geo,year,cereals_and_preparations_export_unit_value_index_2014_2016_100_tie
203,1984,28
203,1985,12
203,1986,12
203,1987,23
203,1988,20
203,1989,20
203,1990,24
203,1991,27
203,1992,26
203,1993,29
203,1994,21
203,1995,36
203,1996,39
203,1997,35
203,1998,38
203,1999,32
203,2000,35
203,2001,33
203,2002,34
203,2003,42
203,2004,53
203,2005,63
203,2006,62
203,2007,60
203,2008,92
203,2009,88
203,2010,78
203,2011,92
203,2012,94
203,2013,99
203,2014,105
203,2015,94
203,2016,101
203,2017,99
203,2018,96
203,2019,92
207,1961,22
207,1962,29
207,1963,30
207,1964,28
207,1965,28
207,1966,31
207,1967,35
207,1968,37
207,1969,37
207,1970,38
207,1971,42
207,1972,36
207,1973,58
207,1974,88
207,1975,100
207,1976,79
207,1977,77
207,1978,74
207,1979,84
207,1980,95
207,1981,74
207,1982,68
207,1983,66
207,1984,83
207,1985,77
207,1986,75
207,1987,76
207,1988,105
207,1989,89
207,1990,89
207,1991,95
207,1992,87
207,1993,91
207,1994,85
207,1995,94
207,1996,234
207,1997,181
207,1998,172
207,1999,158
207,2000,149
207,2001,190
207,2002,56
207,2003,60
207,2004,66
207,2005,71
207,2006,78
207,2007,82
207,2008,144
207,2009,127
207,2010,96
207,2011,163
207,2012,136
207,2013,127
207,2014,116
207,2015,100
207,2016,85
207,2017,87
207,2018,85
207,2019,81
208,1998,113
208,2001,37
208,2004,71
208,2005,77
208,2006,70
208,2007,72
208,2008,79
208,2009,47
208,2010,65
208,2011,99
208,2012,99
208,2013,68
208,2014,115
208,2015,93
208,2016,92
208,2017,107
208,2018,111
208,2019,110
209,1961,13
209,1962,13
209,1963,13
209,1964,13
209,1965,13
209,1966,13
209,1967,13
209,1968,14
209,1969,12
209,1970,13
209,1971,19
209,1972,12
209,1973,19
209,1974,28
209,1975,24
209,1976,22
209,1977,22
209,1978,30
209,1979,25
209,1980,22
209,1986,9
209,1987,8
209,1988,20
209,1989,18
209,1990,37
209,1991,31
209,1992,31
209,1993,31
209,1994,31
209,1995,31
209,1996,31
209,1997,30
209,1998,30
209,1999,26
209,2000,24
209,2001,37
209,2002,25
209,2003,22
209,2004,25
209,2005,23
209,2006,32
209,2007,52
209,2008,39
209,2009,42
209,2010,52
209,2011,61
209,2012,46
209,2013,35
209,2014,154
209,2015,72
209,2016,74
209,2017,91
209,2018,98
209,2019,81
21,1961,45
21,1962,56
21,1963,22
21,1964,27
21,1965,34
21,1966,37
21,1967,30
21,1968,29
21,1969,29
21,1970,29
21,1971,32
21,1972,30
21,1973,53
21,1974,71
21,1975,70
21,1976,64
21,1977,63
21,1978,104
21,1979,147
21,1980,224
21,1981,195
21,1982,60
21,1983,52
21,1984,76
21,1985,89
21,1986,187
21,1987,233
21,1988,198
21,1989,287
21,1990,333
21,1991,396
21,1992,362
21,1993,376
21,1994,562
21,1995,391
21,1996,146
21,1997,116
21,1998,545
21,1999,351
21,2000,436
21,2001,51
21,2002,58
21,2003,62
21,2004,72
21,2005,95
21,2006,76
21,2007,100
21,2008,150
21,2009,106
21,2010,113
21,2011,164
21,2012,149
21,2013,131
21,2014,109
21,2015,96
21,2016,95
21,2017,88
21,2018,98
21,2019,93
210,1961,12
210,1962,14
210,1963,14
210,1964,15
210,1965,14
210,1966,17
210,1967,15
210,1968,13
210,1969,12
210,1970,16
210,1971,14
210,1972,12
210,1973,18
210,1974,38
210,1975,31
210,1976,32
210,1977,26
210,1978,29
210,1979,31
210,1980,41
210,1981,43
210,1982,37
210,1983,29
210,1984,34
210,1985,29
210,1986,27
210,1987,30
210,1988,47
210,1989,67
210,1990,40
210,1991,29
210,1992,43
210,1993,101
210,1994,51
210,1995,94
210,1996,72
210,1997,53
210,1998,48
210,1999,47
210,2000,45
210,2001,46
210,2002,66
210,2003,65
210,2004,87
210,2005,88
210,2006,99
210,2007,135
210,2008,159
210,2009,136
210,2010,136
210,2011,170
210,2012,151
210,2013,179
210,2014,117
210,2015,90
210,2016,93
210,2017,109
210,2018,142
210,2019,133
211,1961,15
211,1962,14
211,1963,14
211,1964,15
211,1965,15
211,1966,14
211,1967,14
211,1968,14
211,1969,14
211,1970,15
211,1971,16
211,1972,21
211,1973,25
211,1974,30
211,1975,39
211,1976,35
211,1977,39
211,1978,60
211,1979,53
211,1980,43
211,1981,45
211,1982,39
211,1983,36
211,1984,38
211,1985,39
211,1986,43
211,1987,64
211,1988,77
211,1989,65
211,1990,78
211,1991,81
211,1992,82
211,1993,78
211,1994,79
211,1995,82
211,1996,77
211,1997,64
211,1998,62
211,1999,67
211,2000,59
211,2001,59
211,2002,61
211,2003,72
211,2004,79
211,2005,78
211,2006,79
211,2007,85
211,2008,102
211,2009,92
211,2010,92
211,2011,102
211,2012,105
211,2013,113
211,2014,107
211,2015,95
211,2016,98
211,2017,101
211,2018,109
211,2019,98
212,1961,5
212,1962,8
212,1963,6
212,1964,6
212,1965,6
212,1966,7
212,1967,7
212,1968,6
212,1969,4
212,1970,4
212,1971,16
212,1972,9
212,1973,11
212,1974,31
212,1975,77
212,1976,15
212,1977,13
212,1978,21
212,1979,79
212,1980,22
212,1981,21
212,1982,18
212,1983,18
212,1984,72
212,1985,64
212,1986,152
212,1987,18
212,1988,17
212,1989,27
212,1990,173
212,1991,399
212,1992,31
212,1993,12
212,1994,11
212,1995,13
212,1996,20
212,1997,23
212,1998,25
212,1999,26
212,2000,70
212,2001,23
212,2002,20
212,2003,11
212,2004,20
212,2005,19
212,2006,17
212,2007,28
212,2008,63
212,2009,104
212,2010,149
212,2011,155
212,2012,167
212,2013,64
212,2014,60
212,2015,36
212,2016,204
212,2017,191
212,2018,217
212,2019,33
213,2014,111
213,2015,98
213,2016,90
213,2017,93
213,2018,96
213,2019,198
214,1961,6
214,1962,6
214,1963,6
214,1964,5
214,1965,6
214,1966,6
214,1967,6
214,1968,7
214,1969,5
214,1970,5
214,1971,5
214,1972,7
214,1973,11
214,1974,17
214,1975,48
214,1976,44
214,1977,9
214,1978,10
214,1979,9
214,1980,11
214,1981,17
214,1982,10
214,1983,8
214,1984,11
214,1985,20
214,1986,10
214,1987,10
214,1988,18
214,1989,21
214,1990,16
214,1991,16
214,1992,19
214,1993,20
214,1994,18
214,1995,17
214,1996,28
214,1997,28
214,1998,28
214,1999,20
214,2000,17
214,2001,16
214,2002,19
214,2003,70
214,2004,65
214,2005,65
214,2006,74
214,2007,71
214,2008,82
214,2009,107
214,2010,108
214,2011,130
214,2012,136
214,2013,138
214,2014,139
214,2015,89
214,2016,72
214,2017,122
214,2018,97
214,2019,82
215,1961,24
215,1962,24
215,1963,23
215,1964,14
215,1965,25
215,1966,23
215,1967,26
215,1968,13
215,1969,17
215,1970,24
215,1971,25
215,1972,28
215,1973,28
215,1974,35
215,1975,22
215,1976,96
215,1977,81
215,1978,46
215,1979,38
215,1980,97
215,1981,115
215,1987,27
215,1988,34
215,1989,31
215,1990,38
215,1991,37
215,1992,43
215,1993,43
215,1997,59
215,1998,92
215,1999,66
215,2000,80
215,2001,64
215,2002,44
215,2003,47
215,2004,65
215,2005,32
215,2006,76
215,2007,81
215,2008,141
215,2009,97
215,2010,98
215,2011,117
215,2012,89
215,2013,97
215,2014,136
215,2015,70
215,2016,94
215,2017,243
215,2018,138
215,2019,84
216,1961,17
216,1962,19
216,1963,18
216,1964,17
216,1965,17
216,1966,18
216,1967,21
216,1968,18
216,1969,16
216,1970,16
216,1971,13
216,1972,15
216,1973,27
216,1974,43
216,1975,34
216,1976,29
216,1977,34
216,1978,37
216,1979,40
216,1980,49
216,1981,53
216,1982,38
216,1983,38
216,1984,37
216,1985,31
216,1986,25
216,1987,32
216,1988,45
216,1989,49
216,1990,46
216,1991,46
216,1992,53
216,1993,51
216,1994,63
216,1995,62
216,1996,73
216,1997,76
216,1998,62
216,1999,56
216,2000,54
216,2001,41
216,2002,46
216,2003,45
216,2004,53
216,2005,64
216,2006,71
216,2007,76
216,2008,115
216,2009,110
216,2010,118
216,2011,122
216,2012,145
216,2013,133
216,2014,103
216,2015,102
216,2016,95
216,2017,95
216,2018,109
216,2019,140
217,1961,21
217,1962,42
217,1963,32
217,1966,33
217,1969,28
217,1970,21
217,1972,23
217,1974,63
217,1975,70
217,1976,61
217,1977,78
217,1978,47
217,1979,83
217,1981,69
217,1983,140
217,1984,30
217,1985,43
217,1987,55
217,1988,67
217,1989,88
217,1990,93
217,1991,74
217,1992,66
217,1993,81
217,1994,61
217,1995,69
217,1996,84
217,1997,80
217,1998,65
217,1999,81
217,2000,50
217,2001,40
217,2002,45
217,2003,58
217,2004,105
217,2005,69
217,2006,80
217,2007,76
217,2008,77
217,2009,76
217,2010,74
217,2011,102
217,2012,102
217,2013,122
217,2014,98
217,2015,84
217,2016,118
217,2017,87
217,2018,102
217,2019,96
219,1981,151
219,1982,82
219,1983,82
219,1984,41
219,1986,96
219,1987,41
219,1988,124
219,1989,110
219,1990,124
219,1991,82
219,1992,66
219,1993,66
219,1997,32
219,1998,69
219,1999,41
219,2001,41
219,2002,37
219,2014,100
220,1961,10
220,1962,10
220,1963,8
220,1964,10
220,1965,10
220,1966,10
220,1967,9
220,1968,9
220,1969,10
220,1970,10
220,1971,10
220,1972,11
220,1973,12
220,1974,20
220,1975,22
220,1976,22
220,1977,29
220,1978,27
220,1979,33
220,1980,24
220,1981,61
220,1982,61
220,1983,75
220,1984,53
220,1985,55
220,1986,30
220,1987,47
220,1988,36
220,1989,49
220,1990,62
220,1991,53
220,1992,44
220,1993,53
220,1994,65
220,1995,68
220,1996,66
220,1997,61
220,1998,63
220,1999,58
220,2000,56
220,2001,47
220,2002,56
220,2003,44
220,2004,47
220,2005,34
220,2006,42
220,2007,45
220,2008,76
220,2009,58
220,2010,63
220,2011,68
220,2012,88
220,2013,88
220,2014,102
220,2015,102
220,2016,96
220,2017,84
220,2018,77
220,2019,93
221,1977,39
221,1978,36
221,1979,39
221,1980,37
221,1981,44
221,1982,56
221,1983,68
221,1984,67
221,1985,57
221,1986,43
221,1987,51
221,1988,49
221,1989,50
221,1990,50
221,1991,55
221,1992,50
221,1993,46
221,1994,45
221,1995,44
221,1996,51
221,1997,45
221,1998,47
221,1999,39
221,2000,35
221,2001,38
221,2002,39
221,2003,42
221,2004,53
221,2005,51
221,2006,62
221,2007,72
221,2008,108
221,2009,91
221,2010,98
221,2011,97
221,2012,111
221,2013,150
221,2014,102
221,2015,107
221,2016,91
221,2017,99
221,2018,92
221,2019,126
222,1961,15
222,1962,16
222,1963,10
222,1964,8
222,1965,9
222,1966,9
222,1967,21
222,1968,27
222,1969,26
222,1970,26
222,1971,14
222,1972,31
222,1973,25
222,1974,41
222,1975,30
222,1976,54
222,1977,108
222,1978,211
222,1979,140
222,1980,134
222,1981,102
222,1982,164
222,1983,48
222,1984,152
222,1985,161
222,1986,282
222,1987,310
222,1988,306
222,1989,310
222,1990,38
222,1991,238
222,1992,40
222,1993,58
222,1994,36
222,1995,45
222,1996,66
222,1997,55
222,1998,48
222,1999,42
222,2000,33
222,2001,34
222,2002,38
222,2003,42
222,2004,48
222,2005,57
222,2006,58
222,2007,84
222,2008,118
222,2009,107
222,2010,95
222,2011,86
222,2012,124
222,2013,119
222,2014,112
222,2015,101
222,2016,87
222,2017,75
222,2018,76
222,2019,87
223,1961,12
223,1962,22
223,1963,11
223,1964,11
223,1965,10
223,1966,13
223,1967,23
223,1968,32
223,1969,52
223,1970,18
223,1971,16
223,1972,10
223,1973,14
223,1974,41
223,1975,62
223,1976,25
223,1977,20
223,1978,20
223,1979,24
223,1980,31
223,1981,38
223,1982,35
223,1983,31
223,1984,32
223,1985,35
223,1986,46
223,1987,26
223,1988,21
223,1989,33
223,1990,60
223,1991,22
223,1992,20
223,1993,34
223,1994,26
223,1995,44
223,1996,88
223,1997,65
223,1998,32
223,1999,26
223,2000,29
223,2001,35
223,2002,46
223,2003,56
223,2004,81
223,2005,50
223,2006,41
223,2007,68
223,2008,140
223,2009,78
223,2010,72
223,2011,122
223,2012,112
223,2013,114
223,2014,118
223,2015,99
223,2016,83
223,2017,81
223,2018,81
223,2019,81
225,1971,39
225,1972,46
225,1973,48
225,1974,55
225,1975,51
225,1976,51
225,1977,44
225,1978,43
225,1979,57
225,1980,56
225,1981,71
225,1982,57
225,1983,48
225,1984,41
225,1985,37
225,1986,36
225,1987,37
225,1988,36
225,1989,36
225,1990,37
225,1991,46
225,1992,37
225,1993,32
225,1994,34
225,1995,40
225,1996,33
225,1997,41
225,1998,40
225,1999,25
225,2000,24
225,2001,29
225,2002,31
225,2003,32
225,2004,26
225,2005,42
225,2006,50
225,2007,60
225,2008,86
225,2009,70
225,2010,54
225,2011,93
225,2012,65
225,2013,73
225,2014,85
225,2015,112
225,2016,103
225,2017,101
225,2018,114
225,2019,110
226,1961,16
226,1962,18
226,1963,16
226,1964,22
226,1965,40
226,1966,18
226,1967,35
226,1968,29
226,1969,25
226,1970,31
226,1971,34
226,1972,39
226,1973,34
226,1975,45
226,1976,78
226,1982,98
226,1983,98
226,1984,99
226,1990,32
226,1991,33
226,1992,34
226,1993,38
226,1994,73
226,1995,69
226,1996,56
226,1997,76
226,1998,81
226,1999,69
226,2000,88
226,2001,97
226,2002,50
226,2003,47
226,2004,57
226,2005,71
226,2006,66
226,2007,74
226,2008,103
226,2009,99
226,2010,69
226,2011,106
226,2012,96
226,2013,120
226,2014,120
226,2015,92
226,2016,88
226,2017,89
226,2018,89
226,2019,99
229,1961,29
229,1962,21
229,1963,22
229,1964,36
229,1965,28
229,1966,15
229,1967,15
229,1968,16
229,1969,47
229,1970,29
229,1971,43
229,1972,48
229,1973,34
229,1974,53
229,1975,33
229,1976,51
229,1977,51
229,1978,37
229,1979,58
229,1980,50
229,1981,40
229,1982,38
229,1983,36
229,1984,29
229,1985,29
229,1986,29
229,1987,25
229,1988,35
229,1989,33
229,1990,40
229,1991,44
229,1992,49
229,1993,47
229,1994,46
229,1995,55
229,1996,57
229,1997,54
229,1998,50
229,1999,57
229,2000,45
229,2001,67
229,2002,66
229,2003,55
229,2004,78
229,2005,77
229,2006,93
229,2007,117
229,2008,110
229,2009,93
229,2010,81
229,2011,113
229,2012,136
229,2013,163
229,2014,131
229,2015,94
229,2016,75
229,2017,123
229,2018,156
229,2019,107
23,1961,34
23,1962,31
23,1963,30
23,1964,36
23,1965,32
23,1966,35
23,1967,34
23,1968,40
23,1969,39
23,1970,78
23,1971,79
23,1972,59
23,1973,194
23,1974,321
23,1975,302
23,1976,97
23,1977,66
23,1978,98
23,1979,297
23,1980,148
23,1981,140
23,1982,154
23,1983,31
23,1984,149
23,1985,1082
23,1986,1241
23,1987,1303
23,1988,1180
23,1989,1096
23,1990,1651
23,1991,1641
23,1992,1158
23,1993,1011
23,1994,245
23,1995,1079
23,1996,799
23,1997,447
23,2000,40
23,2002,49
23,2003,772
23,2004,821
23,2005,102
23,2006,119
23,2007,1598
23,2008,163
23,2009,59
23,2010,80
23,2011,151
23,2012,133
23,2013,145
23,2014,132
23,2015,97
23,2016,72
23,2017,71
23,2018,52
23,2019,51
230,1992,72
230,1993,154
230,1994,66
230,1995,88
230,1996,91
230,1997,74
230,1998,47
230,1999,72
230,2000,72
230,2001,54
230,2002,47
230,2003,65
230,2004,68
230,2005,66
230,2006,75
230,2007,121
230,2008,138
230,2009,82
230,2010,103
230,2011,156
230,2012,151
230,2013,139
230,2014,118
230,2015,94
230,2016,87
230,2017,91
230,2018,101
230,2019,119
231,1961,23
231,1962,22
231,1963,23
231,1964,23
231,1965,22
231,1966,23
231,1967,24
231,1968,23
231,1969,23
231,1970,23
231,1971,25
231,1972,24
231,1973,37
231,1974,56
231,1975,56
231,1976,48
231,1977,41
231,1978,44
231,1979,50
231,1980,57
231,1981,61
231,1982,52
231,1983,55
231,1984,55
231,1985,49
231,1986,42
231,1987,34
231,1988,44
231,1989,51
231,1990,49
231,1991,45
231,1992,48
231,1993,48
231,1994,52
231,1995,55
231,1996,70
231,1997,59
231,1998,52
231,1999,46
231,2000,46
231,2001,47
231,2002,51
231,2003,54
231,2004,59
231,2005,56
231,2006,60
231,2007,82
231,2008,118
231,2009,93
231,2010,93
231,2011,129
231,2012,135
231,2013,133
231,2014,110
231,2015,101
231,2016,89
231,2017,88
231,2018,89
231,2019,98
233,1964,24
233,1965,30
233,1966,29
233,1967,59
233,1968,26
233,1969,30
233,1970,31
233,1971,39
233,1972,53
233,1973,92
233,1974,83
233,1975,63
233,1976,62
233,1977,70
233,1978,80
233,1979,102
233,1980,83
233,1981,73
233,1982,171
233,1983,153
233,1984,88
233,1985,119
233,1986,73
233,1987,65
233,1988,87
233,1989,88
233,1990,108
233,1994,59
233,1995,73
233,1996,48
233,1997,67
233,1998,29
233,1999,45
233,2000,23
233,2001,42
233,2002,56
233,2003,63
233,2004,39
233,2005,53
233,2006,73
233,2007,82
233,2008,331
233,2009,167
233,2010,151
233,2011,151
233,2012,124
233,2013,153
233,2014,113
233,2015,114
233,2016,73
233,2017,144
233,2018,200
233,2019,98
234,1961,29
234,1962,27
234,1963,21
234,1964,28
234,1965,17
234,1966,19
234,1967,29
234,1968,41
234,1969,24
234,1970,25
234,1971,21
234,1972,33
234,1973,56
234,1974,75
234,1975,66
234,1976,48
234,1977,51
234,1978,55
234,1979,87
234,1980,101
234,1981,81
234,1982,77
234,1983,72
234,1984,70
234,1985,70
234,1986,68
234,1987,62
234,1988,72
234,1989,67
234,1990,70
234,1991,76
234,1992,82
234,1993,71
234,1994,89
234,1995,85
234,1996,89
234,1997,87
234,1998,89
234,1999,67
234,2000,59
234,2001,55
234,2002,56
234,2003,71
234,2004,72
234,2005,68
234,2006,72
234,2007,79
234,2008,128
234,2009,94
234,2010,83
234,2011,110
234,2012,97
234,2013,112
234,2014,108
234,2015,99
234,2016,93
234,2017,104
234,2018,120
234,2019,100
235,1994,54
235,1995,147
235,1997,330
235,1998,348
235,1999,351
235,2000,97
235,2001,229
235,2002,472
235,2003,189
235,2004,71
235,2005,56
235,2006,57
235,2007,76
235,2008,75
235,2009,162
235,2010,104
235,2011,124
235,2012,148
235,2013,125
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,106
235,2019,120
236,1961,9
236,1962,27
236,1963,34
236,1964,25
236,1965,7
236,1966,5
236,1967,7
236,1968,9
236,1969,8
236,1970,7
236,1971,26
236,1972,31
236,1973,14
236,1974,16
236,1975,20
236,1976,15
236,1977,20
236,1978,21
236,1979,21
236,1980,20
236,1981,21
236,1982,9
236,1983,7
236,1984,71
236,1985,48
236,1986,23
236,1987,24
236,1988,32
236,1989,83
236,1990,47
236,1991,27
236,1992,17
236,1993,17
236,1994,21
236,1995,19
236,1996,23
236,1997,36
236,1998,27
236,1999,31
236,2000,28
236,2001,29
236,2002,34
236,2003,34
236,2004,58
236,2005,90
236,2006,40
236,2007,51
236,2008,140
236,2009,128
236,2010,23
236,2011,125
236,2012,63
236,2013,98
236,2014,120
236,2015,86
236,2016,94
236,2017,114
236,2018,35
236,2019,95
237,1961,20
237,1962,21
237,1963,32
237,1964,22
237,1965,25
237,1966,26
237,1967,34
237,1968,40
237,1969,34
237,1970,32
237,1971,33
237,1972,34
237,1973,42
237,1974,70
237,1975,59
237,1976,50
237,1977,60
237,1978,62
237,1979,72
237,1980,61
237,1981,61
237,1982,42
237,1983,54
237,1984,37
237,1985,37
237,1986,30
237,1987,25
237,1988,46
237,1989,39
237,1990,37
237,1991,44
237,1992,42
237,1993,41
237,1994,42
237,1995,53
237,1996,55
237,1997,49
237,1998,55
237,1999,46
237,2000,39
237,2001,34
237,2002,46
237,2003,39
237,2004,48
237,2005,55
237,2006,56
237,2007,67
237,2008,124
237,2009,91
237,2010,96
237,2011,105
237,2012,94
237,2013,90
237,2014,100
237,2015,95
237,2016,105
237,2017,103
237,2018,118
237,2019,103
238,1993,49
238,1994,73
238,1995,67
238,1996,67
238,1997,65
238,1998,32
238,1999,40
238,2000,41
238,2001,36
238,2002,12
238,2003,44
238,2004,21
238,2005,30
238,2006,44
238,2007,42
238,2008,76
238,2009,196
238,2010,35
238,2011,31
238,2012,56
238,2013,65
238,2014,52
238,2015,86
238,2016,163
238,2017,64
238,2018,162
238,2019,143
244,1961,26
244,1963,44
244,1964,29
244,1965,32
244,1966,60
244,1967,37
244,1968,60
244,1969,45
244,1971,38
244,1972,63
244,1973,91
244,1976,80
244,1977,111
244,1978,100
244,1979,88
244,1980,181
244,1981,214
244,1982,254
244,1983,243
244,1985,221
244,1986,524
244,1987,221
244,1990,138
244,2002,1327
244,2003,332
244,2004,442
244,2005,442
244,2006,442
244,2007,36
244,2009,181
244,2011,1327
244,2012,1592
244,2013,175
244,2014,221
244,2015,56
244,2016,23
244,2017,840
244,2018,608
244,2019,7
249,1961,27
249,1962,27
249,1963,28
249,1964,28
249,1965,30
249,1966,29
249,1967,32
249,1968,31
249,1969,31
249,1970,28
249,1971,33
249,1972,46
249,1973,137
249,1974,55
249,1975,372
249,1976,484
249,1977,493
249,1978,494
249,1979,516
249,1980,465
249,1981,547
249,1982,423
249,1983,579
249,1984,417
249,1985,104
249,1986,617
249,1987,239
249,1988,283
249,1989,169
249,1990,255
249,1991,235
249,1992,328
249,1993,153
249,1994,491
249,1995,492
249,1996,118
249,1997,35
249,1998,94
249,1999,90
249,2000,135
249,2001,62
249,2002,93
249,2003,107
249,2004,86
249,2005,46
249,2006,58
249,2007,120
249,2008,93
249,2009,59
249,2010,112
249,2011,85
249,2012,69
249,2013,71
249,2014,128
249,2015,96
249,2016,76
249,2017,68
249,2018,57
249,2019,67
250,1966,34
250,1969,20
250,1970,6
250,1971,13
250,1973,33
250,1974,18
250,1975,60
250,1976,65
250,1977,41
250,1978,92
250,1995,28
250,1996,29
250,1997,31
250,1998,28
250,1999,30
250,2000,28
250,2001,15
250,2002,23
250,2003,20
250,2004,13
250,2005,8
250,2006,78
250,2007,33
250,2008,52
250,2009,41
250,2010,29
250,2011,44
250,2012,28
250,2013,37
250,2014,118
250,2015,62
250,2016,120
250,2017,91
250,2018,120
250,2019,45
251,1961,15
251,1962,15
251,1963,15
251,1964,17
251,1965,12
251,1966,13
251,1967,13
251,1968,13
251,1969,13
251,1970,6
251,1971,6
251,1972,16
251,1973,17
251,1974,23
251,1975,29
251,1976,18
251,1977,37
251,1978,35
251,1980,107
251,1982,214
251,1984,71
251,1985,166
251,1986,31
251,1987,126
251,1988,177
251,1989,193
251,1990,46
251,1991,216
251,1992,61
251,1993,115
251,1994,59
251,1995,105
251,1996,53
251,1997,133
251,1998,51
251,1999,100
251,2000,54
251,2001,48
251,2002,77
251,2003,51
251,2004,90
251,2005,76
251,2006,104
251,2007,71
251,2008,76
251,2009,165
251,2010,139
251,2011,90
251,2012,130
251,2013,190
251,2014,151
251,2015,66
251,2016,83
251,2017,74
251,2018,203
251,2019,169
255,2000,48
255,2001,59
255,2002,61
255,2003,66
255,2004,74
255,2005,70
255,2006,69
255,2007,82
255,2008,98
255,2009,97
255,2010,92
255,2011,109
255,2012,98
255,2013,114
255,2014,111
255,2015,94
255,2016,95
255,2017,101
255,2018,109
255,2019,109
256,2000,58
256,2001,55
256,2002,75
256,2003,65
256,2004,74
256,2005,82
256,2006,71
256,2007,96
256,2008,131
256,2009,125
256,2010,100
256,2011,131
256,2012,93
256,2013,101
256,2014,118
256,2015,96
256,2016,87
256,2017,100
256,2018,104
256,2019,100
26,1963,17
26,1968,18
26,1971,7
26,1972,8
26,1973,10
26,1974,14
26,1978,25
26,1979,36
26,1980,25
26,1981,26
26,1982,49
26,1983,55
26,1984,42
26,1985,43
26,1986,22
26,1987,30
26,1988,14
26,1989,33
26,1990,33
26,1991,33
26,1992,42
26,1993,42
26,1994,54
26,1995,54
26,1996,55
26,1997,84
26,1998,41
26,1999,55
26,2000,79
26,2001,59
26,2002,34
26,2003,101
26,2004,18
26,2005,71
26,2006,5
26,2007,67
26,2008,47
26,2009,6
26,2010,11
26,2011,11
26,2012,11
26,2013,79
26,2014,168
26,2015,74
26,2016,58
26,2017,39
26,2018,25
26,2019,21
27,1961,26
27,1962,25
27,1963,29
27,1964,38
27,1965,35
27,1966,31
27,1967,33
27,1968,36
27,1969,30
27,1970,35
27,1971,36
27,1972,38
27,1973,50
27,1974,79
27,1975,81
27,1976,76
27,1977,79
27,1978,93
27,1979,97
27,1980,102
27,1981,93
27,1982,80
27,1983,83
27,1984,78
27,1985,72
27,1986,67
27,1987,59
27,1988,73
27,1989,81
27,1990,73
27,1991,42
27,1992,64
27,1993,76
27,1994,92
27,1995,60
27,1996,185
27,1997,85
27,1998,42
27,1999,40
27,2000,42
27,2001,62
27,2002,44
27,2003,83
27,2004,66
27,2005,62
27,2006,94
27,2007,167
27,2008,146
27,2009,99
27,2010,117
27,2011,144
27,2012,140
27,2013,119
27,2014,113
27,2015,99
27,2016,88
27,2017,95
27,2018,103
27,2019,94
272,2006,81
272,2007,140
272,2008,177
272,2009,103
272,2010,110
272,2011,150
272,2012,135
272,2013,132
272,2014,112
272,2015,97
272,2016,91
272,2017,105
272,2018,110
272,2019,96
273,2006,174
273,2007,209
273,2008,120
273,2009,49
273,2010,105
273,2011,211
273,2012,128
273,2013,88
273,2014,76
273,2015,88
273,2016,136
273,2017,242
273,2018,204
273,2019,124
276,2012,76
276,2013,119
276,2014,89
276,2015,111
276,2016,100
276,2017,62
276,2018,75
276,2019,95
277,2013,48
277,2014,40
277,2015,98
277,2016,162
277,2017,113
277,2018,47
277,2019,27
28,1961,17
28,1962,18
28,1963,18
28,1964,19
28,1965,19
28,1966,19
28,1967,22
28,1968,26
28,1969,22
28,1970,15
28,1971,14
28,1972,14
28,1973,22
28,1974,68
28,1975,46
28,1976,31
28,1977,31
28,1978,38
28,1979,41
28,1980,50
28,1981,57
28,1982,40
28,1983,35
28,1984,34
28,1985,29
28,1986,21
28,1987,23
28,1988,31
28,1989,40
28,1990,43
28,1991,36
28,1992,35
28,1993,30
28,1994,39
28,1995,38
28,1996,39
28,1997,31
28,1998,27
28,1999,24
28,2000,21
28,2001,22
28,2002,23
28,2003,27
28,2004,25
28,2005,33
28,2006,40
28,2007,46
28,2008,53
28,2009,56
28,2010,64
28,2011,68
28,2012,60
28,2013,57
28,2014,85
28,2015,83
28,2016,132
28,2017,101
28,2018,112
28,2019,57
29,1970,31
29,1971,20
29,1975,146
29,1978,73
29,1981,93
29,1982,93
29,1988,66
29,1989,62
29,1990,70
29,1991,77
29,1992,82
29,1994,97
29,1995,292
29,1996,39
29,1997,44
29,1998,59
29,1999,51
29,2000,47
29,2002,25
29,2005,117
29,2006,141
29,2008,245
29,2009,84
29,2010,76
29,2011,16
29,2012,169
29,2013,116
29,2014,110
29,2015,102
29,2016,88
29,2017,75
29,2018,74
29,2019,78
299,1995,24
299,1996,34
299,1997,31
299,1998,32
299,1999,31
299,2000,35
299,2001,38
299,2002,33
299,2003,32
299,2004,38
299,2005,32
299,2006,32
299,2007,40
299,2008,35
299,2009,33
299,2010,44
299,2011,54
299,2012,58
299,2013,72
299,2014,76
299,2015,118
299,2016,106
299,2017,69
299,2018,71
299,2019,104
3,1977,5
3,1978,6
3,1979,7
3,1980,9
3,1983,10
3,1984,10
3,1985,9
3,1986,9
3,1988,6
3,1993,6
3,1996,22
3,1997,31
3,1998,9
3,1999,23
3,2000,75
3,2001,38
3,2002,24
3,2003,11
3,2004,15
3,2005,53
3,2006,43
3,2007,22
3,2008,70
3,2009,83
3,2010,115
3,2011,48
3,2012,89
3,2013,101
3,2014,127
3,2015,82
3,2016,91
3,2017,94
3,2018,88
3,2019,92
32,1961,25
32,1962,25
32,1963,11
32,1964,26
32,1965,6
32,1966,18
32,1967,20
32,1968,9
32,1969,36
32,1970,32
32,1971,49
32,1972,47
32,1973,79
32,1974,69
32,1975,127
32,1976,59
