geo,year,dates_import_quantity_index_2014_2016_100_tie
234,2000,74
234,2001,62
234,2003,9
234,2004,57
234,2005,13
234,2006,44
234,2007,31
234,2008,62
234,2009,33
234,2010,31
234,2011,99
234,2012,33
234,2013,99
234,2014,86
234,2015,123
234,2016,91
234,2017,148
234,2018,141
234,2019,143
235,1997,346
235,1998,285
235,1999,265
235,2000,506
235,2001,346
235,2002,244
235,2003,72
235,2004,71
235,2005,44
235,2006,47
235,2007,41
235,2008,41
235,2009,41
235,2010,29
235,2011,8
235,2012,8
235,2013,8
235,2014,115
235,2015,22
235,2016,163
235,2017,168
235,2018,233
235,2019,355
236,1988,7
236,1989,135
236,1990,555
236,1991,1492
236,1992,1290
236,1993,1027
236,1994,1957
236,1995,1050
236,1996,547
236,1997,1185
236,1998,1147
236,1999,1410
236,2000,1605
236,2001,3292
236,2002,982
236,2003,750
236,2004,1087
236,2005,1125
236,2006,960
236,2007,1687
236,2008,1342
236,2009,900
236,2010,517
236,2011,997
236,2012,3892
236,2013,945
236,2014,7
236,2015,150
236,2016,142
236,2017,157
236,2019,15
237,1961,316
237,1962,193
237,1963,21
237,1964,77
237,1965,57
237,1966,36
237,1973,518
237,1994,1
237,1995,58
237,1996,140
237,1997,103
237,1998,45
237,1999,33
237,2000,16
237,2001,103
237,2002,169
237,2003,233
237,2004,197
237,2005,556
237,2006,73
237,2007,166
237,2008,919
237,2009,52
237,2010,80
237,2011,58
237,2012,19
237,2013,117
237,2014,91
237,2015,82
237,2016,127
237,2017,85
237,2018,256
237,2019,363
238,1993,1
238,1994,13
238,1995,6
238,1996,6
238,1997,6
238,1998,14
238,1999,12
238,2000,37
238,2001,1
238,2002,18
238,2003,41
238,2004,28
238,2005,25
238,2006,34
238,2007,53
238,2008,41
238,2009,24
238,2010,85
238,2011,28
238,2012,48
238,2013,62
238,2014,95
238,2015,103
238,2016,102
238,2017,196
238,2018,142
238,2019,72
244,2015,100
244,2016,100
244,2017,150
244,2018,100
244,2019,50
249,1961,22
249,1962,27
249,1963,43
249,1964,68
249,1965,42
249,1966,24
249,1967,29
249,1968,38
249,1969,30
249,1970,39
249,1971,52
249,1972,30
249,1973,47
249,1974,77
249,1975,76
249,1976,74
249,1977,51
249,1978,47
249,1979,41
249,1980,38
249,1981,41
249,1982,48
249,1983,41
249,1984,31
249,1985,22
249,1986,12
249,1987,10
249,1988,21
249,1989,23
249,1990,13
249,1991,9
249,1992,15
249,1993,28
249,1994,20
249,1995,22
249,1996,22
249,1997,24
249,1998,35
249,1999,41
249,2000,39
249,2001,72
249,2002,97
249,2003,54
249,2004,104
249,2005,81
249,2006,41
249,2007,67
249,2008,79
249,2009,75
249,2010,78
249,2011,95
249,2012,86
249,2013,90
249,2014,108
249,2015,104
249,2016,87
249,2017,72
249,2018,90
249,2019,120
25,2012,5
25,2013,5
25,2014,118
25,2015,10
25,2016,172
25,2019,5
250,2007,21
250,2008,91
250,2009,91
250,2010,14
250,2011,7
250,2012,14
250,2013,28
250,2014,119
250,2015,21
250,2016,160
250,2017,84
250,2018,265
250,2019,98
251,1997,0
251,1998,0
251,1999,2
251,2000,2
251,2001,4
251,2002,3
251,2003,2
251,2004,35
251,2005,2
251,2006,1
251,2007,2
251,2008,3
251,2009,36
251,2010,12
251,2011,4
251,2012,3
251,2013,5
251,2014,267
251,2015,18
251,2016,15
251,2017,16
251,2018,24
251,2019,22
255,2000,49
255,2001,52
255,2002,41
255,2003,49
255,2004,41
255,2005,58
255,2006,48
255,2007,65
255,2008,83
255,2009,48
255,2010,44
255,2011,64
255,2012,82
255,2013,77
255,2014,88
255,2015,92
255,2016,121
255,2017,124
255,2018,142
255,2019,152
256,2000,52
256,2001,58
256,2002,91
256,2003,87
256,2004,81
256,2005,70
256,2006,83
256,2007,62
256,2008,74
256,2009,60
256,2010,97
256,2011,83
256,2012,79
256,2013,70
256,2014,89
256,2015,83
256,2016,128
256,2017,159
256,2018,188
256,2019,203
26,1961,7
26,1962,8
26,1963,9
26,1986,16
26,1987,18
26,1988,7
26,1989,18
26,1990,16
26,1991,7
26,1992,7
26,1993,4
26,1994,18
26,1995,11
26,1996,14
26,1997,63
26,1998,49
26,1999,21
26,2000,11
26,2001,11
26,2002,28
26,2003,57
26,2004,64
26,2005,60
26,2006,13
26,2007,11
26,2008,14
26,2009,20
26,2010,17
26,2011,12
26,2012,17
26,2013,97
26,2014,93
26,2015,109
26,2016,98
26,2017,94
26,2018,91
26,2019,84
27,1962,4
27,1963,23
27,1966,12
27,1967,2
27,1968,25
27,1969,129
27,1970,32
27,1971,102
27,1972,69
27,1973,16
27,1974,27
27,1975,43
27,1976,19
27,1977,47
27,1978,16
27,1981,16
27,1982,16
27,1983,12
27,1984,31
27,1992,4
27,1993,3
27,1994,2
27,1995,4
27,1996,0
27,1997,0
27,1998,6
27,1999,2
27,2000,2
27,2001,19
27,2002,25
27,2003,39
27,2004,29
27,2005,28
27,2006,45
27,2007,42
27,2008,43
27,2009,28
27,2010,28
27,2011,33
27,2012,43
27,2013,74
27,2014,77
27,2015,97
27,2016,127
27,2017,113
27,2018,137
27,2019,120
272,2006,32
272,2007,31
272,2008,32
272,2009,20
272,2010,26
272,2011,32
272,2012,39
272,2013,31
272,2014,73
272,2015,93
272,2016,134
272,2017,138
272,2018,243
272,2019,191
273,2006,14
273,2007,36
273,2008,26
273,2009,43
273,2010,28
273,2011,34
273,2012,68
273,2013,44
273,2014,80
273,2015,88
273,2016,131
273,2017,144
273,2018,222
273,2019,265
276,2012,59
276,2013,77
276,2014,52
276,2015,109
276,2016,139
276,2017,32
276,2018,58
276,2019,168
28,1961,149
28,1962,111
28,1963,469
28,1996,30
28,1999,10
28,2004,36
28,2009,4
28,2014,6
28,2015,20
28,2016,274
28,2017,711
28,2018,56
28,2019,705
29,1998,1
29,1999,1
29,2000,18
29,2001,10
29,2002,38
29,2008,21
29,2009,54
29,2012,52
29,2013,4
29,2015,33
29,2016,167
29,2017,13
29,2018,15
29,2019,10
299,1983,3
299,1984,18
299,1985,31
299,1996,10
299,1997,17
299,1998,22
299,1999,17
299,2000,16
299,2001,10
299,2002,5
299,2003,6
299,2004,6
299,2005,29
299,2006,24
299,2007,28
299,2008,25
299,2009,15
299,2010,12
299,2011,14
299,2012,9
299,2013,6
299,2014,72
299,2015,25
299,2016,203
299,2017,219
299,2018,255
299,2019,50
3,1996,124
3,1997,173
3,1998,22
3,1999,3453
3,2000,187
3,2001,164
3,2002,880
3,2003,93
3,2004,538
3,2005,6280
3,2006,2249
3,2007,111
3,2008,178
3,2009,31
3,2010,98
3,2011,71
3,2012,58
3,2013,98
3,2015,36
3,2016,164
3,2017,27
3,2018,67
3,2019,902
32,1961,3
32,1962,3
32,1963,4
32,1964,5
32,1965,4
32,1966,0
32,1967,1
32,1968,2
32,1969,3
32,1970,4
32,1971,11
32,1972,7
32,1973,18
32,1975,14
32,1976,7
32,1977,6
32,1978,5
32,1980,5
32,1981,2
32,1982,3
32,1983,9
32,1984,2
32,1985,2
32,1986,6
32,1987,3
32,1988,4
32,1989,6
32,1990,5
32,1991,3
32,1992,3
32,1993,0
32,1994,0
32,1995,0
32,1996,4
32,1997,2
32,1998,2
32,1999,8
32,2000,2
32,2001,2
32,2002,1
32,2003,1
32,2005,8
32,2006,1
32,2007,2
32,2008,2
32,2009,1
32,2010,39
32,2011,42
32,2012,66
32,2013,45
32,2014,17
32,2015,90
32,2016,193
32,2017,32
32,2018,44
32,2019,59
33,1961,69
33,1962,56
33,1963,70
33,1964,55
33,1965,62
33,1966,29
33,1967,95
33,1968,32
33,1969,84
33,1970,45
33,1971,45
33,1972,32
33,1973,57
33,1974,66
33,1975,80
33,1976,48
33,1977,51
33,1978,80
33,1979,64
33,1980,41
33,1981,47
33,1982,62
33,1983,45
33,1984,43
33,1985,45
33,1986,38
33,1987,60
33,1988,61
33,1989,56
33,1990,59
33,1991,54
33,1992,45
33,1993,51
33,1994,51
33,1995,42
33,1996,40
33,1997,46
33,1998,51
33,1999,47
33,2000,36
33,2001,33
33,2002,44
33,2003,48
33,2004,52
33,2005,62
33,2006,73
33,2007,77
33,2008,67
33,2009,68
33,2010,84
33,2011,82
33,2012,78
33,2013,88
33,2014,98
33,2015,100
33,2016,102
33,2017,125
33,2018,128
33,2019,129
35,1998,21
35,1999,21
35,2000,29
35,2001,36
35,2002,25
35,2003,25
35,2004,32
35,2005,29
35,2006,32
35,2007,25
35,2008,54
35,2009,43
35,2010,89
35,2011,32
35,2012,71
35,2013,61
35,2014,57
35,2015,146
35,2016,96
35,2017,100
35,2018,154
35,2019,196
38,1961,90
38,1962,151
38,1963,149
38,1964,167
38,1965,148
38,1966,137
38,1967,187
38,1968,165
38,1969,149
38,1970,155
38,1971,63
38,1972,166
38,1973,157
38,1974,78
38,1975,95
38,1976,71
38,1978,42
38,1979,92
38,1980,85
38,1981,34
38,1982,32
38,1983,43
38,1984,36
38,1985,31
38,1986,34
38,1987,125
38,1988,58
38,1989,87
38,1990,121
38,1991,52
38,1992,84
38,1993,38
38,1994,34
38,1995,49
38,1996,113
38,1997,112
38,1998,112
38,1999,206
38,2000,140
38,2001,143
38,2002,173
38,2003,144
38,2004,112
38,2005,86
38,2006,3
38,2007,6
38,2008,82
38,2009,78
38,2010,88
38,2011,119
38,2012,102
38,2013,107
38,2014,85
38,2015,104
38,2016,111
38,2017,122
38,2018,158
38,2019,113
39,1962,5
39,1963,1
39,1964,10
39,1965,7
39,1966,1
39,1967,3
39,1969,1
39,1971,1
39,1972,1
39,1973,3
39,1974,1
39,1975,1
39,1994,402
39,1995,144
39,1996,162
39,1997,162
39,1998,129
39,1999,10
39,2000,1
39,2001,65
39,2005,1
39,2006,57
39,2007,42
39,2008,42
39,2009,42
39,2010,1
39,2011,16
39,2012,4
39,2013,6
39,2014,63
39,2015,145
39,2016,91
39,2017,100
39,2018,94
39,2019,194
4,1973,5296
4,1991,6219
4,1994,704
4,1996,138
4,2001,138
4,2002,23
4,2003,231
4,2004,254
4,2006,138
4,2007,1004
4,2008,12
4,2009,35
4,2010,577
4,2011,23
4,2012,35
4,2013,23
4,2014,150
4,2015,69
4,2016,81
4,2018,11065
4,2019,6496
40,1969,423
40,1971,17
40,1972,3911
40,1973,117
40,1974,1303
40,1977,1034
40,1998,6
40,1999,7
40,2000,6
40,2001,3
40,2002,17
40,2003,77
40,2004,29
40,2005,49
40,2006,74
40,2007,89
40,2008,131
40,2009,31
40,2010,86
40,2011,63
40,2012,63
40,2013,6
40,2014,29
40,2015,94
40,2016,177
40,2017,331
40,2018,626
40,2019,403
41,1961,369
41,1962,718
41,1963,813
41,1964,708
41,1965,403
41,1966,682
41,1967,678
41,1968,676
41,1969,637
41,1970,798
41,1971,627
41,1972,1038
41,1973,912
41,1974,1026
41,1975,798
41,1976,1254
41,1977,741
41,1978,342
41,1979,1083
41,1980,747
41,1981,513
41,1982,428
41,1983,285
41,1984,91
41,1985,70
41,1986,137
41,1987,34
41,1988,31
41,1989,131
41,1990,135
41,1991,1
41,1992,4
41,1993,0
41,1994,43
41,1995,0
41,1996,0
41,1997,6
41,1998,6
41,1999,19
41,2000,14
41,2001,15
41,2002,22
41,2003,27
41,2004,59
41,2005,71
41,2006,86
41,2007,44
41,2008,88
41,2009,51
41,2010,91
41,2011,232
41,2012,144
41,2013,105
41,2014,121
41,2015,91
41,2016,88
41,2017,96
41,2018,120
41,2019,136
44,1969,2
44,1970,7
44,1971,2
44,1972,3
44,1980,7
44,1981,7
44,1983,2
44,1986,3
44,1987,3
44,1988,2
44,1992,3
44,1993,9
44,1994,36
44,1995,2
44,1998,3
44,1999,2
44,2000,7
44,2001,5
44,2002,5
44,2003,9
44,2004,7
44,2005,3
44,2006,5
44,2007,5
44,2008,68
44,2009,26
44,2010,24
44,2011,69
44,2012,161
44,2013,121
44,2014,104
44,2015,127
44,2016,69
44,2017,106
44,2018,173
44,2019,123
45,1995,14
45,1996,15
45,1997,44
45,1998,3
45,1999,10
45,2000,24
45,2001,12
45,2002,51
45,2005,80
45,2006,129
45,2007,29
45,2008,66
45,2009,6
45,2010,13
45,2011,13
45,2012,3
45,2013,3
45,2014,73
45,2016,127
45,2017,57
45,2018,91
45,2019,87
46,1961,2
46,1962,5
46,1963,10
46,1964,2
46,1965,5
46,1966,2
46,1967,5
46,1968,2
46,1969,2
46,1970,5
46,1971,2
46,1972,2
46,1973,2
46,1975,5
46,1976,5
46,1977,5
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,5
46,1984,2
46,1985,2
46,1986,17
46,1987,7
46,1988,7
46,1989,7
46,1990,5
46,1991,17
46,1992,2
46,1993,10
46,1994,10
46,1995,5
46,2002,5
46,2003,7
46,2005,7
46,2006,5
46,2007,25
46,2008,7
46,2009,39
46,2010,54
46,2011,2
46,2012,69
46,2013,37
46,2014,59
46,2015,66
46,2016,175
46,2017,96
46,2018,226
46,2019,74
47,2004,43
47,2005,43
47,2007,43
47,2008,43
47,2009,43
47,2010,43
47,2011,43
47,2012,43
47,2013,43
47,2014,43
47,2015,43
47,2016,214
47,2017,43
47,2018,43
47,2019,43
48,1994,68
48,1995,616
48,1996,10
48,1997,13
48,1998,13
48,1999,2039
48,2000,127
48,2001,88
48,2002,173
48,2003,143
48,2004,179
48,2005,20
48,2006,52
48,2007,39
48,2008,36
48,2009,42
48,2010,46
48,2011,75
48,2012,95
48,2013,101
48,2014,95
48,2015,108
48,2016,98
48,2017,108
48,2018,143
48,2019,134
49,1999,40
49,2000,46
49,2001,52
49,2002,58
49,2003,29
49,2004,52
49,2005,40
49,2007,40
49,2010,6
49,2011,6
49,2012,12
49,2013,40
49,2014,81
49,2015,121
49,2016,98
49,2017,75
49,2018,58
49,2019,69
50,1961,40
50,1962,10
50,1963,20
50,1964,52
50,1965,70
50,1966,65
50,1967,64
50,1968,86
50,1970,45
50,1972,50
50,1973,44
50,1974,0
50,1975,39
50,1976,26
50,1977,5
50,1978,70
50,1979,10
50,1980,3
50,1981,27
50,1982,28
50,1983,16
50,1984,28
50,1985,40
50,1986,45
50,1987,50
50,1988,43
50,1989,25
50,1990,42
50,1991,90
50,1992,63
50,1993,47
50,1994,85
50,1995,57
50,1996,65
50,1997,74
50,1998,72
50,1999,73
50,2000,65
50,2001,76
50,2002,111
50,2003,66
50,2004,89
50,2005,104
50,2006,93
50,2007,122
50,2008,115
50,2009,100
50,2010,107
50,2011,99
50,2012,94
50,2013,64
50,2014,106
50,2015,112
50,2016,82
50,2017,135
50,2018,148
50,2019,143
5000,1961,24
5000,1962,24
5000,1963,33
5000,1964,29
5000,1965,29
5000,1966,28
5000,1967,29
5000,1968,25
5000,1969,29
5000,1970,33
5000,1971,32
5000,1972,28
5000,1973,37
5000,1974,29
5000,1975,27
5000,1976,28
5000,1977,23
5000,1978,22
5000,1979,27
5000,1980,22
5000,1981,18
5000,1982,19
5000,1983,17
5000,1984,15
5000,1985,18
5000,1986,20
5000,1987,36
5000,1988,27
5000,1989,35
5000,1990,34
5000,1991,23
5000,1992,24
5000,1993,27
5000,1994,34
5000,1995,30
5000,1996,45
5000,1997,39
5000,1998,42
5000,1999,44
5000,2000,42
5000,2001,48
5000,2002,47
5000,2003,46
5000,2004,55
5000,2005,66
5000,2006,59
5000,2007,73
5000,2008,72
5000,2009,57
5000,2010,52
5000,2011,61
5000,2012,58
5000,2013,67
5000,2014,101
5000,2015,97
5000,2016,102
5000,2017,106
5000,2018,118
5000,2019,107
5100,1961,19
5100,1962,20
5100,1963,20
5100,1964,18
5100,1965,23
5100,1966,20
5100,1967,20
5100,1968,18
5100,1969,20
5100,1970,17
5100,1971,24
5100,1972,20
5100,1973,14
5100,1974,20
5100,1975,15
5100,1976,10
5100,1977,7
5100,1978,11
5100,1979,5
5100,1980,6
5100,1981,4
5100,1982,9
5100,1983,9
5100,1984,11
5100,1985,10
5100,1986,12
5100,1987,13
5100,1988,9
5100,1989,10
5100,1990,9
5100,1991,9
5100,1992,11
5100,1993,6
5100,1994,6
5100,1995,6
5100,1996,9
5100,1997,7
5100,1998,8
5100,1999,12
5100,2000,15
5100,2001,23
5100,2002,45
5100,2003,35
5100,2004,33
5100,2005,47
5100,2006,41
5100,2007,59
5100,2008,51
5100,2009,54
5100,2010,58
5100,2011,54
5100,2012,75
5100,2013,71
5100,2014,97
5100,2015,107
5100,2016,95
5100,2017,103
5100,2018,137
5100,2019,129
5101,1961,25
5101,1962,35
5101,1963,43
5101,1964,51
5101,1965,49
5101,1966,35
5101,1967,40
5101,1968,39
5101,1969,48
5101,1970,65
5101,1971,65
5101,1972,38
5101,1973,35
5101,1974,57
5101,1975,48
5101,1976,13
5101,1977,12
5101,1978,21
5101,1979,4
5101,1980,5
5101,1981,7
5101,1982,5
5101,1983,6
5101,1984,10
5101,1985,11
5101,1986,20
5101,1987,22
5101,1988,3
5101,1989,4
5101,1990,3
5101,1991,9
5101,1992,9
5101,1993,8
5101,1994,14
5101,1995,6
5101,1996,6
5101,1997,5
5101,1998,8
5101,1999,8
5101,2000,12
5101,2001,8
5101,2002,23
5101,2003,23
5101,2004,12
5101,2005,51
5101,2006,33
5101,2007,49
5101,2008,45
5101,2009,23
5101,2010,28
5101,2011,23
5101,2012,31
5101,2013,55
5101,2014,94
5101,2015,96
5101,2016,110
5101,2017,131
5101,2018,135
5101,2019,114
5102,1961,1
5102,1962,3
5102,1963,2
5102,1964,4
5102,1965,3
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,7
5102,1972,4
5102,1973,8
5102,1974,1
5102,1975,6
5102,1976,3
5102,1977,4
5102,1978,3
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,2
5102,1983,3
5102,1984,2
5102,1985,3
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,2
5102,1992,1
5102,1993,2
5102,1994,93
5102,1995,35
5102,1996,40
5102,1997,39
5102,1998,31
5102,1999,7
5102,2000,3
5102,2001,17
5102,2002,1
5102,2003,5
5102,2004,10
5102,2005,6
5102,2006,17
5102,2007,14
5102,2008,15
5102,2009,17
5102,2010,21
5102,2011,25
5102,2012,74
5102,2013,26
5102,2014,66
5102,2015,99
5102,2016,136
5102,2017,91
5102,2018,80
5102,2019,86
5103,1961,17
5103,1962,15
5103,1963,16
5103,1964,10
5103,1965,18
5103,1966,17
5103,1967,18
5103,1968,14
5103,1969,15
5103,1970,4
5103,1971,17
5103,1972,19
5103,1973,6
5103,1974,7
5103,1975,6
5103,1976,11
5103,1977,2
5103,1979,1
5103,1980,3
5103,1981,1
5103,1982,2
5103,1983,3
5103,1984,3
5103,1985,7
5103,1986,9
5103,1987,5
5103,1988,7
5103,1989,5
5103,1990,1
5103,1991,2
5103,1992,6
5103,1993,2
5103,1994,3
5103,1995,2
5103,1996,5
5103,1997,3
5103,1998,3
5103,1999,5
5103,2000,9
5103,2001,17
5103,2002,45
5103,2003,34
5103,2004,38
5103,2005,49
5103,2006,45
5103,2007,65
5103,2008,55
5103,2009,67
5103,2010,70
5103,2011,49
5103,2012,81
5103,2013,63
5103,2014,97
5103,2015,107
5103,2016,96
5103,2017,93
5103,2018,131
5103,2019,135
5104,1961,37
5104,1962,59
5104,1963,49
5104,1964,45
5104,1965,44
5104,1966,50
5104,1967,53
5104,1968,60
5104,1969,64
5104,1970,80
5104,1971,63
5104,1972,37
5104,1973,73
5104,1974,59
5104,1975,66
5104,1976,29
5104,1977,72
5104,1978,112
5104,1979,1
5104,1980,11
5104,1981,27
5104,1982,88
5104,1983,42
5104,1984,38
5104,1985,32
5104,1986,125
5104,1987,91
5104,1988,43
5104,1989,54
5104,1990,27
5104,1991,31
5104,1992,29
5104,1993,29
5104,1994,34
5104,1995,28
5104,1996,29
5104,1997,34
5104,1998,34
5104,1999,34
5104,2000,40
5104,2001,36
5104,2002,48
5104,2003,43
5104,2004,62
5104,2005,43
5104,2006,100
5104,2007,61
5104,2008,45
5104,2009,54
5104,2010,54
5104,2011,52
5104,2012,54
5104,2013,80
5104,2014,94
5104,2015,111
5104,2016,96
5104,2017,117
5104,2018,120
5104,2019,114
5105,1961,17
5105,1962,17
5105,1963,9
5105,1964,7
5105,1965,13
5105,1966,10
5105,1967,3
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,3
5105,1972,6
5105,1973,13
5105,1974,17
5105,1975,7
5105,1976,3
5105,1977,8
5105,1978,23
5105,1979,15
5105,1980,12
5105,1981,8
5105,1982,25
5105,1983,26
5105,1984,29
5105,1985,14
5105,1986,3
5105,1987,21
5105,1988,14
5105,1989,24
5105,1990,34
5105,1991,23
5105,1992,27
5105,1993,15
5105,1994,3
5105,1995,17
5105,1996,18
5105,1997,15
5105,1998,21
5105,1999,33
5105,2000,32
5105,2001,52
5105,2002,65
5105,2003,51
5105,2004,35
5105,2005,40
5105,2006,33
5105,2007,55
5105,2008,50
5105,2009,46
5105,2010,53
5105,2011,96
5105,2012,99
5105,2013,107
5105,2014,102
5105,2015,120
5105,2016,79
5105,2017,103
5105,2018,158
5105,2019,126
52,1994,66
52,1995,53
52,1996,38
52,1997,80
52,1998,61
52,1999,14
52,2001,8
52,2002,19
52,2003,19
52,2004,14
52,2005,15
52,2006,19
52,2007,22
52,2008,12
52,2009,12
52,2010,17
52,2011,10
52,2012,7
52,2013,22
52,2015,27
52,2016,173
52,2017,185
52,2018,249
52,2019,215
5200,1961,45
5200,1962,40
5200,1963,55
5200,1964,44
5200,1965,44
5200,1966,33
5200,1967,44
5200,1968,25
5200,1969,45
5200,1970,35
5200,1971,42
5200,1972,30
5200,1973,54
5200,1974,29
5200,1975,61
5200,1976,41
5200,1977,55
5200,1978,48
5200,1979,57
5200,1980,23
5200,1981,18
5200,1982,30
5200,1983,34
5200,1984,32
5200,1985,34
5200,1986,15
5200,1987,21
5200,1988,25
5200,1989,35
5200,1990,27
5200,1991,24
5200,1992,24
5200,1993,24
5200,1994,24
5200,1995,18
5200,1996,19
5200,1997,17
5200,1998,21
5200,1999,24
5200,2000,20
5200,2001,19
5200,2002,20
5200,2003,23
5200,2004,25
5200,2005,27
5200,2006,33
5200,2007,38
5200,2008,30
5200,2009,50
5200,2010,45
5200,2011,65
5200,2012,68
5200,2013,71
5200,2014,87
5200,2015,127
5200,2016,86
5200,2017,105
5200,2018,119
5200,2019,98
5203,1961,46
5203,1962,41
5203,1963,58
5203,1964,46
5203,1965,45
5203,1966,34
5203,1967,45
5203,1968,25
5203,1969,45
5203,1970,36
5203,1971,43
5203,1972,28
5203,1973,56
5203,1974,28
5203,1975,63
5203,1976,43
5203,1977,56
5203,1978,49
5203,1979,59
5203,1980,23
5203,1981,17
5203,1982,30
5203,1983,35
5203,1984,33
5203,1985,36
5203,1986,15
5203,1987,22
5203,1988,26
5203,1989,36
5203,1990,27
5203,1991,24
5203,1992,24
5203,1993,23
5203,1994,23
5203,1995,17
5203,1996,18
5203,1997,16
5203,1998,19
5203,1999,22
5203,2000,18
5203,2001,17
5203,2002,19
5203,2003,22
5203,2004,24
5203,2005,25
5203,2006,32
5203,2007,36
5203,2008,28
5203,2009,49
5203,2010,44
5203,2011,64
5203,2012,66
5203,2013,71
5203,2014,87
5203,2015,129
5203,2016,84
5203,2017,101
5203,2018,108
5203,2019,83
5204,1961,14
5204,1962,9
5204,1963,10
5204,1964,8
5204,1965,12
5204,1966,9
5204,1967,10
5204,1968,10
5204,1969,15
5204,1970,20
5204,1971,21
5204,1972,14
5204,1973,19
5204,1974,16
5204,1975,10
5204,1976,5
5204,1977,10
5204,1978,10
5204,1979,3
5204,1980,1
5204,1981,15
5204,1982,1
5204,1985,0
5204,1987,3
5204,1988,1
5204,1989,8
5204,1990,18
5204,1991,15
5204,1992,17
5204,1993,25
5204,1994,45
5204,1995,34
5204,1996,27
5204,1997,34
5204,1998,29
5204,1999,100
5204,2000,55
5204,2001,81
5204,2002,62
5204,2003,37
5204,2004,36
5204,2005,58
5204,2006,78
5204,2007,60
5204,2008,63
5204,2009,57
5204,2010,44
5204,2011,79
5204,2012,63
5204,2013,88
5204,2014,64
5204,2015,101
5204,2016,135
5204,2017,256
5204,2018,556
5204,2019,721
5206,1961,6
5206,1962,16
5206,1963,13
5206,1964,6
5206,1965,3
5206,1966,8
5206,1967,8
5206,1968,20
5206,1969,11
5206,1970,11
5206,1972,3
5206,1973,5
5206,1974,3
5206,1975,12
5206,1976,8
5206,1977,6
5206,1978,6
5206,1980,39
5206,1981,37
5206,1982,20
5206,1983,68
5206,1984,47
5206,1985,20
5206,1986,18
5206,1987,12
5206,1988,5
5206,1989,2
5206,1990,2
5206,1991,13
5206,1992,9
5206,1993,1
5206,1994,3
5206,1995,14
5206,1996,22
5206,1997,21
5206,1998,26
5206,1999,54
5206,2000,53
5206,2001,36
5206,2002,29
5206,2003,62
5206,2004,46
5206,2005,81
5206,2006,49
5206,2007,79
5206,2008,35
5206,2009,49
5206,2010,52
5206,2011,49
5206,2012,188
5206,2013,59
5206,2014,86
5206,2015,117
5206,2016,97
5206,2017,90
5206,2018,150
5206,2019,101
5207,1961,34
5207,1962,19
5207,1963,12
5207,1964,15
5207,1965,21
5207,1966,21
5207,1967,43
5207,1968,50
5207,1969,48
5207,1970,41
5207,1971,46
5207,1972,158
5207,1973,31
5207,1974,86
5207,1975,40
5207,1976,8
5207,1977,62
5207,1978,35
5207,1979,25
5207,1980,42
5207,1981,60
5207,1982,45
5207,1983,7
5207,1984,12
5207,1985,13
5207,1986,22
5207,1987,12
5207,1988,10
5207,1989,20
5207,1990,24
5207,1991,39
5207,1992,35
5207,1993,35
5207,1994,52
5207,1995,54
5207,1996,47
5207,1997,42
5207,1998,59
5207,1999,61
5207,2000,62
5207,2001,81
5207,2002,37
5207,2003,48
5207,2004,49
5207,2005,50
5207,2006,55
5207,2007,81
5207,2008,73
5207,2009,70
5207,2010,84
5207,2011,107
5207,2012,138
5207,2013,82
5207,2014,92
5207,2015,87
5207,2016,121
5207,2017,155
5207,2018,168
5207,2019,178
53,1992,4
53,1993,4
53,1994,10
53,1995,34
53,1996,14
53,1997,8
53,1998,56
53,1999,43
53,2000,1
53,2001,2
53,2002,1
53,2003,2
53,2004,41
53,2005,1
53,2006,1
53,2007,1
53,2008,7
53,2009,8
53,2010,11
53,2011,2
53,2012,8
53,2013,12
53,2014,21
53,2015,104
53,2016,175
53,2017,96
53,2018,170
53,2019,134
5300,1961,18
5300,1962,19
5300,1963,25
5300,1964,25
5300,1965,20
5300,1966,22
5300,1967,25
5300,1968,20
5300,1969,23
5300,1970,29
5300,1971,27
5300,1972,26
5300,1973,31
5300,1974,25
5300,1975,23
5300,1976,26
5300,1977,18
5300,1978,15
5300,1979,24
5300,1980,20
5300,1981,17
5300,1982,16
5300,1983,15
5300,1984,13
5300,1985,16
5300,1986,20
5300,1987,40
5300,1988,29
5300,1989,39
5300,1990,38
5300,1991,21
5300,1992,22
5300,1993,27
5300,1994,37
5300,1995,33
5300,1996,53
5300,1997,45
5300,1998,48
5300,1999,50
5300,2000,47
5300,2001,53
5300,2002,46
5300,2003,46
5300,2004,57
5300,2005,71
5300,2006,61
5300,2007,76
5300,2008,77
5300,2009,55
5300,2010,46
5300,2011,58
5300,2012,50
5300,2013,62
5300,2014,104
5300,2015,93
5300,2016,102
5300,2017,104
5300,2018,112
5300,2019,99
5301,1995,0
5301,1996,1
5301,1997,10
5301,1998,11
5301,1999,10
5301,2000,16
5301,2001,12
5301,2002,13
5301,2003,13
5301,2004,14
5301,2005,10
5301,2006,20
5301,2007,15
5301,2008,12
5301,2009,11
5301,2010,14
5301,2011,16
5301,2012,19
5301,2013,50
5301,2014,74
5301,2015,97
5301,2016,129
5301,2017,144
5301,2018,192
5301,2019,162
5302,1961,271
5302,1962,530
5302,1963,595
