geo,year,coconuts_desiccated_import_value_base_period_quantity_tie
256,2001,42
256,2002,147
256,2003,46
256,2004,57
256,2005,24
256,2006,39
256,2007,51
256,2008,49
256,2009,62
256,2010,69
256,2011,31
256,2012,32
256,2013,24
256,2014,137
256,2015,76
256,2016,81
256,2017,84
256,2018,80
256,2019,56
256,2020,82
26,1969,3897
26,1970,2698
26,1971,2018
26,1972,2923
26,1973,4114
26,1974,3897
26,1975,4872
26,1976,3410
26,1977,3897
26,1978,2923
26,1979,5359
26,1980,5067
26,1981,7405
26,1982,5195
26,1983,6703
26,1984,5846
26,1985,6292
26,1986,8244
26,1987,6625
26,1988,4790
26,1989,5846
26,1990,4872
26,1991,3248
26,1992,5846
26,1993,7795
26,1994,2632
26,1995,5196
26,1996,3897
26,1997,3745
26,1998,7122
26,1999,4482
26,2000,3012
26,2001,2923
26,2002,900
26,2003,761
26,2004,768
26,2005,759
26,2006,6075
26,2007,4176
26,2008,4315
26,2009,2140
26,2010,2464
26,2011,4356
26,2012,4060
26,2013,904
26,2014,876
26,2015,659
26,2016,522
26,2017,555
26,2018,573
26,2019,773
26,2020,2606
27,2006,927
27,2007,1077
27,2008,1322
27,2009,876
27,2010,1123
27,2011,2178
27,2012,1541
27,2013,1376
27,2014,1966
27,2015,1778
27,2016,1557
27,2017,2496
27,2018,2105
27,2019,1266
27,2020,1598
272,2006,4532
272,2007,1063
272,2008,1888
272,2009,1007
272,2010,1030
272,2011,1697
272,2012,1202
272,2013,969
272,2014,1457
272,2015,1264
272,2016,1147
272,2017,1363
272,2018,1267
272,2019,880
272,2020,899
273,2007,41
273,2008,41
273,2009,66
273,2010,83
273,2011,130
273,2012,110
273,2013,102
273,2014,119
273,2015,104
273,2016,88
273,2017,99
273,2018,87
273,2019,50
273,2020,66
276,2012,440
276,2013,1160
276,2014,1501
276,2015,547
276,2016,1168
276,2017,1324
276,2018,963
276,2019,763
276,2020,1085
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1991,2
28,1999,3
28,2002,1
28,2003,8
28,2004,9
28,2006,2
28,2015,20
28,2016,6
28,2017,13
28,2018,13
28,2019,7
28,2020,20
29,1999,7
29,2000,6
32,1975,74
32,1976,95
32,1977,89
32,1978,145
32,1979,99
32,1998,79
32,1999,59
32,2000,119
32,2001,119
32,2002,119
32,2003,119
32,2004,140
32,2005,89
32,2006,102
32,2007,102
32,2008,119
32,2009,119
32,2010,119
32,2011,160
32,2012,159
32,2013,37
32,2014,25
32,2015,37
32,2016,22
32,2017,8
32,2018,59
32,2020,178
33,1961,3846
33,1962,3863
33,1963,3858
33,1964,3796
33,1965,4581
33,1966,4631
33,1967,4190
33,1968,5306
33,1969,4705
33,1970,5026
33,1971,4865
33,1972,4592
33,1973,5464
33,1974,12536
33,1975,8620
33,1976,7658
33,1977,12682
33,1978,12838
33,1979,16653
33,1980,17371
33,1981,16022
33,1982,11934
33,1983,13041
33,1984,17435
33,1985,15451
33,1986,9872
33,1987,10552
33,1988,10200
33,1989,10809
33,1990,10769
33,1991,10785
33,1992,12755
33,1993,11444
33,1994,10970
33,1995,11217
33,1996,14546
33,1997,13879
33,1998,12944
33,1999,13627
33,2000,11950
33,2001,9089
33,2002,9771
33,2003,10903
33,2004,10280
33,2005,12034
33,2006,10513
33,2007,13710
33,2008,18133
33,2009,14945
33,2010,15122
33,2011,31507
33,2012,22907
33,2013,19564
33,2014,29240
33,2015,30465
33,2016,27797
33,2017,31816
33,2018,29880
33,2019,25949
33,2020,27014
35,1977,149
35,1978,186
35,1980,149
35,1985,149
35,1986,149
35,1987,198
35,1988,178
35,1989,161
35,1990,201
35,1991,149
35,1992,165
35,1993,134
35,1994,127
35,1995,123
35,1996,162
35,1997,129
35,1998,124
35,1999,129
35,2000,99
35,2001,85
35,2002,119
35,2003,131
35,2004,144
35,2005,126
35,2006,118
35,2007,138
35,2008,196
35,2009,156
35,2010,131
35,2011,258
35,2012,169
35,2013,187
35,2014,198
35,2015,196
35,2016,181
35,2017,224
35,2018,212
35,2019,160
38,2000,4
38,2001,5
38,2002,3
38,2004,3
38,2005,4
38,2006,5
38,2007,4
38,2008,4
38,2009,3
38,2010,3
38,2012,6
38,2013,6
38,2016,8
38,2017,7
38,2018,10
38,2019,5
38,2020,7
39,2014,5
4,1994,1576
4,1995,1519
4,1996,1781
4,1997,1999
4,2001,612
4,2002,609
4,2003,561
4,2004,583
4,2005,729
4,2006,771
4,2007,708
4,2008,839
4,2009,737
4,2010,737
4,2011,1261
4,2012,1886
4,2013,1867
4,2014,2781
4,2015,2562
4,2016,2062
4,2017,2493
4,2018,3262
4,2019,2489
4,2020,2331
40,1961,459
40,1962,470
40,1963,566
40,1964,582
40,1965,732
40,1966,354
40,1967,627
40,1968,523
40,1969,736
40,1970,627
40,1971,411
40,1972,917
40,1973,1394
40,1974,2008
40,1975,2023
40,1976,1759
40,1977,1998
40,1978,2163
40,1979,2342
40,1980,1528
40,1981,2081
40,1982,1158
40,1983,1885
40,1984,2614
40,1985,2022
40,1986,1431
40,1987,1561
40,1988,1385
40,1989,1229
40,1990,1461
40,1991,1616
40,1992,2295
40,1993,1724
40,1994,1536
40,1995,1412
40,1996,1955
40,1997,2329
40,1998,2042
40,1999,2294
40,2000,2006
40,2001,1242
40,2002,1520
40,2003,1658
40,2004,1682
40,2005,1971
40,2006,1504
40,2007,1960
40,2008,2658
40,2009,2209
40,2010,2288
40,2011,4705
40,2012,3787
40,2013,3386
40,2014,4756
40,2015,4365
40,2016,3779
40,2017,4449
40,2018,4328
40,2019,2949
40,2020,3311
41,1996,2497
41,1997,2487
41,1998,3306
41,1999,3440
41,2000,925
41,2001,996
41,2002,1689
41,2003,2990
41,2004,6474
41,2005,7606
41,2006,6726
41,2007,6220
41,2008,6502
41,2009,6117
41,2010,7232
41,2011,11298
41,2012,9934
41,2013,9296
41,2014,12703
41,2015,12968
41,2016,12442
41,2017,13119
41,2018,11958
41,2019,8950
41,2020,10500
44,1972,773
44,1974,606
44,1976,633
44,1977,580
44,1978,725
44,1979,781
44,1980,933
44,1981,1381
44,1982,807
44,1983,431
44,1984,1535
44,1985,1740
44,1986,1717
44,1987,1142
44,1988,1210
44,1989,1218
44,1996,118
44,1997,847
44,1998,807
44,1999,740
44,2000,791
44,2001,797
44,2002,773
44,2003,746
44,2004,719
44,2005,837
44,2006,875
44,2007,1023
44,2008,1261
44,2009,1000
44,2010,1282
44,2011,1776
44,2012,1666
44,2013,1230
44,2014,1590
44,2015,1382
44,2016,1013
44,2017,1304
44,2018,1284
44,2019,839
44,2020,951
46,2012,20
46,2013,20
46,2014,19
46,2015,15
46,2016,12
46,2017,24
46,2018,20
46,2019,23
46,2020,45
47,1998,10
47,1999,10
47,2000,10
47,2001,7
47,2003,7
47,2004,10
47,2005,10
47,2006,7
47,2007,10
47,2008,10
47,2009,10
47,2010,13
47,2011,11
47,2012,20
47,2013,33
47,2014,12
47,2015,13
47,2016,14
47,2017,12
47,2018,14
47,2019,25
47,2020,27
48,1974,901
48,1975,1115
48,1976,1191
48,1977,1518
48,1979,397
48,1982,1510
48,1984,1218
48,1985,1029
48,1994,533
48,1998,766
48,1999,1070
48,2000,780
48,2001,517
48,2002,588
48,2003,523
48,2004,523
48,2005,569
48,2006,520
48,2007,665
48,2008,733
48,2009,597
48,2010,678
48,2011,1256
48,2012,825
48,2013,780
48,2014,1089
48,2015,1020
48,2016,843
48,2017,1024
48,2018,942
48,2019,639
48,2020,785
49,1999,44
49,2000,22
49,2001,44
49,2002,37
49,2003,34
49,2004,26
49,2005,28
49,2006,23
49,2007,19
49,2008,65
49,2011,58
49,2012,23
49,2013,23
49,2015,71
49,2016,79
49,2017,76
49,2018,85
49,2019,36
49,2020,70
50,1961,35
50,1962,44
50,1963,43
50,1964,43
50,1965,54
50,1966,51
50,1967,47
50,1968,68
50,1969,57
50,1970,54
50,1971,62
50,1972,37
50,1973,67
50,1974,94
50,1975,134
50,1976,87
50,1977,144
50,1978,142
50,1979,168
50,1980,184
50,1981,160
50,1982,115
50,1983,115
50,1984,191
50,1985,148
50,1986,88
50,1987,104
50,1988,111
50,1989,102
50,1990,94
50,1991,109
50,1992,142
50,1993,119
50,1994,108
50,1995,114
50,1996,156
50,1997,139
50,1998,123
50,1999,155
50,2000,112
50,2001,93
50,2002,129
50,2003,123
50,2004,119
50,2005,123
50,2006,125
50,2007,156
50,2008,236
50,2009,221
50,2010,178
50,2011,311
50,2012,197
50,2013,207
50,2014,258
50,2015,218
50,2016,182
50,2017,199
50,2018,197
50,2019,185
50,2020,208
5000,1961,112943
5000,1962,111556
5000,1963,119766
5000,1964,122612
5000,1965,142135
5000,1966,132432
5000,1967,126583
5000,1968,178328
5000,1969,143264
5000,1970,145959
5000,1971,149361
5000,1972,128447
5000,1973,172732
5000,1974,380282
5000,1975,262842
5000,1976,218610
5000,1977,402724
5000,1978,415766
5000,1979,525568
5000,1980,586369
5000,1981,522231
5000,1982,371127
5000,1983,400653
5000,1984,570501
5000,1985,490463
5000,1986,315137
5000,1987,339764
5000,1988,389759
5000,1989,339751
5000,1990,335137
5000,1991,350840
5000,1992,424847
5000,1993,381874
5000,1994,355409
5000,1995,377751
5000,1996,436491
5000,1997,464555
5000,1998,415853
5000,1999,458205
5000,2000,382705
5000,2001,296497
5000,2002,332124
5000,2003,345912
5000,2004,348843
5000,2005,367610
5000,2006,366464
5000,2007,436186
5000,2008,594494
5000,2009,490208
5000,2010,507125
5000,2011,921058
5000,2012,723462
5000,2013,601869
5000,2014,791342
5000,2015,799847
5000,2016,717061
5000,2017,843492
5000,2018,820196
5000,2019,618258
5000,2020,649328
5100,1961,20236
5100,1962,11367
5100,1963,12560
5100,1964,12222
5100,1965,20555
5100,1966,13137
5100,1967,12637
5100,1968,18908
5100,1969,13836
5100,1970,15742
5100,1971,16272
5100,1972,15030
5100,1973,21359
5100,1974,37105
5100,1975,28285
5100,1976,29534
5100,1977,49702
5100,1978,54505
5100,1979,64814
5100,1980,72458
5100,1981,52265
5100,1982,33297
5100,1983,42385
5100,1984,58150
5100,1985,48490
5100,1986,26231
5100,1987,32122
5100,1988,39350
5100,1989,32062
5100,1990,29397
5100,1991,33702
5100,1992,44673
5100,1993,38394
5100,1994,32789
5100,1995,33627
5100,1996,40779
5100,1997,43086
5100,1998,40137
5100,1999,44063
5100,2000,35225
5100,2001,28164
5100,2002,34032
5100,2003,31335
5100,2004,31829
5100,2005,30935
5100,2006,33856
5100,2007,31272
5100,2008,50868
5100,2009,43681
5100,2010,34826
5100,2011,61026
5100,2012,52616
5100,2013,33852
5100,2014,50806
5100,2015,52936
5100,2016,51831
5100,2017,63101
5100,2018,66000
5100,2019,33215
5100,2020,31976
5101,1964,1248
5101,1965,1587
5101,1966,1545
5101,1967,1668
5101,1968,1969
5101,1969,1863
5101,1970,1818
5101,1971,1744
5101,1972,2865
5101,1973,1426
5101,1974,4427
5101,1975,4584
5101,1976,4050
5101,1977,6600
5101,1978,6423
5101,1979,7675
5101,1980,9239
5101,1981,12893
5101,1983,5130
5101,1984,5756
5101,1985,4285
5101,1986,2302
5101,1987,2994
5101,1988,3539
5101,1989,2758
5101,1990,3300
5101,1991,4016
5101,1992,4883
5101,1993,4254
5101,1994,3729
5101,1995,3414
5101,1996,1927
5101,1997,3764
5101,1998,4233
5101,1999,4229
5101,2000,2886
5101,2001,2647
5101,2002,3303
5101,2003,3803
5101,2004,3310
5101,2005,3654
5101,2006,4258
5101,2007,5381
5101,2008,6549
5101,2009,4522
5101,2010,1386
5101,2011,3940
5101,2012,715
5101,2013,618
5101,2014,569
5101,2015,6570
5101,2016,6897
5101,2017,9349
5101,2018,8710
5101,2019,5327
5101,2020,5687
5102,1965,499
5102,1966,468
5102,1967,447
5102,1975,1248
5102,1976,1597
5102,1977,1498
5102,1978,2440
5102,1979,1664
5102,1993,5990
5102,1994,998
5102,1995,2995
5102,1996,1997
5102,1997,998
5102,1998,1498
5102,1999,1331
5102,2000,1997
5102,2001,1997
5102,2002,1239
5102,2003,1420
5102,2004,1268
5102,2005,1300
5102,2006,1199
5102,2007,1639
5102,2008,2030
5102,2009,1131
5102,2010,1917
5102,2011,3246
5102,2012,1581
5102,2013,1084
5102,2014,1429
5102,2015,901
5102,2016,1776
5102,2017,1165
5102,2018,1620
5102,2019,1125
5102,2020,2285
5103,1961,11346
5103,1962,3962
5103,1963,5012
5103,1964,5097
5103,1965,6331
5103,1966,4633
5103,1967,15965
5103,1968,6904
5103,1969,5644
5103,1970,6529
5103,1971,7868
5103,1972,8157
5103,1973,7917
5103,1974,10158
5103,1975,13386
5103,1976,13631
5103,1977,19792
5103,1978,24597
5103,1979,28069
5103,1980,37110
5103,1981,21550
5103,1982,13802
5103,1983,16440
5103,1984,20081
5103,1985,21990
5103,1986,24580
5103,1987,12293
5103,1988,15770
5103,1989,13482
5103,1990,13787
5103,1991,14814
5103,1992,20263
5103,1993,17222
5103,1994,14190
5103,1995,14094
5103,1996,15107
5103,1997,16512
5103,1998,15927
5103,1999,16760
5103,2000,14394
5103,2001,12607
5103,2002,13706
5103,2003,11615
5103,2004,11766
5103,2005,11904
5103,2006,11028
5103,2007,11702
5103,2008,23992
5103,2009,22076
5103,2010,19700
5103,2011,25978
5103,2012,37796
5103,2013,26797
5103,2014,37570
5103,2015,33535
5103,2016,30725
5103,2017,35048
5103,2018,34032
5103,2019,39027
5103,2020,41246
5104,1961,1359
5104,1962,1630
5104,1963,1737
5104,1964,1664
5104,1965,2936
5104,1966,1819
5104,1967,1722
5104,1968,2630
5104,1969,1880
5104,1970,2136
5104,1971,2199
5104,1972,1739
5104,1973,3071
5104,1974,5635
5104,1975,3558
5104,1976,3118
5104,1977,6840
5104,1978,6075
5104,1979,8331
5104,1980,8533
5104,1981,6913
5104,1982,4250
5104,1983,6049
5104,1984,9379
5104,1985,5858
5104,1986,3193
5104,1987,4550
5104,1988,5443
5104,1989,4427
5104,1990,4160
5104,1991,4991
5104,1992,5950
5104,1993,5408
5104,1994,4448
5104,1995,4989
5104,1996,7061
5104,1997,6595
5104,1998,5536
5104,1999,6686
5104,2000,4833
5104,2001,3259
5104,2002,4515
5104,2003,4937
5104,2004,4971
5104,2005,5570
5104,2006,4840
5104,2007,6193
5104,2008,9470
5104,2009,7270
5104,2010,8251
5104,2011,15850
5104,2012,10164
5104,2013,10368
5104,2014,15201
5104,2015,13468
5104,2016,11792
5104,2017,14133
5104,2018,12025
5104,2019,8674
5104,2020,10891
5105,1977,27668
5105,1978,34585
5105,1980,27668
5105,1984,34585
5105,1985,27668
5105,1986,27668
5105,1987,36891
5105,1988,29397
5105,1989,4821
5105,1990,4361
5105,1991,5214
5105,1992,6083
5105,1993,5539
5105,1994,6121
5105,1995,5025
5105,1996,6160
5105,1997,3893
5105,1998,13834
5105,1999,8564
5105,2000,5709
5105,2001,5194
5105,2002,8654
5105,2003,8492
5105,2004,9426
5105,2005,3943
5105,2006,14040
5105,2007,3210
5105,2008,3003
5105,2009,2284
5105,2010,2073
5105,2011,2331
5105,2012,1939
5105,2013,1766
5105,2014,1589
5105,2015,1434
5105,2016,1305
5105,2017,1792
5105,2018,1952
5105,2019,554
5105,2020,479
52,2004,119
52,2006,44
52,2007,44
52,2008,74
52,2009,69
52,2010,297
52,2011,825
52,2012,155
52,2013,136
52,2014,91
52,2015,501
52,2016,459
52,2017,405
52,2018,386
52,2019,338
52,2020,428
5200,1961,30181
5200,1962,29133
5200,1963,31120
5200,1964,33021
5200,1965,35548
5200,1966,33558
5200,1967,32331
5200,1968,47171
5200,1969,37177
5200,1970,35623
5200,1971,35403
5200,1972,29355
5200,1973,43385
5200,1974,101522
5200,1975,62938
5200,1976,52026
5200,1977,90142
5200,1978,98692
5200,1979,137317
5200,1980,149225
5200,1981,146612
5200,1982,101207
5200,1983,107647
5200,1984,156689
5200,1985,148065
5200,1986,94218
5200,1987,98770
5200,1988,108985
5200,1989,93112
5200,1990,94865
5200,1991,95971
5200,1992,117422
5200,1993,105467
5200,1994,102835
5200,1995,104822
5200,1996,116584
5200,1997,136273
5200,1998,116796
5200,1999,132389
5200,2000,107312
5200,2001,80414
5200,2002,85006
5200,2003,102671
5200,2004,105134
5200,2005,109107
5200,2006,109458
5200,2007,135411
5200,2008,180291
5200,2009,151410
5200,2010,150532
5200,2011,285347
5200,2012,214402
5200,2013,176528
5200,2014,211601
5200,2015,229922
5200,2016,206536
5200,2017,245129
5200,2018,236633
5200,2019,178875
5200,2020,183325
5203,1961,18271
5203,1962,17589
5203,1963,18709
5203,1964,19765
5203,1965,21445
5203,1966,19921
5203,1967,19352
5203,1968,28431
5203,1969,22095
5203,1970,21330
5203,1971,20994
5203,1972,17521
5203,1973,25881
5203,1974,61187
5203,1975,37299
5203,1976,30742
5203,1977,53710
5203,1978,59528
5203,1979,83190
5203,1980,90865
5203,1981,88352
5203,1982,60833
5203,1983,64692
5203,1984,94555
5203,1985,89433
5203,1986,57338
5203,1987,60006
5203,1988,66021
5203,1989,54895
5203,1990,56494
5203,1991,55894
5203,1992,68441
5203,1993,60332
5203,1994,59707
5203,1995,58338
5203,1996,79514
5203,1997,78415
5203,1998,69451
5203,1999,80999
5203,2000,70325
5203,2001,56305
5203,2002,52606
5203,2003,64415
5203,2004,65493
5203,2005,68280
5203,2006,68285
5203,2007,85607
5203,2008,113650
5203,2009,97839
5203,2010,93195
5203,2011,177211
5203,2012,133981
5203,2013,113302
5203,2014,157042
5203,2015,159479
5203,2016,145661
5203,2017,163356
5203,2018,159755
5203,2019,130836
5203,2020,139422
5204,1961,1233
5204,1962,723
5204,1963,1248
5204,1964,654
5204,1965,1301
5204,1966,1445
5204,1967,1144
5204,1968,1301
5204,1969,1252
5204,1970,1053
5204,1971,1024
5204,1972,1260
5204,1973,1197
5204,1974,2329
5204,1975,3768
5204,1976,3186
5204,1977,4383
5204,1978,3045
5204,1979,1780
5204,1980,4517
5204,1981,5781
5204,1982,4887
5204,1983,4336
5204,1984,3946
5204,1985,3402
5204,1986,2998
5204,1987,3416
5204,1988,4336
5204,1989,3180
5204,1990,3670
5204,1991,2680
5204,1992,3254
5204,1993,4047
5204,1994,2313
5204,1995,6504
5204,1996,4697
5204,1997,2566
5204,1998,2271
5204,1999,187
5204,2000,169
5204,2001,126
5204,2002,403
5204,2003,1270
5204,2004,1698
5204,2005,1445
5204,2006,1528
5204,2007,1660
5204,2008,2021
5204,2009,1910
5204,2010,2174
5204,2011,3633
5204,2012,2861
5204,2013,2560
5204,2014,3841
5204,2015,3575
5204,2016,3334
5204,2017,3720
5204,2018,3596
5204,2019,2893
5204,2020,3101
5206,1961,15014
5206,1962,6006
5206,1963,6006
5206,1964,6825
5206,1965,11678
5206,1966,8758
5206,1967,8043
5206,1968,10010
5206,1969,9009
5206,1970,9483
5206,1971,8897
5206,1972,7181
5206,1973,8341
5206,1974,8190
5206,1975,7354
5206,1976,4724
5206,1977,7654
5206,1978,8043
5206,1979,6825
5206,1980,14573
5206,1981,25268
5206,1982,34123
5206,1983,32531
5206,1984,34477
5206,1985,30967
5206,1986,6160
5206,1987,11776
5206,1988,6825
5206,1989,10963
5206,1990,5424
5206,1991,10930
5206,1992,16572
5206,1993,11116
5206,1994,10709
5206,1995,10914
5206,1996,16060
5206,1997,29877
5206,1998,18351
5206,1999,20178
5206,2000,23822
5206,2001,26552
5206,2002,29895
5206,2003,30440
5206,2004,28301
5206,2005,27118
5206,2006,27853
5206,2007,27261
5206,2008,41537
5206,2009,37151
5206,2010,39102
5206,2011,41341
5206,2012,35502
5206,2013,31445
5206,2014,10038
5206,2015,11598
5206,2016,14597
5206,2017,35630
5206,2018,23365
5206,2019,12494
5206,2020,12438
5207,1961,7666
5207,1962,8790
5207,1963,11047
5207,1964,14461
5207,1965,10707
5207,1966,15359
5207,1967,12860
5207,1968,15409
5207,1969,14663
5207,1970,12933
5207,1971,14395
5207,1972,13328
5207,1973,15935
5207,1974,27673
5207,1975,26981
5207,1976,25204
5207,1977,30421
5207,1978,25895
5207,1979,34116
5207,1980,32664
5207,1981,37448
5207,1982,26765
5207,1983,31509
5207,1984,39753
5207,1985,36876
5207,1986,20370
5207,1987,21592
5207,1988,26548
5207,1989,27678
5207,1990,26763
5207,1991,26542
5207,1992,32618
5207,1993,30529
5207,1994,27776
5207,1995,28610
5207,1996,21169
5207,1997,35264
5207,1998,30317
5207,1999,34874
5207,2000,29084
5207,2001,16789
5207,2002,19195
5207,2003,19616
5207,2004,21162
5207,2005,22097
5207,2006,21466
5207,2007,26384
5207,2008,36001
5207,2009,28004
5207,2010,32558
5207,2011,61894
5207,2012,45908
5207,2013,34995
5207,2014,50351
5207,2015,49203
5207,2016,39193
5207,2017,43215
5207,2018,44625
5207,2019,31473
5207,2020,34750
53,2005,141
53,2006,141
53,2007,259
53,2008,412
53,2009,358
53,2010,378
53,2012,289
53,2013,304
53,2014,344
53,2015,235
53,2016,205
53,2017,327
53,2018,171
53,2019,4
53,2020,3
5300,1961,27959
5300,1962,32327
5300,1963,32801
5300,1964,31656
5300,1965,34732
5300,1966,34950
5300,1967,35329
5300,1968,47758
5300,1969,40660
5300,1970,37232
5300,1971,39445
5300,1972,36634
5300,1973,49605
5300,1974,97160
5300,1975,63879
5300,1976,67286
5300,1977,115508
5300,1978,110612
5300,1979,133959
5300,1980,149589
5300,1981,135013
5300,1982,108766
5300,1983,114017
5300,1984,139323
5300,1985,110648
5300,1986,98300
5300,1987,102181
5300,1988,101685
5300,1989,88758
5300,1990,87962
5300,1991,91954
5300,1992,107116
5300,1993,89825
5300,1994,75752
5300,1995,98098
5300,1996,104593
5300,1997,103347
5300,1998,93198
5300,1999,103209
5300,2000,96131
5300,2001,84504
5300,2002,83893
5300,2003,72958
5300,2004,79636
5300,2005,86123
5300,2006,82524
5300,2007,92390
5300,2008,126733
5300,2009,105228
5300,2010,113527
5300,2011,205598
5300,2012,161407
5300,2013,146380
5300,2014,191242
5300,2015,187948
5300,2016,156275
5300,2017,185256
5300,2018,178577
5300,2019,140149
5300,2020,164863
5301,1999,314
5301,2000,463
5301,2001,385
5301,2002,322
5301,2003,326
5301,2004,390
5301,2005,380
5301,2006,357
5301,2007,370
5301,2008,371
5301,2009,308
5301,2010,438
5301,2011,677
5301,2012,333
5301,2013,301
5301,2014,507
5301,2015,594
5301,2016,517
5301,2017,369
5301,2018,394
5301,2019,408
5301,2020,133
5302,1961,3035
5302,1962,3815
5302,1963,4528
5302,1964,4383
5302,1965,4307
5302,1966,4572
5302,1967,4713
5302,1968,6613
5302,1969,5101
5302,1970,5385
5302,1971,5160
5302,1972,4253
5302,1973,6577
5302,1974,12571
5302,1975,8594
5302,1976,8140
5302,1977,13566
5302,1978,14793
5302,1979,17521
5302,1980,19198
5302,1981,16417
5302,1982,11994
5302,1983,13838
5302,1984,18104
5302,1985,16925
5302,1986,8593
5302,1987,10820
5302,1988,11722
5302,1989,10472
5302,1990,10052
5302,1991,11545
5302,1992,13589
5302,1993,12557
5302,1994,13529
5302,1995,13465
5302,1996,14430
5302,1997,14297
5302,1998,14130
5302,1999,17097
5302,2000,10271
5302,2001,8470
5302,2002,11647
5302,2003,12305
5302,2004,13042
5302,2005,15012
5302,2006,14083
5302,2007,16983
5302,2008,21050
5302,2009,15954
5302,2010,18097
5302,2011,33792
5302,2012,24040
5302,2013,22152
5302,2014,30964
5302,2015,30273
5302,2016,27585
5302,2017,29166
5302,2018,27480
5302,2019,21008
5302,2020,24823
5303,1961,4742
5303,1962,6474
5303,1963,6056
5303,1964,4906
5303,1965,6063
5303,1966,6022
5303,1967,6673
5303,1968,8623
5303,1969,6400
5303,1970,6856
5303,1971,7421
5303,1972,5766
5303,1973,15278
5303,1974,17010
5303,1975,10487
5303,1976,10599
5303,1977,26120
5303,1978,14660
5303,1979,28071
5303,1980,29222
5303,1981,25653
5303,1982,18094
5303,1983,15689
5303,1984,15248
5303,1985,16572
5303,1986,11872
5303,1987,11726
5303,1988,13354
5303,1989,16418
5303,1990,12503
5303,1991,11922
5303,1992,11199
5303,1993,13226
5303,1994,13868
5303,1995,15607
5303,1996,17247
5303,1997,23303
5303,1998,21636
5303,1999,22781
5303,2000,17543
5303,2001,12566
5303,2002,11829
5303,2003,12715
5303,2004,12771
5303,2005,14044
5303,2006,14031
5303,2007,12980
5303,2008,13874
5303,2009,14254
5303,2010,14286
5303,2011,14286
5303,2012,18643
5303,2013,22844
5303,2014,31113
5303,2015,35665
5303,2016,28837
5303,2017,31384
5303,2018,31290
5303,2019,28463
5303,2020,31100
5304,1961,10438
5304,1962,11024
5304,1963,11619
5304,1964,12734
5304,1965,16837
5304,1966,13876
5304,1967,14902
5304,1968,18570
5304,1969,17037
5304,1970,18367
5304,1971,21261
5304,1972,16837
5304,1973,32799
5304,1974,44535
5304,1975,26780
5304,1976,24052
5304,1977,40629
5304,1978,35126
5304,1979,48259
5304,1980,53735
5304,1981,39437
5304,1982,36298
5304,1983,33061
5304,1984,47380
5304,1985,33734
5304,1986,21137
5304,1987,28302
5304,1988,32382
5304,1989,28083
5304,1990,29851
5304,1991,30877
5304,1992,35937
5304,1993,26977
5304,1994,14167
5304,1995,42329
5304,1996,22065
5304,1997,21635
5304,1998,15996
5304,1999,18172
5304,2000,15817
5304,2001,12803
5304,2002,15392
5304,2003,16474
5304,2004,15274
5304,2005,25302
5304,2006,23558
5304,2007,30497
5304,2008,42260
5304,2009,32408
5304,2010,34361
5304,2011,72316
5304,2012,53070
5304,2013,38930
5304,2014,57312
5304,2015,46386
5304,2016,38697
5304,2017,50505
5304,2018,48294
5304,2019,32376
5304,2020,46005
5305,1961,10905
5305,1962,12088
5305,1963,11783
5305,1964,12126
5305,1965,13189
5305,1966,12942
5305,1967,11980
5305,1968,15208
5305,1969,15799
5305,1970,11688
5305,1971,13671
5305,1972,15239
5305,1973,15359
5305,1974,36151
5305,1975,24537
5305,1976,29348
5305,1977,38872
5305,1978,44426
5305,1979,47238
5305,1980,54707
5305,1981,51192
5305,1982,41364
5305,1983,44338
5305,1984,50973
5305,1985,39204
5305,1986,44036
5305,1987,43191
5305,1988,40032
5305,1989,34758
5305,1990,35545
5305,1991,35551
5305,1992,42093
5305,1993,33816
5305,1994,31198
5305,1995,36216
5305,1996,45327
5305,1997,42589
5305,1998,41064
5305,1999,44313
5305,2000,41612
5305,2001,40984
5305,2002,35264
5305,2003,27935
5305,2004,34553
5305,2005,35560
5305,2006,33952
5305,2007,34451
5305,2008,52587
5305,2009,43317
5305,2010,50277
5305,2011,90861
5305,2012,63499
5305,2013,62467
5305,2014,72247
5305,2015,73142
5305,2016,61826
5305,2017,75192
5305,2018,69362
5305,2019,55313
5305,2020,66654
54,1961,539
54,1962,602
54,1963,615
54,1964,662
54,1965,817
54,1966,745
54,1967,716
54,1968,1016
54,1969,756
54,1970,852
54,1971,870
54,1972,736
54,1973,1056
54,1974,2263
54,1975,1444
54,1976,1297
54,1977,2570
54,1978,2553
54,1979,3068
54,1980,3268
54,1981,2751
54,1982,1830
54,1983,2403
54,1984,3383
54,1985,2466
54,1986,1530
54,1987,1856
54,1988,2223
54,1989,1938
54,1990,2590
54,1991,2149
54,1992,2884
54,1993,2896
54,1994,3034
54,1995,2878
54,1996,2499
54,1997,3075
54,1998,2362
54,1999,2668
54,2000,2033
54,2001,1424
54,2002,1803
54,2003,2032
54,2004,2177
54,2005,2669
54,2006,2517
54,2007,3095
54,2008,4047
54,2009,3414
54,2010,3275
54,2011,6370
54,2012,4971
54,2013,4118
54,2014,5566
54,2015,5222
54,2016,5133
54,2017,5960
54,2018,5383
54,2019,4550
54,2020,5124
5400,1961,33569
5400,1962,36342
5400,1963,38907
5400,1964,38132
5400,1965,48543
5400,1966,43755
5400,1967,41836
5400,1968,57719
5400,1969,46635
