geo,year,raisins_export_value_index_2014_2016_100_tie
5403,1995,140
5403,1996,151
5403,1997,128
5403,1998,144
5403,1999,137
5403,2000,207
5403,2001,82
5403,2002,68
5403,2003,72
5403,2004,82
5403,2005,93
5403,2006,109
5403,2007,92
5403,2008,94
5403,2009,109
5403,2010,119
5403,2011,154
5403,2012,160
5403,2013,124
5403,2014,119
5403,2015,91
5403,2016,89
5403,2017,98
5403,2018,114
5403,2019,119
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,1
5404,1973,3
5404,1974,1
5404,1975,1
5404,1976,2
5404,1977,4
5404,1978,5
5404,1979,6
5404,1980,7
5404,1981,11
5404,1982,10
5404,1983,12
5404,1984,14
5404,1985,13
5404,1986,19
5404,1987,25
5404,1988,26
5404,1989,22
5404,1990,24
5404,1991,25
5404,1992,27
5404,1993,29
5404,1994,36
5404,1995,30
5404,1996,32
5404,1997,29
5404,1998,34
5404,1999,33
5404,2000,30
5404,2001,26
5404,2002,29
5404,2003,45
5404,2004,49
5404,2005,47
5404,2006,59
5404,2007,74
5404,2008,90
5404,2009,77
5404,2010,99
5404,2011,115
5404,2012,115
5404,2013,114
5404,2014,105
5404,2015,92
5404,2016,104
5404,2017,91
5404,2018,97
5404,2019,107
5500,1961,149
5500,1962,175
5500,1963,157
5500,1964,174
5500,1965,204
5500,1966,237
5500,1967,193
5500,1968,190
5500,1969,178
5500,1970,141
5500,1971,169
5500,1972,168
5500,1973,278
5500,1974,215
5500,1975,225
5500,1976,278
5500,1977,251
5500,1978,329
5500,1979,434
5500,1980,501
5500,1981,714
5500,1982,446
5500,1983,462
5500,1984,407
5500,1985,372
5500,1986,408
5500,1987,524
5500,1988,479
5500,1989,578
5500,1990,443
5500,1991,488
5500,1992,520
5500,1993,556
5500,1994,408
5500,1995,179
5500,1996,305
5500,1997,221
5500,1998,193
5500,1999,102
5500,2000,88
5500,2001,60
5500,2002,74
5500,2003,89
5500,2004,97
5500,2005,97
5500,2006,112
5500,2007,94
5500,2008,94
5500,2009,98
5500,2010,72
5500,2011,21
5500,2012,42
5500,2013,72
5500,2014,64
5500,2015,99
5500,2016,137
5500,2017,101
5500,2018,151
5500,2019,181
5501,1961,149
5501,1962,175
5501,1963,157
5501,1964,174
5501,1965,204
5501,1966,237
5501,1967,193
5501,1968,190
5501,1969,178
5501,1970,141
5501,1971,169
5501,1972,168
5501,1973,278
5501,1974,215
5501,1975,225
5501,1976,278
5501,1977,251
5501,1978,329
5501,1979,435
5501,1980,501
5501,1981,715
5501,1982,446
5501,1983,462
5501,1984,407
5501,1985,372
5501,1986,409
5501,1987,525
5501,1988,479
5501,1989,579
5501,1990,444
5501,1991,488
5501,1992,520
5501,1993,556
5501,1994,408
5501,1995,179
5501,1996,305
5501,1997,221
5501,1998,193
5501,1999,102
5501,2000,88
5501,2001,60
5501,2002,74
5501,2003,89
5501,2004,97
5501,2005,97
5501,2006,112
5501,2007,94
5501,2008,94
5501,2009,98
5501,2010,72
5501,2011,21
5501,2012,42
5501,2013,72
5501,2014,64
5501,2015,99
5501,2016,137
5501,2017,101
5501,2018,151
5501,2019,181
5502,1986,14
5502,1987,14
5502,1988,68
5502,2004,14
5502,2006,14
5502,2009,27
5502,2010,27
5502,2011,14
5502,2012,14
5502,2013,68
5502,2014,164
5502,2015,68
5502,2016,68
5502,2017,68
5502,2018,123
5502,2019,55
56,2014,50
56,2015,50
56,2016,200
56,2017,800
56,2018,350
56,2019,50
57,1992,27
57,1994,22
57,1995,24
57,1996,24
57,1997,24
57,1998,69
57,1999,60
57,2000,27
57,2001,6
57,2002,6
57,2003,4
57,2004,6
57,2005,14
57,2006,18
57,2007,18
57,2008,10
57,2009,5
57,2010,18
57,2011,98
57,2012,98
57,2013,169
57,2014,47
57,2015,39
57,2016,215
57,2017,15
57,2018,30
57,2019,57
5707,1961,18
5707,1962,21
5707,1963,24
5707,1964,25
5707,1965,28
5707,1966,31
5707,1967,24
5707,1968,23
5707,1969,28
5707,1970,25
5707,1971,24
5707,1972,30
5707,1973,50
5707,1974,60
5707,1975,48
5707,1976,56
5707,1977,84
5707,1978,90
5707,1979,109
5707,1980,114
5707,1981,95
5707,1982,74
5707,1983,68
5707,1984,79
5707,1985,75
5707,1986,91
5707,1987,90
5707,1988,63
5707,1989,81
5707,1990,95
5707,1991,75
5707,1992,89
5707,1993,66
5707,1994,66
5707,1995,61
5707,1996,66
5707,1997,57
5707,1998,65
5707,1999,63
5707,2000,82
5707,2001,41
5707,2002,39
5707,2003,48
5707,2004,55
5707,2005,58
5707,2006,71
5707,2007,75
5707,2008,86
5707,2009,84
5707,2010,99
5707,2011,121
5707,2012,126
5707,2013,115
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,93
5707,2018,104
5707,2019,110
58,2005,59
58,2006,15
58,2007,113
58,2008,514
58,2009,734
58,2010,412
58,2011,66
58,2012,148
58,2013,97
58,2014,196
58,2015,102
58,2016,2
58,2017,22
5801,1961,6
5801,1962,10
5801,1963,6
5801,1964,4
5801,1965,7
5801,1966,11
5801,1967,14
5801,1968,11
5801,1969,14
5801,1970,15
5801,1971,9
5801,1972,21
5801,1973,40
5801,1974,49
5801,1975,34
5801,1976,55
5801,1977,71
5801,1978,87
5801,1979,182
5801,1980,174
5801,1981,164
5801,1982,119
5801,1983,162
5801,1984,131
5801,1985,85
5801,1986,143
5801,1987,135
5801,1988,111
5801,1989,133
5801,1990,95
5801,1991,51
5801,1992,12
5801,1993,11
5801,1994,11
5801,1995,11
5801,1996,11
5801,1997,24
5801,1998,25
5801,1999,25
5801,2000,13
5801,2001,11
5801,2002,14
5801,2003,24
5801,2004,19
5801,2005,20
5801,2006,26
5801,2007,25
5801,2008,41
5801,2009,71
5801,2010,70
5801,2011,81
5801,2012,56
5801,2013,51
5801,2014,108
5801,2015,109
5801,2016,83
5801,2017,104
5801,2018,124
5801,2019,166
5802,1961,3
5802,1962,6
5802,1963,4
5802,1964,3
5802,1965,4
5802,1966,6
5802,1967,8
5802,1968,6
5802,1969,8
5802,1970,8
5802,1971,5
5802,1972,12
5802,1973,23
5802,1974,28
5802,1975,20
5802,1976,32
5802,1977,41
5802,1978,51
5802,1979,106
5802,1980,101
5802,1981,95
5802,1982,69
5802,1983,94
5802,1984,76
5802,1985,49
5802,1986,83
5802,1987,77
5802,1988,63
5802,1989,75
5802,1990,55
5802,1991,30
5802,1992,7
5802,1993,6
5802,1994,10
5802,1995,9
5802,1996,10
5802,1997,18
5802,1998,18
5802,1999,16
5802,2000,18
5802,2001,16
5802,2002,11
5802,2003,17
5802,2004,18
5802,2005,20
5802,2006,24
5802,2007,30
5802,2008,43
5802,2009,63
5802,2010,58
5802,2011,67
5802,2012,55
5802,2013,45
5802,2014,87
5802,2015,107
5802,2016,106
5802,2017,107
5802,2018,119
5802,2019,179
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,16
5803,1978,16
5803,1979,29
5803,1980,37
5803,1981,36
5803,1982,37
5803,1983,40
5803,1984,36
5803,1985,35
5803,1986,34
5803,1987,39
5803,1988,61
5803,1989,67
5803,1990,75
5803,1991,113
5803,1992,113
5803,1993,200
5803,1994,261
5803,1995,272
5803,1996,239
5803,1997,239
5803,1998,152
5803,1999,206
5803,2000,159
5803,2001,87
5803,2002,84
5803,2003,85
5803,2004,70
5803,2005,90
5803,2006,94
5803,2007,64
5803,2008,67
5803,2009,66
5803,2010,91
5803,2011,91
5803,2012,106
5803,2013,98
5803,2014,114
5803,2015,105
5803,2016,81
5803,2017,48
5803,2018,47
5803,2019,64
5815,1961,3
5815,1962,5
5815,1963,3
5815,1964,2
5815,1965,3
5815,1966,5
5815,1967,6
5815,1968,5
5815,1969,7
5815,1970,7
5815,1971,4
5815,1972,10
5815,1973,19
5815,1974,23
5815,1975,16
5815,1976,26
5815,1977,34
5815,1978,41
5815,1979,86
5815,1980,82
5815,1981,77
5815,1982,56
5815,1983,77
5815,1984,62
5815,1985,40
5815,1986,67
5815,1987,63
5815,1988,52
5815,1989,63
5815,1990,45
5815,1991,24
5815,1992,6
5815,1993,5
5815,1994,7
5815,1995,7
5815,1996,9
5815,1997,15
5815,1998,15
5815,1999,14
5815,2000,16
5815,2001,14
5815,2002,10
5815,2003,15
5815,2004,15
5815,2005,17
5815,2006,20
5815,2007,25
5815,2008,41
5815,2009,67
5815,2010,52
5815,2011,63
5815,2012,79
5815,2013,64
5815,2014,87
5815,2015,105
5815,2016,109
5815,2017,109
5815,2018,123
5815,2019,169
5817,1961,6
5817,1962,10
5817,1963,6
5817,1964,4
5817,1965,7
5817,1966,10
5817,1967,14
5817,1968,11
5817,1969,14
5817,1970,14
5817,1971,9
5817,1972,21
5817,1973,40
5817,1974,49
5817,1975,34
5817,1976,55
5817,1977,71
5817,1978,87
5817,1979,180
5817,1980,172
5817,1981,163
5817,1982,118
5817,1983,160
5817,1984,130
5817,1985,84
5817,1986,143
5817,1987,134
5817,1988,112
5817,1989,133
5817,1990,96
5817,1991,53
5817,1992,14
5817,1993,16
5817,1994,13
5817,1995,13
5817,1996,12
5817,1997,24
5817,1998,25
5817,1999,25
5817,2000,15
5817,2001,13
5817,2002,18
5817,2003,26
5817,2004,21
5817,2005,21
5817,2006,27
5817,2007,25
5817,2008,42
5817,2009,71
5817,2010,71
5817,2011,81
5817,2012,56
5817,2013,52
5817,2014,108
5817,2015,108
5817,2016,84
5817,2017,106
5817,2018,125
5817,2019,167
59,1982,1
59,1984,1
59,1985,2
59,1986,0
59,1988,1
59,1989,2
59,1990,6
59,1991,75
59,1992,1
59,1993,10
59,1994,2
59,1995,1
59,1996,0
59,1997,0
59,1998,3
59,1999,103
59,2001,1
59,2002,126
59,2003,39
59,2004,462
59,2005,161
59,2006,8
59,2007,1
59,2008,1
59,2009,27
59,2010,183
59,2011,129
59,2012,254
59,2013,137
59,2014,102
59,2015,119
59,2016,79
59,2017,120
59,2018,142
59,2019,150
60,2004,7
60,2005,27
60,2006,7
60,2009,7
60,2013,27
60,2014,157
60,2015,75
60,2016,68
60,2017,48
60,2018,116
60,2019,82
63,1992,14
63,1993,60
63,1994,429
63,1995,386
63,1996,86
63,1997,90
63,1998,19
63,1999,7
63,2000,90
63,2001,26
63,2002,100
63,2003,193
63,2004,71
63,2005,79
63,2006,26
63,2007,176
63,2008,276
63,2009,62
63,2010,10
63,2011,605
63,2012,31
63,2013,36
63,2014,176
63,2015,86
63,2016,38
63,2017,14
63,2018,157
63,2019,76
66,1986,14
66,1987,14
66,1988,68
66,2004,14
66,2009,14
66,2010,14
66,2013,68
66,2014,164
66,2015,68
66,2016,68
66,2017,68
66,2018,123
66,2019,55
67,1973,6
67,1974,4
67,1976,0
67,1977,22
67,1978,9
67,1980,17
67,1982,8
67,1984,10
67,1985,12
67,1986,4
67,1987,6
67,1988,29
67,1989,8
67,1990,13
67,1991,5
67,1992,26
67,1993,29
67,1994,54
67,1995,21
67,1996,21
67,1997,34
67,1998,83
67,1999,6
67,2000,9
67,2001,3
67,2002,19
67,2003,6
67,2004,6
67,2005,15
67,2006,9
67,2007,22
67,2008,18
67,2009,33
67,2010,48
67,2011,85
67,2012,108
67,2013,93
67,2014,96
67,2015,66
67,2016,138
67,2017,152
67,2018,170
67,2019,181
68,1961,3
68,1962,3
68,1963,4
68,1964,2
68,1965,3
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,2
68,1973,9
68,1974,3
68,1975,4
68,1976,7
68,1977,20
68,1978,22
68,1979,21
68,1980,15
68,1981,14
68,1982,29
68,1983,19
68,1984,37
68,1985,21
68,1986,15
68,1987,18
68,1988,28
68,1989,27
68,1990,23
68,1991,21
68,1992,27
68,1993,19
68,1994,32
68,1995,35
68,1996,24
68,1997,30
68,1998,30
68,1999,44
68,2000,43
68,2001,49
68,2002,39
68,2003,83
68,2004,116
68,2005,117
68,2006,115
68,2007,141
68,2008,150
68,2009,125
68,2010,118
68,2011,148
68,2012,140
68,2013,131
68,2014,94
68,2015,90
68,2016,116
68,2017,97
68,2018,75
68,2019,82
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,2
79,1974,1
79,1975,1
79,1976,2
79,1977,4
79,1978,5
79,1979,5
79,1980,4
79,1981,7
79,1982,6
79,1983,5
79,1984,5
79,1985,7
79,1986,6
79,1987,9
79,1988,9
79,1989,9
79,1990,17
79,1991,16
79,1992,14
79,1993,14
79,1994,18
79,1995,13
79,1996,14
79,1997,26
79,1998,26
79,1999,21
79,2000,15
79,2001,11
79,2002,14
79,2003,27
79,2004,32
79,2005,29
79,2006,36
79,2007,69
79,2008,88
79,2009,61
79,2010,90
79,2011,119
79,2012,107
79,2013,98
79,2014,97
79,2015,97
79,2016,107
79,2017,84
79,2018,85
79,2019,101
80,2003,28
80,2004,28
80,2005,14
80,2006,25
80,2007,16
80,2008,64
80,2009,145
80,2010,156
80,2011,53
80,2012,77
80,2013,248
80,2014,70
80,2015,92
80,2016,138
80,2017,32
80,2018,68
80,2019,131
84,1961,60
84,1962,69
84,1963,80
84,1964,85
84,1965,96
84,1966,108
84,1967,84
84,1968,80
84,1969,98
84,1970,86
84,1971,82
84,1972,103
84,1973,174
84,1974,213
84,1975,172
84,1976,201
84,1977,285
84,1978,314
84,1979,382
84,1980,392
84,1981,310
84,1982,237
84,1983,217
84,1984,256
84,1985,243
84,1986,286
84,1987,268
84,1988,168
84,1989,244
84,1990,294
84,1991,218
84,1992,268
84,1993,180
84,1994,163
84,1995,159
84,1996,172
84,1997,144
84,1998,163
84,1999,154
84,2000,236
84,2001,90
84,2002,74
84,2003,78
84,2004,88
84,2005,102
84,2006,108
84,2007,94
84,2008,101
84,2009,118
84,2010,125
84,2011,166
84,2012,172
84,2013,133
84,2014,124
84,2015,90
84,2016,86
84,2017,97
84,2018,115
84,2019,120
89,1993,1
89,1995,1
89,1996,1
89,1998,3
89,1999,4
89,2000,3
89,2001,8
89,2002,26
89,2003,55
89,2004,30
89,2005,16
89,2006,15
89,2007,15
89,2008,23
89,2009,52
89,2010,60
89,2011,42
89,2012,64
89,2013,65
89,2014,49
89,2015,125
89,2016,126
89,2017,122
89,2018,110
89,2019,184
9,1961,1
9,1962,1
9,1963,2
9,1964,2
9,1965,1
9,1966,1
9,1967,2
9,1968,2
9,1969,1
9,1970,2
9,1971,2
9,1972,2
9,1973,4
9,1974,3
9,1975,2
9,1976,6
9,1977,7
9,1978,7
9,1979,7
9,1980,8
9,1981,5
9,1982,4
9,1983,4
9,1984,3
9,1985,4
9,1986,6
9,1987,6
9,1988,6
9,1989,9
9,1990,12
9,1991,13
9,1992,13
9,1993,10
9,1994,16
9,1995,18
9,1996,17
9,1997,26
9,1998,24
9,1999,31
9,2000,22
9,2001,15
9,2002,26
9,2003,19
9,2004,45
9,2005,58
9,2006,53
9,2007,79
9,2008,88
9,2009,70
9,2010,101
9,2011,133
9,2012,136
9,2013,141
9,2014,82
9,2015,103
9,2016,115
9,2017,106
9,2018,173
9,2019,153
95,2014,112
95,2015,105
95,2016,84
95,2017,63
95,2018,237
95,2019,356
96,1961,4
96,1962,2
96,1963,3
96,1964,6
96,1965,4
96,1966,4
96,1967,6
96,1968,6
96,1969,8
96,1970,7
96,1971,10
96,1972,15
96,1973,13
96,1974,28
96,1975,27
96,1976,23
96,1977,42
96,1978,46
96,1979,55
96,1980,114
96,1981,32
96,1982,45
96,1983,50
96,1984,69
96,1985,49
96,1986,55
96,1987,68
96,1988,89
96,1989,71
96,1990,105
96,1991,156
96,1992,309
96,1993,340
96,1994,480
96,1995,622
96,1996,525
96,1997,467
96,1998,268
96,1999,132
96,2000,150
96,2001,86
96,2002,49
96,2003,29
96,2004,36
96,2005,179
96,2006,103
96,2007,96
96,2008,73
96,2009,51
96,2010,40
96,2011,63
96,2012,101
96,2013,136
96,2014,90
96,2015,100
96,2016,110
96,2017,109
96,2018,67
96,2019,70
97,1993,34
97,1994,32
97,1995,16
97,1996,100
97,1997,60
97,1998,28
97,1999,88
97,2000,16
97,2001,24
97,2002,24
97,2003,38
97,2004,3
97,2005,55
97,2008,116
97,2009,74
97,2010,88
97,2011,114
97,2012,100
97,2013,79
97,2014,72
97,2015,91
97,2016,137
97,2017,90
97,2018,99
97,2019,71
98,1992,20
98,1993,8
98,1994,38
98,1995,22
98,1996,22
98,1997,30
98,1998,34
98,1999,29
98,2000,46
98,2001,37
98,2002,25
98,2003,17
98,2004,27
98,2005,17
98,2006,16
98,2007,16
98,2008,19
98,2009,33
98,2010,9
98,2011,10
98,2012,14
98,2013,5
98,2014,61
98,2015,26
98,2016,214
98,2017,419
98,2018,368
98,2019,402
99,2007,100
99,2009,100
99,2010,100
99,2011,500
99,2015,100
99,2017,100
