geo,year,pears_import_value_base_period_price_tie
231,2017,116271
231,2018,124902
233,1994,0
233,1995,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,2
233,2010,2
233,2011,2
233,2012,7
233,2013,4
233,2014,1
233,2016,0
233,2017,34
233,2018,50
234,1980,3
234,1981,11
234,1992,21
234,1993,37
234,1994,196
234,1995,304
234,1996,242
234,1997,371
234,1998,266
234,1999,821
234,2000,707
234,2001,912
234,2002,177
234,2003,81
234,2004,64
234,2005,111
234,2006,102
234,2007,92
234,2008,217
234,2009,256
234,2010,89
234,2011,524
234,2012,320
234,2013,994
234,2014,560
234,2015,930
234,2016,1403
234,2017,951
234,2018,1461
235,2000,3
235,2001,7
235,2002,1
235,2003,8
235,2004,1
235,2014,16
235,2015,12
235,2016,16
235,2017,1056
235,2018,1104
236,1961,8898
236,1962,8995
236,1963,8164
236,1964,9607
236,1965,9099
236,1966,8191
236,1967,10196
236,1968,8405
236,1969,9438
236,1970,10490
236,1971,12445
236,1972,12982
236,1973,10965
236,1974,9838
236,1975,8297
236,1976,9481
236,1977,15515
236,1978,12847
236,1979,8573
236,1980,8579
236,1981,12644
236,1982,14143
236,1983,1436
236,1989,95
236,1990,6538
236,1991,15312
236,1992,19981
236,1993,17689
236,1994,7375
236,1995,12478
236,1996,7291
236,1997,13501
236,1998,21976
236,1999,24455
236,2000,30944
236,2001,34364
236,2002,20680
236,2003,7515
236,2004,10232
236,2005,15266
236,2006,22966
236,2007,26312
236,2008,31980
236,2009,17969
236,2010,10020
236,2011,23381
236,2012,25323
236,2013,8389
236,2014,9673
236,2015,1750
236,2016,1251
236,2017,231
236,2018,87
237,1961,703
237,1962,219
237,1963,343
237,1964,301
237,1993,2340
237,1994,5505
237,1995,4129
237,1996,1423
237,1997,2064
237,1998,7555
237,1999,15799
237,2000,15689
237,2001,7294
237,2002,31313
237,2003,44390
237,2004,49838
237,2005,70291
237,2006,51023
237,2007,57326
237,2008,107713
237,2009,136055
237,2010,130894
237,2011,100728
237,2012,108403
237,2013,68802
237,2014,50185
237,2015,76355
237,2016,103568
237,2017,24100
237,2018,110899
238,1993,4
238,1994,6
238,1995,4
238,1996,4
238,1997,4
238,1998,2
238,1999,4
238,2000,7
238,2001,6
238,2002,6
238,2003,8
238,2004,12
238,2005,14
238,2006,39
238,2007,21
238,2008,25
238,2009,18
238,2010,6
238,2011,12
238,2012,18
238,2013,27
238,2014,1
238,2017,104
238,2018,138
239,2014,3
244,1976,5
244,1977,11
244,1978,7
244,1979,4
244,1980,11
244,1981,4
244,1982,4
244,1983,4
244,2002,18
244,2003,27
244,2004,22
244,2005,13
244,2006,9
244,2007,15
244,2008,12
244,2009,13
244,2010,30
244,2011,27
244,2012,26
244,2013,66
244,2014,58
244,2015,82
244,2016,57
244,2017,60
244,2018,47
25,2002,4
25,2003,2
25,2004,6
25,2005,4
25,2006,2
25,2007,2
25,2009,2
25,2010,4
25,2011,32
25,2012,6
25,2013,13
25,2014,19
25,2015,28
25,2016,20
250,1961,42
250,1963,4
250,1964,20
250,1965,52
250,1966,41
250,1967,56
250,1968,59
250,1969,64
250,1970,60
250,1971,81
250,1972,964
250,1973,62
250,1974,33
250,1975,32
250,1976,34
250,1977,5
250,1994,7
250,1995,1
250,1997,16
250,1998,21
250,1999,13
250,2000,15
250,2001,15
250,2002,18
250,2003,29
250,2004,20
250,2005,62
250,2006,44
250,2007,21
250,2008,43
250,2009,86
250,2010,111
250,2011,134
250,2012,153
250,2013,124
250,2014,155
250,2015,82
250,2016,111
250,2017,104
250,2018,112
251,1990,1
251,1992,4
251,1993,4
251,1994,38
251,1995,61
251,1996,78
251,1997,731
251,1998,130
251,1999,115
251,2000,138
251,2001,168
251,2002,147
251,2003,89
251,2004,89
251,2005,108
251,2006,72
251,2007,210
251,2008,176
251,2009,101
251,2010,222
251,2011,275
251,2012,300
251,2013,315
251,2014,516
251,2015,607
251,2016,609
251,2017,355
251,2018,363
255,2000,42365
255,2001,46813
255,2002,52811
255,2003,52130
255,2004,51381
255,2005,58887
255,2006,54936
255,2007,47788
255,2008,41449
255,2009,39205
255,2010,36345
255,2011,31286
255,2012,35894
255,2013,27386
255,2014,36284
255,2015,28853
255,2016,39008
255,2017,35468
255,2018,37335
256,2000,1604
256,2001,1951
256,2002,2137
256,2003,2072
256,2004,1988
256,2005,2167
256,2006,2372
256,2007,2506
256,2008,2778
256,2009,2600
256,2010,2725
256,2011,2884
256,2012,2557
256,2013,1988
256,2014,2311
256,2015,2086
256,2016,2162
256,2017,2294
256,2018,2448
26,1961,45
26,1962,33
26,1963,53
26,1964,31
26,1965,31
26,1966,123
26,1967,125
26,1968,134
26,1969,177
26,1970,254
26,1971,296
26,1972,335
26,1973,325
26,1974,367
26,1975,515
26,1976,512
26,1977,671
26,1978,652
26,1979,724
26,1980,855
26,1981,1124
26,1982,1182
26,1983,1205
26,1984,1519
26,1985,1663
26,1986,1291
26,1987,1557
26,1988,2936
26,1989,1557
26,1990,1557
26,1991,1712
26,1992,1868
26,1993,1712
26,1994,1390
26,1995,1119
26,1996,1183
26,1997,811
26,1998,841
26,1999,1463
26,2000,1432
26,2001,1354
26,2002,2109
26,2003,1628
26,2004,1256
26,2005,1417
26,2006,939
26,2007,816
26,2008,710
26,2009,546
26,2010,643
26,2011,693
26,2012,1054
26,2013,1049
26,2014,1025
26,2015,1084
26,2016,989
26,2017,933
26,2018,895
27,1992,5
27,1993,64
27,1994,135
27,1995,106
27,1996,12
27,1997,55
27,1998,121
27,1999,158
27,2000,273
27,2001,350
27,2002,647
27,2003,393
27,2004,581
27,2005,697
27,2006,834
27,2007,900
27,2008,1054
27,2009,696
27,2010,592
27,2011,1022
27,2012,922
27,2013,923
27,2014,1597
27,2015,2185
27,2016,2280
27,2017,2990
27,2018,2652
272,2006,642
272,2007,610
272,2008,596
272,2009,485
272,2010,597
272,2011,1341
272,2012,759
272,2013,615
272,2014,1553
272,2015,706
272,2016,3426
272,2017,1310
272,2018,1635
273,2006,349
273,2007,513
273,2008,775
273,2009,905
273,2010,871
273,2011,839
273,2012,843
273,2013,847
273,2014,845
273,2015,823
273,2016,809
273,2017,852
273,2018,952
276,2012,101
276,2013,101
276,2015,105
276,2016,4
276,2017,61
277,2014,0
277,2015,0
277,2016,1
277,2017,1
28,2014,359
28,2015,482
28,2016,396
28,2017,2409
28,2018,12583
29,1999,0
29,2000,0
29,2015,0
29,2016,0
299,1996,727
299,1997,1248
299,1998,1065
299,1999,2628
299,2000,1906
299,2001,1922
299,2002,2035
299,2003,1696
299,2004,1696
299,2005,1809
299,2006,1922
299,2007,2035
299,2008,2035
299,2009,2035
299,2010,2035
299,2011,2035
299,2012,2035
299,2013,2035
299,2014,2600
299,2015,2600
299,2016,2600
299,2017,4328
299,2018,4777
3,1996,918
3,1997,359
3,1998,941
3,1999,1003
3,2000,907
3,2001,1291
3,2002,1343
3,2003,1024
3,2004,1387
3,2005,1721
3,2006,2170
3,2007,1732
3,2008,1138
3,2009,1522
3,2010,2040
3,2011,2047
3,2012,2195
3,2013,1372
3,2014,2167
3,2015,1582
3,2016,1638
3,2017,1704
3,2018,1477
32,1989,6
32,1990,21
32,1991,7
32,1992,1
32,1993,7
32,1994,6
32,1995,6
32,1996,6
32,1997,1
32,1998,9
32,1999,8
32,2000,8
32,2001,11
32,2002,9
32,2003,11
32,2004,22
32,2005,17
32,2006,41
32,2007,36
32,2008,21
32,2009,15
32,2010,42
32,2011,83
32,2012,55
32,2013,48
32,2014,69
32,2015,103
32,2016,165
32,2017,168
32,2018,143
33,1961,16821
33,1962,18525
33,1963,10191
33,1964,16928
33,1965,20188
33,1966,24405
33,1967,12544
33,1968,20046
33,1969,36357
33,1970,23510
33,1971,24646
33,1972,31871
33,1973,39918
33,1974,31551
33,1975,35430
33,1976,43949
33,1977,34340
33,1978,32378
33,1979,40266
33,1980,36413
33,1981,47422
33,1982,39456
33,1983,38361
33,1984,54613
33,1985,49884
33,1986,52244
33,1987,64182
33,1988,64895
33,1989,69942
33,1990,73801
33,1991,71828
33,1992,70337
33,1993,76429
33,1994,88477
33,1995,86688
33,1996,87236
33,1997,97227
33,1998,94190
33,1999,108122
33,2000,104961
33,2001,111745
33,2002,117837
33,2003,117823
33,2004,104702
33,2005,107765
33,2006,114524
33,2007,118202
33,2008,103481
33,2009,105236
33,2010,103100
33,2011,102639
33,2012,111624
33,2013,105557
33,2014,110275
33,2015,106484
33,2016,99370
33,2017,93795
33,2018,95983
35,1964,5
35,1968,1
35,1969,3
35,1971,3
35,1972,2
35,1973,13
35,1974,9
35,1977,3
35,1981,2
35,1983,28
35,1984,1
35,1985,54
35,1986,1
35,1987,33
35,1988,1
35,1990,8
35,1991,32
35,1992,45
35,1993,66
35,1994,149
35,1995,166
35,1996,149
35,1997,309
35,1998,122
35,1999,143
35,2000,183
35,2001,163
35,2002,147
35,2003,110
35,2004,152
35,2005,213
35,2006,355
35,2007,426
35,2008,521
35,2009,679
35,2010,704
35,2011,675
35,2012,526
35,2013,545
35,2014,745
35,2015,749
35,2016,642
35,2017,755
35,2018,893
36,2014,9
36,2018,5
38,1982,4
38,1983,1
38,1984,3
38,1985,6
38,1986,0
38,1987,4
38,1988,0
38,1990,10
38,1991,7
38,1992,4
38,1993,0
38,1994,1
38,1995,11
38,1996,20
38,1997,38
38,1998,53
38,1999,73
38,2000,225
38,2001,366
38,2002,448
38,2003,564
38,2004,430
38,2005,360
38,2006,407
38,2007,328
38,2008,313
38,2009,162
38,2010,154
38,2011,126
38,2012,133
38,2013,127
38,2014,80
38,2015,115
38,2016,158
38,2017,168
38,2018,157
4,1961,3064
4,1962,2488
4,1963,3255
4,1964,1725
4,1965,1495
4,1966,181
4,1992,101
4,1995,405
4,1996,65
4,1997,4
4,1999,5
4,2001,21
4,2002,284
4,2003,377
4,2004,390
4,2005,1047
4,2006,679
4,2007,1452
4,2008,2493
4,2009,4263
4,2010,7141
4,2011,7250
4,2012,7514
4,2013,6168
4,2014,10951
4,2015,7808
4,2016,6755
40,2004,20
40,2007,69
40,2008,46
40,2010,88
40,2011,326
40,2012,642
40,2013,240
40,2014,412
40,2015,871
40,2016,792
40,2017,921
40,2018,737
41,1986,8
41,1987,16
41,1988,19
41,1989,9
41,1990,12
41,1991,12
41,1992,25
41,1993,67
41,1994,47
41,1995,276
41,1996,1266
41,1997,565
41,1998,13228
41,1999,2862
41,2000,983
41,2001,965
41,2002,1158
41,2003,1069
41,2004,776
41,2005,126
41,2006,25
41,2007,22
41,2008,14
41,2009,20
41,2010,20
41,2011,818
41,2012,3848
41,2013,4846
41,2014,11452
41,2015,12308
41,2016,12764
41,2017,11756
41,2018,11537
44,1966,2
44,1969,6
44,1970,17
44,1971,29
44,1972,59
44,1973,70
44,1974,143
44,1976,114
44,1977,158
44,1978,169
44,1979,731
44,1980,995
44,1981,1438
44,1983,1194
44,1985,5
44,1986,5
44,1987,17
44,1988,16
44,1989,14
44,1990,57
44,1991,824
44,1992,2645
44,1993,2820
44,1994,6715
44,1995,8866
44,1996,10734
44,1997,13647
44,1998,13811
44,1999,14490
44,2000,14862
44,2001,16028
44,2002,14776
44,2003,14316
44,2004,12150
44,2005,14950
44,2006,14736
44,2007,18322
44,2008,16488
44,2009,22313
44,2010,24681
44,2011,30347
44,2012,33572
44,2013,32806
44,2014,33043
44,2015,31768
44,2016,29958
44,2017,30962
44,2018,30340
45,1995,0
45,1996,0
45,1997,0
45,2002,7
45,2004,5
45,2013,2
45,2016,1
45,2017,3
45,2018,9
46,1992,6
46,1993,13
46,1994,1
46,1995,42
46,1996,13
46,1997,13
46,1998,13
46,2002,27
46,2003,13
46,2004,16
46,2005,54
46,2006,70
46,2007,57
46,2008,66
46,2011,72
46,2012,94
46,2014,150
46,2015,204
46,2016,176
46,2017,151
46,2018,139
47,1991,8
47,1992,8
47,1993,10
47,1994,10
47,1995,10
47,1996,20
47,1997,16
47,1998,16
47,1999,14
47,2000,14
47,2001,20
47,2002,10
47,2003,22
47,2004,24
47,2005,59
47,2006,28
47,2007,22
47,2008,18
47,2009,22
47,2010,39
47,2011,16
47,2012,39
47,2013,20
47,2014,28
47,2015,37
47,2016,43
47,2017,42
47,2018,43
48,1994,960
48,1995,1860
48,1996,1223
48,1997,1399
48,1998,1460
48,1999,1669
48,2000,1759
48,2001,1914
48,2002,2421
48,2003,2014
48,2004,2372
48,2005,1268
48,2006,2630
48,2007,2310
48,2008,2386
48,2009,2294
48,2010,3009
48,2011,3347
48,2012,3505
48,2013,3714
48,2014,3609
48,2015,4141
48,2016,4008
48,2017,4006
48,2018,3937
49,1999,47
49,2000,29
49,2001,37
49,2002,79
49,2003,89
49,2004,56
49,2005,128
49,2006,46
49,2007,70
49,2008,56
49,2009,52
49,2010,50
49,2011,101
49,2012,52
49,2013,47
49,2014,138
49,2015,104
49,2016,28
49,2017,202
49,2018,194
5,2015,53
5,2016,107
5,2017,11
50,1961,63
50,1962,189
50,1963,199
50,1964,200
50,1965,42
50,1966,195
50,1967,72
50,1968,62
50,1969,196
50,1970,413
50,1971,246
50,1972,45
50,1996,550
50,1997,1761
50,1998,1339
50,1999,1845
50,2000,1486
50,2001,1593
50,2002,1425
50,2003,1311
50,2004,1853
50,2005,2593
50,2006,3095
50,2007,3188
50,2008,2984
50,2009,3145
50,2010,3302
50,2011,3535
50,2012,2590
50,2013,2443
50,2014,2745
50,2015,3136
50,2016,2657
50,2017,2868
50,2018,3282
5000,1961,371833
5000,1962,397765
5000,1963,388274
5000,1964,432556
5000,1965,395914
5000,1966,540271
5000,1967,531803
5000,1968,472237
5000,1969,532771
5000,1970,550081
5000,1971,558542
5000,1972,613682
5000,1973,580838
5000,1974,583058
5000,1975,582851
5000,1976,577171
5000,1977,615626
5000,1978,537056
5000,1979,609880
5000,1980,613669
5000,1981,683227
5000,1982,615119
5000,1983,645880
5000,1984,628692
5000,1985,647672
5000,1986,615616
5000,1987,775872
5000,1988,849506
5000,1989,923955
5000,1990,948071
5000,1991,1028228
5000,1992,1128665
5000,1993,1089376
5000,1994,1297941
5000,1995,1316319
5000,1996,1302821
5000,1997,1635852
5000,1998,1480224
5000,1999,1575059
5000,2000,1540555
5000,2001,1688840
5000,2002,1720070
5000,2003,1806916
5000,2004,1952827
5000,2005,2151479
5000,2006,2165141
5000,2007,2367175
5000,2008,2407100
5000,2009,2330931
5000,2010,2562040
5000,2011,2660953
5000,2012,2624876
5000,2013,2496960
5000,2014,2713466
5000,2015,2693053
5000,2016,2666956
5000,2017,2696556
5000,2018,2711598
5100,1961,3510
5100,1962,3083
5100,1963,4309
5100,1964,3323
5100,1965,2105
5100,1966,1101
5100,1967,1716
5100,1968,1695
5100,1969,2331
5100,1970,4776
5100,1971,4349
5100,1972,3902
5100,1973,6054
5100,1974,8343
5100,1975,8484
5100,1976,2328
5100,1977,1143
5100,1978,2447
5100,1979,1784
5100,1980,4292
5100,1981,973
5100,1982,437
5100,1983,688
5100,1984,546
5100,1985,628
5100,1986,521
5100,1987,624
5100,1988,646
5100,1989,1130
5100,1990,1238
5100,1991,1151
5100,1992,1353
5100,1993,1961
5100,1994,2449
5100,1995,3375
5100,1996,3217
5100,1997,5267
5100,1998,4499
5100,1999,5221
5100,2000,8330
5100,2001,8945
5100,2002,10607
5100,2003,6197
5100,2004,7744
5100,2005,12441
5100,2006,10100
5100,2007,15714
5100,2008,23201
5100,2009,22797
5100,2010,34543
5100,2011,31637
5100,2012,40202
5100,2013,36225
5100,2014,55902
5100,2015,52265
5100,2016,42791
5100,2017,47076
5100,2018,52014
5101,1961,145
5101,1962,149
5101,1963,157
5101,1964,314
5101,1965,335
5101,1966,409
5101,1967,469
5101,1968,377
5101,1969,446
5101,1970,511
5101,1971,297
5101,1972,342
5101,1973,156
5101,1974,162
5101,1975,111
5101,1976,32
5101,1981,5
5101,1982,85
5101,1983,93
5101,1984,141
5101,1985,159
5101,1986,145
5101,1987,238
5101,1988,200
5101,1989,311
5101,1990,294
5101,1991,307
5101,1992,453
5101,1993,809
5101,1994,1001
5101,1995,1018
5101,1996,1507
5101,1997,2465
5101,1998,1660
5101,1999,1727
5101,2000,1915
5101,2001,1655
5101,2002,1913
5101,2003,1591
5101,2004,1596
5101,2005,1526
5101,2006,1564
5101,2007,2111
5101,2008,1868
5101,2009,2055
5101,2010,2981
5101,2011,2929
5101,2012,3862
5101,2013,3006
5101,2014,3864
5101,2015,3679
5101,2016,4092
5101,2017,4585
5101,2018,4305
5102,1961,36
5102,1963,573
5102,1964,755
5102,1965,53
5102,1966,37
5102,1967,50
5102,1968,457
5102,1969,664
5102,1970,686
5102,1971,811
5102,1972,1618
5102,1973,912
5102,1974,834
5102,1975,28
5102,1976,29
5102,1977,5
5102,1983,24
5102,1984,7
5102,1989,8
5102,1990,65
5102,1991,33
5102,1992,58
5102,1993,67
5102,1994,37
5102,1995,73
5102,1996,82
5102,1997,61
5102,1998,103
5102,1999,69
5102,2000,57
5102,2001,111
5102,2002,628
5102,2003,670
5102,2004,700
5102,2005,1083
5102,2006,1237
5102,2007,1191
5102,2008,1206
5102,2009,1218
5102,2010,1783
5102,2011,2504
5102,2012,3268
5102,2013,2641
5102,2014,3367
5102,2015,4167
5102,2016,2524
5102,2017,2705
5102,2018,2384
5103,1961,3358
5103,1962,2950
5103,1963,3666
5103,1964,2335
5103,1965,1717
5103,1966,636
5103,1967,1175
5103,1968,887
5103,1969,1266
5103,1970,3648
5103,1971,3335
5103,1972,2103
5103,1973,5035
5103,1974,7303
5103,1975,8068
5103,1976,1933
5103,1977,780
5103,1978,2130
5103,1979,1426
5103,1980,3983
5103,1981,598
5103,1983,100
5103,1986,2
5103,1987,8
5103,1988,4
5103,1989,52
5103,1990,29
5103,1991,11
5103,1992,116
5103,1993,200
5103,1994,319
5103,1995,1046
5103,1996,406
5103,1997,483
5103,1998,125
5103,1999,652
5103,2000,2551
5103,2001,3044
5103,2002,3846
5103,2003,1012
5103,2004,2316
5103,2005,6587
5103,2006,3935
5103,2007,9015
5103,2008,15790
5103,2009,15470
5103,2010,25621
5103,2011,21328
5103,2012,28518
5103,2013,25367
5103,2014,40898
5103,2015,34494
5103,2016,25818
5103,2017,29442
5103,2018,34951
5104,1978,18
5104,1979,15
5104,1980,18
5104,1981,18
5104,1982,18
5104,1983,36
5104,1984,42
5104,1985,43
5104,1986,40
5104,1987,42
5104,1988,42
5104,1989,296
5104,1990,372
5104,1991,401
5104,1992,365
5104,1993,422
5104,1994,520
5104,1995,575
5104,1996,567
5104,1997,1192
5104,1998,1542
5104,1999,1498
5104,2000,2084
5104,2001,2298
5104,2002,2120
5104,2003,1543
5104,2004,1678
5104,2005,1884
5104,2006,1753
5104,2007,1794
5104,2008,2525
5104,2009,1919
5104,2010,2003
5104,2011,1888
5104,2012,1744
5104,2013,2492
5104,2014,2715
5104,2015,3168
5104,2016,3200
5104,2017,2671
5104,2018,2707
5105,1962,4
5105,1963,3
5105,1964,5
5105,1967,6
5105,1968,6
5105,1969,10
5105,1970,9
5105,1971,9
5105,1972,15
5105,1973,105
5105,1974,225
5105,1975,401
5105,1976,398
5105,1977,412
5105,1978,353
5105,1979,396
5105,1980,366
5105,1981,395
5105,1982,361
5105,1983,471
5105,1984,372
5105,1985,447
5105,1986,345
5105,1987,341
5105,1988,416
5105,1989,371
5105,1990,366
5105,1991,259
5105,1992,224
5105,1993,287
5105,1994,352
5105,1995,442
5105,1996,390
5105,1997,510
5105,1998,432
5105,1999,680
5105,2000,941
5105,2001,1012
5105,2002,1436
5105,2003,867
5105,2004,913
5105,2005,824
5105,2006,1144
5105,2007,1129
5105,2008,1155
5105,2009,1757
5105,2010,1858
5105,2011,2884
5105,2012,2847
5105,2013,2385
5105,2014,5121
5105,2015,6876
5105,2016,6975
5105,2017,7802
5105,2018,7827
52,1994,36
52,1995,88
52,1999,147
52,2000,121
52,2001,120
52,2002,230
52,2003,2301
52,2004,857
52,2005,1920
52,2006,1171
52,2007,1979
52,2008,940
52,2009,1951
52,2010,5936
52,2011,4962
52,2012,3962
52,2013,253
52,2014,323
52,2015,2083
52,2016,1995
52,2017,1341
52,2018,1565
5200,1961,35164
5200,1962,46401
5200,1963,39261
5200,1964,45000
5200,1965,38211
5200,1966,48923
5200,1967,50612
5200,1968,59866
5200,1969,80016
5200,1970,72738
5200,1971,75956
5200,1972,79847
5200,1973,85442
5200,1974,82353
5200,1975,80941
5200,1976,101228
5200,1977,118416
5200,1978,116848
5200,1979,111029
5200,1980,98666
5200,1981,110044
5200,1982,114349
5200,1983,100938
5200,1984,103666
5200,1985,112883
5200,1986,116628
5200,1987,156853
5200,1988,164362
5200,1989,218723
5200,1990,247249
5200,1991,242550
5200,1992,242752
5200,1993,270393
5200,1994,345467
5200,1995,365992
5200,1996,290969
5200,1997,467859
5200,1998,438244
5200,1999,462090
5200,2000,482784
5200,2001,506468
5200,2002,465596
5200,2003,424944
5200,2004,397832
5200,2005,445774
5200,2006,513934
5200,2007,561091
5200,2008,529284
5200,2009,543281
5200,2010,558611
5200,2011,621743
5200,2012,647128
5200,2013,608988
5200,2014,643357
5200,2015,608854
5200,2016,533476
5200,2017,540114
5200,2018,554279
5203,1961,23945
5203,1962,31023
5203,1963,24644
5203,1964,30233
5203,1965,26220
5203,1966,32793
5203,1967,25192
5203,1968,36624
5203,1969,59359
5203,1970,42777
5203,1971,48128
5203,1972,48135
5203,1973,61068
5203,1974,47274
5203,1975,48238
5203,1976,56932
5203,1977,42155
5203,1978,42406
5203,1979,52154
5203,1980,50369
5203,1981,63703
5203,1982,55682
5203,1983,54823
5203,1984,79780
5203,1985,84411
5203,1986,93256
5203,1987,115968
5203,1988,118020
5203,1989,133029
5203,1990,140391
5203,1991,145101
5203,1992,163752
5203,1993,179149
5203,1994,191492
5203,1995,164824
5203,1996,178905
5203,1997,222119
5203,1998,203006
5203,1999,250663
5203,2000,253335
5203,2001,247632
5203,2002,243203
5203,2003,254601
5203,2004,210159
5203,2005,231902
5203,2006,256983
5203,2007,288774
5203,2008,240284
5203,2009,235854
5203,2010,202595
5203,2011,226174
5203,2012,207317
5203,2013,234730
5203,2014,241028
5203,2015,248467
5203,2016,229644
5203,2017,210260
5203,2018,220901
5204,1961,1068
5204,1962,1364
5204,1963,1255
5204,1964,1847
5204,1965,1557
5204,1966,2770
5204,1967,788
5204,1968,1217
5204,1969,1723
5204,1970,1772
5204,1971,2301
5204,1972,2739
5204,1973,2340
5204,1974,2604
5204,1975,2636
5204,1976,2481
5204,1977,3092
5204,1978,3036
5204,1979,5454
5204,1980,8076
5204,1981,9249
5204,1982,4995
5204,1983,2184
5204,1984,2995
5204,1985,3687
5204,1986,3428
5204,1987,5359
5204,1988,3087
5204,1989,37147
5204,1990,44191
5204,1991,45243
5204,1992,40169
5204,1993,55968
5204,1994,97445
5204,1995,46125
5204,1996,51793
5204,1997,65087
5204,1998,67229
5204,1999,87737
5204,2000,116567
5204,2001,115988
5204,2002,123039
5204,2003,119961
5204,2004,111882
5204,2005,96570
5204,2006,119304
5204,2007,116752
5204,2008,117357
5204,2009,104342
5204,2010,108655
5204,2011,111980
5204,2012,132333
5204,2013,115498
5204,2014,120127
5204,2015,120430
5204,2016,98428
5204,2017,100931
5204,2018,110935
5206,1961,213
5206,1962,311
5206,1963,313
5206,1964,283
5206,1965,181
5206,1966,275
5206,1967,270
5206,1968,216
5206,1969,252
5206,1970,320
5206,1971,138
5206,1972,257
5206,1973,280
5206,1974,402
5206,1975,375
5206,1976,397
5206,1977,464
5206,1978,539
5206,1979,508
5206,1980,1017
5206,1981,1123
5206,1982,1714
5206,1983,1593
5206,1984,907
5206,1985,818
5206,1986,710
5206,1987,1538
5206,1988,1298
5206,1989,1484
5206,1990,1541
5206,1991,1224
5206,1992,1192
5206,1993,1396
5206,1994,1510
5206,1995,1697
5206,1996,1733
5206,1997,2014
5206,1998,2549
5206,1999,2351
5206,2000,2887
5206,2001,3460
5206,2002,3130
5206,2003,3674
5206,2004,3946
5206,2005,4279
5206,2006,3952
5206,2007,4497
5206,2008,3302
5206,2009,4429
5206,2010,5176
5206,2011,3403
5206,2012,4233
5206,2013,4555
5206,2014,5200
5206,2015,5531
5206,2016,4353
5206,2017,3390
5206,2018,3671
5207,1961,12351
5207,1962,16672
5207,1963,14996
5207,1964,15682
5207,1965,13021
5207,1966,16524
5207,1967,24155
5207,1968,24168
5207,1969,25769
5207,1970,30170
5207,1971,29127
5207,1972,31830
5207,1973,28563
5207,1974,34390
5207,1975,32648
5207,1976,43626
5207,1977,66106
5207,1978,64686
5207,1979,52086
5207,1980,40912
5207,1981,40764
5207,1982,52144
5207,1983,44176
5207,1984,30634
5207,1985,34668
5207,1986,32436
5207,1987,48555
5207,1988,55224
5207,1989,62918
5207,1990,75720
5207,1991,68399
5207,1992,60914
5207,1993,61104
5207,1994,81365
5207,1995,154218
5207,1996,80803
5207,1997,185370
5207,1998,171493
5207,1999,145146
5207,2000,137341
5207,2001,159987
5207,2002,124667
5207,2003,86987
5207,2004,99002
5207,2005,135636
5207,2006,157267
5207,2007,176963
5207,2008,181913
5207,2009,205306
5207,2010,234490
5207,2011,269028
5207,2012,284795
5207,2013,249995
5207,2014,269652
5207,2015,236880
5207,2016,205947
5207,2017,222011
5207,2018,218801
53,1991,1
53,1992,0
53,1993,3
53,1994,1
53,1995,1
53,2000,0
53,2001,1
53,2002,7
53,2003,11
53,2004,17
53,2005,36
53,2006,45
53,2007,52
53,2008,54
53,2009,104
53,2010,96
53,2011,264
53,2012,176
53,2013,137
53,2014,83
53,2015,53
53,2016,42
53,2017,21
53,2018,6
5300,1961,31077
5300,1962,29126
5300,1963,30351
5300,1964,30518
5300,1965,40823
5300,1966,45829
5300,1967,46882
5300,1968,63073
5300,1969,62448
5300,1970,64677
5300,1971,63880
5300,1972,74788
5300,1973,73743
5300,1974,83564
5300,1975,84528
5300,1976,91674
5300,1977,84163
5300,1978,89502
5300,1979,116251
5300,1980,104241
5300,1981,122637
5300,1982,127344
5300,1983,124309
5300,1984,125787
5300,1985,108315
5300,1986,110552
5300,1987,105022
5300,1988,127530
5300,1989,122616
5300,1990,114504
5300,1991,108351
5300,1992,143128
5300,1993,168127
5300,1994,182314
5300,1995,196952
5300,1996,179727
5300,1997,197687
5300,1998,171647
5300,1999,194457
5300,2000,228309
5300,2001,252328
5300,2002,277843
5300,2003,298015
5300,2004,341086
5300,2005,368884
5300,2006,369667
5300,2007,400527
5300,2008,435539
5300,2009,453578
5300,2010,503464
5300,2011,505785
5300,2012,571635
5300,2013,502267
5300,2014,446208
5300,2015,530751
5300,2016,609553
5300,2017,598754
5300,2018,710495
5301,1995,280
5301,1996,40
5301,1997,121
5301,1998,113
5301,2000,1582
5301,2001,427
5301,2002,1835
5301,2003,4112
5301,2004,3038
5301,2005,4903
5301,2006,8095
5301,2007,7032
5301,2008,7673
5301,2009,9103
5301,2010,9919
5301,2011,12030
5301,2012,13972
5301,2013,15705
5301,2014,21348
5301,2015,13097
5301,2016,10283
5301,2017,13817
5301,2018,15880
5302,1961,9512
5302,1962,11385
5302,1963,14236
5302,1964,16619
5302,1965,25655
5302,1966,29826
5302,1967,29012
5302,1968,41274
5302,1969,42404
5302,1970,40575
5302,1971,38950
5302,1972,44901
5302,1973,43730
5302,1974,51458
5302,1975,50317
5302,1976,49858
5302,1977,49985
5302,1978,51308
5302,1979,56942
5302,1980,48855
5302,1981,57008
5302,1982,58400
5302,1983,48838
5302,1984,51522
5302,1985,49809
5302,1986,54103
5302,1987,53595
5302,1988,58746
5302,1989,56269
5302,1990,44767
5302,1991,45684
5302,1992,63170
5302,1993,61413
5302,1994,61984
5302,1995,60418
5302,1996,49236
5302,1997,48598
