geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_us_vop
68,2001,861434
68,2002,1073740
68,2003,941087
68,2004,987892
68,2005,999485
68,2006,958475
68,2007,1066232
68,2008,972905
68,2009,1128177
68,2010,1022759
68,2011,1217523
68,2012,1061343
68,2013,1079091
68,2014,1214305
68,2015,1075149
68,2016,1109360
68,2017,1485616
68,2018,1280707
68,2019,1220075
73,1992,14197
73,1993,7394
73,1994,4851
73,1995,7394
73,1996,213
73,1997,2360
73,1998,1681
73,1999,177
73,2000,177
73,2001,208
73,2002,177
73,2003,89
79,1961,758056
79,1962,762044
79,1963,1008742
79,1964,1028687
79,1965,875480
79,1966,1024887
79,1967,1102134
79,1968,1118439
79,1969,968197
79,1970,1039592
79,1971,1051292
79,1972,1166686
79,1973,1232862
79,1974,1272059
79,1975,1352748
79,1976,1275349
79,1977,1550774
79,1978,1397898
79,1979,1328382
79,1980,1387833
79,1981,1720531
79,1982,1587847
79,1983,1167639
79,1984,1479472
79,1985,1496839
79,1986,1486059
79,1987,1418401
79,1988,1231820
79,1989,1431917
79,1990,1611238
79,1991,1375621
79,1992,1440574
79,1993,1517825
79,1994,1284652
79,1995,1382149
79,1996,1382965
79,1997,1367299
79,1998,1421329
79,1999,1462803
79,2000,1478790
79,2001,1312172
79,2002,1421709
79,2003,1258359
79,2004,1441057
79,2005,1341608
79,2006,1095510
79,2007,1333885
79,2008,1220520
79,2009,1375266
79,2010,1243300
79,2011,1569384
79,2012,1469064
79,2013,1211293
79,2014,1578437
79,2015,1197672
79,2016,1436098
79,2017,1807221
79,2018,1389718
79,2019,1577386
80,1992,5575
80,1993,4427
80,1994,3110
80,1995,1736
80,1996,25
80,1998,118
80,1999,112
80,2000,97
80,2001,74
80,2002,46
80,2003,21
80,2006,1
80,2007,4
80,2008,1
80,2009,7
80,2010,14
80,2011,22
80,2012,41
80,2013,41
80,2014,41
80,2015,42
80,2016,14
80,2017,14
80,2018,14
80,2019,14
84,1961,1588
84,1962,6420
84,1963,10010
84,1964,16169
84,1965,20174
84,1966,22405
84,1967,26564
84,1968,21200
84,1969,31934
84,1970,41868
84,1971,42538
84,1972,36088
84,1973,43830
84,1974,46557
84,1975,82143
84,1976,89183
84,1977,72325
84,1978,83782
84,1979,84715
84,1980,51289
84,1981,78654
84,1982,75566
84,1983,74344
84,1984,54695
84,1985,77498
84,1986,77529
84,1987,62399
84,1988,61628
84,1989,105847
84,1990,85047
84,1991,79223
84,1992,92443
84,1993,92770
84,1994,78976
84,1995,78393
84,1996,72910
84,1997,87001
84,1998,67641
84,1999,74519
84,2000,92781
84,2001,89074
84,2002,87316
84,2003,67986
84,2004,70594
84,2005,78659
84,2006,58695
84,2007,26320
84,2008,25515
84,2009,43425
84,2010,27406
84,2011,17918
84,2012,19962
84,2013,13987
84,2014,14050
84,2015,10880
84,2016,9672
84,2017,12087
84,2018,1980
84,2019,2446
97,1961,76938
97,1962,86831
97,1963,112292
97,1964,116292
97,1965,112751
97,1966,116605
97,1967,109618
97,1968,113381
97,1969,107870
97,1970,71038
97,1971,66091
97,1972,95024
97,1973,89942
97,1974,121125
97,1975,133558
97,1976,128765
97,1977,127042
97,1978,136923
97,1979,128282
97,1980,128722
97,1981,154140
97,1982,175424
97,1983,123556
97,1984,142406
97,1985,133021
97,1986,122811
97,1987,139062
97,1988,147335
97,1989,173159
97,1990,154907
97,1991,191627
97,1992,95649
97,1993,71271
97,1994,110083
97,1995,137140
97,1996,152766
97,1997,120556
97,1998,109779
97,1999,95816
97,2000,64547
97,2001,94819
97,2002,74269
97,2003,59198
97,2004,115204
97,2005,114837
97,2006,80161
97,2007,55291
97,2008,18721
97,2009,24073
97,2010,26749
97,2011,27971
97,2012,28799
97,2013,32359
97,2014,34843
97,2015,29753
97,2016,36623
97,2017,35133
97,2018,31293
97,2019,26898
98,1992,17777
98,1993,18184
98,1994,20033
98,1995,23380
98,1996,30676
98,1997,31520
98,1998,41747
98,1999,37707
98,2000,16323
98,2001,32661
98,2002,40059
98,2003,22935
98,2004,42665
98,2005,45282
98,2006,52796
98,2007,53570
98,2008,42973
98,2009,41196
98,2010,42283
98,2011,39537
98,2012,31115
98,2013,35566
98,2014,47118
98,2015,25607
98,2016,39591
98,2017,43850
98,2018,26284
98,2019,23985
