geo,year,rice_paddy_equivalent_import_quantity_cce
186,1997,25621
186,1998,17319
186,1999,14588
186,2000,8271
186,2001,14801
186,2002,18817
186,2003,11596
186,2004,21847
186,2005,14382
188,1961,1843
188,1962,1799
188,1963,1192
188,1964,2088
188,1965,1664
188,1966,1499
188,1967,1441
188,1968,1685
188,1969,715
188,1970,1496
188,1971,1546
188,1972,1378
188,1973,1349
188,1974,2066
188,1975,1298
188,1976,1841
188,1977,1621
188,1978,1676
188,1979,1421
188,1980,1193
188,1981,1373
188,1982,1201
188,1983,964
188,1984,1825
188,1985,2603
188,1986,2549
188,1987,2963
188,1988,2624
188,1989,2864
188,1990,2399
188,1991,2399
188,1992,2399
188,1993,2399
188,1994,1466
188,1995,1300
188,1996,1381
188,1997,1709
188,1998,6147
188,1999,1499
188,2000,1346
188,2001,2355
188,2002,1513
188,2003,2645
188,2004,2169
188,2005,1186
188,2006,1616
188,2007,1425
188,2008,979
188,2009,1022
188,2010,1129
188,2011,1771
188,2012,1961
188,2013,1517
189,1961,475
189,1962,1147
189,1963,811
189,1964,1396
189,1965,870
189,1966,1055
189,1967,963
189,1968,1387
189,1969,1178
189,1970,1237
189,1971,1570
189,1972,592
189,1973,1661
189,1974,1405
189,1975,1496
189,1976,1139
189,1977,1054
189,1978,1999
189,1979,1078
189,1980,2541
189,1981,1674
189,1982,2210
189,1983,1875
189,1984,1946
189,1985,3060
189,1986,3004
189,1987,3464
189,1988,4275
189,1989,3978
189,1990,3360
189,1991,3190
189,1992,4735
189,1993,2926
189,1994,4107
189,1995,4208
189,1996,3896
189,1997,3882
189,1998,4295
189,1999,3952
189,2000,4295
189,2001,3761
189,2002,2837
189,2003,3932
189,2004,3808
189,2005,6275
189,2006,3887
189,2007,3638
189,2008,3080
189,2009,4265
189,2010,4650
189,2011,4354
189,2012,4524
189,2013,4399
19,1961,5314
19,1962,10300
19,1963,290
19,1964,0
19,1965,359
19,1966,2875
19,1967,0
19,1968,51
19,1969,30
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,1229
19,1975,3383
19,1976,186
19,1977,20
19,1978,0
19,1979,0
19,1980,3
19,1981,51
19,1982,4138
19,1983,51026
19,1984,11342
19,1985,27510
19,1986,5068
19,1987,7898
19,1988,1030
19,1989,3720
19,1990,1889
19,1991,1541
19,1992,4958
19,1993,1475
19,1994,885
19,1995,408
19,1996,355
19,1997,1378
19,1998,396
19,1999,3269
19,2000,13952
19,2001,10529
19,2002,11368
19,2003,3393
19,2004,4227
19,2005,4901
19,2006,2111
19,2007,18037
19,2008,59651
19,2009,22033
19,2010,3294
19,2011,7936
19,2012,3849
19,2013,51214
191,1961,1423
191,1962,1864
191,1963,1420
191,1964,1958
191,1965,1699
191,1966,1799
191,1967,2099
191,1968,2249
191,1969,2307
191,1970,1864
191,1971,2699
191,1972,2040
191,1973,2289
191,1974,1015
191,1975,1868
191,1976,2723
191,1977,2814
191,1978,2694
191,1979,2096
191,1980,1585
191,1981,1496
191,1982,2532
191,1983,2751
191,1984,3118
191,1985,3879
191,1986,2745
191,1987,3069
191,1988,13345
191,1989,13658
191,1990,5829
191,1991,9297
191,1992,11280
191,1993,20888
191,1994,10120
191,1995,10364
191,1996,13285
191,1997,20789
191,1998,22957
191,1999,25619
191,2000,12442
191,2001,11067
191,2002,24989
191,2003,17945
191,2004,22769
191,2005,14664
191,2006,17858
191,2007,23626
191,2008,23847
191,2009,13361
191,2010,6973
191,2011,9890
191,2012,9912
191,2013,7509
193,1961,2549
193,1962,2099
193,1963,2099
193,1964,1649
193,1965,2249
193,1966,2025
193,1967,1990
193,1968,2019
193,1969,1808
193,1970,2436
193,1971,2340
193,1972,1888
193,1973,2601
193,1974,1973
193,1975,2178
193,1976,1682
193,1977,2249
193,1978,3448
193,1979,2249
193,1980,4198
193,1981,3151
193,1982,4369
193,1983,2789
193,1984,5247
193,1985,6946
193,1986,3898
193,1987,8015
193,1988,2010
193,1989,7496
193,1990,3448
193,1991,5547
193,1992,7196
193,1993,5997
193,1994,5997
193,1995,5847
193,1996,7646
193,1997,1949
193,1998,5247
193,1999,3748
193,2000,5697
193,2001,7198
193,2002,7199
193,2003,6394
193,2004,4157
193,2005,5111
193,2006,4798
193,2007,4875
193,2008,9851
193,2009,14698
193,2010,9391
193,2011,9772
193,2012,15283
193,2013,10420
194,1961,121076
194,1962,202254
194,1963,171880
194,1964,141226
194,1965,200707
194,1966,203346
194,1967,179125
194,1968,218819
194,1969,215275
194,1970,288553
194,1971,286174
194,1972,178622
194,1973,157856
194,1974,195369
194,1975,130019
194,1976,372734
194,1977,225159
194,1978,569928
194,1979,506200
194,1980,506996
194,1981,610338
194,1982,673546
194,1983,705006
194,1984,699236
194,1985,611832
194,1986,534715
194,1987,535580
194,1988,518100
194,1989,357638
194,1990,400821
194,1991,367343
194,1992,700911
194,1993,823659
194,1994,620343
194,1995,748576
194,1996,1030394
194,1997,1009401
194,1998,1123906
194,1999,1200747
194,2000,1340763
194,2001,1097740
194,2002,960121
194,2003,978759
194,2004,1513176
194,2005,1567134
194,2006,1382195
194,2007,1401467
194,2008,1842608
194,2009,1892430
194,2010,1850261
194,2011,1605169
194,2012,1750733
194,2013,1832324
195,1961,163855
195,1962,171866
195,1963,144286
195,1964,268648
195,1965,264998
195,1966,228383
195,1967,228800
195,1968,276010
195,1969,212873
195,1970,177890
195,1971,262230
195,1972,253300
195,1973,286384
195,1974,309157
195,1975,152414
195,1976,364936
195,1977,366971
195,1978,354991
195,1979,525162
195,1980,450003
195,1981,501223
195,1982,535224
195,1983,505524
195,1984,554724
195,1985,511003
195,1986,564656
195,1987,457717
195,1988,497570
195,1989,553978
195,1990,584971
195,1991,595545
195,1992,559387
195,1993,574463
195,1994,519967
195,1995,658523
195,1996,834680
195,1997,600025
195,1998,831442
195,1999,933076
195,2000,801296
195,2001,1018088
195,2002,1182455
195,2003,1328480
195,2004,1223291
195,2005,1277965
195,2006,1053635
195,2007,1602102
195,2008,1512961
195,2009,1151762
195,2010,1056599
195,2011,1207266
195,2012,1554405
195,2013,1678850
197,1961,6422
197,1962,23338
197,1963,32798
197,1964,848
197,1965,32514
197,1966,63308
197,1967,46894
197,1968,32200
197,1969,19743
197,1970,77165
197,1971,42094
197,1972,8051
197,1973,57412
197,1974,65116
197,1975,5
197,1976,1314
197,1977,16963
197,1978,28462
197,1979,141358
197,1980,95568
197,1981,81692
197,1982,131291
197,1983,48140
197,1984,43077
197,1985,141835
197,1986,138686
197,1987,150307
197,1988,148769
197,1989,153077
197,1990,190308
197,1991,217077
197,1992,164923
197,1993,169231
197,1994,356307
197,1995,374153
197,1996,321539
197,1997,230770
197,1998,230769
197,1999,230769
197,2000,153847
197,2001,192308
197,2002,200203
197,2003,217247
197,2004,27660
197,2005,124152
197,2006,172998
197,2007,172710
197,2008,301776
197,2009,163497
197,2010,166939
197,2011,263974
197,2012,372796
197,2013,418440
198,1992,9164
198,1993,6981
198,1994,8463
198,1995,9422
198,1996,11645
198,1997,11682
198,1998,13147
198,1999,22893
198,2000,21757
198,2001,12727
198,2002,13496
198,2003,13156
198,2004,13014
198,2005,13587
198,2006,19734
198,2007,16477
198,2008,18788
198,2009,14012
198,2010,14979
198,2011,17163
198,2012,15332
198,2013,15384
199,1993,48343
199,1994,30903
199,1995,41146
199,1996,51573
199,1997,52871
199,1998,50904
199,1999,50532
199,2000,52317
199,2001,44755
199,2002,51799
199,2003,53199
199,2004,52442
199,2005,35802
199,2006,44655
199,2007,40596
199,2008,55948
199,2009,41230
199,2010,48029
199,2011,44103
199,2012,42548
199,2013,40707
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,4478
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,15
2,1977,2985
2,1978,4478
2,1979,16418
2,1980,20149
2,1981,26866
2,1982,2985
2,1983,14925
2,1984,0
2,1985,0
2,1986,5093
2,1987,6775
2,1988,1872
2,1989,6651
2,1990,7463
2,1991,1493
2,1992,113433
2,1993,67164
2,1994,89552
2,1995,134328
2,1996,84179
2,1997,135821
2,1998,116418
2,1999,158209
2,2000,328357
2,2001,405970
2,2002,325373
2,2003,306717
2,2004,214502
2,2005,232946
2,2006,334072
2,2007,188004
2,2008,186008
2,2009,43651
2,2010,60304
2,2011,109611
2,2012,194449
2,2013,178422
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,645
20,1975,870
20,1976,1499
20,1977,1499
20,1978,1499
20,1979,1595
20,1980,2409
20,1981,2516
20,1982,3157
20,1983,3543
20,1984,5091
20,1985,6175
20,1986,7660
20,1987,8805
20,1988,9742
20,1989,10774
20,1990,9642
20,1991,9589
20,1992,14689
20,1993,17083
20,1994,15952
20,1995,17480
20,1996,19945
20,1997,18249
20,1998,17607
20,1999,19455
20,2000,16154
20,2001,28576
20,2002,21583
20,2003,34023
20,2004,31939
20,2005,32539
20,2006,34565
20,2007,42867
20,2008,39747
20,2009,30245
20,2010,33878
20,2011,34723
20,2012,33201
20,2013,37396
202,1961,78154
202,1962,66198
202,1963,90186
202,1964,89665
202,1965,100861
202,1966,112890
202,1967,109656
202,1968,119872
202,1969,123039
202,1970,114363
202,1971,136881
202,1972,126149
202,1973,152388
202,1974,107524
202,1975,132895
202,1976,134656
202,1977,167529
202,1978,156889
202,1979,207560
202,1980,191232
202,1981,226388
202,1982,247722
202,1983,267294
202,1984,272602
202,1985,267952
202,1986,289607
202,1987,403459
202,1988,358809
202,1989,435732
202,1990,436537
202,1991,533412
202,1992,518638
202,1993,556021
202,1994,624155
202,1995,697747
202,1996,724860
202,1997,878287
202,1998,792271
202,1999,786967
202,2000,798992
202,2001,983347
202,2002,1151216
202,2003,1205409
202,2004,1136231
202,2005,1159060
202,2006,1229948
202,2007,1466473
202,2008,1002233
202,2009,1146829
202,2010,1132504
202,2011,1368040
202,2012,1940224
202,2013,1965972
203,1961,23
203,1962,22
203,1963,22
203,1964,28
203,1965,35
203,1966,23
203,1967,46
203,1968,8036
203,1969,32
203,1970,23
203,1971,66
203,1972,88
203,1973,192
203,1974,63
203,1975,64
203,1976,94
203,1977,97
203,1978,310
203,1979,1853
203,1980,5323
203,1981,801
203,1982,74395
203,1983,58127
203,1984,120007
203,1985,35539
203,1986,41314
203,1987,125479
203,1988,83369
203,1989,300445
203,1990,233560
203,1991,134602
203,1992,126608
203,1993,247054
203,1994,289647
203,1995,296206
203,1996,496382
203,1997,156311
203,1998,169832
203,1999,236099
203,2000,243143
203,2001,209366
203,2002,283929
203,2003,247589
203,2004,239925
203,2005,150786
203,2006,207722
203,2007,319079
203,2008,254305
203,2009,170262
203,2010,225180
203,2011,301183
203,2012,269301
203,2013,252363
206,1961,5371
206,1962,6155
206,1963,6862
206,1964,8422
206,1965,6068
206,1966,7107
206,1967,10295
206,1968,10235
206,1969,14904
206,1970,16549
206,1971,13279
206,1972,13633
206,1973,19102
206,1974,12688
206,1975,4
206,1976,1512
206,1977,2366
206,1978,3788
206,1979,11818
206,1980,18890
206,1981,13292
206,1982,52906
206,1983,16911
206,1984,44085
206,1985,81321
206,1986,59689
206,1987,44749
206,1988,44796
206,1989,59724
206,1990,59668
206,1991,59662
206,1992,59688
206,1993,18476
206,1994,32726
206,1995,21762
206,1996,36073
206,1997,22377
206,1998,41882
206,1999,16584
206,2000,42706
206,2001,61189
206,2002,46283
206,2003,48425
206,2004,73819
206,2005,114040
206,2006,169933
206,2007,83960
206,2008,54560
206,2009,57337
206,2010,28406
206,2011,45832
207,1961,650
207,1962,163
207,1963,124
207,1964,0
207,1965,66
207,1966,313
207,1967,2
207,1968,2
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,324
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,53
207,1997,47
207,1998,102
207,1999,177
207,2000,0
207,2001,0
207,2002,18
207,2003,1974
207,2004,166
207,2005,77
207,2006,145
207,2007,119
207,2008,139
207,2009,276
207,2010,689
207,2011,579
207,2012,1775
207,2013,1016
208,1992,20896
208,1993,7463
208,1994,17910
208,1995,29851
208,1996,23881
208,1997,6567
208,1998,4986
208,1999,948
208,2000,6123
208,2001,356
208,2002,1992
208,2003,464
208,2004,10
208,2005,699
208,2006,7309
208,2007,10710
208,2008,9649
208,2009,16566
208,2010,8536
208,2011,17306
208,2012,54760
208,2013,33828
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,409
209,1982,273
209,1983,273
209,1984,606
209,1985,1515
209,1986,606
209,1987,1318
209,1988,2803
209,1989,5910
209,1990,11666
209,1991,6688
209,1992,5201
209,1993,13637
209,1994,12122
209,1995,10599
209,1996,13638
209,1997,13991
209,1998,16969
209,1999,21221
209,2000,22474
209,2001,18628
209,2002,25258
209,2003,33556
209,2004,40170
209,2005,33382
209,2006,36308
209,2007,31655
209,2008,31791
209,2009,33510
209,2010,32550
209,2011,35316
209,2012,38852
209,2013,40142
21,1961,0
21,1962,138
21,1963,15
21,1964,0
21,1965,0
21,1966,9
21,1967,8
21,1968,4
21,1969,190
21,1970,42
21,1971,2225
21,1972,12841
21,1973,16151
21,1974,788
21,1975,80668
21,1976,24269
21,1977,599
21,1978,41971
21,1979,1040957
21,1980,350745
21,1981,209567
21,1982,176940
21,1983,459571
21,1984,290
21,1985,496245
21,1986,2062517
21,1987,142410
21,1988,148958
21,1989,239009
21,1990,602653
21,1991,1410792
21,1992,850201
21,1993,1006037
21,1994,1444294
21,1995,1285315
21,1996,1154569
21,1997,1179578
21,1998,1918643
21,1999,1437942
21,2000,920766
21,2001,976556
21,2002,796707
21,2003,1548975
21,2004,1215357
21,2005,714221
21,2006,894993
21,2007,1001368
21,2008,614432
21,2009,909156
21,2010,1096138
21,2011,846670
21,2012,1008689
21,2013,1075086
210,1961,16440
210,1962,16983
210,1963,14988
210,1964,16712
210,1965,18516
210,1966,16771
210,1967,18897
210,1968,18356
210,1969,17315
210,1970,19723
210,1971,22093
210,1972,25837
210,1973,24978
210,1974,25617
210,1975,24843
210,1976,32904
210,1977,38352
210,1978,33185
210,1979,32147
210,1980,35598
210,1981,31018
210,1982,38726
210,1983,39540
210,1984,35348
210,1985,42263
210,1986,56242
210,1987,47211
210,1988,47805
210,1989,50242
210,1990,55525
210,1991,60173
210,1992,77632
210,1993,182185
210,1994,201748
210,1995,22103
210,1996,49384
210,1997,53940
210,1998,55530
210,1999,59251
210,2000,60489
210,2001,64618
210,2002,67640
210,2003,76216
210,2004,80552
210,2005,83689
210,2006,106824
210,2007,102973
210,2008,92880
210,2009,81906
210,2010,89315
210,2011,92535
210,2012,88201
210,2013,90158
211,1961,37876
211,1962,42171
211,1963,39192
211,1964,30523
211,1965,33348
211,1966,42467
211,1967,37020
211,1968,30322
211,1969,36554
211,1970,37917
211,1971,32458
211,1972,31176
211,1973,34914
211,1974,34936
211,1975,27110
211,1976,35514
211,1977,33072
211,1978,34087
211,1979,33796
211,1980,40600
211,1981,37622
211,1982,45829
211,1983,36964
211,1984,44062
211,1985,43329
211,1986,186904
211,1987,89527
211,1988,41719
211,1989,84435
211,1990,59824
211,1991,68253
211,1992,97096
211,1993,77669
211,1994,62534
211,1995,71570
211,1996,65603
211,1997,67592
211,1998,72220
211,1999,77674
211,2000,109999
211,2001,113968
211,2002,136861
211,2003,128947
211,2004,146030
211,2005,134781
211,2006,167199
211,2007,175501
211,2008,119104
211,2009,157713
211,2010,168008
211,2011,181615
211,2012,173589
211,2013,181393
213,1992,149
213,1993,30
213,1994,60
213,1995,228
213,1996,3070
213,1997,448
213,1998,45
213,1999,2388
213,2000,1791
213,2001,1493
213,2002,955
213,2003,448
213,2004,73
213,2005,70
213,2006,227
213,2007,215
213,2008,343
213,2009,299
213,2010,299
213,2011,299
213,2012,299
213,2013,299
214,1961,86080
214,1962,19715
214,1963,3077
214,1964,43315
214,1965,15169
214,1966,3065
214,1967,9231
214,1968,0
214,1969,7671
214,1970,768
214,1971,2
214,1972,4848
214,1973,5
214,1974,195966
214,1975,27768
214,1976,12735
214,1977,6154
214,1978,1982
214,1979,197
214,1980,1692
214,1981,22531
214,1982,5382
214,1983,3426
214,1984,4222
214,1985,4372
214,1986,6985
214,1987,9517
214,1988,9327
214,1989,8344
214,1990,10115
214,1991,10802
214,1992,10274
214,1993,12587
214,1994,11400
214,1995,9860
214,1996,10180
214,1997,11428
214,1998,10793
214,1999,10827
214,2000,15055
214,2001,13813
214,2002,150101
214,2003,214733
214,2004,246433
214,2005,116672
214,2006,168941
214,2007,197106
214,2008,116838
214,2009,149133
214,2010,238815
214,2011,179416
214,2012,198461
214,2013,174918
215,1961,19818
215,1962,25134
215,1963,19145
215,1964,13240
215,1965,24075
215,1966,34671
215,1967,31317
215,1968,23278
215,1969,12315
215,1970,11188
215,1971,15309
215,1972,8834
215,1973,12398
215,1974,109524
215,1975,98435
215,1976,13528
215,1977,80115
215,1978,72689
215,1979,39120
215,1980,159468
215,1981,69965
215,1982,194941
215,1983,98220
215,1984,98462
215,1985,81834
215,1986,217946
215,1987,128462
215,1988,77538
215,1989,32346
215,1990,52308
215,1991,92308
215,1992,107692
215,1993,140000
215,1994,92308
215,1995,104072
215,1996,70780
215,1997,149314
215,1998,280202
215,1999,130003
215,2000,280455
215,2001,202330
215,2002,111651
215,2003,275783
215,2004,281924
215,2005,109549
215,2006,138193
215,2007,71020
215,2008,95549
215,2009,59150
215,2010,115213
215,2011,78238
215,2012,61597
215,2013,185614
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,21
216,1976,38
216,1977,83
216,1978,67
216,1979,72
216,1980,140
216,1981,153
216,1982,277
216,1983,231
216,1984,452
216,1985,630
216,1986,455
216,1987,319
216,1988,1583
216,1989,402
216,1990,105
216,1991,632
216,1992,1390
216,1993,2158
216,1994,1760
216,1995,832
216,1996,357
216,1997,621
216,1998,1270
216,1999,4857
216,2000,3388
216,2001,3815
216,2002,7926
216,2003,18054
216,2004,7298
216,2005,11602
216,2006,16851
216,2007,32326
216,2008,45626
216,2009,56665
216,2010,47188
216,2011,56612
216,2012,92124
216,2013,74752
217,1961,4582
217,1962,4622
217,1963,4445
217,1964,4652
217,1965,4330
217,1966,5547
217,1967,4048
217,1968,1939
217,1969,3555
217,1970,4648
217,1971,1660
217,1972,7847
217,1973,6502
217,1974,177
217,1975,1528
217,1976,8463
217,1977,20063
217,1978,13825
217,1979,15687
217,1980,32270
217,1981,29532
217,1982,25879
217,1983,37444
217,1984,30330
217,1985,26556
217,1986,32384
217,1987,34633
217,1988,45328
217,1989,58625
217,1990,43188
217,1991,40720
217,1992,37568
217,1993,47554
217,1994,29449
217,1995,19660
217,1996,58991
217,1997,56103
217,1998,177929
217,1999,96887
217,2000,55482
217,2001,82473
217,2002,99866
217,2003,88316
217,2004,202390
217,2005,128094
217,2006,117090
217,2007,123079
217,2008,112670
217,2009,129016
217,2010,111519
217,2011,159594
217,2012,173029
217,2013,226098
220,1961,39902
220,1962,48485
220,1963,41652
220,1964,44367
220,1965,46635
220,1966,47607
220,1967,45437
220,1968,40768
220,1969,44388
220,1970,41663
220,1971,50988
220,1972,45136
220,1973,35725
220,1974,67999
220,1975,44578
220,1976,47733
220,1977,58877
220,1978,41095
220,1979,54810
220,1980,48645
220,1981,56306
220,1982,59044
220,1983,79388
220,1984,67958
220,1985,54074
220,1986,27527
220,1987,80023
220,1988,50417
220,1989,78589
220,1990,50108
220,1991,30911
220,1992,41027
220,1993,45081
220,1994,46802
220,1995,62777
220,1996,91199
220,1997,45422
220,1998,57587
220,1999,59796
220,2000,38340
220,2001,56679
220,2002,35936
220,2003,48244
220,2004,46863
220,2005,49728
220,2006,47064
220,2007,54161
220,2008,52086
220,2009,63212
220,2010,40632
220,2011,41549
220,2012,48918
220,2013,42003
221,1990,146387
221,1991,117732
221,1992,104323
221,1993,157199
221,1994,113274
221,1995,124670
221,1996,133270
221,1997,205130
221,1998,158554
221,1999,172384
221,2000,204286
221,2001,166135
221,2002,172366
221,2003,137489
221,2004,226093
221,2005,185507
221,2006,205754
221,2007,213772
221,2008,465627
221,2009,220677
221,2010,234207
221,2011,260640
221,2012,279864
221,2013,351171
222,1961,7346
222,1962,5247
222,1963,4348
222,1964,150
222,1965,0
222,1966,1357
222,1967,3012
222,1968,2964
222,1969,0
222,1970,2624
222,1971,2999
222,1972,4498
222,1973,4439
222,1974,3000
222,1975,3366
222,1976,3018
222,1977,3864
222,1978,5358
222,1979,2985
222,1980,8169
222,1981,200
222,1982,6301
222,1983,141
222,1984,8556
222,1985,17766
222,1986,8999
222,1987,11919
222,1988,20970
222,1989,4765
222,1990,7838
222,1991,4738
222,1992,19842
222,1993,9375
222,1994,25075
222,1995,11926
222,1996,31777
222,1997,10401
222,1998,17648
222,1999,31577
222,2000,20772
222,2001,14839
222,2002,17143
222,2003,27760
222,2004,20912
222,2005,26289
222,2006,37162
222,2007,26635
222,2008,29551
222,2009,14508
222,2010,15604
222,2011,26809
222,2012,16541
222,2013,18505
223,1961,17485
223,1962,1242
223,1963,0
223,1964,0
223,1965,1073
223,1966,15745
223,1967,0
223,1968,0
223,1969,21430
223,1970,22472
223,1971,3667
223,1972,4033
223,1973,105502
223,1974,18642
223,1975,128677
223,1976,33325
223,1977,50568
223,1978,62202
223,1979,37932
223,1980,9497
223,1981,43860
223,1982,34383
223,1983,16662
223,1984,141393
223,1985,141828
223,1986,139404
223,1987,264452
223,1988,151847
223,1989,366407
223,1990,316111
223,1991,220898
223,1992,439883
223,1993,479609
223,1994,325474
223,1995,498437
223,1996,335779
223,1997,441713
223,1998,454307
223,1999,397282
223,2000,544537
223,2001,365092
223,2002,517027
223,2003,617522
223,2004,242396
223,2005,419074
223,2006,361802
223,2007,320502
223,2008,363927
223,2009,333842
223,2010,619460
223,2011,385594
223,2012,283556
223,2013,363243
225,1961,14993
225,1962,16492
225,1963,19490
225,1964,20990
225,1965,23988
225,1966,33600
225,1967,20915
225,1968,55294
225,1969,25276
225,1970,23465
225,1971,63537
225,1972,87136
225,1973,49475
225,1974,116208
225,1975,86091
225,1976,81463
225,1977,118849
225,1978,148139
225,1979,412358
225,1980,351417
225,1981,285474
225,1982,153082
225,1983,146406
225,1984,169054
225,1985,228397
225,1986,338802
225,1987,385457
225,1988,285199
225,1989,539843
225,1990,463541
225,1991,422030
225,1992,542936
225,1993,865421
225,1994,504429
225,1995,810927
225,1996,670025
225,1997,511244
225,1998,596702
225,1999,835294
225,2000,647460
225,2001,873583
225,2002,930005
225,2003,909114
225,2004,1080146
225,2005,748981
225,2006,1155677
225,2007,1559658
225,2008,1937539
225,2009,1707036
225,2010,2198722
225,2011,1986394
225,2012,1876423
225,2013,1764980
226,1961,10094
226,1962,7859
226,1963,7436
226,1964,9776
226,1965,15265
226,1966,13504
226,1967,15668
226,1968,2873
226,1969,9175
226,1970,6197
226,1971,6358
226,1972,8214
226,1973,2738
226,1974,5538
226,1975,7682
226,1976,3078
226,1977,0
226,1978,0
226,1979,15384
226,1980,23076
226,1981,13538
226,1982,8000
226,1983,9231
226,1984,11538
226,1985,9230
226,1986,9230
226,1987,9231
226,1988,0
226,1989,9385
226,1990,0
226,1991,629
226,1992,1272
226,1993,3206
226,1994,12309
226,1995,13538
226,1996,19139
226,1997,48951
226,1998,81305
226,1999,59731
226,2000,77502
226,2001,33821
226,2002,64640
226,2003,72668
226,2004,92295
226,2005,99215
226,2006,75600
226,2007,111570
226,2008,95269
226,2009,119883
226,2010,115848
226,2011,138425
226,2012,200359
226,2013,173583
228,1961,30615
228,1962,519233
228,1963,297847
228,1964,558617
228,1965,366001
228,1966,423693
228,1967,611231
228,1968,400000
228,1969,502308
228,1970,496769
228,1971,511385
228,1972,430462
228,1973,236154
228,1974,299022
228,1975,428850
228,1976,497777
228,1977,706941
228,1978,636750
228,1979,970479
228,1980,1068328
228,1981,1974401
228,1982,1321457
228,1983,496488
228,1984,231060
228,1985,578695
228,1986,761877
228,1987,924054
228,1988,766744
228,1989,983847
228,1990,491951
228,1991,630308
229,1961,136853
229,1962,157376
229,1963,150619
229,1964,145451
229,1965,153262
229,1966,148116
229,1967,141741
229,1968,160357
229,1969,149935
229,1970,166105
229,1971,191871
229,1972,169316
229,1973,185935
229,1974,169096
229,1975,179651
229,1976,217131
229,1977,314030
229,1978,298756
229,1979,256017
229,1980,209297
229,1981,214040
229,1982,231825
229,1983,244905
229,1984,264409
229,1985,275763
229,1986,412154
229,1987,298238
229,1988,333182
229,1989,354279
229,1990,357067
229,1991,375033
229,1992,395367
229,1993,325362
229,1994,470987
229,1995,417120
229,1996,504379
229,1997,552164
229,1998,510462
229,1999,617943
229,2000,572242
229,2001,698953
229,2002,686099
229,2003,814039
229,2004,854190
229,2005,850025
229,2006,825761
229,2007,859144
229,2008,964254
229,2009,972272
229,2010,1045145
229,2011,1003970
229,2012,1073928
229,2013,991555
23,1961,775
23,1962,2099
23,1963,2827
23,1964,2978
23,1965,1758
23,1966,2159
23,1967,2104
23,1968,2444
23,1969,1602
23,1970,2778
23,1971,1746
23,1972,0
23,1973,0
23,1974,0
23,1975,698
23,1976,2037
23,1977,712
23,1978,1283
23,1979,486
23,1980,37
23,1981,12
23,1982,3
23,1983,46
23,1984,80
23,1985,1200
23,1986,142
23,1987,1581
23,1988,1812
23,1989,214
23,1990,3787
23,1991,4667
23,1992,4368
23,1993,2489
23,1994,178
23,1995,3367
23,1996,452
23,1997,669
23,1998,1578
23,1999,1750
23,2000,395
23,2001,2500
23,2002,1183
23,2003,664
23,2004,170
23,2005,306
23,2006,518
23,2007,447
23,2008,705
23,2009,370
23,2010,326
23,2011,209
23,2012,172
23,2013,207
230,1992,26154
230,1993,27692
230,1994,39740
230,1995,47588
230,1996,87844
230,1997,81045
230,1998,98748
230,1999,103566
230,2000,87308
230,2001,114626
230,2002,120272
230,2003,133836
230,2004,157206
230,2005,189833
230,2006,171050
230,2007,186241
230,2008,112971
230,2009,117521
230,2010,72532
230,2011,94021
230,2012,64502
230,2013,104063
231,1961,8605
231,1962,14159
231,1963,1498
231,1964,1986
231,1965,44278
231,1966,12695
231,1967,227
231,1968,3295
231,1969,3851
231,1970,33601
231,1971,85155
231,1972,19445
231,1973,20308
231,1974,3698
231,1975,1270
231,1976,2161
231,1977,9708
231,1978,12675
231,1979,22077
231,1980,5012
231,1981,11507
231,1982,49955
231,1983,45869
231,1984,42244
231,1985,85971
231,1986,131658
231,1987,151762
231,1988,194996
231,1989,215711
231,1990,254732
231,1991,305722
231,1992,336916
231,1993,343742
231,1994,403056
231,1995,405408
231,1996,510371
231,1997,684481
231,1998,550774
231,1999,691169
231,2000,648495
231,2001,864476
231,2002,927852
231,2003,963916
231,2004,1006295
231,2005,944607
231,2006,1249796
231,2007,1347488
231,2008,1296743
231,2009,1358732
231,2010,1227744
231,2011,1318396
231,2012,1327252
231,2013,1384147
233,1961,5525
233,1962,5363
233,1963,3162
233,1964,4913
233,1965,4611
233,1966,5854
233,1967,5397
233,1968,1900
233,1969,2118
233,1970,3805
