geo,year,meat_other_food_supply_kcal_capita_day_fle
191,1969,5
191,1970,7
191,1971,7
191,1972,7
191,1973,6
191,1974,8
191,1975,1
191,1976,6
191,1977,4
191,1978,3
191,1979,5
191,1980,6
191,1981,7
191,1982,8
191,1983,9
191,1984,12
191,1985,18
191,1986,0
191,1987,3
191,1988,1
191,1989,2
191,1990,3
191,1991,3
191,1992,1
191,1993,3
191,1994,1
191,1995,2
191,1996,2
191,1997,3
191,1998,4
191,1999,4
191,2000,1
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,2
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1961,12
194,1962,11
194,1963,11
194,1964,11
194,1965,11
194,1966,11
194,1967,11
194,1968,13
194,1969,11
194,1970,12
194,1971,14
194,1972,14
194,1973,18
194,1974,29
194,1975,26
194,1976,24
194,1977,22
194,1978,18
194,1979,20
194,1980,18
194,1981,13
194,1982,11
194,1983,11
194,1984,12
194,1985,12
194,1986,11
194,1987,11
194,1988,11
194,1989,11
194,1990,12
194,1991,12
194,1992,12
194,1993,12
194,1994,13
194,1995,11
194,1996,14
194,1997,13
194,1998,11
194,1999,10
194,2000,10
194,2001,9
194,2002,9
194,2003,9
194,2004,9
194,2005,8
194,2006,8
194,2007,8
194,2008,8
194,2009,8
194,2010,8
194,2011,8
194,2012,8
194,2013,8
194,2014,8
194,2015,8
194,2016,8
194,2017,8
195,1961,4
195,1962,4
195,1963,4
195,1964,5
195,1965,5
195,1966,5
195,1967,5
195,1968,5
195,1969,5
195,1970,5
195,1971,5
195,1972,5
195,1973,4
195,1974,4
195,1975,4
195,1976,4
195,1977,4
195,1978,4
195,1979,4
195,1980,4
195,1981,5
195,1982,4
195,1983,4
195,1984,4
195,1985,4
195,1986,4
195,1987,4
195,1988,4
195,1989,4
195,1990,4
195,1991,4
195,1992,4
195,1993,4
195,1994,4
195,1995,4
195,1996,4
195,1997,4
195,1998,4
195,1999,4
195,2000,4
195,2001,4
195,2002,4
195,2003,3
195,2004,3
195,2005,3
195,2006,4
195,2007,4
195,2008,4
195,2009,4
195,2010,4
195,2011,4
195,2012,3
195,2013,3
195,2014,2
195,2015,2
195,2016,2
195,2017,2
197,1961,3
197,1962,3
197,1963,3
197,1964,3
197,1965,3
197,1966,3
197,1967,3
197,1968,3
197,1969,3
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,3
197,2001,3
197,2002,3
197,2003,5
197,2004,5
197,2005,6
197,2006,6
197,2007,6
197,2008,6
197,2009,6
197,2010,6
197,2011,6
197,2012,6
197,2013,6
197,2014,5
197,2015,5
197,2016,5
197,2017,5
198,1992,1
198,1993,1
198,1994,0
198,1995,1
198,1996,1
198,1997,1
198,1998,0
198,1999,1
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,2
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
199,1993,6
199,1994,6
199,1995,2
199,1996,2
199,1997,3
199,1998,3
199,1999,2
199,2000,2
199,2001,3
199,2002,2
199,2003,3
199,2004,3
199,2005,3
199,2006,4
199,2007,5
199,2008,5
199,2009,6
199,2010,5
199,2011,10
199,2012,10
199,2013,5
199,2014,5
199,2015,6
199,2016,4
199,2017,6
2,1961,3
2,1962,3
2,1963,4
2,1964,4
2,1965,4
2,1966,4
2,1967,4
2,1968,4
2,1969,4
2,1970,4
2,1971,4
2,1972,4
2,1973,4
2,1974,4
2,1975,4
2,1976,4
2,1977,4
2,1978,4
2,1979,4
2,1980,4
2,1981,4
2,1982,4
2,1983,4
2,1984,4
2,1985,3
2,1986,3
2,1987,3
2,1988,3
2,1989,3
2,1990,3
2,1991,3
2,1992,3
2,1993,3
2,1994,3
2,1995,2
2,1996,2
2,1997,2
2,1998,2
2,1999,2
2,2000,2
2,2001,2
2,2002,2
2,2003,2
2,2004,2
2,2005,2
2,2006,2
2,2007,2
2,2008,2
2,2009,2
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
20,1961,14
20,1962,14
20,1963,18
20,1964,18
20,1965,17
20,1966,17
20,1967,16
20,1968,16
20,1969,16
20,1970,15
20,1971,15
20,1972,23
20,1973,22
20,1974,24
20,1975,17
20,1976,16
20,1977,15
20,1978,16
20,1979,15
20,1980,14
20,1981,13
20,1982,11
20,1983,11
20,1984,11
20,1985,9
20,1986,10
20,1987,10
20,1988,11
20,1989,13
20,1990,13
20,1991,16
20,1992,15
20,1993,14
20,1994,14
20,1995,11
20,1996,13
20,1997,11
20,1998,12
20,1999,16
20,2000,19
20,2001,19
20,2002,19
20,2003,21
20,2004,23
20,2005,24
20,2006,20
20,2007,27
20,2008,32
20,2009,33
20,2010,37
20,2011,36
20,2012,37
20,2013,33
20,2014,35
20,2015,34
20,2016,35
20,2017,33
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,0
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,6
202,1995,3
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,3
202,2014,2
202,2015,2
202,2016,2
202,2017,2
203,1961,4
203,1962,4
203,1963,4
203,1964,4
203,1965,4
203,1966,4
203,1967,4
203,1968,4
203,1969,4
203,1970,4
203,1971,4
203,1972,4
203,1973,4
203,1974,5
203,1975,6
203,1976,10
203,1977,10
203,1978,11
203,1979,11
203,1980,7
203,1981,8
203,1982,8
203,1983,8
203,1984,8
203,1985,8
203,1986,8
203,1987,8
203,1988,8
203,1989,7
203,1990,8
203,1991,8
203,1992,8
203,1993,9
203,1994,9
203,1995,10
203,1996,11
203,1997,11
203,1998,12
203,1999,10
203,2000,10
203,2001,12
203,2002,11
203,2003,10
203,2004,7
203,2005,7
203,2006,6
203,2007,8
203,2008,7
203,2009,10
203,2010,9
203,2011,6
203,2012,6
203,2013,6
203,2014,5
203,2015,5
203,2016,4
203,2017,5
206,1961,16
206,1962,16
206,1963,16
206,1964,16
206,1965,15
206,1966,18
206,1967,19
206,1968,19
206,1969,18
206,1970,17
206,1971,17
206,1972,16
206,1973,16
206,1974,15
206,1975,15
206,1976,15
206,1977,14
206,1978,14
206,1979,13
206,1980,14
206,1981,12
206,1982,12
206,1983,11
206,1984,11
206,1985,11
206,1986,10
206,1987,10
206,1988,10
206,1989,10
206,1990,10
206,1991,9
206,1992,11
206,1993,11
206,1994,12
206,1995,13
206,1996,14
206,1997,15
206,1998,16
206,1999,16
206,2000,16
206,2001,16
206,2002,15
206,2003,16
206,2004,16
206,2005,13
206,2006,18
206,2007,18
206,2008,18
206,2009,18
206,2010,18
206,2011,19
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,2
207,1973,1
207,1974,1
207,1975,0
207,1976,0
207,1977,0
207,1978,2
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,2
207,1989,3
207,1990,5
207,1991,5
207,1992,1
207,1993,1
207,1994,1
207,1995,2
207,1996,1
207,1997,1
207,1998,0
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,2
207,2005,3
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
208,1992,3
208,1993,1
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,1
208,2011,1
208,2012,70
208,2013,73
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,15
209,1998,7
209,1999,9
209,2000,6
209,2001,3
209,2002,2
209,2003,0
209,2004,1
209,2005,2
209,2006,1
209,2007,2
209,2008,2
209,2009,2
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,2
209,2016,2
209,2017,2
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,0
21,1978,0
21,1979,1
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,2
21,2015,2
21,2016,2
21,2017,3
210,1961,8
210,1962,7
210,1963,7
210,1964,7
210,1965,7
210,1966,8
210,1967,8
210,1968,8
210,1969,9
210,1970,8
210,1971,6
210,1972,6
210,1973,6
210,1974,6
210,1975,7
210,1976,6
210,1977,7
210,1978,7
210,1979,9
210,1980,10
210,1981,10
210,1982,12
210,1983,10
210,1984,10
210,1985,10
210,1986,8
210,1987,9
210,1988,10
210,1989,10
210,1990,10
210,1991,11
210,1992,10
210,1993,10
210,1994,9
210,1995,8
210,1996,8
210,1997,8
210,1998,8
210,1999,8
210,2000,8
210,2001,8
210,2002,8
210,2003,7
210,2004,7
210,2005,7
210,2006,7
210,2007,6
210,2008,7
210,2009,8
210,2010,8
210,2011,7
210,2012,5
210,2013,7
210,2014,5
210,2015,6
210,2016,5
210,2017,5
211,1961,4
211,1962,4
211,1963,4
211,1964,5
211,1965,5
211,1966,5
211,1967,5
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,5
211,1973,6
211,1974,5
211,1975,5
211,1976,7
211,1977,8
211,1978,9
211,1979,9
211,1980,10
211,1981,9
211,1982,9
211,1983,9
211,1984,10
211,1985,10
211,1986,10
211,1987,11
211,1988,8
211,1989,8
211,1990,8
211,1991,8
211,1992,8
211,1993,8
211,1994,8
211,1995,7
211,1996,7
211,1997,7
211,1998,6
211,1999,6
211,2000,7
211,2001,8
211,2002,8
211,2003,7
211,2004,7
211,2005,7
211,2006,8
211,2007,7
211,2008,7
211,2009,6
211,2010,7
211,2011,7
211,2012,7
211,2013,6
211,2014,6
211,2015,5
211,2016,5
211,2017,5
213,1992,3
213,1993,3
213,1994,3
213,1995,3
213,1996,2
213,1997,2
213,1998,2
213,1999,1
213,2000,1
213,2001,2
213,2002,1
213,2003,1
213,2004,1
213,2005,0
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,1
215,1966,1
215,1967,2
215,1968,2
215,1969,2
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1
217,1961,9
217,1962,9
217,1963,9
217,1964,7
217,1965,7
217,1966,6
217,1967,6
217,1968,6
217,1969,6
217,1970,5
217,1971,5
217,1972,5
217,1973,5
217,1974,5
217,1975,5
217,1976,5
217,1977,5
217,1978,4
217,1979,4
217,1980,4
217,1981,4
217,1982,4
217,1983,4
217,1984,4
217,1985,4
217,1986,3
217,1987,3
217,1988,3
217,1989,3
217,1990,3
217,1991,3
217,1992,3
217,1993,3
217,1994,3
217,1995,3
217,1996,4
217,1997,4
217,1998,3
217,1999,3
217,2000,3
217,2001,3
217,2002,3
217,2003,3
217,2004,3
217,2005,3
217,2006,2
217,2007,2
217,2008,2
217,2009,3
217,2010,3
217,2011,3
217,2012,2
217,2013,2
217,2014,2
217,2015,3
217,2016,2
217,2017,2
220,1961,6
220,1962,6
220,1963,6
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,5
220,1969,5
220,1970,6
220,1971,6
220,1972,5
220,1973,5
220,1974,5
220,1975,4
220,1976,11
220,1977,11
220,1978,10
220,1979,12
220,1980,17
220,1981,7
220,1982,7
220,1983,6
220,1984,6
220,1985,6
220,1986,4
220,1987,2
220,1988,2
220,1989,2
220,1990,1
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,2
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,0
220,2016,3
220,2017,4
221,1990,11
221,1991,11
221,1992,10
221,1993,11
221,1994,11
221,1995,10
221,1996,11
221,1997,11
221,1998,11
221,1999,14
221,2000,14
221,2001,14
221,2002,14
221,2003,13
221,2004,13
221,2005,13
221,2006,13
221,2007,13
221,2008,14
221,2009,13
221,2010,15
221,2011,15
221,2012,14
221,2013,12
221,2014,11
221,2015,12
221,2016,12
221,2017,12
222,1961,3
222,1962,3
222,1963,3
222,1964,3
222,1965,4
222,1966,3
222,1967,2
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,3
222,1974,2
222,1975,2
222,1976,3
222,1977,2
222,1978,2
222,1979,2
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,2
222,1985,2
222,1986,2
222,1987,3
222,1988,2
222,1989,4
222,1990,4
222,1991,4
222,1992,4
222,1993,4
222,1994,4
222,1995,4
222,1996,4
222,1997,4
222,1998,4
222,1999,4
222,2000,4
222,2001,4
222,2002,4
222,2003,4
222,2004,4
222,2005,3
222,2006,3
222,2007,3
222,2008,3
222,2009,3
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,1
222,2015,1
222,2016,1
222,2017,1
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,1961,289
225,1962,260
225,1963,236
225,1964,222
225,1965,208
225,1966,198
225,1967,180
225,1968,164
225,1969,145
225,1970,128
225,1971,111
225,1972,88
225,1973,77
225,1974,66
225,1975,61
225,1976,39
225,1977,34
225,1978,32
225,1979,35
225,1980,38
225,1981,34
225,1982,30
225,1983,26
225,1984,25
225,1985,26
225,1986,25
225,1987,25
225,1988,31
225,1989,24
225,1990,25
225,1991,37
225,1992,34
225,1993,37
225,1994,23
225,1995,21
225,1996,25
225,1997,22
225,1998,23
225,1999,23
225,2000,21
225,2001,21
225,2002,22
225,2003,23
225,2004,22
225,2005,16
225,2006,22
225,2007,23
225,2008,21
225,2009,20
225,2010,14
225,2011,14
225,2012,11
225,2013,14
225,2014,13
225,2015,13
225,2016,13
225,2017,13
226,1961,3
226,1962,4
226,1963,4
226,1964,4
226,1965,4
226,1966,4
226,1967,4
226,1968,5
226,1969,5
226,1970,4
226,1971,4
226,1972,4
226,1973,4
226,1974,4
226,1975,4
226,1976,4
226,1977,4
226,1978,4
226,1979,4
226,1980,4
226,1981,4
226,1982,4
226,1983,4
226,1984,4
226,1985,4
226,1986,4
226,1987,3
226,1988,3
226,1989,3
226,1990,3
226,1991,3
226,1992,3
226,1993,3
226,1994,3
226,1995,3
226,1996,3
226,1997,3
226,1998,3
226,1999,3
226,2000,3
226,2001,3
226,2002,3
226,2003,3
226,2004,3
226,2005,3
226,2006,3
226,2007,3
226,2008,3
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,0
226,2015,0
226,2016,0
226,2017,0
228,1961,5
228,1962,4
228,1963,4
228,1964,4
228,1965,3
228,1966,3
228,1967,3
228,1968,3
228,1969,4
228,1970,4
228,1971,4
228,1972,4
228,1973,4
228,1974,4
228,1975,5
228,1976,4
228,1977,4
228,1978,4
228,1979,4
228,1980,3
228,1981,3
228,1982,3
228,1983,3
228,1984,3
228,1985,3
228,1986,3
228,1987,3
228,1988,3
228,1989,3
228,1990,3
228,1991,3
229,1961,5
229,1962,3
229,1963,2
229,1964,4
229,1965,4
229,1966,3
229,1967,3
229,1968,3
229,1969,2
229,1970,3
229,1971,2
229,1972,2
229,1973,1
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,2
229,1988,0
229,1989,1
229,1990,1
229,1991,1
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,2
229,2001,4
229,2002,6
229,2003,3
229,2004,2
229,2005,1
229,2006,2
229,2007,3
229,2008,3
229,2009,4
229,2010,4
229,2011,8
229,2012,9
229,2013,8
229,2014,8
229,2015,8
229,2016,8
229,2017,6
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
230,1992,2
230,1993,2
230,1994,1
230,1995,4
230,1996,2
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2001,2
230,2002,2
230,2003,2
230,2004,2
230,2005,4
230,2006,2
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,1
230,2017,1
231,1961,4
231,1962,3
231,1963,3
231,1964,3
231,1965,3
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,3
231,1972,3
231,1973,3
231,1974,3
231,1975,3
231,1976,3
231,1977,3
231,1978,3
231,1979,3
231,1980,3
231,1981,3
231,1982,3
231,1983,3
231,1984,3
231,1985,3
231,1986,2
231,1987,2
231,1988,2
231,1989,2
231,1990,2
231,1991,2
231,1992,2
231,1993,2
231,1994,2
231,1995,2
231,1996,2
231,1997,2
231,1998,2
231,1999,2
231,2000,2
231,2001,2
231,2002,2
231,2003,2
231,2004,2
231,2005,2
231,2006,2
231,2007,2
231,2008,2
231,2009,2
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,3
233,1970,3
233,1971,3
233,1972,3
233,1973,3
233,1974,3
233,1975,3
233,1976,3
233,1977,3
233,1978,3
233,1979,3
233,1980,3
233,1981,3
233,1982,3
233,1983,3
233,1984,3
233,1985,3
233,1986,3
233,1987,3
233,1988,3
233,1989,2
233,1990,2
233,1991,2
233,1992,2
233,1993,2
233,1994,2
233,1995,2
233,1996,2
233,1997,2
233,1998,2
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,2003,2
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,1
233,2015,1
233,2016,1
233,2017,1
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,0
234,1970,0
234,1971,0
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,0
234,1988,1
234,1989,1
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,2
234,1997,3
234,1998,2
234,1999,2
234,2000,3
234,2001,3
234,2002,2
234,2003,2
234,2004,2
234,2005,3
234,2006,3
234,2007,3
234,2008,3
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,3
234,2016,2
234,2017,2
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,0
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,3
235,2015,2
235,2016,1
235,2017,1
236,1961,2
236,1962,1
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,1
237,1988,1
237,1989,1
237,1990,1
237,1991,1
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,1
237,2008,1
237,2009,1
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,1993,3
238,1994,3
238,1995,3
238,1996,3
238,1997,3
238,1998,3
238,1999,3
238,2000,3
238,2001,4
238,2002,4
238,2003,4
238,2004,4
238,2005,4
238,2006,4
238,2007,4
238,2008,5
238,2009,4
238,2010,4
238,2011,4
238,2012,4
238,2013,4
238,2014,4
238,2015,4
238,2016,4
238,2017,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
