geo,year,beer_of_barley_export_value_base_price_tie
225,1998,844
225,1999,877
225,2000,1119
225,2001,593
225,2002,357
225,2003,689
225,2004,549
225,2005,2210
225,2006,680
225,2007,3346
225,2008,4423
225,2009,1041
225,2010,937
225,2011,1086
225,2012,3880
225,2013,7129
225,2014,35100
225,2015,3483
225,2016,4373
225,2017,14854
225,2018,16563
225,2019,23741
225,2020,65002
226,1961,402
226,1962,449
226,1963,230
226,1964,183
226,1965,249
226,1966,672
226,1967,543
226,1968,127
226,1969,56
226,1970,634
226,1971,283
226,1972,4
226,1975,1
226,1994,42
226,1995,49
226,1996,44
226,1997,291
226,1998,198
226,1999,783
226,2000,508
226,2001,616
226,2002,807
226,2003,81
226,2004,446
226,2005,1253
226,2006,2613
226,2007,23067
226,2008,29610
226,2009,19364
226,2010,31018
226,2011,12021
226,2012,24489
226,2013,22089
226,2014,13174
226,2015,12288
226,2016,8861
226,2017,10343
226,2018,11239
226,2019,14090
226,2020,14283
229,1961,117918
229,1962,116305
229,1963,121478
229,1964,126683
229,1965,116160
229,1966,93978
229,1967,84559
229,1968,100019
229,1969,109657
229,1970,94097
229,1971,102572
229,1972,99166
229,1973,103749
229,1974,110248
229,1975,142493
229,1976,137526
229,1977,132703
229,1978,120787
229,1979,117755
229,1980,107958
229,1981,101570
229,1982,96405
229,1983,105363
229,1984,120525
229,1985,138450
229,1986,142220
229,1987,160275
229,1988,173166
229,1989,187474
229,1990,228316
229,1991,259010
229,1992,292362
229,1993,301028
229,1994,393035
229,1995,261906
229,1996,329867
229,1997,390490
229,1998,512945
229,1999,499227
229,2000,485894
229,2001,428588
229,2002,539282
229,2003,388747
229,2004,528383
229,2005,478718
229,2006,645125
229,2007,605366
229,2008,647564
229,2009,667724
229,2010,644823
229,2011,635611
229,2012,823151
229,2013,943446
229,2014,763895
229,2015,793679
229,2016,839281
229,2017,787019
229,2018,734581
229,2019,738973
229,2020,649881
23,1977,6
23,1978,4
23,1979,6
23,1980,12
23,1982,90
23,1984,25
23,1985,66
23,1987,22
23,1988,203
23,1989,549
23,1990,242
23,1991,254
23,1992,203
23,1993,162
23,1994,92
23,1995,51
23,1996,6
23,1997,47
23,2000,2
23,2001,2
23,2002,2
23,2003,25
23,2004,33
23,2005,59
23,2006,31
23,2007,35
23,2008,35
23,2009,72
23,2010,57
23,2011,53
23,2013,127
23,2015,31
23,2016,362
23,2017,299
23,2018,340
23,2019,10183
23,2020,56983
230,1994,9042
230,1995,13559
230,1996,9169
230,1997,2151
230,1998,1860
230,1999,386
230,2000,13837
230,2001,28212
230,2002,34423
230,2003,52592
230,2004,3338
230,2005,79473
230,2006,92132
230,2007,104337
230,2008,115518
230,2009,110593
230,2010,83304
230,2011,85220
230,2012,96092
230,2013,79835
230,2014,43535
230,2015,22951
230,2016,23417
230,2017,34526
230,2018,38546
230,2019,29035
230,2020,43849
231,1961,2405
231,1962,2437
231,1963,2675
231,1964,3445
231,1965,3220
231,1966,3689
231,1967,3771
231,1968,4133
231,1969,4168
231,1970,4459
231,1971,4379
231,1972,7601
231,1973,9545
231,1974,13516
231,1975,22108
231,1976,23606
231,1977,42979
231,1978,97872
231,1979,74335
231,1980,133036
231,1981,77932
231,1982,64260
231,1983,67826
231,1984,43479
231,1985,83006
231,1986,67376
231,1987,92128
231,1988,120180
231,1989,183014
231,1990,233960
231,1991,280919
231,1992,308431
231,1993,334774
231,1994,536383
231,1995,676516
231,1996,596977
231,1997,492268
231,1998,387542
231,1999,315407
231,2000,264215
231,2001,291672
231,2002,241363
231,2003,243855
231,2004,236696
231,2005,283106
231,2006,275377
231,2007,315031
231,2008,361202
231,2009,414486
231,2010,342996
231,2011,361825
231,2012,445489
231,2013,495862
231,2014,530506
231,2015,623319
231,2016,619863
231,2017,686508
231,2018,696336
231,2019,542811
231,2020,385617
233,1964,66
233,1965,5
233,1966,194
233,1967,205
233,1968,169
233,1969,190
233,1970,8
233,1971,164
233,1972,301
233,1973,526
233,1974,399
233,1977,1
233,1978,4
233,1979,1
233,1981,26
233,1982,11
233,1983,3
233,1984,118
233,1985,530
233,1986,7
233,1998,4
233,2002,81
233,2003,1
233,2006,1
233,2014,15
233,2016,12
233,2019,14
234,1966,132
234,1969,250
234,1971,1212
234,1972,911
234,1973,91
234,1974,86
234,1975,568
234,1976,1054
234,1977,6166
234,1978,5910
234,1979,2968
234,1980,1008
234,1981,384
234,1982,346
234,1984,71
234,1985,427
234,1986,8170
234,1987,9291
234,1988,1860
234,1989,2028
234,1990,5323
234,1991,4404
234,1992,5903
234,1993,6004
234,1994,9729
234,1995,14623
234,1996,23580
234,1997,12695
234,1998,9286
234,1999,5326
234,2000,4840
234,2001,1335
234,2002,571
234,2003,107
234,2004,1322
234,2005,1418
234,2006,2962
234,2007,5745
234,2008,8878
234,2009,7660
234,2010,7908
234,2011,6594
234,2012,5585
234,2013,6623
234,2014,9309
234,2015,11595
234,2016,4700
234,2017,5157
234,2018,2543
234,2019,2587
234,2020,1361
235,1994,9
235,1995,1
235,2001,1
235,2005,23
235,2006,23
235,2007,23
235,2008,16
235,2009,18
235,2010,18
235,2011,18
235,2012,18
235,2013,18
235,2014,23
235,2018,205
235,2019,82
235,2020,38
236,1961,1
236,1962,2
236,1963,5
236,1964,4
236,1965,17
236,1966,19
236,1967,2
236,1968,22
236,1969,1
236,1970,8
236,1971,32
236,1972,220
236,1973,343
236,1974,164
236,1975,123
236,1976,192
236,1977,369
236,1978,170
236,1979,125
236,1980,154
236,1981,99
236,1982,8
236,1983,26
236,1984,11
236,1985,196
236,1986,451
236,1987,2748
236,1988,2753
236,1989,3813
236,1990,3387
236,1991,5239
236,1992,6333
236,1993,8472
236,1994,22988
236,1995,56657
236,1996,64667
236,1997,49494
236,1998,29431
236,1999,21547
236,2000,15717
236,2001,26290
236,2002,11944
236,2003,5960
236,2004,6820
236,2005,8008
236,2006,9934
236,2007,7233
236,2008,7724
236,2009,4408
236,2010,4526
236,2011,3756
236,2012,2631
236,2013,4171
236,2014,511
236,2015,1679
236,2016,1252
236,2017,710
236,2018,846
236,2019,238
236,2020,122
237,1962,1233
237,1963,2182
237,1973,117
237,1976,2959
237,1977,8480
237,1978,7538
237,1979,1884
237,1980,1079
237,1982,113
237,1983,207
237,1984,226
237,1985,518
237,1994,202
237,1995,334
237,1996,1426
237,1997,1282
237,1998,1696
237,1999,641
237,2000,546
237,2001,660
237,2002,1052
237,2003,1334
237,2004,1654
237,2005,2280
237,2006,1792
237,2007,2001
237,2008,1715
237,2009,2229
237,2010,5880
237,2011,27641
237,2012,39290
237,2013,39152
237,2014,59923
237,2015,70368
237,2016,61556
237,2017,66803
237,2018,63625
237,2019,71274
237,2020,64685
238,1993,63
238,1999,152
238,2000,72
238,2001,18
238,2002,227
238,2003,144
238,2004,371
238,2005,306
238,2006,653
238,2007,430
238,2008,879
238,2009,1128
238,2010,2237
238,2011,2852
238,2012,2252
238,2013,1937
238,2014,1630
238,2015,1970
238,2016,2148
238,2017,2090
238,2018,1758
238,2019,2313
238,2020,1790
244,1979,611
244,1980,708
244,1981,639
244,1982,942
244,1983,639
244,1984,655
244,1985,339
244,1986,241
244,1987,376
244,1988,491
244,1989,539
244,1990,846
244,1991,674
244,1992,1300
244,1993,963
244,1994,886
244,1995,770
244,1996,722
244,1997,1011
244,1998,1156
244,1999,1406
244,2000,1449
244,2001,1630
244,2002,1830
244,2003,1820
244,2004,1892
244,2005,2149
244,2006,1624
244,2007,1508
244,2008,1292
244,2009,826
244,2010,755
244,2011,868
244,2012,1055
244,2013,1865
244,2014,1436
244,2015,4007
244,2016,1083
244,2017,1868
244,2018,1866
244,2019,1344
244,2020,1413
25,2011,115
25,2012,241
25,2013,391
25,2014,216
25,2015,367
25,2016,343
25,2017,321
25,2018,248
25,2019,265
250,1964,49
250,1971,4
250,1972,18
250,1973,57
250,1974,49
250,1975,2
250,1976,27
250,1977,29
250,1978,18
250,2002,2
250,2003,24
250,2004,33
250,2005,49
250,2006,2
250,2007,181
250,2008,13
250,2009,22
250,2010,2
250,2011,20
250,2012,22
250,2013,44
250,2014,31
250,2015,15
250,2016,7
250,2017,57
250,2018,318
250,2019,33
250,2020,27
251,1964,10
251,1972,3
251,1973,2
251,1992,8
251,1997,10
251,2001,2
251,2002,33
251,2003,38
251,2004,8
251,2005,5
251,2006,7
251,2008,243
251,2009,80
251,2010,103
251,2011,185
251,2012,70
251,2013,1301
251,2014,392
251,2015,2
251,2016,56
251,2017,28
251,2018,16
251,2019,3
251,2020,36
255,2000,444735
255,2001,634923
255,2002,777070
255,2003,701963
255,2004,896425
255,2005,898975
255,2006,1042012
255,2007,1091218
255,2008,1043897
255,2009,1053327
255,2010,1091279
255,2011,1154783
255,2012,1401018
255,2013,1319488
255,2014,1243729
255,2015,1381379
255,2016,1483086
255,2017,1632277
255,2018,1667452
255,2019,1869662
255,2020,1842096
256,2000,8046
256,2001,3943
256,2002,6043
256,2003,5683
256,2004,6877
256,2005,7379
256,2006,7799
256,2007,12900
256,2008,10447
256,2009,6298
256,2010,6047
256,2011,6727
256,2012,9269
256,2013,8702
256,2014,16774
256,2015,30644
256,2016,22488
256,2017,16576
256,2018,18218
256,2019,21832
256,2020,15073
27,1969,228
27,1981,77
27,1985,77
27,1986,2622
27,1987,3248
27,1988,3986
27,1989,811
27,1990,1001
27,1991,1579
27,1992,752
27,1993,4220
27,1994,6719
27,1995,10526
27,1996,7466
27,1997,5183
27,1998,5778
27,1999,607
27,2000,192
27,2001,224
27,2002,431
27,2003,917
27,2004,998
27,2005,1686
27,2006,1564
27,2007,6988
27,2008,7670
27,2009,4537
27,2010,5286
27,2011,8348
27,2012,6999
27,2013,5892
27,2014,9073
27,2015,10415
27,2016,11290
27,2017,9929
27,2018,14067
27,2019,13971
27,2020,14967
272,2006,45947
272,2007,54374
272,2008,59129
272,2009,55387
272,2010,50871
272,2011,55527
272,2012,56599
272,2013,55370
272,2014,56636
272,2015,59500
272,2016,61836
272,2017,62675
272,2018,69328
272,2019,73960
272,2020,65438
273,2006,10209
273,2007,9736
273,2008,7232
273,2009,3959
273,2010,3326
273,2011,3448
273,2012,4035
273,2013,4266
273,2014,4714
273,2015,5117
273,2016,4868
273,2017,4808
273,2018,4679
273,2019,2116
273,2020,3976
277,2016,57
277,2019,8
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,4
28,1972,1
28,2002,198
28,2003,408
28,2004,818
28,2005,1024
28,2006,1354
28,2007,1474
28,2008,661
28,2009,323
28,2010,394
28,2011,314
28,2012,880
28,2013,883
28,2014,574
28,2015,731
28,2016,2270
28,2017,802
28,2018,909
28,2019,1546
28,2020,1919
29,1966,40
29,1967,22
29,1968,471
29,1969,5
29,1970,4
29,1971,17
29,1972,6
29,1973,1
29,1980,51
29,1981,126
29,1982,847
29,1983,448
29,1984,1158
29,1985,147
29,1986,2325
29,1987,2425
29,1988,2830
29,1989,46
29,1990,107
29,1991,75
29,1992,267
29,1993,580
29,1994,805
29,1995,1164
29,1996,251
29,1997,25
29,1998,261
29,1999,8
29,2000,2
29,2001,2625
29,2002,2137
29,2003,968
29,2005,1572
29,2006,534
29,2008,2035
29,2009,1479
29,2010,1749
29,2011,1891
29,2012,2655
29,2013,2735
29,2014,5582
29,2015,5942
29,2016,5507
29,2017,7163
29,2018,5105
29,2019,3856
29,2020,5826
299,1997,6
299,2000,8
299,2014,916
299,2015,360
299,2016,349
299,2017,311
299,2018,346
299,2019,8
299,2020,142
3,1998,719
3,1999,5
3,2001,18
3,2002,23
3,2003,50
3,2004,217
3,2005,99
3,2006,385
3,2007,436
3,2008,315
3,2009,165
3,2010,493
3,2011,286
3,2012,294
3,2013,382
3,2014,373
3,2015,462
3,2016,532
3,2017,209
3,2019,436
32,1961,1758
32,1962,1896
32,1963,698
32,1964,601
32,1965,878
32,1966,1248
32,1967,6
32,1968,1077
32,1969,1147
32,1970,1459
32,1971,2241
32,1972,2315
32,1973,3249
32,1974,2609
32,1975,3431
32,1976,2214
32,1977,2064
32,1978,1852
32,1979,1883
32,1980,1840
32,1981,2118
32,1982,2705
32,1983,2096
32,1984,1862
32,1985,3018
32,1986,4210
32,1987,2724
32,1988,4168
32,1989,6701
32,1990,6364
32,1991,1890
32,1992,1758
32,1993,4243
32,1994,1971
32,1995,4252
32,1996,5585
32,1997,840
32,1998,7548
32,1999,1762
32,2000,1125
32,2001,2587
32,2002,2896
32,2003,7336
32,2004,3352
32,2005,2395
32,2006,5997
32,2007,8530
32,2008,9218
32,2009,7851
32,2010,3364
32,2011,2875
32,2012,1984
32,2013,774
32,2014,1453
32,2015,1128
32,2016,1308
32,2017,1020
32,2018,1046
32,2019,1055
32,2020,1055
33,1961,10039
33,1962,9900
33,1963,9909
33,1964,10681
33,1965,11341
33,1966,11658
33,1967,10715
33,1968,10330
33,1969,11881
33,1970,11718
33,1971,11707
33,1972,11833
33,1973,14946
33,1974,24470
33,1975,34834
33,1976,49778
33,1977,64107
33,1978,87434
33,1979,116234
33,1980,134565
33,1981,145976
33,1982,156727
33,1983,159249
33,1984,170473
33,1985,167595
33,1986,176720
33,1987,173008
33,1988,184820
33,1989,181448
33,1990,177142
33,1991,175228
33,1992,180401
33,1993,218018
33,1994,267888
33,1995,257479
33,1996,258807
33,1997,252801
33,1998,260879
33,1999,258329
33,2000,276408
33,2001,313783
33,2002,283491
33,2003,279957
33,2004,261629
33,2005,254480
33,2006,276253
33,2007,288787
33,2008,263395
33,2009,208936
33,2010,241165
33,2011,205852
33,2012,178802
33,2013,170201
33,2014,152448
33,2015,148025
33,2016,122462
33,2017,120355
33,2018,117127
33,2019,111878
33,2020,101356
35,1969,4
35,1971,8
35,1972,2
35,1993,24
35,1994,8
35,1996,22
35,1999,6
35,2000,18
35,2004,22
35,2005,30
35,2006,26
35,2007,32
35,2009,2
35,2010,178
35,2014,10
35,2015,14
35,2019,38
35,2020,28
38,1974,3
38,1981,38
38,1983,39
38,1985,5
38,1986,2
38,1987,1
38,1988,8
38,1989,8
38,1990,9
38,1991,19
38,1992,15
38,1993,15
38,1994,12
38,1995,73
38,1996,73
38,1997,46
38,1998,58
38,1999,120
38,2000,202
38,2001,280
38,2002,236
38,2003,273
38,2004,776
38,2005,522
38,2006,870
38,2007,1101
38,2008,1433
38,2009,1420
38,2010,1332
38,2011,1569
38,2012,1489
38,2013,1523
38,2014,2367
38,2015,2486
38,2016,1562
38,2017,4015
38,2018,2810
38,2019,4768
38,2020,9402
39,2015,1
40,1983,5
40,1984,15
40,1985,5
40,1986,2363
40,1987,1324
40,1988,356
40,1989,508
40,1990,917
40,1991,4462
40,1992,2709
40,1993,1690
40,1994,5189
40,1995,7186
40,1996,5222
40,1997,25449
40,1998,39105
40,1999,22527
40,2000,21779
40,2001,8118
40,2002,5259
40,2003,7385
40,2004,6014
40,2005,5867
40,2006,11558
40,2007,16657
40,2008,12286
40,2009,6662
40,2010,2677
40,2011,1393
40,2012,695
40,2013,1289
40,2014,2607
40,2015,2178
40,2016,1206
40,2017,1897
40,2018,2298
40,2019,1755
40,2020,2029
41,1961,3392
41,1962,3392
41,1963,4070
41,1964,3731
41,1965,4070
41,1966,4749
41,1967,6580
41,1968,10243
41,1969,11193
41,1970,14585
41,1971,14585
41,1972,14924
41,1973,15941
41,1974,13228
41,1975,12210
41,1976,11532
41,1977,14653
41,1978,12617
41,1979,13567
41,1980,15602
41,1981,15941
41,1982,17652
41,1983,17906
41,1984,18303
41,1985,19007
41,1986,19244
41,1987,21998
41,1988,26689
41,1989,28323
41,1990,23894
41,1991,29599
41,1992,38122
41,1993,56918
41,1994,74769
41,1995,88800
41,1996,45196
41,1997,48793
41,1998,37173
41,1999,40939
41,2000,57269
41,2001,56611
41,2002,88469
41,2003,102657
41,2004,95516
41,2005,99674
41,2006,120400
41,2007,139774
41,2008,163957
41,2009,142659
41,2010,131667
41,2011,149853
41,2012,153130
41,2013,169209
41,2014,175159
41,2015,180087
41,2016,197618
41,2017,247587
41,2018,264384
41,2019,286334
41,2020,262351
44,1963,19
44,1964,78
44,1965,63
44,1966,59
44,1967,17
44,1969,10
44,1970,32
44,1975,2
44,1976,15
44,1977,5
44,1979,5
44,1980,14
44,1981,28
44,1982,14
44,1983,43
44,1984,123
44,1985,150
44,1986,59
44,1987,14
44,1988,18
44,1989,35
44,1990,110
44,1991,207
44,1992,303
44,1993,931
44,1994,4358
44,1995,2129
44,1996,705
44,1997,2088
44,1998,3243
44,1999,2171
44,2000,1546
44,2001,1276
44,2002,1715
44,2003,2620
44,2004,2761
44,2005,7935
44,2006,8041
44,2007,6888
44,2008,7231
44,2009,2787
44,2010,1918
44,2011,1874
44,2012,2927
44,2013,3003
44,2014,2996
44,2015,1096
44,2016,857
44,2017,584
44,2018,1575
44,2019,2200
44,2020,2082
46,1961,27
46,1962,5
46,1964,3
46,1965,21
46,1967,37
46,1968,45
46,1969,16
46,1970,5
46,1971,35
46,1972,11
46,1973,11
46,1976,72
46,1978,3
46,1979,115
46,1980,1117
46,1983,3
46,1985,3
46,1988,5
46,1989,59
46,1991,53
46,1992,80
46,1993,27
46,1994,72
46,1995,19
46,2003,72
46,2004,45
46,2009,3
46,2010,3
46,2015,16
46,2018,8
48,1978,14
48,1982,4
48,1985,64
48,1988,3
48,1989,1
48,1991,17
48,1992,3
48,1994,203
48,1995,77
48,1996,252
48,1997,152
48,1998,194
48,1999,282
48,2000,169
48,2001,169
48,2002,244
48,2003,767
48,2004,1179
48,2005,1535
48,2006,2465
48,2007,2656
48,2008,3433
48,2009,3784
48,2010,6326
48,2011,4720
48,2012,5191
48,2013,4644
48,2014,5346
48,2015,5124
48,2016,5348
48,2017,5291
48,2018,4319
48,2019,4062
48,2020,7196
49,1999,279
49,2000,1094
49,2001,680
49,2002,678
49,2003,759
49,2004,629
49,2005,652
49,2006,292
49,2007,781
49,2008,589
49,2009,724
49,2010,486
49,2011,864
49,2012,668
49,2013,711
49,2014,702
49,2015,389
49,2016,212
49,2017,252
49,2018,156
49,2019,21
49,2020,77
50,1962,204
50,1963,23
50,1964,1
50,1969,1
50,1970,40
50,1971,53
50,1972,1
50,1973,29
50,1974,83
50,1975,29
50,1976,1016
50,1977,648
50,1978,404
50,1979,301
50,1980,254
50,1981,293
50,1982,557
50,1983,661
50,1984,711
50,1985,2864
50,1986,550
50,1987,508
50,1988,1070
50,1989,1364
50,1990,1266
50,1991,1478
50,1992,1081
50,1993,1997
50,1994,2038
50,1995,2127
50,1996,2628
50,1997,2384
50,1998,2101
50,1999,5386
50,2000,4214
50,2001,3578
50,2002,3775
50,2003,2695
50,2004,2428
50,2005,1697
50,2006,1644
50,2007,1547
50,2008,1308
50,2009,673
50,2010,777
50,2011,830
50,2012,624
50,2013,950
50,2014,963
50,2015,1441
50,2016,1254
50,2017,1748
50,2018,1797
50,2019,2244
50,2020,2135
5000,1961,607841
5000,1962,666359
5000,1963,653016
5000,1964,695927
5000,1965,712717
5000,1966,757575
5000,1967,805902
5000,1968,869783
5000,1969,923270
5000,1970,1020456
5000,1971,1106160
5000,1972,1135792
5000,1973,1205922
5000,1974,1242979
5000,1975,1465344
5000,1976,1650997
5000,1977,1722740
5000,1978,1746230
5000,1979,1862276
5000,1980,1934657
5000,1981,2011267
5000,1982,2108499
5000,1983,2184650
5000,1984,2275048
5000,1985,2435217
5000,1986,2619677
5000,1987,2825464
5000,1988,2868008
5000,1989,2924752
5000,1990,3273449
5000,1991,3580408
5000,1992,3824167
5000,1993,4183055
5000,1994,5030083
5000,1995,5535063
5000,1996,5812548
5000,1997,5478280
5000,1998,5610155
5000,1999,5782475
5000,2000,5421066
5000,2001,6551641
5000,2002,7114146
5000,2003,7251193
5000,2004,7812491
5000,2005,8555640
5000,2006,9665497
5000,2007,10212069
5000,2008,10542646
5000,2009,9575825
5000,2010,10127780
5000,2011,10955656
5000,2012,12163833
5000,2013,12122407
5000,2014,12584500
5000,2015,13100142
5000,2016,13880892
5000,2017,14316350
5000,2018,15021503
5000,2019,14703699
5000,2020,13652181
5100,1961,12015
5100,1962,11780
5100,1963,12473
5100,1964,13916
5100,1965,8535
5100,1966,11655
5100,1967,10105
5100,1968,13896
5100,1969,11338
5100,1970,14352
5100,1971,14652
5100,1972,16500
5100,1973,18246
5100,1974,12323
5100,1975,13528
5100,1976,10367
5100,1977,8619
5100,1978,9145
5100,1979,9586
5100,1980,11135
5100,1981,10466
5100,1982,9640
5100,1983,6632
5100,1984,8725
5100,1985,13581
5100,1986,22062
5100,1987,19676
5100,1988,20216
5100,1989,17106
5100,1990,28859
5100,1991,68713
5100,1992,61703
5100,1993,76185
5100,1994,96624
5100,1995,163455
5100,1996,86821
5100,1997,112765
5100,1998,165221
5100,1999,57474
5100,2000,58153
5100,2001,112422
5100,2002,96938
5100,2003,106830
5100,2004,85582
5100,2005,67097
5100,2006,68681
5100,2007,119558
5100,2008,132413
5100,2009,120739
5100,2010,123923
5100,2011,104938
5100,2012,222582
5100,2013,248607
5100,2014,203105
5100,2015,180833
5100,2016,246648
5100,2017,263695
5100,2018,307148
5100,2019,315636
5100,2020,161485
5101,1961,4311
5101,1962,4376
5101,1963,4569
5101,1964,6119
5101,1965,4212
5101,1966,5740
5101,1967,4375
5101,1968,3950
5101,1969,2814
5101,1970,4381
5101,1971,3375
5101,1972,3782
5101,1973,3229
5101,1974,2203
5101,1975,679
5101,1976,342
5101,1977,447
5101,1978,403
5101,1979,733
5101,1980,1995
5101,1981,596
5101,1982,1210
5101,1983,613
5101,1984,1520
5101,1985,4663
5101,1986,9612
5101,1987,9102
5101,1988,7515
5101,1989,723
5101,1990,393
5101,1991,4668
5101,1992,11107
5101,1993,23056
5101,1994,28921
5101,1995,23867
5101,1996,16958
5101,1997,12348
5101,1998,12785
5101,1999,7331
5101,2000,3882
5101,2001,3530
5101,2002,9620
5101,2003,10458
5101,2004,2535
5101,2005,5415
5101,2006,11654
5101,2007,41214
5101,2008,51974
5101,2009,47736
5101,2010,55410
5101,2011,43544
5101,2012,58582
5101,2013,62322
5101,2014,39862
5101,2015,41300
5101,2016,35859
5101,2017,39795
5101,2018,40937
5101,2019,29428
5101,2020,30862
5102,1961,5245
5102,1962,6043
5102,1963,2562
5102,1964,2516
5102,1965,3133
5102,1966,4106
5102,1967,1528
5102,1968,4385
5102,1969,5516
5102,1970,5980
5102,1971,8726
5102,1972,8279
5102,1973,10819
5102,1974,6958
5102,1975,8230
5102,1976,5375
5102,1977,4972
5102,1978,4456
5102,1979,4589
5102,1980,5263
5102,1981,6149
5102,1982,6488
5102,1983,5029
5102,1984,4466
5102,1985,7240
5102,1986,10095
5102,1987,6532
5102,1988,9999
5102,1989,18102
5102,1990,15261
5102,1991,4963
5102,1992,4501
5102,1993,10397
5102,1994,5048
5102,1995,10235
5102,1996,13406
5102,1997,2090
5102,1998,18610
5102,1999,4859
5102,2000,2897
5102,2001,6312
5102,2002,7159
5102,2003,18868
5102,2004,8321
5102,2005,6397
5102,2006,15409
5102,2007,21389
5102,2008,22431
5102,2009,19526
5102,2010,8926
5102,2011,7046
5102,2012,4975
5102,2013,2096
5102,2014,4230
5102,2015,2921
5102,2016,11948
5102,2017,11019
5102,2018,10964
5102,2019,3929
5102,2020,3783
5103,1961,162
5103,1962,157
5103,1963,192
5103,1964,134
5103,1965,139
5103,1966,188
5103,1967,835
5103,1968,5659
5103,1969,3953
5103,1970,4541
5103,1971,5567
5103,1972,5164
5103,1973,5821
5103,1974,2474
5103,1975,3480
5103,1976,1228
5103,1977,206
5103,1978,40
5103,1979,26
5103,1981,19
5103,1982,20
5103,1983,105
5103,1984,94
5103,1985,36
5103,1986,43
5103,1987,22
5103,1988,38
5103,1989,94
5103,1990,693
5103,1991,419
5103,1992,393
5103,1993,380
5103,1994,768
5103,1995,470
5103,1996,417
5103,1997,1159
5103,1998,1355
5103,1999,976
5103,2000,1009
5103,2001,1080
5103,2002,634
5103,2003,581
5103,2004,637
5103,2005,1282
5103,2006,377
5103,2007,911
5103,2008,4666
5103,2009,9869
5103,2010,6187
5103,2011,2769
5103,2012,6002
5103,2013,5050
5103,2014,4421
5103,2015,2110
5103,2016,2787
5103,2017,4770
5103,2018,7058
5103,2019,11092
5103,2020,11557
5104,1961,623
5104,1962,703
5104,1963,722
5104,1964,771
5104,1965,797
5104,1966,908
5104,1967,1285
5104,1968,1583
5104,1969,1666
5104,1970,1482
5104,1971,1586
5104,1972,1829
5104,1973,2492
5104,1974,2644
5104,1975,5383
5104,1976,5510
5104,1977,4180
5104,1978,4958
5104,1979,5164
5104,1980,5172
5104,1981,4380
5104,1982,2695
5104,1983,1776
5104,1984,1673
5104,1985,2164
5104,1986,3138
5104,1987,2786
5104,1988,4868
5104,1989,8942
5104,1990,23903
5104,1991,65638
5104,1992,47047
5104,1993,40683
5104,1994,55331
5104,1995,135537
5104,1996,58671
5104,1997,100845
5104,1998,152183
5104,1999,47836
5104,2000,55109
5104,2001,113972
5104,2002,85841
5104,2003,90424
5104,2004,83898
5104,2005,58806
5104,2006,47711
5104,2007,50190
5104,2008,41447
5104,2009,33333
5104,2010,30613
5104,2011,34056
5104,2012,137557
5104,2013,160554
5104,2014,145998
5104,2015,120835
5104,2016,178706
5104,2017,204847
5104,2018,250810
5104,2019,281411
5104,2020,100281
5105,1961,2828
5105,1962,2123
5105,1963,3806
5105,1964,2917
5105,1965,158
5105,1966,461
5105,1967,1157
5105,1968,791
5105,1969,666
5105,1970,879
5105,1971,831
5105,1972,2306
5105,1973,2859
5105,1974,2209
5105,1975,2058
5105,1976,1986
5105,1977,2156
5105,1978,2365
5105,1979,2080
5105,1980,1476
5105,1981,3287
5105,1982,2915
5105,1983,2127
5105,1984,3163
5105,1985,1809
5105,1986,838
5105,1987,907
5105,1988,650
5105,1989,1043
5105,1990,510
5105,1991,529
5105,1992,665
5105,1993,550
5105,1994,718
5105,1995,1422
5105,1996,3095
5105,1997,1912
5105,1998,1196
5105,1999,887
5105,2000,976
5105,2001,1576
5105,2002,2134
5105,2003,2235
5105,2004,2801
5105,2005,2760
5105,2006,2088
5105,2007,3361
5105,2008,4709
5105,2009,4122
5105,2010,4793
5105,2011,3825
5105,2012,4258
5105,2013,5749
5105,2014,6941
5105,2015,7236
5105,2016,25432
5105,2017,11970
5105,2018,10809
5105,2019,9022
5105,2020,15071
52,1994,1
52,1995,5
52,1996,0
52,2000,2
52,2001,68
52,2006,6
52,2008,0
52,2009,123
52,2010,286
52,2013,9
52,2014,5
52,2016,0
52,2018,18
52,2020,2
5200,1961,16346
5200,1962,16297
5200,1963,16431
5200,1964,18584
5200,1965,18891
5200,1966,19959
5200,1967,18763
5200,1968,19117
5200,1969,22110
5200,1970,23088
5200,1971,24312
5200,1972,28916
5200,1973,37564
5200,1974,54173
5200,1975,76680
5200,1976,111072
5200,1977,155031
5200,1978,230954
5200,1979,254294
5200,1980,334194
5200,1981,296766
5200,1982,292655
5200,1983,293936
5200,1984,310974
5200,1985,390381
5200,1986,459203
5200,1987,602802
5200,1988,601325
5200,1989,601645
5200,1990,648895
5200,1991,697718
5200,1992,774426
5200,1993,901096
5200,1994,1229709
5200,1995,1454605
5200,1996,1521372
5200,1997,1506836
5200,1998,1597274
5200,1999,1544308
5200,2000,1638645
5200,2001,1841363
5200,2002,1806358
5200,2003,1889573
5200,2004,1916894
5200,2005,2178071
5200,2006,2494343
5200,2007,2571463
5200,2008,2666766
5200,2009,2310999
5200,2010,2420140
5200,2011,2709172
5200,2012,3012547
5200,2013,2940399
5200,2014,3330607
5200,2015,3530589
5200,2016,3847876
5200,2017,4005965
5200,2018,4487998
5200,2019,4082560
5200,2020,3573743
5203,1961,15232
5203,1962,15082
5203,1963,15315
5203,1964,17031
5203,1965,17675
5203,1966,18523
5203,1967,17378
5203,1968,17216
