geo,year,turkeys_stocks_pcl
5204,2000,4983
5204,2001,5033
5204,2002,4988
5204,2003,4860
5204,2004,4821
5204,2005,4503
5204,2006,4642
5204,2007,4338
5204,2008,4258
5204,2009,4146
5204,2010,4096
5204,2011,4142
5204,2012,4080
5204,2013,3851
5204,2014,3986
5204,2015,3949
5204,2016,3811
5204,2017,3749
5204,2018,3846
5204,2019,3864
5206,1961,171
5206,1962,172
5206,1963,173
5206,1964,174
5206,1965,175
5206,1966,176
5206,1967,177
5206,1968,178
5206,1969,179
5206,1970,180
5206,1971,181
5206,1972,182
5206,1973,183
5206,1974,184
5206,1975,185
5206,1976,186
5206,1977,186
5206,1978,187
5206,1979,188
5206,1980,189
5206,1981,193
5206,1982,194
5206,1983,195
5206,1984,199
5206,1985,225
5206,1986,222
5206,1987,224
5206,1988,223
5206,1989,217
5206,1990,213
5206,1991,214
5206,1992,196
5206,1993,196
5206,1994,196
5206,1995,205
5206,1996,205
5206,1997,238
5206,1998,242
5206,1999,225
5206,2000,248
5206,2001,253
5206,2002,261
5206,2003,275
5206,2004,266
5206,2005,268
5206,2006,267
5206,2007,250
5206,2008,247
5206,2009,242
5206,2010,250
5206,2011,255
5206,2012,260
5206,2013,265
5206,2014,265
5206,2015,265
5206,2016,267
5206,2017,267
5206,2018,269
5206,2019,271
5207,1961,1629
5207,1962,1730
5207,1963,1866
5207,1964,1963
5207,1965,2084
5207,1966,2214
5207,1967,1910
5207,1968,2001
5207,1969,2093
5207,1970,2122
5207,1971,2126
5207,1972,2431
5207,1973,2637
5207,1974,3171
5207,1975,3226
5207,1976,2829
5207,1977,2872
5207,1978,3198
5207,1979,3606
5207,1980,3899
5207,1981,4881
5207,1982,5188
5207,1983,5739
5207,1984,6398
5207,1985,6813
5207,1986,7228
5207,1987,7547
5207,1988,7649
5207,1989,8427
5207,1990,8833
5207,1991,7870
5207,1992,8918
5207,1993,9368
5207,1994,17950
5207,1995,19267
5207,1996,22366
5207,1997,23069
5207,1998,25272
5207,1999,27671
5207,2000,33061
5207,2001,36285
5207,2002,37672
5207,2003,40195
5207,2004,46843
5207,2005,46200
5207,2006,47281
5207,2007,53619
5207,2008,57968
5207,2009,58069
5207,2010,60662
5207,2011,62897
5207,2012,63934
5207,2013,64616
5207,2014,65010
5207,2015,63023
5207,2016,64989
5207,2017,62553
5207,2018,63309
5207,2019,71517
5300,1961,3500
5300,1962,3411
5300,1963,3546
5300,1964,3522
5300,1965,3485
5300,1966,3763
5300,1967,3972
5300,1968,4071
5300,1969,4334
5300,1970,4542
5300,1971,5253
5300,1972,4870
5300,1973,5315
5300,1974,6434
5300,1975,7019
5300,1976,7500
5300,1977,8625
5300,1978,8935
5300,1979,9446
5300,1980,9541
5300,1981,7305
5300,1982,10644
5300,1983,13121
5300,1984,10720
5300,1985,10320
5300,1986,12414
5300,1987,11783
5300,1988,9671
5300,1989,7751
5300,1990,7420
5300,1991,8614
5300,1992,14724
5300,1993,14636
5300,1994,14213
5300,1995,13202
5300,1996,13226
5300,1997,15424
5300,1998,13439
5300,1999,13865
5300,2000,13818
5300,2001,13431
5300,2002,12566
5300,2003,13907
5300,2004,13527
5300,2005,13437
5300,2006,12555
5300,2007,12504
5300,2008,12902
5300,2009,12123
5300,2010,12667
5300,2011,12593
5300,2012,13201
5300,2013,14029
5300,2014,13711
5300,2015,14904
5300,2016,14605
5300,2017,15205
5300,2018,15230
5300,2019,15241
5301,1992,2672
5301,1993,2334
5301,1994,1553
5301,1995,1176
5301,1996,906
5301,1997,941
5301,1998,701
5301,1999,830
5301,2000,933
5301,2001,886
5301,2002,921
5301,2003,875
5301,2004,875
5301,2005,768
5301,2006,890
5301,2007,962
5301,2008,1388
5301,2009,1294
5301,2010,1295
5301,2011,1766
5301,2012,2293
5301,2013,3273
5301,2014,2637
5301,2015,3254
5301,2016,3134
5301,2017,3115
5301,2018,3230
5301,2019,3313
5302,1961,329
5302,1962,345
5302,1963,348
5302,1964,366
5302,1965,387
5302,1966,429
5302,1967,470
5302,1968,498
5302,1969,522
5302,1970,542
5302,1971,567
5302,1972,571
5302,1973,634
5302,1974,632
5302,1975,665
5302,1976,702
5302,1977,732
5302,1978,756
5302,1979,900
5302,1980,762
5302,1981,711
5302,1982,666
5302,1983,664
5302,1984,657
5302,1985,609
5302,1986,571
5302,1987,576
5302,1988,546
5302,1989,476
5302,1990,409
5302,1991,363
5302,1992,299
5302,1993,280
5302,1994,281
5302,1995,230
5302,1996,218
5302,1997,192
5302,1998,222
5302,1999,241
5302,2000,278
5302,2001,270
5302,2002,262
5302,2003,210
5302,2004,208
5302,2005,216
5302,2006,193
5302,2007,177
5302,2008,167
5302,2009,156
5302,2010,142
5302,2011,138
5302,2012,160
5302,2013,126
5302,2014,131
5302,2015,122
5302,2016,113
5302,2017,93
5302,2018,95
5302,2019,102
5303,1961,350
5303,1962,355
5303,1963,360
5303,1964,365
5303,1965,370
5303,1966,380
5303,1967,390
5303,1968,400
5303,1969,410
5303,1970,425
5303,1971,440
5303,1972,455
5303,1973,470
5303,1974,486
5303,1975,482
5303,1976,510
5303,1977,538
5303,1978,550
5303,1979,570
5303,1980,585
5303,1981,600
5303,1982,618
5303,1983,650
5303,1984,700
5303,1985,800
5303,1986,900
5303,1987,1043
5303,1988,1100
5303,1989,1200
5303,1990,1400
5303,1991,1600
5303,1992,1800
5303,1993,2023
5303,1994,2200
5303,1995,2200
5303,1996,2300
5303,1997,2300
5303,1998,2100
5303,1999,2000
5303,2000,2000
5303,2001,2000
5303,2002,2000
5303,2003,2000
5303,2004,2000
5303,2005,2000
5303,2006,2000
5303,2007,2000
5303,2008,2000
5303,2009,2000
5303,2010,2000
5303,2011,2000
5303,2012,2000
5303,2013,2000
5303,2014,2000
5303,2015,2000
5303,2016,2040
5303,2017,2034
5303,2018,2037
5303,2019,2040
5304,1961,42
5304,1962,75
5304,1963,103
5304,1964,95
5304,1965,98
5304,1966,130
5304,1967,122
5304,1968,133
5304,1969,128
5304,1970,144
5304,1971,133
5304,1972,138
5304,1973,144
5304,1974,153
5304,1975,162
5304,1976,172
5304,1977,181
5304,1978,193
5304,1979,203
5304,1980,208
5304,1981,214
5304,1982,224
5304,1983,244
5304,1984,244
5304,1985,245
5304,1986,265
5304,1987,285
5304,1988,305
5304,1989,354
5304,1990,374
5304,1991,393
5304,1992,404
5304,1993,422
5304,1994,452
5304,1995,462
5304,1996,472
5304,1997,482
5304,1998,482
5304,1999,502
5304,2000,502
5304,2001,502
5304,2002,502
5304,2003,502
5304,2004,562
5304,2005,602
5304,2006,582
5304,2007,570
5304,2008,572
5304,2009,577
5304,2010,573
5304,2011,573
5304,2012,578
5304,2013,573
5304,2014,573
5304,2015,575
5304,2016,590
5304,2017,587
5304,2018,589
5304,2019,591
5305,1961,2780
5305,1962,2635
5305,1963,2735
5305,1964,2696
5305,1965,2630
5305,1966,2824
5305,1967,2990
5305,1968,3040
5305,1969,3274
5305,1970,3430
5305,1971,4114
5305,1972,3706
5305,1973,4067
5305,1974,5163
5305,1975,5711
5305,1976,6116
5305,1977,7174
5305,1978,7435
5305,1979,7773
5305,1980,7986
5305,1981,5780
5305,1982,9136
5305,1983,11563
5305,1984,9119
5305,1985,8666
5305,1986,10678
5305,1987,9879
5305,1988,7720
5305,1989,5721
5305,1990,5237
5305,1991,6258
5305,1992,9549
5305,1993,9577
5305,1994,9727
5305,1995,9134
5305,1996,9330
5305,1997,11509
5305,1998,9934
5305,1999,10292
5305,2000,10105
5305,2001,9773
5305,2002,8881
5305,2003,10320
5305,2004,9882
5305,2005,9851
5305,2006,8890
5305,2007,8795
5305,2008,8775
5305,2009,8096
5305,2010,8657
5305,2011,8116
5305,2012,8170
5305,2013,8057
5305,2014,8370
5305,2015,8953
5305,2016,8728
5305,2017,9376
5305,2018,9279
5305,2019,9195
54,1961,155
54,1962,149
54,1963,153
54,1964,282
54,1965,262
54,1966,439
54,1967,466
54,1968,349
54,1969,420
54,1970,564
54,1971,451
54,1972,502
54,1973,478
54,1974,551
54,1975,257
54,1976,259
54,1977,282
54,1978,252
54,1979,518
54,1980,382
54,1981,360
54,1982,343
54,1983,414
54,1984,339
54,1985,393
54,1986,489
54,1987,255
54,1988,246
54,1989,312
54,1990,213
54,1991,389
54,1992,224
54,1993,504
54,1994,368
54,1995,449
54,1996,317
54,1997,469
54,1998,312
54,1999,616
54,2000,546
54,2001,547
54,2002,552
54,2003,376
54,2004,149
54,2005,116
54,2006,122
54,2007,194
54,2008,169
54,2009,165
54,2010,201
54,2011,212
54,2012,435
54,2013,250
54,2014,256
54,2015,251
54,2016,245
54,2017,304
54,2018,264
54,2019,176
5400,1961,80449
5400,1962,66358
5400,1963,51193
5400,1964,35904
5400,1965,31659
5400,1966,31266
5400,1967,28872
5400,1968,29016
5400,1969,30873
5400,1970,40772
5400,1971,59470
5400,1972,63809
5400,1973,68766
5400,1974,75047
5400,1975,78789
5400,1976,61584
5400,1977,82809
5400,1978,99819
5400,1979,108775
5400,1980,116648
5400,1981,122771
5400,1982,122905
5400,1983,120493
5400,1984,119898
5400,1985,120182
5400,1986,122271
5400,1987,118171
5400,1988,120722
5400,1989,121879
5400,1990,120589
5400,1991,120683
5400,1992,94172
5400,1993,96675
5400,1994,101745
5400,1995,105148
5400,1996,108634
5400,1997,108807
5400,1998,109275
5400,1999,108159
5400,2000,108131
5400,2001,112309
5400,2002,120910
5400,2003,108499
5400,2004,104056
5400,2005,103432
5400,2006,102560
5400,2007,99728
5400,2008,99353
5400,2009,98464
5400,2010,97325
5400,2011,95330
5400,2012,95544
5400,2013,93788
5400,2014,93682
5400,2015,97156
5400,2016,103830
5400,2017,103011
5400,2018,68536
5400,2019,68035
5401,1961,70296
5401,1962,56803
5401,1963,41315
5401,1964,25734
5401,1965,20506
5401,1966,20100
5401,1967,17007
5401,1968,16291
5401,1969,16423
5401,1970,23276
5401,1971,37116
5401,1972,38401
5401,1973,34987
5401,1974,38794
5401,1975,43891
5401,1976,25735
5401,1977,44635
5401,1978,59990
5401,1979,65233
5401,1980,68689
5401,1981,69806
5401,1982,67357
5401,1983,65198
5401,1984,66375
5401,1985,60661
5401,1986,60419
5401,1987,53735
5401,1988,52318
5401,1989,51683
5401,1990,43257
5401,1991,42430
5401,1992,12203
5401,1993,13474
5401,1994,12799
5401,1995,10719
5401,1996,10349
5401,1997,10434
5401,1998,10076
5401,1999,10744
5401,2000,10275
5401,2001,12433
5401,2002,24643
5401,2003,17572
5401,2004,17245
5401,2005,16890
5401,2006,18580
5401,2007,18052
5401,2008,17907
5401,2009,19304
5401,2010,20010
5401,2011,18332
5401,2012,19127
5401,2013,18291
5401,2014,19771
5401,2015,21222
5401,2016,28460
5401,2017,28709
5401,2018,29827
5401,2019,30535
5402,1961,5184
5402,1962,4405
5402,1963,4763
5402,1964,4926
5402,1965,5465
5402,1966,5161
5402,1967,5295
5402,1968,5524
5402,1969,5673
5402,1970,6150
5402,1971,5879
5402,1972,6553
5402,1973,7838
5402,1974,7675
5402,1975,6132
5402,1976,6976
5402,1977,6252
5402,1978,6561
5402,1979,7829
5402,1980,7775
5402,1981,9507
5402,1982,8999
5402,1983,9690
5402,1984,8463
5402,1985,9250
5402,1986,10501
5402,1987,10097
5402,1988,10792
5402,1989,11537
5402,1990,11587
5402,1991,12208
5402,1992,12670
5402,1993,12553
5402,1994,14657
5402,1995,15255
5402,1996,15826
5402,1997,15955
5402,1998,14944
5402,1999,13871
5402,2000,15551
5402,2001,15893
5402,2002,14485
5402,2003,10661
5402,2004,10325
5402,2005,9815
5402,2006,9039
5402,2007,6936
5402,2008,8471
5402,2009,7466
5402,2010,6831
5402,2011,7009
5402,2012,7203
5402,2013,7159
5402,2014,6871
5402,2015,7380
5402,2016,7397
5402,2017,7506
5402,2018,5331
5402,2019,5012
5403,1961,2951
5403,1962,3140
5403,1963,3009
5403,1964,3093
5403,1965,3421
5403,1966,3734
5403,1967,4284
5403,1968,4636
5403,1969,5112
5403,1970,6976
5403,1971,10947
5403,1972,12452
5403,1973,14859
5403,1974,16148
5403,1975,16581
5403,1976,17546
5403,1977,18963
5403,1978,19828
5403,1979,21107
5403,1980,23492
5403,1981,25067
5403,1982,25521
5403,1983,26657
5403,1984,26081
5403,1985,26339
5403,1986,26797
5403,1987,27899
5403,1988,28873
5403,1989,29726
5403,1990,31862
5403,1991,29878
5403,1992,29862
5403,1993,29591
5403,1994,30358
5403,1995,32692
5403,1996,35878
5403,1997,34332
5403,1998,35228
5403,1999,34715
5403,2000,32693
5403,2001,34141
5403,2002,34291
5403,2003,33402
5403,2004,34490
5403,2005,35298
5403,2006,34142
5403,2007,34802
5403,2008,34575
5403,2009,33590
5403,2010,32980
5403,2011,33199
5403,2012,33089
5403,2013,33199
5403,2014,32761
5403,2015,32978
5403,2016,33176
5403,2017,33042
5403,2018,1564
5403,2019,1255
5404,1961,2019
5404,1962,2010
5404,1963,2105
5404,1964,2151
5404,1965,2267
5404,1966,2271
5404,1967,2286
5404,1968,2565
5404,1969,3665
5404,1970,4370
5404,1971,5528
5404,1972,6403
5404,1973,11082
5404,1974,12429
5404,1975,12185
5404,1976,11327
5404,1977,12959
5404,1978,13441
5404,1979,14607
5404,1980,16692
5404,1981,18391
5404,1982,21027
5404,1983,18948
5404,1984,18979
5404,1985,23932
5404,1986,24554
5404,1987,26440
5404,1988,28739
5404,1989,28933
5404,1990,33883
5404,1991,36167
5404,1992,39437
5404,1993,41057
5404,1994,43931
5404,1995,46482
5404,1996,46581
5404,1997,48086
5404,1998,49027
5404,1999,48829
5404,2000,49612
5404,2001,49842
5404,2002,47491
5404,2003,46864
5404,2004,41996
5404,2005,41429
5404,2006,40799
5404,2007,39938
5404,2008,38400
5404,2009,38104
5404,2010,37504
5404,2011,36790
5404,2012,36125
5404,2013,35139
5404,2014,34279
5404,2015,35576
5404,2016,34797
5404,2017,33754
5404,2018,31814
5404,2019,31233
5500,1961,240
5500,1962,253
5500,1963,255
5500,1964,257
5500,1965,273
5500,1966,322
5500,1967,375
5500,1968,375
5500,1969,475
5500,1970,635
5500,1971,605
5500,1972,696
5500,1973,751
5500,1974,651
5500,1975,520
5500,1976,443
5500,1977,490
5500,1978,442
5500,1979,588
5500,1980,1152
5500,1981,987
5500,1982,783
5500,1983,554
5500,1984,634
5500,1985,756
5500,1986,683
5500,1987,1354
5500,1988,1712
5500,1989,1239
5500,1990,1372
5500,1991,1595
5500,1992,1456
5500,1993,1206
5500,1994,969
5500,1995,1133
5500,1996,1356
5500,1997,1345
5500,1998,1395
5500,1999,1459
5500,2000,1493
5500,2001,861
5500,2002,729
5500,2003,922
5500,2004,832
5500,2005,779
5500,2006,1317
5500,2007,2132
5500,2008,1658
5500,2009,1361
5500,2010,1364
5500,2011,1368
5500,2012,1371
5500,2013,1375
5500,2014,1377
5500,2015,1377
5500,2016,1376
5500,2017,1380
5500,2018,1354
5500,2019,1287
5501,1961,236
5501,1962,248
5501,1963,249
5501,1964,250
5501,1965,265
5501,1966,313
5501,1967,363
5501,1968,360
5501,1969,458
5501,1970,616
5501,1971,585
5501,1972,675
5501,1973,728
5501,1974,626
5501,1975,494
5501,1976,416
5501,1977,461
5501,1978,412
5501,1979,557
5501,1980,1114
5501,1981,951
5501,1982,746
5501,1983,517
5501,1984,595
5501,1985,713
5501,1986,639
5501,1987,1309
5501,1988,1665
5501,1989,1190
5501,1990,1320
5501,1991,1541
5501,1992,1402
5501,1993,1149
5501,1994,909
5501,1995,1070
5501,1996,1292
5501,1997,1281
5501,1998,1328
5501,1999,1391
5501,2000,1420
5501,2001,787
5501,2002,654
5501,2003,847
5501,2004,756
5501,2005,703
5501,2006,1241
5501,2007,2051
5501,2008,1576
5501,2009,1279
5501,2010,1276
5501,2011,1279
5501,2012,1281
5501,2013,1285
5501,2014,1287
5501,2015,1286
5501,2016,1282
5501,2017,1285
5501,2018,1257
5501,2019,1189
5502,1961,4
5502,1962,5
5502,1963,6
5502,1964,7
5502,1965,8
5502,1966,9
5502,1967,12
5502,1968,15
5502,1969,17
5502,1970,19
5502,1971,20
5502,1972,21
5502,1973,23
5502,1974,25
5502,1975,26
5502,1976,27
5502,1977,29
5502,1978,30
5502,1979,31
5502,1980,38
5502,1981,36
5502,1982,37
5502,1983,37
5502,1984,39
5502,1985,43
5502,1986,44
5502,1987,45
5502,1988,47
5502,1989,49
5502,1990,52
5502,1991,54
5502,1992,54
5502,1993,57
5502,1994,60
5502,1995,63
5502,1996,64
5502,1997,64
5502,1998,67
5502,1999,68
5502,2000,73
5502,2001,74
5502,2002,75
5502,2003,75
5502,2004,76
5502,2005,76
5502,2006,76
5502,2007,81
5502,2008,82
5502,2009,82
5502,2010,88
5502,2011,89
5502,2012,90
5502,2013,90
5502,2014,90
5502,2015,91
5502,2016,94
5502,2017,95
5502,2018,97
5502,2019,98
57,1992,1973
57,1993,1960
57,1994,1300
57,1995,1000
57,1996,900
57,1997,1000
57,1998,1000
57,1999,1100
57,2000,1000
57,2001,1000
57,2002,900
57,2003,900
57,2004,559
57,2005,600
57,2006,700
57,2007,800
57,2008,900
57,2009,1000
57,2010,1000
57,2011,1100
57,2012,1200
57,2013,1300
57,2014,1584
57,2015,1610
57,2016,1634
57,2017,1598
57,2018,1173
57,2019,925
5707,1961,7591
5707,1962,7838
5707,1963,8419
5707,1964,9096
5707,1965,9551
5707,1966,9778
5707,1967,10770
5707,1968,11771
5707,1969,13294
5707,1970,16586
5707,1971,21974
5707,1972,24713
5707,1973,31805
5707,1974,34182
5707,1975,33981
5707,1976,32385
5707,1977,35176
5707,1978,36641
5707,1979,40113
5707,1980,43708
5707,1981,47014
5707,1982,50505
5707,1983,48337
5707,1984,47603
5707,1985,53185
5707,1986,55015
5707,1987,57378
5707,1988,60327
5707,1989,62391
5707,1990,69560
5707,1991,70462
5707,1992,74044
5707,1993,75983
5707,1994,79428
5707,1995,85043
5707,1996,88348
5707,1997,88707
5707,1998,90674
5707,1999,90249
5707,2000,89047
5707,2001,92318
5707,2002,101846
5707,2003,93366
5707,2004,89122
5707,2005,88800
5707,2006,89722
5707,2007,88876
5707,2008,86824
5707,2009,86573
5707,2010,86381
5707,2011,84100
5707,2012,84795
5707,2013,82624
5707,2014,82093
5707,2015,84835
5707,2016,85979
5707,2017,85489
5707,2018,50891
5707,2019,51585
58,1961,8
58,1962,8
58,1963,9
58,1964,9
58,1965,9
58,1966,9
58,1967,10
58,1968,10
58,1969,10
58,1970,10
58,1971,10
58,1972,10
58,1973,10
58,1974,10
58,1975,10
58,1976,10
58,1977,11
58,1978,11
58,1979,11
58,1980,12
58,1981,12
58,1982,13
58,1983,14
58,1984,14
58,1985,14
58,1986,16
58,1987,16
58,1988,16
58,1989,16
58,1990,16
58,1991,16
58,1992,16
58,1993,16
58,1994,16
58,1995,16
58,1996,16
58,1997,16
58,1998,17
58,1999,16
58,2000,106
58,2001,220
58,2002,257
58,2003,320
58,2004,1663
58,2005,215
58,2006,196
58,2007,244
58,2008,354
58,2009,349
58,2010,287
58,2011,267
58,2012,79
58,2013,142
58,2014,520
58,2015,291
58,2016,281
58,2017,212
58,2018,221
58,2019,229
5801,1961,574
5801,1962,625
5801,1963,677
5801,1964,728
5801,1965,781
5801,1966,831
5801,1967,882
5801,1968,983
5801,1969,1084
5801,1970,1185
5801,1971,1286
5801,1972,1387
5801,1973,1489
5801,1974,1289
5801,1975,1390
5801,1976,1291
5801,1977,1291
5801,1978,1542
5801,1979,1593
5801,1980,1294
5801,1981,1397
5801,1982,1297
5801,1983,1198
5801,1984,1198
5801,1985,1499
5801,1986,1599
5801,1987,1307
5801,1988,1507
5801,1989,1406
5801,1990,1605
5801,1991,1604
5801,1992,1585
5801,1993,1583
5801,1994,1683
5801,1995,1733
5801,1996,1783
5801,1997,1884
5801,1998,1984
5801,1999,2169
5801,2000,2315
5801,2001,2220
5801,2002,2272
5801,2003,2255
5801,2004,2219
5801,2005,2262
5801,2006,2295
5801,2007,2275
5801,2008,2387
5801,2009,2462
5801,2010,2515
5801,2011,2551
5801,2012,2527
5801,2013,2481
5801,2014,2564
5801,2015,2641
5801,2016,2684
5801,2017,2702
5801,2018,2725
5801,2019,2697
5802,1961,114
5802,1962,140
5802,1963,150
5802,1964,151
5802,1965,154
5802,1966,156
5802,1967,160
5802,1968,153
5802,1969,148
5802,1970,145
5802,1971,141
5802,1972,149
5802,1973,152
5802,1974,151
5802,1975,158
5802,1976,150
5802,1977,146
5802,1978,154
5802,1979,156
5802,1980,164
5802,1981,167
5802,1982,171
5802,1983,181
5802,1984,182
5802,1985,182
5802,1986,194
5802,1987,197
5802,1988,214
5802,1989,215
5802,1990,225
5802,1991,232
5802,1992,4359
5802,1993,3940
5802,1994,3170
5802,1995,2507
5802,1996,2044
5802,1997,1961
5802,1998,1709
5802,1999,1799
5802,2000,1900
5802,2001,1858
5802,2002,1901
5802,2003,1951
5802,2004,2148
5802,2005,2183
5802,2006,2042
5802,2007,2413
5802,2008,2935
5802,2009,2910
5802,2010,2902
5802,2011,3365
5802,2012,3994
5802,2013,4999
5802,2014,4331
5802,2015,5322
5802,2016,5086
5802,2017,4970
5802,2018,5019
5802,2019,5085
5803,1961,189
5803,1962,191
5803,1963,193
5803,1964,195
5803,1965,199
5803,1966,201
5803,1967,205
5803,1968,209
5803,1969,213
5803,1970,216
5803,1971,218
5803,1972,220
5803,1973,223
5803,1974,227
5803,1975,229
5803,1976,231
5803,1977,234
5803,1978,236
5803,1979,238
5803,1980,246
5803,1981,249
5803,1982,250
5803,1983,251
5803,1984,257
5803,1985,287
5803,1986,285
5803,1987,288
5803,1988,289
5803,1989,285
5803,1990,283
5803,1991,286
5803,1992,268
5803,1993,271
5803,1994,274
5803,1995,286
5803,1996,287
5803,1997,321
5803,1998,331
5803,1999,322
5803,2000,349
5803,2001,363
5803,2002,376
5803,2003,384
5803,2004,374
5803,2005,378
5803,2006,380
5803,2007,362
5803,2008,366
5803,2009,374
5803,2010,388
5803,2011,395
5803,2012,401
5803,2013,407
5803,2014,406
5803,2015,408
5803,2016,418
5803,2017,419
5803,2018,424
5803,2019,429
5815,1961,776
5815,1962,855
5815,1963,925
5815,1964,998
5815,1965,1019
5815,1966,1082
5815,1967,1166
5815,1968,1237
5815,1969,1336
5815,1970,1458
5815,1971,1554
5815,1972,1626
5815,1973,1735
5815,1974,1584
5815,1975,1739
5815,1976,1621
5815,1977,1624
5815,1978,1886
5815,1979,1934
5815,1980,1631
5815,1981,1761
5815,1982,1682
5815,1983,1545
5815,1984,1512
5815,1985,1734
5815,1986,1819
5815,1987,1536
5815,1988,1744
5815,1989,1667
5815,1990,1878
5815,1991,1866
5815,1992,3599
5815,1993,3455
5815,1994,2939
5815,1995,2745
5815,1996,2533
5815,1997,2736
5815,1998,2635
5815,1999,2887
5815,2000,3127
5815,2001,3000
5815,2002,3080
5815,2003,2993
5815,2004,3105
5815,2005,2995
5815,2006,3125
5815,2007,3195
5815,2008,3334
5815,2009,3362
5815,2010,3379
5815,2011,3460
5815,2012,3551
5815,2013,3574
5815,2014,3614
5815,2015,3706
5815,2016,3713
5815,2017,3703
5815,2018,3752
5815,2019,3736
5817,1961,1160
5817,1962,1231
5817,1963,1288
5817,1964,1355
5817,1965,1420
5817,1966,1479
5817,1967,1528
5817,1968,1638
5817,1969,1754
5817,1970,1861
5817,1971,1971
5817,1972,2078
5817,1973,2189
5817,1974,1995
5817,1975,2104
5817,1976,2017
5817,1977,2034
5817,1978,2295
5817,1979,2328
5817,1980,2049
5817,1981,2162
5817,1982,2067
5817,1983,2351
5817,1984,2533
5817,1985,2954
5817,1986,3174
5817,1987,3002
5817,1988,3330
5817,1989,3488
5817,1990,6984
5817,1991,6969
5817,1992,7562
5817,1993,8458
5817,1994,8949
5817,1995,8962
5817,1996,8903
5817,1997,9875
5817,1998,9440
5817,1999,10045
5817,2000,10698
5817,2001,11552
5817,2002,11146
5817,2003,10697
5817,2004,11371
5817,2005,12232
5817,2006,13263
5817,2007,16638
5817,2008,17634
5817,2009,18495
5817,2010,21127
5817,2011,21458
5817,2012,24484
5817,2013,25795
5817,2014,26722
5817,2015,26913
5817,2016,29734
5817,2017,30519
5817,2018,31763
5817,2019,32949
59,1961,569
59,1962,578
59,1963,587
59,1964,597
59,1965,606
59,1966,615
59,1967,624
59,1968,634
59,1969,643
59,1970,652
59,1971,661
59,1972,670
59,1973,678
59,1974,687
59,1975,696
59,1976,705
59,1977,715
59,1978,724
59,1979,733
59,1980,742
59,1981,751
59,1982,761
59,1983,1144
59,1984,1227
59,1985,1247
59,1986,1267
59,1987,1287
59,1988,1307
59,1989,1327
59,1990,1348
59,1991,1315
59,1992,1365
59,1993,1418
59,1994,1472
59,1995,1517
59,1996,1283
59,1997,1576
59,1998,1170
59,1999,1260
59,2000,970
59,2001,1400
59,2002,1340
59,2003,1360
59,2004,985
59,2005,1478
59,2006,1410
59,2007,1502
59,2008,1303
59,2009,1259
59,2010,1633
59,2011,1915
59,2012,1848
59,2013,3329
59,2014,3448
59,2015,3235
59,2016,3255
59,2017,3288
59,2018,3350
59,2019,3388
63,1992,83
63,1993,34
63,1994,20
63,1995,22
63,1996,25
63,1997,25
63,1998,20
63,1999,20
63,2000,20
63,2001,20
63,2002,20
63,2003,10
63,2004,6
63,2005,8
63,2006,9
63,2007,8
63,2008,7
63,2009,9
63,2010,9
63,2011,10
63,2012,12
63,2013,13
63,2014,13
63,2015,10
63,2016,10
63,2017,10
66,1961,3
66,1962,4
66,1963,5
66,1964,6
66,1965,7
66,1966,8
66,1967,11
66,1968,14
66,1969,16
66,1970,18
66,1971,19
66,1972,20
66,1973,22
66,1974,24
66,1975,25
66,1976,26
66,1977,28
66,1978,29
66,1979,30
66,1980,31
66,1981,32
66,1982,33
66,1983,34
66,1984,35
66,1985,38
66,1986,40
66,1987,40
66,1988,43
66,1989,45
66,1990,48
66,1991,50
66,1992,50
66,1993,52
66,1994,55
66,1995,58
66,1996,58
66,1997,58
66,1998,60
66,1999,60
66,2000,65
66,2001,65
66,2002,65
66,2003,65
66,2004,65
66,2005,65
66,2006,65
66,2007,70
66,2008,70
66,2009,70
66,2010,75
66,2011,75
66,2012,75
66,2013,75
66,2014,75
66,2015,76
66,2016,78
66,2017,79
66,2018,80
66,2019,81
67,1989,525
67,1990,495
67,1991,525
67,1992,505
67,1993,520
67,1994,500
67,1995,530
67,1996,520
67,1997,495
67,1998,530
67,1999,505
67,2000,520
67,2001,500
67,2002,495
67,2003,515
67,2004,535
67,2005,495
67,2006,493
67,2007,431
67,2008,415
67,2009,306
67,2010,280
67,2011,308
67,2012,295
67,2013,274
67,2014,292
67,2015,246
67,2016,260
67,2017,292
67,2018,299
67,2019,263
68,1961,1600
68,1962,1600
68,1963,1700
68,1964,1700
68,1965,1800
68,1966,1800
68,1967,1800
68,1968,2000
68,1969,2246
68,1970,2588
68,1971,3069
68,1972,4180
68,1973,8700
68,1974,9607
68,1975,9583
68,1976,8771
68,1977,10494
68,1978,11125
68,1979,11955
68,1980,13787
68,1981,15907
68,1982,18526
68,1983,16100
68,1984,16100
68,1985,20669
68,1986,20992
68,1987,22287
68,1988,23263
68,1989,24097
68,1990,26428
68,1991,29398
68,1992,31222
68,1993,32646
68,1994,35050
68,1995,37332
68,1996,37103
68,1997,38505
68,1998,38637
68,1999,37951
68,2000,38145
68,2001,38191
68,2002,35648
68,2003,34222
68,2004,30816
68,2005,28526
68,2006,28094
68,2007,26943
68,2008,24855
68,2009,24197
68,2010,24260
68,2011,23743
68,2012,22452
68,2013,20190
68,2014,21214
68,2015,21385
68,2016,20676
68,2017,20136
68,2018,18830
68,2019,18258
73,1992,760
73,1993,700
73,1994,680
73,1995,680
73,1996,847
73,1997,542
73,1998,500
73,1999,500
73,2000,500
