geo,year,walnuts_with_shell_import_value_tce
229,2014,6437
229,2015,5254
229,2016,2615
229,2017,2960
229,2018,2154
229,2019,1693
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,2
23,1998,65
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,3
23,2015,1
23,2016,1
23,2017,9
23,2018,0
23,2019,1
230,2002,28
230,2003,15
230,2004,40
230,2005,0
230,2006,0
230,2007,0
230,2008,10
230,2009,0
230,2010,0
230,2011,0
230,2012,113
230,2013,0
230,2014,0
230,2015,27
230,2016,32
230,2017,272
230,2018,103
230,2019,211
231,1961,12
231,1962,4
231,1963,4
231,1964,7
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,12
231,1984,0
231,1985,0
231,1986,9
231,1987,109
231,1988,6
231,1989,2
231,1990,34
231,1991,0
231,1992,32
231,1993,112
231,1994,36
231,1995,4
231,1996,6
231,1997,37
231,1998,48
231,1999,3
231,2000,0
231,2001,4
231,2002,30
231,2003,64
231,2004,30
231,2005,47
231,2006,23
231,2007,3
231,2008,353
231,2009,50
231,2010,20
231,2011,77
231,2012,49
231,2013,763
231,2014,764
231,2015,124
231,2016,810
231,2017,1376
231,2018,987
231,2019,573
233,1996,1
233,1999,52
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,155
234,1976,203
234,1977,389
234,1978,337
234,1979,680
234,1980,628
234,1981,486
234,1982,520
234,1983,343
234,1984,261
234,1985,283
234,1986,471
234,1987,747
234,1988,184
234,1989,434
234,1990,299
234,1991,508
234,1992,518
234,1993,449
234,1994,520
234,1995,495
234,1996,629
234,1997,415
234,1998,356
234,1999,365
234,2000,263
234,2001,312
234,2002,142
234,2003,202
234,2004,170
234,2005,130
234,2006,166
234,2007,159
234,2008,207
234,2009,94
234,2010,160
234,2011,134
234,2012,215
234,2013,143
234,2014,130
234,2015,133
234,2016,109
234,2017,68
234,2018,113
234,2019,48
235,2014,28
235,2016,44
235,2017,41
235,2018,5
235,2019,30
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1530
236,1983,0
236,1984,609
236,1985,1097
236,1986,420
236,1987,284
236,1988,628
236,1989,564
236,1990,665
236,1991,934
236,1992,772
236,1993,1166
236,1994,990
236,1995,584
236,1996,746
236,1997,1347
236,1998,692
236,1999,1334
236,2000,1321
236,2001,1365
236,2002,591
236,2003,551
236,2004,1264
236,2005,2441
236,2006,2339
236,2007,1862
236,2008,10629
236,2009,1497
236,2010,1272
236,2011,3056
236,2012,2250
236,2013,3090
236,2014,2388
236,2015,2501
236,2016,735
236,2018,71
236,2019,166
237,2007,7159
237,2008,7828
237,2009,22556
237,2010,41832
237,2011,52500
237,2012,92699
237,2013,170257
237,2014,123
237,2015,200
237,2016,709
237,2017,4060
237,2018,10210
237,2019,24206
238,2004,0
238,2005,1
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2014,25
238,2015,4
238,2016,4
238,2017,4
238,2019,1
244,2012,0
244,2013,0
244,2014,0
244,2017,0
244,2018,0
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,10
248,1967,34
248,1968,0
248,1969,2
248,1970,8
248,1971,29
248,1972,2
248,1973,0
248,1974,0
248,1975,178
248,1976,679
248,1977,1750
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,668
248,1989,1286
248,1990,1992
248,1991,140
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,5
249,2005,56
249,2006,1
249,2007,3
249,2008,0
249,2009,2
249,2010,0
249,2011,0
249,2012,6
249,2013,11
249,2014,1
249,2016,26
249,2017,118
249,2018,8
249,2019,41
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,1
250,2016,2
250,2017,2
250,2018,2
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,3
251,1992,0
251,1993,1
251,1994,0
251,1995,1
251,1996,0
251,1997,2
251,1998,3
251,1999,1
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,10
251,2013,4
251,2014,0
251,2015,1
251,2016,2
251,2017,2
251,2018,6
251,2019,4
255,2000,3319
255,2001,3144
255,2002,4220
255,2003,3564
255,2004,5497
255,2005,6439
255,2006,6229
255,2007,5755
255,2008,2438
255,2009,2240
255,2010,2160
255,2011,3968
255,2012,4027
255,2013,7041
255,2014,7821
255,2015,5137
255,2016,8599
255,2017,13435
255,2018,14010
255,2019,10702
256,2000,110
256,2001,334
256,2002,177
256,2003,153
256,2004,123
256,2005,280
256,2006,272
256,2007,333
256,2008,411
256,2009,306
256,2010,333
256,2011,344
256,2012,450
256,2013,495
256,2014,433
256,2015,350
256,2016,395
256,2017,428
256,2018,530
256,2019,961
26,2002,5
26,2003,3
26,2004,3
26,2005,2
26,2006,0
26,2007,7
26,2008,1
26,2009,0
26,2010,0
26,2011,4
26,2012,3
26,2013,94
26,2014,91
26,2015,94
26,2016,10
26,2017,4
26,2019,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3
27,1993,2
27,1994,2
27,1995,2
27,1996,8
27,1997,15
27,1998,25
27,1999,15
27,2000,17
27,2001,52
27,2002,391
27,2003,166
27,2004,118
27,2005,125
27,2006,133
27,2007,303
27,2008,276
27,2009,44
27,2010,2
27,2011,258
27,2012,245
27,2013,257
27,2014,383
27,2015,339
27,2016,295
27,2017,448
27,2018,237
27,2019,1131
272,2008,12
272,2009,0
272,2010,3
272,2011,38
272,2012,8
272,2013,3
272,2014,44
272,2017,48
273,2007,2
273,2008,7
273,2009,55
273,2010,9
273,2011,1
273,2012,3
273,2013,0
273,2015,14
273,2017,4
273,2019,2
276,2015,12
276,2016,5
276,2018,3
276,2019,13
28,2016,2
28,2017,9
29,2018,1
299,1996,210
299,1997,708
299,1998,374
299,1999,303
299,2000,244
299,2001,250
299,2002,250
299,2003,250
299,2004,250
299,2005,250
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,609
3,1997,635
3,1998,514
3,1999,586
3,2000,155
3,2001,294
3,2002,510
3,2003,645
3,2004,697
3,2005,639
3,2006,610
3,2007,908
3,2008,482
3,2009,655
3,2010,344
3,2011,696
3,2012,685
3,2013,1332
3,2014,688
3,2015,765
3,2016,588
3,2017,897
3,2018,475
3,2019,912
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,1
32,2019,1
33,1961,740
33,1962,690
33,1963,688
33,1964,696
33,1965,808
33,1966,910
33,1967,833
33,1968,1013
33,1969,847
33,1970,885
33,1971,1094
33,1972,1205
33,1973,1420
33,1974,1384
33,1975,1543
33,1976,2442
33,1977,2230
33,1978,2759
33,1979,2663
33,1980,3335
33,1981,4154
33,1982,3581
33,1983,3630
33,1984,3227
33,1985,2745
33,1986,3467
33,1987,2916
33,1988,3383
33,1989,3640
33,1990,3705
33,1991,3653
33,1992,3592
33,1993,3747
33,1994,3494
33,1995,3057
33,1996,3697
33,1997,3461
33,1998,2841
33,1999,3309
33,2000,3436
33,2001,2955
33,2002,3512
33,2003,3609
33,2004,3252
33,2005,4919
33,2006,5483
33,2007,6073
33,2008,5416
33,2009,4533
33,2010,6329
33,2011,6495
33,2012,5748
33,2013,5587
33,2014,4727
33,2015,6221
33,2016,4711
33,2017,4155
33,2018,3868
33,2019,3003
35,1998,7
35,1999,5
35,2000,6
35,2001,7
35,2002,7
35,2003,7
35,2004,4
35,2005,7
35,2006,5
35,2007,9
35,2008,8
35,2009,13
35,2010,9
35,2011,6
35,2012,4
35,2013,8
35,2014,9
35,2015,7
35,2016,4
35,2017,12
35,2018,7
35,2019,8
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,66
351,1974,85
351,1975,51
351,1976,121
351,1977,128
351,1978,173
351,1979,837
351,1980,168
351,1981,17
351,1982,40
351,1983,51
351,1984,60
351,1985,34
351,1986,64
351,1987,67
351,1988,493
351,1989,637
351,1990,305
351,1991,239
351,1992,1795
351,1993,673
351,1994,664
351,1995,515
351,1996,419
351,1997,764
351,1998,353
351,1999,307
351,2000,1862
351,2001,561
351,2002,2252
351,2003,1164
351,2004,816
351,2005,2161
351,2006,3870
351,2007,12384
351,2008,18610
351,2009,69455
351,2010,125951
351,2011,154146
351,2012,193737
351,2013,254169
351,2014,169430
351,2015,107230
351,2016,55374
351,2017,43957
351,2018,18489
351,2019,14264
38,1999,1
38,2000,0
38,2001,1
38,2002,0
38,2003,1
38,2004,4
38,2005,8
38,2006,1
38,2007,3
38,2008,1
38,2009,2
38,2010,2
38,2011,4
38,2012,5
38,2013,3
38,2014,7
38,2015,5
38,2016,7
38,2017,8
38,2018,9
38,2019,1193
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,529
4,1985,549
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,3
4,1993,0
4,1994,0
4,1995,14
4,1996,0
4,1997,46
4,1998,0
4,1999,0
4,2000,1
4,2001,20
4,2002,106
4,2003,69
4,2004,172
4,2005,168
4,2006,221
4,2007,202
4,2008,399
4,2009,403
4,2010,420
4,2011,744
4,2012,2141
4,2013,2209
4,2014,2712
4,2015,3471
4,2016,2874
4,2017,963
4,2018,8794
4,2019,20913
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,48
40,1975,74
40,1976,24
40,1977,31
40,1978,219
40,1979,2009
40,1980,1155
40,1981,779
40,1982,241
40,1983,23
40,1984,0
40,1985,10
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,170
40,1996,94
40,1997,0
40,1998,0
40,1999,0
40,2000,163
40,2001,501
40,2002,164
40,2003,488
40,2004,1122
40,2005,1487
40,2006,1771
40,2007,39
40,2008,0
40,2009,517
40,2010,1741
40,2011,325
40,2012,1676
40,2013,1780
40,2014,3405
40,2015,808
40,2016,745
40,2017,115
40,2018,74
40,2019,778
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,37
41,1989,7
41,1990,3
41,1991,1
41,1992,81
41,1993,8
41,1994,13
41,1995,18
41,1996,20
41,1997,109
41,1998,117
41,1999,6
41,2000,269
41,2001,336
41,2002,917
41,2003,287
41,2004,319
41,2005,552
41,2006,746
41,2007,2462
41,2008,8016
41,2009,17601
41,2010,30914
41,2011,43303
41,2012,56956
41,2013,43133
41,2014,32488
41,2015,21188
41,2016,12484
41,2017,15483
41,2018,14311
41,2019,12183
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,32
44,1975,0
44,1976,7
44,1977,5
44,1978,28
44,1979,29
44,1980,18
44,1981,36
44,1982,0
44,1983,2
44,1984,0
44,1985,13
44,1986,23
44,1987,7
44,1988,9
44,1989,11
44,1990,11
44,1991,2
44,1992,13
44,1993,6
44,1994,10
44,1995,0
44,1996,4
44,1997,3
44,1998,3
44,1999,6
44,2000,4
44,2001,4
44,2002,3
44,2003,0
44,2004,2
44,2005,1
44,2006,10
44,2007,0
44,2008,0
44,2009,0
44,2010,4
44,2011,34
44,2012,9
44,2013,0
45,2015,0
46,2014,3
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2018,0
47,2019,0
48,1994,21
48,1995,13
48,1996,34
48,1997,55
48,1998,51
48,1999,7
48,2000,87
48,2001,9
48,2002,15
48,2003,7
48,2004,41
48,2005,70
48,2006,15
48,2007,6
48,2008,6
48,2009,5
48,2010,5
48,2011,7
48,2012,19
48,2013,14
48,2014,15
48,2015,10
48,2016,4
48,2017,5
48,2018,3
48,2019,6
49,2002,0
49,2003,0
49,2004,12
49,2005,0
49,2006,0
49,2007,4
49,2008,4
49,2009,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2018,1
49,2019,0
50,1961,8
50,1962,17
50,1963,21
50,1964,8
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,32
50,1972,44
50,1973,46
50,1974,19
50,1975,0
50,1976,34
50,1977,17
50,1978,51
50,1979,85
50,1980,136
50,1981,0
50,1982,2
50,1983,28
50,1984,74
50,1985,0
50,1986,0
50,1987,47
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,21
50,1993,56
50,1994,0
50,1995,0
50,1996,186
50,1997,63
50,1998,39
50,1999,30
50,2000,14
50,2001,25
50,2002,32
50,2003,36
50,2004,172
50,2005,203
50,2006,503
50,2007,353
50,2008,292
50,2009,645
50,2010,473
50,2011,288
50,2012,239
50,2013,607
50,2014,524
50,2015,504
50,2016,616
50,2017,232
50,2018,373
50,2019,277
5000,1961,13990
5000,1962,15801
5000,1963,15410
5000,1964,16387
5000,1965,20716
5000,1966,17862
5000,1967,18820
5000,1968,19119
5000,1969,19913
5000,1970,20118
5000,1971,25950
5000,1972,32368
5000,1973,42973
5000,1974,38643
5000,1975,56068
5000,1976,67727
5000,1977,62538
5000,1978,80902
5000,1979,89322
5000,1980,110917
5000,1981,129461
5000,1982,114122
5000,1983,75046
5000,1984,82810
5000,1985,83654
5000,1986,107458
5000,1987,129146
5000,1988,112871
5000,1989,121984
5000,1990,132515
5000,1991,140474
5000,1992,133500
5000,1993,128459
5000,1994,136539
5000,1995,145825
5000,1996,163902
5000,1997,124888
5000,1998,130340
5000,1999,153645
5000,2000,159727
5000,2001,141852
5000,2002,139271
5000,2003,156279
5000,2004,219139
5000,2005,200010
5000,2006,277602
5000,2007,303636
5000,2008,419632
5000,2009,445109
5000,2010,553312
5000,2011,751353
5000,2012,786164
5000,2013,967021
5000,2014,855676
5000,2015,712459
5000,2016,730858
5000,2017,848176
5000,2018,967193
5000,2019,1139223
5100,1961,10
5100,1962,0
5100,1963,40
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,0
5100,1968,9
5100,1969,6
5100,1970,34
5100,1971,28
5100,1972,11
5100,1973,10
5100,1974,7
5100,1975,13
5100,1976,53
5100,1977,73
5100,1978,119
5100,1979,39
5100,1980,39
5100,1981,510
5100,1982,214
5100,1983,195
5100,1984,1260
5100,1985,1404
5100,1986,0
5100,1987,240
5100,1988,90
5100,1989,39
5100,1990,89
5100,1991,233
5100,1992,358
5100,1993,456
5100,1994,455
5100,1995,858
5100,1996,185
5100,1997,506
5100,1998,509
5100,1999,775
5100,2000,598
5100,2001,433
5100,2002,915
5100,2003,663
5100,2004,937
5100,2005,1116
5100,2006,1257
5100,2007,1220
5100,2008,2792
5100,2009,4890
5100,2010,4797
5100,2011,7306
5100,2012,9317
5100,2013,13077
5100,2014,17525
5100,2015,14442
5100,2016,16234
5100,2017,22184
5100,2018,41283
5100,2019,55293
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,3
5101,1992,0
5101,1993,1
5101,1994,4
5101,1995,10
5101,1996,2
5101,1997,2
5101,1998,3
5101,1999,7
5101,2000,2
5101,2001,9
5101,2002,9
5101,2003,11
5101,2004,6
5101,2005,8
5101,2006,5
5101,2007,3
5101,2008,4
5101,2009,26
5101,2010,8
5101,2011,3
5101,2012,14
5101,2013,139
5101,2014,66
5101,2015,140
5101,2016,30
5101,2017,41
5101,2018,125
5101,2019,119
5102,1997,1
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,5
5102,2010,2
5102,2011,3
5102,2012,4
5102,2013,4
5102,2014,395
5102,2015,63
5102,2016,56
5102,2017,75
5102,2018,81
5102,2019,42
5103,1961,10
5103,1962,0
5103,1963,40
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,9
5103,1969,6
5103,1970,34
5103,1971,28
5103,1972,11
5103,1973,10
5103,1974,7
5103,1975,13
5103,1976,53
5103,1977,73
5103,1978,119
5103,1979,39
5103,1980,39
5103,1981,510
5103,1982,214
5103,1983,195
5103,1984,1260
5103,1985,1404
5103,1986,0
5103,1987,240
5103,1988,44
5103,1989,0
5103,1990,49
5103,1991,187
5103,1992,324
5103,1993,439
5103,1994,424
5103,1995,764
5103,1996,138
5103,1997,398
5103,1998,424
5103,1999,565
5103,2000,545
5103,2001,404
5103,2002,871
5103,2003,587
5103,2004,724
5103,2005,947
5103,2006,1019
5103,2007,811
5103,2008,2553
5103,2009,4663
5103,2010,4739
5103,2011,7195
5103,2012,9068
5103,2013,12746
5103,2014,16557
5103,2015,13763
5103,2016,16019
5103,2017,21515
5103,2018,40969
5103,2019,55043
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,46
5104,1989,39
5104,1990,40
5104,1991,43
5104,1992,34
5104,1993,16
5104,1994,27
5104,1995,84
5104,1996,44
5104,1997,99
5104,1998,73
5104,1999,128
5104,2000,41
5104,2001,7
5104,2002,24
5104,2003,53
5104,2004,72
5104,2005,152
5104,2006,227
5104,2007,380
5104,2008,219
5104,2009,177
5104,2010,32
5104,2011,93
5104,2012,222
5104,2013,176
5104,2014,479
5104,2015,460
5104,2016,114
5104,2017,529
5104,2018,91
5104,2019,65
5105,1995,0
5105,1996,1
5105,1997,6
5105,1998,9
5105,1999,75
5105,2000,10
5105,2001,13
5105,2002,11
5105,2003,12
5105,2004,135
5105,2005,9
5105,2006,5
5105,2007,25
5105,2008,15
5105,2009,19
5105,2010,16
5105,2011,12
5105,2012,9
5105,2013,12
5105,2014,28
5105,2015,16
5105,2016,15
5105,2017,24
5105,2018,17
5105,2019,24
52,2001,16
52,2002,34
52,2003,13
52,2004,239
52,2005,99
52,2006,9
52,2007,157
52,2008,527
52,2009,601
52,2010,1115
52,2011,969
52,2012,511
52,2013,617
52,2014,122
52,2015,542
52,2016,697
52,2017,2084
52,2018,2624
52,2019,3841
5200,1961,1159
5200,1962,1665
5200,1963,1157
5200,1964,1200
5200,1965,1670
5200,1966,1678
5200,1967,2047
5200,1968,2501
5200,1969,2065
5200,1970,2286
5200,1971,2648
5200,1972,4628
5200,1973,4082
5200,1974,3938
5200,1975,6061
5200,1976,7775
5200,1977,7855
5200,1978,11999
5200,1979,15021
5200,1980,12323
5200,1981,13650
5200,1982,14352
5200,1983,8383
5200,1984,8044
5200,1985,9091
5200,1986,17347
5200,1987,10113
5200,1988,8160
5200,1989,13208
5200,1990,12301
5200,1991,17426
5200,1992,12769
5200,1993,14386
5200,1994,16266
5200,1995,19048
5200,1996,18645
5200,1997,16425
5200,1998,13445
5200,1999,31516
5200,2000,31244
5200,2001,25007
5200,2002,24315
5200,2003,31039
5200,2004,55086
5200,2005,21723
5200,2006,81351
5200,2007,62631
5200,2008,117156
5200,2009,75306
5200,2010,67526
5200,2011,91474
5200,2012,79829
5200,2013,73579
5200,2014,86844
5200,2015,110203
5200,2016,128453
5200,2017,128264
5200,2018,197304
5200,2019,153627
5203,1961,752
5203,1962,694
5203,1963,692
5203,1964,703
5203,1965,808
5203,1966,910
5203,1967,833
5203,1968,1013
5203,1969,847
5203,1970,885
5203,1971,1094
5203,1972,1205
5203,1973,1420
5203,1974,1384
5203,1975,1543
5203,1976,2442
5203,1977,2230
5203,1978,2759
5203,1979,2663
5203,1980,3335
5203,1981,4154
5203,1982,3581
5203,1983,3642
5203,1984,3227
5203,1985,2745
5203,1986,3476
5203,1987,3025
5203,1988,3389
5203,1989,3642
5203,1990,3739
5203,1991,3653
5203,1992,3624
5203,1993,3859
5203,1994,3530
5203,1995,3061
5203,1996,3703
5203,1997,3498
5203,1998,2889
5203,1999,3312
5203,2000,3436
5203,2001,2959
5203,2002,3542
5203,2003,3673
5203,2004,3282
5203,2005,4966
5203,2006,5506
5203,2007,6076
5203,2008,5769
5203,2009,4583
5203,2010,6349
5203,2011,6572
5203,2012,5797
5203,2013,6363
5203,2014,5502
5203,2015,6348
5203,2016,5523
5203,2017,5532
5203,2018,4855
5203,2019,3576
5204,1961,23
5204,1962,36
5204,1963,21
5204,1964,21
5204,1965,26
5204,1966,33
5204,1967,47
5204,1968,37
5204,1969,31
5204,1970,74
5204,1971,165
5204,1972,131
5204,1973,139
5204,1974,151
5204,1975,111
5204,1976,112
5204,1977,69
5204,1978,77
5204,1979,0
5204,1980,141
5204,1981,764
5204,1982,139
5204,1983,0
5204,1984,0
5204,1985,360
5204,1986,50
5204,1987,185
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,3
5204,1993,22
5204,1994,47
5204,1995,44
5204,1996,308
5204,1997,573
5204,1998,441
5204,1999,16469
5204,2000,17947
5204,2001,12540
5204,2002,16445
5204,2003,22290
5204,2004,44204
5204,2005,7670
5204,2006,64472
5204,2007,47264
5204,2008,89832
5204,2009,63160
5204,2010,47476
5204,2011,72575
5204,2012,61230
5204,2013,55237
5204,2014,67751
5204,2015,94900
5204,2016,116682
5204,2017,116556
5204,2018,186401
5204,2019,143040
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,22
5206,1992,22
5206,1993,12
5206,1994,15
5206,1995,16
5206,1996,20
5206,1997,62
5206,1998,25
5206,1999,31
5206,2000,51
5206,2001,11
5206,2002,15
5206,2003,51
5206,2004,21
5206,2005,56
5206,2006,69
5206,2007,101
5206,2008,52
5206,2009,217
5206,2010,53
5206,2011,79
5206,2012,144
5206,2013,141
5206,2014,451
5206,2015,274
5206,2016,217
5206,2017,552
5206,2018,820
5206,2019,973
5207,1961,384
5207,1962,935
5207,1963,444
5207,1964,476
5207,1965,836
5207,1966,735
5207,1967,1167
5207,1968,1451
5207,1969,1187
5207,1970,1327
5207,1971,1389
5207,1972,3292
5207,1973,2523
5207,1974,2403
5207,1975,4407
5207,1976,5221
5207,1977,5556
5207,1978,9163
5207,1979,12358
5207,1980,8847
5207,1981,8732
5207,1982,10632
5207,1983,4741
5207,1984,4817
5207,1985,5986
5207,1986,13821
5207,1987,6903
5207,1988,4771
5207,1989,9566
5207,1990,8562
5207,1991,13751
5207,1992,9120
5207,1993,10493
5207,1994,12674
5207,1995,15927
5207,1996,14614
5207,1997,12292
5207,1998,10090
5207,1999,11704
5207,2000,9811
5207,2001,9497
5207,2002,4313
5207,2003,5025
5207,2004,7579
5207,2005,9031
5207,2006,11304
5207,2007,9190
5207,2008,21503
5207,2009,7346
5207,2010,13648
5207,2011,12248
5207,2012,12658
5207,2013,11838
5207,2014,13140
5207,2015,8681
5207,2016,6031
5207,2017,5624
5207,2018,5228
5207,2019,6038
53,2017,0
53,2018,0
53,2019,0
5300,1961,221
5300,1962,358
5300,1963,324
5300,1964,371
5300,1965,330
5300,1966,435
5300,1967,471
5300,1968,456
5300,1969,330
5300,1970,330
5300,1971,366
5300,1972,1088
5300,1973,1334
5300,1974,2148
5300,1975,1724
5300,1976,2163
5300,1977,2930
5300,1978,4553
5300,1979,7543
5300,1980,7329
5300,1981,16313
5300,1982,2047
5300,1983,1501
5300,1984,2063
5300,1985,966
5300,1986,4311
