geo,year,peas_dry_import_quantity_tce
199,2003,785
199,2004,1885
199,2005,708
199,2006,778
199,2007,724
199,2008,1798
199,2009,1199
199,2010,993
199,2011,572
199,2012,699
199,2013,1003
199,2014,1361
199,2015,810
199,2016,861
199,2017,862
199,2018,1073
199,2019,942
2,2014,2716
2,2015,3387
2,2016,11400
2,2017,23922
2,2018,27413
2,2019,32678
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,237
20,1990,956
20,1991,83
20,1992,2500
20,1993,578
20,1994,2666
20,1995,778
20,1996,2132
20,1997,84
20,1998,685
20,1999,1193
20,2000,1360
20,2001,1932
20,2002,198
20,2003,404
20,2004,420
20,2005,435
20,2006,450
20,2007,465
20,2008,846
20,2009,568
20,2010,342
20,2011,182
20,2012,401
20,2013,492
20,2014,463
20,2015,403
20,2016,763
20,2017,198
20,2018,58
20,2019,29
200,1961,7000
200,1962,6985
200,1963,5781
200,1964,7305
200,1965,10042
200,1966,11320
200,1967,8623
200,1968,7867
200,1969,9022
200,1970,8367
200,1971,8069
200,1972,10497
200,1973,12821
200,1974,8380
200,1975,2233
200,1976,2999
200,1977,3955
200,1978,4768
200,1979,2384
200,1980,1330
200,1981,1849
200,1982,2700
200,1983,2581
200,1984,2184
200,1985,805
200,1986,1382
200,1987,693
200,1988,2089
200,1989,20086
200,1990,1071
200,1991,850
200,1992,1172
200,1993,1383
200,1994,1497
200,1995,2717
200,1996,3499
200,1997,2558
200,1998,1690
200,1999,1371
200,2000,1363
200,2001,1620
200,2002,1901
200,2003,1934
200,2004,587
200,2005,927
200,2006,1265
200,2007,1005
200,2008,434
200,2009,493
200,2010,464
200,2011,701
200,2012,619
200,2013,429
200,2014,561
200,2015,435
200,2016,888
200,2017,863
200,2018,734
200,2019,644
201,2012,10637
201,2013,194
201,2014,1701
201,2015,5738
201,2016,24834
201,2017,34762
201,2018,21687
201,2019,14756
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,4071
202,1987,6992
202,1988,3914
202,1989,6249
202,1990,4216
202,1991,11216
202,1992,19410
202,1993,15501
202,1994,15938
202,1995,18866
202,1996,17875
202,1997,18882
202,1998,11372
202,1999,12052
202,2000,15295
202,2001,16892
202,2002,19636
202,2003,20012
202,2004,20181
202,2005,14733
202,2006,20426
202,2007,23985
202,2008,26872
202,2009,21447
202,2010,20186
202,2011,17672
202,2012,19826
202,2013,17480
202,2014,13356
202,2015,12534
202,2016,18939
202,2017,11929
202,2018,9224
202,2019,7407
203,1961,998
203,1962,396
203,1963,335
203,1964,782
203,1965,10286
203,1966,2233
203,1967,2727
203,1968,1767
203,1969,2413
203,1970,2772
203,1971,4482
203,1972,3596
203,1973,2233
203,1974,6346
203,1975,7958
203,1976,3524
203,1977,4564
203,1978,2835
203,1979,2987
203,1980,2370
203,1981,2556
203,1982,2595
203,1983,3262
203,1984,2916
203,1985,3482
203,1986,3128
203,1987,2286
203,1988,14752
203,1989,44644
203,1990,109426
203,1991,137069
203,1992,257992
203,1993,393409
203,1994,435952
203,1995,555915
203,1996,331970
203,1997,425270
203,1998,560596
203,1999,527224
203,2000,625349
203,2001,523143
203,2002,214545
203,2003,190305
203,2004,724401
203,2005,1030901
203,2006,663330
203,2007,67434
203,2008,16554
203,2009,81322
203,2010,110081
203,2011,123113
203,2012,204675
203,2013,31844
203,2014,32450
203,2015,18067
203,2016,19511
203,2017,48957
203,2018,612013
203,2019,191959
206,1997,305
206,1998,1
206,1999,0
206,2000,273
206,2001,4758
206,2002,669
206,2003,9474
206,2004,18344
206,2005,29733
206,2006,4824
206,2007,5865
206,2008,18500
206,2009,18684
206,2010,12433
206,2011,5064
206,2012,0
206,2013,0
207,1961,750
207,1962,650
207,1963,800
207,1964,750
207,1965,900
207,1966,850
207,1967,833
207,1968,1023
207,1969,930
207,1970,1029
207,1971,766
207,1972,903
207,1973,892
207,1974,336
207,1975,974
207,1976,615
207,1977,527
207,1978,603
207,1979,800
207,1980,800
207,1981,900
207,1982,1700
207,1983,2000
207,1984,1734
207,1985,1222
207,1986,927
207,1987,3200
207,1988,1094
207,1989,1373
207,1990,825
207,1991,1499
207,1992,2600
207,1993,2400
207,1994,1500
207,1995,1141
207,1996,1066
207,1997,1044
207,1998,690
207,1999,650
207,2000,770
207,2001,750
207,2002,418
207,2003,668
207,2004,812
207,2005,819
207,2006,799
207,2007,949
207,2008,792
207,2009,1044
207,2010,923
207,2011,1009
207,2012,902
207,2013,927
207,2014,1045
207,2015,888
207,2016,934
207,2017,1121
207,2018,1283
207,2019,1285
208,2006,3918
208,2007,4014
208,2008,7298
208,2009,8785
208,2010,3844
208,2011,10545
208,2012,3831
208,2013,3102
208,2014,3443
208,2015,2424
208,2016,3199
208,2017,4276
208,2018,4473
208,2019,4507
209,1997,39
209,1998,238
209,1999,45
209,2000,127
209,2001,106
209,2002,958
209,2003,858
209,2004,1948
209,2005,1204
209,2006,934
209,2007,281
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,84
209,2014,172
209,2015,264
209,2016,634
209,2017,651
209,2018,7
209,2019,38
21,1961,4730
21,1962,6692
21,1963,3980
21,1964,4430
21,1965,4690
21,1966,5768
21,1967,5177
21,1968,6094
21,1969,8274
21,1970,5708
21,1971,5885
21,1972,3500
21,1973,13506
21,1974,6202
21,1975,6530
21,1976,17334
21,1977,9180
21,1978,12242
21,1979,15837
21,1980,17688
21,1981,8518
21,1982,14128
21,1983,12390
21,1984,9353
21,1985,10502
21,1986,11374
21,1987,5661
21,1988,7123
21,1989,4743
21,1990,11902
21,1991,10608
21,1992,17918
21,1993,21142
21,1994,27854
21,1995,24448
21,1996,27133
21,1997,27204
21,1998,26475
21,1999,29734
21,2000,30509
21,2001,24120
21,2002,21678
21,2003,21745
21,2004,22402
21,2005,22314
21,2006,26425
21,2007,30178
21,2008,35790
21,2009,31237
21,2010,41105
21,2011,40348
21,2012,36977
21,2013,45049
21,2014,33821
21,2015,33808
21,2016,44078
21,2017,34146
21,2018,35470
21,2019,30537
210,1961,3387
210,1962,3429
210,1963,3531
210,1964,2862
210,1965,2437
210,1966,2764
210,1967,2073
210,1968,2338
210,1969,1672
210,1970,3179
210,1971,1700
210,1972,1211
210,1973,1375
210,1974,2296
210,1975,1456
210,1976,1450
210,1977,1467
210,1978,1620
210,1979,1904
210,1980,5318
210,1981,3217
210,1982,2553
210,1983,1199
210,1984,1661
210,1985,2760
210,1986,3505
210,1987,2654
210,1988,6318
210,1989,3036
210,1990,6405
210,1991,1390
210,1992,1916
210,1993,3201
210,1994,3097
210,1995,1604
210,1996,3979
210,1997,3771
210,1998,2342
210,1999,6028
210,2000,2140
210,2001,3232
210,2002,3336
210,2003,1068
210,2004,3212
210,2005,1528
210,2006,2045
210,2007,1654
210,2008,2541
210,2009,1404
210,2010,2445
210,2011,1152
210,2012,2446
210,2013,1682
210,2014,566
210,2015,1977
210,2016,1086
210,2017,515
210,2018,21444
210,2019,6154
211,1961,4883
211,1962,6754
211,1963,3846
211,1964,3549
211,1965,3974
211,1966,3796
211,1967,4594
211,1968,3658
211,1969,3250
211,1970,3319
211,1971,3080
211,1972,3253
211,1973,3017
211,1974,3284
211,1975,2662
211,1976,2841
211,1977,2409
211,1978,2797
211,1979,3071
211,1980,2435
211,1981,2352
211,1982,2392
211,1983,1788
211,1984,2003
211,1985,2662
211,1986,2688
211,1987,9162
211,1988,7887
211,1989,11026
211,1990,2541
211,1991,3747
211,1992,5138
211,1993,3712
211,1994,19305
211,1995,16973
211,1996,13763
211,1997,13782
211,1998,18201
211,1999,21937
211,2000,23850
211,2001,25286
211,2002,24309
211,2003,22107
211,2004,15901
211,2005,12609
211,2006,6486
211,2007,8402
211,2008,16617
211,2009,4456
211,2010,9482
211,2011,12033
211,2012,8548
211,2013,16462
211,2014,15102
211,2015,15388
211,2016,11169
211,2017,12432
211,2018,11643
211,2019,9925
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,63
212,1974,84
212,1975,43
212,1976,51
212,1977,86
212,1978,183
212,1979,133
212,1980,66
212,1981,54
212,1982,39
212,1983,143
212,1984,283
212,1985,182
212,1986,61
212,1987,130
212,1988,0
212,1989,20
212,1990,19
212,1991,182
212,1992,666
212,1993,329
212,1994,74
212,1995,22
212,1996,76
212,1997,204
212,1998,592
212,1999,840
212,2000,1300
212,2001,1032
212,2002,416
212,2003,1517
212,2004,5506
212,2005,603
212,2006,300
212,2007,266
212,2008,156
212,2009,168
212,2010,450
212,2011,379
212,2012,432
212,2013,266
212,2014,74
212,2015,1320
212,2016,201
212,2017,15396
212,2018,16038
212,2019,1553
213,2014,2244
213,2015,1434
213,2016,1162
213,2017,2210
213,2018,1192
213,2019,1925
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,19099
214,1990,20380
214,1991,19457
214,1992,19243
214,1993,22461
214,1994,21944
214,1995,20565
214,1996,22150
214,1997,21363
214,1998,22479
214,1999,20396
214,2000,22356
214,2001,22767
214,2002,19424
214,2003,20105
214,2004,20640
214,2005,20969
214,2006,19332
214,2007,19902
214,2008,17555
214,2009,21174
214,2010,22246
214,2011,20972
214,2012,17601
214,2013,20063
214,2014,18319
214,2015,19493
214,2016,21137
214,2017,20906
214,2018,17605
214,2019,18273
215,1995,7
215,1996,9103
215,1997,3614
215,1998,9672
215,1999,7123
215,2000,8604
215,2001,9520
215,2002,13200
215,2003,8700
215,2004,5289
215,2005,7150
215,2006,15300
215,2007,6690
215,2008,1480
215,2009,2944
215,2010,412
215,2011,1632
215,2012,1200
215,2013,1567
215,2014,2418
215,2015,3325
215,2016,5752
215,2017,11286
215,2018,14090
215,2019,9059
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,152
216,1979,236
216,1980,379
216,1981,240
216,1982,679
216,1983,649
216,1984,671
216,1985,580
216,1986,586
216,1987,1107
216,1988,1533
216,1989,1868
216,1990,1973
216,1991,1572
216,1992,1740
216,1993,2462
216,1994,2623
216,1995,2775
216,1996,3433
216,1997,4056
216,1998,2943
216,1999,3077
216,2000,2729
216,2001,6030
216,2002,3254
216,2003,3983
216,2004,3536
216,2005,4199
216,2006,6307
216,2007,9226
216,2008,4892
216,2009,4657
216,2010,6110
216,2011,6613
216,2012,7763
216,2013,9702
216,2014,7285
216,2015,7739
216,2016,7555
216,2017,8001
216,2018,8395
216,2019,7991
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,8
217,2001,0
217,2002,3
217,2003,0
217,2004,0
217,2005,48
217,2006,25
217,2007,0
217,2008,15
217,2009,42
217,2010,59
217,2011,38
217,2012,0
217,2013,0
217,2015,191
217,2016,0
219,2000,1
219,2001,5
219,2002,0
219,2003,2
219,2004,6
219,2005,7
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,80
219,2016,1
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,9892
220,1981,8904
220,1982,8532
220,1983,7431
220,1984,5953
220,1985,5965
220,1986,7699
220,1987,9023
220,1988,6108
220,1989,7025
220,1990,6505
220,1991,2319
220,1992,4622
220,1993,5621
220,1994,6702
220,1995,6805
220,1996,6879
220,1997,6120
220,1998,7444
220,1999,5963
220,2000,5630
220,2001,4838
220,2002,6935
220,2003,4806
220,2004,5020
220,2005,5794
220,2006,5513
220,2007,5675
220,2008,5548
220,2009,4478
220,2010,5439
220,2011,4524
220,2012,4989
220,2013,4723
220,2014,4695
220,2015,5089
220,2016,4707
220,2017,4107
220,2018,4398
220,2019,5111
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,157
221,1990,353
221,1991,665
221,1992,62
221,1993,48
221,1994,13
221,1995,1
221,1996,40
221,1997,247
221,1998,172
221,1999,41
221,2000,9
221,2001,46
221,2002,16
221,2003,52
221,2004,148
221,2005,103
221,2006,359
221,2007,132
221,2008,761
221,2009,288
221,2010,521
221,2011,749
221,2012,1080
221,2013,1899
221,2014,886
221,2015,962
221,2016,2762
221,2017,6314
221,2018,5884
221,2019,4781
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,0
222,1983,0
222,1984,565
222,1985,68
222,1986,30
222,1987,14
222,1988,190
222,1989,134
222,1990,113
222,1991,112
222,1992,22
222,1993,19
222,1994,852
222,1995,1917
222,1996,1493
222,1997,1553
222,1998,1341
222,1999,739
222,2000,1230
222,2001,837
222,2002,1647
222,2003,1134
222,2004,1841
222,2005,970
222,2006,694
222,2007,606
222,2008,793
222,2009,1153
222,2010,2100
222,2011,1732
222,2012,1009
222,2013,472
222,2014,698
222,2015,918
222,2016,1125
222,2017,1646
222,2018,634
222,2019,410
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,175
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,5
223,1986,0
223,1987,0
223,1988,6
223,1989,107
223,1990,383
223,1991,14
223,1992,3
223,1993,802
223,1994,708
223,1995,454
223,1996,929
223,1997,1415
223,1998,2981
223,1999,1124
223,2000,2091
223,2001,929
223,2002,120
223,2003,596
223,2004,2638
223,2005,2283
223,2006,725
223,2007,1334
223,2008,1816
223,2009,2291
223,2010,3516
223,2011,37649
223,2012,25991
223,2013,43554
223,2014,33784
223,2015,82064
223,2016,60525
223,2017,58715
223,2018,65888
223,2019,43729
225,2002,13431
225,2003,10076
225,2004,19006
225,2005,21998
225,2006,57141
225,2007,27948
225,2008,51994
225,2009,94931
225,2010,27184
225,2011,46145
225,2012,24883
225,2013,51180
225,2014,45656
225,2015,33965
225,2016,52626
225,2017,53627
225,2018,39802
225,2019,61420
226,1994,0
226,1995,0
226,1996,6396
226,1997,6559
226,1998,1431
226,1999,4342
226,2000,1666
226,2001,2596
226,2002,5253
226,2003,11595
226,2004,17700
226,2005,44400
226,2006,20200
226,2007,34383
226,2008,15911
226,2009,2297
226,2010,1042
226,2011,1012
226,2012,3300
226,2013,678
226,2014,541
226,2015,1142
226,2016,2977
226,2017,5065
226,2018,5276
226,2019,4787
227,2014,0
227,2015,0
227,2016,1
227,2017,1
227,2018,0
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,58771
228,1985,10078
228,1986,48235
228,1987,9943
228,1988,24293
228,1989,0
228,1990,8000
228,1991,10000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,62221
229,1962,87870
229,1963,82928
229,1964,72619
229,1965,71196
229,1966,62410
229,1967,59641
229,1968,66548
229,1969,82967
229,1970,65923
229,1971,50107
229,1972,50018
229,1973,51912
229,1974,44355
229,1975,38442
229,1976,38904
229,1977,50997
229,1978,32807
229,1979,50776
229,1980,35292
229,1981,38298
229,1982,38641
229,1983,45800
229,1984,40004
229,1985,41628
229,1986,42154
229,1987,44110
229,1988,31020
229,1989,25095
229,1990,27095
229,1991,24986
229,1992,25551
229,1993,20757
229,1994,21863
229,1995,13844
229,1996,12799
229,1997,14425
229,1998,11811
229,1999,19346
229,2000,10226
229,2001,14897
229,2002,29107
229,2003,25942
229,2004,19741
229,2005,32397
229,2006,36119
229,2007,49910
229,2008,71010
229,2009,35625
229,2010,44167
229,2011,30375
229,2012,40039
229,2013,52513
229,2014,35369
229,2015,19047
229,2016,9468
229,2017,26016
229,2018,49525
229,2019,71640
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,34
23,1992,105
23,1993,92
23,1994,55
23,1995,74
23,1996,132
23,1997,83
23,1998,85
23,1999,85
23,2000,73
23,2001,40
23,2002,72
23,2003,156
23,2004,80
23,2005,93
23,2006,53
23,2007,70
23,2008,96
23,2009,118
23,2010,76
23,2011,116
23,2012,95
23,2013,106
23,2014,88
23,2015,106
23,2016,85
23,2017,86
23,2018,192
23,2019,189
230,1994,134
230,1995,233
230,1996,271
230,1997,291
230,1998,182
230,1999,226
230,2000,504
230,2001,86
230,2002,297
230,2003,1185
230,2004,870
230,2005,569
230,2006,729
230,2007,722
230,2008,882
230,2009,380
230,2010,448
230,2011,1990
230,2012,988
230,2013,1298
230,2014,1207
230,2015,318
230,2016,1008
230,2017,1451
230,2018,2161
230,2019,2134
231,1961,1103
231,1962,1528
231,1963,1016
231,1964,1402
231,1965,1675
231,1966,1546
231,1967,1700
231,1968,2000
231,1969,1989
231,1970,1798
231,1971,1730
231,1972,2200
231,1973,2592
231,1974,2623
231,1975,2606
231,1976,2774
231,1977,7129
231,1978,4223
231,1979,3189
231,1980,2987
231,1981,3681
231,1982,5098
231,1983,6157
231,1984,5186
231,1985,7309
231,1986,11583
231,1987,13360
231,1988,14949
231,1989,18999
231,1990,19209
231,1991,19731
231,1992,19487
231,1993,23768
231,1994,23625
231,1995,37148
231,1996,34383
231,1997,39347
231,1998,35152
231,1999,31499
231,2000,28344
231,2001,30419
231,2002,34494
231,2003,39622
231,2004,48545
231,2005,54104
231,2006,57864
231,2007,46977
231,2008,45946
231,2009,44961
231,2010,39523
231,2011,64148
231,2012,69399
231,2013,145586
231,2014,247098
231,2015,147189
231,2016,122900
231,2017,215258
231,2018,321916
231,2019,236399
233,1994,0
233,1995,0
233,1996,983
233,1997,24
233,1998,901
233,1999,481
233,2000,1285
233,2001,437
233,2002,1126
233,2003,3923
233,2004,1197
233,2005,832
233,2006,0
233,2007,0
233,2008,3
233,2009,0
233,2010,0
233,2011,180
233,2012,36
233,2013,1020
233,2014,917
233,2015,277
233,2016,237
233,2017,12
233,2018,2
233,2019,17
234,1961,40
234,1962,20
234,1963,26
234,1964,67
234,1965,28
234,1966,0
234,1967,0
234,1968,364
234,1969,120
234,1970,158
234,1971,216
234,1972,250
234,1973,108
234,1974,29
234,1975,81
234,1976,74
234,1977,515
234,1978,157
234,1979,284
234,1980,380
234,1981,99
234,1982,60
234,1983,123
234,1984,317
234,1985,106
234,1986,122
234,1987,552
234,1988,311
234,1989,258
234,1990,151
234,1991,202
234,1992,337
234,1993,114
234,1994,419
234,1995,414
234,1996,644
234,1997,448
234,1998,180
234,1999,282
234,2000,159
234,2001,98
234,2002,98
234,2003,322
234,2004,223
234,2005,238
234,2006,289
234,2007,214
234,2008,106
234,2009,64
234,2010,103
234,2011,187
234,2012,158
234,2013,113
234,2014,143
234,2015,41
234,2016,234
234,2017,88
234,2018,18
234,2019,62
235,2014,7753
235,2015,7973
235,2016,7024
235,2017,8695
235,2018,13064
235,2019,14876
236,1961,12082
236,1962,11047
236,1963,10837
236,1964,16015
236,1965,10692
236,1966,12780
236,1967,12856
236,1968,14630
236,1969,13160
236,1970,15098
236,1971,16952
236,1972,18715
236,1973,16864
236,1974,11092
236,1975,14413
236,1976,20507
236,1977,18716
236,1978,15384
236,1979,17439
236,1980,18369
236,1981,18939
236,1982,16181
236,1983,16339
236,1984,39897
236,1985,37040
236,1986,13776
236,1987,16086
236,1988,22391
236,1989,11552
236,1990,19033
236,1991,22332
236,1992,16775
236,1993,16217
236,1994,13162
236,1995,18344
236,1996,15007
236,1997,19584
236,1998,17436
236,1999,16847
236,2000,17618
236,2001,18911
236,2002,13395
236,2003,7206
236,2004,11760
236,2005,12358
236,2006,15010
236,2007,17432
236,2008,15834
236,2009,14535
236,2010,22845
236,2011,13023
236,2012,27222
236,2013,17367
236,2014,24522
236,2015,1747
236,2016,1878
236,2017,2994
236,2018,2508
236,2019,7416
237,2014,616
237,2015,736
237,2016,1032
237,2017,722
237,2018,837
237,2019,1519
238,1993,84
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,2400
238,2000,7000
238,2001,2500
238,2002,750
238,2003,930
238,2004,3811
238,2005,8865
238,2006,15127
238,2007,26429
238,2008,21692
238,2009,73236
238,2010,60538
238,2011,58672
238,2012,35027
238,2013,43762
238,2014,28853
238,2015,59918
238,2016,83816
238,2017,75944
238,2018,46699
238,2019,48000
244,2013,0
244,2014,0
244,2015,3
244,2016,32
244,2018,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,157
248,1969,1
248,1970,300
248,1971,135
248,1972,415
248,1973,1
248,1974,123
248,1975,722
248,1976,383
248,1977,548
248,1978,300
248,1979,2
248,1980,276
248,1981,5
248,1982,5
248,1983,1
248,1984,0
248,1985,1
248,1986,0
248,1987,1
248,1988,116
248,1989,157
248,1990,359
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4348
249,2005,5589
249,2006,6208
249,2007,11116
249,2008,6359
249,2009,6974
249,2010,12553
249,2011,4279
249,2012,6518
249,2013,10436
249,2014,17959
249,2015,7181
249,2016,28122
249,2017,56311
249,2018,4195
249,2019,6416
25,2002,6
25,2003,19
25,2004,34
25,2005,15
25,2006,29
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,8
25,2012,12
25,2013,42
25,2014,0
25,2016,1
25,2017,0
25,2019,0
250,1997,29
250,1998,60
250,1999,950
250,2000,1600
250,2001,2400
250,2002,5427
250,2003,7349
250,2004,8641
250,2005,8529
250,2006,7304
250,2007,21338
250,2008,13019
250,2009,10667
250,2010,2644
250,2011,1756
250,2012,11752
250,2013,4405
250,2014,3060
250,2015,3000
250,2016,3000
250,2017,1020
250,2018,1262
250,2019,4846
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,20
251,1992,332
251,1993,84
251,1994,49
251,1995,110
251,1996,200
251,1997,109
251,1998,8
251,1999,559
251,2000,585
251,2001,863
251,2002,2145
251,2003,3666
251,2004,1100
251,2005,7100
251,2006,12850
251,2007,5181
251,2008,1138
251,2009,493
251,2010,236
251,2011,1187
251,2012,263
251,2013,416
251,2014,1222
251,2015,55
251,2016,143
251,2017,35
251,2018,9
251,2019,27
255,2000,543734
255,2001,414785
255,2002,215494
255,2003,248923
255,2004,360997
255,2005,389071
255,2006,338331
255,2007,159644
255,2008,105578
255,2009,111084
255,2010,109324
255,2011,104431
255,2012,116277
255,2013,140615
255,2014,125633
255,2015,86309
255,2016,90410
255,2017,109968
255,2018,174684
255,2019,209878
256,2000,183
256,2001,282
256,2002,268
256,2003,248
256,2004,163
256,2005,176
256,2006,130
256,2007,201
256,2008,124
256,2009,147
256,2010,315
256,2011,220
256,2012,831
256,2013,594
256,2014,579
256,2015,465
256,2016,803
256,2017,318
256,2018,399
256,2019,249
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,77
26,1978,60
26,1979,63
26,1980,31
26,1981,79
26,1982,118
26,1983,109
26,1984,64
26,1985,69
26,1986,38
26,1987,0
26,1988,32
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,10
26,1997,57
26,1998,12
26,1999,10
26,2000,2
26,2001,3
26,2002,10
26,2003,10
26,2004,9
26,2005,10
26,2006,1
26,2007,7
26,2008,2
26,2009,2
26,2010,1
26,2011,7
26,2012,2
26,2013,7
26,2014,29
26,2015,66
26,2016,5
26,2017,5
26,2018,11
26,2019,35
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,10
27,1976,122
27,1977,20
27,1978,2417
27,1979,566
27,1980,585
27,1981,821
27,1982,868
27,1983,1540
27,1984,2456
27,1985,1466
27,1986,1970
27,1987,1815
27,1988,1348
27,1989,200
27,1990,610
27,1991,0
27,1992,0
27,1993,21
27,1994,430
27,1995,844
27,1996,948
27,1997,1229
27,1998,759
27,1999,720
27,2000,860
27,2001,1187
27,2002,887
27,2003,606
27,2004,887
27,2005,313
27,2006,524
27,2007,448
27,2008,279
27,2009,254
27,2010,115
27,2011,204
27,2012,502
27,2013,1050
27,2014,909
27,2015,1517
27,2016,846
27,2017,1342
27,2018,608
27,2019,787
272,2006,1273
272,2007,976
272,2008,1390
272,2009,797
272,2010,1233
272,2011,1672
272,2012,1702
272,2013,1487
