geo,year,cotton_lint_other_uses_non_food_c_e
203,1974,110150
203,1975,128346
203,1976,132093
203,1977,119639
203,1978,85964
203,1979,113997
203,1980,133600
203,1981,90958
203,1982,82256
203,1983,113611
203,1984,106998
203,1985,126565
203,1986,153932
203,1987,173396
203,1988,183129
203,1989,111997
203,1990,156172
203,1991,135872
203,1992,124406
203,1993,85049
203,1994,148921
203,1995,113016
203,1996,155846
203,1997,144089
203,1998,117254
203,1999,119417
203,2000,97141
203,2001,95745
203,2002,110900
203,2003,88487
203,2004,64054
203,2005,44486
203,2006,9671
203,2007,8895
203,2008,487
203,2009,18031
203,2010,10245
203,2011,15409
203,2012,8148
203,2013,3755
206,1961,4387
206,1962,4612
206,1963,3066
206,1964,1819
206,1965,640
206,1966,5046
206,1967,7985
206,1968,6715
206,1969,7111
206,1970,5849
206,1971,5799
206,1972,6677
206,1973,4591
206,1974,5985
206,1975,4880
206,1976,6172
206,1977,5011
206,1978,8223
206,1979,1250
206,1980,7770
206,1981,6948
206,1982,8000
206,1983,1180
206,1984,3434
206,1985,3234
206,1986,6860
206,1987,6603
206,1988,1032
206,1989,1960
206,1990,5000
206,1991,3000
206,1992,1000
206,1993,1322
206,1994,1550
206,1995,1277
206,1996,1722
206,1997,5807
206,1998,6038
206,1999,5215
206,2000,4656
206,2001,5229
206,2002,2652
206,2003,384
206,2004,19085
206,2005,24676
206,2006,34794
206,2007,62701
206,2008,7871
206,2009,29478
206,2010,4060
206,2011,8558
207,1961,30
207,1962,18
207,1963,15
207,1964,20
207,1965,100
207,1966,68
207,1967,49
207,1968,55
207,1969,42
207,1970,42
207,1971,41
207,1972,46
207,1973,5
207,1974,4
207,1975,7
207,1976,2
207,1977,4
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,11
207,1990,0
207,1991,0
207,1992,1
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,1108
207,2001,1108
207,2002,1108
207,2003,1108
207,2004,1108
207,2005,1108
207,2006,602
207,2007,96
207,2008,100
207,2009,200
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,124000
208,1993,125000
208,1994,96000
208,1995,34000
208,1996,24000
208,1997,2000
208,1998,27395
208,1999,11527
208,2000,14110
208,2001,21274
208,2002,78003
208,2003,22700
208,2004,38900
208,2005,13232
208,2006,20000
208,2007,32861
208,2008,27456
208,2009,27892
208,2010,23085
208,2011,63567
208,2012,73073
208,2013,76613
209,1961,1200
209,1962,1000
209,1963,900
209,1964,700
209,1965,1000
209,1966,876
209,1967,2100
209,1968,1500
209,1969,505
209,1970,1392
209,1971,1199
209,1972,502
209,1973,1513
209,1974,4980
209,1975,2915
209,1976,4068
209,1977,1531
209,1978,1000
209,1979,850
209,1980,703
209,1981,528
209,1982,254
209,1983,400
209,1984,1200
209,1985,1500
209,1986,1175
209,1987,1013
209,1988,1449
209,1989,928
209,1990,1296
209,1991,1000
209,1992,1450
209,1993,1200
209,1994,850
209,1995,882
209,1996,931
209,1997,10397
209,1998,12605
209,1999,14012
209,2000,6525
209,2001,7994
209,2002,7728
209,2003,2848
209,2004,1501
209,2005,97
209,2006,380
209,2007,185
209,2008,110
209,2009,1016
209,2010,676
209,2011,1034
209,2012,4723
209,2013,1532
21,1961,217801
21,1962,326599
21,1963,266467
21,1964,287566
21,1965,254654
21,1966,306652
21,1967,369058
21,1968,412249
21,1969,257140
21,1970,302919
21,1971,487952
21,1972,350433
21,1973,467383
21,1974,565866
21,1975,470249
21,1976,411920
21,1977,592268
21,1978,473855
21,1979,539822
21,1980,546351
21,1981,542334
21,1982,579513
21,1983,349849
21,1984,519795
21,1985,876942
21,1986,794822
21,1987,408061
21,1988,883229
21,1989,582322
21,1990,613592
21,1991,667873
21,1992,772491
21,1993,868330
21,1994,815605
21,1995,706790
21,1996,880641
21,1997,743328
21,1998,718255
21,1999,740957
21,2000,935474
21,2001,806204
21,2002,671172
21,2003,670075
21,2004,1028600
21,2005,857186
21,2006,733879
21,2007,1033958
21,2008,815212
21,2009,465731
21,2010,500173
21,2011,1059178
21,2012,590192
21,2013,567907
210,1961,30290
210,1962,24810
210,1963,21476
210,1964,20720
210,1965,17630
210,1966,17811
210,1967,17817
210,1968,15842
210,1969,12527
210,1970,11911
210,1971,7795
210,1972,5469
210,1973,10819
210,1974,9237
210,1975,10321
210,1976,5308
210,1977,4406
210,1978,6622
210,1979,4185
210,1980,4863
210,1981,1389
210,1982,5649
210,1983,4634
210,1984,6172
210,1985,5160
210,1986,5555
210,1987,5299
210,1988,4015
210,1989,4036
210,1990,6137
210,1991,4306
210,1992,4971
210,1993,3902
210,1994,4723
210,1995,6170
210,1996,4464
210,1997,6382
210,1998,5125
210,1999,4598
210,2000,5010
210,2001,4078
210,2002,2209
210,2003,2005
210,2004,989
210,2005,12
210,2006,81
210,2007,23
210,2008,82
210,2009,33
210,2010,20
210,2011,153
210,2012,35
210,2013,30
211,1961,45900
211,1962,40120
211,1963,40110
211,1964,45540
211,1965,39130
211,1966,37850
211,1967,45608
211,1968,43110
211,1969,44073
211,1970,43639
211,1971,42146
211,1972,41175
211,1973,53713
211,1974,35724
211,1975,36560
211,1976,50466
211,1977,45035
211,1978,51718
211,1979,45366
211,1980,56220
211,1981,47490
211,1982,52801
211,1983,57471
211,1984,57357
211,1985,67309
211,1986,64294
211,1987,74685
211,1988,66126
211,1989,63643
211,1990,63689
211,1991,60125
211,1992,55892
211,1993,53129
211,1994,46956
211,1995,32148
211,1996,30803
211,1997,31907
211,1998,31686
211,1999,23770
211,2000,28075
211,2001,25517
211,2002,22349
211,2003,18827
211,2004,10824
211,2005,9378
211,2006,4857
211,2007,6007
211,2008,5033
211,2009,2505
211,2010,3866
211,2011,4284
211,2012,3703
211,2013,3320
213,1992,9000
213,1993,5435
213,1994,5900
213,1995,12200
213,1996,5000
213,1997,31137
213,1998,44705
213,1999,60119
213,2000,110600
213,2001,232000
213,2002,140000
213,2003,119000
213,2004,239000
213,2005,205000
213,2006,63000
213,2007,183668
213,2008,269927
213,2009,157327
213,2010,129273
213,2011,150677
213,2012,139007
213,2013,25681
214,1961,44772
214,1962,49887
214,1963,67112
214,1964,55411
214,1965,65385
214,1966,70987
214,1967,88203
214,1968,88042
214,1969,102327
214,1970,128939
214,1971,140819
214,1972,123326
214,1973,181838
214,1974,168216
214,1975,188371
214,1976,186755
214,1977,179800
214,1978,245874
214,1979,207562
214,1980,266874
214,1981,189862
214,1982,280182
214,1983,232106
214,1984,264228
214,1985,287863
214,1986,385783
214,1987,518444
214,1988,344469
214,1989,312849
214,1990,251122
214,1991,342463
214,1992,298699
214,1993,272979
214,1994,255534
214,1995,261897
214,1996,307108
214,1997,264686
214,1998,307676
214,1999,270639
214,2000,270981
214,2001,254154
214,2002,338083
214,2003,232864
214,2004,237380
214,2005,275358
214,2006,262119
214,2007,179711
214,2008,138428
214,2009,191693
214,2010,205745
214,2011,180146
214,2012,186736
214,2013,206149
215,1961,3390
215,1962,5752
215,1963,0
215,1964,8025
215,1965,10886
215,1966,0
215,1967,10108
215,1968,0
215,1969,12718
215,1970,16911
215,1971,10332
215,1972,13655
215,1973,5866
215,1974,20989
215,1975,2276
215,1976,10072
215,1977,11955
215,1978,9044
215,1979,25088
215,1980,25698
215,1981,493
215,1982,4135
215,1983,4436
215,1984,24607
215,1985,8639
215,1986,41092
215,1987,32457
215,1988,11762
215,1989,0
215,1990,2929
215,1991,52047
215,1992,12984
215,1993,0
215,1994,0
215,1995,13927
215,1996,3304
215,1997,428
215,1998,16813
215,1999,5466
215,2000,11756
215,2001,51995
215,2002,32481
215,2003,9689
215,2004,67028
215,2005,45146
215,2006,12258
215,2007,36774
215,2008,69922
215,2009,9585
215,2010,17708
215,2011,8683
215,2012,11687
215,2013,49731
216,1961,20724
216,1962,20750
216,1963,24339
216,1964,25866
216,1965,43549
216,1966,52048
216,1967,50120
216,1968,55788
216,1969,25068
216,1970,42369
216,1971,60650
216,1972,63487
216,1973,93601
216,1974,80002
216,1975,86056
216,1976,91122
216,1977,119141
216,1978,91995
216,1979,136786
216,1980,126532
216,1981,125757
216,1982,81676
216,1983,145417
216,1984,138259
216,1985,161472
216,1986,210679
216,1987,272638
216,1988,244858
216,1989,284423
216,1990,314007
216,1991,385607
216,1992,445094
216,1993,296216
216,1994,345397
216,1995,352024
216,1996,376888
216,1997,297003
216,1998,280891
216,1999,291852
216,2000,391229
216,2001,414264
216,2002,436243
216,2003,411784
216,2004,362935
216,2005,507562
216,2006,424875
216,2007,395395
216,2008,438694
216,2009,349467
216,2010,386403
216,2011,321078
216,2012,307828
216,2013,346004
217,1961,20
217,1962,38
217,1963,47
217,1964,40
217,1965,30
217,1966,47
217,1967,51
217,1968,28
217,1969,101
217,1970,15
217,1971,28
217,1972,4
217,1973,29
217,1974,19
217,1975,39
217,1976,47
217,1977,40
217,1978,49
217,1979,54
217,1980,48
217,1981,22
217,1982,43
217,1983,60
217,1984,43
217,1985,50
217,1986,114
217,1987,74
217,1988,113
217,1989,107
217,1990,137
217,1991,74
217,1992,96
217,1993,58
217,1994,123
217,1995,151
217,1996,68
217,1997,100
217,1998,67
217,1999,117
217,2000,80
217,2001,50
217,2002,50
217,2003,47
217,2004,56
217,2005,94
217,2006,32
217,2007,51
217,2008,413
217,2009,100
217,2010,500
217,2011,124
217,2012,156
217,2013,296
220,1961,400
220,1962,320
220,1963,310
220,1964,180
220,1965,269
220,1966,397
220,1967,560
220,1968,435
220,1969,415
220,1970,227
220,1971,188
220,1972,229
220,1973,308
220,1974,305
220,1975,332
220,1976,263
220,1977,130
220,1978,80
220,1979,88
220,1980,45
220,1981,56
220,1982,27
220,1983,6
220,1984,15
220,1985,4
220,1986,34
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,50
220,1992,1
220,1993,3
220,1994,2
220,1995,0
220,1996,0
220,1997,2
220,1998,0
220,1999,0
220,2000,17
220,2001,19
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,11
220,2008,17
220,2009,0
220,2010,0
220,2011,4
220,2012,1
220,2013,21
221,1990,0
221,1991,0
221,1992,18
221,1993,18
221,1994,0
221,1995,0
221,1996,0
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2001,165
221,2002,37
221,2003,51
221,2004,149
221,2005,70
221,2006,29
221,2007,36
221,2008,30
221,2009,28
221,2010,18
221,2011,26
221,2012,75
221,2013,63
222,1961,718
222,1962,701
222,1963,175
222,1964,1312
222,1965,2655
222,1966,2842
222,1967,4263
222,1968,4179
222,1969,5079
222,1970,5035
222,1971,5286
222,1972,6587
222,1973,7481
222,1974,5925
222,1975,6836
222,1976,8381
222,1977,8712
222,1978,8879
222,1979,10951
222,1980,11461
222,1981,14454
222,1982,13617
222,1983,15265
222,1984,12567
222,1985,18580
222,1986,18175
222,1987,18575
222,1988,18245
222,1989,27712
222,1990,27043
222,1991,17768
222,1992,28358
222,1993,26831
222,1994,30272
222,1995,34055
222,1996,29802
222,1997,25171
222,1998,25308
222,1999,17560
222,2000,29727
222,2001,31689
222,2002,25522
222,2003,20857
222,2004,23394
222,2005,22443
222,2006,10163
222,2007,22818
222,2008,26876
222,2009,7395
222,2010,13985
222,2011,11443
222,2012,11382
222,2013,10627
223,1961,122350
223,1962,140250
223,1963,122570
223,1964,174390
223,1965,149667
223,1966,145914
223,1967,173013
223,1968,211318
223,1969,197130
223,1970,90584
223,1971,238555
223,1972,291583
223,1973,190926
223,1974,453346
223,1975,239146
223,1976,94312
223,1977,424763
223,1978,197115
223,1979,325687
223,1980,318704
223,1981,282007
223,1982,272531
223,1983,395509
223,1984,479943
223,1985,393846
223,1986,406194
223,1987,639281
223,1988,564898
223,1989,577221
223,1990,634564
223,1991,504345
223,1992,674641
223,1993,670763
223,1994,748195
223,1995,1031129
223,1996,874759
223,1997,1151445
223,1998,1215935
223,1999,988061
223,2000,1419209
223,2001,1338520
223,2002,1495723
223,2003,1386778
223,2004,1473243
223,2005,1600938
223,2006,1668246
223,2007,1748191
223,2008,1227518
223,2009,1355677
223,2010,1655537
223,2011,1505897
223,2012,1420523
223,2013,1698869
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,75
225,1976,22
225,1977,31
225,1978,38
225,1979,66
225,1980,24
225,1981,13
225,1982,189
225,1983,23
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,2985
225,2002,459
225,2003,0
225,2004,0
225,2005,0
225,2006,6641
225,2007,37
225,2008,3
225,2009,12239
225,2010,5256
225,2011,10344
225,2012,2879
225,2013,3424
226,1961,3941
226,1962,950
226,1963,5403
226,1964,4326
226,1965,10165
226,1966,10837
226,1967,6042
226,1968,907
226,1969,23824
226,1970,8283
226,1971,7647
226,1972,9416
226,1973,14708
226,1974,13739
226,1975,6523
226,1976,5399
226,1977,3900
226,1978,8700
226,1979,2500
226,1980,1800
226,1981,3900
226,1982,3300
226,1983,3000
226,1984,3500
226,1985,4026
226,1986,6025
226,1987,4057
226,1988,4212
226,1989,1879
226,1990,1892
226,1991,293
226,1992,183
226,1993,2150
226,1994,3849
226,1995,3293
226,1996,3867
226,1997,8121
226,1998,8388
226,1999,7220
226,2000,7856
226,2001,10212
226,2002,17596
226,2003,18392
226,2004,21756
226,2005,19040
226,2006,25324
226,2007,12764
226,2008,23267
226,2009,12738
226,2010,25193
226,2011,46143
226,2012,14513
226,2013,14115
228,1961,1287000
228,1962,1291600
228,1963,1660100
228,1964,1551300
228,1965,1662200
228,1966,1720900
228,1967,1650100
228,1968,1577400
228,1969,1633200
228,1970,1870200
228,1971,2048900
228,1972,1874400
228,1973,1878400
228,1974,1877401
228,1975,1985580
228,1976,1827603
228,1977,1818933
228,1978,1938302
228,1979,1796509
228,1980,2010105
228,1981,2000142
228,1982,1862931
228,1983,1988845
228,1984,1866779
228,1985,2310239
228,1986,2021972
228,1987,1751331
228,1988,2120673
228,1989,1972357
228,1990,2157991
228,1991,1947000
229,1961,222491
229,1962,216479
229,1963,223310
229,1964,234240
229,1965,197597
229,1966,208047
229,1967,167478
229,1968,190034
229,1969,160391
229,1970,161326
229,1971,137019
229,1972,133463
229,1973,164767
229,1974,84447
229,1975,108747
229,1976,117679
229,1977,116722
229,1978,97358
229,1979,96084
229,1980,67030
229,1981,45395
229,1982,52829
229,1983,49292
229,1984,47202
229,1985,53144
229,1986,50461
229,1987,53709
229,1988,45367
229,1989,41373
229,1990,30510
229,1991,22096
229,1992,22753
229,1993,23135
229,1994,26478
229,1995,31116
229,1996,28949
229,1997,30313
229,1998,23631
229,1999,21156
229,2000,17726
229,2001,19967
229,2002,18334
229,2003,17423
229,2004,15252
229,2005,13012
229,2006,1712
229,2007,1966
229,2008,787
229,2009,1168
229,2010,1990
229,2011,559
229,2012,682
229,2013,355
230,1992,70000
230,1993,22500
230,1994,61000
230,1995,25000
230,1996,19300
230,1997,3633
230,1998,3900
230,1999,300
230,2000,3900
230,2001,13289
230,2002,1580
230,2003,0
230,2004,0
230,2005,12737
230,2006,11527
230,2007,7217
230,2008,11293
230,2009,8488
230,2010,4495
230,2011,3174
230,2012,3355
230,2013,1550
231,1961,1697684
231,1962,2386476
231,1963,2369853
231,1964,2126508
231,1965,2414191
231,1966,1282484
231,1967,751224
231,1968,1522159
231,1969,1640383
231,1970,1550541
231,1971,1353256
231,1972,2298574
231,1973,1585592
231,1974,1350156
231,1975,947468
231,1976,1545343
231,1977,2118264
231,1978,1016713
231,1979,1659134
231,1980,601750
231,1981,2141227
231,1982,1221474
231,1983,568906
231,1984,1464136
231,1985,1935978
231,1986,1460114
231,1987,2019176
231,1988,2183161
231,1989,1123190
231,1990,1678707
231,1991,2306612
231,1992,2119482
231,1993,2371595
231,1994,2536152
231,1995,1856780
231,1996,2799951
231,1997,2524997
231,1998,1412620
231,1999,3090197
231,2000,2227078
231,2001,2544125
231,2002,1605048
231,2003,1300932
231,2004,2168369
231,2005,1805244
231,2006,997643
231,2007,526092
231,2008,179886
231,2009,100442
231,2010,979824
231,2011,641981
231,2012,1011762
231,2013,54919
233,1961,90
233,1962,1541
233,1963,1546
233,1964,1103
233,1965,572
233,1966,3269
233,1967,244
233,1968,1051
233,1969,1506
233,1970,887
233,1971,2373
233,1972,1331
233,1973,941
233,1974,2976
233,1975,3128
233,1976,1720
233,1977,1768
233,1978,3218
233,1979,2289
233,1980,3925
233,1981,4486
233,1982,9671
233,1983,7121
233,1984,5162
233,1985,10527
233,1986,11405
233,1987,8821
233,1988,7842
233,1989,18611
233,1990,16812
233,1991,14425
233,1992,12443
233,1993,0
233,1994,28489
233,1995,64000
233,1996,87500
233,1997,144104
233,1998,18066
233,1999,36989
233,2000,24400
233,2001,2724
233,2002,13809
233,2003,10917
233,2004,1260
233,2005,15787
233,2006,50640
233,2007,26163
233,2008,64894
233,2009,24732
233,2010,25586
233,2011,11213
233,2012,22432
233,2013,8810
234,1961,7723
234,1962,5096
234,1963,5490
234,1964,8785
234,1965,5981
234,1966,9483
234,1967,7106
234,1968,5417
234,1969,6352
234,1970,7050
234,1971,5373
234,1972,5348
234,1973,6673
234,1974,6479
234,1975,8089
234,1976,6270
234,1977,6623
234,1978,7217
234,1979,7215
234,1980,6682
234,1981,4544
234,1982,3631
234,1983,6361
234,1984,6624
234,1985,4873
234,1986,9488
234,1987,9364
234,1988,6877
234,1989,9285
234,1990,7506
234,1991,7864
234,1992,8509
234,1993,4703
234,1994,6696
234,1995,4139
234,1996,4323
234,1997,2629
234,1998,1333
234,1999,1043
234,2000,566
234,2001,93
234,2002,96
234,2003,220
234,2004,498
234,2005,482
234,2006,508
234,2007,559
234,2008,348
234,2009,267
234,2010,219
234,2011,219
234,2012,139
234,2013,98
235,1992,233000
235,1993,743700
235,1994,70400
235,1995,241300
235,1996,432600
235,1997,101100
235,1998,318115
235,1999,122000
235,2000,235830
235,2001,256000
235,2002,269000
235,2003,287456
235,2004,301000
235,2005,231000
235,2006,192000
235,2007,191975
235,2008,860834
235,2009,901152
235,2010,669862
235,2011,894621
235,2012,782540
235,2013,784498
236,1961,11156
236,1962,13301
236,1963,14869
236,1964,19458
236,1965,23128
236,1966,17036
236,1967,16110
236,1968,20756
236,1969,20374
236,1970,18435
236,1971,19698
236,1972,24654
236,1973,29672
236,1974,27588
236,1975,31834
236,1976,14504
236,1977,32328
236,1978,25129
236,1979,23664
236,1980,17899
236,1981,15084
236,1982,21365
236,1983,15038
236,1984,33141
236,1985,35234
236,1986,31800
236,1987,46537
236,1988,53427
236,1989,40210
236,1990,29896
236,1991,45997
236,1992,47802
236,1993,35244
236,1994,36397
236,1995,46364
236,1996,45567
236,1997,49199
236,1998,29279
236,1999,24578
236,2000,24916
236,2001,24270
236,2002,11100
236,2003,13042
236,2004,21300
236,2005,17970
236,2006,7108
236,2007,11583
236,2008,10144
236,2009,7665
236,2010,7287
236,2011,13711
236,2012,9849
236,2013,6390
237,1961,1651
237,1962,10229
237,1963,9249
237,1964,19738
237,1965,20506
237,1966,14258
237,1967,14948
237,1968,10713
237,1969,18808
237,1970,29296
237,1971,25568
237,1972,24025
237,1973,27803
237,1974,18533
237,1975,15633
237,1976,40849
237,1977,28062
237,1978,29202
237,1979,44143
237,1980,42403
237,1981,30769
237,1982,48156
237,1983,40362
237,1984,46508
237,1985,50982
237,1986,55832
237,1987,66322
237,1988,65592
237,1989,52699
237,1990,29832
237,1991,35264
237,1992,12618
237,1993,18132
237,1994,22797
237,1995,74161
237,1996,41130
237,1997,46211
237,1998,74926
237,1999,84393
237,2000,90160
237,2001,124189
237,2002,111297
237,2003,101665
237,2004,143139
237,2005,161598
237,2006,193369
237,2007,215353
237,2008,301820
237,2009,302029
237,2010,359956
237,2011,329504
237,2012,419097
237,2013,580506
238,1993,16900
238,1994,14700
238,1995,6381
238,1996,14150
238,1997,14900
238,1998,14510
238,1999,15000
238,2000,11000
238,2001,10000
238,2002,18243
238,2003,18500
238,2004,12873
238,2005,19901
238,2006,47545
238,2007,44411
238,2008,37450
238,2009,30714
238,2010,16439
238,2011,20370
238,2012,22340
238,2013,31340
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,2
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,967
244,2005,335
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,57981
248,1962,58044
248,1963,69951
248,1964,84196
248,1965,92331
248,1966,89423
248,1967,94127
248,1968,74927
248,1969,114594
248,1970,73726
248,1971,81745
248,1972,88636
248,1973,96317
248,1974,110391
248,1975,86870
248,1976,103599
248,1977,104018
248,1978,122195
248,1979,97351
248,1980,108197
248,1981,99759
248,1982,107812
248,1983,101659
248,1984,127161
248,1985,145133
248,1986,126568
248,1987,104680
248,1988,111081
248,1989,104009
248,1990,85278
248,1991,29713
249,1961,1305
249,1962,1329
249,1963,1495
249,1964,878
249,1965,1480
249,1966,875
249,1967,832
249,1968,588
249,1969,358
249,1970,417
249,1971,1229
249,1972,1409
249,1973,1399
249,1974,1199
249,1975,952
249,1976,802
249,1977,744
249,1978,926
249,1979,895
249,1980,903
249,1981,1757
249,1982,2855
249,1983,2487
249,1984,3132
249,1985,3040
249,1986,3012
249,1987,3069
249,1988,3155
249,1989,3146
249,1990,1614
249,1991,3073
249,1992,4613
249,1993,9763
249,1994,6217
249,1995,6936
249,1996,5746
249,1997,5692
249,1998,5394
249,1999,7459
249,2000,7968
249,2001,8397
249,2002,9121
249,2003,9903
249,2004,4997
249,2005,5390
249,2006,5897
249,2007,7330
249,2008,7567
249,2009,8460
249,2010,7841
249,2011,8013
249,2012,6209
249,2013,5861
251,1961,0
251,1962,0
251,1963,5
251,1964,89
251,1965,705
251,1966,423
251,1967,240
251,1968,1172
251,1969,998
251,1970,1879
251,1971,561
251,1972,1756
251,1973,1614
251,1974,1843
251,1975,895
251,1976,1314
251,1977,2790
251,1978,3676
251,1979,3321
251,1980,2223
251,1981,3480
251,1982,4065
251,1983,3458
251,1984,8457
251,1985,7322
251,1986,7607
251,1987,7996
251,1988,11329
251,1989,13900
251,1990,13098
251,1991,12395
251,1992,11205
251,1993,9923
251,1994,16678
251,1995,3735
251,1996,5000
251,1997,1528
251,1998,7225
251,1999,8858
251,2000,2013
251,2001,2251
251,2002,2287
251,2003,1606
251,2004,893
251,2005,1332
251,2006,1832
251,2007,1668
251,2008,17560
251,2009,6723
251,2010,1521
251,2011,3689
251,2012,1532
251,2013,2730
255,2000,40500
255,2001,40000
255,2002,35500
255,2003,29500
255,2004,26500
255,2005,25000
255,2006,23000
255,2007,19500
255,2008,14000
255,2009,10000
255,2010,9000
255,2011,7000
255,2012,5221
255,2013,8207
256,2000,0
256,2001,1
256,2002,0
256,2003,1
256,2004,2
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,2
256,2010,0
256,2011,0
256,2012,0
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,4
26,2003,2
26,2004,7
26,2005,2
26,2006,0
26,2007,0
26,2008,0
26,2009,1
26,2010,20
26,2011,292
26,2012,0
26,2013,1
27,1961,37498
27,1962,64830
27,1963,45509
27,1964,59750
27,1965,58369
27,1966,70217
27,1967,52509
27,1968,52555
27,1969,63823
27,1970,60989
27,1971,66883
27,1972,62943
27,1973,68406
27,1974,69256
27,1975,60709
27,1976,47210
27,1977,62463
27,1978,59145
27,1979,57868
27,1980,61621
27,1981,60441
27,1982,59918
27,1983,67540
27,1984,61571
27,1985,59245
27,1986,59475
27,1987,59631
27,1988,61620
27,1989,56955
27,1990,38493
27,1991,17887
27,1992,17422
27,1993,18438
27,1994,18520
27,1995,26749
27,1996,18241
27,1997,26134
27,1998,24966
27,1999,21400
27,2000,18918
27,2001,24310
27,2002,19242
27,2003,19295
27,2004,20878
27,2005,18251
27,2006,25435
27,2007,16821
27,2008,10666
27,2009,6198
27,2010,6481
27,2011,2034
27,2012,2836
27,2013,4617
272,2006,2641
272,2007,0
272,2008,1853
272,2009,1195
272,2010,1000
272,2011,773
272,2012,820
272,2013,1047
276,2012,49172
276,2013,20231
28,1961,412
28,1962,58
28,1963,4748
28,1964,6381
28,1965,6674
28,1966,10941
28,1967,10628
28,1968,14863
28,1969,10822
28,1970,14622
28,1971,15334
28,1972,14368
28,1973,14654
28,1974,14849
28,1975,14305
28,1976,12416
28,1977,10643
28,1978,18199
28,1979,21208
28,1980,16564
28,1981,25668
28,1982,35974
28,1983,32134
28,1984,35387
28,1985,42696
28,1986,32950
28,1987,25588
28,1988,24667
28,1989,20577
28,1990,22064
28,1991,21284
28,1992,21567
28,1993,23750
28,1994,11889
28,1995,28626
28,1996,54170
28,1997,53623
28,1998,50594
28,1999,51237
28,2000,58336
28,2001,52627
28,2002,47196
28,2003,52967
28,2004,60069
28,2005,58996
28,2006,64378
28,2007,64181
28,2008,68467
28,2009,86000
28,2010,130828
28,2011,170800
28,2012,134091
28,2013,136837
3,1961,4500
3,1962,3500
3,1963,5800
3,1964,5800
3,1965,7090
3,1966,7110
3,1967,7690
3,1968,4600
3,1969,5998
3,1970,6500
3,1971,4900
3,1972,6600
3,1973,7700
3,1974,7800
3,1975,7900
3,1976,7400
3,1977,8500
3,1978,8700
3,1979,12100
3,1980,7263
3,1981,10500
3,1982,10000
3,1983,8550
3,1984,12000
3,1985,13846
3,1986,11333
3,1987,11956
3,1988,8545
3,1989,13412
3,1990,7978
3,1991,3280
3,1992,5235
3,1993,3030
3,1994,62
3,1995,90
3,1996,157
3,1997,9
3,1998,276
3,1999,290
3,2000,357
3,2001,292
3,2002,228
3,2003,330
3,2004,321
3,2005,389
3,2006,313
3,2007,259
3,2008,194
3,2009,223
3,2010,234
3,2011,233
3,2012,233
3,2013,237
32,1961,1540
32,1962,1490
32,1963,510
32,1964,50
32,1965,1790
32,1966,1957
32,1967,1015
32,1968,1356
32,1969,1367
32,1970,5846
32,1971,993
32,1972,1245
32,1973,1754
32,1974,4310
32,1975,5029
32,1976,5721
32,1977,6552
32,1978,5756
32,1979,5991
32,1980,6338
32,1981,5670
32,1982,8259
32,1983,13394
32,1984,11905
32,1985,11483
32,1986,14073
32,1987,13767
32,1988,9564
32,1989,7807
32,1990,8283
32,1991,8685
32,1992,10644
32,1993,548
32,1994,1510
32,1995,17477
32,1996,16166
32,1997,8650
32,1998,14131
