geo,year,marine_fish_other_export_quantity_fea
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0.01
188,1974,0.01
188,1975,0.01
188,1976,0.01
188,1977,0.01
188,1978,0.01
188,1979,0.02
188,1980,0.01
188,1981,0
188,1982,0
188,1983,0
188,1984,0.01
188,1985,0.01
188,1986,0
188,1987,0
188,1988,0.01
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0.01
188,2008,0.03
188,2009,0.03
188,2010,0.02
188,2011,0.02
188,2012,0.02
188,2013,0.02
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0.01
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0.04
189,1982,0
189,1983,0
189,1984,0
189,1985,0.01
189,1986,0.03
189,1987,0.04
189,1988,0.04
189,1989,0
189,1990,0.02
189,1991,0.02
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0.01
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0.05
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0.02
19,1998,0.01
19,1999,0.02
19,2000,0.06
19,2001,0.21
19,2002,0.02
19,2003,0
19,2004,0
19,2005,0
19,2006,0.03
19,2007,0.03
19,2008,0.08
19,2009,0.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0.03
191,1978,0.26
191,1979,0
191,1980,0
191,1981,0
191,1982,0.23
191,1983,0.05
191,1984,0.03
191,1985,0.12
191,1986,0.11
191,1987,0.15
191,1988,1.02
191,1989,0.91
191,1990,1.33
191,1991,1.49
191,1992,0.3
191,1993,0.29
191,1994,0.15
191,1995,0.12
191,1996,0.03
191,1997,0.06
191,1998,0.14
191,1999,0.14
191,2000,0.19
191,2001,0.07
191,2002,0.03
191,2003,0.08
191,2004,0.02
191,2005,0.01
191,2006,0.03
191,2007,0.06
191,2008,0.02
191,2009,0.02
191,2010,0.01
191,2011,0.01
191,2012,0.02
191,2013,0.02
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0.76
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0.01
193,1996,0.01
193,1997,0.01
193,1998,0.01
193,1999,0.03
193,2000,0.05
193,2001,0.3
193,2002,0.08
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0.4
194,1967,0
194,1968,0
194,1969,0
194,1970,0.1
194,1971,0
194,1972,0.3
194,1973,1
194,1974,0
194,1975,0.23
194,1976,0
194,1977,0
194,1978,0.02
194,1979,0
194,1980,0.15
194,1981,0.08
194,1982,0.18
194,1983,0.19
194,1984,0.41
194,1985,0.25
194,1986,0.15
194,1987,0.56
194,1988,1.08
194,1989,1.3
194,1990,0.74
194,1991,1.22
194,1992,0.19
194,1993,0.55
194,1994,0.12
194,1995,0.08
194,1996,0.29
194,1997,0
194,1998,0.29
194,1999,0.45
194,2000,0.42
194,2001,0.53
194,2002,0.43
194,2003,0.85
194,2004,0.96
194,2005,1.53
194,2006,4.75
194,2007,2.05
194,2008,1.75
194,2009,4.58
194,2010,5.95
194,2011,8.75
194,2012,1.19
194,2013,0.63
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,2.14
195,1983,2.18
195,1984,3.13
195,1985,2.21
195,1986,3.12
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,9.4
195,1995,8.18
195,1996,10.21
195,1997,9.92
195,1998,7.42
195,1999,6.58
195,2000,9.17
195,2001,7.9
195,2002,7.81
195,2003,0.92
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0.23
198,1993,0.28
198,1994,0.1
198,1995,0.16
198,1996,1.08
198,1997,0.49
198,1998,0.22
198,1999,0.15
198,2000,0.24
198,2001,0.25
198,2002,0.16
198,2003,0.25
198,2004,0.05
198,2005,0.07
198,2006,0.14
198,2007,0.05
198,2008,0.12
198,2009,0.13
198,2010,0.1
198,2011,0.08
198,2012,0.11
198,2013,0.09
199,1993,0.68
199,1994,0.24
199,1995,0.51
199,1996,0.28
199,1997,0.83
199,1998,1.24
199,1999,0.5
199,2000,0.56
199,2001,0.43
199,2002,0.57
199,2003,0.11
199,2004,0.18
199,2005,0.12
199,2006,0.82
199,2007,0.41
199,2008,0.1
199,2009,0.33
199,2010,0.16
199,2011,0.09
199,2012,0.01
199,2013,0.08
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0.03
20,1978,0.01
20,1979,0.03
20,1980,0.01
20,1981,0.06
20,1982,0.03
20,1983,0
20,1984,0.02
20,1985,0.08
20,1986,0.28
20,1987,0.4
20,1988,0.39
20,1989,0.7
20,1990,0.14
20,1991,0.04
20,1992,0.05
20,1993,0.02
20,1994,0.01
20,1995,0.02
20,1996,0.07
20,1997,0.04
20,1998,0.01
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0.1
202,1977,0.1
202,1978,0.2
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0.19
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1.44
202,1991,2.06
202,1992,0.45
202,1993,0.57
202,1994,1.3
202,1995,0.8
202,1996,1.12
202,1997,0.73
202,1998,0.57
202,1999,0.45
202,2000,0.53
202,2001,0.93
202,2002,0.3
202,2003,0.28
202,2004,0.35
202,2005,0.58
202,2006,0.93
202,2007,2.76
202,2008,3.14
202,2009,0.72
202,2010,0.93
202,2011,1.86
202,2012,2.74
202,2013,2.54
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,33.17
203,1977,22.68
203,1978,26.73
203,1979,16.32
203,1980,11.38
203,1981,29.05
203,1982,15.24
203,1983,11.88
203,1984,12.48
203,1985,16.63
203,1986,32.38
203,1987,40.5
203,1988,16.43
203,1989,34.48
203,1990,34.35
203,1991,35.84
203,1992,38.39
203,1993,31.58
203,1994,35.8
203,1995,46.7
203,1996,64.34
203,1997,80.77
203,1998,61.55
203,1999,70.11
203,2000,84.53
203,2001,83.67
203,2002,85.33
203,2003,105.61
203,2004,99.26
203,2005,100.45
203,2006,106.41
203,2007,109.26
203,2008,116.01
203,2009,121.93
203,2010,114.25
203,2011,124.83
203,2012,44.16
203,2013,45.55
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0.02
206,1985,0
206,1986,0.4
206,1987,0.16
206,1988,1.14
206,1989,0.05
206,1990,0.05
206,1991,0.06
206,1992,0.08
206,1993,0.13
206,1994,0.14
206,1995,0.04
206,1996,0.11
206,1997,0.15
206,1998,0.39
206,1999,0.33
206,2000,0.11
206,2001,0.13
206,2002,1.17
206,2003,1.59
206,2004,2.57
206,2005,2.35
206,2006,0.04
206,2007,0.2
206,2008,0.56
206,2009,0.58
206,2010,0.02
206,2011,0.23
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0.1
207,1971,0.05
207,1972,0.1
207,1973,0.2
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,1.03
207,1982,1.25
207,1983,1.84
207,1984,1.78
207,1985,2.14
207,1986,0.78
207,1987,2.45
207,1988,1.19
207,1989,1.39
207,1990,1.77
207,1991,1.05
207,1992,1.22
207,1993,1.52
207,1994,4.51
207,1995,4.65
207,1996,3.96
207,1997,7.82
207,1998,3.52
207,1999,11.08
207,2000,8.33
207,2001,8.99
207,2002,4.75
207,2003,1.51
207,2004,1.81
207,2005,2.99
207,2006,5
207,2007,4.32
207,2008,9.89
207,2009,14.39
207,2010,15.58
207,2011,15.37
207,2012,15.37
207,2013,15.37
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.16
209,1998,0.35
209,1999,0.42
209,2000,0.54
209,2001,0.28
209,2002,0.38
209,2003,0.23
209,2004,0.31
209,2005,0.27
209,2006,0.03
209,2007,0.04
209,2008,0.1
209,2009,0.04
209,2010,0.03
209,2011,0.07
209,2012,0.07
209,2013,0.07
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0.01
21,1977,0.29
21,1978,0.92
21,1979,0.46
21,1980,0.26
21,1981,0.21
21,1982,4.69
21,1983,4.24
21,1984,2.11
21,1985,2.7
21,1986,1.25
21,1987,2.71
21,1988,3.98
21,1989,3.4
21,1990,3.91
21,1991,3.94
21,1992,5.98
21,1993,8.05
21,1994,6.38
21,1995,4.36
21,1996,4.44
21,1997,7.12
21,1998,7.88
21,1999,14.44
21,2000,20.46
21,2001,23.38
21,2002,25.61
21,2003,22.54
21,2004,20.8
21,2005,18.76
21,2006,16.82
21,2007,14.69
21,2008,11.23
21,2009,10.48
21,2010,9.43
21,2011,10.31
21,2012,13.53
21,2013,13.53
210,1961,0.7
210,1962,0.7
210,1963,0.8
210,1964,0.5
210,1965,0.4
210,1966,0.4
210,1967,0.3
210,1968,0.6
210,1969,0.7
210,1970,0.6
210,1971,0.5
210,1972,0.5
210,1973,0.65
210,1974,0.55
210,1975,2.47
210,1976,1.49
210,1977,1.22
210,1978,1.24
210,1979,1.61
210,1980,2.2
210,1981,2.21
210,1982,2.08
210,1983,2.42
210,1984,2.72
210,1985,2.96
210,1986,3.28
210,1987,3.62
210,1988,1.98
210,1989,1.34
210,1990,1.69
210,1991,1.69
210,1992,2.1
210,1993,1.67
210,1994,2.23
210,1995,5.34
210,1996,5.71
210,1997,5.22
210,1998,5.34
210,1999,5.53
210,2000,4.96
210,2001,7.27
210,2002,6.04
210,2003,4.95
210,2004,4.35
210,2005,5.26
210,2006,4.92
210,2007,5.02
210,2008,5.73
210,2009,6.14
210,2010,6.71
210,2011,5.81
210,2012,4.96
210,2013,4.29
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0.06
211,1977,0.07
211,1978,0.03
211,1979,0.07
211,1980,0.09
211,1981,0.05
211,1982,0.1
211,1983,0.11
211,1984,0.26
211,1985,0.17
211,1986,0.18
211,1987,0.23
211,1988,0.08
211,1989,0.28
211,1990,0.16
211,1991,0.13
211,1992,0.12
211,1993,0.13
211,1994,0.08
211,1995,0.14
211,1996,0.05
211,1997,0.02
211,1998,0.01
211,1999,0.01
211,2000,0.01
211,2001,0.03
211,2002,0.01
211,2003,0.02
211,2004,0.01
211,2005,0.01
211,2006,0.02
211,2007,0.03
211,2008,0.04
211,2009,0.04
211,2010,0.06
211,2011,0.06
211,2012,0.14
211,2013,0.13
213,1992,0
213,1993,0
213,1994,0
213,1995,0.07
213,1996,0.09
213,1997,0.01
213,1998,0.06
213,1999,0
213,2000,0
213,2001,0
213,2002,0.03
213,2003,0
213,2004,0.14
213,2005,0.08
213,2006,0.01
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,75.76
214,1977,93.14
214,1978,109.16
214,1979,110.88
214,1980,129.62
214,1981,85.98
214,1982,88.12
214,1983,97.28
214,1984,108.25
214,1985,61.11
214,1986,66.1
214,1987,87.51
214,1988,82.6
214,1989,42.58
214,1990,36.79
214,1991,44.18
214,1992,34.05
214,1993,40.39
214,1994,49.13
214,1995,52.07
214,1996,30.34
214,1997,19.89
214,1998,22.35
214,1999,21.35
214,2000,24.98
214,2001,28.91
214,2002,29.72
214,2003,32.64
214,2004,36.03
214,2005,42.8
214,2006,25.9
214,2007,29.35
214,2008,16.66
214,2009,21.76
214,2010,30.3
214,2011,32.39
214,2012,28.7
214,2013,28.7
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0.36
215,1977,0.17
215,1978,0.16
215,1979,0.25
215,1980,0.16
215,1981,0.07
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0.88
215,1987,0.44
215,1988,1.3
215,1989,0
215,1990,0.34
215,1991,0.14
215,1992,0.19
215,1993,0.24
215,1994,2.26
215,1995,1.52
215,1996,0.15
215,1997,0.87
215,1998,0.93
215,1999,0.45
215,2000,1.22
215,2001,0.14
215,2002,0.15
215,2003,0.51
215,2004,0.99
215,2005,0.57
215,2006,0.34
215,2007,0.06
215,2008,0.08
215,2009,0.11
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
216,1961,0
216,1962,0
216,1963,0.5
216,1964,1
216,1965,10.01
216,1966,35.53
216,1967,32.53
216,1968,10.99
216,1969,15
216,1970,67.39
216,1971,96.78
216,1972,140.82
216,1973,155.14
216,1974,131.3
216,1975,165.08
216,1976,225.31
216,1977,479.59
216,1978,468.69
216,1979,572.7
216,1980,504.86
216,1981,504.6
216,1982,382.84
216,1983,407.23
216,1984,338.38
216,1985,294.67
216,1986,338.84
216,1987,398.25
216,1988,312.51
216,1989,147.98
216,1990,50.6
216,1991,31.75
216,1992,5.78
216,1993,7.9
216,1994,6.42
216,1995,4.21
216,1996,2.18
216,1997,4.59
216,1998,93.89
216,1999,17.24
216,2000,33.62
216,2001,24.5
216,2002,76.04
216,2003,41.89
216,2004,74.48
216,2005,111.77
216,2006,298.12
216,2007,223.43
216,2008,26.19
216,2009,40.24
216,2010,216.58
216,2011,180.25
216,2012,180.25
216,2013,180.25
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0.02
217,1978,0.03
217,1979,0
217,1980,0.01
217,1981,0.02
217,1982,0.04
217,1983,0.05
217,1984,0.03
217,1985,0.07
217,1986,0.01
217,1987,0.12
217,1988,0.11
217,1989,0
217,1990,0.04
217,1991,0
217,1992,0.01
217,1993,0.16
217,1994,1.08
217,1995,3.21
217,1996,0.05
217,1997,0.1
217,1998,3.99
217,1999,2.53
217,2000,4.68
217,2001,8.35
217,2002,7.87
217,2003,6.12
217,2004,6.64
217,2005,5.84
217,2006,4.15
217,2007,0.21
217,2008,0.92
217,2009,2.7
217,2010,0.04
217,2011,0.19
217,2012,0.19
217,2013,0.19
220,1961,0.1
220,1962,0.1
220,1963,0.2
220,1964,0.1
220,1965,0.1
220,1966,0.1
220,1967,0
220,1968,0.1
220,1969,0
220,1970,0.1
220,1971,0.4
220,1972,0.4
220,1973,0.5
220,1974,0.5
220,1975,0.8
220,1976,0.46
220,1977,0.47
220,1978,0.34
220,1979,0.33
220,1980,0.8
220,1981,1.01
220,1982,0.31
220,1983,0.19
220,1984,0.09
220,1985,0.35
220,1986,0.93
220,1987,0.36
220,1988,0.61
220,1989,0.82
220,1990,0.95
220,1991,0.61
220,1992,1.31
220,1993,0.96
220,1994,1.07
220,1995,1.15
220,1996,1.66
220,1997,2.01
220,1998,2.26
220,1999,2.83
220,2000,1.85
220,2001,2.23
220,2002,2.3
220,2003,1.79
220,2004,1
220,2005,1.18
220,2006,2.47
220,2007,1.59
220,2008,1.54
220,2009,2.19
220,2010,1.9
220,2011,1.11
220,2012,1.11
220,2013,1.11
221,1990,0.01
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0.01
221,1996,0
221,1997,0.01
221,1998,0.31
221,1999,0.35
221,2000,0.84
221,2001,0.05
221,2002,0.37
221,2003,0.17
221,2004,1.24
221,2005,1
221,2006,0.17
221,2007,0.86
221,2008,1.03
221,2009,0.96
221,2010,8.08
221,2011,2.77
221,2012,2.77
221,2013,2.77
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,3.52
225,1979,4.64
225,1980,7.22
225,1981,2.05
225,1982,0.11
225,1983,0.33
225,1984,0.24
225,1985,0.37
225,1986,0.35
225,1987,0.52
225,1988,1.17
225,1989,1.26
225,1990,1.32
225,1991,1.21
225,1992,0.85
225,1993,0.55
225,1994,0
225,1995,0.06
225,1996,0.05
225,1997,0.09
225,1998,0.06
225,1999,1.99
225,2000,3.9
225,2001,1.22
225,2002,0.86
225,2003,2.87
225,2004,1.29
225,2005,1.26
225,2006,1.48
225,2007,1.33
225,2008,1.27
225,2009,1.05
225,2010,2.43
225,2011,3.25
225,2012,3.25
225,2013,3.25
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0.03
229,1977,0.03
229,1978,0.38
229,1979,0.2
229,1980,0.06
229,1981,0.4
229,1982,0.1
229,1983,0.25
229,1984,0.12
229,1985,0.28
229,1986,0.27
229,1987,0.51
229,1988,1.67
229,1989,2.07
229,1990,1.77
229,1991,2
229,1992,3.97
229,1993,3.18
229,1994,4.53
229,1995,3.5
229,1996,2.91
229,1997,2.71
229,1998,2.49
229,1999,2.59
229,2000,2.05
229,2001,2.21
229,2002,1.75
229,2003,1.62
229,2004,2.03
229,2005,1.48
229,2006,2.23
229,2007,3.89
229,2008,4.63
229,2009,4.01
229,2010,1.92
229,2011,2.35
229,2012,1.17
229,2013,1.73
23,1961,0
23,1962,0.1
23,1963,0.1
23,1964,0
23,1965,0.1
23,1966,0.1
23,1967,0.1
23,1968,0.1
23,1969,0.1
23,1970,0.1
23,1971,0.1
23,1972,0
23,1973,0
23,1974,0.06
23,1975,0.13
23,1976,0.14
23,1977,0.35
23,1978,0.27
23,1979,0.21
23,1980,0.15
23,1981,0.24
23,1982,0.22
23,1983,0.32
23,1984,0.16
23,1985,0.16
23,1986,0.24
23,1987,0.3
23,1988,0.26
23,1989,0.23
23,1990,0.21
23,1991,0.24
23,1992,0.19
23,1993,0.07
23,1994,0.04
23,1995,0.07
23,1996,0.18
23,1997,0.15
23,1998,0.02
23,1999,0.02
23,2000,0.02
23,2001,0
23,2002,0.03
23,2003,0.06
23,2004,0.15
23,2005,0.13
23,2006,0.06
23,2007,0.04
23,2008,0.05
23,2009,0.11
23,2010,0.09
23,2011,0.29
23,2012,0.23
23,2013,0.23
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,2.08
230,2003,1.6
230,2004,3.84
230,2005,3.49
230,2006,3.61
230,2007,7.52
230,2008,8.92
230,2009,12.82
230,2010,15.14
230,2011,16.5
230,2012,18.98
230,2013,17.21
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0.03
233,1978,0.03
233,1979,0.01
233,1980,0
233,1981,0.03
233,1982,0.08
233,1983,0.01
233,1984,0
233,1985,0
233,1986,0.01
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0.16
233,1999,0.11
233,2000,0.02
233,2001,0.03
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.02
233,2010,0
233,2011,0.01
233,2012,0.02
233,2013,0.02
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,0
234,1988,1.23
234,1989,2.57
234,1990,2.26
234,1991,1.27
234,1992,1.76
234,1993,0
234,1994,1.03
234,1995,1.09
234,1996,1.18
234,1997,3.57
234,1998,3.34
234,1999,0
234,2000,0
234,2001,0.5
234,2002,2.07
234,2003,2
234,2004,2
234,2005,1.2
234,2006,3.11
234,2007,1.1
234,2008,0
234,2009,0.5
234,2010,1
234,2011,2
234,2012,2.6
234,2013,1.3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0.01
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0.04
236,1985,0.14
236,1986,0.19
236,1987,0.09
236,1988,0.03
236,1989,0.09
236,1990,2.53
236,1991,0.1
236,1992,0.24
236,1993,0.59
236,1994,0.61
236,1995,3.12
236,1996,6.83
236,1997,2.47
236,1998,0.4
236,1999,0.3
236,2000,0.24
236,2001,0.07
236,2002,0.19
236,2003,0.18
236,2004,0.18
236,2005,0.27
236,2006,0.01
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0.4
237,1962,0.62
237,1963,0.5
237,1964,0.4
237,1965,0.58
237,1966,0.51
237,1967,0.2
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0.65
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0.48
237,1980,0.62
237,1981,0.92
237,1982,1.88
237,1983,1.47
237,1984,1.75
237,1985,2.14
237,1986,1.19
237,1987,2
237,1988,2.09
237,1989,4.12
237,1990,7.85
237,1991,12.1
237,1992,21.56
237,1993,31.9
237,1994,36.73
237,1995,32.76
237,1996,43.48
237,1997,110.09
237,1998,105.64
237,1999,127.45
237,2000,189.25
237,2001,251.34
237,2002,340.78
237,2003,258.75
237,2004,514.41
237,2005,236.75
237,2006,387.58
237,2007,363.18
237,2008,324.67
237,2009,322.36
237,2010,499.7
237,2011,485.55
237,2012,485.55
237,2013,485.55
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0.02
238,1998,0
238,1999,0.01
238,2000,0.02
238,2001,0
238,2002,0.01
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0.01
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0.01
244,1988,0.01
244,1989,0
244,1990,0.08
244,1991,0.06
244,1992,0.07
244,1993,0.01
244,1994,0.02
244,1995,0.01
244,1996,0.01
244,1997,0.02
244,1998,0.07
244,1999,0.27
244,2000,0.03
244,2001,0.01
244,2002,0.63
244,2003,0.2
244,2004,0.09
244,2005,0.01
244,2006,0
244,2007,0.06
244,2008,2.2
244,2009,1.24
244,2010,2.12
244,2011,0.05
244,2012,0.05
244,2013,0.05
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1.36
248,1989,2.12
248,1990,2.11
248,1991,0.27
25,1961,0
25,1962,0
