geo,year,wool_greasy_import_quantity_tcl
214,2014,2509
214,2015,2697
214,2016,1958
214,2017,1782
214,2018,1797
214,2019,1473
215,1995,1
215,1996,1
215,1997,7
215,1998,24
215,1999,3
215,2000,4
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,19
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,15
215,2012,1
215,2013,6
215,2014,3
215,2015,1
215,2016,1
215,2017,1
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,15
216,1978,10
216,1979,60
216,1980,8
216,1981,109
216,1982,190
216,1983,63
216,1984,204
216,1985,141
216,1986,109
216,1987,203
216,1988,153
216,1989,11
216,1990,13
216,1991,0
216,1992,4
216,1993,0
216,1994,222
216,1995,1850
216,1996,3494
216,1997,4337
216,1998,3418
216,1999,295
216,2000,16
216,2001,95
216,2002,113
216,2003,0
216,2004,6201
216,2005,0
216,2006,8
216,2007,2
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,19
216,2013,8
216,2015,0
216,2016,0
216,2017,18
216,2018,16
216,2019,0
217,2011,5
217,2012,5
217,2013,0
217,2017,3
217,2019,0
219,2001,0
219,2002,0
219,2003,1
219,2004,1
219,2005,0
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2019,0
220,2015,0
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,0
221,2008,13
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,0
221,2015,1
221,2019,0
222,1961,60
222,1962,60
222,1963,80
222,1964,30
222,1965,10
222,1966,23
222,1967,10
222,1968,50
222,1969,45
222,1970,339
222,1971,600
222,1972,485
222,1973,245
222,1974,271
222,1975,308
222,1976,920
222,1977,416
222,1978,214
222,1979,460
222,1980,214
222,1981,327
222,1982,72
222,1983,27
222,1984,50
222,1985,89
222,1986,34
222,1987,22
222,1988,0
222,1989,1
222,1990,21
222,1991,38
222,1992,281
222,1993,445
222,1994,30
222,1995,341
222,1996,280
222,1997,1
222,1998,0
222,1999,864
222,2000,321
222,2001,525
222,2002,330
222,2003,460
222,2004,126
222,2005,310
222,2006,106
222,2007,466
222,2008,65
222,2009,152
222,2010,17
222,2011,20
222,2012,0
222,2013,49
222,2014,18
222,2015,20
222,2017,22
222,2018,434
222,2019,1164
223,1961,6218
223,1962,9291
223,1963,10200
223,1964,7809
223,1965,8870
223,1966,10429
223,1967,8402
223,1968,7844
223,1969,8478
223,1970,8062
223,1971,8973
223,1972,12131
223,1973,5151
223,1974,4934
223,1975,9756
223,1976,11269
223,1977,14797
223,1978,5421
223,1979,6506
223,1980,5670
223,1981,8558
223,1982,8039
223,1983,12211
223,1984,13560
223,1985,16147
223,1986,15626
223,1987,20961
223,1988,18291
223,1989,17693
223,1990,23785
223,1991,24849
223,1992,26949
223,1993,36999
223,1994,21445
223,1995,29262
223,1996,20571
223,1997,28465
223,1998,39621
223,1999,23438
223,2000,19804
223,2001,11246
223,2002,13995
223,2003,16839
223,2004,17988
223,2005,17408
223,2006,18630
223,2007,23626
223,2008,20649
223,2009,16819
223,2010,19111
223,2011,21410
223,2012,16172
223,2013,17823
223,2014,19409
223,2015,16894
223,2016,13340
223,2017,25223
223,2018,24015
223,2019,8780
225,2005,2
225,2006,1306
225,2007,122
225,2008,58
225,2009,12
225,2010,41
225,2011,0
225,2012,0
225,2013,125
225,2014,100
225,2015,358
225,2016,17
225,2017,2
225,2018,473
225,2019,49
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2016,0
226,2017,0
226,2018,0
228,1961,55300
228,1962,48600
228,1963,42400
228,1964,46300
228,1965,52800
228,1966,61300
228,1967,49800
228,1968,70800
228,1969,75800
228,1970,82700
228,1971,86100
228,1972,83000
228,1973,96000
228,1974,100344
228,1975,109991
228,1976,109611
228,1977,111610
228,1978,126985
228,1979,134463
228,1980,124470
228,1981,126294
228,1982,125229
228,1983,149521
228,1984,89570
228,1985,109143
228,1986,115251
228,1987,133999
228,1988,114325
228,1989,128393
228,1990,69330
228,1991,73000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,234010
229,1962,257760
229,1963,225730
229,1964,203390
229,1965,201037
229,1966,185532
229,1967,177881
229,1968,180776
229,1969,170582
229,1970,148435
229,1971,98584
229,1972,130095
229,1973,95535
229,1974,65360
229,1975,83479
229,1976,112547
229,1977,100217
229,1978,113865
229,1979,90405
229,1980,75566
229,1981,78035
229,1982,81333
229,1983,82602
229,1984,84257
229,1985,88733
229,1986,76577
229,1987,89197
229,1988,76662
229,1989,68122
229,1990,55562
229,1991,60418
229,1992,67669
229,1993,65299
229,1994,78484
229,1995,67169
229,1996,71040
229,1997,62908
229,1998,40251
229,1999,29982
229,2000,36002
229,2001,29017
229,2002,27690
229,2003,21665
229,2004,22157
229,2005,20557
229,2006,16609
229,2007,17270
229,2008,15488
229,2009,15357
229,2010,18251
229,2011,14519
229,2012,11245
229,2013,11167
229,2014,8316
229,2015,9314
229,2016,9414
229,2017,13633
229,2018,13913
229,2019,11603
230,1992,300
230,1993,1100
230,1994,6000
230,1995,1900
230,1996,1015
230,1997,1657
230,1998,963
230,1999,524
230,2000,1079
230,2001,1319
230,2002,1104
230,2003,500
230,2004,1700
230,2005,916
230,2006,1167
230,2007,926
230,2008,776
230,2009,20
230,2010,0
230,2011,271
230,2012,565
230,2013,634
230,2014,498
230,2015,856
230,2016,886
230,2017,829
230,2018,547
230,2019,760
231,1961,106500
231,1962,80236
231,1963,79110
231,1964,62879
231,1965,88128
231,1966,87612
231,1967,56203
231,1968,81017
231,1969,59748
231,1970,48542
231,1971,32835
231,1972,28940
231,1973,17596
231,1974,7470
231,1975,12764
231,1976,16746
231,1977,11892
231,1978,14695
231,1979,10928
231,1980,14059
231,1981,19157
231,1982,15960
231,1983,20109
231,1984,22150
231,1985,16783
231,1986,23697
231,1987,31698
231,1988,30891
231,1989,33265
231,1990,23795
231,1991,26131
231,1992,26323
231,1993,29280
231,1994,26248
231,1995,26773
231,1996,22129
231,1997,23072
231,1998,20725
231,1999,13584
231,2000,11734
231,2001,9186
231,2002,5338
231,2003,5035
231,2004,3459
231,2005,2380
231,2006,2860
231,2007,1914
231,2008,1685
231,2009,1275
231,2010,1096
231,2011,1510
231,2012,2178
231,2013,1034
231,2014,1013
231,2015,1846
231,2016,1598
231,2017,1109
231,2018,746
231,2019,454
233,2009,9
233,2010,14
233,2011,0
233,2012,35
233,2013,0
233,2015,4
233,2017,44
233,2018,162
233,2019,98
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,402
234,1979,1157
234,1980,83
234,1981,205
234,1982,1678
234,1983,1800
234,1984,344
234,1985,1209
234,1986,169
234,1987,338
234,1988,180
234,1989,1048
234,1990,703
234,1991,2135
234,1992,3540
234,1993,3195
234,1994,9895
234,1995,16457
234,1996,14813
234,1997,9899
234,1998,12133
234,1999,6366
234,2000,5485
234,2001,10395
234,2002,11278
234,2003,12388
234,2004,12419
234,2005,11826
234,2006,12240
234,2007,9579
234,2008,13316
234,2009,19931
234,2010,19948
234,2011,20294
234,2012,13474
234,2013,17571
234,2014,16564
234,2015,17457
234,2016,15257
234,2017,13628
234,2018,17011
234,2019,18217
235,1994,242
236,1961,0
236,1962,5
236,1963,1
236,1964,0
236,1965,9
236,1966,0
236,1967,1
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,32
236,1991,0
236,1992,16
236,1993,102
236,1994,18
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,2
236,2001,8
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,350
237,1992,5000
237,1993,1600
237,1994,2100
237,1995,3500
237,1996,1100
237,1997,1000
237,1998,1000
237,1999,670
237,2000,660
237,2001,660
237,2002,0
237,2003,1
237,2004,0
237,2005,0
237,2006,8
237,2007,8
237,2008,13
237,2009,13
237,2010,13
237,2011,13
237,2012,0
237,2013,0
237,2014,90
237,2015,106
237,2016,172
237,2017,83
237,2018,1533
237,2019,50
238,1994,101
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,21
238,2014,18
238,2015,45
238,2016,2
238,2017,0
244,2012,1
244,2013,0
244,2014,1
244,2015,0
244,2016,1
244,2018,1
244,2019,2
248,1961,11153
248,1962,5942
248,1963,11313
248,1964,15024
248,1965,16014
248,1966,11458
248,1967,12556
248,1968,12697
248,1969,16581
248,1970,20810
248,1971,25986
248,1972,17051
248,1973,18705
248,1974,27999
248,1975,14248
248,1976,12021
248,1977,22258
248,1978,20434
248,1979,20072
248,1980,21549
248,1981,25272
248,1982,22814
248,1983,8158
248,1984,17584
248,1985,18696
248,1986,16853
248,1987,14651
248,1988,10932
248,1989,10759
248,1990,8051
248,1991,7500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,1
25,2005,6
25,2006,4
25,2007,6
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,3
25,2013,0
250,2014,0
250,2016,0
250,2017,3
250,2018,3
250,2019,5
251,1994,1
251,1995,0
251,1996,0
251,1997,2
251,1998,3
251,1999,0
251,2000,0
251,2001,11
251,2002,20
251,2003,8
251,2004,0
251,2005,0
251,2006,0
251,2007,11
251,2008,12
251,2009,13
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2018,2
251,2019,6
255,2000,10011
255,2001,9536
255,2002,10777
255,2003,10804
255,2004,8940
255,2005,7921
255,2006,10052
255,2007,11870
255,2008,8625
255,2009,10708
255,2010,10310
255,2011,10609
255,2012,9357
255,2013,10400
255,2014,9237
255,2015,9994
255,2016,6449
255,2017,8940
255,2018,9709
255,2019,7451
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2019,0
26,2002,2
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,1521
27,1989,692
27,1990,1097
27,1991,136
27,1992,257
27,1993,61
27,1994,2977
27,1995,4072
27,1996,4135
27,1997,5588
27,1998,2614
27,1999,1010
27,2000,1600
27,2001,1076
27,2002,3569
27,2003,9067
27,2004,7947
27,2005,3710
27,2006,16219
27,2007,7149
27,2008,7143
27,2009,491
27,2010,792
27,2011,2256
27,2012,2045
27,2013,2312
27,2014,2647
27,2015,4106
27,2016,4699
27,2017,6223
27,2018,5600
27,2019,8861
272,2006,98
272,2007,0
272,2008,147
272,2009,183
272,2010,830
272,2011,689
272,2012,149
272,2013,386
272,2014,749
272,2015,882
272,2016,413
272,2017,378
272,2018,1005
272,2019,318
273,2007,4
273,2012,0
273,2013,2
273,2015,0
273,2016,0
273,2018,0
273,2019,1
276,2016,0
277,2017,15
28,1961,1
28,1962,2
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,300
28,2015,2
28,2016,5
28,2017,0
28,2018,80
28,2019,242
29,2017,0
299,2017,4
299,2018,5
3,1996,13
3,1997,147
3,1998,0
3,1999,131
3,2000,0
3,2001,50
3,2002,0
3,2003,50
3,2004,17
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2002,0
32,2012,0
32,2013,18
32,2014,35
32,2017,7
33,1961,3510
33,1962,3430
33,1963,3620
33,1964,4100
33,1965,3820
33,1966,3792
33,1967,2751
33,1968,2475
33,1969,2592
33,1970,1344
33,1971,845
33,1972,794
33,1973,410
33,1974,398
33,1975,316
33,1976,655
33,1977,390
33,1978,443
33,1979,465
33,1980,382
33,1981,354
33,1982,287
33,1983,351
33,1984,365
33,1985,297
33,1986,270
33,1987,125
33,1988,334
33,1989,182
33,1990,207
33,1991,67
33,1992,109
33,1993,132
33,1994,245
33,1995,43
33,1996,8
33,1997,42
33,1998,230
33,1999,368
33,2000,104
33,2001,51
33,2002,51
33,2003,78
33,2004,41
33,2005,19
33,2006,7
33,2007,21
33,2008,34
33,2009,27
33,2010,26
33,2011,60
33,2012,10
33,2013,16
33,2014,15
33,2015,59
33,2016,4
33,2017,19
33,2018,6
33,2019,7
35,2015,0
35,2018,1
35,2019,0
351,1961,21600
351,1962,14400
351,1963,18814
351,1964,12950
351,1965,10697
351,1966,11937
351,1967,15457
351,1968,10825
351,1969,17871
351,1970,18073
351,1971,17951
351,1972,24546
351,1973,20943
351,1974,17133
351,1975,13430
351,1976,22033
351,1977,21600
351,1978,28005
351,1979,51228
351,1980,58420
351,1981,78712
351,1982,95132
351,1983,94763
351,1984,74536
351,1985,115289
351,1986,124322
351,1987,120459
351,1988,112479
351,1989,80410
351,1990,38366
351,1991,120111
351,1992,161712
351,1993,206561
351,1994,258577
351,1995,222658
351,1996,202288
351,1997,186554
351,1998,151748
351,1999,183626
351,2000,245852
351,2001,246281
351,2002,183195
351,2003,138301
351,2004,205483
351,2005,233903
351,2006,255724
351,2007,275449
351,2008,234803
351,2009,269570
351,2010,273933
351,2011,279961
351,2012,256439
351,2013,287264
351,2014,263328
351,2015,271970
351,2016,254880
351,2017,265347
351,2018,269855
351,2019,213415
37,2017,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,25
38,1990,2
38,1991,3
38,1992,5
38,1993,14
38,1994,5
38,1995,3
38,1996,13
38,1997,6
38,1998,30
38,1999,11
38,2000,46
38,2001,109
38,2002,27
38,2003,3
38,2004,3
38,2005,3
38,2006,3
38,2007,3
38,2008,0
38,2009,2
38,2010,1
38,2011,0
38,2012,2
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
4,1961,340
4,1962,227
4,1963,157
4,1964,302
4,1965,473
4,1966,553
4,1967,353
4,1968,306
4,1969,328
4,1970,358
4,1971,298
4,1972,479
4,1973,240
4,1974,402
4,1975,441
4,1976,814
4,1977,1832
4,1978,3021
4,1979,1871
4,1980,1023
4,1981,1210
4,1982,83
4,1983,1633
4,1984,1466
4,1985,1864
4,1986,2179
4,1987,336
4,1988,998
4,1989,1678
4,1990,1517
4,1991,630
4,1992,274
4,1993,765
4,1994,40
4,1995,150
4,1996,244
4,1997,0
4,1998,53
4,1999,126
4,2000,90
4,2001,47
4,2002,34
4,2003,62
4,2004,52
4,2005,82
4,2006,58
4,2007,68
4,2008,63
4,2009,79
4,2010,79
4,2011,19
4,2012,0
4,2013,0
4,2018,0
40,1961,52
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,28
40,1969,17
40,1970,31
40,1971,2193
40,1972,1609
40,1973,67
40,1974,9
40,1975,14
40,1976,689
40,1977,106
40,1978,15
40,1979,100
40,1980,172
40,1981,97
40,1982,28
40,1983,71
40,1984,13
40,1985,2
40,1986,10
40,1987,0
40,1988,14
40,1989,50
40,1990,12
40,1991,0
40,1992,13
40,1993,35
40,1994,0
40,1995,28
40,1996,9
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,111
40,2006,19
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,24
40,2015,1
40,2016,2
40,2017,1
40,2019,0
41,1961,21600
41,1962,14400
41,1963,18800
41,1964,12900
41,1965,8500
41,1966,7700
41,1967,11400
41,1968,8400
41,1969,6800
41,1970,4600
41,1971,4300
41,1972,8700
41,1973,10800
41,1974,12100
41,1975,3500
41,1976,7100
41,1977,10100
41,1978,10300
41,1979,30000
41,1980,36000
41,1981,54000
41,1982,70000
41,1983,67000
41,1984,45000
41,1985,80000
41,1986,77686
41,1987,74281
41,1988,80738
41,1989,37421
41,1990,8049
41,1991,61888
41,1992,102235
41,1993,145089
41,1994,204006
41,1995,173933
41,1996,128633
41,1997,120031
41,1998,105092
41,1999,130098
41,2000,205691
41,2001,211229
41,2002,148006
41,2003,116913
41,2004,182078
41,2005,214887
41,2006,239100
41,2007,260430
41,2008,234180
41,2009,261614
41,2010,265078
41,2011,266844
41,2012,251430
41,2013,284148
41,2014,260819
41,2015,269273
41,2016,252353
41,2017,263535
41,2018,267686
41,2019,211734
44,1961,60
44,1962,3520
44,1963,5650
44,1964,5880
44,1965,4554
44,1966,5504
44,1967,2155
44,1968,3287
44,1969,3992
44,1970,3711
44,1971,4214
44,1972,3864
44,1973,1748
44,1974,668
44,1975,1257
44,1976,1449
44,1977,1948
44,1978,1665
44,1979,1364
44,1980,2801
44,1981,3415
44,1982,3330
44,1983,2719
44,1984,2994
44,1985,2810
44,1986,2845
44,1987,3347
44,1988,1885
44,1989,2176
44,1990,1148
44,1991,1677
44,1992,2833
44,1993,2606
44,1994,2336
44,1995,1739
44,1996,804
44,1997,771
44,1998,627
44,1999,314
44,2000,549
44,2001,288
44,2002,265
44,2003,7
44,2004,4
44,2005,8
44,2006,9
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,3
44,2013,0
46,2017,3
46,2018,1
46,2019,13
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0
49,2014,0
50,2002,17
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1246946
5000,1962,1223320
5000,1963,1197896
5000,1964,1130672
5000,1965,1177259
5000,1966,1212829
5000,1967,1099999
5000,1968,1196907
5000,1969,1252430
5000,1970,1218524
5000,1971,1129462
5000,1972,1203444
5000,1973,952056
5000,1974,751499
5000,1975,845718
5000,1976,1038259
5000,1977,874218
5000,1978,886269
5000,1979,921020
5000,1980,854090
5000,1981,860682
5000,1982,819440
5000,1983,823460
5000,1984,821309
5000,1985,910635
5000,1986,923922
5000,1987,990062
5000,1988,914944
5000,1989,876367
5000,1990,675045
5000,1991,826123
5000,1992,819588
5000,1993,767507
5000,1994,886172
5000,1995,785956
5000,1996,707721
5000,1997,746849
5000,1998,629452
5000,1999,583966
5000,2000,704218
5000,2001,613892
5000,2002,517526
5000,2003,451890
5000,2004,540223
5000,2005,526597
5000,2006,564916
5000,2007,547011
5000,2008,468665
5000,2009,439617
5000,2010,487514
5000,2011,500664
5000,2012,457550
5000,2013,514611
5000,2014,465994
5000,2015,472260
5000,2016,445547
5000,2017,462777
5000,2018,487770
5000,2019,376573
51,1961,22000
51,1962,20000
51,1963,20000
51,1964,21000
51,1965,23000
51,1966,19838
51,1967,17915
51,1968,18066
51,1969,22000
51,1970,19702
51,1971,19664
51,1972,18676
51,1973,15902
51,1974,17713
51,1975,15428
51,1976,17929
51,1977,17663
51,1978,20893
51,1979,21000
51,1980,26000
51,1981,19400
51,1982,20230
51,1983,20747
51,1984,18000
51,1985,18900
51,1986,18800
51,1987,18400
51,1988,22100
51,1989,20000
51,1990,17314
51,1991,11892
51,1992,7230
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,744
5100,1962,804
5100,1963,855
5100,1964,2585
5100,1965,2920
5100,1966,2806
5100,1967,4252
5100,1968,4347
5100,1969,5452
5100,1970,7440
5100,1971,4938
5100,1972,6400
5100,1973,3470
5100,1974,7253
5100,1975,6311
5100,1976,7651
5100,1977,9937
5100,1978,9222
5100,1979,6316
5100,1980,5167
5100,1981,8033
5100,1982,2128
5100,1983,3577
5100,1984,8771
5100,1985,7624
5100,1986,5459
5100,1987,5524
5100,1988,8122
5100,1989,5565
5100,1990,5743
5100,1991,7074
5100,1992,7918
5100,1993,5401
5100,1994,4700
5100,1995,6626
5100,1996,3444
5100,1997,3774
5100,1998,3136
5100,1999,2846
5100,2000,2512
5100,2001,2820
5100,2002,2578
5100,2003,1947
5100,2004,984
5100,2005,649
5100,2006,810
5100,2007,1072
5100,2008,948
5100,2009,867
5100,2010,446
5100,2011,387
5100,2012,3957
5100,2013,7214
5100,2014,5765
5100,2015,5660
5100,2016,9186
5100,2017,9370
5100,2018,33130
5100,2019,11901
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,86
5101,1974,297
5101,1975,102
5101,1976,135
5101,1977,410
5101,1978,28
5101,1979,102
5101,1980,55
5101,1981,1
5101,1982,2
5101,1983,0
5101,1984,0
5101,1985,29
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,597
5101,1991,544
5101,1992,737
5101,1993,657
5101,1994,630
5101,1995,536
5101,1996,168
5101,1997,10
5101,1998,65
5101,1999,47
5101,2000,19
5101,2001,13
5101,2002,20
5101,2003,10
5101,2004,0
5101,2005,0
5101,2006,63
5101,2007,138
5101,2008,296
5101,2009,14
5101,2010,2
5101,2011,19
5101,2012,1
5101,2013,27
5101,2014,23
5101,2015,50
5101,2016,429
5101,2017,581
5101,2018,1225
5101,2019,1116
5102,2002,0
5102,2012,0
5102,2013,18
5102,2014,35
5102,2016,0
5102,2017,13
5102,2018,4
5102,2019,18
5103,1961,736
5103,1962,797
5103,1963,845
5103,1964,742
5103,1965,1063
5103,1966,1594
5103,1967,2680
5103,1968,3456
5103,1969,4396
5103,1970,6776
5103,1971,4266
5103,1972,6110
5103,1973,3342
5103,1974,6885
5103,1975,6139
5103,1976,7454
5103,1977,9391
5103,1978,9175
5103,1979,6076
5103,1980,5069
5103,1981,7992
5103,1982,2086
5103,1983,3562
5103,1984,8771
5103,1985,7570
5103,1986,5425
5103,1987,5135
5103,1988,8015
5103,1989,5395
5103,1990,5069
5103,1991,6076
5103,1992,6574
5103,1993,4266
5103,1994,3133
5103,1995,4319
5103,1996,2290
5103,1997,1970
5103,1998,2825
5103,1999,2653
5103,2000,1642
5103,2001,1714
5103,2002,1442
5103,2003,1186
5103,2004,686
5103,2005,503
5103,2006,277
5103,2007,780
5103,2008,339
5103,2009,734
5103,2010,330
5103,2011,354
5103,2012,3817
5103,2013,5098
5103,2014,4543
5103,2015,4995
5103,2016,5665
5103,2017,7815
5103,2018,31119
5103,2019,9215
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1843
5104,1965,1857
5104,1966,1212
5104,1967,1572
5104,1968,891
5104,1969,1056
5104,1970,664
5104,1971,672
5104,1972,290
5104,1973,42
5104,1974,70
5104,1975,70
5104,1976,60
5104,1977,136
5104,1978,19
5104,1979,138
5104,1980,43
5104,1981,40
5104,1982,40
5104,1983,10
5104,1984,0
5104,1985,25
5104,1986,34
5104,1987,389
5104,1988,97
5104,1989,170
5104,1990,53
5104,1991,213
5104,1992,500
5104,1993,478
5104,1994,937
5104,1995,1721
5104,1996,936
5104,1997,1742
5104,1998,196
5104,1999,96
5104,2000,851
5104,2001,1093
5104,2002,1101
5104,2003,736
5104,2004,290
5104,2005,141
5104,2006,465
5104,2007,148
5104,2008,307
5104,2009,104
5104,2010,94
5104,2011,2
5104,2012,93
5104,2013,2064
5104,2014,1148
5104,2015,577
5104,2016,3013
5104,2017,909
5104,2018,609
5104,2019,1424
5105,1961,8
5105,1962,7
5105,1963,10
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,0
5105,1976,2
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,5
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,10
5105,1989,0
5105,1990,24
5105,1991,241
5105,1992,107
5105,1993,0
5105,1994,0
5105,1995,50
5105,1996,50
5105,1997,52
5105,1998,50
5105,1999,50
5105,2000,0
5105,2001,0
5105,2002,15
5105,2003,15
5105,2004,8
5105,2005,5
5105,2006,5
5105,2007,6
5105,2008,6
5105,2009,15
5105,2010,20
5105,2011,12
5105,2012,46
5105,2013,7
