geo,year,other_meat_export_quantity_tce
20,2012,507
20,2013,1392
20,2014,224
20,2015,168
20,2016,181
20,2017,911
20,2018,322
20,2019,92
200,1961,2225
200,1962,2199
200,1963,2790
200,1964,2635
200,1965,2559
200,1966,2629
200,1967,3064
200,1968,3013
200,1969,5051
200,1970,4007
200,1971,1872
200,1972,2118
200,1973,1661
200,1974,1706
200,1975,2238
200,1976,2328
200,1977,3806
200,1978,3334
200,1979,1531
200,1980,1736
200,1981,2016
200,1982,3384
200,1983,5352
200,1984,3462
200,1985,2061
200,1986,2276
200,1987,2990
200,1988,3701
200,1989,2560
200,1990,1559
200,1991,1648
200,1992,1126
200,1993,1436
200,1994,1738
200,1995,899
200,1996,591
200,1997,652
200,1998,506
200,1999,648
200,2000,455
200,2001,306
200,2002,275
200,2003,227
200,2004,251
200,2005,497
200,2006,415
200,2007,370
200,2008,325
200,2009,204
200,2010,389
200,2011,516
200,2012,454
200,2013,437
200,2014,543
200,2015,506
200,2016,452
200,2017,618
200,2018,1802
200,2019,2192
201,1961,65
201,1962,65
201,1963,65
201,1964,65
201,1965,199
201,1966,40
201,1967,26
201,1968,9
201,1969,0
201,1970,400
201,1971,52
201,1972,61
201,1973,68
201,1974,66
201,1975,83
201,1976,8
201,1977,0
201,1978,0
201,1979,4
201,1980,4
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,20
201,2013,1
201,2014,507
201,2015,1504
201,2016,976
201,2017,943
201,2018,744
201,2019,168
202,1961,1676
202,1962,2906
202,1963,1555
202,1964,1665
202,1965,1801
202,1966,1607
202,1967,905
202,1968,795
202,1969,754
202,1970,999
202,1971,1105
202,1972,658
202,1973,1265
202,1974,1475
202,1975,1220
202,1976,1630
202,1977,4828
202,1978,4965
202,1979,6502
202,1980,7430
202,1981,6148
202,1982,3322
202,1983,1167
202,1984,1667
202,1985,1917
202,1986,3223
202,1987,4790
202,1988,1390
202,1989,1722
202,1990,1297
202,1991,1100
202,1992,698
202,1993,597
202,1994,994
202,1995,1389
202,1996,2137
202,1997,3618
202,1998,5775
202,1999,4035
202,2000,5898
202,2001,7606
202,2002,6861
202,2003,6821
202,2004,5768
202,2005,4135
202,2006,6290
202,2007,8307
202,2008,8701
202,2009,8847
202,2010,6961
202,2011,3787
202,2012,5172
202,2013,7328
202,2014,8797
202,2015,13849
202,2016,11934
202,2017,11876
202,2018,6985
202,2019,5745
203,1961,653
203,1962,259
203,1963,481
203,1964,1063
203,1965,748
203,1966,638
203,1967,2702
203,1968,2457
203,1969,882
203,1970,2109
203,1971,2931
203,1972,8566
203,1973,7388
203,1974,3798
203,1975,2172
203,1976,3906
203,1977,4911
203,1978,7824
203,1979,8603
203,1980,7295
203,1981,6831
203,1982,8620
203,1983,6779
203,1984,9007
203,1985,8861
203,1986,8807
203,1987,12527
203,1988,23976
203,1989,12963
203,1990,6053
203,1991,9229
203,1992,8457
203,1993,13445
203,1994,13264
203,1995,20604
203,1996,25567
203,1997,27606
203,1998,28192
203,1999,29837
203,2000,33634
203,2001,40507
203,2002,39310
203,2003,42920
203,2004,42134
203,2005,45233
203,2006,57619
203,2007,52375
203,2008,49519
203,2009,46741
203,2010,52757
203,2011,78097
203,2012,79375
203,2013,78337
203,2014,95981
203,2015,93958
203,2016,92519
203,2017,84106
203,2018,85400
203,2019,90311
206,1961,29
206,1962,0
206,1963,0
206,1964,0
206,1965,40
206,1966,21
206,1967,9
206,1968,21
206,1969,34
206,1970,40
206,1971,71
206,1972,545
206,1973,2207
206,1974,1677
206,1975,0
206,1976,0
206,1977,0
206,1978,111
206,1979,25
206,1980,4
206,1981,7
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,650
206,1993,5259
206,1994,3297
206,1995,5052
206,1996,11916
206,1997,7632
206,1998,8569
206,1999,6257
206,2000,6187
206,2001,4755
206,2002,7968
206,2003,7901
206,2004,5587
206,2005,4697
206,2006,2174
206,2007,1999
206,2008,183
206,2009,1735
206,2010,4105
206,2011,4471
207,2011,35
207,2012,35
207,2013,35
207,2014,10
207,2018,7725
208,2001,1
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,1
209,1997,27
209,1998,39
209,1999,13
209,2000,75
209,2001,163
209,2002,89
209,2003,564
209,2004,20
209,2005,63
209,2006,59
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,26
209,2014,1
209,2015,59
209,2016,9
209,2017,1
209,2018,0
209,2019,22
21,1961,1787
21,1962,635
21,1963,384
21,1964,2674
21,1965,5075
21,1966,8617
21,1967,8408
21,1968,13326
21,1969,19603
21,1970,20761
21,1971,32647
21,1972,40450
21,1973,53541
21,1974,43905
21,1975,42677
21,1976,44083
21,1977,34663
21,1978,38974
21,1979,32015
21,1980,31876
21,1981,31883
21,1982,29522
21,1983,26499
21,1984,30452
21,1985,27741
21,1986,15259
21,1987,10361
21,1988,12091
21,1989,7830
21,1990,6560
21,1991,8104
21,1992,14721
21,1993,19380
21,1994,15282
21,1995,13770
21,1996,15113
21,1997,14040
21,1998,16002
21,1999,19262
21,2000,18553
21,2001,21701
21,2002,22939
21,2003,22340
21,2004,24270
21,2005,24799
21,2006,29064
21,2007,146060
21,2008,224167
21,2009,208888
21,2010,197048
21,2011,198186
21,2012,182174
21,2013,182779
21,2014,193661
21,2015,184964
21,2016,187639
21,2017,149260
21,2018,104694
21,2019,134653
210,1961,88
210,1962,148
210,1963,127
210,1964,299
210,1965,341
210,1966,985
210,1967,769
210,1968,505
210,1969,348
210,1970,634
210,1971,768
210,1972,1119
210,1973,1406
210,1974,669
210,1975,397
210,1976,1057
210,1977,1241
210,1978,751
210,1979,1248
210,1980,1746
210,1981,956
210,1982,1114
210,1983,2068
210,1984,2537
210,1985,2283
210,1986,2453
210,1987,1961
210,1988,308
210,1989,398
210,1990,386
210,1991,461
210,1992,1353
210,1993,1221
210,1994,1136
210,1995,1909
210,1996,2987
210,1997,2435
210,1998,2424
210,1999,1588
210,2000,1701
210,2001,2291
210,2002,2723
210,2003,2675
210,2004,2238
210,2005,2246
210,2006,2488
210,2007,5364
210,2008,4448
210,2009,3578
210,2010,4060
210,2011,4457
210,2012,7169
210,2013,6106
210,2014,8536
210,2015,8130
210,2016,6983
210,2017,7318
210,2018,8062
210,2019,4215
211,1961,2332
211,1962,2420
211,1963,2440
211,1964,1971
211,1965,2667
211,1966,2421
211,1967,2663
211,1968,3162
211,1969,2740
211,1970,3012
211,1971,3310
211,1972,3265
211,1973,3866
211,1974,3778
211,1975,3226
211,1976,1697
211,1977,1445
211,1978,1126
211,1979,795
211,1980,664
211,1981,819
211,1982,621
211,1983,490
211,1984,482
211,1985,525
211,1986,433
211,1987,298
211,1988,226
211,1989,304
211,1990,132
211,1991,106
211,1992,160
211,1993,55
211,1994,62
211,1995,141
211,1996,37
211,1997,30
211,1998,46
211,1999,39
211,2000,18
211,2001,33
211,2002,37
211,2003,20
211,2004,86
211,2005,352
211,2006,892
211,2007,229
211,2008,262
211,2009,102
211,2010,180
211,2011,105
211,2012,234
211,2013,88
211,2014,86
211,2015,43
211,2016,66
211,2017,65
211,2018,41
211,2019,39
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,16
212,1974,13
212,1975,0
212,1976,27
212,1977,2
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,19
212,1991,119
212,1992,0
212,1993,0
212,1994,1
212,1995,13
212,1996,55
212,1997,13
212,1998,17
212,1999,0
212,2000,0
212,2001,0
212,2002,23
212,2003,4
212,2004,172
212,2005,49
212,2006,121
212,2007,39
212,2008,0
212,2009,337
212,2010,122
212,2011,85
212,2012,33
212,2013,26
212,2014,0
212,2015,1
212,2016,1
212,2017,0
212,2018,1
212,2019,23
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,4
214,1971,13
214,1972,12
214,1973,28
214,1974,102
214,1975,97
214,1976,858
214,1977,139
214,1978,1033
214,1979,1514
214,1980,1484
214,1981,1453
214,1982,2081
214,1983,1377
214,1984,1882
214,1985,2284
214,1986,2774
214,1987,2032
214,1988,1456
214,1989,1315
214,1990,1009
214,1991,760
214,1992,920
214,1993,1040
214,1994,1202
214,1995,1754
214,1996,2243
214,1997,1590
214,1998,1517
214,1999,934
214,2000,1124
214,2001,846
214,2002,957
214,2003,633
214,2004,764
214,2005,755
214,2006,239
214,2007,93
214,2008,124
214,2009,171
214,2010,171
214,2011,152
214,2012,195
214,2013,213
214,2014,234
214,2015,140
214,2016,289
214,2017,190
214,2018,320
214,2019,370
215,1961,522
215,1962,522
215,1963,893
215,1964,845
215,1965,790
215,1966,1114
215,1967,1002
215,1968,1133
215,1969,794
215,1970,812
215,1971,664
215,1972,811
215,1973,228
215,1974,381
215,1975,104
215,1976,112
215,1977,4
215,1978,32
215,1979,14
215,1980,34
215,1981,20
215,1982,20
215,1983,13
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,8
215,1998,11
215,1999,73
215,2000,75
215,2001,32
215,2002,58
215,2003,56
215,2004,14
215,2005,6
215,2006,3508
215,2007,690
215,2008,84
215,2009,277
215,2010,6
215,2011,7
215,2012,31
215,2013,154
215,2014,404
215,2015,2138
215,2016,3368
215,2017,4201
215,2018,1744
215,2019,157
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,128
216,1978,16
216,1979,6
216,1980,3
216,1981,127
216,1982,42
216,1983,5
216,1984,1
216,1985,1
216,1986,37
216,1987,25
216,1988,305
216,1989,549
216,1990,668
216,1991,849
216,1992,1312
216,1993,1582
216,1994,1886
216,1995,1678
216,1996,754
216,1997,926
216,1998,1358
216,1999,2148
216,2000,2113
216,2001,2850
216,2002,2849
216,2003,4341
216,2004,3142
216,2005,4181
216,2006,4271
216,2007,3755
216,2008,5753
216,2009,6453
216,2010,11118
216,2011,18291
216,2012,38228
216,2013,57010
216,2014,82560
216,2015,101034
216,2016,104054
216,2017,93862
216,2018,128342
216,2019,99325
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,42
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,15
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,49
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,17
217,2010,0
217,2011,4
217,2012,0
217,2013,5
217,2014,4
217,2015,85
217,2016,44
217,2017,27
217,2019,14
219,2014,17
220,1961,42
220,1962,47
220,1963,49
220,1964,49
220,1965,45
220,1966,55
220,1967,42
220,1968,57
220,1969,83
220,1970,128
220,1971,322
220,1972,253
220,1973,37
220,1974,81
220,1975,28
220,1976,31
220,1977,47
220,1978,40
220,1979,80
220,1980,26
220,1981,15
220,1982,8
220,1983,7
220,1984,10
220,1985,3
220,1986,75
220,1987,89
220,1988,268
220,1989,451
220,1990,426
220,1991,8
220,1992,18
220,1993,9
220,1994,1
220,1995,0
220,1996,2
220,1997,1
220,1998,4
220,1999,3
220,2000,5
220,2001,13
220,2002,40
220,2003,26
220,2004,15
220,2005,4
220,2006,9
220,2007,7
220,2008,3
220,2009,13
220,2010,4
220,2011,20
220,2012,14
220,2013,14
220,2014,2
220,2015,26
220,2016,0
220,2017,0
220,2018,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,55
221,1979,5
221,1980,0
221,1981,39
221,1982,26
221,1983,102
221,1984,146
221,1985,243
221,1986,130
221,1987,197
221,1988,540
221,1989,224
221,1990,134
221,1991,160
221,1992,182
221,1993,290
221,1994,49
221,1995,71
221,1996,255
221,1997,358
221,1998,217
221,1999,133
221,2000,236
221,2001,307
221,2002,376
221,2003,516
221,2004,147
221,2005,71
221,2006,65
221,2007,71
221,2008,207
221,2009,33
221,2010,293
221,2011,140
221,2012,194
221,2013,98
221,2014,176
221,2015,230
221,2016,312
221,2017,589
221,2018,509
221,2019,157
222,1961,13
222,1962,12
222,1963,14
222,1964,31
222,1965,184
222,1966,431
222,1967,476
222,1968,556
222,1969,487
222,1970,417
222,1971,60
222,1972,88
222,1973,176
222,1974,96
222,1975,116
222,1976,124
222,1977,111
222,1978,103
222,1979,92
222,1980,76
222,1981,24
222,1982,54
222,1983,80
222,1984,106
222,1985,107
222,1986,12
222,1987,85
222,1988,83
222,1989,65
222,1990,73
222,1991,71
222,1992,99
222,1993,100
222,1994,57
222,1995,12
222,1996,10
222,1997,16
222,1998,7
222,1999,1
222,2000,32
222,2001,30
222,2002,74
222,2003,21
222,2004,31
222,2005,56
222,2006,22
222,2007,36
222,2008,37
222,2009,22
222,2010,124
222,2011,53
222,2012,36
222,2013,30
222,2014,15
222,2015,25
222,2016,5
222,2017,0
222,2019,1
223,1961,2
223,1962,4
223,1963,4
223,1964,44
223,1965,110
223,1966,1
223,1967,10
223,1968,1122
223,1969,4537
223,1970,3615
223,1971,5731
223,1972,6747
223,1973,13516
223,1974,9297
223,1975,11932
223,1976,5975
223,1977,4297
223,1978,6558
223,1979,4887
223,1980,7922
223,1981,28712
223,1982,48461
223,1983,45503
223,1984,52269
223,1985,36528
223,1986,36550
223,1987,23500
223,1988,20976
223,1989,16117
223,1990,7580
223,1991,4023
223,1992,5392
223,1993,3941
223,1994,8756
223,1995,3102
223,1996,1545
223,1997,2262
223,1998,2113
223,1999,1593
223,2000,1194
223,2001,1049
223,2002,670
223,2003,513
223,2004,765
223,2005,639
223,2006,874
223,2007,1245
223,2008,753
223,2009,983
223,2010,1336
223,2011,1083
223,2012,726
223,2013,1173
223,2014,1315
223,2015,869
223,2016,890
223,2017,887
223,2018,818
223,2019,1814
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,13
225,1976,4
225,1977,262
225,1978,68
225,1979,3002
225,1980,2756
225,1981,5047
225,1982,1464
225,1983,2040
225,1984,2593
225,1985,1784
225,1986,872
225,1987,314
225,1988,2838
225,1989,2921
225,1990,6237
225,1991,5617
225,1992,6181
225,1993,5120
225,1994,936
225,1995,1617
225,1996,741
225,1997,441
225,1998,401
225,1999,101
225,2000,431
225,2001,319
225,2002,923
225,2003,1141
225,2004,1664
225,2005,8960
225,2006,3591
225,2007,4876
225,2008,2158
225,2009,1574
225,2010,2587
225,2011,2094
225,2012,3018
225,2013,4884
225,2014,5314
225,2015,16060
225,2016,30381
225,2017,29117
225,2018,39289
225,2019,36504
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,10
226,1972,0
226,1973,13
226,1974,3
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,84
226,1996,0
226,1997,0
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,3
226,2003,0
226,2004,3
226,2005,2
226,2006,40
226,2007,45
226,2008,18
226,2009,145
226,2010,237
226,2011,288
226,2012,280
226,2013,1410
226,2014,298
226,2015,10
226,2016,45
226,2017,117
226,2018,165
226,2019,0
228,1961,600
228,1962,5500
228,1963,5800
228,1964,3200
228,1965,3400
228,1966,3834
228,1967,6907
228,1968,3956
228,1969,11900
228,1970,14000
228,1971,16100
228,1972,15700
228,1973,19600
228,1974,25627
228,1975,23985
228,1976,27926
228,1977,18774
228,1978,16432
228,1979,15291
228,1980,15684
228,1981,12728
228,1982,16336
228,1983,6211
228,1984,10741
228,1985,10788
228,1986,4422
228,1987,9886
228,1988,8203
228,1989,6559
228,1990,25595
228,1991,6800
229,1961,19304
229,1962,20026
229,1963,13314
229,1964,13753
229,1965,11241
229,1966,14499
229,1967,15328
229,1968,11224
229,1969,17693
229,1970,25040
229,1971,29524
229,1972,34883
229,1973,34563
229,1974,33641
229,1975,43883
229,1976,48554
229,1977,62395
229,1978,57071
229,1979,54093
229,1980,50501
229,1981,52425
229,1982,54906
229,1983,62227
229,1984,65569
229,1985,61894
229,1986,71052
229,1987,82796
229,1988,86757
229,1989,99145
229,1990,88858
229,1991,90211
229,1992,115885
229,1993,116885
229,1994,130203
229,1995,141571
229,1996,116483
229,1997,104408
229,1998,111665
229,1999,120159
229,2000,98900
229,2001,38280
229,2002,63589
229,2003,82829
229,2004,84497
229,2005,93058
229,2006,93405
229,2007,77185
229,2008,103526
229,2009,113754
229,2010,108271
229,2011,114168
229,2012,111465
229,2013,117258
229,2014,117513
229,2015,97339
229,2016,96353
229,2017,105282
229,2018,102230
229,2019,118138
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,21
23,1993,18
23,1994,4
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,1994,6201
230,1995,3706
230,1996,865
230,1997,1026
230,1998,475
230,1999,686
230,2000,1696
230,2001,510
230,2002,534
230,2003,1198
230,2004,587
230,2005,167
230,2006,153
230,2007,134
230,2008,149
230,2009,106
230,2010,161
230,2011,184
230,2012,291
230,2013,339
230,2014,218
230,2015,729
230,2016,937
230,2017,1324
230,2018,1318
230,2019,1766
231,1961,5144
231,1962,5196
231,1963,4180
231,1964,4149
231,1965,8920
231,1966,11831
231,1967,11847
231,1968,12409
231,1969,11882
231,1970,10832
231,1971,11732
231,1972,16588
231,1973,32950
231,1974,45909
231,1975,52878
231,1976,65488
231,1977,70294
231,1978,71639
231,1979,67575
231,1980,72601
231,1981,60469
231,1982,53616
231,1983,41058
231,1984,39889
231,1985,42858
231,1986,51857
231,1987,66723
231,1988,78949
231,1989,86913
231,1990,77926
231,1991,69957
231,1992,66999
231,1993,59976
231,1994,46861
231,1995,43462
231,1996,52282
231,1997,69776
231,1998,59912
231,1999,51178
231,2000,51297
231,2001,58700
231,2002,36712
231,2003,38570
231,2004,38311
231,2005,59540
231,2006,43417
231,2007,25569
231,2008,18521
231,2009,21247
231,2010,22103
231,2011,29169
231,2012,23078
231,2013,22616
231,2014,23205
231,2015,22201
231,2016,23098
231,2017,19570
231,2018,23663
231,2019,27857
233,1961,65
233,1962,69
233,1963,75
233,1964,69
233,1965,53
233,1966,140
233,1967,204
233,1968,247
233,1969,214
233,1970,0
233,1971,0
233,1972,63
233,1973,35
233,1974,90
233,1975,79
233,1976,83
233,1977,77
233,1978,4
233,1979,10
233,1980,8
233,1981,107
233,1982,100
233,1983,13
233,1984,35
233,1985,25
233,1986,2
233,1987,13
233,1988,3
233,1989,21
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,1
233,1996,1
233,1997,1
233,1998,5
233,1999,1
233,2000,0
233,2001,2
233,2002,8
233,2003,12
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,8
233,2011,18
233,2012,18
233,2013,8
233,2016,246
234,1961,699
234,1962,494
234,1963,1668
234,1964,3678
234,1965,16660
234,1966,10105
234,1967,7320
234,1968,15197
234,1969,11499
234,1970,21109
234,1971,15072
234,1972,2794
234,1973,2495
234,1974,3392
234,1975,10404
234,1976,6640
234,1977,5530
234,1978,5861
234,1979,2731
234,1980,10150
234,1981,17528
234,1982,15799
234,1983,12503
234,1984,7870
234,1985,7759
234,1986,19943
234,1987,10393
234,1988,10351
234,1989,21082
234,1990,29552
234,1991,18791
234,1992,16496
234,1993,17181
234,1994,16444
234,1995,13479
234,1996,18824
234,1997,22119
234,1998,22334
234,1999,17052
234,2000,23139
234,2001,17330
234,2002,11858
234,2003,12313
234,2004,14334
234,2005,16970
234,2006,23338
234,2007,22072
234,2008,25173
234,2009,31541
234,2010,21788
234,2011,21017
234,2012,22290
234,2013,25361
234,2014,24918
234,2015,16294
234,2016,14934
234,2017,19056
234,2018,20260
234,2019,20509
235,2000,70
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,9
236,1975,1
236,1976,173
236,1977,145
236,1978,36
236,1979,58
236,1980,54
236,1981,25
236,1982,0
236,1983,13
236,1984,30
236,1985,0
236,1986,0
236,1987,8
236,1988,0
236,1989,5
236,1990,21
236,1991,32
236,1992,39
236,1993,640
236,1994,386
236,1995,290
236,1996,346
236,1997,205
236,1998,116
236,1999,1
236,2000,5
236,2001,71
236,2002,58
236,2003,141
236,2004,64
236,2005,65
236,2006,64
236,2007,28
236,2008,3
236,2009,18
236,2010,31
236,2011,7
236,2012,0
236,2013,71
236,2014,66
236,2015,312
236,2016,4
236,2018,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,50
237,1981,150
237,1982,300
237,1983,370
237,1984,950
237,1985,1600
237,1986,400
237,1987,300
237,1988,350
237,1989,520
237,1990,600
237,1991,250
237,1992,400
237,1993,170
237,1994,130
237,1995,70
237,1996,90
237,1997,90
237,1998,80
237,1999,60
237,2000,60
237,2001,60
237,2002,13
237,2003,15
237,2004,22
237,2005,4
237,2006,3
237,2007,1
237,2008,0
237,2009,138
237,2010,8
237,2011,0
237,2012,0
237,2013,0
237,2014,1407
237,2015,1713
237,2016,1524
237,2017,2080
237,2018,4369
237,2019,3509
238,1993,33
238,1994,193
238,1995,504
238,1996,504
238,1997,1804
238,1998,2457
238,1999,1905
238,2000,1162
238,2001,242
238,2002,1144
238,2003,3612
238,2004,4320
238,2005,8309
238,2006,6190
238,2007,4577
238,2008,8016
238,2009,6893
238,2010,12727
238,2011,15888
238,2012,14990
238,2013,14489
238,2014,16230
238,2015,17999
238,2016,16738
238,2017,16403
238,2018,16049
238,2019,27163
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,10
244,1977,0
244,1978,4
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,9
244,1987,1
244,1988,0
244,1989,0
244,1990,31
244,1991,30
244,1992,30
244,1993,30
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,33
244,2014,30
244,2015,22
244,2016,26
244,2017,40
244,2018,45
244,2019,6
248,1961,7822
248,1962,5386
248,1963,5980
248,1964,6581
248,1965,5664
248,1966,6465
248,1967,5637
248,1968,5585
248,1969,5217
248,1970,3835
248,1971,3845
248,1972,4573
248,1973,4108
248,1974,3968
248,1975,4311
248,1976,4716
248,1977,5061
248,1978,5715
248,1979,5125
248,1980,5398
248,1981,11105
248,1982,12377
248,1983,13074
248,1984,10419
248,1985,8215
248,1986,5735
248,1987,8545
248,1988,7658
248,1989,6812
248,1990,3972
248,1991,3709
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,26
249,1981,0
249,1982,5
249,1983,6
249,1984,4
249,1985,4
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,250
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,4
249,2007,54
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,24
249,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,5
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,2
251,1985,0
251,1986,2
251,1987,4
251,1988,0
251,1989,0
251,1990,47
251,1991,0
251,1992,0
251,1993,9
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,0
