geo,year,cottonseed_oil_import_quantity_cce
217,1986,0
217,1987,0
217,1988,496
217,1989,0
217,1990,2
217,1991,22
217,1992,1548
217,1993,19
217,1994,0
217,1995,0
217,1996,64
217,1997,505
217,1998,1001
217,1999,911
217,2000,256
217,2001,374
217,2002,66
217,2003,1
217,2004,0
217,2005,39
217,2006,50
217,2007,68
217,2008,50
217,2009,0
217,2010,142
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,15
220,1987,93
220,1988,83
220,1989,208
220,1990,91
220,1991,301
220,1992,393
220,1993,355
220,1994,475
220,1995,515
220,1996,777
220,1997,1111
220,1998,1411
220,1999,1203
220,2000,1097
220,2001,986
220,2002,1567
220,2003,1591
220,2004,923
220,2005,1098
220,2006,890
220,2007,641
220,2008,321
220,2009,59
220,2010,105
220,2011,462
220,2012,567
220,2013,655
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,129
221,2003,909
221,2004,914
221,2005,704
221,2006,249
221,2007,2073
221,2008,816
221,2009,470
221,2010,239
221,2011,262
221,2012,172
221,2013,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,10
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,1961,0
223,1962,14515
223,1963,20476
223,1964,24701
223,1965,1475
223,1966,3636
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,35
223,1973,0
223,1974,0
223,1975,0
223,1976,11468
223,1977,0
223,1978,0
223,1979,0
223,1980,12274
223,1981,995
223,1982,3918
223,1983,3385
223,1984,0
223,1985,0
223,1986,1983
223,1987,1734
223,1988,16517
223,1989,1997
223,1990,0
223,1991,6562
223,1992,6295
223,1993,1302
223,1994,267
223,1995,5883
223,1996,3
223,1997,3481
223,1998,16152
223,1999,6206
223,2000,12776
223,2001,965
223,2002,15
223,2003,0
223,2004,0
223,2005,6263
223,2006,10729
223,2007,2162
223,2008,1967
223,2009,7661
223,2010,4531
223,2011,6159
223,2012,10
223,2013,158
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,1000
225,1995,2000
225,1996,2000
225,1997,2000
225,1998,2000
225,1999,2000
225,2000,2000
225,2001,2000
225,2002,2100
225,2003,2000
225,2004,2000
225,2005,2002
225,2006,433
225,2007,4
225,2008,200
225,2009,35
225,2010,53
225,2011,100
225,2012,1200
225,2013,1200
226,1961,0
226,1962,0
226,1963,599
226,1964,210
226,1965,826
226,1966,690
226,1967,497
226,1968,143
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,6
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,20
226,1996,0
226,1997,59
226,1998,71
226,1999,8
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,66
226,2006,27
226,2007,10
226,2008,93
226,2009,176
226,2010,96
226,2011,356
226,2012,791
226,2013,1005
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,5973
229,1962,572
229,1963,6663
229,1964,11501
229,1965,33102
229,1966,36114
229,1967,12196
229,1968,11736
229,1969,11992
229,1970,41165
229,1971,34674
229,1972,30058
229,1973,27326
229,1974,20926
229,1975,7787
229,1976,6722
229,1977,9016
229,1978,6743
229,1979,6441
229,1980,6488
229,1981,2567
229,1982,4220
229,1983,3376
229,1984,2538
229,1985,3265
229,1986,2491
229,1987,1202
229,1988,1842
229,1989,2908
229,1990,1263
229,1991,1739
229,1992,1720
229,1993,354
229,1994,356
229,1995,721
229,1996,8521
229,1997,20956
229,1998,14157
229,1999,3256
229,2000,225
229,2001,695
229,2002,368
229,2003,412
229,2004,921
229,2005,2916
229,2006,3111
229,2007,2354
229,2008,1147
229,2009,118
229,2010,29
229,2011,241
229,2012,59
229,2013,56
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,5
23,1993,4
23,1994,5
23,1995,4
23,1996,2
23,1997,3
23,1998,3
23,1999,3
23,2000,1
23,2001,0
23,2002,0
23,2003,4
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,4
23,2012,44
23,2013,44
231,1961,0
231,1962,16
231,1963,0
231,1964,0
231,1965,5
231,1966,474
231,1967,7917
231,1968,5000
231,1969,120
231,1970,204
231,1971,63
231,1972,0
231,1973,121
231,1974,2
231,1975,2992
231,1976,9
231,1977,321
231,1978,770
231,1979,0
231,1980,2
231,1981,42
231,1982,925
231,1983,10720
231,1984,2
231,1985,4805
231,1986,1456
231,1987,7550
231,1988,11587
231,1989,4254
231,1990,13806
231,1991,60
231,1992,9782
231,1993,28997
231,1994,11979
231,1995,30169
231,1996,175
231,1997,47575
231,1998,52976
231,1999,40001
231,2000,33949
231,2001,312
231,2002,23610
231,2003,33795
231,2004,212
231,2005,20616
231,2006,928
231,2007,512
231,2008,167
231,2009,999
231,2010,936
231,2011,5824
231,2012,9353
231,2013,15799
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,31
233,1972,0
233,1973,23
233,1974,356
233,1975,282
233,1976,96
233,1977,0
233,1978,20
233,1979,370
233,1980,1576
233,1981,0
233,1982,1812
233,1983,223
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,1823
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,18
233,1995,13
233,1996,14
233,1997,0
233,1998,2
233,1999,120
233,2000,239
233,2001,975
233,2002,500
233,2003,385
233,2004,0
233,2005,2582
233,2006,1961
233,2007,0
233,2008,0
233,2009,1001
233,2010,0
233,2011,240
233,2012,874
233,2013,857
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,0
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,4
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,8
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,6345
235,1993,7971
235,1994,2412
235,1995,6207
235,1996,27
235,1997,6006
235,1998,6360
235,1999,4409
235,2000,3869
235,2001,4458
235,2002,5225
235,2003,2689
235,2004,2820
235,2005,7175
235,2006,5626
235,2007,15834
235,2008,10434
235,2009,11837
235,2010,8108
235,2011,15634
235,2012,13004
235,2013,11589
236,1961,2917
236,1962,6353
236,1963,12500
236,1964,13261
236,1965,15538
236,1966,12488
236,1967,16756
236,1968,31302
236,1969,39299
236,1970,15961
236,1971,28884
236,1972,27597
236,1973,39294
236,1974,25564
236,1975,41737
236,1976,35766
236,1977,60103
236,1978,68181
236,1979,69193
236,1980,65289
236,1981,88271
236,1982,91228
236,1983,71478
236,1984,95550
236,1985,85315
236,1986,49438
236,1987,48300
236,1988,46416
236,1989,55125
236,1990,7994
236,1991,510
236,1992,2200
236,1993,1503
236,1994,3003
236,1995,4254
236,1996,3
236,1997,4
236,1998,16
236,1999,3
236,2000,2
236,2001,0
236,2002,1
236,2003,1
236,2004,6
236,2005,412
236,2006,3000
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,496
237,1962,776
237,1963,2491
237,1964,3008
237,1965,1719
237,1966,1500
237,1967,1200
237,1968,1000
237,1969,800
237,1970,560
237,1971,500
237,1972,800
237,1973,800
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,6
237,2006,1
237,2007,0
237,2008,20
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,890
238,1995,8
238,1996,8
238,1997,8
238,1998,8
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,2
238,2005,2
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,8
238,2011,0
238,2012,0
238,2013,0
248,1961,451
248,1962,268
248,1963,34
248,1964,1157
248,1965,1383
248,1966,108
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,2
248,1985,5
248,1986,0
248,1987,0
248,1988,0
248,1989,202
248,1990,150
248,1991,200
249,1961,1818
249,1962,2043
249,1963,109
249,1964,367
249,1965,982
249,1966,316
249,1967,5
249,1968,191
249,1969,224
249,1970,1
249,1971,0
249,1972,0
249,1973,448
249,1974,639
249,1975,440
249,1976,223
249,1977,21
249,1978,254
249,1979,0
249,1980,258
249,1981,80
249,1982,5
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,640
249,2005,524
249,2006,3310
249,2007,38
249,2008,102
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,300
251,1962,300
251,1963,300
251,1964,300
251,1965,328
251,1966,1633
251,1967,400
251,1968,309
251,1969,375
251,1970,531
251,1971,1364
251,1972,372
251,1973,244
251,1974,1293
251,1975,54
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1514
251,1992,319
251,1993,39
251,1994,17
251,1995,17
251,1996,80
251,1997,2536
251,1998,1900
251,1999,216
251,2000,118
251,2001,396
251,2002,360
251,2003,246
251,2004,13
251,2005,6
251,2006,28
251,2007,15
251,2008,30
251,2009,144
251,2010,96
251,2011,127
251,2012,100
251,2013,3
255,2000,8250
255,2001,139
255,2002,129
255,2003,116
255,2004,175
255,2005,121
255,2006,974
255,2007,1687
255,2008,1715
255,2009,1239
255,2010,1466
255,2011,912
255,2012,495
255,2013,713
256,2000,57
256,2001,41
256,2002,1
256,2003,3
256,2004,117
256,2005,61
256,2006,207
256,2007,152
256,2008,191
256,2009,1
256,2010,1
256,2011,2
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,2
26,1971,3
26,1972,78
26,1973,42
26,1974,0
26,1975,6
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,75
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,109
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,0
26,2011,2
26,2012,2
26,2013,352
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,5
27,1994,9
27,1995,2
27,1996,27
27,1997,31
27,1998,26
27,1999,5
27,2000,280
27,2001,600
27,2002,942
27,2003,2280
27,2004,1563
27,2005,2379
27,2006,2606
27,2007,2386
27,2008,1283
27,2009,931
27,2010,98
27,2011,650
27,2012,92
27,2013,925
273,2006,0
273,2007,0
273,2008,0
273,2009,1030
273,2010,318
273,2011,15
273,2012,131
273,2013,42
276,2012,337
276,2013,337
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,711
3,1997,1779
3,1998,1993
3,1999,1640
3,2000,2109
3,2001,2601
3,2002,3979
3,2003,775
3,2004,489
3,2005,213
3,2006,0
3,2007,0
3,2008,269
3,2009,273
3,2010,176
3,2011,17
3,2012,44
3,2013,44
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,54
32,1979,0
32,1980,0
32,1981,4
32,1982,0
32,1983,0
32,1984,94
32,1985,0
32,1986,0
32,1987,0
32,1988,600
32,1989,1622
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,2
32,2000,0
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,0
32,2007,1
32,2008,0
32,2009,31
32,2010,53
32,2011,0
32,2012,0
32,2013,0
33,1961,18855
33,1962,15097
33,1963,17476
33,1964,16974
33,1965,21612
33,1966,14617
33,1967,5198
33,1968,4830
33,1969,9053
33,1970,13955
33,1971,10393
33,1972,10191
33,1973,8403
33,1974,11334
33,1975,11289
33,1976,5199
33,1977,5497
33,1978,4723
33,1979,4285
33,1980,4616
33,1981,2680
33,1982,4754
33,1983,3827
33,1984,3496
33,1985,3133
33,1986,3603
33,1987,3754
33,1988,4962
33,1989,5786
33,1990,6510
33,1991,7471
33,1992,10838
33,1993,10231
33,1994,10464
33,1995,11898
33,1996,23296
33,1997,29034
33,1998,38896
33,1999,38868
33,2000,41823
33,2001,27515
33,2002,38090
33,2003,38387
33,2004,28873
33,2005,14493
33,2006,11492
33,2007,25313
33,2008,21321
33,2009,16584
33,2010,18232
33,2011,23546
33,2012,16777
33,2013,14399
35,1961,0
35,1962,0
35,1963,0
35,1964,36
35,1965,61
35,1966,0
35,1967,90
35,1968,85
35,1969,93
35,1970,3
35,1971,3
35,1972,63
35,1973,47
35,1974,23
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,1
35,1997,5
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,35
37,1979,0
37,1980,14
37,1981,19
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,44
37,1989,16
37,1990,798
37,1991,305
37,1992,300
37,1993,59
37,1994,1076
37,1995,662
37,1996,208
37,1997,258
37,1998,49
37,1999,9
37,2000,206
37,2001,57
37,2002,30
37,2003,15
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,59
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,1
38,1984,0
38,1985,14
38,1986,18
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,0
38,1993,36
38,1994,0
38,1995,0
38,1996,26
38,1997,1
38,1998,3
38,1999,0
38,2000,0
38,2001,3
38,2002,6
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,3
38,2010,7
38,2011,1
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,57
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,1300
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,6300
4,1993,1
4,1994,0
4,1995,97
4,1996,1123
4,1997,7
4,1998,47
4,1999,0
4,2000,0
4,2001,1
4,2002,1
4,2003,7
4,2004,0
4,2005,14000
4,2006,0
4,2007,0
4,2008,2200
4,2009,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
40,1961,45
40,1962,449
40,1963,381
40,1964,204
40,1965,598
40,1966,123
40,1967,0
40,1968,0
40,1969,0
40,1970,606
40,1971,0
40,1972,0
40,1973,0
40,1974,945
40,1975,6
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,9331
40,1987,5490
40,1988,5644
40,1989,1329
40,1990,3523
40,1991,4894
40,1992,2096
40,1993,1985
40,1994,805
40,1995,1214
40,1996,1226
40,1997,1187
40,1998,574
40,1999,471
40,2000,25
40,2001,0
40,2002,555
40,2003,370
40,2004,419
40,2005,339
40,2006,365
40,2007,227
40,2008,153
40,2009,154
40,2010,234
40,2011,178
40,2012,233
40,2013,226
41,1961,2492
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,22
41,1987,22
41,1988,6
41,1989,24
41,1990,2
41,1991,0
41,1992,1
41,1993,16
41,1994,0
41,1995,15
41,1996,89
41,1997,190
41,1998,77
41,1999,146
41,2000,44
41,2001,77
41,2002,8165
41,2003,179
41,2004,182
41,2005,183
41,2006,46
41,2007,23
41,2008,41
41,2009,0
41,2010,17
41,2011,15
41,2012,36
41,2013,19
44,1961,41
44,1962,0
44,1963,0
44,1964,0
44,1965,370
44,1966,13
44,1967,2
44,1968,37
44,1969,33
44,1970,6
44,1971,72
44,1972,16
44,1973,53
44,1974,1737
44,1975,0
44,1976,0
44,1977,704
44,1978,505
44,1979,2
44,1980,12
44,1981,10
44,1982,14
44,1983,491
44,1984,3
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,199
44,1992,0
44,1993,0
44,1994,0
44,1995,500
44,1996,3900
44,1997,2750
44,1998,1748
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,99
44,2006,22
44,2007,39
44,2008,57
44,2009,0
44,2010,0
44,2011,0
44,2012,1009
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,500
46,1997,3500
46,1998,700
46,1999,600
46,2000,600
46,2001,400
46,2002,400
46,2003,400
46,2004,400
46,2005,700
46,2006,700
46,2007,138
46,2008,800
46,2009,800
46,2010,700
46,2011,800
46,2012,800
46,2013,700
48,1961,2033
48,1962,1969
48,1963,1208
48,1964,1215
48,1965,2065
48,1966,3285
48,1967,4229
48,1968,6403
48,1969,6024
48,1970,5892
48,1971,6808
48,1972,4835
48,1973,6683
48,1974,6244
48,1975,6504
48,1976,7409
48,1977,6436
48,1978,7494
48,1979,5744
48,1980,2906
48,1981,1447
48,1982,2844
48,1983,520
48,1984,60
48,1985,2007
48,1986,950
48,1987,447
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,200
48,1996,300
48,1997,1
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,3
48,2006,36
48,2007,7
48,2008,2
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,86
49,1962,471
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,1000
49,1972,1000
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,237
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,17
50,1971,1
50,1972,1
50,1973,21
50,1974,530
50,1975,578
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,6
50,1991,1
50,1992,3
50,1993,1
50,1994,1
50,1995,2
50,1996,0
50,1997,5
50,1998,23
50,1999,1
50,2000,16
50,2001,1
50,2002,16
50,2003,33
50,2004,21
50,2005,19
50,2006,34
50,2007,27
50,2008,29
50,2009,18
50,2010,19
50,2011,48
50,2012,104
50,2013,59
5000,1961,238448
5000,1962,223608
5000,1963,280406
5000,1964,320528
5000,1965,375687
5000,1966,242878
5000,1967,170456
5000,1968,184688
5000,1969,186684
5000,1970,277171
5000,1971,251273
5000,1972,344647
5000,1973,291280
5000,1974,365251
5000,1975,411804
5000,1976,287494
5000,1977,393295
5000,1978,389756
5000,1979,407228
5000,1980,466282
5000,1981,452941
5000,1982,547306
5000,1983,368085
5000,1984,331904
5000,1985,404587
5000,1986,292039
5000,1987,247100
5000,1988,374303
5000,1989,353585
5000,1990,297976
5000,1991,267955
5000,1992,333029
5000,1993,241787
5000,1994,289907
5000,1995,430768
5000,1996,299983
5000,1997,364792
5000,1998,373673
5000,1999,280747
5000,2000,219948
5000,2001,308699
5000,2002,254534
5000,2003,187239
5000,2004,152397
5000,2005,227857
5000,2006,207760
5000,2007,191282
5000,2008,178179
5000,2009,156253
5000,2010,148181
5000,2011,208702
5000,2012,168960
5000,2013,171358
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,915
51,1969,0
51,1970,0
51,1971,5100
51,1972,0
51,1973,0
51,1974,500
51,1975,300
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,66
51,1992,12
5100,1961,32260
5100,1962,65331
5100,1963,72036
5100,1964,64335
5100,1965,71823
5100,1966,33169
5100,1967,65682
5100,1968,43088
5100,1969,18200
5100,1970,75892
