geo,year,sugar_nes_export_value_index_2014_2016_100_tie
5101,1973,3
5101,1974,2
5101,1975,3
5101,1976,22
5101,1977,11
5101,1978,5
5101,1979,3
5101,1980,12
5101,1981,7
5101,1982,4
5101,1983,12
5101,1984,13
5101,1985,3
5101,1986,3
5101,1987,7
5101,1988,5
5101,1989,4
5101,1990,4
5101,1991,0
5101,1992,24
5101,1993,25
5101,1994,28
5101,1995,27
5101,1996,52
5101,1997,58
5101,1998,61
5101,1999,72
5101,2000,98
5101,2001,110
5101,2002,57
5101,2003,64
5101,2004,111
5101,2005,170
5101,2006,192
5101,2007,353
5101,2008,264
5101,2009,209
5101,2010,192
5101,2011,153
5101,2012,120
5101,2013,103
5101,2014,24
5101,2015,255
5101,2016,21
5101,2017,111
5101,2018,124
5101,2019,92
5101,2020,119
5102,1963,28
5102,1971,91
5102,1972,174
5102,1973,160
5102,1974,35
5102,1975,7
5102,1976,7
5102,1984,56
5102,1985,91
5102,1986,42
5102,1987,14
5102,1988,140
5102,1989,63
5102,1993,126
5102,1995,809
5102,1996,670
5102,1997,153
5102,1998,160
5102,2000,49
5102,2003,84
5102,2004,488
5102,2007,42
5102,2008,209
5102,2009,28
5102,2010,21
5102,2011,21
5102,2012,440
5102,2013,433
5102,2014,28
5102,2015,216
5102,2016,56
5102,2017,160
5102,2018,63
5102,2019,286
5102,2020,398
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1972,0
5103,1973,0
5103,1974,12
5103,1978,0
5103,1979,0
5103,1986,0
5103,1987,1
5103,1988,2
5103,1989,6
5103,1990,3
5103,1991,16
5103,1992,12
5103,1993,5
5103,1994,7
5103,1995,11
5103,1996,12
5103,1997,13
5103,1998,11
5103,1999,10
5103,2000,16
5103,2001,20
5103,2002,21
5103,2003,25
5103,2004,32
5103,2005,25
5103,2006,13
5103,2007,24
5103,2008,49
5103,2009,83
5103,2010,37
5103,2011,76
5103,2012,78
5103,2013,85
5103,2014,96
5103,2015,111
5103,2016,93
5103,2017,159
5103,2018,202
5103,2019,332
5103,2020,229
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,2
5104,1973,3
5104,1974,4
5104,1975,3
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,4
5104,1981,3
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,29
5104,1986,3
5104,1987,2
5104,1988,3
5104,1989,3
5104,1990,5
5104,1991,7
5104,1992,13
5104,1993,10
5104,1994,5
5104,1995,6
5104,1996,11
5104,1997,26
5104,1998,38
5104,1999,35
5104,2000,39
5104,2001,36
5104,2002,33
5104,2003,62
5104,2004,73
5104,2005,73
5104,2006,77
5104,2007,49
5104,2008,63
5104,2009,56
5104,2010,61
5104,2011,58
5104,2012,63
5104,2013,96
5104,2014,85
5104,2015,108
5104,2016,107
5104,2017,138
5104,2018,142
5104,2019,129
5104,2020,121
5105,1961,11
5105,1962,12
5105,1963,14
5105,1964,10
5105,1965,12
5105,1966,6
5105,1967,3
5105,1969,6
5105,1971,1
5105,1972,2
5105,1973,2
5105,1974,12
5105,1975,1
5105,1976,6
5105,1977,18
5105,1978,14
5105,1979,5
5105,1980,22
5105,1981,64
5105,1982,38
5105,1983,23
5105,1984,3
5105,1985,19
5105,1986,20
5105,1987,19
5105,1988,20
5105,1989,83
5105,1990,50
5105,1991,27
5105,1992,57
5105,1993,10
5105,1994,9
5105,1995,17
5105,1996,11
5105,1997,157
5105,1998,153
5105,1999,82
5105,2000,55
5105,2001,89
5105,2002,58
5105,2003,47
5105,2004,50
5105,2005,147
5105,2006,43
5105,2007,91
5105,2008,172
5105,2009,985
5105,2010,359
5105,2011,67
5105,2012,31
5105,2013,29
5105,2014,28
5105,2015,113
5105,2016,160
5105,2017,153
5105,2018,182
5105,2019,176
5105,2020,95
52,2008,756
52,2015,100
52,2019,633
52,2020,622
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,6
5200,1979,7
5200,1980,7
5200,1981,7
5200,1982,5
5200,1983,7
5200,1984,10
5200,1985,12
5200,1986,15
5200,1987,13
5200,1988,12
5200,1989,13
5200,1990,10
5200,1991,12
5200,1992,12
5200,1993,12
5200,1994,14
5200,1995,18
5200,1996,22
5200,1997,22
5200,1998,24
5200,1999,23
5200,2000,24
5200,2001,29
5200,2002,29
5200,2003,32
5200,2004,36
5200,2005,40
5200,2006,50
5200,2007,70
5200,2008,66
5200,2009,60
5200,2010,81
5200,2011,105
5200,2012,120
5200,2013,120
5200,2014,112
5200,2015,94
5200,2016,94
5200,2017,98
5200,2018,97
5200,2019,101
5200,2020,103
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,4
5203,1976,4
5203,1977,4
5203,1978,6
5203,1979,7
5203,1980,7
5203,1981,7
5203,1982,5
5203,1983,7
5203,1984,9
5203,1985,10
5203,1986,12
5203,1987,12
5203,1988,10
5203,1989,11
5203,1990,10
5203,1991,12
5203,1992,12
5203,1993,12
5203,1994,14
5203,1995,18
5203,1996,22
5203,1997,22
5203,1998,22
5203,1999,22
5203,2000,24
5203,2001,29
5203,2002,29
5203,2003,31
5203,2004,35
5203,2005,39
5203,2006,50
5203,2007,71
5203,2008,66
5203,2009,59
5203,2010,80
5203,2011,105
5203,2012,120
5203,2013,121
5203,2014,111
5203,2015,94
5203,2016,94
5203,2017,99
5203,2018,97
5203,2019,102
5203,2020,107
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,6
5204,1975,3
5204,1976,2
5204,1977,3
5204,1978,5
5204,1979,8
5204,1980,5
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,8
5204,1985,5
5204,1986,4
5204,1987,6
5204,1988,8
5204,1989,12
5204,1990,11
5204,1991,14
5204,1992,20
5204,1993,20
5204,1994,29
5204,1995,31
5204,1996,30
5204,1997,26
5204,1998,29
5204,1999,24
5204,2000,29
5204,2001,37
5204,2002,31
5204,2003,50
5204,2004,50
5204,2005,47
5204,2006,46
5204,2007,70
5204,2008,62
5204,2009,55
5204,2010,98
5204,2011,86
5204,2012,80
5204,2013,80
5204,2014,119
5204,2015,83
5204,2016,98
5204,2017,93
5204,2018,115
5204,2019,91
5204,2020,49
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,2
5206,1965,2
5206,1966,1
5206,1967,2
5206,1968,0
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,4
5206,1973,4
5206,1974,5
5206,1975,6
5206,1976,5
5206,1977,4
5206,1978,10
5206,1979,19
5206,1980,28
5206,1981,31
5206,1982,38
5206,1983,40
5206,1984,81
5206,1985,75
5206,1986,97
5206,1987,73
5206,1988,83
5206,1989,95
5206,1990,43
5206,1991,27
5206,1992,33
5206,1993,23
5206,1994,36
5206,1995,29
5206,1996,5
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,2
5206,2003,4
5206,2004,1
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,6
5206,2009,20
5206,2010,8
5206,2011,2
5206,2012,75
5206,2013,177
5206,2014,226
5206,2015,35
5206,2016,39
5206,2017,15
5206,2018,25
5206,2019,20
5206,2020,21
5207,1966,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,2
5207,1974,4
5207,1975,1
5207,1976,3
5207,1977,4
5207,1978,3
5207,1979,16
5207,1980,7
5207,1981,3
5207,1982,4
5207,1983,4
5207,1984,13
5207,1985,39
5207,1986,49
5207,1987,23
5207,1988,34
5207,1989,50
5207,1990,17
5207,1991,8
5207,1992,6
5207,1993,11
5207,1994,12
5207,1995,19
5207,1996,24
5207,1997,34
5207,1998,54
5207,1999,50
5207,2000,32
5207,2001,37
5207,2002,38
5207,2003,39
5207,2004,50
5207,2005,62
5207,2006,57
5207,2007,79
5207,2008,89
5207,2009,89
5207,2010,98
5207,2011,126
5207,2012,140
5207,2013,129
5207,2014,100
5207,2015,99
5207,2016,101
5207,2017,106
5207,2018,104
5207,2019,91
5207,2020,79
53,2016,100
53,2017,50
53,2018,38
53,2020,38
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,2
5300,1988,3
5300,1989,3
5300,1990,3
5300,1991,4
5300,1992,5
5300,1993,6
5300,1994,5
5300,1995,7
5300,1996,9
5300,1997,7
5300,1998,7
5300,1999,7
5300,2000,7
5300,2001,8
5300,2002,9
5300,2003,13
5300,2004,15
5300,2005,18
5300,2006,24
5300,2007,34
5300,2008,47
5300,2009,51
5300,2010,65
5300,2011,84
5300,2012,83
5300,2013,91
5300,2014,98
5300,2015,96
5300,2016,106
5300,2017,111
5300,2018,121
5300,2019,127
5300,2020,165
5301,1995,0
5301,1996,1
5301,1997,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,17
5301,2005,12
5301,2006,159
5301,2007,352
5301,2008,465
5301,2009,248
5301,2010,88
5301,2011,7
5301,2012,14
5301,2013,6
5301,2014,62
5301,2015,91
5301,2016,146
5301,2017,215
5301,2018,211
5301,2019,144
5301,2020,168
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,2
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,3
5302,1992,4
5302,1993,5
5302,1994,5
5302,1995,6
5302,1996,7
5302,1997,6
5302,1998,5
5302,1999,5
5302,2000,5
5302,2001,6
5302,2002,8
5302,2003,11
5302,2004,15
5302,2005,17
5302,2006,25
5302,2007,35
5302,2008,48
5302,2009,54
5302,2010,75
5302,2011,98
5302,2012,89
5302,2013,97
5302,2014,101
5302,2015,95
5302,2016,104
5302,2017,108
5302,2018,120
5302,2019,122
5302,2020,121
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,3
5303,1993,2
5303,1994,3
5303,1995,4
5303,1996,7
5303,1997,7
5303,1998,6
5303,1999,4
5303,2000,7
5303,2001,8
5303,2002,9
5303,2003,9
5303,2004,8
5303,2005,11
5303,2006,13
5303,2007,17
5303,2008,24
5303,2009,38
5303,2010,38
5303,2011,55
5303,2012,73
5303,2013,78
5303,2014,87
5303,2015,94
5303,2016,119
5303,2017,82
5303,2018,84
5303,2019,64
5303,2020,74
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,3
5304,1989,3
5304,1990,4
5304,1991,5
5304,1992,7
5304,1993,8
5304,1994,9
5304,1995,10
5304,1996,13
5304,1997,11
5304,1998,12
5304,1999,13
5304,2000,13
5304,2001,15
5304,2002,15
5304,2003,18
5304,2004,22
5304,2005,31
5304,2006,26
5304,2007,33
5304,2008,52
5304,2009,50
5304,2010,56
5304,2011,61
5304,2012,75
5304,2013,79
5304,2014,96
5304,2015,97
5304,2016,106
5304,2017,138
5304,2018,140
5304,2019,179
5304,2020,403
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,3
5305,1984,1
5305,1985,4
5305,1986,1
5305,1987,1
5305,1988,3
5305,1989,3
5305,1990,5
5305,1991,7
5305,1992,11
5305,1993,20
5305,1994,6
5305,1995,12
5305,1996,16
5305,1997,8
5305,1998,10
5305,1999,10
5305,2000,11
5305,2001,6
5305,2002,6
5305,2003,22
5305,2004,14
5305,2005,17
5305,2006,24
5305,2007,42
5305,2008,52
5305,2009,43
5305,2010,52
5305,2011,65
5305,2012,73
5305,2013,94
5305,2014,99
5305,2015,101
5305,2016,100
5305,2017,135
5305,2018,164
5305,2019,192
5305,2020,225
54,1961,1
54,1962,1
54,1963,1
54,1964,2
54,1965,2
54,1966,4
54,1967,3
54,1968,4
54,1969,5
54,1970,4
54,1971,4
54,1972,6
54,1973,7
54,1974,30
54,1975,25
54,1976,14
54,1977,11
54,1978,7
54,1979,9
54,1980,17
54,1981,14
54,1982,12
54,1983,11
54,1984,14
54,1985,16
54,1986,41
54,1987,67
54,1988,53
54,1989,44
54,1990,54
54,1991,61
54,1992,70
54,1993,65
54,1994,54
54,1995,66
54,1996,71
54,1997,57
54,1998,46
54,1999,36
54,2000,46
54,2001,46
54,2002,41
54,2003,61
54,2004,96
54,2005,94
54,2006,130
54,2007,118
54,2008,116
54,2009,93
54,2010,72
54,2011,70
54,2012,81
54,2013,98
54,2014,107
54,2015,99
54,2016,94
54,2017,98
54,2018,134
54,2019,133
54,2020,155
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,5
5400,1975,7
5400,1976,7
5400,1977,10
5400,1978,12
5400,1979,15
5400,1980,18
5400,1981,18
5400,1982,14
5400,1983,11
5400,1984,11
5400,1985,12
5400,1986,18
5400,1987,22
5400,1988,26
5400,1989,26
5400,1990,30
5400,1991,35
5400,1992,35
5400,1993,35
5400,1994,34
5400,1995,41
5400,1996,43
5400,1997,45
5400,1998,47
5400,1999,39
5400,2000,37
5400,2001,37
5400,2002,43
5400,2003,54
5400,2004,71
5400,2005,67
5400,2006,58
5400,2007,81
5400,2008,76
5400,2009,68
5400,2010,77
5400,2011,103
5400,2012,113
5400,2013,120
5400,2014,113
5400,2015,91
5400,2016,96
5400,2017,105
5400,2018,106
5400,2019,108
5400,2020,117
5401,1961,0
5401,1962,1
5401,1963,0
5401,1964,1
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1991,1
5401,1992,2
5401,1993,7
5401,1994,3
5401,1995,13
5401,1996,14
5401,1997,6
5401,1998,10
5401,1999,10
5401,2000,14
5401,2001,10
5401,2002,26
5401,2003,32
5401,2004,25
5401,2005,41
5401,2006,52
5401,2007,46
5401,2008,53
5401,2009,54
5401,2010,77
5401,2011,92
5401,2012,124
5401,2013,135
5401,2014,112
5401,2015,91
5401,2016,97
5401,2017,109
5401,2018,103
5401,2019,101
5401,2020,117
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,2
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,5
5402,1973,6
5402,1974,11
5402,1975,12
5402,1976,9
5402,1977,11
5402,1978,17
5402,1979,16
5402,1980,22
5402,1981,17
5402,1982,17
5402,1983,13
5402,1984,11
5402,1985,14
5402,1986,17
5402,1987,22
5402,1988,26
5402,1989,23
5402,1990,27
5402,1991,47
5402,1992,53
5402,1993,50
5402,1994,35
5402,1995,31
5402,1996,36
5402,1997,36
5402,1998,39
5402,1999,34
5402,2000,34
5402,2001,48
5402,2002,61
5402,2003,63
5402,2004,86
5402,2005,70
5402,2006,76
5402,2007,90
5402,2008,81
5402,2009,73
5402,2010,62
5402,2011,75
5402,2012,78
5402,2013,86
5402,2014,91
5402,2015,95
5402,2016,114
5402,2017,78
5402,2018,83
5402,2019,90
5402,2020,106
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,3
5403,1977,3
5403,1978,4
5403,1979,5
5403,1980,7
5403,1981,8
5403,1982,7
5403,1983,8
5403,1984,9
5403,1985,10
5403,1986,11
5403,1987,14
5403,1988,18
5403,1989,20
5403,1990,28
5403,1991,33
5403,1992,38
5403,1993,31
5403,1994,34
5403,1995,41
5403,1996,47
5403,1997,40
5403,1998,39
5403,1999,37
5403,2000,39
5403,2001,40
5403,2002,46
5403,2003,55
5403,2004,69
5403,2005,69
5403,2006,82
5403,2007,108
5403,2008,106
5403,2009,79
5403,2010,89
5403,2011,99
5403,2012,119
5403,2013,128
5403,2014,111
5403,2015,90
5403,2016,98
5403,2017,100
5403,2018,99
5403,2019,95
5403,2020,93
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,5
5404,1974,7
5404,1975,9
5404,1976,10
5404,1977,13
5404,1978,16
5404,1979,20
5404,1980,23
5404,1981,23
5404,1982,18
5404,1983,14
5404,1984,14
5404,1985,15
5404,1986,23
5404,1987,29
5404,1988,34
5404,1989,33
5404,1990,38
5404,1991,41
5404,1992,39
5404,1993,41
5404,1994,40
5404,1995,48
5404,1996,51
5404,1997,56
5404,1998,57
5404,1999,46
5404,2000,43
5404,2001,41
5404,2002,44
5404,2003,58
5404,2004,80
5404,2005,73
5404,2006,53
5404,2007,84
5404,2008,76
5404,2009,69
5404,2010,77
5404,2011,111
5404,2012,115
5404,2013,120
5404,2014,116
5404,2015,91
5404,2016,93
5404,2017,108
5404,2018,111
5404,2019,114
5404,2020,123
5500,1961,0
5500,1962,0
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,6
5500,1969,6
5500,1970,3
5500,1971,9
5500,1972,12
5500,1973,6
5500,1974,4
5500,1975,5
5500,1976,3
5500,1977,4
5500,1978,5
5500,1979,9
5500,1980,25
5500,1981,9
5500,1982,8
5500,1983,7
5500,1984,7
5500,1985,6
5500,1986,9
5500,1987,11
5500,1988,14
5500,1989,14
5500,1990,13
5500,1991,16
5500,1992,21
5500,1993,26
5500,1994,22
5500,1995,27
5500,1996,48
5500,1997,56
5500,1998,45
5500,1999,31
5500,2000,39
5500,2001,30
5500,2002,33
5500,2003,37
5500,2004,56
5500,2005,66
5500,2006,59
5500,2007,113
5500,2008,88
5500,2009,71
5500,2010,88
5500,2011,82
5500,2012,129
5500,2013,136
5500,2014,109
5500,2015,89
5500,2016,102
5500,2017,96
5500,2018,88
5500,2019,87
5500,2020,97
5501,1962,0
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,6
5501,1969,6
5501,1970,3
5501,1971,9
5501,1972,12
5501,1973,6
5501,1974,4
5501,1975,5
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,9
5501,1980,25
5501,1981,9
5501,1982,8
5501,1983,7
5501,1984,7
5501,1985,6
5501,1986,9
5501,1987,11
5501,1988,14
5501,1989,14
5501,1990,13
5501,1991,16
5501,1992,21
5501,1993,26
5501,1994,22
5501,1995,27
5501,1996,48
5501,1997,56
5501,1998,45
5501,1999,31
5501,2000,39
5501,2001,28
5501,2002,33
5501,2003,37
5501,2004,56
5501,2005,66
5501,2006,59
5501,2007,113
5501,2008,88
5501,2009,71
5501,2010,88
5501,2011,82
5501,2012,129
5501,2013,136
5501,2014,109
5501,2015,89
5501,2016,102
5501,2017,96
5501,2018,88
5501,2019,87
5501,2020,97
5502,1961,17
5502,1964,33
5502,1970,17
5502,1973,17
5502,1974,17
5502,1975,33
5502,1978,17
5502,1979,33
5502,1980,233
5502,1981,17
5502,1982,17
5502,1985,67
5502,1986,83
5502,1987,17
5502,1988,17
5502,1989,67
5502,1990,50
5502,1991,17
5502,1992,300
5502,1993,17
5502,1994,617
5502,1995,617
5502,1996,617
5502,1998,17
5502,1999,17
5502,2000,417
5502,2001,21917
5502,2003,67
5502,2004,217
5502,2005,300
5502,2009,33
5502,2010,33
5502,2011,50
5502,2013,83
5502,2014,117
5502,2015,150
5502,2016,33
5502,2017,433
5502,2018,17
5502,2019,50
5502,2020,50
56,1984,23
56,1985,16
56,1986,29
56,1987,23
56,1988,32
56,1989,37
56,1990,47
56,1991,29
56,1992,37
56,1993,26
56,1994,40
56,1995,32
56,1996,5
56,1997,0
56,1999,0
56,2000,0
56,2002,0
56,2003,0
56,2004,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,71
56,2013,188
56,2014,241
56,2015,31
56,2016,28
56,2017,2
56,2018,5
56,2019,4
56,2020,7
57,1998,6
57,1999,19
57,2000,404
57,2001,5
57,2002,238
57,2003,5
57,2004,9
57,2005,5
57,2006,0
57,2007,0
57,2008,2
57,2009,2
57,2010,7
57,2011,80
57,2012,19
57,2013,64
57,2014,123
57,2015,127
57,2016,50
57,2017,41
57,2018,49
57,2019,41
57,2020,19
5707,1961,0
5707,1962,1
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,7
5707,1976,7
5707,1977,9
5707,1978,12
5707,1979,14
5707,1980,17
5707,1981,17
5707,1982,13
5707,1983,11
5707,1984,11
5707,1985,12
5707,1986,18
5707,1987,22
5707,1988,26
5707,1989,25
5707,1990,30
5707,1991,34
5707,1992,33
5707,1993,34
5707,1994,33
5707,1995,39
5707,1996,43
5707,1997,45
5707,1998,45
5707,1999,38
5707,2000,36
5707,2001,35
5707,2002,40
5707,2003,50
5707,2004,70
5707,2005,66
5707,2006,57
5707,2007,79
5707,2008,75
5707,2009,68
5707,2010,77
5707,2011,105
5707,2012,115
5707,2013,121
5707,2014,113
5707,2015,91
5707,2016,96
5707,2017,105
5707,2018,106
5707,2019,108
5707,2020,117
58,1996,138
58,1999,4
58,2003,7
58,2004,38
58,2005,42
58,2006,7
58,2008,7
58,2009,96
58,2010,18
58,2011,200
58,2012,167
58,2013,153
58,2014,60
58,2015,140
58,2016,100
58,2017,133
58,2018,120
58,2019,142
58,2020,104
5801,1961,1
5801,1962,12
5801,1963,108
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,9
5801,1969,2
5801,1970,0
5801,1971,1
5801,1972,0
5801,1973,1
5801,1974,6
5801,1977,0
5801,1978,0
5801,1980,5
5801,1982,0
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,2
5801,1989,3
5801,1990,2
5801,1991,12
5801,1992,11
5801,1993,6
5801,1994,6
5801,1995,3
5801,1996,6
5801,1997,48
5801,1998,79
5801,1999,13
5801,2000,42
5801,2001,46
5801,2002,77
5801,2003,30
5801,2004,39
5801,2005,47
5801,2006,30
5801,2007,35
5801,2008,31
5801,2009,67
5801,2010,27
5801,2011,26
5801,2012,43
5801,2013,79
5801,2014,23
5801,2015,235
5801,2016,43
5801,2017,432
5801,2018,327
5801,2019,106
5801,2020,2713
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1971,0
5802,1972,0
5802,1978,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,3
5802,1993,2
5802,1994,4
5802,1995,2
5802,1996,2
5802,1997,32
5802,1998,49
5802,1999,48
5802,2000,50
5802,2001,41
5802,2002,43
5802,2003,49
5802,2004,77
5802,2005,71
5802,2006,106
5802,2007,94
5802,2008,105
5802,2009,78
5802,2010,59
5802,2011,49
5802,2012,51
5802,2013,50
5802,2014,53
5802,2015,150
5802,2016,97
5802,2017,144
5802,2018,144
5802,2019,137
5802,2020,177
5803,1961,3
5803,1962,3
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,3
5803,1974,5
5803,1975,5
5803,1976,4
5803,1977,5
5803,1978,10
5803,1979,18
5803,1980,25
5803,1981,28
5803,1982,36
5803,1983,35
5803,1984,61
5803,1985,57
5803,1986,72
5803,1987,56
5803,1988,66
5803,1989,73
5803,1990,38
5803,1991,30
5803,1992,36
5803,1993,34
5803,1994,46
5803,1995,42
5803,1996,38
5803,1997,28
5803,1998,29
5803,1999,25
5803,2000,28
5803,2001,35
5803,2002,22
5803,2003,30
5803,2004,18
5803,2005,31
5803,2006,41
5803,2007,36
5803,2008,117
5803,2009,45
5803,2010,49
5803,2011,62
5803,2012,121
5803,2013,169
5803,2014,198
5803,2015,52
5803,2016,51
5803,2017,54
5803,2018,142
5803,2019,56
5803,2020,73
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,3
5815,1993,2
5815,1994,2
5815,1995,3
5815,1996,7
5815,1997,6
5815,1998,5
5815,1999,3
5815,2000,6
5815,2001,9
5815,2002,9
5815,2003,10
5815,2004,10
5815,2005,15
5815,2006,17
5815,2007,27
5815,2008,31
5815,2009,46
5815,2010,54
5815,2011,56
5815,2012,73
5815,2013,81
5815,2014,88
5815,2015,88
5815,2016,124
5815,2017,75
5815,2018,86
5815,2019,64
5815,2020,166
5817,1961,0
5817,1962,0
5817,1963,3
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
