geo,year,oilcrops_other_export_quantity_cce
211,1985,2142
211,1986,1348
211,1987,31
211,1988,267
211,1989,163
211,1990,161
211,1991,129
211,1992,145
211,1993,126
211,1994,136
211,1995,242
211,1996,85
211,1997,102
211,1998,88
211,1999,105
211,2000,111
211,2001,81
211,2002,111
211,2003,49
211,2004,136
211,2005,70
211,2006,483
211,2007,64
211,2008,83
211,2009,150
211,2010,165
211,2011,80
211,2012,156
211,2013,96
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,13
214,1967,123
214,1968,146
214,1969,0
214,1970,0
214,1971,0
214,1972,37364
214,1973,3730
214,1974,3
214,1975,1855
214,1976,3083
214,1977,0
214,1978,36256
214,1979,13
214,1980,3
214,1981,94
214,1982,24221
214,1983,49
214,1984,25577
214,1985,10
214,1986,74989
214,1987,36
214,1988,464
214,1989,387
214,1990,307
214,1991,538
214,1992,583
214,1993,956
214,1994,2259
214,1995,4550
214,1996,6440
214,1997,4614
214,1998,51070
214,1999,7561
214,2000,6892
214,2001,14266
214,2002,17533
214,2003,27871
214,2004,13186
214,2005,8333
214,2006,7983
214,2007,5102
214,2008,819
214,2009,16822
214,2010,5238
214,2011,9135
214,2012,10153
214,2013,10168
215,1961,11081
215,1962,13714
215,1963,28749
215,1964,15286
215,1965,10949
215,1966,17198
215,1967,15251
215,1968,7677
215,1969,8827
215,1970,3004
215,1971,25383
215,1972,10155
215,1973,6946
215,1974,3618
215,1975,3203
215,1976,1257
215,1977,2769
215,1978,3360
215,1979,7580
215,1980,2332
215,1981,1008
215,1982,1027
215,1983,154
215,1984,50
215,1985,1725
215,1986,930
215,1987,577
215,1988,451
215,1989,1881
215,1990,2375
215,1991,2700
215,1992,3500
215,1993,1400
215,1994,670
215,1995,900
215,1996,350
215,1997,1048
215,1998,958
215,1999,573
215,2000,1041
215,2001,2137
215,2002,4859
215,2003,2812
215,2004,4228
215,2005,3517
215,2006,1570
215,2007,2280
215,2008,5910
215,2009,3314
215,2010,5715
215,2011,653
215,2012,18627
215,2013,18717
216,1961,49144
216,1962,81989
216,1963,64249
216,1964,56882
216,1965,59055
216,1966,71446
216,1967,41235
216,1968,41378
216,1969,38432
216,1970,47127
216,1971,57487
216,1972,41646
216,1973,35269
216,1974,41337
216,1975,43667
216,1976,60245
216,1977,77690
216,1978,40464
216,1979,27747
216,1980,818
216,1981,601
216,1982,890
216,1983,811
216,1984,533
216,1985,5030
216,1986,2482
216,1987,3003
216,1988,2755
216,1989,1011
216,1990,1575
216,1991,694
216,1992,578
216,1993,377
216,1994,1489
216,1995,2629
216,1996,409
216,1997,512
216,1998,492
216,1999,623
216,2000,1968
216,2001,1997
216,2002,1975
216,2003,1414
216,2004,48734
216,2005,2300
216,2006,42765
216,2007,13043
216,2008,3969
216,2009,2309
216,2010,7610
216,2011,8838
216,2012,2338
216,2013,1311
217,1961,860
217,1962,1456
217,1963,1479
217,1964,1619
217,1965,595
217,1966,2812
217,1967,542
217,1968,1869
217,1969,884
217,1970,1148
217,1971,3383
217,1972,3338
217,1973,2605
217,1974,2498
217,1975,4540
217,1976,2132
217,1977,6021
217,1978,3803
217,1979,4198
217,1980,7405
217,1981,5797
217,1982,3851
217,1983,5681
217,1984,7548
217,1985,15570
217,1986,8808
217,1987,2471
217,1988,7332
217,1989,12339
217,1990,5786
217,1991,1241
217,1992,2771
217,1993,1112
217,1994,7296
217,1995,4611
217,1996,8335
217,1997,5287
217,1998,7014
217,1999,3550
217,2000,6209
217,2001,809
217,2002,1166
217,2003,3819
217,2004,3192
217,2005,108
217,2006,116
217,2007,0
217,2008,37
217,2009,37
217,2010,964
217,2011,522
217,2012,6
217,2013,303
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,3
220,1995,1
220,1996,2
220,1997,1
220,1998,2
220,1999,16
220,2000,11
220,2001,16
220,2002,16
220,2003,5
220,2004,13
220,2005,9
220,2006,12
220,2007,101
220,2008,210
220,2009,6165
220,2010,5437
220,2011,3
220,2012,3
220,2013,0
221,1990,0
221,1991,0
221,1992,6
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,189
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,1427
222,1962,759
222,1963,578
222,1964,690
222,1965,130
222,1966,300
222,1967,368
222,1968,410
222,1969,218
222,1970,50
222,1971,0
222,1972,0
222,1973,125
222,1974,50
222,1975,529
222,1976,0
222,1977,305
222,1978,633
222,1979,132
222,1980,680
222,1981,115
222,1982,120
222,1983,269
222,1984,113
222,1985,0
222,1986,127
222,1987,113
222,1988,0
222,1989,0
222,1990,57
222,1991,56
222,1992,35
222,1993,276
222,1994,24
222,1995,37
222,1996,18
222,1997,2
222,1998,0
222,1999,1
222,2000,4
222,2001,0
222,2002,4
222,2003,5
222,2004,1
222,2005,0
222,2006,0
222,2007,1
222,2008,0
222,2009,1
222,2010,2
222,2011,7
222,2012,66
222,2013,0
223,1961,4835
223,1962,2403
223,1963,1463
223,1964,4041
223,1965,3266
223,1966,3669
223,1967,4041
223,1968,3226
223,1969,3840
223,1970,4091
223,1971,1912
223,1972,3337
223,1973,4394
223,1974,2488
223,1975,1827
223,1976,2753
223,1977,2561
223,1978,1126
223,1979,1822
223,1980,3185
223,1981,5603
223,1982,4047
223,1983,2356
223,1984,2900
223,1985,1939
223,1986,3101
223,1987,4890
223,1988,4711
223,1989,3500
223,1990,4005
223,1991,5290
223,1992,6954
223,1993,5015
223,1994,6045
223,1995,10039
223,1996,13382
223,1997,15945
223,1998,14404
223,1999,23712
223,2000,13132
223,2001,25051
223,2002,17356
223,2003,34526
223,2004,23973
223,2005,14696
223,2006,23018
223,2007,14952
223,2008,9593
223,2009,14030
223,2010,16468
223,2011,24124
223,2012,18688
223,2013,22940
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,7
225,1980,28
225,1981,343
225,1982,227
225,1983,497
225,1984,1081
225,1985,888
225,1986,900
225,1987,1000
225,1988,1149
225,1989,2109
225,1990,7577
225,1991,1100
225,1992,1
225,1993,1
225,1994,8
225,1995,0
225,1996,0
225,1997,1
225,1998,23
225,1999,15
225,2000,70
225,2001,40
225,2002,295
225,2003,960
225,2004,4148
225,2005,590
225,2006,27305
225,2007,6215
225,2008,11987
225,2009,460
225,2010,2257
225,2011,1536
225,2012,1568
225,2013,14685
226,1961,1747
226,1962,2622
226,1963,2545
226,1964,2016
226,1965,1706
226,1966,1963
226,1967,1718
226,1968,1793
226,1969,2582
226,1970,1132
226,1971,1602
226,1972,938
226,1973,785
226,1974,234
226,1975,156
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,199
226,1995,783
226,1996,665
226,1997,3573
226,1998,123
226,1999,2614
226,2000,6983
226,2001,2396
226,2002,3338
226,2003,606
226,2004,1910
226,2005,2042
226,2006,3391
226,2007,954
226,2008,7199
226,2009,5630
226,2010,2172
226,2011,8681
226,2012,2818
226,2013,1846
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,10200
228,1968,15500
228,1969,634
228,1970,1024
228,1971,480
228,1972,953
228,1973,326
228,1974,1089
228,1975,675
228,1976,1358
228,1977,1229
228,1978,1754
228,1979,443
228,1980,1093
228,1981,1800
228,1982,1618
228,1983,2353
228,1984,3772
228,1985,1619
228,1986,5587
228,1987,5219
228,1988,5541
228,1989,14455
228,1990,24625
228,1991,20800
229,1961,2204
229,1962,1221
229,1963,697
229,1964,20
229,1965,33
229,1966,1554
229,1967,1258
229,1968,18
229,1969,54
229,1970,493
229,1971,254
229,1972,231
229,1973,2239
229,1974,39
229,1975,169
229,1976,260
229,1977,597
229,1978,627
229,1979,334
229,1980,353
229,1981,230
229,1982,804
229,1983,1071
229,1984,315
229,1985,950
229,1986,1202
229,1987,1309
229,1988,2301
229,1989,6967
229,1990,16781
229,1991,68418
229,1992,72565
229,1993,70420
229,1994,19200
229,1995,24636
229,1996,36596
229,1997,98896
229,1998,52659
229,1999,105800
229,2000,66745
229,2001,51669
229,2002,20255
229,2003,28963
229,2004,47042
229,2005,74451
229,2006,37120
229,2007,32324
229,2008,22351
229,2009,48049
229,2010,51087
229,2011,52763
229,2012,53261
229,2013,41076
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,9
23,1995,13
23,1996,17
23,1997,0
23,1998,0
23,1999,0
23,2000,45
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,77
23,2012,0
23,2013,20
230,1992,1600
230,1993,10743
230,1994,33387
230,1995,72397
230,1996,390805
230,1997,337645
230,1998,279049
230,1999,366719
230,2000,531702
230,2001,351388
230,2002,2128
230,2003,6236
230,2004,15343
230,2005,19884
230,2006,28394
230,2007,31794
230,2008,7879
230,2009,31839
230,2010,13375
230,2011,20524
230,2012,47200
230,2013,13093
231,1961,183111
231,1962,178355
231,1963,315175
231,1964,395472
231,1965,267912
231,1966,276800
231,1967,259648
231,1968,311684
231,1969,269439
231,1970,133398
231,1971,61341
231,1972,310422
231,1973,252727
231,1974,33341
231,1975,103442
231,1976,18765
231,1977,56863
231,1978,79597
231,1979,78688
231,1980,26420
231,1981,29471
231,1982,31843
231,1983,33719
231,1984,61250
231,1985,69507
231,1986,89893
231,1987,62986
231,1988,65489
231,1989,78924
231,1990,67098
231,1991,289907
231,1992,227263
231,1993,277587
231,1994,214305
231,1995,197062
231,1996,180024
231,1997,255495
231,1998,605037
231,1999,667083
231,2000,508556
231,2001,602223
231,2002,806222
231,2003,598790
231,2004,1245505
231,2005,2071364
231,2006,2363245
231,2007,2287687
231,2008,2052069
231,2009,1761137
231,2010,1548142
231,2011,1744061
231,2012,4352953
231,2013,3869026
233,1961,2891
233,1962,2572
233,1963,3196
233,1964,6681
233,1965,4340
233,1966,11611
233,1967,3366
233,1968,15084
233,1969,12342
233,1970,14280
233,1971,7667
233,1972,10648
233,1973,3856
233,1974,8762
233,1975,11597
233,1976,40489
233,1977,30613
233,1978,21516
233,1979,23697
233,1980,34700
233,1981,43622
233,1982,23543
233,1983,26051
233,1984,41079
233,1985,11005
233,1986,6298
233,1987,4240
233,1988,2676
233,1989,3072
233,1990,17222
233,1991,3314
233,1992,5000
233,1993,5000
233,1994,14683
233,1995,7263
233,1996,10206
233,1997,10672
233,1998,20663
233,1999,7965
233,2000,11714
233,2001,18261
233,2002,34975
233,2003,26686
233,2004,11891
233,2005,7276
233,2006,3107
233,2007,4082
233,2008,4327
233,2009,62798
233,2010,69165
233,2011,100370
233,2012,6630
233,2013,13519
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,200
234,1979,2307
234,1980,22502
234,1981,0
234,1982,4828
234,1983,356
234,1984,3084
234,1985,313
234,1986,0
234,1987,0
234,1988,0
234,1989,435
234,1990,1078
234,1991,1224
234,1992,944
234,1993,1409
234,1994,454
234,1995,853
234,1996,1602
234,1997,194
234,1998,139
234,1999,0
234,2000,112
234,2001,0
234,2002,21
234,2003,311
234,2004,1980
234,2005,1101
234,2006,1516
234,2007,61
234,2008,40
234,2009,143
234,2010,228
234,2011,329
234,2012,160
234,2013,127
235,1992,0
235,1993,0
235,1994,118286
235,1995,46000
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,218
235,2001,6
235,2002,35
235,2003,0
235,2004,52
235,2005,941
235,2006,734
235,2007,746
235,2008,661
235,2009,620
235,2010,600
235,2011,600
235,2012,600
235,2013,600
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,56
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,3
236,1985,2
236,1986,1
236,1987,39
236,1988,21
236,1989,2
236,1990,346
236,1991,153
236,1992,19684
236,1993,84548
236,1994,78834
236,1995,80828
236,1996,104994
236,1997,73733
236,1998,111317
236,1999,42098
236,2000,71263
236,2001,75517
236,2002,49331
236,2003,0
236,2004,53
236,2005,133
236,2006,64
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,1240
237,1962,246
237,1963,272
237,1964,86
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,130
237,1985,450
237,1986,200
237,1987,170
237,1988,100
237,1989,60
237,1990,150
237,1991,300
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,1
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,200
238,1994,202
238,1995,3791
238,1996,3833
238,1997,3813
238,1998,4656
238,1999,11522
238,2000,11253
238,2001,9451
238,2002,20105
238,2003,23861
238,2004,34467
238,2005,40787
238,2006,17990
238,2007,26683
238,2008,35239
238,2009,62780
238,2010,52531
238,2011,17923
238,2012,35832
238,2013,35832
244,1961,80
244,1962,60
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,6563
248,1962,3415
248,1963,5518
248,1964,6632
248,1965,9405
248,1966,6156
248,1967,7270
248,1968,8811
248,1969,6461
248,1970,5092
248,1971,4828
248,1972,5001
248,1973,6515
248,1974,7393
248,1975,3071
248,1976,5338
248,1977,4673
248,1978,4851
248,1979,6724
248,1980,6224
248,1981,2656
248,1982,2191
248,1983,7806
248,1984,9109
248,1985,4668
248,1986,3271
248,1987,6001
248,1988,3595
248,1989,2447
248,1990,2083
248,1991,2640
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,301
249,1999,36
249,2000,23
249,2001,0
249,2002,0
249,2003,146
249,2004,2
249,2005,0
249,2006,1
249,2007,0
249,2008,38
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,715
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,31
251,1991,3
251,1992,476
251,1993,0
251,1994,43
251,1995,0
251,1996,43
251,1997,159
251,1998,159
251,1999,1428
251,2000,103
251,2001,6
251,2002,43
251,2003,4
251,2004,246
251,2005,0
251,2006,106
251,2007,390
251,2008,336
251,2009,441
251,2010,142
251,2011,226
251,2012,7402
251,2013,10870
255,2000,68650
255,2001,79693
255,2002,89402
255,2003,114879
255,2004,83309
255,2005,74049
255,2006,84008
255,2007,267059
255,2008,197513
255,2009,172361
255,2010,198452
255,2011,190806
255,2012,165334
255,2013,166176
256,2000,37
256,2001,40
256,2002,6
256,2003,35
256,2004,98
256,2005,191
256,2006,4
256,2007,3
256,2008,6
256,2009,4
256,2010,1
256,2011,2
256,2012,1
256,2013,19
27,1961,811
27,1962,494
27,1963,293
27,1964,437
27,1965,628
27,1966,198
27,1967,403
27,1968,742
27,1969,795
27,1970,823
27,1971,1011
27,1972,442
27,1973,624
27,1974,865
27,1975,776
27,1976,355
27,1977,413
27,1978,975
27,1979,885
27,1980,770
27,1981,886
27,1982,1414
27,1983,1494
27,1984,828
27,1985,788
27,1986,2483
27,1987,278
27,1988,543
27,1989,7832
27,1990,7293
27,1991,12093
27,1992,7220
27,1993,604
27,1994,622
27,1995,891
27,1996,833
27,1997,1047
27,1998,2633
27,1999,2400
27,2000,4100
27,2001,5291
27,2002,8693
27,2003,11435
27,2004,8899
27,2005,8160
27,2006,9637
27,2007,7532
27,2008,5423
27,2009,21753
27,2010,15045
27,2011,20381
27,2012,25799
27,2013,28298
272,2006,444
272,2007,179
272,2008,151
272,2009,213
272,2010,255
272,2011,327
272,2012,172
272,2013,89
273,2006,0
273,2007,0
273,2008,6
273,2009,6
273,2010,0
273,2011,0
273,2012,0
273,2013,23
276,2012,14202
276,2013,14202
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,2100
28,1990,3100
28,1991,5638
28,1992,350
28,1993,800
28,1994,100
28,1995,150
28,1996,150
28,1997,0
28,1998,61
28,1999,91
28,2000,1669
28,2001,11331
28,2002,1669
28,2003,13979
28,2004,3699
28,2005,5461
28,2006,7559
28,2007,10200
28,2008,13800
28,2009,15600
28,2010,10000
28,2011,9200
28,2012,10800
28,2013,10700
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,90
3,1997,33
3,1998,0
3,1999,0
3,2000,0
3,2001,48
3,2002,36
3,2003,56
3,2004,67
3,2005,20
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,12
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,4
32,1973,1
32,1974,10
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,120
32,1985,27
32,1986,64
32,1987,53
32,1988,6
32,1989,9
32,1990,30
32,1991,2
32,1992,2
32,1993,2
32,1994,0
32,1995,13
32,1996,3
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,88
32,2005,25
32,2006,0
32,2007,0
32,2008,0
32,2009,4
32,2010,1
32,2011,0
32,2012,1
32,2013,2
33,1961,352976
33,1962,292531
33,1963,293178
33,1964,368909
33,1965,418017
33,1966,514349
33,1967,353769
33,1968,278427
33,1969,405157
33,1970,500910
33,1971,643100
33,1972,619333
33,1973,436911
33,1974,352573
33,1975,246010
33,1976,247067
33,1977,329861
33,1978,412550
33,1979,535331
33,1980,402919
33,1981,646528
33,1982,419358
33,1983,574641
33,1984,484862
33,1985,634068
33,1986,735002
33,1987,729637
33,1988,555070
33,1989,510142
33,1990,492182
33,1991,424275
33,1992,422387
33,1993,511117
33,1994,685174
33,1995,914921
33,1996,772152
33,1997,903453
33,1998,835727
33,1999,656337
33,2000,620389
33,2001,699219
33,2002,665351
33,2003,702621
33,2004,571546
33,2005,580590
33,2006,696361
33,2007,798138
33,2008,666960
33,2009,590707
33,2010,772141
33,2011,460540
33,2012,630974
33,2013,707465
35,1961,450
35,1962,501
35,1963,720
35,1964,481
35,1965,508
35,1966,587
35,1967,419
35,1968,340
35,1969,269
35,1970,436
35,1971,82
35,1972,97
35,1973,0
35,1974,11
35,1975,0
35,1976,0
35,1977,0
35,1978,20
35,1979,0
35,1980,0
35,1981,93
35,1982,55
35,1983,59
35,1984,6
35,1985,46
35,1986,54
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,21
35,2010,22
35,2011,2
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,0
37,1993,0
37,1994,6
37,1995,68
37,1996,3
37,1997,0
37,1998,0
37,1999,1
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,75
38,1978,2495
38,1979,2179
38,1980,3166
38,1981,3510
38,1982,3996
38,1983,4052
38,1984,2773
38,1985,2068
38,1986,809
38,1987,1078
38,1988,182
38,1989,46
38,1990,19
38,1991,95
38,1992,56
38,1993,29
38,1994,9
38,1995,44
38,1996,46
38,1997,65
38,1998,11
38,1999,1
38,2000,0
38,2001,6
38,2002,5
38,2003,4
38,2004,4
38,2005,8
38,2006,256
38,2007,220
38,2008,15
38,2009,29
38,2010,7
38,2011,157
38,2012,16
38,2013,47
40,1961,1089
40,1962,682
40,1963,908
40,1964,1328
40,1965,897
40,1966,619
40,1967,705
40,1968,500
40,1969,0
40,1970,1300
40,1971,711
40,1972,0
40,1973,0
40,1974,0
40,1975,1014
40,1976,590
40,1977,626
40,1978,347
40,1979,600
40,1980,241
40,1981,388
40,1982,257
40,1983,25
40,1984,100
40,1985,130
40,1986,123
40,1987,117
40,1988,88
40,1989,81
40,1990,11
40,1991,9
40,1992,8
40,1993,78
40,1994,41
40,1995,57
40,1996,66
40,1997,29
40,1998,64
40,1999,371
40,2000,111
40,2001,592
40,2002,216
40,2003,251
40,2004,366
40,2005,153
40,2006,235
40,2007,447
40,2008,348
40,2009,109
40,2010,204
40,2011,259
40,2012,354
40,2013,623
41,1961,2838
41,1962,1925
41,1963,5524
41,1964,10706
41,1965,14590
41,1966,56303
41,1967,79627
41,1968,54481
41,1969,30748
41,1970,30227
41,1971,22000
41,1972,14000
41,1973,13500
41,1974,6000
41,1975,5000
41,1976,3000
41,1977,600
41,1978,0
41,1979,14800
41,1980,15000
41,1981,12500
41,1982,32500
41,1983,41200
41,1984,55900
41,1985,41300
41,1986,159698
41,1987,189661
41,1988,155231
41,1989,99324
41,1990,138368
41,1991,181808
41,1992,167057
41,1993,91114
41,1994,77576
41,1995,58680
41,1996,60567
41,1997,35803
41,1998,32233
41,1999,34336
41,2000,39448
41,2001,63235
41,2002,51055
41,2003,60127
41,2004,46258
41,2005,55816
41,2006,53113
41,2007,59788
41,2008,52085
41,2009,54610
41,2010,47986
41,2011,51335
41,2012,76918
41,2013,79595
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,7
44,1971,0
44,1972,1
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,2
44,1978,0
44,1979,3
44,1980,0
44,1981,0
44,1982,48
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,75
44,1989,24
44,1990,1
44,1991,0
44,1992,50
44,1993,6
44,1994,18
44,1995,43
44,1996,138
44,1997,120
44,1998,60
44,1999,46
44,2000,8
44,2001,1060
44,2002,84
44,2003,71
44,2004,1
44,2005,7
44,2006,0
44,2007,15
44,2008,202
44,2009,10
44,2010,22
44,2011,20
44,2012,11
44,2013,128
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,23
48,1966,8
48,1967,8
48,1968,3
48,1969,2
48,1970,1
48,1971,0
48,1972,1
48,1973,0
48,1974,2
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,0
48,1981,10
48,1982,19
48,1983,4
48,1984,0
48,1985,0
48,1986,207
48,1987,14
48,1988,158
48,1989,348
