geo,year,barley_import_value_base_period_price_tie
230,2015,1777
230,2016,1299
230,2017,2570
230,2018,2324
230,2019,3403
230,2020,2916
231,1961,136588
231,1962,31853
231,1963,39794
231,1964,77985
231,1965,36964
231,1966,36852
231,1967,45856
231,1968,47640
231,1969,63110
231,1970,68233
231,1971,60255
231,1972,105881
231,1973,53335
231,1974,96387
231,1975,90184
231,1976,57338
231,1977,52868
231,1978,31648
231,1979,46103
231,1980,41058
231,1981,37371
231,1982,58373
231,1983,41512
231,1984,42861
231,1985,30868
231,1986,39804
231,1987,59154
231,1988,74869
231,1989,74613
231,1990,64061
231,1991,144889
231,1992,129709
231,1993,169331
231,1994,580663
231,1995,307264
231,1996,234923
231,1997,255716
231,1998,214778
231,1999,185181
231,2000,170972
231,2001,189473
231,2002,140129
231,2003,90608
231,2004,133392
231,2005,35172
231,2006,56253
231,2007,134745
231,2008,222438
231,2009,139298
231,2010,78999
231,2011,55460
231,2012,151501
231,2013,114697
231,2014,153608
231,2015,132656
231,2016,83276
231,2017,63342
231,2018,44953
231,2019,41875
231,2020,45256
234,1961,350
234,1962,262
234,1963,3
234,1964,1229
234,1965,3
234,1966,65
234,1967,14
234,1968,877
234,1969,184
234,1970,1
234,1971,8
234,1972,70
234,1973,80
234,1974,1
234,1975,1027
234,1976,2154
234,1977,705
234,1978,5565
234,1979,5010
234,1980,2246
234,1981,5698
234,1982,6115
234,1983,8135
234,1984,7859
234,1985,1834
234,1986,7807
234,1987,6533
234,1988,1054
234,1989,1
234,1990,0
234,1991,7335
234,1992,8881
234,1993,400
234,1994,9541
234,1995,2218
234,1996,4278
234,1997,7899
234,1998,16061
234,1999,8097
234,2000,9925
234,2001,3069
234,2002,39536
234,2003,25107
234,2004,1284
234,2005,9
234,2006,5
234,2007,1
234,2008,17
234,2009,3527
234,2010,11324
234,2011,54534
234,2012,18212
234,2013,72690
234,2014,32405
234,2015,45127
234,2016,20978
234,2017,2290
234,2018,16774
234,2019,7858
234,2020,5
235,1996,105
235,1998,105
235,1999,283
235,2000,452
235,2001,174
235,2002,436
235,2003,1071
235,2004,8
235,2005,3388
235,2006,3488
235,2007,2966
235,2008,4619
235,2009,3195
235,2010,1992
235,2011,11532
235,2012,9123
235,2013,5057
235,2014,8141
235,2015,9080
235,2016,7692
235,2017,6178
235,2018,17905
235,2019,12534
235,2020,12712
236,1961,78
236,1962,159
236,1963,87
236,1964,108
236,1965,71
236,1966,28
236,1967,39
236,1968,42
236,1969,34
236,1970,36
236,1971,32
236,1972,88
236,1973,27
236,1975,5
236,1977,38
236,1978,15
236,1979,9
236,1980,15
236,1981,24
236,1982,4
236,1983,4
236,1985,6
236,1987,509
236,1989,6308
236,1990,3292
236,1991,470
236,1992,658
236,1993,577
236,1994,8891
236,1995,3
236,1996,1742
236,1997,16
236,1998,18
236,1999,4
236,2000,2
236,2001,11
236,2002,3
236,2003,1
236,2008,56
236,2009,17
236,2010,46
236,2012,1720
236,2013,7188
236,2014,11087
236,2015,5620
237,1961,1
237,1962,8
237,1968,171
237,1969,1430
237,1970,1909
237,1971,2177
237,1972,2424
237,1973,2099
237,1994,2
237,2002,34
237,2003,10
237,2004,5772
237,2005,8249
237,2006,9160
237,2007,14503
237,2008,12995
237,2009,19080
237,2010,33935
237,2011,15380
237,2012,27683
237,2013,12262
237,2014,14045
237,2015,15773
237,2016,25318
237,2017,41281
237,2018,51161
237,2019,60893
237,2020,70921
238,1994,761
238,1999,1889
238,2000,1883
238,2001,2182
238,2008,0
238,2010,15
238,2011,3
238,2012,4988
238,2013,80
238,2014,8923
238,2015,11755
238,2016,5513
238,2017,6986
238,2018,10300
238,2019,6050
238,2020,2381
249,1961,23
249,1962,37
249,1963,12
249,1964,5
249,1965,39
249,1966,34
249,1967,78
249,1968,3
249,1969,1
249,1970,1
249,1973,1
249,1979,120
249,1980,290
249,1981,69
249,1983,75
249,1984,443
249,1985,639
249,1986,738
249,1987,9
249,1988,6
249,1989,12
249,1990,15
249,1993,295
249,1995,58
249,1996,405
249,1997,278
249,1998,122
249,1999,175
249,2000,412
249,2001,497
249,2002,371
249,2003,161
249,2004,366
249,2005,357
249,2006,162
249,2007,65
249,2008,499
249,2009,155
249,2010,1770
249,2012,6
249,2015,15
249,2016,0
249,2020,0
250,1962,334
250,1963,239
250,1964,362
250,1965,427
250,1966,1009
250,1967,297
250,1968,200
250,1969,100
250,1970,70
250,1972,75
250,2002,79
250,2004,20
250,2005,20
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2015,1
250,2017,38
250,2018,18
250,2019,60
251,1992,267
251,1994,137
251,2013,1
251,2014,12
251,2015,45
251,2016,93
251,2017,45
251,2018,152
251,2019,182
251,2020,123
255,2000,266698
255,2001,288410
255,2002,267177
255,2003,264779
255,2004,292711
255,2005,313326
255,2006,315568
255,2007,324169
255,2008,389804
255,2009,359538
255,2010,420555
255,2011,371860
255,2012,387973
255,2013,398844
255,2014,378782
255,2015,358907
255,2016,373039
255,2017,395049
255,2018,382032
255,2019,439693
255,2020,424564
256,2000,254
256,2001,881
256,2002,133
256,2003,3202
256,2004,2401
256,2005,2367
256,2006,1298
256,2007,2709
256,2008,2279
256,2009,1328
256,2010,1431
256,2011,1460
256,2012,1470
256,2013,754
256,2014,1032
256,2015,1110
256,2016,300
256,2017,696
256,2018,1810
256,2019,1688
256,2020,1319
26,1986,41
26,1988,39
26,1997,10
26,1998,22
26,1999,5
26,2002,17
26,2003,7
26,2004,2
26,2005,2
26,2006,2
26,2007,65
26,2008,7
26,2009,5
26,2010,2
26,2011,5
26,2012,7
26,2013,19
26,2014,17
26,2015,17
26,2016,7
26,2017,2
26,2020,2
27,1961,40015
27,1962,32307
27,1963,55554
27,1964,94884
27,1965,77727
27,1968,31283
27,1969,12674
27,1970,61518
27,1971,4973
27,1973,30975
27,1974,117431
27,1975,162322
27,1976,459
27,1977,1862
27,1978,35806
27,1979,174368
27,1980,459
27,1981,532
27,1982,125
27,1983,469
27,1984,708
27,1985,446404
27,1986,404813
27,1987,1356
27,1988,113442
27,1989,112670
27,1990,291
27,1991,22140
27,1994,1457
27,1995,54
27,1996,177
27,1997,7046
27,1999,3
27,2000,6664
27,2001,439
27,2002,33
27,2003,3212
27,2004,9572
27,2005,40
27,2006,25
27,2007,27
27,2008,664
27,2009,373
27,2010,233
27,2011,82
27,2012,358
27,2013,1104
27,2014,170
27,2015,944
27,2016,5548
27,2017,4862
27,2018,250
27,2019,998
27,2020,295
272,2006,4851
272,2007,6160
272,2008,4245
272,2009,503
272,2010,2
272,2011,7908
272,2012,4199
272,2013,4963
272,2014,34
272,2015,823
272,2016,6
272,2017,9
272,2018,55
272,2019,1311
272,2020,1010
273,2006,224
273,2007,188
273,2008,152
273,2009,153
273,2010,179
273,2011,147
273,2012,181
273,2013,189
273,2014,191
273,2015,239
273,2016,266
273,2017,287
273,2018,432
273,2019,357
273,2020,460
276,2012,3
276,2013,5
276,2014,5
276,2016,55
276,2017,24
277,2015,2
28,1961,1
28,1962,26
28,1963,13
28,1964,10
28,1967,0
28,1969,0
28,1971,3
28,1973,2
28,1991,1
28,1998,15
28,1999,7
28,2003,27
28,2009,926
28,2016,107
28,2017,124
28,2018,433
28,2019,253
28,2020,255
299,1995,27209
299,1996,37268
299,1997,25510
299,1998,16909
299,1999,27039
299,2000,20078
299,2001,19635
299,2002,12127
299,2003,12147
299,2004,22594
299,2005,14576
299,2006,9718
299,2007,10932
299,2008,14334
299,2009,18706
299,2010,19921
299,2011,21136
299,2012,22425
299,2013,25243
299,2014,13372
299,2015,13058
299,2016,16593
299,2017,16860
299,2018,7407
299,2019,13119
299,2020,14576
3,1979,123
3,1980,688
3,1981,688
3,1982,491
3,1983,246
3,1984,319
3,1985,810
3,1986,1105
3,1987,1130
3,1988,1252
3,1989,933
3,1990,884
3,1991,1228
3,1996,64
3,1997,70
3,1998,67
3,1999,61
3,2000,38
3,2001,2
3,2002,362
3,2003,727
3,2004,1876
3,2005,512
3,2006,1310
3,2007,27
3,2008,230
3,2009,252
3,2010,526
3,2011,536
3,2012,315
3,2013,366
3,2014,1002
3,2015,945
3,2016,1288
3,2017,1214
3,2018,1356
3,2019,1488
3,2020,1557
32,1972,53
32,1974,75
32,1975,118
32,1976,155
32,1977,38
32,1985,33
32,1986,304
32,1987,342
32,1988,21
32,1989,0
32,1995,15996
32,2000,621
32,2001,1015
32,2002,1474
32,2003,1496
32,2004,2432
32,2005,1682
32,2006,1140
32,2007,1445
32,2008,1250
32,2009,2132
32,2010,2946
32,2011,4237
32,2012,5454
32,2013,4366
32,2014,2559
32,2015,4256
32,2016,778
32,2017,190
32,2018,807
32,2019,571
32,2020,571
33,1988,262
33,1989,164
33,1990,531
33,1991,133
33,1992,358
33,1993,599
33,1994,1698
33,1995,2950
33,1996,2149
33,1997,4820
33,1998,2816
33,1999,9105
33,2000,7659
33,2001,18035
33,2002,36595
33,2003,34148
33,2004,11794
33,2005,14481
33,2006,8952
33,2007,11447
33,2008,10947
33,2009,8241
33,2010,7204
33,2011,9823
33,2012,927
33,2013,4278
33,2014,6726
33,2015,33245
33,2016,27989
33,2017,17942
33,2018,9394
33,2019,9013
33,2020,26842
35,1968,48
35,1969,66
35,1977,14
35,1978,4
35,1981,2
35,1982,1
35,1986,2
35,1987,3
35,1989,12
35,2010,1
35,2011,1
35,2012,1
35,2015,1
35,2016,3
35,2017,1
35,2018,17
35,2019,1
35,2020,1
38,1961,3
38,1962,9
38,1963,12
38,1964,11
38,1965,27
38,1966,16
38,1967,5
38,1968,5
38,1969,40
38,1970,66
38,1971,12
38,1973,9
38,1974,29
38,1975,28
38,1976,141
38,1977,186
38,1978,52
38,1979,44
38,1980,58
38,1981,6
38,1982,1
38,1983,13
38,1984,13880
38,1985,3
38,1986,143
38,1987,60
38,1988,19
38,1991,5
38,1992,16
38,1993,22
38,1994,1
38,1996,5
38,1998,11
38,1999,12
38,2001,12
38,2002,36
38,2003,36
38,2004,35
38,2005,12
38,2007,7
38,2008,20
38,2009,12
38,2010,1
38,2011,25
38,2012,71
38,2013,303
38,2014,151
38,2015,106
38,2016,70
38,2017,79
38,2018,192
38,2019,5
38,2020,2182
4,1961,22325
4,1962,11670
4,1965,8369
4,1966,8651
4,1967,8660
4,1968,6465
4,1971,4416
4,1972,15281
4,1973,2580
4,1974,18748
4,1975,10618
4,1976,14311
4,1977,28014
4,1978,111507
4,1979,73451
4,1980,57741
4,1981,22293
4,1982,99878
4,1983,80063
4,1984,131658
4,1985,114792
4,1987,11619
4,1988,122829
4,1989,119587
4,1990,60749
4,1991,9575
4,1992,23653
4,1993,107334
4,1994,143042
4,1995,33259
4,1996,101
4,1997,47244
4,1998,120187
4,1999,141321
4,2000,122297
4,2001,72981
4,2002,127287
4,2003,19378
4,2004,8188
4,2005,30586
4,2006,30872
4,2007,12194
4,2008,69536
4,2009,22605
4,2010,34335
4,2011,82652
4,2012,86220
4,2013,110473
4,2014,165286
4,2015,162265
4,2016,188676
4,2017,116216
4,2018,79407
4,2019,26244
4,2020,180329
40,1962,0
40,1963,0
40,1966,3
40,1967,1
40,1968,9
40,1969,0
40,1970,4
40,1971,1
40,1972,2275
40,1974,5163
40,1975,9
40,1977,3
40,1978,15
40,1979,20759
40,1980,11424
40,1981,1875
40,1982,1
40,1983,1
40,1984,3576
40,1985,1638
40,1986,4987
40,1987,19155
40,1988,3325
40,1989,13979
40,1990,6246
40,1991,2974
40,1992,12789
40,1993,4718
40,1994,3235
40,1995,40
40,1996,16578
40,1997,10895
40,1998,3170
40,1999,17949
40,2000,25497
40,2001,9888
40,2002,13805
40,2003,21032
40,2004,17088
40,2005,15074
40,2006,6851
40,2007,19064
40,2008,21682
40,2009,20522
40,2010,13161
40,2011,7231
40,2012,24482
40,2013,21864
40,2014,15629
40,2015,29324
40,2016,16922
40,2017,3462
40,2018,10002
40,2019,15503
40,2020,10472
41,1961,288485
41,1962,128268
41,1963,6590
41,1964,149593
41,1965,6221
41,1968,79
41,1979,28996
41,1980,5272
41,1981,12916
41,1982,20797
41,1983,18452
41,1984,12841
41,1985,8304
41,1986,52498
41,1987,55636
41,1988,21445
41,1989,64736
41,1990,171981
41,1991,198204
41,1992,218496
41,1993,203978
41,1994,347334
41,1995,335816
41,1996,344756
41,1997,494036
41,1998,400447
41,1999,598051
41,2000,520377
41,2001,624210
41,2002,502725
41,2003,359213
41,2004,449954
41,2005,574442
41,2006,561759
41,2007,240720
41,2008,283704
41,2009,458266
41,2010,623984
41,2011,468029
41,2012,666292
41,2013,615550
41,2014,1426945
41,2015,2828957
41,2016,1319293
41,2017,2336420
41,2018,1796533
41,2019,1562831
41,2020,2129762
44,1964,728
44,1966,14487
44,1967,1789
44,1968,6726
44,1969,12186
44,1970,17246
44,1971,12039
44,1973,16477
44,1974,13215
44,1975,3649
44,1976,16921
44,1977,25847
44,1978,31483
44,1979,14376
44,1980,11329
44,1981,19195
44,1982,28709
44,1983,34551
44,1984,33935
44,1985,31229
44,1986,29309
44,1987,32381
44,1988,17313
44,1989,23662
44,1990,28014
44,1991,33853
44,1992,37250
44,1993,46598
44,1994,56475
44,1995,51157
44,1996,77055
44,1997,60184
44,1998,52939
44,1999,38065
44,2000,44506
44,2001,62228
44,2002,53160
44,2003,70927
44,2004,58182
44,2005,60623
44,2006,63696
44,2007,72702
44,2008,83280
44,2009,60343
44,2010,71155
44,2011,76449
44,2012,79538
44,2013,74448
44,2014,74124
44,2015,74224
44,2016,86875
44,2017,85748
44,2018,94139
44,2019,92584
44,2020,98362
48,1961,5
48,1962,2
48,1963,9
48,1964,11
48,1965,11
48,1966,29
48,1967,3
48,1968,1
48,1969,9
48,1970,1
48,1971,1
48,1973,8
48,1975,5
48,1976,4
48,1977,9
48,1978,5
48,1979,19
48,1980,10
48,1981,29
48,1982,23
48,1983,23
48,1984,26
48,1985,12
48,1986,2202
48,1987,50
48,1988,71
48,1989,43
48,1990,44
48,1991,37
48,1992,56
48,1993,12
48,1994,6
48,1995,4
48,1997,6
48,1998,19
48,1999,35
48,2000,2
48,2001,4
48,2002,8
48,2003,15
48,2005,4
48,2006,2
48,2007,12
48,2008,20
48,2009,6
48,2010,5
48,2011,3
48,2013,18
48,2014,12
48,2015,27
48,2016,43
48,2017,34
48,2018,33
48,2019,27
48,2020,32
49,1961,3456
49,1962,7862
49,1963,21438
49,1964,13292
49,1965,6387
49,1966,11704
49,1967,10376
49,1968,14564
49,1969,8838
49,1970,10060
49,1971,13317
49,1972,13268
49,1973,5521
49,1974,21007
49,1975,8359
49,1976,22761
49,1977,19535
49,1978,19382
49,1979,6232
49,1980,16848
49,1981,10382
49,1982,11728
49,1983,11286
49,1984,11858
49,1985,12656
49,1986,11667
49,1987,12298
49,1988,15666
49,1989,12378
49,1990,8276
49,1991,7565
49,1992,1347
49,1993,28
49,1994,83
49,1995,3503
49,1996,50
49,1997,55
49,1998,28
49,1999,220
49,2000,248
49,2002,145
49,2003,97
49,2004,253
49,2005,61
49,2006,16
49,2007,5
49,2008,16
49,2009,7
49,2010,10
49,2011,14
49,2012,8
49,2013,7
49,2015,28
49,2016,28
49,2017,18
49,2018,27
49,2019,28
50,1961,2276
50,1966,2013
50,1967,4978
50,1968,2898
50,1969,6005
50,1970,19124
50,1971,9572
50,1972,17472
50,1973,62803
50,1974,19953
50,1975,27546
50,1976,22339
50,1977,24297
50,1978,20683
50,1979,26793
50,1980,13342
50,1981,28353
50,1982,18731
50,1983,55756
50,1984,52144
50,1985,48779
50,1986,63830
50,1987,58554
50,1988,52031
50,1989,58599
50,1990,67051
50,1991,75965
50,1992,47668
50,1993,55047
50,1994,70188
50,1995,58704
50,1996,70231
50,1997,78999
50,1998,77898
50,1999,62351
50,2000,74300
50,2001,76801
50,2002,63054
50,2003,59268
50,2004,51878
50,2005,41458
50,2006,58167
50,2007,47703
50,2008,53861
50,2009,59965
50,2010,44171
50,2011,43810
50,2012,28213
50,2013,34980
50,2014,39414
50,2015,32571
50,2016,37067
50,2017,40377
50,2018,38552
50,2019,28956
50,2020,35326
5000,1961,1713423
5000,1962,1559028
5000,1963,1284364
5000,1964,1758638
5000,1965,1917376
5000,1966,1559531
5000,1967,1657003
5000,1968,1521854
5000,1969,1661798
5000,1970,2515777
5000,1971,2543869
5000,1972,3294138
5000,1973,2848489
5000,1974,2925002
5000,1975,2946702
5000,1976,3226738
5000,1977,2909320
5000,1978,3472935
5000,1979,3477352
5000,1980,3552901
5000,1981,4399098
5000,1982,4392757
5000,1983,4177307
5000,1984,5416700
5000,1985,4407681
5000,1986,4631256
5000,1987,4447103
5000,1988,4193763
5000,1989,4396095
5000,1990,3784780
5000,1991,4068327
5000,1992,5449620
5000,1993,4021990
5000,1994,5255635
5000,1995,5000989
5000,1996,4864833
5000,1997,4812518
5000,1998,4023076
5000,1999,5011192
5000,2000,5295612
5000,2001,4722206
5000,2002,4830242
5000,2003,4614184
5000,2004,4767180
5000,2005,5515332
5000,2006,5672024
5000,2007,5218905
5000,2008,6036111
5000,2009,5673267
5000,2010,5971819
5000,2011,5786533
5000,2012,6515098
5000,2013,7104026
5000,2014,7477105
5000,2015,8418119
5000,2016,8004830
5000,2017,9248723
5000,2018,8161312
5000,2019,7365508
5000,2020,7726532
5100,1961,83757
5100,1962,49600
5100,1963,3381
5100,1964,8333
5100,1965,19134
5100,1966,24026
5100,1967,34294
5100,1968,14069
5100,1969,15724
5100,1970,33224
5100,1971,45199
5100,1972,27573
5100,1973,36579
5100,1974,44060
5100,1975,46449
5100,1976,15113
5100,1977,69700
5100,1978,146632
5100,1979,110974
5100,1980,82168
5100,1981,126670
5100,1982,177272
5100,1983,115886
5100,1984,199610
5100,1985,203894
5100,1986,140582
5100,1987,118865
5100,1988,342130
5100,1989,226573
5100,1990,266683
5100,1991,159502
5100,1992,186010
5100,1993,430677
5100,1994,364999
5100,1995,343702
5100,1996,48761
5100,1997,306046
5100,1998,377886
5100,1999,423272
5100,2000,433544
5100,2001,426023
5100,2002,516173
5100,2003,157216
5100,2004,165875
5100,2005,383598
5100,2006,292301
5100,2007,311264
5100,2008,297237
5100,2009,191550
5100,2010,282936
5100,2011,258973
5100,2012,337809
5100,2013,486888
5100,2014,521776
5100,2015,628021
5100,2016,843299
5100,2017,504298
5100,2018,423395
5100,2019,354115
5100,2020,793553
5101,1961,1841
5101,1962,2239
5101,1963,641
5101,1964,380
5101,1965,444
5101,1966,130
5101,1967,792
5101,1968,653
5101,1969,636
5101,1970,910
5101,1971,1168
5101,1972,955
5101,1973,658
5101,1974,370
5101,1975,1334
5101,1976,106
5101,1977,7
5101,1978,6592
5101,1979,10924
5101,1980,12
5101,1981,3818
5101,1982,38
5101,1983,6316
5101,1984,2499
5101,1985,6000
5101,1986,3781
5101,1987,1823
5101,1988,2781
5101,1989,437
5101,1990,5192
5101,1991,10663
5101,1992,9543
5101,1993,4255
5101,1994,979
5101,1995,522
5101,1996,13746
5101,1997,4828
5101,1998,5802
5101,1999,2921
5101,2000,12361
5101,2001,5467
5101,2002,116
5101,2003,9147
5101,2004,902
5101,2005,2955
5101,2006,381
5101,2007,2174
5101,2008,2413
5101,2009,12017
5101,2010,2210
5101,2011,15808
5101,2012,30427
5101,2013,12751
5101,2014,24763
5101,2015,20978
5101,2016,11741
5101,2017,16329
5101,2018,18176
5101,2019,22607
5101,2020,15724
5102,1961,2
5102,1962,129
5102,1963,95
5102,1964,159
5102,1965,193
5102,1966,388
5102,1967,142
5102,1968,95
5102,1969,69
5102,1970,33
5102,1971,10
5102,1972,84
5102,1973,2
5102,1974,75
5102,1975,119
5102,1976,156
5102,1977,38
5102,1985,33
5102,1986,306
5102,1987,344
5102,1988,21
5102,1989,0
5102,1995,16120
5102,2000,626
5102,2001,1023
5102,2002,1515
5102,2003,1507
5102,2004,2458
5102,2005,1703
5102,2006,1151
5102,2007,1457
5102,2008,1260
5102,2009,2149
5102,2010,2969
5102,2011,4270
5102,2012,5496
5102,2013,4400
5102,2014,2583
5102,2015,4293
5102,2016,817
5102,2017,334
5102,2018,836
5102,2019,1200
5102,2020,1246
5103,1961,78519
5103,1962,46829
5103,1963,2765
5103,1964,7336
5103,1965,18078
5103,1966,22855
5103,1967,31146
5103,1968,13152
5103,1969,14212
5103,1970,28886
5103,1971,40174
5103,1972,26193
5103,1973,33410
5103,1974,39264
5103,1975,43928
5103,1976,14466
5103,1977,67401
5103,1978,138906
5103,1979,101878
5103,1980,79208
5103,1981,115010
5103,1982,171337
5103,1983,107205
5103,1984,192023
5103,1985,194757
5103,1986,126970
5103,1987,101565
5103,1988,327563
5103,1989,208611
5103,1990,255832
5103,1991,149334
5103,1992,156830
5103,1993,414920
5103,1994,352545
5103,1995,323858
5103,1996,40639
5103,1997,258191
5103,1998,336443
5103,1999,392223
5103,2000,383295
5103,2001,380404
5103,2002,459155
5103,2003,124486
5103,2004,144564
5103,2005,346057
5103,2006,271506
5103,2007,292313
5103,2008,270809
5103,2009,173338
5103,2010,261138
5103,2011,221844
5103,2012,306591
5103,2013,457147
5103,2014,477584
5103,2015,570577
5103,2016,802669
5103,2017,470727
5103,2018,397034
5103,2019,328649
5103,2020,753801
5104,1961,2734
5104,1962,157
5104,1963,1
5104,1964,647
5104,1965,67
5104,1966,64
5104,1967,2146
5104,1969,467
5104,1970,4399
5104,1971,4746
5104,1973,2640
5104,1974,4966
5104,1978,126
5104,1979,297
5104,1981,8064
5104,1982,25
5104,1983,2327
5104,1984,356
5104,1985,9
5104,1986,10956
5104,1987,2765
5104,1988,9
5104,1989,13907
5104,1990,13
5104,1992,29074
5104,1993,39
5104,1994,68
5104,1995,25
5104,1997,55653
5104,1998,41690
5104,1999,25294
5104,2000,47198
5104,2001,45258
5104,2002,61559
5104,2003,34306
5104,2004,21026
5104,2005,34335
5104,2006,16490
5104,2007,10830
5104,2008,23367
5104,2009,8250
5104,2010,15581
5104,2011,29320
5104,2012,4915
5104,2013,9757
5104,2014,23481
5104,2015,40242
5104,2016,10968
5104,2017,13110
5104,2018,4117
5104,2019,3829
5104,2020,10425
5105,1961,21
5105,1962,24
5105,1963,171
5105,1964,65
5105,1965,118
5105,1966,125
5105,1967,272
5105,1968,134
5105,1969,414
5105,1970,33
5105,1971,16
5105,1972,39
5105,1973,27
5105,1974,15
5105,1975,421
5105,1976,49
5105,1977,119
5105,1978,37
5105,1979,412
5105,1980,429
5105,1981,800
5105,1982,425
5105,1983,691
5105,1984,4
5105,1985,2
5105,1986,283
5105,1987,11426
5105,1988,2797
5105,1989,1863
5105,1990,168
5105,1991,284
5105,1992,242
5105,1993,417
5105,1994,668
5105,1995,436
5105,1996,239
5105,1997,244
5105,1998,149
5105,1999,264
5105,2000,309
5105,2001,146
5105,2002,480
5105,2003,727
5105,2004,941
5105,2005,1299
5105,2006,326
5105,2007,564
5105,2008,373
5105,2009,247
5105,2010,401
5105,2011,627
5105,2012,569
5105,2013,106
5105,2015,1
5105,2016,1599
5105,2017,1811
5105,2018,1787
5105,2019,931
5105,2020,477
52,1994,21
52,1998,1540
52,1999,2023
52,2000,919
52,2001,86
52,2002,800
52,2003,2537
52,2004,2125
52,2005,735
52,2006,393
52,2007,504
52,2008,2281
52,2009,1153
52,2010,9123
52,2011,5363
52,2012,4809
52,2013,2338
52,2014,16144
52,2015,4082
52,2016,254
52,2017,7020
52,2018,1966
52,2019,1848
52,2020,7345
5200,1961,159969
5200,1962,61714
5200,1963,79007
5200,1964,118587
5200,1965,86603
5200,1966,83152
5200,1967,72417
5200,1968,85305
5200,1969,99056
5200,1970,114369
5200,1971,99376
5200,1972,138242
5200,1973,106805
5200,1974,187848
5200,1975,165230
5200,1976,116633
5200,1977,111182
5200,1978,135224
5200,1979,139368
5200,1980,201210
5200,1981,167047
5200,1982,156003
5200,1983,193777
5200,1984,198192
5200,1985,165518
5200,1986,154937
5200,1987,175246
5200,1988,205440
5200,1989,224813
5200,1990,169228
5200,1991,285406
5200,1992,306604
5200,1993,306157
5200,1994,743523
5200,1995,483772
5200,1996,520208
5200,1997,484051
5200,1998,407842
5200,1999,363955
5200,2000,380276
5200,2001,385849
5200,2002,369383
5200,2003,372716
5200,2004,315059
5200,2005,216141
5200,2006,255335
5200,2007,375487
5200,2008,507884
5200,2009,428674
5200,2010,321777
5200,2011,351480
5200,2012,399538
5200,2013,464725
5200,2014,480276
5200,2015,554330
5200,2016,496320
5200,2017,395462
5200,2018,388214
5200,2019,429973
5200,2020,439747
5203,1961,129222
5203,1962,30135
5203,1963,37648
5203,1964,73780
5203,1965,34971
5203,1966,34864
5203,1967,43382
5203,1968,45070
5203,1969,59706
5203,1970,64554
5203,1971,57005
5203,1972,100170
5203,1973,50459
5203,1974,91189
5203,1975,85321
5203,1976,54245
5203,1977,50017
5203,1978,29941
5203,1979,43616
5203,1980,38844
5203,1981,35355
5203,1982,55225
5203,1983,39273
5203,1984,40549
5203,1985,29204
5203,1986,37657
5203,1987,55964
5203,1988,71170
5203,1989,70800
5203,1990,61293
5203,1991,137247
5203,1992,123177
5203,1993,160974
5203,1994,551542
5203,1995,294509
5203,1996,225032
5203,1997,248159
5203,1998,206837
5203,1999,186968
5203,2000,171656
5203,2001,202577
5203,2002,179898
5203,2003,129883
5203,2004,141450
5203,2005,52003
5203,2006,64796
5203,2007,142282
5203,2008,224599
5203,2009,142442
5203,2010,84055
5203,2011,65173
5203,2012,144529
5203,2013,114044
5203,2014,154022
5203,2015,168496
5203,2016,114981
5203,2017,83130
5203,2018,54677
5203,2019,51273
5203,2020,77529
5204,1961,10072
5204,1962,10669
5204,1963,3827
5204,1964,13563
5204,1965,32208
5204,1966,10839
5204,1967,1067
5204,1968,450
5204,1969,440
5204,1970,510
5204,1971,617
5204,1972,822
5204,1973,19282
5204,1974,42287
5204,1975,52731
5204,1976,815
5204,1977,129
5204,1978,29950
5204,1979,15199
5204,1980,83703
5204,1981,43087
5204,1982,1203
5204,1983,41612
5204,1984,42261
5204,1985,13187
5204,1986,2593
5204,1987,263
5204,1988,13009
5204,1989,43129
5204,1990,38309
5204,1991,29003
5204,1992,45486
5204,1993,34637
5204,1994,19117
5204,1995,23653
5204,1996,103358
5204,1997,59633
5204,1998,82168
5204,1999,86889
5204,2000,72231
5204,2001,23525
5204,2002,16984
5204,2003,7320
5204,2004,14215
5204,2005,15051
5204,2006,26754
5204,2007,29683
5204,2008,61869
5204,2009,27846
5204,2010,18138
5204,2011,14179
5204,2012,24521
5204,2013,23184
5204,2014,29701
5204,2015,58514
5204,2016,25812
5204,2017,472
5204,2018,382
5204,2019,16268
5204,2020,20858
5206,1961,5916
5206,1962,13386
5206,1963,36455
5206,1964,22597
5206,1965,10881
5206,1966,19910
5206,1967,17638
5206,1968,24757
5206,1969,15049
5206,1970,17103
5206,1971,22750
5206,1972,22540
5206,1973,9404
5206,1974,35672
5206,1975,14424
5206,1976,38699
5206,1977,33195
5206,1978,32956
5206,1979,10624
5206,1980,28638
5206,1981,17645
5206,1982,19922
5206,1983,19178
5206,1984,20143
5206,1985,21569
5206,1986,19826
5206,1987,20888
5206,1988,26607
5206,1989,21019
5206,1990,14054
5206,1991,12850
5206,1992,2480
5206,1993,49
5206,1994,357
5206,1995,6188
5206,1996,125
5206,1997,101
5206,1998,54
5206,1999,384
5206,2000,423
5206,2001,4
5206,2002,284
5206,2003,17452
5206,2004,2549
5206,2005,2222
5206,2006,5137
5206,2007,2195
5206,2008,1923
5206,2009,1901
5206,2010,1909
5206,2011,270
5206,2012,261
5206,2013,263
5206,2014,23
5206,2015,81
5206,2016,82
5206,2017,89
5206,2018,1197
5206,2019,73
5206,2020,9
5207,1961,12894
5207,1962,12958
5207,1963,13876
5207,1964,16110
5207,1965,16169
5207,1966,25288
5207,1967,15304
