geo,year,savanna_and_woody_savanna_burned_area_elu2
221,1999,0
221,2000,0
222,1990,377.2089
222,1991,377.2089
222,1992,377.2089
222,1993,377.2089
222,1994,377.2089
222,1995,377.2089
222,1996,376.9984
222,1997,258.0751
222,1998,426.0499
222,1999,419.5782
222,2000,284.7815
222,2002,622.6951
222,2007,85.8868
222,2009,21.4746
222,2010,64.4054
222,2011,343.5891
222,2012,322.0673
222,2013,408.0073
222,2014,343.527
222,2015,107.3462
222,2016,42.9412
222,2017,1331.3489
222,2019,279.1287
223,1990,3866.0134
223,1991,3866.0134
223,1992,3866.0134
223,1993,3866.0134
223,1994,3866.0134
223,1995,3866.0134
223,1996,9749.7498
223,1997,9118.6693
223,1998,9642.1937
223,1999,10652.8211
223,2000,7122.149
223,2001,795.0867
223,2002,1288.481
223,2003,2169.0599
223,2004,1826.0587
223,2005,1675.2496
223,2006,4810.4761
223,2007,4617.8361
223,2008,10264.7193
223,2009,1203.019
223,2010,1031.0598
223,2011,1117.1668
223,2012,2104.8565
223,2013,2770.6788
223,2014,1546.2931
223,2015,1224.17
223,2016,1975.6427
223,2017,2384.4399
223,2018,322.2921
223,2019,3372.152
224,1990,22.0933
224,1991,22.0933
224,1992,22.0933
224,1993,22.0933
224,1994,22.0933
224,1995,22.0933
224,1996,11.7304
224,1997,8.7978
224,1998,8.7978
224,1999,8.7978
224,2000,8.7978
224,2009,85.6384
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,1540946.891
226,1991,1540946.891
226,1992,1540946.891
226,1993,1540946.891
226,1994,1540946.891
226,1995,1540946.891
226,1996,2041934.3787
226,1997,2567641.163
226,1998,3012208.035
226,1999,2036186.4509
226,2000,1996265.7597
226,2001,1418080.4021
226,2002,1319929.7764
226,2003,2089406.1312
226,2004,1691906.9107
226,2005,2697304.6488
226,2006,440019.4527
226,2007,1956780.8167
226,2008,1608044.0473
226,2009,1008411.5221
226,2010,1523191.077
226,2011,837766.9907
226,2012,1421460.8202
226,2013,1149245.7636
226,2014,1040143.3097
226,2015,1113534.0795
226,2016,1567761.0331
226,2017,1345495.4526
226,2018,733523.2209
226,2019,366484.141
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,4847012.9543
228,1991,4847012.9543
229,1990,3892.4332
229,1991,3892.4332
229,1992,3892.4332
229,1993,3892.4332
229,1994,3892.4332
229,1995,3892.4332
229,1996,22.314
229,1997,63.6373
229,1998,17.5248
229,1999,80.4948
229,2000,17.5248
229,2001,1617.5318
229,2003,18960.8498
229,2005,1877.3981
229,2006,1638.9761
229,2007,12251.8999
229,2009,2006.3946
229,2010,2739.3908
229,2011,5284.0015
229,2012,4293.4822
229,2015,2502.6507
229,2016,604.2269
229,2017,646.9647
229,2018,5152.5166
229,2019,13226.8206
23,1990,9533.9898
23,1991,9533.9898
23,1992,9533.9898
23,1993,9533.9898
23,1994,9533.9898
23,1995,9533.9898
23,1996,6213.3949
23,1997,3589.9203
23,1998,5248.5267
23,1999,3549.4954
23,2000,4183.1733
23,2001,3337.5052
23,2002,7894.2077
23,2003,21417.013
23,2004,1561.8247
23,2005,13543.1723
23,2006,3936.3555
23,2007,15831.9637
23,2008,12259.1515
23,2009,3786.8881
23,2010,8108.2404
23,2011,27792.246
23,2012,1390.6905
23,2013,24559.717
23,2014,3273.5649
23,2015,11746.0528
23,2016,11403.4579
23,2017,11382.3376
23,2018,6140.1563
23,2019,16666.7001
230,1992,60107.2622
230,1993,60107.2622
230,1994,60107.2622
230,1995,60107.2622
230,1996,2444.8556
230,1997,2441.0409
230,1998,2544.0328
230,1999,2914.3382
230,2000,1008.1209
230,2001,15612.2705
230,2002,75724.0996
230,2003,36553.9749
230,2004,8356.2325
230,2005,82896.9504
230,2006,47641.8135
230,2007,66759.9771
230,2008,47421.2872
230,2009,89105.8504
230,2010,65836.0618
230,2011,50329.3009
230,2012,154693.6298
230,2013,35623.6891
230,2014,156903.6528
230,2015,219107.9692
230,2016,18306.3523
230,2017,61647.84
230,2018,124521.5161
230,2019,74179.4373
231,1990,744699.3694
231,1991,744699.3694
231,1992,744699.3694
231,1993,744699.3694
231,1994,744699.3694
231,1995,744699.3694
231,1996,401898.8279
231,1997,205291.7325
231,1998,351669.6869
231,1999,395066.6338
231,2000,331005.5166
231,2001,240413.6307
231,2002,678145.88
231,2003,585473.7662
231,2004,2173131.1963
231,2005,1611883.2091
231,2006,622566.864
231,2007,1020886.0016
231,2008,489115.3205
231,2009,997446.0619
231,2010,472072.3534
231,2011,820354.2904
231,2012,654868.8709
231,2013,659014.7405
231,2014,443846.6249
231,2015,1635292.2271
231,2016,583760.7287
231,2017,895286.6524
231,2018,797081.9506
231,2019,807212.0993
233,1990,795550.6392
233,1991,795550.6392
233,1992,795550.6392
233,1993,795550.6392
233,1994,795550.6392
233,1995,795550.6392
233,1996,1780292.4658
233,1997,1886436.2657
233,1998,1651832.0167
233,1999,1761049.7404
233,2000,2425277.5897
233,2003,21.3785
233,2004,42.7568
233,2005,21.3785
233,2006,21.3781
233,2007,21.3784
233,2011,64.135
233,2012,21.3784
233,2013,42.7564
233,2016,21.3783
234,1990,9240.2907
234,1991,9240.2907
234,1992,9240.2907
234,1993,9240.2907
234,1994,9240.2907
234,1995,9240.2907
234,1996,1688.4427
234,1997,1751.9253
234,1998,2777.8174
234,1999,2160.1634
234,2000,1914.5265
234,2001,2660.4537
234,2002,11219.0545
234,2003,12352.5833
234,2004,23942.3936
234,2005,25641.068
234,2006,11972.0883
234,2007,9976.6958
234,2008,20554.9799
234,2009,15085.0402
234,2010,10384.3498
234,2011,9054.1324
234,2012,10855.4209
234,2013,5686.1225
234,2014,2574.7253
234,2015,10878.4761
234,2016,6071.332
234,2017,4806.096
234,2018,6908.3023
234,2019,9290.9186
235,1992,9165.2518
235,1993,9165.2518
235,1994,9165.2518
235,1995,9165.2518
235,1996,9324.0661
235,1997,8528.156
235,1998,8720.8359
235,1999,7830.8421
235,2000,11421.7414
235,2013,322.298
235,2014,21.4912
235,2018,21.5057
235,2019,21.5063
236,1990,996480.7971
236,1991,996480.7971
236,1992,996480.7971
236,1993,996480.7971
236,1994,996480.7971
236,1995,996480.7971
236,1996,688676.9255
236,1997,604518.4719
236,1998,864720.969
236,1999,556171.6392
236,2000,787070.6105
236,2001,1225286.5592
236,2002,786860.7131
236,2003,1830879.6222
236,2004,1009742.2663
236,2005,1246491.8826
236,2006,1039072.5387
236,2007,1263191.6264
236,2008,1141671.9044
236,2009,902675.8804
236,2010,1256585.7902
236,2011,523340.7405
236,2012,638964.4793
236,2013,1059920.84
236,2014,1185117.6682
236,2015,845709.9579
236,2016,1102331.0566
236,2017,756214.2626
236,2018,1098466.458
236,2019,1501856.2686
237,1990,244290.756
237,1991,244290.756
237,1992,244290.756
237,1993,244290.756
237,1994,244290.756
237,1995,244290.756
237,1996,197171.4733
237,1997,101244.3415
237,1998,186958.1979
237,1999,218272.2541
237,2000,170835.3978
237,2001,153433.8886
237,2002,204918.5291
237,2003,353512.6279
237,2004,410794.0773
237,2005,393767.1009
237,2006,252296.2991
237,2007,509750.0722
237,2008,204746.8136
237,2009,275000.5634
237,2010,373779.7396
237,2011,246386.2582
237,2012,323050.1989
237,2013,151985.0391
237,2014,273255.2152
237,2015,279280.9529
237,2016,183705.9769
237,2017,147584.3404
237,2018,130903.5816
237,2019,120345.2043
238,1993,4012447.0248
238,1994,4012447.0248
238,1995,4012447.0248
238,1996,4890239.099
238,1997,4667929.803
238,1998,5678614.932
238,1999,5860308.64
238,2000,5540169.55
238,2001,3480626.761
238,2002,4700609.3182
238,2003,3835440.4933
238,2004,4239146.7506
238,2005,4734085.9479
238,2006,3492456.9274
238,2007,4354464.0049
238,2008,3483346.2868
238,2009,3697628.0572
238,2010,3267942.1447
238,2011,3454900.7322
238,2012,3850105.581
238,2013,3657800.5622
238,2014,3492786.669
238,2015,4009696.3366
238,2016,3676702.4856
238,2017,3290907.4761
238,2018,2527710.8884
238,2019,2415109.1478
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,3.5308
244,1991,3.5308
244,1992,3.5308
244,1993,3.5308
244,1994,3.5308
244,1995,3.5308
244,1996,0
244,1997,0
244,1998,17.654
244,1999,0
244,2000,0
248,1990,11214.2698
248,1991,11214.2698
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
25,1990,3.5629
25,1991,3.5629
25,1992,3.5629
25,1993,3.5629
25,1994,3.5629
25,1995,3.5629
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,21.3776
250,1990,25403668.0269
250,1991,25403668.0269
250,1992,25403668.0269
250,1993,25403668.0269
250,1994,25403668.0269
250,1995,25403668.0269
250,1996,21524480.509
250,1997,20563375.926
250,1998,21958601.969
250,1999,19785094.222
250,2000,19535909.028
250,2001,19163656.753
250,2002,25278073.9742
250,2003,27878075.3758
250,2004,29864583.0189
250,2005,29333181.2494
250,2006,29899615.0359
250,2007,25660833.3947
250,2008,27501065.0328
250,2009,27217138.2273
250,2010,28209028.624
250,2011,26510596.9669
250,2012,25487575.0549
250,2013,26654098.0776
250,2014,25547754.3668
250,2015,26593961.8176
250,2016,26355233.3547
250,2017,27660161.5978
250,2018,25564487.0332
250,2019,25941452.0351
251,1990,15403318.6454
251,1991,15403318.6454
251,1992,15403318.6454
251,1993,15403318.6454
251,1994,15403318.6454
251,1995,15403318.6454
251,1996,16867804.477
251,1997,16139284.847
251,1998,17938801.974
251,1999,16384929.721
251,2000,16297133.041
251,2001,12563478.9562
251,2002,14725706.9814
251,2003,16845776.3359
251,2004,16466633.6275
251,2005,17533724.3408
251,2006,14901675.9903
251,2007,15572279.3576
251,2008,16140463.7728
251,2009,13343998.9867
251,2010,15227207.6596
251,2011,14403010.7685
251,2012,15092782.6567
251,2013,15513903.1871
251,2014,14707628.9313
251,2015,15433408.1736
251,2016,14832954.4046
251,2017,13692664.6186
251,2018,14154120.2672
251,2019,14900274.4142
255,2000,0
255,2003,21.5446
255,2004,129.247
255,2007,129.264
255,2011,366.2351
255,2016,107.7225
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,165.2473
26,1991,165.2473
26,1992,165.2473
26,1993,165.2473
26,1994,165.2473
26,1995,165.2473
26,1996,111.805
26,1997,120.4062
26,1998,357.2617
26,1999,14.7807
26,2000,17.4402
26,2003,213.7177
26,2004,192.3469
26,2005,85.487
26,2009,64.1152
26,2014,64.1152
26,2015,299.2087
26,2016,64.1154
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0.4422
264,1991,0.4422
264,1992,0.4422
264,1993,0.4422
264,1994,0.4422
264,1995,0.4422
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,2.211
27,1990,3147.2577
27,1991,3147.2577
27,1992,3147.2577
27,1993,3147.2577
27,1994,3147.2577
27,1995,3147.2577
27,1996,1326.3387
27,1997,1154.7935
27,1998,1321.2945
27,1999,1212.5588
27,2000,8027.6626
27,2001,3633.8299
27,2002,2129.3035
27,2003,1505.435
27,2004,666.6561
27,2005,2107.4182
27,2006,5462.6898
27,2007,18063.9112
27,2008,3849.3755
27,2009,1118.2495
27,2010,4322.5096
27,2011,3182.6099
27,2012,5784.2797
27,2013,1161.2008
27,2014,430.0793
27,2015,1010.7257
27,2016,1805.9767
27,2017,2408.1683
27,2018,1032.2148
27,2019,2816.9035
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,1699.0388
272,2007,28345.0493
272,2008,774.409
272,2009,1935.8101
272,2010,1440.8371
272,2011,4235.9291
272,2012,12428.71
272,2013,64.5353
272,2014,86.0499
272,2015,752.648
272,2016,1398.0995
272,2017,3483.962
272,2018,1655.8785
272,2019,9224.7631
273,2006,817.0945
273,2007,11718.41
273,2008,2601.6574
273,2010,258.0341
273,2011,4988.3749
273,2012,13826.1551
273,2013,365.5254
273,2014,172.02
273,2015,4558.4655
273,2016,193.5169
273,2017,13352.3619
273,2018,881.5063
273,2019,1435.2804
276,2012,208637.1466
276,2013,267804.9551
276,2014,223856.0694
276,2015,178965.4571
276,2016,314452.9637
276,2017,251287.3393
276,2018,198354.7142
276,2019,181634.3674
277,2012,15955780.6044
277,2013,15036453.8232
277,2014,16232088.8771
277,2015,15860548.1344
277,2016,17424527.9727
277,2017,16546331.3507
277,2018,18238650.5641
277,2019,10210466.7792
28,1990,916905.0255
28,1991,916905.0255
28,1992,916905.0255
28,1993,916905.0255
28,1994,916905.0255
28,1995,916905.0255
28,1996,957374.2593
28,1997,608957.1194
28,1998,767886.5188
28,1999,792014.5742
28,2000,629404.76
28,2001,421954.0798
28,2002,382677.3874
28,2003,753808.4793
28,2004,1490143.3306
28,2005,976645.6701
28,2006,869260.3355
28,2007,1570430.0875
28,2008,818145.09
28,2009,1482027.7438
28,2010,1670045.1836
28,2011,773787.5435
28,2012,1178587.5814
28,2013,873139.5062
28,2014,1098372.2915
28,2015,1055107.0761
28,2016,752035.6829
28,2017,799854.5605
28,2018,634466.785
28,2019,649594.9659
29,1990,32454.854
29,1991,32454.854
29,1992,32454.854
29,1993,32454.854
29,1994,32454.854
29,1995,32454.854
29,1996,25596.2204
29,1997,32649.1695
29,1998,34375.7979
29,1999,28492.8023
29,2000,35896.7229
29,2001,13485.1022
29,2002,53982.8574
29,2003,52185.3188
29,2004,42998.2571
29,2005,26136.5362
29,2006,24288.227
29,2007,20024.4494
29,2008,27739.347
29,2009,23165.9905
29,2010,24042.1524
29,2011,20622.799
29,2012,21627.2389
29,2013,27888.8695
29,2014,18913.1495
29,2015,19554.2853
29,2016,26863.0878
29,2017,20900.6289
29,2018,25666.3065
29,2019,25965.5105
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
3,1990,4740.4148
3,1991,4740.4148
3,1992,4740.4148
3,1993,4740.4148
3,1994,4740.4148
3,1995,4740.4148
3,1996,865.4834
3,1997,1788.7728
3,1998,940.5633
3,1999,1991.0434
3,2000,4658.3563
3,2001,171.9461
3,2003,2106.5263
3,2004,21.4877
3,2005,150.4143
3,2006,343.9195
3,2007,48821.5161
3,2008,1074.4291
3,2009,730.8078
3,2010,902.4882
3,2011,7394.2808
3,2012,19842.0654
3,2013,300.9217
3,2014,107.4622
3,2015,2429.2431
3,2016,494.4461
3,2017,6706.6632
3,2018,1999.2975
3,2019,1074.8596
32,1990,2614889.5021
32,1991,2614889.5021
32,1992,2614889.5021
32,1993,2614889.5021
32,1994,2614889.5021
32,1995,2614889.5021
32,1996,3216377.093
32,1997,3511579.793
32,1998,4240690.553
32,1999,3588986.157
32,2000,4812409.721
32,2001,3284380.5664
32,2002,3415011.0385
32,2003,4634704.1141
32,2004,2588972.2053
32,2005,4217218.4473
32,2006,2793977.3165
32,2007,2392210.4434
32,2008,2919145.8821
32,2009,2389388.0307
32,2010,2568666.4411
32,2011,1951080.9377
32,2012,1667025.9974
32,2013,1442008.2823
32,2014,1349023.8213
32,2015,1045009.8692
32,2016,1351930.6615
32,2017,1227302.1596
32,2018,1146831.1332
32,2019,1003417.3862
33,1990,1289112.2359
33,1991,1289112.2359
33,1992,1289112.2359
33,1993,1289112.2359
33,1994,1289112.2359
33,1995,1289112.2359
33,1996,207373.0526
33,1997,143086.1762
33,1998,394276.7049
33,1999,176049.3949
33,2000,92252.5447
33,2001,183369.5794
33,2002,2258304.1361
33,2003,1524091.0957
33,2004,2046843.6925
33,2005,1262778.5235
33,2006,1600858.1255
33,2007,1155068.0748
33,2008,1223353.6587
33,2009,480601.6058
33,2010,2146906.8535
33,2011,1283916.7347
33,2012,1274125.7523
33,2013,3398349.7698
33,2014,2668566.7008
33,2015,2454666.5935
33,2016,731621.0373
33,2017,2339050.7311
33,2018,1074705.1296
33,2019,818477.9933
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,401168.5562
351,1991,401168.5562
351,1992,401168.5562
351,1993,401168.5562
351,1994,401168.5562
351,1995,401168.5562
351,1996,129113.4592
351,1997,102837.3686
351,1998,137778.2892
351,1999,140231.688
351,2000,139767.3302
351,2001,239620.0539
351,2002,272119.7453
351,2003,1470366.8086
351,2004,694344.2544
351,2005,463578.7651
351,2006,325876.352
351,2007,538252.5866
351,2008,1173030.4798
351,2009,608209.4847
351,2010,820519.2177
351,2011,341595.3718
351,2012,230331.196
351,2013,290736.1878
351,2014,376555.6598
351,2015,250139.1957
351,2016,271887.3977
351,2017,175180.5929
351,2018,293950.759
351,2019,138245.4377
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,13556677.2182
37,1991,13556677.2182
37,1992,13556677.2182
37,1993,13556677.2182
37,1994,13556677.2182
37,1995,13556677.2182
37,1996,18749546.448
37,1997,18568137.102
37,1998,19983480.332
37,1999,17030404.137
37,2000,21079312.471
37,2001,13529837.6904
37,2002,10340422.3292
37,2003,16188545.633
37,2004,12804581.0088
37,2005,14019481.6066
37,2006,13844176.1261
37,2007,14068173.5453
37,2008,15295824.8642
37,2009,10397769.8011
37,2010,12424553.0857
37,2011,13180567.5083
37,2012,9835638.5514
37,2013,11002145.4086
37,2014,10610335.3021
37,2015,10414199.9347
37,2016,12247575.4999
37,2017,10326265.3805
37,2018,11005564.605
37,2019,8413714.8669
38,1990,36614.2677
38,1991,36614.2677
38,1992,36614.2677
38,1993,36614.2677
38,1994,36614.2677
38,1995,36614.2677
38,1996,13615.9422
38,1997,11955.6596
38,1998,11821.3446
38,1999,12268.895
38,2000,5946.6029
38,2001,4189.4002
38,2002,72203.0637
38,2003,79898.7875
38,2004,120255.7329
38,2005,118204.4905
38,2006,58482.003
38,2007,54635.0646
38,2008,29754.0706
38,2009,67373.4498
38,2010,21032.3719
38,2011,34969.1766
38,2012,66983.0062
38,2013,13551.7275
38,2014,27701.2742
38,2015,10729.9743
38,2016,22272.1651
38,2017,3249.1272
38,2018,8379.3225
38,2019,4574.2601
39,1990,2149070.3859
39,1991,2149070.3859
39,1992,2149070.3859
39,1993,2149070.3859
39,1994,2149070.3859
39,1995,2149070.3859
39,1996,7236886.6521
39,1997,6677452.7857
39,1998,5908120.624
39,1999,5857232.451
39,2000,7721286.5359
39,2001,650106.1166
39,2002,774391.9153
39,2003,1034432.8618
39,2004,873662.8986
39,2005,682223.2861
39,2006,858292.1978
39,2007,875123.6155
39,2008,632879.4106
39,2009,473807.0086
39,2010,688772.6767
39,2011,549381.2779
39,2012,790952.8723
39,2013,530838.3492
39,2014,481609.8462
39,2015,457561.7779
39,2016,720869.4642
39,2017,499323.7548
39,2018,470258.769
39,2019,244007.5187
4,1990,18035.4241
4,1991,18035.4241
4,1992,18035.4241
4,1993,18035.4241
4,1994,18035.4241
4,1995,18035.4241
4,1996,23814.3372
4,1997,16848.1704
4,1998,28720.0462
4,1999,25619.2036
4,2000,88039.7378
4,2001,622.7066
4,2002,9834.1892
4,2003,8911.3357
4,2004,4466.2971
4,2005,11380.2729
4,2006,12733.3599
4,2007,38843.5143
4,2008,27012.3363
4,2009,7858.5919
4,2010,5153.2415
4,2011,17800.7353
4,2012,44296.8221
4,2013,2877.3097
4,2014,8116.3439
4,2015,1052.133
4,2016,8009.2871
4,2017,26819.1117
4,2018,107.3541
4,2019,13913.7414
40,1990,32976.4367
40,1991,32976.4367
40,1992,32976.4367
40,1993,32976.4367
40,1994,32976.4367
40,1995,32976.4367
40,1996,11743.4475
40,1997,12883.7637
40,1998,9255.7703
40,1999,20840.5005
40,2000,9963.5537
40,2001,3628.7345
40,2002,12198.6481
40,2003,28169.2739
40,2004,19644.0686
40,2005,29970.6073
40,2006,8544.4428
40,2007,31825.5925
40,2008,23963.7782
40,2009,33881.3595
40,2010,40575.4758
40,2011,31369.8189
40,2012,55338.1965
40,2013,8953.7622
40,2014,50368.8903
40,2015,75771.1058
40,2016,29475.3605
40,2017,196458.4598
40,2018,10480.1541
40,2019,36129.7151
41,1990,400693.8189
41,1991,400693.8189
41,1992,400693.8189
41,1993,400693.8189
41,1994,400693.8189
41,1995,400693.8189
41,1996,128982.6872
41,1997,102632.3899
41,1998,137618.6229
41,1999,140074.9697
41,2000,139741.2306
41,2001,239577.2163
41,2002,272119.7453
41,2003,1469767.238
41,2004,693380.7334
41,2005,463214.6709
41,2006,325405.2968
41,2007,538059.8845
41,2008,1172238.1819
41,2009,607374.3816
41,2010,820005.2442
41,2011,341466.9012
41,2012,230095.6682
41,2013,290136.6028
41,2014,376448.6007
41,2015,250117.7777
41,2016,271095.1714
41,2017,175180.5929
41,2018,293672.4082
41,2019,138245.4377
44,1990,1327962.8176
44,1991,1327962.8176
44,1992,1327962.8176
44,1993,1327962.8176
44,1994,1327962.8176
44,1995,1327962.8176
44,1996,171684.2164
44,1997,264838.2381
44,1998,407556.4442
44,1999,301177.8549
44,2000,441736.8476
44,2001,1933049.3967
44,2002,1526532.357
44,2003,2484578.0034
44,2004,2937490.3774
44,2005,1626214.0077
44,2006,1221995.4577
44,2007,2785125.4844
44,2008,2001864.9066
44,2009,1330347.8648
44,2010,1440209.5961
44,2011,1130769.1496
44,2012,1071396.4964
44,2013,1256835.5753
44,2014,1749271.9976
44,2015,953070.8433
44,2016,1349426.8544
44,2017,804504.9311
44,2018,1566078.4989
44,2019,1115352.2227
45,1990,825.6225
45,1991,825.6225
45,1992,825.6225
45,1993,825.6225
45,1994,825.6225
45,1995,825.6225
45,1996,267.5976
45,1997,257.2524
45,1998,278.1944
45,1999,253.4822
45,2000,107.7682
45,2001,106.9072
45,2003,876.6502
45,2004,21.3816
45,2005,4062.5727
45,2006,940.7819
45,2007,320.7229
45,2008,2672.6821
45,2009,21.3814
45,2010,598.6831
45,2011,641.4426
45,2012,363.4833
45,2013,833.8786
45,2014,534.5408
45,2015,1004.9294
45,2016,726.9655
45,2018,299.341
45,2019,2138.1472
46,1990,1213643.7627
46,1991,1213643.7627
46,1992,1213643.7627
46,1993,1213643.7627
46,1994,1213643.7627
46,1995,1213643.7627
46,1996,694453.817
46,1997,747312.068
46,1998,810143.534
46,1999,771751.7957
46,2000,621685.71
46,2001,373834.0979
46,2002,619602.1178
46,2003,1248674.1956
46,2004,1318880.5008
46,2005,1699152.4526
46,2006,1636961.1639
46,2007,1396310.5765
46,2008,1421725.7809
46,2009,1210768.5591
46,2010,1540373.7147
46,2011,1608194.2217
46,2012,1411500.8299
46,2013,1546240.4718
46,2014,1120902.4236
46,2015,1397652.6468
46,2016,1435777.8954
46,2017,1379806.9999
46,2018,1592301.2735
46,2019,1523443.4574
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,11140.7664
48,1991,11140.7664
48,1992,11140.7664
48,1993,11140.7664
48,1994,11140.7664
48,1995,11140.7664
48,1996,6667.6678
48,1997,3830.7301
48,1998,4660.6545
48,1999,6101.0315
48,2000,4638.922
48,2001,17017.6795
48,2002,8209.5839
48,2003,17873.3439
48,2004,14815.6019
48,2005,9471.2171
48,2006,6413.6773
48,2007,11566.3046
48,2008,5280.7996
48,2009,6905.3415
48,2010,8017.3171
48,2011,1966.9285
48,2012,11245.2867
48,2013,24244.2914
48,2014,17338.8633
48,2015,12356.9262
48,2016,25634.033
48,2017,12293.1146
48,2018,15200.8042
48,2019,15628.2743
49,1990,57609.487
49,1991,57609.487
49,1992,57609.487
49,1993,57609.487
49,1994,57609.487
49,1995,57609.487
49,1996,24522.4698
49,1997,18165.4384
49,1998,22589.0754
49,1999,22287.0686
49,2000,24835.5168
49,2001,50247.1792
49,2002,53715.3476
49,2003,39820.6151
49,2004,160012.3335
49,2005,113728.1717
49,2006,103537.3993
49,2007,68831.4393
49,2008,52794.6765
49,2009,108521.8313
49,2010,39711.8317
49,2011,106811.5614
49,2012,39263.3566
49,2013,53992.6986
49,2014,40870.393
49,2015,80069.158
49,2016,36995.3624
49,2017,68038.2879
49,2018,26740.4344
49,2019,26526.0423
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,201.0279
50,1991,201.0279
50,1992,201.0279
50,1993,201.0279
50,1994,201.0279
50,1995,201.0279
50,1996,151.54
50,1997,100.6731
50,1998,158.6523
50,1999,125.0347
50,2000,176.5937
50,2001,42.9281
50,2002,21.4633
50,2007,364.8855
50,2008,42.9264
50,2012,21.4636
50,2016,214.6437
50,2019,85.8574
5000,1990,186410109.1485
5000,1991,186410109.1485
5000,1992,186410109.1485
5000,1993,186410109.1485
5000,1994,186410109.1485
5000,1995,186410109.1485
5000,1996,234363270.1373
5000,1997,223806028.4334
5000,1998,254771703.1198
5000,1999,237438711.9331
5000,2000,233714249.1451
5000,2001,148686676.3929
5000,2002,177910741.4971
5000,2003,202766133.2318
5000,2004,185657835.2426
5000,2005,202507427.1352
5000,2006,174594553.236
5000,2007,192418007.7998
5000,2008,184313583.1829
5000,2009,166358851.1367
5000,2010,184072953.4198
5000,2011,171050391.4686
5000,2012,180128065.4756
5000,2013,163239929.4979
5000,2014,164933863.6185
5000,2015,168488620.1465
5000,2016,167977584.9349
5000,2017,165223585.0962
5000,2018,152200463.1351
5000,2019,155146001.5661
51,1990,190.9285
51,1991,190.9285
51,1992,190.9285
5100,1990,148262053.068
5100,1991,148262053.068
5100,1992,148262053.068
5100,1993,148262053.068
5100,1994,148262053.068
5100,1995,148262053.068
5100,1996,199600356.079
5100,1997,193212012.6455
5100,1998,213316675.4449
5100,1999,192519717.3496
5100,2000,203349003.8461
5100,2001,118058497.6824
5100,2002,133020017.0278
5100,2003,154626304.9935
5100,2004,143260762.9298
5100,2005,159644564.2119
5100,2006,140525258.1015
5100,2007,143257919.1706
5100,2008,144764258.7058
5100,2009,134363538.793
5100,2010,137889481.6439
5100,2011,134959858.5351
5100,2012,133261179.8854
5100,2013,133352514.0166
5100,2014,126729974.1193
5100,2015,131556027.6926
5100,2016,136783698.3633
5100,2017,128638360.3877
5100,2018,122756536.2334
5100,2019,117277979.6894
5101,1990,45865856.6911
5101,1991,45865856.6911
5101,1992,45865856.6911
5101,1993,45865856.6911
5101,1994,45865856.6911
5101,1995,45865856.6911
5101,1996,56287155.1515
5101,1997,53062207.813
5101,1998,61939769.718
5101,1999,55583775.4407
5101,2000,49118066.204
5101,2001,37068357.0351
5101,2002,42764287.0887
5101,2003,49709113.2776
5101,2004,45723070.5648
5101,2005,52205703.2306
5101,2006,40942680.4163
5101,2007,46252866.8489
5101,2008,46522330.3248
5101,2009,42122494.1115
