geo,year,cake_sunflower_import_quantity_tcl
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,464
41,1989,0
41,1990,0
41,1991,0
41,1997,5100
41,1998,5154
41,1999,7000
41,2000,0
41,2001,0
41,2002,0
41,2003,15056
41,2004,16231
41,2005,7592
41,2006,9217
41,2007,2688
41,2008,0
41,2009,0
41,2010,2701
41,2011,0
41,2012,55
41,2013,0
41,2014,1588
41,2015,138
41,2017,2560
41,2018,391577
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,422
44,1991,847
44,1992,877
44,1993,0
44,1994,0
44,1995,207
44,1996,500
44,1997,6540
44,1998,9999
44,1999,22119
44,2000,35188
44,2001,33145
44,2002,30788
44,2003,30661
44,2004,20186
44,2005,21977
44,2006,54511
44,2007,50699
44,2008,50575
44,2009,96454
44,2010,58934
44,2011,54465
44,2012,55347
44,2013,58527
44,2014,99802
44,2015,6244
44,2016,12977
44,2017,6625
44,2018,4534
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,96
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,50
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,2014,91
48,2017,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,32690
49,1978,28354
49,1979,18500
49,1980,13000
49,1981,18000
49,1982,14620
49,1983,29639
49,1984,45390
49,1985,68348
49,1986,97400
49,1987,125874
49,1988,135859
49,1989,123742
49,1990,132000
49,1991,37600
49,1992,5700
49,1993,400
49,1994,0
49,1995,4800
49,1996,12900
49,1997,8161
49,1998,30960
49,1999,41454
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,40
49,2015,78
49,2016,647
49,2017,310
49,2018,245
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,60
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,50
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,5665
50,1992,3686
50,1993,2980
50,1994,1800
50,1995,2519
50,1996,2951
50,1997,6590
50,1998,17874
50,1999,6788
50,2000,10822
50,2001,8093
50,2002,12668
50,2003,13863
50,2004,18098
50,2005,39191
50,2006,38304
50,2007,38803
50,2008,29105
50,2009,31135
50,2010,30156
50,2011,38438
50,2012,32441
50,2013,33919
50,2014,36947
50,2015,35087
50,2016,29601
50,2017,31749
50,2018,33821
5000,1961,471310
5000,1962,481819
5000,1963,366253
5000,1964,280638
5000,1965,353945
5000,1966,630616
5000,1967,676697
5000,1968,614934
5000,1969,517099
5000,1970,584755
5000,1971,468158
5000,1972,446715
5000,1973,466411
5000,1974,436748
5000,1975,387202
5000,1976,376724
5000,1977,550976
5000,1978,760138
5000,1979,704595
5000,1980,908598
5000,1981,866277
5000,1982,948145
5000,1983,1520074
5000,1984,1213157
5000,1985,1748961
5000,1986,1984499
5000,1987,1577941
5000,1988,1828729
5000,1989,1915656
5000,1990,2129381
5000,1991,2362592
5000,1992,2398451
5000,1993,1829822
5000,1994,2213654
5000,1995,2832043
5000,1996,3054222
5000,1997,3137902
5000,1998,2970169
5000,1999,3674978
5000,2000,3377458
5000,2001,2986943
5000,2002,2750828
5000,2003,3356914
5000,2004,3832029
5000,2005,3741743
5000,2006,4308688
5000,2007,4395015
5000,2008,4010250
5000,2009,5702754
5000,2010,4917888
5000,2011,5753568
5000,2012,8461312
5000,2013,6409617
5000,2014,7720711
5000,2015,7243611
5000,2016,7512045
5000,2017,8977275
5000,2018,8758327
51,1961,8000
51,1962,9360
51,1963,5250
51,1964,2030
51,1965,1970
51,1966,297
51,1967,502
51,1968,5946
51,1969,6000
51,1970,8000
51,1971,10750
51,1972,11000
51,1973,55000
51,1974,40000
51,1975,33000
51,1976,14000
51,1977,11000
51,1978,30000
51,1979,25000
51,1980,37000
51,1981,27000
51,1982,21000
51,1983,40000
51,1984,13000
51,1985,15000
51,1986,9000
51,1987,10000
51,1988,5200
51,1989,10000
51,1990,8900
51,1991,10228
51,1992,11787
5100,1961,0
5100,1962,0
5100,1963,165
5100,1964,259
5100,1965,446
5100,1966,0
5100,1967,0
5100,1968,452
5100,1969,1391
5100,1970,433
5100,1971,22
5100,1972,2525
5100,1973,0
5100,1974,1443
5100,1975,1596
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,591
5100,1980,0
5100,1981,0
5100,1982,22
5100,1983,28
5100,1984,42
5100,1985,4048
5100,1986,11179
5100,1987,6056
5100,1988,16927
5100,1989,20768
5100,1990,3086
5100,1991,680
5100,1992,4303
5100,1993,24625
5100,1994,10065
5100,1995,84978
5100,1996,134393
5100,1997,133127
5100,1998,57294
5100,1999,22726
5100,2000,100973
5100,2001,98403
5100,2002,123608
5100,2003,84008
5100,2004,185361
5100,2005,111884
5100,2006,188290
5100,2007,413359
5100,2008,233577
5100,2009,232741
5100,2010,301554
5100,2011,352717
5100,2012,343534
5100,2013,350911
5100,2014,457451
5100,2015,422956
5100,2016,502769
5100,2017,658012
5100,2018,530961
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,452
5101,1969,1391
5101,1970,433
5101,1971,0
5101,1972,2525
5101,1973,0
5101,1974,1443
5101,1975,1596
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,22
5101,1983,0
5101,1984,0
5101,1985,25
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,885
5101,1990,196
5101,1991,109
5101,1992,3125
5101,1993,285
5101,1994,1440
5101,1995,1443
5101,1996,1966
5101,1997,2884
5101,1998,555
5101,1999,2
5101,2000,120
5101,2001,419
5101,2002,743
5101,2003,2778
5101,2004,5646
5101,2005,7682
5101,2006,5464
5101,2007,14654
5101,2008,17818
5101,2009,11500
5101,2010,67128
5101,2011,68300
5101,2012,40661
5101,2013,13576
5101,2014,29233
5101,2015,3969
5101,2016,52675
5101,2017,99490
5101,2018,54265
5102,2014,299
5102,2015,782
5102,2016,1185
5102,2017,1403
5102,2018,23
5103,1961,0
5103,1962,0
5103,1963,165
5103,1964,259
5103,1965,446
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,22
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,591
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,2697
5103,1987,400
5103,1988,11002
5103,1989,4900
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,20493
5103,1994,0
5103,1995,3677
5103,1996,58323
5103,1997,11500
5103,1998,27707
5103,1999,9322
5103,2000,41445
5103,2001,73021
5103,2002,61682
5103,2003,79463
5103,2004,145990
5103,2005,95801
5103,2006,125253
5103,2007,271959
5103,2008,170834
5103,2009,142500
5103,2010,152841
5103,2011,199724
5103,2012,146491
5103,2013,241116
5103,2014,357673
5103,2015,333214
5103,2016,338652
5103,2017,503103
5103,2018,420697
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,4023
5104,1986,8482
5104,1987,5656
5104,1988,5788
5104,1989,14983
5104,1990,2785
5104,1991,515
5104,1992,930
5104,1993,3797
5104,1994,8620
5104,1995,79762
5104,1996,73989
5104,1997,118633
5104,1998,28879
5104,1999,13275
5104,2000,59269
5104,2001,24883
5104,2002,61102
5104,2003,1651
5104,2004,33626
5104,2005,8270
5104,2006,57411
5104,2007,126615
5104,2008,44795
5104,2009,78560
5104,2010,81387
5104,2011,84413
5104,2012,139163
5104,2013,90090
5104,2014,65792
5104,2015,77132
5104,2016,107716
5104,2017,49063
5104,2018,54176
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,28
5105,1984,42
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,137
5105,1989,0
5105,1990,105
5105,1991,56
5105,1992,248
5105,1993,50
5105,1994,5
5105,1995,96
5105,1996,115
5105,1997,110
5105,1998,153
5105,1999,127
5105,2000,139
5105,2001,80
5105,2002,81
5105,2003,116
5105,2004,99
5105,2005,131
5105,2006,162
5105,2007,131
5105,2008,130
5105,2009,181
5105,2010,198
5105,2011,280
5105,2012,17219
5105,2013,6129
5105,2014,4453
5105,2015,7860
5105,2016,2541
5105,2017,4953
5105,2018,1800
52,1999,212
52,2000,2000
52,2001,4656
52,2002,7504
52,2003,11757
52,2004,24033
52,2005,22430
52,2006,18224
52,2007,33140
52,2008,35111
52,2009,29072
52,2010,24598
52,2011,20168
52,2012,28763
52,2013,22926
52,2014,25049
52,2015,26257
52,2016,23219
52,2017,28047
52,2018,9294
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,32690
5200,1978,28354
5200,1979,18500
5200,1980,13000
5200,1981,18000
5200,1982,14620
5200,1983,29770
5200,1984,45390
5200,1985,68348
5200,1986,97900
5200,1987,125914
5200,1988,146747
5200,1989,155077
5200,1990,148133
5200,1991,64824
5200,1992,41504
5200,1993,33697
5200,1994,29504
5200,1995,62271
5200,1996,62088
5200,1997,82992
5200,1998,107065
5200,1999,110746
5200,2000,110074
5200,2001,77378
5200,2002,93727
5200,2003,140454
5200,2004,98576
5200,2005,138166
5200,2006,206104
5200,2007,251292
5200,2008,280333
5200,2009,307700
5200,2010,237153
5200,2011,262514
5200,2012,247934
5200,2013,179112
5200,2014,276780
5200,2015,151795
5200,2016,123108
5200,2017,146987
5200,2018,105590
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,9584
5203,1989,14036
5203,1990,15106
5203,1991,19199
5203,1992,6443
5203,1993,6471
5203,1994,898
5203,1995,949
5203,1996,269
5203,1997,543
5203,1998,166
5203,1999,1189
5203,2000,2063
5203,2001,1482
5203,2002,27959
5203,2003,63972
5203,2004,19996
5203,2005,631
5203,2006,6672
5203,2007,23937
5203,2008,1774
5203,2009,2603
5203,2010,2228
5203,2011,1433
5203,2012,2600
5203,2013,3138
5203,2014,19265
5203,2015,26494
5203,2016,15855
5203,2017,18394
5203,2018,6485
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,358
5204,1992,9195
5204,1993,11844
5204,1994,14393
5204,1995,24519
5204,1996,4211
5204,1997,292
5204,1998,7514
5204,1999,8225
5204,2000,3221
5204,2001,2186
5204,2002,2588
5204,2003,719
5204,2004,1890
5204,2005,3477
5204,2006,5120
5204,2007,5175
5204,2008,3431
5204,2009,2371
5204,2010,941
5204,2011,536
5204,2012,0
5204,2013,0
5204,2014,92
5204,2015,1
5204,2016,263
5204,2017,1
5204,2018,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,32690
5206,1978,28354
5206,1979,18500
5206,1980,13000
5206,1981,18000
5206,1982,14620
5206,1983,29639
5206,1984,45390
5206,1985,68348
5206,1986,97400
5206,1987,125874
5206,1988,135859
5206,1989,123742
5206,1990,132000
5206,1991,37600
5206,1992,5700
5206,1993,400
5206,1994,0
5206,1995,4800
5206,1996,12900
5206,1997,8162
5206,1998,30960
5206,1999,41454
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,7
5206,2008,7
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3195
5206,2015,78
5206,2016,647
5206,2017,310
5206,2018,245
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,131
5207,1984,0
5207,1985,0
5207,1986,500
5207,1987,40
5207,1988,1304
5207,1989,17299
5207,1990,1027
5207,1991,7667
5207,1992,20166
5207,1993,14982
5207,1994,14213
5207,1995,32003
5207,1996,44708
5207,1997,73995
5207,1998,68425
5207,1999,59878
5207,2000,104791
5207,2001,73710
5207,2002,63180
5207,2003,75763
5207,2004,76690
5207,2005,134058
5207,2006,194312
5207,2007,222173
5207,2008,275121
5207,2009,302726
5207,2010,233984
5207,2011,260545
5207,2012,245334
5207,2013,175974
5207,2014,254228
5207,2015,125222
5207,2016,106344
5207,2017,128283
5207,2018,98860
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,66
5300,1977,0
5300,1978,0
5300,1979,64
5300,1980,201
5300,1981,5953
5300,1982,13722
5300,1983,38762
5300,1984,13163
5300,1985,23473
5300,1986,64965
5300,1987,76075
5300,1988,118828
5300,1989,66455
5300,1990,102681
5300,1991,148633
5300,1992,248986
5300,1993,161553
5300,1994,225333
5300,1995,325234
5300,1996,245716
5300,1997,243414
5300,1998,164375
5300,1999,351095
5300,2000,450127
5300,2001,205869
5300,2002,215926
5300,2003,319282
5300,2004,631892
5300,2005,581252
5300,2006,798619
5300,2007,767070
5300,2008,505608
5300,2009,817404
5300,2010,875333
5300,2011,988422
5300,2012,1322849
5300,2013,884379
5300,2014,1286523
5300,2015,1303874
5300,2016,1659954
5300,2017,1955522
5300,2018,2137225
5301,1995,12
5301,1996,1
5301,2000,27
5301,2001,105
5301,2002,200
5301,2003,0
5301,2004,67
5301,2005,0
5301,2006,1828
5301,2007,4311
5301,2008,2526
5301,2009,6461
5301,2010,8413
5301,2011,7207
5301,2012,9121
5301,2013,9345
5301,2014,46735
5301,2015,39809
5301,2016,27012
5301,2017,31604
5301,2018,24998
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,6
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,302
5302,1982,0
5302,1983,1010
5302,1984,854
5302,1985,5781
5302,1986,31683
5302,1987,11205
5302,1988,14076
5302,1989,9782
5302,1990,2900
5302,1991,15392
5302,1992,27079
5302,1993,24064
5302,1994,41836
5302,1995,116770
5302,1996,59912
5302,1997,25994
5302,1998,21283
5302,1999,71102
5302,2000,1591
5302,2001,3930
5302,2002,8576
5302,2003,15056
5302,2004,18595
5302,2005,13651
5302,2006,9304
5302,2007,2785
5302,2008,861
5302,2009,2132
5302,2010,3130
5302,2011,1437
5302,2012,523
5302,2013,949
5302,2014,3553
5302,2015,1850
5302,2016,3971
5302,2017,13187
5302,2018,402608
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,3756
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,100
5303,1992,601
5303,1993,1538
5303,1994,202
5303,1995,0
5303,1996,0
5303,1997,396
5303,1998,223
5303,1999,13
5303,2000,0
5303,2001,0
5303,2002,70
5303,2003,13681
5303,2004,19526
5303,2005,5333
5303,2006,21018
5303,2007,43318
5303,2008,28657
5303,2009,112801
5303,2010,50168
5303,2011,8926
5303,2012,128387
5303,2013,91169
5303,2014,69454
5303,2015,35270
5303,2016,354236
5303,2017,312546
5303,2018,153769
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,64
5304,1980,201
5304,1981,1895
5304,1982,13722
5304,1983,37752
5304,1984,12309
5304,1985,17692
5304,1986,33232
5304,1987,60885
5304,1988,97697
5304,1989,45473
5304,1990,79480
5304,1991,82553
5304,1992,149793
5304,1993,113921
5304,1994,112467
5304,1995,91354
5304,1996,141555
5304,1997,99788
5304,1998,43767
5304,1999,58616
5304,2000,59997
5304,2001,48004
5304,2002,42423
5304,2003,43390
5304,2004,25944
5304,2005,31881
5304,2006,13583
5304,2007,22627
5304,2008,14518
5304,2009,22823
5304,2010,2106
5304,2011,1127
5304,2012,17938
5304,2013,6731
5304,2014,18447
5304,2015,33630
5304,2016,103676
5304,2017,184515
5304,2018,285429
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,60
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,50
5305,1987,3985
5305,1988,7055
5305,1989,11200
5305,1990,20301
5305,1991,50588
5305,1992,71513
5305,1993,22030
5305,1994,70828
5305,1995,117098
5305,1996,44248
5305,1997,117236
5305,1998,99102
5305,1999,221364
5305,2000,388511
5305,2001,153830
5305,2002,164657
5305,2003,247155
5305,2004,567760
5305,2005,530387
5305,2006,752886
5305,2007,694029
5305,2008,459046
5305,2009,673187
5305,2010,811516
5305,2011,969725
5305,2012,1166880
5305,2013,776185
5305,2014,1148333
5305,2015,1193317
5305,2016,1171058
5305,2017,1413670
5305,2018,1270420
54,1961,108300
54,1962,94180
54,1963,56520
54,1964,44380
54,1965,50370
54,1966,92184
54,1967,100469
54,1968,85688
54,1969,90705
54,1970,117017
54,1971,88609
54,1972,72384
54,1973,58712
54,1974,84174
54,1975,53234
54,1976,87363
54,1977,137401
54,1978,241444
54,1979,226178
54,1980,304580
54,1981,275797
54,1982,239989
54,1983,248043
54,1984,164644
54,1985,205404
54,1986,183932
54,1987,177110
54,1988,126009
54,1989,118126
54,1990,161506
54,1991,193002
54,1992,219881
54,1993,185875
54,1994,194718
54,1995,192492
54,1996,296965
54,1997,319803
54,1998,276228
54,1999,261292
54,2000,261522
54,2001,272070
54,2002,203663
54,2003,239276
54,2004,218147
54,2005,207511
54,2006,172519
54,2007,184053
54,2008,145287
54,2009,221358
54,2010,221733
54,2011,233216
54,2012,418798
54,2013,363423
54,2014,317596
54,2015,318614
54,2016,279527
54,2017,269823
54,2018,302482
5400,1961,471310
5400,1962,481819
5400,1963,366088
5400,1964,280379
5400,1965,353499
5400,1966,630616
5400,1967,676697
5400,1968,614482
5400,1969,515708
5400,1970,584322
5400,1971,468136
5400,1972,444190
5400,1973,466411
5400,1974,435305
5400,1975,385606
5400,1976,376658
5400,1977,518286
5400,1978,731784
5400,1979,685440
5400,1980,895397
5400,1981,842322
5400,1982,919776
5400,1983,1451514
5400,1984,1154562
5400,1985,1653092
5400,1986,1810455
5400,1987,1369896
5400,1988,1546227
5400,1989,1673356
5400,1990,1875481
5400,1991,2148455
5400,1992,2103658
5400,1993,1609947
5400,1994,1948752
5400,1995,2359560
5400,1996,2612025
5400,1997,2678369
5400,1998,2641435
5400,1999,3190411
5400,2000,2716284
5400,2001,2605278
5400,2002,2317545
5400,2003,2813145
5400,2004,2916179
5400,2005,2910431
5400,2006,3115665
5400,2007,2963234
5400,2008,2990732
5400,2009,4343856
5400,2010,3503562
5400,2011,4147417
5400,2012,6545521
5400,2013,4988986
5400,2014,5684353
5400,2015,5364962
5400,2016,5226185
5400,2017,6216119
5400,2018,5977628
5401,1961,12300
5401,1962,18417
5401,1963,17450
5401,1964,33332
5401,1965,26303
5401,1966,15729
5401,1967,38206
5401,1968,22887
5401,1969,29539
5401,1970,38707
5401,1971,62926
5401,1972,70168
5401,1973,106523
5401,1974,122366
5401,1975,103389
5401,1976,50775
5401,1977,56261
5401,1978,71571
5401,1979,38188
5401,1980,53428
5401,1981,44000
5401,1982,30373
5401,1983,59734
5401,1984,19000
5401,1985,49843
5401,1986,54176
5401,1987,11600
5401,1988,17000
5401,1989,23752
5401,1990,18500
5401,1991,54928
5401,1992,44720
5401,1993,34661
5401,1994,51887
5401,1995,60759
5401,1996,106268
5401,1997,107225
5401,1998,182859
5401,1999,219174
5401,2000,375659
5401,2001,430752
5401,2002,401863
5401,2003,343624
5401,2004,628528
5401,2005,557087
5401,2006,698907
5401,2007,690805
5401,2008,667309
5401,2009,940600
5401,2010,1138584
5401,2011,1319190
5401,2012,1962002
5401,2013,1034721
5401,2014,1157071
5401,2015,1024295
5401,2016,987737
5401,2017,1330915
5401,2018,1178881
5402,1961,269390
5402,1962,240730
5402,1963,153930
5402,1964,113580
5402,1965,149686
5402,1966,260722
5402,1967,287424
5402,1968,236735
5402,1969,184158
5402,1970,197239
5402,1971,129484
5402,1972,100349
5402,1973,88860
5402,1974,99809
5402,1975,65700
5402,1976,92952
5402,1977,147379
5402,1978,254307
5402,1979,236416
5402,1980,335924
5402,1981,320918
5402,1982,308972
5402,1983,428743
5402,1984,376126
5402,1985,519369
5402,1986,599253
5402,1987,438892
5402,1988,388473
5402,1989,400673
5402,1990,525520
5402,1991,632841
5402,1992,647922
5402,1993,523026
5402,1994,653556
5402,1995,794267
5402,1996,960009
5402,1997,1034851
5402,1998,949458
5402,1999,1001074
5402,2000,842554
5402,2001,991172
5402,2002,632870
5402,2003,817221
5402,2004,743680
5402,2005,661860
5402,2006,763559
5402,2007,803125
5402,2008,816319
5402,2009,1056161
5402,2010,807529
5402,2011,826545
5402,2012,1197438
5402,2013,1006512
5402,2014,1030472
5402,2015,897169
5402,2016,873097
5402,2017,923334
5402,2018,1027950
5403,1961,0
5403,1962,132
5403,1963,1098
5403,1964,227
5403,1965,0
5403,1966,1240
5403,1967,0
5403,1968,0
5403,1969,36
5403,1970,130
5403,1971,2599
5403,1972,19317
5403,1973,49808
5403,1974,6644
5403,1975,522
5403,1976,17360
5403,1977,34191
5403,1978,17983
5403,1979,2184
5403,1980,19298
5403,1981,46955
5403,1982,49158
5403,1983,95320
5403,1984,83374
5403,1985,58912
5403,1986,134772
5403,1987,64362
5403,1988,123169
5403,1989,190230
5403,1990,146784
5403,1991,56701
5403,1992,172243
5403,1993,190880
5403,1994,143307
5403,1995,259413
5403,1996,338927
5403,1997,436434
5403,1998,338169
5403,1999,392123
5403,2000,364715
5403,2001,380368
5403,2002,375787
5403,2003,485996
5403,2004,518650
5403,2005,684997
5403,2006,670358
5403,2007,698350
5403,2008,681625
5403,2009,957461
5403,2010,654622
5403,2011,829182
5403,2012,1445404
5403,2013,1152460
5403,2014,1420639
5403,2015,1393940
5403,2016,1359592
5403,2017,1526386
5403,2018,1545653
5404,1961,189620
5404,1962,222540
5404,1963,193610
5404,1964,133240
5404,1965,177510
5404,1966,352925
5404,1967,351067
5404,1968,354860
5404,1969,301975
5404,1970,348246
5404,1971,273127
5404,1972,254356
5404,1973,221220
5404,1974,206486
5404,1975,215995
5404,1976,215571
5404,1977,280455
5404,1978,387923
5404,1979,408652
5404,1980,486747
5404,1981,430449
5404,1982,531273
5404,1983,867717
5404,1984,676062
5404,1985,1024968
5404,1986,1022254
5404,1987,855042
5404,1988,1017585
5404,1989,1058701
5404,1990,1184677
5404,1991,1403985
5404,1992,1238773
5404,1993,861380
5404,1994,1100002
5404,1995,1245121
5404,1996,1206821
5404,1997,1099859
5404,1998,1170949
5404,1999,1578040
5404,2000,1133356
5404,2001,802986
5404,2002,907025
5404,2003,1166304
5404,2004,1025321
5404,2005,1006487
5404,2006,982841
5404,2007,770954
5404,2008,825479
5404,2009,1389634
5404,2010,902827
5404,2011,1172500
5404,2012,1940677
5404,2013,1795293
5404,2014,2076171
5404,2015,2049559
5404,2016,2005760
5404,2017,2435485
5404,2018,2225144
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,2
5500,1982,5
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,15
5500,2002,22
5500,2003,25
5500,2004,21
5500,2005,10
5500,2006,10
5500,2007,60
5500,2008,0
5500,2009,1053
5500,2010,286
5500,2011,2498
5500,2012,1474
5500,2013,6229
5500,2014,15603
5500,2015,23
5500,2016,30
5500,2017,635
5500,2018,6923
5501,2004,1
5501,2005,0
5501,2006,0
5501,2007,17
5501,2008,0
5501,2009,1006
5501,2010,228
