geo,year,textile_fibres_export_value_base_price_tie
211,2002,1871
211,2003,2300
211,2004,3285
211,2005,1270
211,2006,994
211,2007,1424
211,2008,1515
211,2009,2416
211,2010,1857
211,2011,1559
211,2012,2656
211,2013,1614
211,2014,1479
211,2015,1515
211,2016,1639
211,2017,1840
211,2018,1211
211,2019,1297
211,2020,1373
212,1961,98035
212,1962,124019
212,1963,162905
212,1964,163929
212,1965,137177
212,1966,182857
212,1967,128608
212,1968,112372
212,1969,137933
212,1970,149592
212,1971,133980
212,1972,133920
212,1973,139138
212,1974,125754
212,1975,115180
212,1976,131263
212,1977,136725
212,1978,142526
212,1979,127101
212,1980,105542
212,1981,74447
212,1982,76536
212,1983,116636
212,1984,159685
212,1985,98961
212,1986,108077
212,1987,67114
212,1988,35663
212,1989,63864
212,1990,72095
212,1991,89539
212,1992,151194
212,1993,171278
212,1994,163833
212,1995,135588
212,1996,110173
212,1997,169805
212,1998,215840
212,1999,144837
212,2000,217548
212,2001,228295
212,2002,259083
212,2003,135637
212,2004,127836
212,2005,168417
212,2006,159028
212,2007,60925
212,2008,51005
212,2009,72157
212,2010,98046
212,2011,10789
212,2012,9584
212,2013,48024
212,2014,72231
212,2015,28546
212,2016,48042
212,2017,30272
212,2018,34949
212,2019,15714
212,2020,44713
213,1992,602705
213,1993,555145
213,1994,630313
213,1995,413094
213,1996,343167
213,1997,160230
213,1998,241455
213,1999,268498
213,2000,192405
213,2001,193635
213,2002,132300
213,2003,177025
213,2004,140623
213,2005,192430
213,2006,253783
213,2007,199661
213,2008,95550
213,2009,95261
213,2010,145490
213,2011,72741
213,2012,96669
213,2013,245222
213,2014,319914
213,2015,310420
213,2016,225965
213,2017,141833
213,2018,99379
213,2019,47694
213,2020,15271
214,1961,879
214,1962,642
214,1963,2338
214,1964,3507
214,1965,10279
214,1966,6071
214,1967,1449
214,1968,3251
214,1969,6356
214,1970,2520
214,1971,7331
214,1972,4747
214,1973,3261
214,1974,2495
214,1975,2709
214,1976,2468
214,1977,3101
214,1978,3859
214,1979,4710
214,1980,9890
214,1981,13473
214,1982,12494
214,1983,14295
214,1984,15225
214,1985,21978
214,1986,29161
214,1987,32474
214,1988,20228
214,1989,28760
214,1990,25391
214,1991,27173
214,1992,32557
214,1993,28849
214,1994,26132
214,1995,20418
214,1996,23063
214,1997,23265
214,1998,20728
214,1999,29080
214,2000,24415
214,2001,29784
214,2002,25099
214,2003,16601
214,2004,14684
214,2005,14731
214,2006,11797
214,2007,4324
214,2008,3854
214,2009,3583
214,2010,3640
214,2011,3034
214,2012,1887
214,2013,972
214,2014,2284
214,2015,2781
214,2016,2422
214,2017,1927
214,2018,2968
214,2019,3642
214,2020,11145
215,1961,42913
215,1962,47127
215,1963,69203
215,1964,64329
215,1965,79950
215,1966,122668
215,1967,86475
215,1968,89651
215,1969,80901
215,1970,86395
215,1971,78335
215,1972,92146
215,1973,86118
215,1974,71091
215,1975,56534
215,1976,82027
215,1977,57586
215,1978,66592
215,1979,44720
215,1980,44814
215,1981,62787
215,1982,55196
215,1983,56265
215,1984,39019
215,1985,37055
215,1986,45473
215,1987,62423
215,1988,73567
215,1989,76621
215,1990,65910
215,1991,55058
215,1992,103651
215,1993,87136
215,1994,85427
215,1995,100889
215,1996,116594
215,1997,98539
215,1998,32408
215,1999,42721
215,2000,42182
215,2001,42480
215,2002,43935
215,2003,57434
215,2004,67401
215,2005,94951
215,2006,66543
215,2007,49871
215,2008,77724
215,2009,126123
215,2010,90155
215,2011,57724
215,2012,149801
215,2013,117199
215,2014,76591
215,2015,59443
215,2016,54605
215,2017,37048
215,2018,57907
215,2019,40410
215,2020,112193
216,1961,414
216,1962,471
216,1963,410
216,1964,122
216,1965,97
216,1966,157
216,1967,140
216,1968,1401
216,1969,2888
216,1970,1347
216,1971,1496
216,1972,1372
216,1973,1066
216,1974,709
216,1975,536
216,1976,597
216,1977,733
216,1978,1220
216,1979,1047
216,1980,4309
216,1981,2993
216,1982,5388
216,1983,921
216,1984,1249
216,1985,1431
216,1986,507
216,1987,652
216,1988,1569
216,1989,2800
216,1990,2641
216,1991,2710
216,1992,2727
216,1993,2548
216,1994,2440
216,1995,1731
216,1996,1616
216,1997,1175
216,1998,1881
216,1999,979
216,2000,272
216,2001,735
216,2002,594
216,2003,358
216,2004,48
216,2005,477
216,2006,416
216,2007,418
216,2008,157
216,2009,1223
216,2010,14
216,2011,240
216,2012,317
216,2013,573
216,2014,607
216,2015,557
216,2016,23
216,2017,234
216,2018,222
216,2019,228
216,2020,75
217,1961,3638
217,1962,2859
217,1963,4117
217,1964,1961
217,1965,3443
217,1966,3822
217,1967,4789
217,1968,4449
217,1969,2394
217,1970,3795
217,1971,2503
217,1972,3138
217,1973,2052
217,1974,1918
217,1975,2037
217,1976,4346
217,1977,3944
217,1978,3594
217,1979,2464
217,1980,7712
217,1981,13842
217,1982,17809
217,1983,17874
217,1984,15324
217,1985,29819
217,1986,52109
217,1987,47717
217,1988,43000
217,1989,50671
217,1990,49789
217,1991,53356
217,1992,57748
217,1993,63384
217,1994,64679
217,1995,90901
217,1996,83637
217,1997,72004
217,1998,66998
217,1999,67304
217,2000,44192
217,2001,71854
217,2002,45508
217,2003,73134
217,2004,53001
217,2005,36542
217,2006,40854
217,2007,34204
217,2008,134926
217,2009,69
217,2010,69
217,2011,213495
217,2012,49243
217,2013,50311
217,2014,48772
217,2015,70941
217,2016,52457
217,2017,67724
217,2018,72592
217,2019,85969
217,2020,58928
220,1999,10
220,2000,0
220,2001,0
220,2004,580
220,2007,20
220,2009,30
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2015,20
221,1983,8
221,1984,20
221,1991,2
221,1994,149
221,1995,59
221,1996,76
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2003,2
221,2008,5
221,2009,2
221,2012,3
221,2014,5
221,2015,5
221,2017,8
222,1963,622
222,1964,151
222,1965,9
222,1966,102
222,1967,87
222,1974,189
222,1975,189
222,1976,255
222,1979,14
222,1983,38
222,1988,406
222,1989,919
222,1990,242
222,1991,326
222,1992,25
222,1993,383
222,1994,518
222,1995,409
222,1996,114
222,1997,105
222,1998,64
222,1999,125
222,2000,94
222,2001,161
222,2002,717
222,2003,675
222,2004,469
222,2005,134
222,2006,531
222,2007,175
222,2008,260
222,2009,199
222,2010,431
222,2011,688
222,2012,1233
222,2013,1566
222,2014,2574
222,2015,4345
222,2016,4255
222,2017,5574
222,2018,7226
222,2019,5365
222,2020,4046
223,1961,184471
223,1962,211150
223,1963,268749
223,1964,302017
223,1965,345782
223,1966,459783
223,1967,434887
223,1968,436173
223,1969,394224
223,1970,597675
223,1971,547231
223,1972,486658
223,1973,621745
223,1974,280352
223,1975,466737
223,1976,735054
223,1977,290324
223,1978,536438
223,1979,290694
223,1980,349972
223,1981,397557
223,1982,418078
223,1983,245522
223,1984,194269
223,1985,241267
223,1986,271750
223,1987,33150
223,1988,223857
223,1989,196651
223,1990,185320
223,1991,196695
223,1992,66830
223,1993,256382
223,1994,59309
223,1995,8804
223,1996,161369
223,1997,92023
223,1998,96730
223,1999,163180
223,2000,61960
223,2001,76580
223,2002,90900
223,2003,194012
223,2004,126127
223,2005,100059
223,2006,149552
223,2007,159254
223,2008,141686
223,2009,86249
223,2010,82871
223,2011,126551
223,2012,123132
223,2013,124608
223,2014,124952
223,2015,120131
223,2016,168796
223,2017,158971
223,2018,234969
223,2019,273016
223,2020,193781
225,1979,54
225,1980,148
225,1981,71
225,1982,8
225,2001,21493
225,2002,21328
225,2003,25000
225,2004,28369
225,2005,30849
225,2006,10385
225,2007,10726
225,2008,5077
225,2009,6428
225,2010,18584
225,2011,2085
225,2012,2831
225,2013,3413
225,2014,93746
225,2015,4419
225,2016,2911
225,2017,10101
225,2018,8189
225,2019,10835
225,2020,4074
226,1961,94002
226,1962,48719
226,1963,88859
226,1964,95971
226,1965,102783
226,1966,103838
226,1967,107045
226,1968,91715
226,1969,78699
226,1970,116207
226,1971,102277
226,1972,99051
226,1973,96236
226,1974,53942
226,1975,37751
226,1976,28712
226,1977,14727
226,1978,17405
226,1979,5355
226,1980,3421
226,1981,1785
226,1982,2678
226,1983,10413
226,1984,9967
226,1985,14211
226,1986,7252
226,1987,5122
226,1988,3106
226,1989,3453
226,1990,5665
226,1991,11632
226,1992,11211
226,1993,11843
226,1994,5528
226,1995,8296
226,1996,14298
226,1997,15574
226,1998,7312
226,1999,21544
226,2000,20220
226,2001,3801
226,2002,6882
226,2003,2483
226,2004,4827
226,2005,1430
226,2006,299
226,2007,65
226,2008,229
226,2009,524
226,2010,939
226,2011,2359
226,2012,5800
226,2013,3576
226,2014,2376
226,2015,1647
226,2016,8401
226,2017,7837
226,2018,11447
226,2019,8714
226,2020,11831
229,1961,208447
229,1962,191549
229,1963,191566
229,1964,162923
229,1965,176393
229,1966,145078
229,1967,124553
229,1968,145591
229,1969,127587
229,1970,128600
229,1971,130409
229,1972,120867
229,1973,122493
229,1974,126269
229,1975,124695
229,1976,135509
229,1977,130173
229,1978,110990
229,1979,125606
229,1980,118657
229,1981,132797
229,1982,116269
229,1983,119217
229,1984,129557
229,1985,125639
229,1986,138006
229,1987,154434
229,1988,154702
229,1989,147724
229,1990,122559
229,1991,117091
229,1992,122754
229,1993,135751
229,1994,163284
229,1995,157736
229,1996,128921
229,1997,125156
229,1998,117720
229,1999,123791
229,2000,133916
229,2001,103697
229,2002,136370
229,2003,137351
229,2004,144740
229,2005,110291
229,2006,129475
229,2007,137993
229,2008,116180
229,2009,111331
229,2010,101759
229,2011,116948
229,2012,101975
229,2013,130057
229,2014,116789
229,2015,108271
229,2016,108758
229,2017,119071
229,2018,94907
229,2019,89187
229,2020,70381
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,176
23,2019,143
230,1992,16158
230,1993,29646
230,1994,59851
230,1995,51009
230,1996,25414
230,1997,24183
230,1998,18364
230,1999,17130
230,2000,8234
230,2001,14113
230,2002,28979
230,2003,10465
230,2004,8798
230,2005,13556
230,2006,13359
230,2007,15229
230,2008,2483
230,2009,1410
230,2010,1719
230,2011,855
230,2012,1373
230,2013,1262
230,2014,1380
230,2015,1711
230,2016,1383
230,2017,1471
230,2018,1645
230,2019,1091
230,2020,476
231,1961,2540877
231,1962,1529285
231,1963,1728979
231,1964,2079953
231,1965,1502798
231,1966,1435367
231,1967,1582834
231,1968,1534610
231,1969,952408
231,1970,1185728
231,1971,1642495
231,1972,1237937
231,1973,2183835
231,1974,2054171
231,1975,1528416
231,1976,1363729
231,1977,1778264
231,1978,2352835
231,1979,2668032
231,1980,3182817
231,1981,2215942
231,1982,2430663
231,1983,1966861
231,1984,2387636
231,1985,1749263
231,1986,1156285
231,1987,2087197
231,1988,2050213
231,1989,2690437
231,1990,2973584
231,1991,2685478
231,1992,2479281
231,1993,1997317
231,1994,3058003
231,1995,3578847
231,1996,2623174
231,1997,2745733
231,1998,2841708
231,1999,1243898
231,2000,2671310
231,2001,3296011
231,2002,3767908
231,2003,4704757
231,2004,5070586
231,2005,5947756
231,2006,6136836
231,2007,5706371
231,2008,5270048
231,2009,4467815
231,2010,5183573
231,2011,4854850
231,2012,4831608
231,2013,4880632
231,2014,3793896
231,2015,4195595
231,2016,4320127
231,2017,5692327
231,2018,6254702
231,2019,6229105
231,2020,6679902
233,1961,970
233,1962,970
233,1963,1626
233,1964,2568
233,1965,2664
233,1966,3355
233,1967,8180
233,1968,8780
233,1969,12970
233,1970,18245
233,1971,10878
233,1972,11776
233,1973,14307
233,1974,11299
233,1975,13032
233,1976,28238
233,1977,20908
233,1978,14526
233,1979,29271
233,1980,38100
233,1981,30260
233,1982,26162
233,1983,31068
233,1984,39723
233,1985,33920
233,1986,60882
233,1987,88386
233,1988,74520
233,1989,58583
233,1990,80140
233,1991,74912
233,1992,75135
233,1993,81965
233,1994,52055
233,1998,161538
233,1999,83346
233,2000,100544
233,2001,152026
233,2002,186115
233,2003,264030
233,2004,244175
233,2005,265840
233,2006,263191
233,2007,274498
233,2008,192764
233,2009,270856
233,2010,224605
233,2011,216925
233,2012,250774
233,2013,370473
233,2014,419411
233,2015,339304
233,2016,419215
233,2017,308629
233,2018,270057
233,2019,298354
233,2020,227661
234,1961,403334
234,1962,255947
234,1963,230509
234,1964,123288
234,1965,314188
234,1966,229599
234,1967,249649
234,1968,288939
234,1969,213477
234,1970,249247
234,1971,261950
234,1972,150824
234,1973,118032
234,1974,160145
234,1975,203257
234,1976,132135
234,1977,163186
234,1978,180351
234,1979,87919
234,1980,229404
234,1981,262346
234,1982,254742
234,1983,211709
234,1984,152386
234,1985,145585
234,1986,221901
234,1987,228400
234,1988,195676
234,1989,152832
234,1990,213405
234,1991,152285
234,1992,141769
234,1993,149702
234,1994,140280
234,1995,71239
234,1996,81559
234,1997,89860
234,1998,35435
234,1999,57041
234,2000,56850
234,2001,58430
234,2002,43402
234,2003,34314
234,2004,35268
234,2005,52350
234,2006,112102
234,2007,123583
234,2008,79010
234,2009,97514
234,2010,93832
234,2011,78625
234,2012,74915
234,2013,114869
234,2014,112839
234,2015,102039
234,2016,75122
234,2017,85230
234,2018,88170
234,2019,67429
234,2020,39251
235,1992,1655478
235,1993,919704
235,1994,1891400
235,1995,1634045
235,1996,1043889
235,1997,1565796
235,1998,1327369
235,1999,1438431
235,2000,1190704
235,2001,1216142
235,2002,1177650
235,2003,1052812
235,2004,1358194
235,2005,1622558
235,2006,1559406
235,2007,1491763
235,2008,581719
235,2009,361817
235,2010,742582
235,2011,383498
235,2012,547535
235,2013,493655
235,2014,344919
235,2015,548737
235,2016,248151
235,2017,451434
235,2018,191607
235,2019,260630
235,2020,166276
237,1961,31072
237,1962,13239
237,1963,37372
237,1964,16381
237,1965,20976
237,1966,12822
237,1967,9792
237,1968,9576
237,1969,14766
237,1970,27818
237,1971,12286
237,1972,11772
237,1973,11638
237,1974,7744
237,1975,372
237,1976,63515
237,1977,7282
237,1978,12360
237,1979,9940
237,1980,32509
237,1981,37454
237,1982,37528
237,1983,39092
237,1984,18913
237,1985,26285
237,1986,92957
237,1987,80887
237,1988,132525
237,1989,36784
237,1990,92800
237,1991,69472
237,1992,10328
237,1993,24870
237,1994,39464
237,1995,38064
237,1996,38697
237,1997,782
237,1998,3723
237,1999,3894
237,2000,2718
237,2001,11020
237,2002,19144
237,2003,13395
237,2004,16500
237,2005,20358
237,2006,17938
237,2007,10022
237,2008,28288
237,2009,6970
237,2010,20134
237,2011,29546
237,2012,22926
237,2013,18086
237,2014,6835
237,2015,12844
237,2016,13656
237,2017,8340
237,2018,13239
237,2019,21951
237,2020,8153
238,1993,202
238,1994,605
238,1995,15366
238,1996,1714
238,1997,202
238,1998,988
238,2000,8067
238,2001,8067
238,2002,3544
238,2003,3025
238,2004,14376
238,2005,202
238,2006,918
238,2007,5222
238,2008,1775
238,2009,2793
238,2010,3150
238,2011,61
238,2012,2
238,2013,24
238,2014,77
238,2015,123
238,2016,40
238,2017,3197
238,2018,2249
244,2015,2
244,2016,5
249,1961,9480
249,1962,10395
249,1963,10575
249,1964,14013
249,1965,7007
249,1966,8772
249,1967,6963
249,1968,7327
249,1969,12031
249,1970,9038
249,1971,11462
249,1972,10236
249,1973,16903
249,1974,11573
249,1975,10179
249,1976,18073
249,1977,10892
249,1978,8626
249,1979,8553
249,1980,13070
249,1981,3339
249,1982,4062
249,1983,6297
249,1984,327
249,1985,817
249,1986,163
249,1987,1705
249,1988,9806
249,1989,9806
249,1990,2778
249,1995,396
249,1997,2195
249,1998,4434
249,1999,1685
249,2000,2421
249,2001,2778
249,2002,1440
249,2004,2738
249,2005,2643
249,2006,2589
249,2007,987
249,2008,1035
249,2010,1077
249,2011,2108
249,2012,1301
249,2013,227
249,2014,118
249,2015,34
25,2014,81
250,1961,14928
250,1962,9618
250,1963,8951
250,1964,3081
250,1968,5885
250,1969,6575
250,1970,8478
250,1971,1068
250,1972,4351
250,1973,6164
250,1974,2372
250,1975,918
250,1976,28
250,1978,3
250,1980,2158
250,1987,147
250,1988,245
250,1994,687
250,1995,883
250,1996,951
250,1997,196
250,1998,196
250,1999,196
250,2000,196
250,2001,196
250,2002,6
250,2003,6
250,2004,6
250,2005,6
250,2013,213
250,2014,30
250,2015,17
250,2016,4
250,2017,4
250,2018,3
250,2019,6
251,1963,286
251,1964,658
251,1965,72
251,1966,1408
251,1967,1288
251,1968,399
251,1969,30
251,1971,6538
251,1972,1680
251,1979,643
251,1980,7265
251,1981,2437
251,1982,2200
251,1983,5725
251,1984,2124
251,1985,10904
251,1986,3425
251,1987,4643
251,1988,2392
251,1989,11450
251,1990,4153
251,1991,2518
251,1992,3017
251,1993,1506
251,1994,1068
251,1995,2009
251,1996,6870
251,1997,25055
251,1998,16652
251,1999,35085
251,2000,3592
251,2001,6718
251,2002,18149
251,2003,39738
251,2004,143127
251,2005,77737
251,2006,76276
251,2007,51905
251,2008,32550
251,2009,54072
251,2010,48218
251,2011,50558
251,2012,135606
251,2013,67190
251,2014,54800
251,2015,52566
251,2016,60027
251,2017,37714
251,2018,41464
251,2019,47313
251,2020,18816
255,2000,260935
255,2001,221610
255,2002,207564
255,2003,249985
255,2004,270623
255,2005,231442
255,2006,233892
255,2007,223406
255,2008,158676
255,2009,181957
255,2010,213026
255,2011,204391
255,2012,200531
255,2013,245529
255,2014,270950
255,2015,281577
255,2016,248712
255,2017,305097
255,2018,351664
255,2019,351925
255,2020,292471
256,2001,118
256,2002,15
256,2003,22
256,2004,15
256,2005,4
256,2006,4
256,2007,2
256,2008,6
256,2009,1
256,2010,56
256,2011,101
256,2012,3
256,2013,8
256,2014,6
256,2017,3
256,2018,1
27,1961,7746
27,1962,5209
27,1963,1704
27,1964,1857
27,1965,7216
27,1966,21271
27,1967,42639
27,1968,43545
27,1969,32858
27,1970,33742
27,1971,24614
27,1972,27791
27,1973,20631
27,1974,7776
27,1975,7420
27,1976,11952
27,1977,12669
27,1978,6651
27,1979,8961
27,1980,13555
27,1981,544
27,1982,13523
27,1983,61387
27,1984,23197
27,1985,74909
27,1986,60611
27,1987,37526
27,1988,78957
27,1989,87734
27,1990,20472
27,1991,18330
27,1992,15442
27,1993,20509
27,1994,22633
27,1995,17595
27,1996,11100
27,1997,14326
27,1998,11137
27,1999,859
27,2000,2440
27,2001,1894
27,2002,2289
27,2003,1113
27,2004,1444
27,2005,693
27,2006,484
27,2007,347
27,2008,2048
27,2009,744
27,2010,1111
27,2011,1155
27,2012,3485
27,2013,2075
27,2014,2569
27,2015,2851
27,2016,2440
27,2017,1295
27,2018,758
27,2019,840
27,2020,852
272,2006,2679
272,2007,2226
272,2008,1545
272,2009,1636
272,2010,4330
272,2011,6142
272,2012,2968
272,2013,3767
272,2014,4841
272,2015,5237
272,2016,2351
272,2017,3675
272,2018,2483
272,2019,1956
272,2020,554
273,2006,38
273,2007,15
273,2008,30
273,2009,15
273,2010,14
273,2011,92
273,2012,54
273,2013,26
273,2014,38
273,2015,39
273,2016,30
273,2017,5
273,2018,4
273,2019,4
276,2012,4605
276,2013,43417
276,2014,16860
276,2015,35978
276,2016,35326
276,2017,83946
276,2018,93616
276,2019,111790
276,2020,138966
277,2016,365
277,2017,5001
277,2018,11598
28,1961,22595
28,1962,39094
28,1963,26070
28,1964,24096
28,1965,32081
28,1966,10025
28,1967,10064
28,1968,7294
28,1969,2598
28,1970,3471
28,1971,12569
28,1972,44245
28,1973,89756
28,1974,84442
28,1975,44981
28,1976,11879
28,1977,1375
28,1978,52002
28,1979,53946
28,1980,84103
28,1981,86725
28,1982,9098
28,1983,3842
28,1984,6104
28,1985,3334
28,1986,2538
28,1987,472
28,1989,3934
28,1990,3559
28,1991,1695
28,1992,937
28,1994,11801
28,1995,9553
28,1996,4495
28,1997,4495
28,1998,7492
28,1999,3746
28,2000,1555
28,2001,23826
28,2002,35604
28,2003,6222
28,2004,24815
28,2005,14736
28,2006,11340
28,2007,8772
28,2008,4585
28,2009,6906
28,2010,5649
28,2011,15871
28,2012,515
28,2013,1480
28,2014,20616
28,2015,24892
28,2016,2265
28,2017,11907
28,2018,5219
28,2019,10214
28,2020,19389
3,1961,868
3,1962,1248
3,1963,1066
3,1964,905
3,1965,976
3,1966,1013
3,1967,613
3,1968,649
3,1969,234
3,1970,193
3,1971,193
3,1972,193
3,1973,225
3,1974,225
3,1975,257
3,1976,257
3,1977,257
3,1978,264
3,1979,399
3,1980,4632
3,1981,283
3,1982,289
3,1983,714
3,1984,322
3,1985,2338
3,1986,1142
3,1987,389
3,1988,221
3,1989,64
3,1990,32
3,1991,13
3,1992,84
3,1993,23
3,1994,19
3,1995,225
3,1996,55
3,1997,206
3,1999,17
3,2000,24
3,2001,19
3,2002,91
3,2003,176
3,2004,255
3,2005,220
3,2006,136
3,2007,103
3,2008,196
3,2009,26
3,2010,134
3,2011,274
3,2012,120
3,2013,141
3,2016,220
3,2019,56
32,1961,16751
32,1962,20325
32,1963,24192
32,1964,27539
32,1965,26499
32,1966,32077
32,1967,27921
32,1968,30616
32,1969,36707
32,1970,58740
32,1971,24057
32,1972,20398
32,1973,25420
32,1974,9407
32,1975,14738
32,1976,23524
32,1977,19222
32,1978,19245
32,1979,26065
32,1980,41694
32,1981,40667
32,1982,41205
32,1983,36599
32,1984,45647
32,1985,30906
32,1986,28468
32,1987,34538
32,1988,36517
32,1989,138350
32,1990,62242
32,1991,38022
32,1992,68239
32,1993,83186
32,1994,95859
32,1995,87946
32,1996,106962
32,1997,83563
32,1998,99144
32,1999,118831
32,2000,118709
32,2001,145397
32,2002,163326
32,2003,149775
32,2004,158572
32,2005,189113
32,2006,135327
32,2007,131544
32,2008,61075
32,2009,92895
32,2010,87087
32,2011,90665
32,2012,123760
32,2013,139933
32,2014,147613
32,2015,161204
32,2016,164791
32,2017,165548
32,2018,184606
32,2019,74257
32,2020,18735
33,1961,3851
33,1962,2569
33,1963,2225
33,1964,1820
33,1965,2310
33,1966,1527
33,1967,1607
33,1968,1444
33,1969,1119
33,1970,1194
33,1971,930
33,1972,1160
33,1973,752
33,1974,711
33,1975,953
33,1976,440
33,1977,910
33,1978,1369
33,1979,493
33,1980,455
33,1981,776
33,1982,730
33,1983,993
33,1984,890
33,1985,956
33,1986,872
33,1987,993
33,1988,1452
33,1989,848
33,1990,1021
33,1991,1296
33,1992,1510
33,1993,1637
33,1994,1722
33,1995,1413
33,1996,1599
33,1997,1209
33,1998,1336
33,1999,3818
33,2000,1266
33,2001,1274
33,2002,1219
33,2003,1065
33,2004,2899
33,2005,952
33,2006,961
33,2007,1087
33,2008,30990
33,2009,32014
33,2010,18637
33,2011,21930
33,2012,15927
33,2013,12882
33,2014,14416
33,2015,18977
33,2016,12870
33,2017,13500
33,2018,11056
33,2019,9224
33,2020,8621
37,1961,14522
37,1962,12719
37,1963,13592
37,1964,14015
37,1965,12434
37,1966,11122
37,1967,16691
37,1968,21223
37,1969,23737
37,1970,19617
37,1971,22053
37,1972,18584
37,1973,16378
37,1974,17804
37,1975,19303
37,1976,25333
37,1977,21924
37,1978,12065
37,1979,12694
37,1980,19875
37,1981,19367
37,1982,8640
37,1983,16296
37,1984,14929
37,1985,20733
37,1986,17841
37,1987,11859
37,1988,8671
37,1989,10518
37,1990,12800
37,1991,18087
37,1992,7861
37,1993,10620
37,1994,7608
37,1995,16527
37,1996,17266
37,1997,12664
37,1998,21465
37,1999,7864
37,2000,3981
37,2001,10152
37,2002,13336
37,2003,835
37,2005,235
37,2006,10720
37,2007,1344
37,2008,2365
37,2009,696
37,2010,5567
37,2011,4174
37,2012,5593
37,2013,2783
37,2014,2783
37,2015,6489
37,2016,417
37,2017,1739
37,2018,974
37,2019,1043
37,2020,1326
38,1978,0
38,1979,24
38,1980,5
38,1981,8
38,1982,6
38,1983,0
38,1984,6
38,1985,4
38,1986,11
38,1987,18
38,1988,17
38,1989,1
38,1990,7
38,1991,18
38,1992,3
38,1993,9
38,1994,3
38,1995,14
38,1996,22
38,1997,15
38,1998,14
38,1999,355
38,2000,43
38,2001,4
38,2002,9
38,2003,26
38,2004,20
38,2005,21
38,2006,1
38,2007,2
38,2009,95
38,2010,100
38,2011,33
38,2012,12
38,2013,36
38,2014,5
38,2018,56
38,2019,52
38,2020,63
39,1961,50253
39,1962,33997
39,1963,51827
39,1964,62222
39,1965,62825
39,1966,53990
39,1967,67563
39,1968,69731
39,1969,78506
39,1970,64457
39,1971,57155
39,1972,67293
39,1973,59837
39,1974,62395
39,1975,75629
39,1976,83125
39,1977,85934
39,1978,71722
39,1979,78828
39,1980,57345
39,1981,52883
39,1982,36357
39,1983,57841
39,1984,94197
39,1985,54535
39,1986,59493
39,1987,54535
39,1988,71061
39,1989,79324
39,1990,94197
39,1991,107418
39,1992,140470
39,1993,66103
39,1994,52883
39,1995,102460
39,1996,82629
39,1997,118986
39,1998,111550
39,1999,98329
39,2000,103287
39,2001,78002
39,2002,77516
39,2003,81715
39,2004,75905
39,2005,74423
39,2006,87057
39,2007,75013
39,2008,36940
39,2009,29009
39,2010,17289
39,2011,24781
39,2012,36927
39,2013,32713
39,2014,26174
39,2015,49596
39,2016,32753
39,2017,19061
39,2018,10894
39,2019,1415
39,2020,6296
4,1961,334
4,1962,379
4,1963,278
4,1964,213
4,1965,237
4,1966,489
4,1967,700
4,1968,441
4,1969,375
4,1970,317
4,1971,176
4,1972,145
4,1973,143
4,1974,228
4,1975,130
4,1976,101
4,1978,149
4,2005,1
4,2006,11
4,2009,2
4,2010,2
4,2012,5
4,2014,47
4,2015,238
4,2016,384
4,2017,1077
4,2018,3960
4,2019,2527
4,2020,1371
40,1961,36886
40,1962,22935
40,1963,30313
40,1964,21272
40,1965,21834
40,1966,25966
40,1967,21703
40,1968,34526
40,1969,41118
40,1970,34068
40,1971,20436
40,1974,8129
40,1975,40525
40,1976,39320
40,1977,28962
40,1978,46082
40,1979,50426
40,1980,41338
40,1981,44838
40,1982,50214
40,1983,41165
40,1984,35365
40,1985,31153
40,1986,36840
40,1987,34210
40,1988,33667
40,1989,21310
40,1990,26794
40,1991,24052
40,1992,16404
40,1993,16843
40,1994,21788
40,1995,19831
40,1996,8776
40,1997,17898
40,1998,15141
40,1999,16920
40,2000,12996
40,2001,14953
40,2002,19589
40,2003,10050
40,2004,10339
40,2005,26520
40,2006,30498
40,2007,16620
40,2008,12946
40,2009,16531
40,2010,16015
40,2011,15730
40,2012,12665
40,2013,15072
40,2014,16450
40,2015,16462
40,2016,8322
40,2017,12465
40,2018,13743
40,2019,12014
40,2020,6288
41,1961,319205
41,1962,213169
41,1963,227452
41,1964,300380
41,1965,316550
41,1966,359618
41,1967,346641
41,1968,426096
41,1969,545494
41,1970,465106
41,1971,505366
41,1972,581048
41,1973,644410
41,1974,620924
41,1975,904509
41,1976,1264654
41,1977,1195971
41,1978,844020
41,1979,849516
41,1980,735330
41,1981,752520
41,1982,1064923
41,1983,2243067
41,1984,3377189
41,1985,4138825
41,1986,7376256
41,1987,9353707
41,1988,5998260
41,1989,3977610
41,1990,2625361
41,1991,2929416
41,1992,2150130
41,1993,2219449
41,1994,1730714
41,1995,586697
41,1996,406274
41,1997,387328
41,1998,796421
41,1999,2898623
41,2000,3591722
41,2001,859839
41,2002,1945144
41,2003,1641297
41,2004,644312
41,2005,600486
41,2006,595736
41,2007,718480
41,2008,541106
41,2009,350360
41,2010,411002
41,2011,608253
41,2012,496096
41,2013,373792
41,2014,424583
41,2015,599872
41,2016,347551
41,2017,395216
41,2018,711174
