geo,year,tobacco_import_quantity_c_e
19,2012,1732
19,2013,1394
191,1961,38
191,1962,37
191,1963,38
191,1964,39
191,1965,15
191,1966,48
191,1967,40
191,1968,40
191,1969,39
191,1970,44
191,1971,41
191,1972,41
191,1973,40
191,1974,38
191,1975,37
191,1976,47
191,1977,18
191,1978,18
191,1979,37
191,1980,33
191,1981,39
191,1982,40
191,1983,43
191,1984,46
191,1985,29
191,1986,30
191,1987,26
191,1988,29
191,1989,34
191,1990,35
191,1991,31
191,1992,41
191,1993,38
191,1994,44
191,1995,24
191,1996,25
191,1997,36
191,1998,29
191,1999,71
191,2000,51
191,2001,324
191,2002,40
191,2003,62
191,2004,59
191,2005,70
191,2006,74
191,2007,71
191,2008,49
191,2009,52
191,2010,113
191,2011,115
191,2012,111
191,2013,111
193,1961,64
193,1962,64
193,1963,64
193,1964,64
193,1965,68
193,1966,78
193,1967,69
193,1968,75
193,1969,90
193,1970,79
193,1971,65
193,1972,109
193,1973,75
193,1974,64
193,1975,55
193,1976,45
193,1977,36
193,1978,18
193,1979,9
193,1980,9
193,1981,9
193,1982,9
193,1983,9
193,1984,9
193,1985,14
193,1986,27
193,1987,9
193,1988,9
193,1989,11
193,1990,9
193,1991,4
193,1992,5
193,1993,5
193,1994,5
193,1995,5
193,1996,9
193,1997,5
193,1998,0
193,1999,2
193,2000,2
193,2001,21
193,2002,23
193,2003,28
193,2004,36
193,2005,12
193,2006,1
193,2007,6
193,2008,2
193,2009,16
193,2010,11
193,2011,16
193,2012,21
193,2013,19
194,1961,352
194,1962,284
194,1963,724
194,1964,723
194,1965,521
194,1966,494
194,1967,524
194,1968,3001
194,1969,5464
194,1970,8077
194,1971,6077
194,1972,8578
194,1973,12745
194,1974,11150
194,1975,8949
194,1976,12840
194,1977,17052
194,1978,21649
194,1979,27540
194,1980,30165
194,1981,34753
194,1982,38402
194,1983,35466
194,1984,40628
194,1985,35710
194,1986,36060
194,1987,39934
194,1988,34219
194,1989,35862
194,1990,35776
194,1991,35572
194,1992,32269
194,1993,27357
194,1994,8648
194,1995,20468
194,1996,14642
194,1997,36428
194,1998,18494
194,1999,19123
194,2000,26061
194,2001,19774
194,2002,23745
194,2003,24743
194,2004,31106
194,2005,34926
194,2006,36257
194,2007,37680
194,2008,32660
194,2009,27489
194,2010,47164
194,2011,50062
194,2012,53452
194,2013,53138
195,1961,977
195,1962,750
195,1963,1194
195,1964,781
195,1965,671
195,1966,759
195,1967,690
195,1968,977
195,1969,1240
195,1970,1948
195,1971,1764
195,1972,1963
195,1973,2925
195,1974,2114
195,1975,2551
195,1976,3727
195,1977,2843
195,1978,3044
195,1979,2857
195,1980,2460
195,1981,2886
195,1982,2358
195,1983,3414
195,1984,4049
195,1985,3333
195,1986,3347
195,1987,3571
195,1988,2275
195,1989,5079
195,1990,4300
195,1991,2162
195,1992,1628
195,1993,1515
195,1994,1922
195,1995,1045
195,1996,1045
195,1997,1204
195,1998,1561
195,1999,1653
195,2000,1983
195,2001,2056
195,2002,2826
195,2003,4207
195,2004,2731
195,2005,2997
195,2006,3167
195,2007,4497
195,2008,6650
195,2009,5508
195,2010,2267
195,2011,3500
195,2012,5608
195,2013,7339
197,1961,766
197,1962,1134
197,1963,1070
197,1964,1231
197,1965,1346
197,1966,1248
197,1967,1305
197,1968,1255
197,1969,1597
197,1970,1410
197,1971,1742
197,1972,1383
197,1973,1856
197,1974,1879
197,1975,2074
197,1976,1770
197,1977,1857
197,1978,1833
197,1979,1149
197,1980,1146
197,1981,922
197,1982,433
197,1983,133
197,1984,395
197,1985,408
197,1986,618
197,1987,514
197,1988,516
197,1989,518
197,1990,518
197,1991,518
197,1992,534
197,1993,573
197,1994,527
197,1995,28
197,1996,145
197,1997,92
197,1998,240
197,1999,181
197,2000,2145
197,2001,525
197,2002,1258
197,2003,1399
197,2004,896
197,2005,1425
197,2006,721
197,2007,1148
197,2008,1002
197,2009,821
197,2010,668
197,2011,679
197,2012,586
197,2013,361
198,1992,7629
198,1993,8614
198,1994,7631
198,1995,4243
198,1996,3836
198,1997,6421
198,1998,8333
198,1999,19350
198,2000,10210
198,2001,6412
198,2002,6742
198,2003,6300
198,2004,5480
198,2005,4452
198,2006,4901
198,2007,5359
198,2008,6080
198,2009,5853
198,2010,5457
198,2011,5375
198,2012,5382
198,2013,4647
199,1993,7700
199,1994,7194
199,1995,7604
199,1996,8606
199,1997,9025
199,1998,9742
199,1999,11875
199,2000,10151
199,2001,7892
199,2002,8879
199,2003,7823
199,2004,9957
199,2005,11391
199,2006,7920
199,2007,14553
199,2008,7074
199,2009,5521
199,2010,9629
199,2011,9571
199,2012,8890
199,2013,8544
2,1961,136
2,1962,64
2,1963,73
2,1964,64
2,1965,45
2,1966,223
2,1967,108
2,1968,101
2,1969,121
2,1970,121
2,1971,285
2,1972,468
2,1973,486
2,1974,413
2,1975,973
2,1976,424
2,1977,1197
2,1978,1504
2,1979,967
2,1980,1448
2,1981,871
2,1982,1409
2,1983,1273
2,1984,1369
2,1985,1305
2,1986,1098
2,1987,2371
2,1988,1405
2,1989,1771
2,1990,2216
2,1991,1364
2,1992,1091
2,1993,1591
2,1994,1909
2,1995,2182
2,1996,3182
2,1997,909
2,1998,1364
2,1999,200
2,2000,2000
2,2001,3636
2,2002,10198
2,2003,10695
2,2004,3371
2,2005,1624
2,2006,6620
2,2007,12998
2,2008,9969
2,2009,6794
2,2010,6242
2,2011,12122
2,2012,6870
2,2013,4410
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,282
20,1975,364
20,1976,336
20,1977,411
20,1978,484
20,1979,721
20,1980,814
20,1981,1103
20,1982,653
20,1983,965
20,1984,1934
20,1985,923
20,1986,738
20,1987,982
20,1988,1368
20,1989,1298
20,1990,1209
20,1991,1032
20,1992,1242
20,1993,2339
20,1994,1641
20,1995,945
20,1996,842
20,1997,1209
20,1998,1016
20,1999,998
20,2000,1619
20,2001,1125
20,2002,6459
20,2003,1777
20,2004,1072
20,2005,1028
20,2006,1125
20,2007,1813
20,2008,1676
20,2009,1825
20,2010,9822
20,2011,2088
20,2012,1132
20,2013,1712
202,1961,2628
202,1962,2579
202,1963,3283
202,1964,3273
202,1965,3843
202,1966,12936
202,1967,10736
202,1968,5410
202,1969,5251
202,1970,10833
202,1971,7789
202,1972,13060
202,1973,15185
202,1974,13084
202,1975,12552
202,1976,15998
202,1977,9871
202,1978,7730
202,1979,3197
202,1980,7606
202,1981,11380
202,1982,8236
202,1983,13720
202,1984,12073
202,1985,9243
202,1986,14536
202,1987,12882
202,1988,21932
202,1989,19604
202,1990,13629
202,1991,22930
202,1992,26559
202,1993,14294
202,1994,17027
202,1995,15495
202,1996,22580
202,1997,15390
202,1998,24445
202,1999,7417
202,2000,14809
202,2001,20011
202,2002,26503
202,2003,30958
202,2004,44014
202,2005,30100
202,2006,32013
202,2007,34161
202,2008,36963
202,2009,49506
202,2010,41742
202,2011,44240
202,2012,37970
202,2013,28324
203,1961,35213
203,1962,36301
203,1963,28584
203,1964,39749
203,1965,45709
203,1966,40798
203,1967,50572
203,1968,50972
203,1969,52053
203,1970,58007
203,1971,74523
203,1972,60732
203,1973,58925
203,1974,77932
203,1975,64809
203,1976,88298
203,1977,73301
203,1978,76155
203,1979,81815
203,1980,86283
203,1981,75291
203,1982,69088
203,1983,74594
203,1984,76569
203,1985,70485
203,1986,64279
203,1987,64380
203,1988,75753
203,1989,71576
203,1990,76749
203,1991,85491
203,1992,88137
203,1993,55966
203,1994,64180
203,1995,61960
203,1996,64238
203,1997,68879
203,1998,80381
203,1999,78822
203,2000,71763
203,2001,89206
203,2002,79203
203,2003,77579
203,2004,81638
203,2005,97467
203,2006,81286
203,2007,112948
203,2008,93915
203,2009,85877
203,2010,80591
203,2011,68544
203,2012,67852
203,2013,63157
206,1961,455
206,1962,459
206,1963,699
206,1964,686
206,1965,498
206,1966,381
206,1967,373
206,1968,546
206,1969,547
206,1970,572
206,1971,663
206,1972,761
206,1973,644
206,1974,810
206,1975,1437
206,1976,1226
206,1977,1442
206,1978,1484
206,1979,1555
206,1980,726
206,1981,2223
206,1982,1809
206,1983,768
206,1984,1723
206,1985,614
206,1986,1613
206,1987,1946
206,1988,1791
206,1989,941
206,1990,873
206,1991,1391
206,1992,1773
206,1993,1880
206,1994,2359
206,1995,1775
206,1996,2055
206,1997,2369
206,1998,2048
206,1999,2346
206,2000,1993
206,2001,2239
206,2002,2347
206,2003,1289
206,2004,3113
206,2005,4524
206,2006,16702
206,2007,4241
206,2008,6472
206,2009,6218
206,2010,10409
206,2011,3278
207,1961,80
207,1962,117
207,1963,148
207,1964,140
207,1965,403
207,1966,321
207,1967,342
207,1968,367
207,1969,419
207,1970,427
207,1971,451
207,1972,441
207,1973,458
207,1974,424
207,1975,457
207,1976,506
207,1977,476
207,1978,446
207,1979,347
207,1980,436
207,1981,488
207,1982,486
207,1983,500
207,1984,468
207,1985,543
207,1986,535
207,1987,440
207,1988,463
207,1989,412
207,1990,504
207,1991,294
207,1992,458
207,1993,1223
207,1994,1037
207,1995,615
207,1996,339
207,1997,437
207,1998,581
207,1999,946
207,2000,1273
207,2001,625
207,2002,560
207,2003,775
207,2004,43
207,2005,867
207,2006,981
207,2007,1630
207,2008,185
207,2009,185
207,2010,776
207,2011,677
207,2012,405
207,2013,485
208,1992,545
208,1993,455
208,1994,364
208,1995,409
208,1996,409
208,1997,409
208,1998,455
208,1999,409
208,2000,113
208,2001,687
208,2002,68
208,2003,71
208,2004,32
208,2005,120
208,2006,155
208,2007,259
208,2008,285
208,2009,280
208,2010,266
208,2011,259
208,2012,442
208,2013,622
209,1961,0
209,1962,20
209,1963,70
209,1964,30
209,1965,200
209,1966,150
209,1967,150
209,1968,200
209,1969,488
209,1970,630
209,1971,390
209,1972,451
209,1973,479
209,1974,679
209,1975,875
209,1976,770
209,1977,757
209,1978,867
209,1979,533
209,1980,684
209,1981,199
209,1982,107
209,1983,154
209,1984,124
209,1985,177
209,1986,110
209,1987,165
209,1988,210
209,1989,95
209,1990,100
209,1991,245
209,1992,183
209,1993,183
209,1994,183
209,1995,183
209,1996,183
209,1997,317
209,1998,163
209,1999,117
209,2000,599
209,2001,417
209,2002,478
209,2003,562
209,2004,1054
209,2005,774
209,2006,855
209,2007,631
209,2008,15
209,2009,15
209,2010,15
209,2011,36
209,2012,236
209,2013,464
21,1961,4
21,1962,4
21,1963,4
21,1964,2
21,1965,3
21,1966,6
21,1967,12
21,1968,23
21,1969,14
21,1970,17
21,1971,20
21,1972,167
21,1973,346
21,1974,1738
21,1975,485
21,1976,2394
21,1977,200
21,1978,271
21,1979,337
21,1980,352
21,1981,252
21,1982,379
21,1983,667
21,1984,34
21,1985,58
21,1986,70
21,1987,181
21,1988,302
21,1989,1982
21,1990,796
21,1991,7125
21,1992,11381
21,1993,7810
21,1994,11946
21,1995,19687
21,1996,22712
21,1997,26836
21,1998,22711
21,1999,4179
21,2000,7741
21,2001,9479
21,2002,11365
21,2003,11620
21,2004,8128
21,2005,8867
21,2006,11299
21,2007,13382
21,2008,15620
21,2009,17286
21,2010,22240
21,2011,12200
21,2012,12519
21,2013,14489
210,1961,12532
210,1962,10290
210,1963,9914
210,1964,15521
210,1965,9254
210,1966,13915
210,1967,13612
210,1968,12975
210,1969,11425
210,1970,16530
210,1971,14711
210,1972,17969
210,1973,15210
210,1974,11997
210,1975,15069
210,1976,14384
210,1977,13063
210,1978,15222
210,1979,13049
210,1980,14571
210,1981,13135
210,1982,12310
210,1983,13395
210,1984,14374
210,1985,16119
210,1986,12095
210,1987,11701
210,1988,13893
210,1989,12033
210,1990,13287
210,1991,11926
210,1992,15367
210,1993,12227
210,1994,17378
210,1995,8713
210,1996,8737
210,1997,5667
210,1998,11050
210,1999,13288
210,2000,11559
210,2001,10926
210,2002,19985
210,2003,13963
210,2004,20000
210,2005,16252
210,2006,12474
210,2007,10210
210,2008,12645
210,2009,11707
210,2010,10533
210,2011,11804
210,2012,9834
210,2013,9704
211,1961,15251
211,1962,16353
211,1963,17587
211,1964,18237
211,1965,20929
211,1966,17730
211,1967,20138
211,1968,21830
211,1969,25226
211,1970,41763
211,1971,32266
211,1972,33565
211,1973,38679
211,1974,37868
211,1975,29149
211,1976,28815
211,1977,34241
211,1978,30726
211,1979,31910
211,1980,27077
211,1981,30264
211,1982,24737
211,1983,23663
211,1984,22261
211,1985,22400
211,1986,21991
211,1987,24186
211,1988,27275
211,1989,28440
211,1990,31785
211,1991,38524
211,1992,33572
211,1993,32024
211,1994,41840
211,1995,41049
211,1996,46333
211,1997,41604
211,1998,39163
211,1999,37228
211,2000,41691
211,2001,35880
211,2002,38441
211,2003,34565
211,2004,39266
211,2005,42644
211,2006,35737
211,2007,41573
211,2008,42955
211,2009,43706
211,2010,40900
211,2011,44961
211,2012,37045
211,2013,27146
213,1992,909
213,1993,727
213,1994,545
213,1995,327
213,1996,200
213,1997,342
213,1998,1000
213,1999,2182
213,2000,2000
213,2001,2951
213,2002,4727
213,2003,7293
213,2004,2756
213,2005,1972
213,2006,1457
213,2007,1288
213,2008,923
213,2009,725
213,2010,609
213,2011,702
213,2012,1672
213,2013,2242
214,1961,1342
214,1962,1594
214,1963,2201
214,1964,1170
214,1965,1939
214,1966,2223
214,1967,6345
214,1968,1847
214,1969,2522
214,1970,6301
214,1971,5709
214,1972,5898
214,1973,9434
214,1974,13885
214,1975,8587
214,1976,10459
214,1977,11590
214,1978,17435
214,1979,20306
214,1980,15763
214,1981,11555
214,1982,16317
214,1983,10637
214,1984,12068
214,1985,16299
214,1986,13355
214,1987,13109
214,1988,17171
214,1989,27239
214,1990,17954
214,1991,18422
214,1992,26620
214,1993,23436
214,1994,15375
214,1995,20278
214,1996,22457
214,1997,23855
214,1998,30094
214,1999,31186
214,2000,30601
214,2001,30847
214,2002,26219
214,2003,32125
214,2004,27763
214,2005,31230
214,2006,36359
214,2007,33823
214,2008,31463
214,2009,32624
214,2010,31523
214,2011,29589
214,2012,31137
214,2013,30819
215,1961,659
215,1962,696
215,1963,1183
215,1964,1577
215,1965,1137
215,1966,1470
215,1967,1528
215,1968,54
215,1969,69
215,1970,65
215,1971,68
215,1972,144
215,1973,29
215,1974,144
215,1975,141
215,1976,13
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,27
215,1987,155
215,1988,18
215,1989,9
215,1990,209
215,1991,591
215,1992,591
215,1993,364
215,1994,45
215,1995,573
215,1996,455
215,1997,1026
215,1998,686
215,1999,451
215,2000,1070
215,2001,1009
215,2002,122
215,2003,977
215,2004,1992
215,2005,3462
215,2006,1157
215,2007,1364
215,2008,2430
215,2009,4449
215,2010,379
215,2011,3175
215,2012,3228
215,2013,4728
216,1961,5799
216,1962,3916
216,1963,3702
216,1964,4989
216,1965,5650
216,1966,9661
216,1967,9337
216,1968,11681
216,1969,12211
216,1970,7704
216,1971,13350
216,1972,10966
216,1973,6903
216,1974,9766
216,1975,8943
216,1976,7431
216,1977,11453
216,1978,8756
216,1979,9421
216,1980,10865
216,1981,8126
216,1982,13148
216,1983,4857
216,1984,7244
216,1985,9005
216,1986,9535
216,1987,3631
216,1988,6017
216,1989,7836
216,1990,9609
216,1991,8416
216,1992,9085
216,1993,9287
216,1994,10805
216,1995,11474
216,1996,11894
216,1997,12917
216,1998,12962
216,1999,15304
216,2000,15377
216,2001,17153
216,2002,14297
216,2003,10707
216,2004,15611
216,2005,18369
216,2006,14314
216,2007,13632
216,2008,14471
216,2009,13112
216,2010,15084
216,2011,16135
216,2012,17356
216,2013,16974
217,1961,609
217,1962,575
217,1963,472
217,1964,544
217,1965,672
217,1966,774
217,1967,826
217,1968,582
217,1969,829
217,1970,1035
217,1971,893
217,1972,772
217,1973,602
217,1974,735
217,1975,694
217,1976,856
217,1977,1018
217,1978,613
217,1979,651
217,1980,743
217,1981,1315
217,1982,1511
217,1983,1366
217,1984,1061
217,1985,1342
217,1986,1383
217,1987,904
217,1988,1090
217,1989,969
217,1990,1250
217,1991,1068
217,1992,737
217,1993,460
217,1994,674
217,1995,745
217,1996,774
217,1997,1073
217,1998,860
217,1999,985
217,2000,811
217,2001,986
217,2002,1277
217,2003,1659
217,2004,1797
217,2005,1662
217,2006,3602
217,2007,1932
217,2008,1836
217,2009,1794
217,2010,1890
217,2011,1843
217,2012,2249
217,2013,2811
220,1961,910
220,1962,869
220,1963,782
220,1964,708
220,1965,691
220,1966,727
220,1967,668
220,1968,653
220,1969,672
220,1970,638
220,1971,606
220,1972,605
220,1973,700
220,1974,754
220,1975,941
220,1976,1087
220,1977,1050
220,1978,997
220,1979,1010
220,1980,1148
220,1981,1121
220,1982,1360
220,1983,1181
220,1984,1226
220,1985,1065
220,1986,997
220,1987,864
220,1988,730
220,1989,657
220,1990,674
220,1991,660
220,1992,667
220,1993,592
220,1994,617
220,1995,663
220,1996,1004
220,1997,1320
220,1998,1180
220,1999,2188
220,2000,1232
220,2001,2289
220,2002,2001
220,2003,2499
220,2004,1365
220,2005,1692
220,2006,523
220,2007,513
220,2008,2580
220,2009,1962
220,2010,1828
220,2011,1966
220,2012,2433
220,2013,2243
221,1990,1358
221,1991,5753
221,1992,10820
221,1993,11627
221,1994,16620
221,1995,20539
221,1996,15692
221,1997,16489
221,1998,23640
221,1999,28147
221,2000,34576
221,2001,31878
221,2002,25101
221,2003,16190
221,2004,4176
221,2005,2277
221,2006,2258
221,2007,3638
221,2008,3148
221,2009,8489
221,2010,6641
221,2011,9817
221,2012,7702
221,2013,11867
222,1961,1679
222,1962,2406
222,1963,2470
222,1964,4518
222,1965,1093
222,1966,2336
222,1967,1848
222,1968,3202
222,1969,2293
222,1970,2465
222,1971,2536
222,1972,2733
222,1973,5066
222,1974,6457
222,1975,5748
222,1976,3897
222,1977,4481
222,1978,4147
222,1979,6502
222,1980,4645
222,1981,7406
222,1982,5351
222,1983,7699
222,1984,5506
222,1985,6554
222,1986,6401
222,1987,7254
222,1988,5337
222,1989,7307
222,1990,7304
222,1991,9012
222,1992,11531
222,1993,10378
222,1994,9116
222,1995,10363
222,1996,10174
222,1997,13188
222,1998,14310
222,1999,12053
222,2000,11239
222,2001,13163
222,2002,7715
222,2003,9474
222,2004,10649
222,2005,12475
222,2006,12600
222,2007,13452
222,2008,11918
222,2009,17865
222,2010,11863
222,2011,8292
222,2012,16035
222,2013,11312
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,5
223,1980,11
223,1981,0
223,1982,0
223,1983,0
223,1984,2520
223,1985,5436
223,1986,10063
223,1987,14647
223,1988,13068
223,1989,14276
223,1990,18501
223,1991,26490
223,1992,29840
223,1993,25476
223,1994,23159
223,1995,26512
223,1996,49932
223,1997,64754
223,1998,57114
223,1999,65195
223,2000,78721
223,2001,63987
223,2002,56555
223,2003,70446
223,2004,66161
223,2005,71496
223,2006,67564
223,2007,70319
223,2008,84165
223,2009,78709
223,2010,67413
223,2011,66135
223,2012,82974
223,2013,81537
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1077
225,1971,1126
225,1972,1268
225,1973,2158
225,1974,3991
225,1975,4827
225,1976,5875
225,1977,5773
225,1978,9069
225,1979,17510
225,1980,13289
225,1981,11842
225,1982,5874
225,1983,6018
225,1984,5689
225,1985,5143
225,1986,5155
225,1987,4262
225,1988,5619
225,1989,10504
225,1990,8134
225,1991,14989
225,1992,14623
225,1993,16615
225,1994,12174
225,1995,19745
225,1996,11720
225,1997,21003
225,1998,28588
225,1999,20246
225,2000,26609
225,2001,34786
225,2002,23619
225,2003,24105
225,2004,48764
225,2005,9928
225,2006,69458
225,2007,22114
225,2008,21449
225,2009,71309
225,2010,79318
225,2011,89563
225,2012,85408
225,2013,114566
226,1961,1306
226,1962,1277
226,1963,1215
226,1964,790
226,1965,1038
226,1966,365
226,1967,224
226,1968,109
226,1969,132
226,1970,137
226,1971,94
226,1972,65
226,1973,64
226,1974,55
226,1975,11
226,1976,37
226,1977,50
226,1978,50
226,1979,50
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,39
226,1995,14
226,1996,35
226,1997,85
226,1998,116
226,1999,174
226,2000,313
226,2001,220
226,2002,511
226,2003,675
226,2004,1844
226,2005,3468
226,2006,966
226,2007,1992
226,2008,1854
226,2009,1442
226,2010,2248
226,2011,2919
226,2012,1789
226,2013,1133
228,1961,62073
228,1962,70055
228,1963,97945
228,1964,138555
228,1965,122736
228,1966,85082
228,1967,80621
228,1968,81515
228,1969,78850
228,1970,100555
228,1971,110118
228,1972,128555
228,1973,127191
228,1974,112648
228,1975,126592
228,1976,115138
228,1977,118976
228,1978,82456
228,1979,108158
228,1980,125762
228,1981,158323
228,1982,172608
228,1983,154212
228,1984,157146
228,1985,145289
228,1986,116727
228,1987,98173
228,1988,89187
228,1989,80984
228,1990,93871
228,1991,104418
229,1961,157204
229,1962,127832
229,1963,148054
229,1964,142743
229,1965,130158
229,1966,120108
229,1967,128241
229,1968,151299
229,1969,141320
229,1970,132545
229,1971,128971
229,1972,145888
229,1973,159391
229,1974,175450
229,1975,150907
229,1976,154890
229,1977,153558
229,1978,245781
229,1979,200712
229,1980,137246
229,1981,152892
229,1982,140567
229,1983,137557
229,1984,170105
229,1985,145858
229,1986,132974
229,1987,129413
229,1988,143914
229,1989,143356
229,1990,147658
229,1991,172297
229,1992,157095
229,1993,137538
229,1994,150231
229,1995,162062
229,1996,210552
229,1997,172959
229,1998,263783
229,1999,156486
229,2000,149878
229,2001,127734
229,2002,85220
229,2003,97706
229,2004,99518
229,2005,89673
229,2006,84288
229,2007,73767
229,2008,72685
229,2009,75951
229,2010,101669
229,2011,77047
229,2012,71586
229,2013,59137
23,1961,69
23,1962,99
23,1963,77
23,1964,80
23,1965,81
23,1966,146
23,1967,66
23,1968,105
23,1969,93
23,1970,136
23,1971,104
23,1972,88
23,1973,138
23,1974,128
23,1975,102
23,1976,84
23,1977,113
23,1978,139
23,1979,120
23,1980,147
23,1981,90
23,1982,101
23,1983,93
23,1984,96
23,1985,97
23,1986,90
23,1987,107
23,1988,81
23,1989,120
23,1990,108
23,1991,47
23,1992,103
23,1993,122
23,1994,191
23,1995,194
23,1996,224
23,1997,178
23,1998,34
23,1999,13
23,2000,114
23,2001,70
23,2002,211
23,2003,335
23,2004,184
23,2005,142
23,2006,265
23,2007,297
23,2008,936
23,2009,981
23,2010,2734
23,2011,677
23,2012,1952
23,2013,1814
230,1992,56955
230,1993,52839
230,1994,69450
230,1995,64419
230,1996,57843
230,1997,52352
230,1998,59589
230,1999,53719
230,2000,47847
230,2001,51337
230,2002,64329
230,2003,78136
230,2004,86635
230,2005,94148
230,2006,90243
230,2007,98595
230,2008,94118
230,2009,81980
230,2010,63057
230,2011,70058
230,2012,78639
230,2013,59520
231,1961,76331
231,1962,75266
231,1963,77090
231,1964,100299
231,1965,91130
231,1966,102767
231,1967,121565
231,1968,122064
231,1969,107655
231,1970,103673
231,1971,89670
231,1972,156883
231,1973,159227
231,1974,164281
231,1975,178579
231,1976,167291
231,1977,147510
231,1978,172040
231,1979,189568
231,1980,199256
231,1981,238933
231,1982,246548
231,1983,154144
231,1984,217628
231,1985,181329
231,1986,211140
231,1987,226339
231,1988,172675
231,1989,200368
231,1990,205356
231,1991,277382
231,1992,339156
231,1993,381535
231,1994,271928
231,1995,207490
231,1996,336385
231,1997,320990
231,1998,262562
231,1999,259596
231,2000,219395
231,2001,253314
231,2002,295197
231,2003,293858
231,2004,286301
231,2005,277361
231,2006,250677
231,2007,248053
231,2008,229736
231,2009,218441
231,2010,181009
231,2011,194358
231,2012,245767
231,2013,237352
233,1961,318
233,1962,321
233,1963,368
233,1964,297
233,1965,365
233,1966,332
233,1967,389
233,1968,345
233,1969,451
233,1970,528
233,1971,948
233,1972,1318
233,1973,812
233,1974,906
233,1975,1058
233,1976,768
233,1977,974
233,1978,1708
233,1979,2004
233,1980,1552
233,1981,1617
233,1982,2083
233,1983,1773
233,1984,1866
233,1985,2190
233,1986,1727
233,1987,1732
233,1988,1384
233,1989,1611
233,1990,795
233,1991,861
233,1992,642
233,1993,572
233,1994,3125
233,1995,2928
233,1996,2857
233,1997,4112
233,1998,2456
233,1999,3985
233,2000,3650
233,2001,2202
233,2002,1115
233,2003,1705
233,2004,2896
233,2005,1585
233,2006,1652
233,2007,1666
233,2008,1883
233,2009,2371
233,2010,3116
233,2011,3242
233,2012,3173
233,2013,3542
234,1961,4450
234,1962,4668
234,1963,2928
234,1964,4614
234,1965,2283
234,1966,4930
234,1967,3870
234,1968,2470
234,1969,4504
234,1970,4591
234,1971,4292
234,1972,2855
234,1973,4334
234,1974,3919
234,1975,3615
234,1976,4555
234,1977,3638
234,1978,3161
234,1979,3981
234,1980,3453
234,1981,2595
234,1982,2248
234,1983,1384
234,1984,2588
234,1985,1267
234,1986,842
234,1987,2102
234,1988,2777
234,1989,3299
234,1990,2734
234,1991,2918
234,1992,3134
234,1993,4394
234,1994,4369
234,1995,1990
234,1996,6104
234,1997,6871
234,1998,9375
234,1999,10858
234,2000,12669
234,2001,9340
234,2002,8312
234,2003,4391
234,2004,6988
234,2005,7525
234,2006,7394
234,2007,6756
234,2008,8721
234,2009,9720
234,2010,11010
234,2011,7380
234,2012,10236
234,2013,10918
235,1992,0
235,1993,182
235,1994,1455
235,1995,1044
235,1996,364
235,1997,3664
235,1998,3873
235,1999,4182
235,2000,5245
235,2001,2007
235,2002,561
235,2003,936
235,2004,1018
235,2005,1716
235,2006,3530
235,2007,3322
235,2008,3721
235,2009,4942
235,2010,3341
235,2011,2155
235,2012,3698
235,2013,2951
236,1961,835
236,1962,577
236,1963,277
236,1964,160
236,1965,120
236,1966,101
236,1967,122
236,1968,111
236,1969,70
236,1970,63
236,1971,100
236,1972,66
236,1973,140
236,1974,102
236,1975,274
236,1976,459
236,1977,233
236,1978,278
236,1979,308
236,1980,942
236,1981,1113
236,1982,1305
236,1983,549
236,1984,486
236,1985,342
236,1986,258
236,1987,432
236,1988,765
236,1989,444
236,1990,503
236,1991,1500
236,1992,2899
236,1993,4188
236,1994,5142
236,1995,8799
236,1996,9018
236,1997,9329
236,1998,9608
236,1999,11733
236,2000,10725
236,2001,9401
236,2002,9858
236,2003,8048
236,2004,14455
236,2005,6633
236,2006,7979
236,2007,13528
236,2008,16016
236,2009,12897
236,2010,5909
236,2011,4374
236,2012,4150
236,2013,4875
237,1961,2712
237,1962,2581
237,1963,2503
237,1964,2602
237,1965,4813
237,1966,3935
237,1967,5242
237,1968,7488
237,1969,5798
237,1970,2755
237,1971,4656
237,1972,16524
237,1973,8420
237,1974,6800
237,1975,2000
237,1976,3000
237,1977,4000
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,1492
237,1991,1412
237,1992,3327
237,1993,4815
237,1994,20155
237,1995,31136
237,1996,27971
237,1997,16517
237,1998,27118
237,1999,33227
237,2000,48025
237,2001,54127
237,2002,49301
237,2003,52322
237,2004,57596
237,2005,47428
237,2006,28796
237,2007,43974
237,2008,43677
237,2009,45458
237,2010,38204
237,2011,47453
237,2012,47453
237,2013,47453
