geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
250,1978,144855.0341
250,1979,144944.1444
250,1980,145707.9463
250,1981,149132.3249
250,1982,152442.1332
250,1983,154975.4096
250,1984,158145.1875
250,1985,163941.1711
250,1986,169597.1243
250,1987,175436.39
250,1988,181478.0632
250,1989,187728.5089
250,1990,194196.6382
250,1991,174549.1068
250,1992,174575.5852
250,1993,154909.468
250,1994,142478.4645
250,1995,140684.6756
250,1996,134030.9425
250,1997,139430.6402
250,1998,111307.9627
250,1999,107761.2485
250,2000,103799.5352
250,2001,100080.3291
250,2002,96145.6035
250,2003,95880.4369
250,2004,95697.3791
250,2005,95515.3396
250,2006,95332.7909
250,2007,95150.2423
250,2008,94969.0939
250,2009,94787.8183
250,2010,94607.6883
250,2011,94100.2692
250,2012,112508.7866
250,2013,119329.4105
250,2014,119890.1684
250,2015,126980.0324
250,2016,129432.6004
250,2017,127143.3587
250,2018,131052.7515
250,2030,142410.7407
250,2050,227940.0067
251,1961,146777.269
251,1962,145249.6651
251,1963,144995.0645
251,1964,144485.8632
251,1965,148814.0741
251,1966,151360.0805
251,1967,161671.4064
251,1968,164599.3138
251,1969,178729.6493
251,1970,181784.857
251,1971,187131.4704
251,1972,192859.9848
251,1973,197171.7739
251,1974,198895.293
251,1975,207242.7569
251,1976,232841.4509
251,1977,241841.0743
251,1978,246475.0606
251,1979,256544.7705
251,1980,252718.3775
251,1981,268467.8458
251,1982,284529.1998
251,1983,270497.0129
251,1984,256685.4373
251,1985,286135.6026
251,1986,291907.3991
251,1987,301295.6704
251,1988,305603.3859
251,1989,309519.653
251,1990,333399.5381
251,1991,345620.3688
251,1992,346384.1707
251,1993,319778.4038
251,1994,299082.2997
251,1995,271149.6816
251,1996,247981.0234
251,1997,319716.7905
251,1998,324765.5212
251,1999,343059.0864
251,2000,301827.4038
251,2001,310612.7808
251,2002,284840.831
251,2003,266754.3835
251,2004,263762.444
251,2005,291104.516
251,2006,322065.3541
251,2007,277204.4667
251,2008,258461.2768
251,2009,349821.2794
251,2010,357077.3976
251,2011,285763.3764
251,2012,461731.8818
251,2013,475041.2575
251,2014,481831.7112
251,2015,467363.7752
251,2016,453213.199
251,2017,475386.6233
251,2018,485625.1334
251,2030,386607.1255
251,2050,471847.1652
255,2000,12660066.5755
255,2001,12591789.8776
255,2002,11946511.9309
255,2003,11579450.307
255,2004,11461080.3705
255,2005,11353534.9159
255,2006,11282455.5436
255,2007,11217936.6215
255,2008,10899334.6475
255,2009,10834257.2781
255,2010,10923645.369
255,2011,10815708.4794
255,2012,10433881.9283
255,2013,10409023.1978
255,2014,10219834.8457
255,2015,10305094.6024
255,2016,10285668.9893
255,2017,9743228.8393
255,2018,9753740.1731
255,2030,10395202.9336
255,2050,9657144.4596
256,2000,816611.6448
256,2001,821261.8923
256,2002,784545.2917
256,2003,755333.8043
256,2004,745130.3993
256,2005,740161.7847
256,2006,738230.7055
256,2007,777593.4065
256,2008,793704.8701
256,2009,794143.2773
256,2010,803141.0626
256,2011,774634.1581
256,2012,756967.3929
256,2013,769446.3399
256,2014,796340.5323
256,2015,804440.6267
256,2016,784910.631
256,2017,780677.9141
256,2018,748851.6411
256,2030,692725.0848
256,2050,643539.9754
26,1961,6634.742
26,1962,6074.6207
26,1963,5062.1839
26,1964,3114.6493
26,1965,2622.4925
26,1966,3803.6688
26,1967,3709.9246
26,1968,4342.6976
26,1969,4527.8423
26,1970,5062.1839
26,1971,4166.9273
26,1972,4598.1504
26,1973,4049.7472
26,1974,6074.6207
26,1975,6074.6207
26,1976,6074.6207
26,1977,6074.6207
26,1978,6074.6207
26,1979,6074.6207
26,1980,6074.6207
26,1981,6074.6207
26,1982,4049.7472
26,1983,4049.7472
26,1984,2024.8736
26,1985,2024.8736
26,1986,2261.5776
26,1987,2193.613
26,1988,3121.6801
26,1989,3252.9219
26,1990,3041.9976
26,1991,3264.6399
26,1992,3238.8603
26,1993,2934.1918
26,1994,4234.8918
26,1995,3238.8603
26,1996,4082.5576
26,1997,3895.0693
26,1998,3754.4531
26,1999,3716.9554
26,2000,3506.0311
26,2001,3156.8342
26,2002,2699.8314
26,2003,2842.7913
26,2004,2439.6914
26,2005,2177.2078
26,2006,2156.1154
26,2007,1992.0631
26,2008,1903.0062
26,2009,1699.1127
26,2010,1699.1127
26,2011,1860.8213
26,2012,1668.6458
26,2013,1640.5226
26,2014,1523.3424
26,2015,1518.6552
26,2016,1572.5581
26,2017,1518.6552
26,2018,1331.1669
26,2030,2540.4664
26,2050,2913.0994
27,1961,5680682.8844
27,1962,6440160.1095
27,1963,6607362.1232
27,1964,6094791.2095
27,1965,5575865.095
27,1966,5760602.3001
27,1967,5283593.4674
27,1968,5183360.7649
27,1969,4756074.9248
27,1970,4363386.2077
27,1971,4376336.3122
27,1972,4917382.7049
27,1973,5310563.1202
27,1974,5256574.6447
27,1975,5734493.1193
27,1976,6191090.3255
27,1977,6559593.6314
27,1978,6461395.3307
27,1979,6555985.795
27,1980,6687386.0248
27,1981,6723575.0211
27,1982,6839640.4096
27,1983,6748719.244
27,1984,6831287.6843
27,1985,6786303.4343
27,1986,6598585.3082
27,1987,6473023.9959
27,1988,6246080.6363
27,1989,6190395.8016
27,1990,6014337.0719
27,1991,5426358.0746
27,1992,5063324.9125
27,1993,3409847.9482
27,1994,2465338.4991
27,1995,1768300.8144
27,1996,1610133.7574
27,1997,1385427.6251
27,1998,1380842.5383
27,1999,1536237.6461
27,2000,1540724.3933
27,2001,1373553.1107
27,2002,1695234.4441
27,2003,2047013.8609
27,2004,2252531.4662
27,2005,1861446.9149
27,2006,1684331.0338
27,2007,1709432.2331
27,2008,1636064.6975
27,2009,1538007.76
27,2010,1492292.1087
27,2011,1452298.5966
27,2012,1541461.9407
27,2013,1458887.3541
27,2014,1650182.5855
27,2015,1582242.1702
27,2016,1684318.7414
27,2017,1761122.019
27,2018,1770476.5795
27,2030,1613667.839
27,2050,1499095.9842
272,2006,2516086.6088
272,2007,2638490.9351
272,2008,2587280.8021
272,2009,2525820.2919
272,2010,2165585.294
272,2011,2275521.1115
272,2012,2227494.6496
272,2013,2433264.1873
272,2014,2419543.0866
272,2015,2525434.076
272,2016,2434866.4611
272,2017,2448060.4293
272,2018,2366349.6831
272,2030,2729418.6702
272,2050,2425926.0863
273,2006,197956.4956
273,2007,218055.3767
273,2008,187372.0938
273,2009,188029.7046
273,2010,175237.6096
273,2011,137325.8275
273,2012,141965.6367
273,2013,119366.7908
273,2014,131360.3585
273,2015,154695.1021
273,2016,154935.1822
273,2017,138865.4717
273,2018,141172.3285
273,2030,220283.9465
273,2050,195790.5554
276,2012,2861201.9923
276,2013,2848090.0594
276,2014,2864893.7016
276,2015,2758343.3338
276,2016,2891244.8678
276,2017,2915559.229
276,2018,2943565.2994
277,2012,558593.8042
277,2013,559484.9064
277,2014,565849.9224
277,2015,566320.9336
277,2016,566460.9639
277,2017,566804.6748
277,2018,585777.3872
28,1961,11394183.9307
28,1962,11432628.4055
28,1963,12248640.74
28,1964,13027947.5537
28,1965,13694796.5448
28,1966,12899229.8088
28,1967,13253781.8915
28,1968,13830052.944
28,1969,14534083.2075
28,1970,14853228.1258
28,1971,15201478.2582
28,1972,15584795.7325
28,1973,15252240.7139
28,1974,15121200.4578
28,1975,15343277.9989
28,1976,15594277.953
28,1977,15941002.3995
28,1978,16434108.3318
28,1979,17211062.1673
28,1980,17675161.3169
28,1981,18350592.5847
28,1982,18953508.0674
28,1983,19349237.2668
28,1984,19689024.6463
28,1985,20138621.5763
28,1986,20221496.0896
28,1987,20557139.9779
28,1988,20911429.577
28,1989,18947292.8304
28,1990,19289151.9556
28,1991,19442470.5084
28,1992,19699383.3746
28,1993,19912787.2385
28,1994,20076893.399
28,1995,20420536.0066
28,1996,20967509.6694
28,1997,21345589.1895
28,1998,21738189.678
28,1999,22249540.5649
28,2000,22756792.489
28,2001,23299390.6438
28,2002,23930724.6648
28,2003,24298482.9542
28,2004,24734393.2387
28,2005,25115896.7638
28,2006,25615705.4026
28,2007,24673100.9717
28,2008,24983190.2054
28,2009,25276986.7063
28,2010,25800519.6452
28,2011,28756842.1021
28,2012,27558435.6731
28,2013,28457964.6684
28,2014,29323405.9481
28,2015,29044927.2409
28,2016,30164354.2258
28,2017,31564708.9839
28,2018,35413194.4897
28,2030,39015662.5428
28,2050,47975871.092
29,1961,45446.2142
29,1962,47567.6741
29,1963,48483.5999
29,1964,50156.3261
29,1965,53886.2255
29,1966,54408.1568
29,1967,61664.275
29,1968,63075.781
29,1969,68539.7653
29,1970,72358.393
29,1971,71276.0857
29,1972,75588.384
29,1973,78938.4192
29,1974,79438.2003
29,1975,81856.6518
29,1976,81217.6042
29,1977,82617.9077
29,1978,83381.7096
29,1979,85545.815
29,1980,61104.1536
29,1981,41830.8852
29,1982,42721.9874
29,1983,40583.342
29,1984,41219.8436
29,1985,37511.5853
29,1986,47635.7797
29,1987,41863.6013
29,1988,42676.5412
29,1989,42017.2528
29,1990,42879.7125
29,1991,43378.9843
29,1992,43144.8791
29,1993,40350.8916
29,1994,36518.7701
29,1995,40305.1908
29,1996,39529.55
29,1997,41386.607
29,1998,39476.8476
29,1999,36880.9395
29,2000,38889.2294
29,2001,38882.6097
29,2002,34243.7861
29,2003,39873.2608
29,2004,42451.4742
29,2005,44522.1412
29,2006,50894.6679
29,2007,53988.8295
29,2008,50527.2792
29,2009,61388.5425
29,2010,65739.4129
29,2011,70470.9111
29,2012,66123.6052
29,2013,83915.2252
29,2014,90518.4201
29,2015,86954.9023
29,2016,78288.5511
29,2017,120367.4173
29,2018,122572.3861
29,2030,67991.3555
29,2050,86911.8748
299,1994,2890.3906
299,1995,3308.942
299,1996,3543.4592
299,1997,4002.856
299,1998,4382.8566
299,1999,4981.7705
299,2000,4237.3733
299,2001,4777.0842
299,2002,5437.4958
299,2003,6412.2798
299,2004,6021.2647
299,2005,6287.9076
299,2006,7084.6237
299,2007,7122.7156
299,2008,6228.7046
299,2009,5966.1922
299,2010,5971.2405
299,2011,6374.1879
299,2012,6422.3764
299,2013,5388.3894
299,2014,8452.7175
299,2015,7141.0731
299,2016,4049.2087
299,2017,6507.7389
299,2018,5930.854
299,2030,5904.6945
299,2050,6694.0676
3,1961,1584528.7788
3,1962,1529727.8823
3,1963,1452484.7139
3,1964,1372631.979
3,1965,1437349.2282
3,1966,1406556.3435
3,1967,1410209.7366
3,1968,1401337.2105
3,1969,1334532.3081
3,1970,1328269.3485
3,1971,1318352.9958
3,1972,1260420.6195
3,1973,1325659.782
3,1974,1430042.442
3,1975,1479624.2055
3,1976,1717094.757
3,1977,1722313.89
3,1978,1899764.412
3,1979,2020326.3843
3,1980,2009366.205
3,1981,1964481.6612
3,1982,1957696.7883
3,1983,2005190.8986
3,1984,1931079.21
3,1985,1919075.2041
3,1986,2004147.072
3,1987,2182119.5073
3,1988,2185250.9871
3,1989,2159155.3221
3,1990,1819389.7638
3,1991,1758325.9077
3,1992,1568871.3798
3,1993,1663859.6004
3,1994,1925338.1637
3,1995,1931079.21
3,1996,1659684.294
3,1997,1769286.087
3,1998,1471795.506
3,1999,1503110.304
3,2000,1461357.24
3,2001,1395596.1642
3,2002,1330878.915
3,2003,1257811.053
3,2004,1142990.127
3,2005,1174304.925
3,2006,1116894.462
3,2007,944663.073
3,2008,944663.073
3,2009,735897.753
3,2010,720240.354
3,2011,720240.354
3,2012,732630.5757
3,2013,741142.9817
3,2014,739681.6244
3,2015,767734.4643
3,2016,717740.3893
3,2017,657652.5111
3,2018,650486.6415
3,2030,1142290.7632
3,2050,1015272.7234
32,1961,216868.8252
32,1962,216856.0951
32,1963,229242.4163
32,1964,198270.2484
32,1965,215621.282
32,1966,233201.4562
32,1967,229242.4163
32,1968,235441.9418
32,1969,260214.5841
32,1970,284134.3142
32,1971,305520.768
32,1972,284134.3142
32,1973,284134.3142
32,1974,293299.9373
32,1975,317741.5987
32,1976,336072.8448
32,1977,356510.9112
32,1978,366624.9216
32,1979,374899.4424
32,1980,445173.038
32,1981,457439.0604
32,1982,424712.0576
32,1983,414916.298
32,1984,430656.9826
32,1985,502055.913
32,1986,514599.3228
32,1987,527461.2379
32,1988,540654.0066
32,1989,554125.5629
32,1990,568033.1229
32,1991,568395.9288
32,1992,568268.6285
32,1993,567759.4272
32,1994,567122.9256
32,1995,560121.408
32,1996,557526.391
32,1997,571438.5337
32,1998,584742.9448
32,1999,667690.1784
32,2000,715682.399
32,2001,701338.0717
32,2002,680420.2104
32,2003,705243.7728
32,2004,717337.3032
32,2005,729430.8336
32,2006,725765.0936
32,2007,725756.1826
32,2008,609097.9147
32,2009,603507.1393
32,2010,577065.5898
32,2011,606300.1083
32,2012,662232.5591
32,2013,697643.5618
32,2014,715936.9997
32,2015,733940.8293
32,2016,695951.4859
32,2017,693106.5784
32,2018,693538.3811
32,2030,836428.6621
32,2050,989676.9882
33,1961,7627984.1022
33,1962,7893457.58
33,1963,8220970.5175
33,1964,8679587.5765
33,1965,9145625.6235
33,1966,9128408.9313
33,1967,8957132.5281
33,1968,8962673.5325
33,1969,8721639.8419
33,1970,8976921.8294
33,1971,9625021.449
33,1972,10004184.463
33,1973,10614486.517
33,1974,11292764.8211
33,1975,12107094.572
33,1976,11898317.4427
33,1977,11268028.1944
33,1978,10507129.5571
33,1979,10063849.2066
33,1980,10243931.849
33,1981,10292415.6373
33,1982,10272626.336
33,1983,10018333.8135
33,1984,9845573.2126
33,1985,9609190.0079
33,1986,9309678.9318
33,1987,9136423.5984
33,1988,9249717.3487
33,1989,9489365.7881
33,1990,9743658.3106
33,1991,9855764.7028
33,1992,10474971.9424
33,1993,10525434.6608
33,1994,10674843.8861
33,1995,11343029.6465
33,1996,12036347.8197
33,1997,12052179.2608
33,1998,12047627.7215
33,1999,11927605.6087
33,2000,11970449.4462
33,2001,12385332.1492
33,2002,12534147.6954
33,2003,12269861.5757
33,2004,13357877.3645
33,2005,13737337.2181
33,2006,13492246.7207
33,2007,12999097.3308
33,2008,12635765.7579
33,2009,11937302.3664
33,2010,11580501.2629
33,2011,11071520.4319
33,2012,11152854.4605
33,2013,11160671.2345
33,2014,10973860.2297
33,2015,10597170.8783
33,2016,10567486.9262
33,2017,10498224.3715
33,2018,10451430.5895
33,2030,15106221.5716
33,2050,15226753.2589
35,1961,1349.3834
35,1962,1373.5705
35,1963,1566.4304
35,1964,1428.3096
35,1965,1417.2345
35,1966,1442.058
35,1967,1495.2696
35,1968,1572.159
35,1969,1572.159
35,1970,1564.9028
35,1971,1350.2745
35,1972,1661.7784
35,1973,1406.6685
35,1974,1215.7181
35,1975,1069.3227
35,1976,1033.6786
35,1977,1066.7767
35,1978,1120.2428
35,1979,1145.7029
35,1980,1234.8131
35,1981,1343.0184
35,1982,1486.8677
35,1983,1024.7676
35,1984,827.4521
35,1985,992.9425
35,1986,1120.2428
35,1987,1279.3682
35,1988,1768.9652
35,1989,1839.4896
35,1990,1889.264
35,1991,1599.1466
35,1992,1725.4285
35,1993,1756.999
35,1994,1789.3333
35,1995,1817.8486
35,1996,1677.9455
35,1997,1680.3642
35,1998,1801.2995
35,1999,1750.3794
35,2000,1718.5543
35,2001,1914.7241
35,2002,1731.2844
35,2003,1945.1489
35,2004,1751.1432
35,2005,1845.8546
35,2006,2477.7734
35,2007,2150.8662
35,2008,2338.125
35,2009,2344.8719
35,2010,2152.2665
35,2011,2070.4124
35,2012,2074.6133
35,2013,2079.578
35,2014,2036.0413
35,2015,2040.4968
35,2016,2044.9523
35,2017,2699.276
35,2018,2694.8205
35,2030,2600.6182
35,2050,2982.1373
351,1961,114854157.3476
351,1962,108622847.9542
351,1963,110003345.3583
351,1964,113684003.061
351,1965,121807842.7341
351,1966,124517107.1783
351,1967,130131514.4622
351,1968,132332835.6192
351,1969,134400815.1012
351,1970,133832493.5524
351,1971,133728528.9495
351,1972,133628185.2144
351,1973,132439387.5605
351,1974,131582603.5527
351,1975,131253770.1768
351,1976,128840221.645
351,1977,124800505.1097
351,1978,122161588.6172
351,1979,122157386.5358
351,1980,121452416.4872
351,1981,121561963.554
351,1982,124361503.6119
351,1983,131298945.4813
351,1984,135099755.0575
351,1985,143039364.0453
351,1986,152533914.2335
351,1987,161068236.0912
351,1988,166210479.8853
351,1989,172592304.8815
351,1990,176068033.1911
351,1991,183411809.0666
351,1992,185992641.6855
351,1993,193033490.38
351,1994,204687195.6079
351,1995,226518588.0606
351,1996,245316014.4665
351,1997,202258798.0031
351,1998,222114846.5965
351,1999,227722733.975
351,2000,233627485.6316
351,2001,224930205.9793
351,2002,210521936.7917
351,2003,201929655.2715
351,2004,195025155.0954
351,2005,185143919.6744
351,2006,176274563.2654
351,2007,162703633.2059
351,2008,165053332.5991
351,2009,136257811.6619
351,2010,132322326.9003
351,2011,125449453.6559
351,2012,121623466.7454
351,2013,119256298.1304
351,2014,118320082.3631
351,2015,120313059.4965
351,2016,119104988.046
351,2017,117115470.0716
351,2018,135560971.5745
351,2030,276596451.3548
351,2050,351985346.886
36,1966,212.889
36,1967,215.454
36,1968,216.8166
36,1969,217.7784
36,1970,224.351
36,1971,230.9237
36,1972,233.4084
36,1973,241.5842
36,1974,252.966
36,1975,254.7294
36,1976,266.7525
36,1977,276.8519
36,1978,283.8253
36,1979,286.5505
36,1980,302.3409
36,1981,313.6426
36,1982,319.4137
36,1983,485.8134
36,1984,125.0402
36,1985,125.2005
36,1986,132.4144
36,1987,120.7921
36,1988,103.6391
36,1989,93.2993
36,1990,117.9867
36,1991,87.6885
36,1992,79.6731
36,1993,77.5891
36,1994,99.1505
36,1995,101.6353
36,1996,100.0322
36,1997,102.2765
36,1998,107.727
36,1999,105.8834
36,2000,105.4827
36,2001,109.2499
36,2002,108.6888
36,2003,111.2538
36,2004,111.1736
36,2005,111.4141
36,2006,113.7385
36,2007,134.7389
36,2008,149.3269
36,2009,122.3952
36,2010,117.2653
36,2011,114.4599
36,2012,113.5782
36,2013,113.7385
36,2014,116.9447
36,2015,123.1165
36,2016,126.7235
36,2017,124.6395
36,2018,126.4029
36,2030,135.6206
36,2050,145.1589
37,1961,48736.9275
37,1962,48857.8628
37,1963,50188.1512
37,1964,52002.1807
37,1965,54420.8868
37,1966,60734.9827
37,1967,65814.2654
37,1968,71797.3805
37,1969,75387.2495
37,1970,81370.3645
37,1971,86156.8566
37,1972,92139.9716
37,1973,98123.0867
37,1974,102909.5787
37,1975,104704.5132
37,1976,106550.3678
37,1977,118389.2976
37,1978,136739.6387
37,1979,184687.3043
37,1980,200077.9129
37,1981,205411.7964
37,1982,220866.0552
37,1983,250318.5118
37,1984,239324.6016
37,1985,249254.0266
37,1986,259565.3525
37,1987,259769.5422
37,1988,268561.6661
37,1989,281425.2361
37,1990,291857.6247
37,1991,313540.6882
37,1992,313730.4929
37,1993,312700.506
37,1994,320981.7738
37,1995,328390.0159
37,1996,336165.2648
37,1997,343201.6627
37,1998,351641.8012
37,1999,359623.404
37,2000,367886.5951
37,2001,376808.9472
37,2002,384988.3747
37,2003,393612.5894
37,2004,402650.9122
37,2005,411816.5352
37,2006,425183.0688
37,2007,455989.7462
37,2008,439568.005
37,2009,449624.7302
37,2010,459936.0562
37,2011,494179.8422
37,2012,504109.2672
37,2013,510474.2832
37,2014,514394.4966
37,2015,523776.0209
37,2016,535803.9917
37,2017,543928.2981
37,2018,553986.9329
37,2030,806566.8076
37,2050,1016390.1965
38,1961,833504.407
38,1962,750629.0113
38,1963,863892.363
38,1964,1026115.7907
38,1965,1034407.5937
38,1966,954296.1324
38,1967,894348.2682
38,1968,901025.2781
38,1969,856511.2127
38,1970,889699.0762
38,1971,906745.0034
38,1972,902912.5343
38,1973,931004.2064
38,1974,962021.6919
38,1975,954785.1003
38,1976,969518.0894
38,1977,942788.7325
38,1978,861749.298
38,1979,905929.6128
38,1980,920911.7491
38,1981,965571.7055
38,1982,954066.9703
38,1983,953587.3288
38,1984,974971.3472
38,1985,1000465.6272
38,1986,998686.9565
38,1987,1018438.8614
38,1988,999786.135
38,1989,1035426.1658
38,1990,964545.8055
38,1991,768625.5614
38,1992,823359.3224
38,1993,905856.3342
38,1994,899261.2631
38,1995,899128.0294
38,1996,867151.927
38,1997,830712.4936
38,1998,638922.4961
38,1999,646050.5022
38,2000,622201.6592
38,2001,625266.0357
38,2002,603442.3458
38,2003,617471.8607
38,2004,629429.5907
38,2005,641334.0271
38,2006,636544.2735
38,2007,644771.4581
38,2008,630388.8738
38,2009,599005.6616
38,2010,613494.833
38,2011,626438.4928
38,2012,636384.393
38,2013,574976.953
38,2014,539856.5338
38,2015,524254.8605
38,2016,440171.0346
38,2017,469402.5215
38,2018,520517.6536
38,2030,788817.8039
38,2050,889384.6445
39,1961,473175.2894
39,1962,480049.5067
39,1963,486923.724
39,1964,493797.9413
39,1965,500672.1586
39,1966,515566.296
39,1967,523077.0149
39,1968,530460.4334
39,1969,515566.296
39,1970,515566.296
39,1971,515566.296
39,1972,539753.3568
39,1973,458281.152
39,1974,340273.7554
39,1975,372353.436
39,1976,416526.647
39,1977,466046.4715
39,1978,476994.299
39,1979,488069.4269
39,1980,499526.4557
39,1981,511110.7848
39,1982,523077.0149
39,1983,535297.8456
39,1984,424546.5672
39,1985,434603.2925
39,1986,444978.2686
39,1987,458544.0272
39,1988,469534.5003
39,1989,480749.6585
39,1990,492308.5275
39,1991,859913.6616
39,1992,907269.3806
39,1993,955043.7904
39,1994,1011782.9434
39,1995,1064341.0446
39,1996,1124443.7266
39,1997,1179819.3658
39,1998,1244233.3277
39,1999,1312593.5995
39,2000,1384390.98
39,2001,1460007.3701
39,2002,1539697.3704
39,2003,1623842.8819
39,2004,1712571.205
39,2005,1806009.6398
39,2006,1904540.0875
39,2007,2008226.1982
39,2008,2117704.4734
39,2009,2232694.8524
39,2010,2356828.4497
39,2011,2483120.0419
39,2012,2619585.985
39,2013,2763562.6469
39,2014,2915177.328
39,2015,2932072.6265
39,2016,3089935.4619
39,2017,3256584.1835
39,2018,3604439.0548
39,2030,2282316.7718
39,2050,2537624.6923
4,1961,44300.5114
4,1962,44173.211
4,1963,33352.6838
4,1964,30806.6774
4,1965,37935.4954
4,1966,47610.3197
4,1967,58430.8469
4,1968,62122.5562
4,1969,63522.8597
4,1970,66285.2766
4,1971,69951.5258
4,1972,62568.1073
4,1973,60097.2081
4,1974,61121.9756
4,1975,70324.5158
4,1976,69343.0303
4,1977,81492.5729
4,1978,89476.8489
4,1979,104082.0146
4,1980,106041.1666
4,1981,106473.9876
4,1982,113424.5851
4,1983,136593.2434
4,1984,108701.7432
4,1985,110242.0771
4,1986,101034.445
4,1987,105150.0643
4,1988,102434.7485
4,1989,96153.7507
4,1990,93272.9445
4,1991,90406.1413
4,1992,80674.0318
4,1993,75304.8862
4,1994,69904.4247
4,1995,64492.8881
4,1996,60587.3143
4,1997,64223.0114
4,1998,73482.8367
4,1999,99264.334
4,2000,88506.6932
4,2001,77021.7856
4,2002,81061.0248
4,2003,84978.6921
4,2004,77742.3054
4,2005,80971.9145
4,2006,96780.0683
4,2007,101543.0098
4,2008,100211.703
4,2009,105968.9873
4,2010,105952.0563
4,2011,108135.2568
4,2012,111748.4218
4,2013,114373.609
4,2014,122673.208
4,2015,132614.9811
4,2016,129169.216
4,2017,104566.647
4,2018,111064.8191
4,2030,89604.5311
4,2050,96468.6917
40,1961,193636.0332
40,1962,195968.5146
40,1963,192048.984
40,1964,192658.1544
40,1965,193265.0003
40,1966,183552.66
40,1967,198937.4188
40,1968,177643.7071
40,1969,177197.2493
40,1970,180240.2959
40,1971,165117.24
40,1972,195754.263
40,1973,194063.7349
40,1974,218984.7357
40,1975,230104.5001
40,1976,211400.965
40,1977,217046.9326
40,1978,221437.7687
40,1979,229938.1004
40,1980,233648.91
40,1981,243026.928
40,1982,247275.09
40,1983,248477.4
40,1984,241263.54
40,1985,204387.3297
40,1986,205254.3555
40,1987,217415.3204
40,1988,226515.204
40,1989,216001.4038
40,1990,201495.1329
40,1991,201413.3758
40,1992,203301.0025
40,1993,206046.277
40,1994,206688.4709
40,1995,200412.8936
40,1996,200961.5477
40,1997,208435.9884
40,1998,210805.02
40,1999,213931.026
40,2000,219557.7566
40,2001,223654.9085
40,2002,229405.3969
40,2003,238437.3901
40,2004,250760.5065
40,2005,259366.7217
40,2006,262503.2278
40,2007,259945.9946
40,2008,269692.4004
40,2009,278786.5129
40,2010,266537.2985
40,2011,250965.3
40,2012,239819.2451
40,2013,183877.0432
40,2014,174934.8225
40,2015,158722.1531
40,2016,163346.1572
40,2017,189019.1628
40,2018,171141.8551
40,2030,346106.5751
40,2050,407784.5972
41,1961,114602219.952
41,1962,108368234.1632
41,1963,109750960.3344
41,1964,113430418.112
41,1965,121562722.8816
41,1966,124264916.6735
41,1967,129882515.9456
41,1968,132085503.4048
41,1969,134147874.6432
41,1970,133585409.76
41,1971,133503383.6312
41,1972,133411983.0877
41,1973,132226119.6256
41,1974,131373047.8861
41,1975,131016820.1267
41,1976,128586521.8594
41,1977,124503964.2488
41,1978,121956467.0487
41,1979,121991602.355
41,1980,121328381.2624
41,1981,121438530.6354
41,1982,124248511.4477
41,1983,131183215.988
41,1984,134989247.1131
41,1985,142948106.4616
41,1986,152427983.3472
41,1987,160965750.3023
41,1988,166083693.2698
41,1989,172461576.3246
41,1990,175955083.2118
41,1991,183335428.679
41,1992,185934485.1602
41,1993,192972327.0112
41,1994,204610662.8861
41,1995,226303058.5482
41,1996,245112821.6838
41,1997,202046760.4602
41,1998,221897083.6298
41,1999,227507670.8397
41,2000,233413552.1133
41,2001,224721126.0642
41,2002,210329055.8653
41,2003,201739748.3781
41,2004,194823773.9184
41,2005,184940797.1998
41,2006,176081975.2894
41,2007,162514853.5859
41,2008,164860800.8696
41,2009,136072020.1366
41,2010,132138914.1327
41,2011,125256242.2813
41,2012,121423864.3636
41,2013,119055816.8972
41,2014,118118375.4252
41,2015,120114282.0632
41,2016,118901631.2111
41,2017,116914020.9301
41,2018,135359199.0157
41,2030,276382067.8646
41,2050,351777305.1874
44,1961,1102838.886
44,1962,1124480.466
44,1963,1144518.966
44,1964,1168965.936
44,1965,1182431.808
44,1966,1218661.416
44,1967,1268437.05
44,1968,1320937.92
44,1969,1367908.164
44,1970,1417042.566
44,1971,1473150.366
44,1972,1510742.592
44,1973,1566449.622
44,1974,1625778.2502
44,1975,1682084.271
44,1976,1721300.0163
44,1977,1770381.196
44,1978,1800900.072
44,1979,1765960.6228
44,1980,1742987.8452
44,1981,1743432.8602
44,1982,1755316.1716
44,1983,1699264.8
44,1984,1639056.9626
44,1985,1628810.0752
44,1986,1642618.3651
44,1987,1656879.3648
44,1988,1662810.7608
44,1989,1644350.974
44,1990,1617788.5796
44,1991,1598207.278
44,1992,1630612.5784
44,1993,1669768.128
44,1994,1677943.836
44,1995,1655292.3156
44,1996,1658225.952
44,1997,1621018.4652
44,1998,1610614.476
44,1999,1493204.8968
44,2000,1463908.6098
44,2001,1463644.1016
44,2002,1464036.8562
44,2003,1458743.486
44,2004,1464553.2083
44,2005,1518068.6676
44,2006,1657032.1383
44,2007,1802722.6938
44,2008,1831786.1334
44,2009,1693714.2157
44,2010,1749686.9562
44,2011,1559481.6745
44,2012,1403561.7052
44,2013,1341271.7073
44,2014,1306238.3176
44,2015,1302725.5686
44,2016,1324588.8545
44,2017,1428998.1763
44,2018,1595403.411
44,2030,2347571.8333
44,2050,2549436.4761
45,1961,4570.0815
45,1962,5092.0128
45,1963,5588.484
45,1964,6097.6853
45,1965,6619.6166
45,1966,7058.8027
45,1967,7167.008
45,1968,7402.5136
45,1969,7638.0192
45,1970,7746.2245
45,1971,7854.4297
45,1972,7962.635
45,1973,8198.1406
45,1974,8433.6462
45,1975,8541.8515
45,1976,8681.8818
