geo,year,chillies_and_peppers_dry_import_value_base_period_price_tie
231,1971,24483
231,1972,33222
231,1973,33765
231,1974,44762
231,1975,26831
231,1976,29507
231,1977,24119
231,1978,23676
231,1979,27166
231,1980,21308
231,1981,25728
231,1982,25422
231,1983,29768
231,1984,35837
231,1985,39334
231,1986,34951
231,1987,35443
231,1988,36446
231,1989,58691
231,1990,61354
231,1991,54993
231,1992,75540
231,1993,70284
231,1994,68093
231,1995,70798
231,1996,99346
231,1997,91475
231,1998,132692
231,1999,139756
231,2000,143737
231,2001,162622
231,2002,208379
231,2003,209096
231,2004,216020
231,2005,217559
231,2006,239924
231,2007,221634
231,2008,250918
231,2009,256034
231,2010,255753
231,2011,268890
231,2012,294628
231,2013,281872
231,2014,274611
231,2015,301197
231,2016,309464
231,2017,312201
231,2018,343062
233,1984,8
233,1985,1
233,1986,2
233,1987,1
233,1988,1
233,1989,12
233,1998,0
233,1999,1
233,2002,0
233,2003,0
233,2004,0
233,2009,1
233,2010,0
233,2012,1
233,2013,8
233,2014,0
233,2015,5
233,2016,20
233,2017,11
233,2018,19
234,1961,150
234,1962,130
234,1963,132
234,1964,285
234,1965,52
234,1969,13
234,1971,8
234,1972,5
234,1973,8
234,1974,5
234,1975,8
234,1976,8
234,1977,202
234,1978,226
234,1979,156
234,1980,189
234,1981,150
234,1982,57
234,1983,205
234,1984,368
234,1985,246
234,1986,205
234,1987,392
234,1988,348
234,1989,301
234,1990,514
234,1991,742
234,1992,563
234,1993,579
234,1994,703
234,1995,633
234,1996,602
234,1997,589
234,1998,563
234,1999,529
234,2000,531
234,2001,729
234,2002,591
234,2003,822
234,2004,599
234,2005,794
234,2006,669
234,2007,633
234,2008,687
234,2009,508
234,2010,693
234,2011,615
234,2012,700
234,2013,641
234,2014,697
234,2015,567
234,2016,753
234,2017,591
234,2018,676
235,2000,49
235,2001,80
235,2002,80
235,2005,16
235,2014,11
235,2016,2
235,2017,121
235,2018,12
236,1961,1206
236,1962,1346
236,1963,913
236,1964,1147
236,1965,1463
236,1966,1522
236,1967,1662
236,1968,1814
236,1969,1732
236,1970,3301
236,1971,2751
236,1972,4507
236,1973,4577
236,1974,3172
236,1975,1030
236,1976,1838
236,1977,1885
236,1978,2236
236,1979,2950
236,1980,2435
236,1981,1089
236,1982,3828
236,1983,1463
236,1984,2950
236,1985,1276
236,1986,1814
236,1987,1721
236,1988,843
236,1989,1908
236,1990,550
236,1991,1089
236,1992,1194
236,1993,855
236,1994,890
236,1995,866
236,1996,398
236,1997,1018
236,1998,667
236,1999,1159
236,2000,1042
236,2001,796
236,2002,1217
236,2003,1311
236,2004,445
236,2005,1276
236,2006,1416
236,2007,1299
236,2008,1042
236,2009,1452
236,2010,890
236,2011,1721
236,2012,737
236,2013,1744
236,2014,293
236,2015,433
236,2016,698
236,2017,400
236,2018,190
237,2014,119615
237,2015,155955
237,2016,153294
237,2017,4049
237,2018,245606
238,1994,13
238,2000,1
238,2002,21
238,2004,52
238,2005,82
238,2006,103
238,2007,26
238,2008,116
238,2009,9
238,2010,4
238,2011,9
238,2012,163
238,2013,159
238,2014,114
238,2015,165
238,2017,12
238,2018,85
239,2015,3
239,2016,66
239,2017,0
239,2018,3
244,2012,10
244,2013,7
244,2014,23
244,2015,4
244,2016,6
244,2017,0
244,2018,2
249,2004,108
249,2005,119
249,2006,154
249,2007,162
249,2008,174
249,2009,165
249,2011,105
249,2012,46
249,2013,9
249,2014,143
249,2015,43
249,2016,121
249,2017,31
249,2018,514
25,2014,5
25,2015,2
25,2016,5
25,2017,2
25,2018,4
250,1961,15
250,1970,88
250,1973,7
250,1974,15
250,1975,147
250,1976,74
250,1997,59
250,1998,59
250,1999,59
250,2000,59
250,2001,59
250,2003,4
250,2004,4
250,2006,48
250,2007,66
250,2008,4
250,2009,11
250,2010,15
250,2011,4
250,2012,121
250,2013,22
250,2014,41
250,2015,37
250,2016,9
250,2017,24
250,2018,55
251,1964,11
251,1965,41
251,1966,30
251,1967,22
251,1968,15
251,1969,41
251,1970,126
251,1971,107
251,1972,148
251,1973,70
251,1974,74
251,1975,11
251,1976,15
251,1977,30
251,1978,11
251,1980,11
251,1985,4
251,1997,30
251,1998,30
251,1999,4
251,2000,26
251,2001,48
251,2003,130
251,2004,4
251,2005,15
251,2006,130
251,2007,22
251,2008,41
251,2009,37
251,2010,15
251,2011,44
251,2012,19
251,2013,30
251,2014,32
251,2015,66
251,2016,49
251,2017,86
251,2018,65
255,2000,5074
255,2001,6013
255,2002,6252
255,2003,6535
255,2004,6659
255,2005,7620
255,2006,9419
255,2007,13761
255,2008,17315
255,2009,12262
255,2010,10963
255,2011,11671
255,2012,11381
255,2013,11737
255,2014,11932
255,2015,11107
255,2016,11576
255,2017,12026
255,2018,12530
256,2000,176
256,2001,230
256,2002,284
256,2003,325
256,2004,244
256,2005,190
256,2006,176
256,2007,190
256,2008,298
256,2009,406
256,2010,460
256,2011,284
256,2012,298
256,2013,257
256,2014,249
256,2015,287
256,2016,313
256,2017,332
256,2018,325
26,1961,49
26,1962,61
26,1963,49
26,1964,61
26,1965,61
26,1966,90
26,1967,95
26,1968,93
26,1969,100
26,1970,117
26,1971,285
26,1972,166
26,1973,185
26,1974,195
26,1975,180
26,1976,178
26,1977,195
26,1978,212
26,1979,231
26,1980,297
26,1981,387
26,1982,261
26,1983,338
26,1984,324
26,1985,319
26,1986,334
26,1987,584
26,1988,1010
26,1989,414
26,1990,365
26,1991,390
26,1992,414
26,1993,974
26,1994,937
26,1995,1096
26,1996,730
26,1997,299
26,1998,241
26,1999,657
26,2000,438
26,2001,1193
26,2002,1176
26,2003,979
26,2004,541
26,2005,351
26,2006,251
26,2007,489
26,2008,448
26,2009,575
26,2010,643
26,2011,584
26,2012,499
26,2013,1490
26,2014,536
26,2015,524
26,2016,526
26,2017,735
26,2018,735
27,1961,33
27,1962,44
27,1963,29
27,1964,40
27,1965,11
27,1966,29
27,1967,62
27,1968,71
27,1969,33
27,1970,55
27,1971,66
27,1972,77
27,1973,148
27,1974,175
27,1975,166
27,1976,33
27,1977,44
27,1978,89
27,1979,111
27,1980,111
27,1981,66
27,1982,111
27,1983,111
27,1984,111
27,1985,288
27,1986,60
27,1987,77
27,1988,208
27,1989,33
27,1990,33
27,1991,122
27,1992,24
27,1993,44
27,1994,542
27,1995,82
27,1997,394
27,1998,193
27,1999,44
27,2000,66
27,2001,193
27,2002,131
27,2003,303
27,2004,261
27,2005,310
27,2006,910
27,2007,1118
27,2008,2162
27,2009,3318
27,2010,3269
27,2011,3791
27,2012,3021
27,2013,4037
27,2014,5620
27,2015,6568
27,2016,5819
27,2017,6283
27,2018,5868
272,2006,242
272,2007,370
272,2008,1092
272,2009,316
272,2010,267
272,2011,280
272,2012,408
272,2013,520
272,2014,1162
272,2015,1019
272,2016,622
272,2017,907
272,2018,887
273,2006,278
273,2007,445
273,2008,423
273,2009,512
273,2010,579
273,2011,473
273,2012,595
273,2013,551
273,2014,527
273,2015,583
273,2016,614
273,2017,659
273,2018,651
276,2012,49
276,2013,15
276,2014,95
276,2016,198
276,2017,122
276,2018,49
277,2014,5
277,2015,1
277,2016,14
277,2017,28
277,2018,63
28,2014,168
28,2015,126
28,2016,375
28,2017,8985
28,2018,9455
29,1999,0
29,2000,2
29,2005,5
29,2012,10
29,2014,3
29,2015,23
29,2016,1
29,2017,2
29,2018,5
299,1996,9
299,1997,9
299,1998,92
299,1999,330
299,2000,50
299,2014,5
3,1996,20
3,1997,8
3,1998,44
3,1999,96
3,2000,2602
3,2001,24
3,2002,32
3,2003,36
3,2004,80
3,2005,36
3,2006,72
3,2007,44
3,2008,52
3,2009,40
3,2010,108
3,2011,52
3,2012,36
3,2013,84
3,2015,29
3,2016,61
3,2017,2696
3,2018,93
32,1961,22
32,1962,34
32,1963,62
32,1964,17
32,1965,62
32,1966,11
32,1967,28
32,1968,6
32,1969,67
32,1970,101
32,1971,118
32,1972,135
32,1973,157
32,1975,230
32,1976,51
32,1977,67
32,1978,62
32,1980,112
32,1981,168
32,1982,168
32,1983,84
32,1984,28
32,1985,73
32,1986,124
32,1987,371
32,1988,1151
32,1989,657
32,1990,286
32,1991,191
32,1992,168
32,1993,11
32,1994,6
32,1995,39
32,1996,11
32,1997,56
32,1998,45
32,1999,11
32,2000,11
32,2001,17
32,2002,11
32,2003,39
32,2004,17
32,2005,34
32,2006,11
32,2007,45
32,2008,6
32,2009,17
32,2010,39
32,2011,39
32,2012,84
32,2014,89
32,2015,401
32,2016,91
32,2017,69
32,2018,6
33,1963,3161
33,1964,3789
33,1965,3794
33,1966,4344
33,1967,5490
33,1968,5800
33,1969,6029
33,1970,5095
33,1971,6221
33,1972,7069
33,1973,8456
33,1974,7603
33,1975,5360
33,1976,5947
33,1977,7530
33,1978,7970
33,1979,7436
33,1980,7616
33,1981,8019
33,1982,8227
33,1983,8240
33,1984,8309
33,1985,8807
33,1986,9015
33,1987,9969
33,1988,11719
33,1989,12188
33,1990,11682
33,1991,11703
33,1992,12323
33,1993,13130
33,1994,14485
33,1995,15056
33,1996,14517
33,1997,15941
33,1998,13742
33,1999,17446
33,2000,16767
33,2001,17821
33,2002,20420
33,2003,19461
33,2004,19853
33,2005,20697
33,2006,29116
33,2007,24784
33,2008,26069
33,2009,27493
33,2010,25506
33,2011,25731
33,2012,27093
33,2013,26000
33,2014,26610
33,2015,28132
33,2016,29884
33,2017,31480
33,2018,32181
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,53
35,1966,53
35,1967,61
35,1968,57
35,1969,57
35,1970,65
35,1971,97
35,1972,73
35,1973,129
35,1974,53
35,1975,81
35,1976,121
35,1977,162
35,1978,93
35,1979,125
35,1980,178
35,1981,65
35,1982,150
35,1983,109
35,1984,166
35,1985,36
35,1986,109
35,1987,89
35,1988,77
35,1989,49
35,1990,65
35,1991,57
35,1992,61
35,1993,81
35,1994,40
35,1995,117
35,1996,113
35,1997,129
35,1998,61
35,1999,85
35,2000,77
35,2001,40
35,2002,81
35,2003,97
35,2004,97
35,2005,81
35,2006,125
35,2007,129
35,2008,69
35,2009,89
35,2010,69
35,2011,36
35,2012,89
35,2013,81
35,2014,69
35,2015,37
35,2016,85
35,2017,32
35,2018,17
36,1980,13
36,1981,54
36,2002,184
36,2003,94
36,2004,94
36,2006,1184
36,2014,8
36,2015,59
36,2016,11
36,2017,4
36,2018,6
37,2004,44
37,2005,39
37,2006,39
37,2007,39
37,2008,39
37,2014,20
37,2015,4
37,2016,13
37,2018,63
38,1961,26672
38,1962,29833
38,1963,26920
38,1964,33361
38,1965,21812
38,1966,28100
38,1967,22757
38,1968,27589
38,1969,19251
38,1970,21127
38,1971,19766
38,1972,13122
38,1973,1865
38,1974,12
38,1975,20
38,1976,306
38,1977,12
38,1978,3557
38,1979,13719
38,1980,20670
38,1981,895
38,1982,5198
38,1983,14544
38,1984,12588
38,1985,6356
38,1986,5113
38,1987,3242
38,1988,13568
38,1989,2150
38,1990,2049
38,1991,11833
38,1992,10569
38,1993,1340
38,1994,6833
38,1995,9541
38,1996,13543
38,1997,20708
38,1998,29645
38,1999,31431
38,2000,36081
38,2001,39964
38,2002,39085
38,2003,42798
38,2004,37654
38,2005,42139
38,2006,43361
38,2007,51174
38,2008,53899
38,2009,55911
38,2010,58296
38,2011,66046
38,2012,62779
38,2013,68019
38,2014,73726
38,2015,77105
38,2016,78795
38,2017,79828
38,2018,79791
39,2014,5
39,2015,3
39,2016,3
39,2017,1
39,2018,3
4,1961,5803
4,1962,6128
4,1963,3722
4,1964,4222
4,1965,4222
4,1966,1585
4,1967,1407
4,1968,1178
4,1970,8
4,1973,1056
4,1974,141
4,1976,2011
4,1977,4720
4,1978,5078
4,1979,6748
4,1980,2190
4,1981,6143
4,1982,5199
4,1983,5803
4,1984,2837
4,1985,4513
4,1986,4250
4,1987,2252
4,1988,3096
4,1989,3071
4,1990,1478
4,1991,2111
4,1992,439
4,1993,502
4,1994,711
4,1995,1469
4,1996,1405
4,1997,2651
4,1998,2702
4,1999,1979
4,2000,1884
4,2001,2463
4,2002,1814
4,2003,2304
4,2004,2597
4,2005,3219
4,2006,2214
4,2007,1098
4,2008,7154
4,2009,7466
4,2010,6768
4,2011,9943
4,2012,5161
4,2013,7431
4,2014,5715
4,2015,8246
4,2016,5442
4,2017,9337
4,2018,5934
40,1961,17
40,1962,17
40,1963,2
40,1965,3
40,1967,3
40,1968,34
40,1969,17
40,1971,14
40,1972,5
40,1973,15
40,1974,3
40,1975,39
40,1978,259
40,1979,51
40,1980,85
40,1981,135
40,1988,125
40,1989,80
40,1991,156
40,1992,305
40,1993,30
40,1994,535
40,1995,413
40,1996,701
40,1997,1873
40,1998,3707
40,1999,533
40,2000,44
40,2001,269
40,2002,330
40,2003,193
40,2004,682
40,2005,1036
40,2006,398
40,2007,403
40,2008,554
40,2009,760
40,2010,505
40,2011,1444
40,2012,1812
40,2013,1859
40,2014,1530
40,2015,3562
40,2016,2970
40,2017,2859
40,2018,2510
41,1986,761
41,1987,69
41,1988,7549
41,1989,2771
41,1990,541
41,1991,3338
41,1992,21533
41,1993,614
41,1994,1902
41,1995,3074
41,1996,3591
41,1997,287
41,1998,370
41,1999,404
41,2000,422
41,2001,1044
41,2002,1301
41,2003,679
41,2004,1555
41,2005,2125
41,2006,517
41,2007,5120
41,2008,1460
41,2009,2226
41,2010,12806
41,2011,13913
41,2012,37696
41,2013,8353
41,2014,6450
41,2015,5923
41,2016,4183
41,2017,15229
41,2018,162048
44,1961,7
44,1962,3
44,1963,10
44,1964,17
44,1965,10
44,1966,10
44,1967,14
44,1968,20
44,1969,20
44,1970,24
44,1972,17
44,1973,24
44,1974,27
44,1983,177
44,1986,61
44,1987,10
44,1988,17
44,1989,58
44,1990,65
44,1991,41
44,1992,109
44,1993,78
44,1994,116
44,1995,139
44,1996,153
44,1997,122
44,1998,190
44,1999,112
44,2000,121
44,2001,177
44,2002,132
44,2003,116
44,2004,279
44,2005,241
44,2006,231
44,2007,221
44,2008,455
44,2009,221
44,2010,336
44,2011,149
44,2012,255
44,2013,401
44,2014,432
44,2015,430
44,2016,568
44,2017,653
44,2018,723
45,2000,0
45,2001,0
45,2002,0
45,2003,2
45,2005,2
45,2013,2
45,2014,0
45,2018,6
46,1991,54
46,1992,3
46,2002,6
46,2005,3
46,2006,16
46,2007,29
46,2008,10
46,2009,6
46,2010,6
46,2011,13
46,2012,32
46,2013,13
46,2014,23
46,2015,11
46,2016,1
46,2017,107
46,2018,3
47,1997,7
47,1998,7
47,1999,7
47,2000,7
47,2005,7
47,2007,7
47,2008,7
47,2009,7
47,2014,1
47,2015,3
47,2016,1
47,2017,1
47,2018,1
48,1986,89
48,1987,78
48,1988,110
48,1989,84
48,1990,76
48,1991,23
48,1992,76
48,1993,47
48,1994,102
48,1995,151
48,1996,26
48,1997,107
48,1998,123
48,1999,213
48,2000,177
48,2001,190
48,2002,183
48,2003,224
48,2004,318
48,2005,877
48,2006,869
48,2007,613
48,2008,1299
48,2009,1294
48,2010,973
48,2011,3577
48,2012,1427
48,2013,1654
48,2014,1314
48,2015,3592
48,2016,2068
48,2017,1685
48,2018,1945
49,1983,936
49,1984,1062
49,1985,1224
49,1986,1453
49,1987,1001
49,1988,918
49,1989,765
49,1990,765
49,1991,734
49,1992,490
49,1993,306
49,1994,612
49,1995,428
49,1996,459
49,1997,199
49,1998,275
49,1999,851
49,2000,132
49,2001,86
49,2002,257
49,2003,248
49,2004,254
49,2005,171
49,2006,223
49,2007,438
49,2008,83
49,2009,83
49,2010,80
49,2011,251
49,2012,190
49,2013,205
49,2014,443
49,2015,504
49,2016,494
49,2017,1289
49,2018,570
5,1961,813
5,1962,813
5,1963,813
5,1964,2033
5,1965,2439
5,1966,2033
5,1967,2033
5,1968,2033
5,1969,2033
5,1970,2846
5,1971,5692
5,1972,7318
5,1973,8132
5,1974,8132
5,1975,9758
5,1976,11384
5,1977,11384
5,1978,16263
5,1979,9758
5,1980,12197
5,1981,16263
5,1982,16263
5,1983,12197
5,1984,15450
5,1985,8945
5,1986,10571
5,1987,4066
5,1988,244
5,1989,2439
5,1990,2439
5,1991,4879
5,1992,7318
5,2014,0
5,2016,1
5,2017,0
5,2018,0
50,1961,68
50,1962,89
50,1963,59
50,1964,139
50,1965,55
50,1966,55
50,1970,51
50,1971,97
50,1972,80
50,1973,106
50,1974,80
50,1975,17
50,1976,63
50,1977,106
50,1978,114
50,1979,93
50,1980,93
50,1981,68
50,1982,68
50,1983,118
50,1984,274
50,1985,464
50,1986,621
50,1987,224
50,1988,46
50,1989,21
50,1990,34
50,1991,30
50,1992,59
50,1993,25
50,1994,76
50,1995,30
50,1996,46
50,1997,38
50,1998,55
50,1999,51
50,2000,43
50,2001,76
50,2002,93
50,2003,89
50,2004,220
50,2005,110
50,2006,80
50,2007,114
50,2008,148
50,2009,118
50,2010,84
50,2011,173
50,2012,152
50,2013,131
50,2014,150
50,2015,105
50,2016,157
50,2017,180
50,2018,185
5000,1961,102498
5000,1962,114558
5000,1963,103498
5000,1964,125529
5000,1965,112834
5000,1966,118029
5000,1967,117066
5000,1968,138497
5000,1969,122931
5000,1970,137814
5000,1971,134980
5000,1972,137932
5000,1973,132115
5000,1974,143818
5000,1975,128541
5000,1976,177286
5000,1977,140047
5000,1978,162423
5000,1979,270877
5000,1980,214509
5000,1981,207738
5000,1982,241406
5000,1983,273924
5000,1984,295442
5000,1985,311894
5000,1986,300800
5000,1987,280950
5000,1988,336083
5000,1989,356170
5000,1990,367119
5000,1991,416927
5000,1992,489655
5000,1993,422072
5000,1994,427001
5000,1995,421596
5000,1996,459117
5000,1997,476762
5000,1998,534536
5000,1999,606810
5000,2000,604885
5000,2001,713451
5000,2002,827136
5000,2003,851714
5000,2004,1019351
5000,2005,1011508
5000,2006,974408
5000,2007,1137056
5000,2008,1133529
5000,2009,1208649
5000,2010,1192129
5000,2011,1187112
5000,2012,1290710
5000,2013,1225484
5000,2014,1398206
5000,2015,1564490
5000,2016,1529129
5000,2017,1525261
5000,2018,1912638
5100,1961,9134
5100,1962,10492
5100,1963,7268
5100,1964,6925
5100,1965,7327
5100,1966,3595
5100,1967,3063
5100,1968,2589
5100,1969,1384
5100,1970,2280
5100,1971,1942
5100,1972,1760
5100,1973,3730
5100,1974,3037
5100,1975,2124
5100,1976,7313
5100,1977,7471
5100,1978,8072
5100,1979,9822
5100,1980,4020
5100,1981,9675
5100,1982,8379
5100,1983,9969
5100,1984,7192
5100,1985,7175
5100,1986,7485
5100,1987,4944
5100,1988,7185
5100,1989,6043
5100,1990,4314
5100,1991,7673
5100,1992,4965
5100,1993,4643
5100,1994,6316
5100,1995,11634
5100,1996,8959
5100,1997,15054
5100,1998,10279
5100,1999,7415
5100,2000,10853
5100,2001,9812
5100,2002,13528
5100,2003,21052
5100,2004,22184
5100,2005,22221
5100,2006,17767
5100,2007,23288
5100,2008,30820
5100,2009,36159
5100,2010,36299
5100,2011,33981
5100,2012,35251
5100,2013,47607
5100,2014,40454
5100,2015,47310
5100,2016,42662
5100,2017,56797
5100,2018,34643
5101,1961,400
5101,1962,447
5101,1963,261
5101,1964,357
5101,1965,343
5101,1966,310
5101,1967,316
5101,1968,549
5101,1969,467
5101,1970,750
5101,1971,540
5101,1972,438
5101,1973,406
5101,1974,414
5101,1975,810
5101,1976,504
5101,1977,304
5101,1978,402
5101,1979,269
5101,1980,330
5101,1981,112
5101,1982,90
5101,1983,57
5101,1984,47
5101,1985,57
5101,1986,49
5101,1987,41
5101,1988,47
5101,1989,51
5101,1990,226
5101,1991,151
5101,1992,355
5101,1993,673
5101,1994,598
5101,1995,795
5101,1996,1197
5101,1997,2554
5101,1998,728
5101,1999,795
5101,2000,807
5101,2001,703
5101,2002,1870
5101,2003,793
5101,2004,1621
5101,2005,3728
5101,2006,2665
5101,2007,1146
5101,2008,973
5101,2009,1109
5101,2010,2555
5101,2011,1038
5101,2012,1428
5101,2013,1209
5101,2014,1167
5101,2015,1412
5101,2016,1514
5101,2017,1398
5101,2018,1503
5102,1961,174
5102,1962,249
5102,1963,324
5102,1964,361
5102,1965,442
5102,1966,193
5102,1967,330
5102,1968,336
5102,1969,380
5102,1970,691
5102,1971,616
5102,1972,361
5102,1973,461
5102,1974,249
5102,1975,523
5102,1976,193
5102,1977,81
5102,1978,93
5102,1980,125
5102,1981,212
5102,1982,205
5102,1983,118
5102,1984,68
5102,1985,100
5102,1986,199
5102,1987,535
5102,1988,1432
5102,1989,822
5102,1990,355
5102,1991,399
5102,1992,193
5102,1993,31
5102,1994,12
5102,1995,50
5102,1996,19
5102,1997,181
5102,1998,156
5102,1999,118
5102,2000,118
5102,2001,131
5102,2002,2671
5102,2003,87
5102,2004,349
5102,2005,156
5102,2006,255
5102,2007,367
5102,2008,156
5102,2009,199
5102,2010,305
5102,2011,224
5102,2012,548
5102,2013,181
5102,2014,542
5102,2015,670
5102,2016,280
5102,2017,539
5102,2018,476
5103,1961,7246
5103,1962,7672
5103,1963,5405
5103,1964,5194
5103,1965,5333
5103,1966,2497
5103,1967,2031
5103,1968,1557
5103,1969,237
5103,1970,205
5103,1971,697
5103,1972,387
5103,1973,1438
5103,1974,483
5103,1975,303
5103,1976,3029
5103,1977,5415
5103,1978,5886
5103,1979,7504
5103,1980,2347
5103,1981,6946
5103,1982,6085
5103,1983,6498
5103,1984,3586
5103,1985,5302
5103,1986,5199
5103,1987,2464
5103,1988,3603
5103,1989,3649
5103,1990,2179
5103,1991,4113
5103,1992,1323
5103,1993,2160
5103,1994,2948
5103,1995,4844
5103,1996,3917
5103,1997,5988
5103,1998,3836
5103,1999,3628
5103,2000,4336
5103,2001,4324
5103,2002,5003
5103,2003,7455
5103,2004,7856
5103,2005,8313
5103,2006,4651
5103,2007,8861
5103,2008,14517
5103,2009,21244
5103,2010,18758
5103,2011,18720
5103,2012,18405
5103,2013,27890
5103,2014,22193
5103,2015,25702
5103,2016,20851
5103,2017,29482
5103,2018,12349
5104,1961,52
5104,1962,40
5104,1963,49
5104,1969,164
5104,1970,229
5104,1971,208
5104,1972,450
5104,1973,881
5104,1974,970
5104,1975,502
5104,1976,3426
5104,1977,220
5104,1978,307
5104,1979,332
5104,1980,314
5104,1981,524
5104,1982,804
5104,1983,1389
5104,1984,1445
5104,1985,764
5104,1986,863
5104,1987,1685
5104,1988,1544
5104,1989,580
5104,1990,699
5104,1991,1963
5104,1992,2814
5104,1993,1230
5104,1994,2485
5104,1995,4844
5104,1996,1497
5104,1997,6072
5104,1998,4777
5104,1999,1521
5104,2000,4861
5104,2001,2386
5104,2002,5230
5104,2003,13271
5104,2004,13312
5104,2005,10249
5104,2006,10390
5104,2007,11239
5104,2008,12875
5104,2009,9140
5104,2010,10838
5104,2011,10018
5104,2012,12897
5104,2013,14154
5104,2014,12886
5104,2015,13599
5104,2016,16312
5104,2017,21244
5104,2018,19525
5105,1961,112
5105,1962,1042
5105,1963,576
5105,1964,405
5105,1965,670
5105,1966,360
5105,1967,334
5105,1968,203
5105,1969,543
5105,1970,1186
5105,1971,366
5105,1972,547
5105,1973,997
5105,1974,1490
5105,1975,617
5105,1976,645
5105,1977,680
5105,1978,547
5105,1979,488
5105,1980,779
5105,1981,1001
5105,1982,452
5105,1983,1262
5105,1984,2031
5105,1985,238
5105,1986,627
5105,1987,600
5105,1988,1463
5105,1989,1142
5105,1990,1032
5105,1991,1180
5105,1992,975
5105,1993,619
5105,1994,417
5105,1995,1632
5105,1996,2450
5105,1997,1115
5105,1998,1542
5105,1999,1399
5105,2000,1375
5105,2001,2530
5105,2002,1335
5105,2003,1315
5105,2004,1129
5105,2005,1284
5105,2006,2061
5105,2007,3376
5105,2008,3079
5105,2009,3240
5105,2010,3816
5105,2011,3457
5105,2012,2261
5105,2013,2725
5105,2014,3352
5105,2015,5544
5105,2016,4402
5105,2017,4471
5105,2018,3849
52,1999,14
52,2002,7
52,2003,18
52,2004,7
52,2005,111
52,2006,14
52,2007,189
52,2008,32
52,2009,82
52,2010,82
52,2011,161
52,2012,225
52,2013,118
52,2014,167
52,2015,381
52,2016,523
52,2017,637
52,2018,511
5200,1961,21631
5200,1962,23155
5200,1963,23525
5200,1964,28599
5200,1965,31429
5200,1966,29558
5200,1967,34386
5200,1968,37214
5200,1969,33981
5200,1970,36725
5200,1971,30050
5200,1972,40261
5200,1973,42567
5200,1974,51898
5200,1975,31377
5200,1976,34627
5200,1977,30324
5200,1978,30773
5200,1979,34580
5200,1980,28562
5200,1981,34471
5200,1982,33797
5200,1983,38514
5200,1984,44522
5200,1985,48381
5200,1986,44224
5200,1987,45618
5200,1988,47328
5200,1989,70234
5200,1990,75537
5200,1991,72868
5200,1992,109436
5200,1993,94201
5200,1994,99375
5200,1995,90404
5200,1996,120944
5200,1997,124748
5200,1998,182349
5200,1999,172382
5200,2000,187929
5200,2001,223700
5200,2002,278083
5200,2003,284429
5200,2004,308836
5200,2005,343893
5200,2006,322155
5200,2007,311970
5200,2008,398147
5200,2009,387357
5200,2010,355026
5200,2011,367860
5200,2012,404414
5200,2013,370365
5200,2014,367368
5200,2015,431522
5200,2016,452625
5200,2017,438394
5200,2018,487334
5203,1961,21382
5203,1962,23017
5203,1963,23473
5203,1964,28505
5203,1965,31473
5203,1966,29562
5203,1967,34400
5203,1968,36904
5203,1969,33673
5203,1970,36294
5203,1971,29366
5203,1972,38980
5203,1973,40362
5203,1974,51294
5203,1975,31272
5203,1976,34494
5203,1977,29881
5203,1978,29736
5203,1979,33085
5203,1980,27144
5203,1981,31959
5203,1982,31731
5203,1983,36220
5203,1984,42574
5203,1985,46496
5203,1986,42177
5203,1987,43543
5203,1988,45502
5203,1989,68788
5203,1990,71264
5203,1991,64656
5203,1992,86368
5203,1993,81458
5203,1994,80021
5203,1995,83180
5203,1996,112429
5203,1997,105157
5203,1998,146505
5203,1999,156127
5203,2000,159830
5203,2001,180056
5203,2002,229089
5203,2003,229236
5203,2004,236655
5203,2005,238698
5203,2006,267106
5203,2007,245536
5203,2008,276606
5203,2009,282793
5203,2010,281267
5203,2011,295020
5203,2012,322539
5203,2013,308269
5203,2014,301125
5203,2015,329623
5203,2016,339278
5203,2017,343105
5203,2018,375523
5204,1961,76
5204,1962,99
5204,1963,129
5204,1964,83
5204,1965,106
5204,1966,87
5204,1967,142
5204,1968,335
5204,1969,282
5204,1970,202
5204,1971,367
5204,1972,808
5204,1973,1703
5204,1974,680
5204,1975,331
5204,1976,308
5204,1977,298
5204,1978,335
5204,1979,253
5204,1980,411
5204,1981,691
5204,1982,615
5204,1983,418
5204,1984,253
5204,1985,652
5204,1986,452
5204,1987,443
5204,1988,815
5204,1989,737
5204,1990,3489
5204,1991,6322
5204,1992,19389
5204,1993,9279
5204,1994,15163
5204,1995,4100
5204,1996,6022
5204,1997,13751
5204,1998,26536
5204,1999,13187
5204,2000,25783
5204,2001,39042
5204,2002,45978
5204,2003,48464
5204,2004,66661
5204,2005,95899
5204,2006,49534
5204,2007,58707
5204,2008,110394
5204,2009,95520
5204,2010,67711
5204,2011,64393
5204,2012,71717
5204,2013,53103
5204,2014,57664
5204,2015,86878
5204,2016,95199
5204,2017,77931
5204,2018,93779
5206,1961,12
5206,1962,6
5206,1963,16
5206,1964,9
5206,1965,6
5206,1966,43
5206,1967,28
5206,1968,12
5206,1969,22
5206,1970,19
5206,1971,59
5206,1972,19
5206,1973,12
5206,1976,19
5206,1977,40
5206,1978,47
5206,1979,25
5206,1980,40
5206,1981,53
5206,1982,28
5206,1983,999
5206,1984,1104
5206,1985,1296
5206,1986,1712
5206,1987,1395
5206,1988,1200
5206,1989,881
5206,1990,899
5206,1991,980
5206,1992,834
5206,1993,744
5206,1994,899
5206,1995,791
5206,1996,902
5206,1997,741
5206,1998,791
