geo,year,rice_paddy_biomass_burned_dry_matter_eab
201,2017,654.935
201,2030,2204.6923
201,2050,2859.896
202,1961,880
202,1962,825
202,1963,715
202,1964,715
202,1965,715
202,1966,715
202,1967,715
202,1968,715
202,1969,715
202,1970,715
202,1971,715
202,1972,715
202,1973,715
202,1974,715
202,1975,715
202,1976,715
202,1977,715
202,1978,715
202,1979,715
202,1980,715
202,1981,715
202,1982,715
202,1983,715
202,1984,715
202,1985,715
202,1986,715
202,1987,715
202,1988,715
202,1989,715
202,1990,655.05
202,1991,793.0577
202,1992,784.9695
202,1993,777.0505
202,1994,769.2954
202,1995,761.6993
202,1996,754.2571
202,1997,747.1857
202,1998,732.7875
202,1999,694.6874
202,2000,717.7737
202,2001,770
202,2002,700.2541
202,2003,737.2327
202,2004,710.3622
202,2005,700.5689
202,2006,691.9361
202,2007,724.0469
202,2008,650.9973
202,2009,658.4434
202,2010,651.0415
202,2011,645.2969
202,2012,605
202,2013,632.5
202,2014,630.3906
202,2015,626.8134
202,2016,621.2213
202,2017,615.706
202,2030,632.4459
202,2050,566.4296
203,1961,34045
203,1962,34672
203,1963,34485
203,1964,35248.4
203,1965,32448.9
203,1966,32505
203,1967,32895.5
203,1968,33257.4
203,1969,34980
203,1970,35285.25
203,1971,33605
203,1972,32505
203,1973,33770
203,1974,33660
203,1975,34155
203,1976,35200
203,1977,37345
203,1978,37560.6
203,1979,37730
203,1980,37620
203,1981,37950
203,1982,37180
203,1983,22440
203,1984,40150
203,1985,41019.55
203,1986,43161.8
203,1987,42000.75
203,1988,43945
203,1989,32175
203,1990,49712.85
203,1991,51546.55
203,1992,47134.45
203,1993,26644.2
203,1994,36685
203,1995,29975
203,1996,57805
203,1997,62460.75
203,1998,61985
203,1999,61655
203,2000,64374.75
203,2001,63576.7
203,2002,62407.4
203,2003,64625
203,2004,67447.6
203,2005,65532.5
203,2006,58594.25
203,2007,55860.75
203,2008,52855
203,2009,65615
203,2010,67201.2
203,2011,67302.4
203,2012,62050.45
203,2013,61600
203,2014,60730.45
203,2015,60109.5
203,2016,60099.6
203,2017,59182.2
203,2030,60353.8123
203,2050,59977.79
206,1961,753.5
206,1962,294.25
206,1963,563.2
206,1964,1039.5
206,1965,712.25
206,1966,257.95
206,1967,1286.45
206,1968,888.25
206,1969,1822.7
206,1970,2817.65
206,1971,2772.55
206,1972,2772.55
206,1973,3003.55
206,1974,3398.45
206,1975,3984.2
206,1976,5198.6
206,1977,6469.1
206,1978,4620
206,1979,5500
206,1980,6930
206,1981,5775
206,1982,4400
206,1983,1386
206,1984,1155
206,1985,990
206,1986,825
206,1987,660
206,1988,660
206,1989,275
206,1990,440
206,1991,440
206,1992,715
206,1993,880
206,1994,1100
206,1995,896.5
206,1996,1617
206,1997,1617
206,1998,2079
206,1999,5082
206,2000,3003
206,2001,3388
206,2002,2619.1
206,2003,4400
206,2004,4158
206,2005,3234
206,2006,3895.65
206,2007,3437.5
206,2008,3697.1
206,2009,3466.65
206,2010,3520
206,2011,3696
207,1961,14095.95
207,1962,14889.05
207,1963,15132.15
207,1964,16652.35
207,1965,18455.25
207,1966,16142.5
207,1967,18526.2
207,1968,19400.15
207,1969,17853
207,1970,21522.6
207,1971,22084.15
207,1972,20574.95
207,1973,24741.75
207,1974,24394.15
207,1975,26125
207,1976,26620
207,1977,27335
207,1978,30360
207,1979,32370.25
207,1980,35725.8
207,1981,38952.65
207,1982,39914.05
207,1983,40338.65
207,1984,41123.5
207,1985,41189.5
207,1986,41324.8
207,1987,39135.25
207,1988,38236
207,1989,38423
207,1990,28602.75
207,1991,33046.75
207,1992,37812.5
207,1993,32252
207,1994,33005.5
207,1995,33764.5
207,1996,33965.25
207,1997,29422.25
207,1998,27574.25
207,1999,26653
207,2000,23097.25
207,2001,27932.3
207,2002,22027.5
207,2003,28833.75
207,2004,26961
207,2005,25059.65
207,2006,24327.6
207,2007,23147.85
207,2008,24009.7
207,2009,29970.6
207,2010,29454.15
207,2011,31311.5
207,2012,28258.45
207,2013,32050.7
207,2014,34216.05
207,2015,32586.4
207,2016,34492.15
207,2017,33800.6341
207,2030,31055.5145
207,2050,32964.55
208,1992,5500
208,1993,6820
208,1994,7150
208,1995,6600
208,1996,6600
208,1997,8965
208,1998,9020
208,1999,10450
208,2000,11896.5
208,2001,8382
208,2002,9680
208,2003,9443.5
208,2004,7771.5
208,2005,10450
208,2006,8497.5
208,2007,9333.5
208,2008,5643.55
208,2009,8007.45
208,2010,8169.7
208,2011,7266.6
208,2012,7247.35
208,2013,6445.45
208,2014,6109.4
208,2015,6472.95
208,2016,7522.9
208,2017,6889.85
208,2030,9946.3793
208,2050,9299.1774
209,1961,1065.9
209,1962,1322.2
209,1963,1326.6
209,1964,1301.85
209,1965,1210
209,1966,1219.9
209,1967,1264.45
209,1968,1290.85
209,1969,1555.95
209,1970,1323.3
209,1971,1304.05
209,1972,934.45
209,1973,730.4
209,1974,608.3
209,1975,887.15
209,1976,1025.2
209,1977,1045
209,1978,1045
209,1979,1045
209,1980,1045
209,1981,660
209,1982,276.65
209,1983,252.45
209,1984,162.25
209,1985,220
209,1986,220
209,1987,220
209,1988,220
209,1989,220
209,1990,199.1
209,1991,220
209,1992,164.1531
209,1993,110
209,1994,91.6948
209,1995,103.4993
209,1996,31.35
209,1997,44
209,1998,8.25
209,1999,16.5
209,2000,27.5
209,2001,11.2311
209,2002,7.3825
209,2003,15.9526
209,2004,16.4192
209,2005,16.7562
209,2006,17.1073
209,2007,17.4734
209,2008,17.8556
209,2009,18.2548
209,2010,18.6724
209,2011,19.1094
209,2012,19.5674
209,2013,19.7685
209,2014,19.6206
209,2015,19.4748
209,2016,19.3312
209,2017,19.1897
209,2030,20.877
209,2050,20.5348
21,1961,1745720.35
21,1962,1842395.5
21,1963,2046990
21,1964,2300298.55
21,1965,2540393.9
21,1966,2202667.5
21,1967,2360130.85
21,1968,2452423.6
21,1969,2541384.45
21,1970,2738540.75
21,1971,2620198.9
21,1972,2493113.15
21,1973,2637157.6
21,1974,2565685.65
21,1975,2918448.5
21,1976,3661064
21,1977,3295649.5
21,1978,3092933.25
21,1979,2998647.3
21,1980,3433725.9
21,1981,3355974.6
21,1982,3313561.35
21,1983,2809537.5
21,1984,2943310.15
21,1985,2615080.6
21,1986,3075009.85
21,1987,3300008.8
21,1988,3278541.2
21,1989,2889787.45
21,1990,2170679.5
21,1991,2266878.35
21,1992,2577862.1
21,1993,2426223.25
21,1994,2428141.65
21,1995,2405445.9
21,1996,1790512.35
21,1997,1681969.85
21,1998,1684207.25
21,1999,2097296.3
21,2000,2015642.2
21,2001,1728554.3
21,2002,1728128.05
21,2003,1749472.45
21,2004,2053231.4
21,2005,2153720.25
21,2006,1634004.9
21,2007,1590009.3
21,2008,1567872.9
21,2009,1579619.8
21,2010,1497352.45
21,2011,1514090.05
21,2012,1327308.4
21,2013,1294233.6
21,2014,1287482.9
21,2015,1176118.35
21,2016,1069165.9
21,2017,1104464.35
21,2030,1508791.4371
21,2050,1518281.1342
212,1961,110
212,1962,229.9
212,1963,255.75
212,1964,330
212,1965,605
212,1966,504.9
212,1967,499.4
212,1968,2147.75
212,1969,587.95
212,1970,360.8
212,1971,159.5
212,1972,87.45
212,1973,16.5
212,1974,297
212,1975,575.85
212,1976,171.05
212,1977,27.5
212,1978,27.5
212,1979,27.5
212,1980,11
212,1981,11
212,1982,11
212,1983,11
212,1984,11
212,1985,11
212,1986,11
212,1987,11
212,1988,11
212,1989,11
212,1990,11.55
212,1991,9.35
212,1992,10.45
212,1993,11
212,1994,9.35
212,1995,9.9
212,1996,11
213,1992,15400
213,1993,21230
213,1994,20350
213,1995,15950
213,1996,17600
213,1997,17600
213,1998,11000
213,1999,16500
213,2000,38500
213,2001,19250
213,2002,23100
213,2003,23100
213,2004,27500
213,2005,30250
213,2006,30800
213,2007,12155
213,2008,15345
213,2009,10230
213,2010,9900
213,2011,8305
213,2012,53396.014
213,2013,62544.0188
213,2014,68657.066
213,2015,73750.757
213,2016,77662.1546
213,2017,75949.0564
213,2030,25746.0731
213,2050,24070.7996
214,1961,429000
214,1962,435600
214,1963,435600
214,1964,419650
214,1965,424050
214,1966,432850
214,1967,432300
214,1968,433950
214,1969,431750
214,1970,426250
214,1971,413600
214,1972,407000
214,1973,397650
214,1974,427350
214,1975,433950
214,1976,432488.65
214,1977,427684.95
214,1978,413769.4
214,1979,396336.6
214,1980,350590.35
214,1981,366895.1
214,1982,362658.45
214,1983,355013.45
214,1984,322680.6
214,1985,310022.9
214,1986,292358.55
214,1987,275820.6
214,1988,259085.75
214,1989,261499.7
214,1990,249846.3
214,1991,235841.1
214,1992,218432.5
214,1993,215009.85
214,1994,201210.35
214,1995,199913.45
214,1996,191269.1
214,1997,200310
214,1998,196735
214,1999,194205
214,2000,186780
214,2001,182390.45
214,2002,168740
214,2003,149668.2
214,2004,130358.25
214,2005,147950
214,2006,144754.5
214,2007,143063.8
214,2008,138760.6
214,2009,140024.5
214,2010,134124.1
214,2011,139840.25
214,2012,143419.65
214,2013,148590.75
214,2014,149078.05
214,2015,138523.55
214,2016,150610.35
214,2017,158444.8398
214,2030,156193.557
214,2050,138765.339
215,1961,45100
215,1962,45650
215,1963,63250
215,1964,60500
215,1965,30800
215,1966,69850
215,1967,60500
215,1968,70400
215,1969,70950
215,1970,83050
215,1971,84150
215,1972,85250
215,1973,71953.2
215,1974,89650
215,1975,112200
215,1976,146850
215,1977,133650
215,1978,141900
215,1979,143000
215,1980,134750
215,1981,154000
215,1982,165000
215,1983,123260.5
215,1984,149165.5
215,1985,130097
215,1986,150568
215,1987,193154.5
215,1988,189750
215,1989,211920.5
215,1990,211475
215,1991,202785
215,1992,168613.5
215,1993,194535
215,1994,193930
215,1995,216700
215,1996,282370
215,1997,241615
215,1998,359975
215,1999,208505
215,2000,228580
215,2001,223223
215,2002,311080
215,2003,341440
215,2004,337221.5
215,2005,386094.5
215,2006,348573.5
215,2007,306889.55
215,2008,488213
215,2009,443096.5
215,2010,624959.5
215,2011,615628.2
215,2012,439648.55
215,2013,510550.15
215,2014,526469.9
215,2015,634956.85
215,2016,678897.9674
215,2017,643468.7649
215,2030,464704.6829
215,2050,575724.5876
216,1961,3366000
216,1962,3597000
216,1963,3575000
216,1964,3470500
216,1965,3448500
216,1966,4044150
216,1967,3520000
216,1968,3817000
216,1969,3992450
216,1970,3769700
216,1971,3902800
216,1972,3729000
216,1973,4258650
216,1974,4033150
216,1975,4596350
216,1976,4491850
216,1977,4812500
216,1978,4914250
216,1979,4759700
216,1980,5060044
216,1981,5007764.3
216,1982,4917009.35
216,1983,5283307.15
216,1984,5296340.5
216,1985,5408190.7
216,1986,5056711.55
216,1987,5030891.8
216,1988,5448262.6
216,1989,5433472
216,1990,4835536.75
216,1991,4979128
216,1992,5037824
216,1993,4950000
216,1994,4936375.95
216,1995,5012123.05
216,1996,5096960
216,1997,5452034.5
216,1998,5231336
216,1999,5483456
216,2000,5440160
216,2001,5568983.2
216,2002,5309443.7
216,2003,5590132.9
216,2004,5496077.4
216,2005,5623731.85
216,2006,5590835.25
216,2007,5867897.75
216,2008,5875951.95
216,2009,6127795.85
216,2010,6562776
216,2011,6576150.9
216,2012,6576229.44
216,2013,6426373.008
216,2014,5865707.65
216,2015,5344886.25
216,2016,5137003.7435
216,2017,5838155.6755
216,2030,4907996.0259
216,2050,3308584.0804
217,1961,8235.15
217,1962,13729.65
217,1963,10967
217,1964,14905
217,1965,14910.5
217,1966,16898.75
217,1967,15398.9
217,1968,15703.6
217,1969,13200
217,1970,13756.05
217,1971,14459.5
217,1972,8800
217,1973,5241.5
217,1974,5585.25
217,1975,5929
217,1976,6380
217,1977,8552.5
217,1978,8800
217,1979,10065
217,1980,10120
217,1981,9955
217,1982,15620
217,1983,11935
217,1984,11605
217,1985,11935
217,1986,9465.5
217,1987,8525
217,1988,13860
217,1989,10945
217,1990,10560
217,1991,13970
217,1992,7507.5
217,1993,15510
217,1994,28998.75
217,1995,23053.8
217,1996,31593.1
217,1997,17576.35
217,1998,23318.35
217,1999,20976.45
217,2000,17827.15
217,2001,17660.5
217,2002,17609.35
217,2003,15726.7
217,2004,17751.8
217,2005,18140.65
217,2006,16897.65
217,2007,18025.7
217,2008,20070.6
217,2009,25136.1
217,2010,26071.65
217,2011,24592.15
217,2012,52927.05
217,2013,50731.45
217,2014,46140.6
217,2015,44880.55
217,2016,45602.7
217,2017,46417.25
217,2030,30146.6
217,2050,47533.75
220,1961,2497
220,1962,2607
220,1963,2557.5
220,1964,2524.5
220,1965,2491.5
220,1966,2447.5
220,1967,2337.5
220,1968,2271.5
220,1969,2183.5
220,1970,2058.65
220,1971,2070.2
220,1972,2412.3
220,1973,2412.3
220,1974,3522.75
220,1975,4451.7
220,1976,4206.4
220,1977,4139.85
220,1978,2787.95
220,1979,2789.05
220,1980,1562
220,1981,490.05
220,1982,555.5
220,1983,541.75
220,1984,969.1
220,1985,1045.55
220,1986,1117.05
220,1987,1485
220,1988,1540
220,1989,2640
220,1990,2370.5
220,1991,2860
220,1992,3300
220,1993,2750
220,1994,2585
220,1995,1430
220,1996,2750
220,1997,1650
220,1998,1650
220,1999,1100
220,2000,1540
220,2001,1540
220,2002,1650
220,2003,1045
220,2004,990
220,2005,1100
220,2006,1034.55
220,2007,1200.1
220,2008,1200.1
220,2009,1074.15
220,2010,1090.1
220,2011,1284.25
220,2012,1331
220,2013,1378.85
220,2014,1826
220,2015,1826.55
220,2016,1143.45
220,2017,1485
220,2030,1410.2791
220,2050,1720.1236
223,1961,32450
223,1962,44550
223,1963,30250
223,1964,19250
223,1965,27500
223,1966,35750
223,1967,33000
223,1968,24750
223,1969,31075
223,1970,36300
223,1971,35750
223,1972,28050
223,1973,32725
223,1974,31900
223,1975,30112.5
223,1976,29700
223,1977,31872.5
223,1978,38500
223,1979,41250
223,1980,28600
223,1981,40012.5
223,1982,42542.5
223,1983,38500
223,1984,35171.4
223,1985,32879
223,1986,30250
223,1987,29150
223,1988,28035.7
223,1989,36300
223,1990,25491.4
223,1991,22220
223,1992,23637.9
223,1993,24663.1
223,1994,21759.1
223,1995,27475.25
223,1996,30128.45
223,1997,30247.25
223,1998,32936.75
223,1999,35740.65
223,2000,31822.45
223,2001,32450
223,2002,32894.95
223,2003,35750
223,2004,38494.5
223,2005,46699.95
223,2006,54473.65
223,2007,51589.45
223,2008,54721.15
223,2009,53044.2
223,2010,54431.3
223,2011,54660.65
223,2012,65815.2
223,2013,60825.6
223,2014,60984
223,2015,63720.8
223,2016,63830.8
223,2017,60227.75
223,2030,87056.8274
223,2050,105668.2298
226,1961,1446.5
226,1962,1758.35
226,1963,756.8
226,1964,1090.65
226,1965,2200
226,1966,1650
226,1967,3300
226,1968,2750
226,1969,3850
226,1970,8591.55
226,1971,13200
226,1972,9845
226,1973,5390
226,1974,9515
226,1975,9845
226,1976,13424.95
226,1977,10780
226,1978,13420
226,1979,6600
226,1980,6050
226,1981,6600
226,1982,8250
226,1983,9350
226,1984,9350
226,1985,7700
226,1986,10450
226,1987,8800
226,1988,9350
226,1989,17600
226,1990,21450
226,1991,24750
226,1992,27500
226,1993,29150
226,1994,30250
226,1995,30250
226,1996,31900
226,1997,33000
226,1998,35200
226,1999,37400
226,2000,39600
226,2001,41800
226,2002,44000
226,2003,47300
226,2004,51150
226,2005,56100
226,2006,62150
226,2007,65450
226,2008,70400
226,2009,47300
226,2010,47850
226,2011,49500
226,2012,50600
226,2013,51150
226,2014,52250
226,2015,52402.5107
226,2016,52875.9893
226,2017,53712.2102
226,2030,117814.2027
226,2050,167450.2013
228,1961,64900
228,1962,65450
228,1963,80850
228,1964,105050
228,1965,119350
228,1966,136400
228,1967,154550
228,1968,171600
228,1969,180400
228,1970,192500
228,1971,214500
228,1972,231550
228,1973,254100
228,1974,272250
228,1975,275000
228,1976,288200
228,1977,300300
228,1978,319000
228,1979,335500
228,1980,366300
228,1981,348700
228,1982,356400
228,1983,358105
228,1984,378290
228,1985,369160
228,1986,341385
228,1987,361350
228,1988,369050
228,1989,360965
228,1990,337700
228,1991,329670
23,1961,642.4
23,1962,624.8
23,1963,696.85
23,1964,953.7
23,1965,1419.55
23,1966,1019.15
23,1967,1141.8
23,1968,983.95
23,1969,925.65
23,1970,976.25
23,1971,1710.5
23,1972,1852.95
23,1973,1773.75
23,1974,2234.65
23,1975,2448.05
23,1976,2359.5
23,1977,1892
23,1978,1446.5
23,1979,1535.6
23,1980,1802.9
23,1981,2184.6
23,1982,1838.1
23,1983,1302.4
23,1984,1386
23,1985,1348.6
23,1986,841.5
23,1987,990
23,1988,1100
23,1989,2288.55
23,1990,1760
23,1991,2043.25
23,1992,1614.25
23,1993,2450.25
23,1994,2330.9
23,1995,2712.6
23,1996,3187.8
23,1997,3436.95
23,1998,2871
23,1999,2532.2
23,2000,1993.2
23,2001,2212.1
23,2002,2625.7
23,2003,2493.7
23,2004,1724.8
23,2005,2079
23,2006,1602.15
23,2007,2042.15
23,2008,1864.5
23,2009,2518.45
23,2010,2534.4
23,2011,2450.25
23,2012,1491.05
23,2013,2159.3
23,2014,1931.05
23,2015,1641.75
23,2016,1866.216
23,2017,2184.6
23,2030,2014.2278
23,2050,2148.332
230,1992,13379.3
230,1993,12650
230,1994,12100
230,1995,12100
230,1996,12705
230,1997,12375
230,1998,11550
230,1999,12045
230,2000,13860
230,2001,10368.6
230,2002,10395
230,2003,12320
230,2004,11715
230,2005,11770
230,2006,11880
230,2007,11605
230,2008,10890
230,2009,13475
230,2010,16115
230,2011,16280
230,2012,14190
230,2013,13310
230,2014,5610
230,2015,6435
230,2016,6600
230,2017,6985
230,2030,14185.2817
230,2050,15565.9547
231,1961,353650
231,1962,394350
231,1963,394350
231,1964,397650
231,1965,399008.5
231,1966,437847.3
231,1967,438493
231,1968,523805.7
231,1969,473726.55
231,1970,403905.15
231,1971,404617.4
231,1972,404617.4
231,1973,483030.35
231,1974,563334.75
231,1975,627213.4
231,1976,551983.3
231,1977,500582.5
231,1978,661061.5
231,1979,638583
231,1980,737165
231,1981,844019
231,1982,726055
231,1983,482762.5
231,1984,623700
231,1985,554675
231,1986,525250
231,1987,519255
231,1988,645480
231,1989,597850
231,1990,628320
231,1991,618992
231,1992,697119.5
231,1993,630569.5
231,1994,738072.5
231,1995,688440.5
231,1996,624112.5
231,1997,690662.5
231,1998,724944
231,1999,781698.5
231,2000,676417.5
231,2001,737627
231,2002,713812
231,2003,667073
231,2004,740074.5
231,2005,748759
231,2006,627896.5
231,2007,611649.5
231,2008,662398
231,2009,690662.5
231,2010,804622.5
231,2011,582488.5
231,2012,596288
231,2013,549549
231,2014,652828
231,2015,573144
231,2016,689326
231,2017,528401.5
231,2030,787725.194
231,2050,829098.2688
233,1961,29609.25
233,1962,36763.65
233,1963,18040
233,1964,19140
233,1965,18150
233,1966,18975
233,1967,19704.85
233,1968,25311.55
233,1969,22070.4
233,1970,22173.25
233,1971,22001.1
233,1972,22249.7
233,1973,21417
233,1974,17924.5
233,1975,22715
233,1976,24750
233,1977,17542.8
233,1978,19250
233,1979,22000
233,1980,20122.3
233,1981,21709.05
233,1982,13814.9
233,1983,11848.1
233,1984,11570.35
233,1985,15257.55
233,1986,12422.3
233,1987,10407.1
233,1988,12029.6
233,1989,11203.5
233,1990,12650
233,1991,9900
233,1992,13640
233,1993,13682.35
233,1994,17135.25
233,1995,24008.6
233,1996,25747.7
233,1997,31260.35
233,1998,25247.2
233,1999,20873.05
233,2000,22082.5
233,2001,32150.8
233,2002,25779.05
233,2003,26265.25
233,2004,27232.15
233,2005,28909.65
233,2006,24310
233,2007,22293.7
233,2008,44058.3
233,2009,50733.65
233,2010,73555.35
233,2011,74947.4
233,2012,75275.2
233,2013,76368.6
233,2014,79343.55
233,2015,78493.25
233,2016,93586.9
233,2017,90797.3
233,2030,101291.6622
233,2050,182335.772
234,1961,9454.5
234,1962,9783.4
234,1963,11542.3
234,1964,11306.35
234,1965,15140.95
234,1966,16774.45
234,1967,18686.8
234,1968,16910.85
234,1969,18887
234,1970,19630.05
234,1971,17274.4
234,1972,17130.3
234,1973,18997
234,1974,23463
234,1975,25807.65
234,1976,28779.85
234,1977,31262
234,1978,32109
234,1979,33005.5
234,1980,37042.5
234,1981,34237.5
234,1982,38197.5
234,1983,38585.25
234,1984,43323.5
234,1985,46710.95
234,1986,45320
234,1987,43670
234,1988,44464.2
234,1989,52346.25
234,1990,42950.05
234,1991,56718.75
234,1992,70015
234,1993,74635
234,1994,73810
234,1995,80465
234,1996,82775
234,1997,85525
234,1998,93445.55
234,1999,114448.95
234,2000,104171.1
234,2001,84521.8
234,2002,88128.7
234,2003,84370
234,2004,102555.75
234,2005,101200
234,2006,97515
234,2007,79970
234,2008,92607.35
234,2009,88385
234,2010,89045
234,2011,107800
234,2012,99754.05
234,2013,94875
234,2014,92070
234,2015,88656.7
234,2016,90475
234,2017,88000
234,2030,109759.65
234,2050,120993.95
235,1992,100111
235,1993,99385
235,1994,91905
235,1995,91245
235,1996,101860
235,1997,107360
235,1998,81730
235,1999,90310
235,2000,27060
235,2001,21285
235,2002,19305
235,2003,19085
235,2004,36360.5
235,2005,28864
235,2006,33363
235,2007,26400
235,2008,18590
235,2009,23980
235,2010,38060
235,2011,12705
235,2012,41965
235,2013,24695
235,2014,26840
235,2015,38775
235,2016,39765
235,2017,39208.95
235,2030,31169.9641
235,2050,29141.763
236,1961,32147.5
236,1962,37948.9
236,1963,40534.45
236,1964,49896.55
236,1965,57806.1
236,1966,60500.55
236,1967,62874.9
236,1968,63361.1
236,1969,65227.8
236,1970,71639.7
236,1971,61944.3
236,1972,35934.8
236,1973,62168.7
236,1974,64519.95
236,1975,62451.4
236,1976,36776.85
236,1977,91194.95
236,1978,91381.4
236,1979,108191.6
236,1980,110666.6
236,1981,133803.45
236,1982,125089.8
236,1983,90423.85
236,1984,83084.1
236,1985,99422.95
236,1986,68278.1
236,1987,75059.05
236,1988,74349
236,1989,51382.65
236,1990,63115.25
236,1991,83470.2
236,1992,87357.6
236,1993,85413.9
236,1994,90831.95
236,1995,97586.5
236,1996,95321.6
236,1997,95123.6
236,1998,83531.25
236,1999,81934.05
236,2000,76011.1
236,2001,84811.65
236,2002,73861.7
236,2003,75572.2
236,2004,109329
236,2005,118788.45
236,2006,124755.95
236,2007,114853.75
236,2008,119040.35
236,2009,126289.35
236,2010,99250.25
236,2011,104247.55
236,2012,115221.15
236,2013,118211.5
236,2014,124628.35
236,2015,93064.95
236,2016,39604.95
236,2017,60500
236,2030,165793.65
236,2050,184026.15
237,1961,2609200
237,1962,2688873
237,1963,2473086
237,1964,2743290
237,1965,2654465
237,1966,2574715
237,1967,2637690
237,1968,2691590
237,1969,2711500
237,1970,2598420
237,1971,2580655
237,1972,2695000
237,1973,2766500
237,1974,2811556
237,1975,2670745
237,1976,2913515
237,1977,3007785
237,1978,3004375
237,1979,3016860
237,1980,3080110
237,1981,3108545
237,1982,3141435
237,1983,3086435
237,1984,3121250
237,1985,3145065
237,1986,3136705
237,1987,3081705
237,1988,3157440
237,1989,3251160
237,1990,3323540
237,1991,3466485
237,1992,3561470
237,1993,3607670
237,1994,3629230
237,1995,3721080
237,1996,3852090
237,1997,3904835
237,1998,4042940.55
237,1999,4209480
237,2000,4216465
237,2001,4120985
237,2002,4127365
237,2003,4098710
237,2004,4094915
237,2005,4031060
237,2006,4028640
237,2007,3964070
237,2008,4070110
237,2009,4090460
237,2010,4119170
237,2011,4210491.725
237,2012,4268722.7
237,2013,4346547.15
237,2014,4299061.8
237,2015,4305733.7381
237,2016,4254096.8596
237,2017,4239693.535
237,2030,3801310.9529
237,2050,3842176.1506
238,1993,2970
238,1994,2742.9092
238,1995,3245
238,1996,2929.8624
238,1997,3575
238,1998,3850
238,1999,4125
238,2000,4510
238,2001,4600.2
238,2002,4235
238,2003,3960
238,2004,3575
238,2005,3432.55
238,2006,3531.55
238,2007,3355
238,2008,18980.7681
238,2009,26256.45
238,2010,16426.3
238,2011,16856.95
238,2012,22996.05
238,2013,18601
238,2014,25757.6
238,2015,24999.799
238,2016,26629.9
238,2017,26666.427
238,2030,4710.1372
238,2050,5919.7267
248,1961,3091
248,1962,3069
248,1963,3344
248,1964,3580.5
248,1965,3223
248,1966,2794
248,1967,2392.5
248,1968,2750
248,1969,3796.1
248,1970,4250.95
248,1971,4316.4
248,1972,3918.75
248,1973,3863.75
248,1974,3872.55
248,1975,4457.2
248,1976,4529.8
248,1977,4566.1
248,1978,4584.8
248,1979,4599.65
248,1980,4688.75
248,1981,4834.5
248,1982,4797.1
248,1983,5035.8
248,1984,4978.05
248,1985,4978.05
248,1986,5128.75
248,1987,5321.25
248,1988,4749.8
248,1989,3330.8
248,1990,4884
248,1991,4780.6
25,1961,63.25
25,1962,66
25,1963,68.75
25,1964,71.5
25,1965,74.25
25,1966,75.9
25,1967,77
25,1968,477.4
25,1969,563.2
25,1970,389.4
25,1971,627.55
25,1972,217.25
25,1973,216.7
25,1974,216.7
25,1975,329.45
25,1976,713.35
25,1977,1067
25,1978,1464.65
25,1979,1648.35
25,1980,2127.95
25,1981,2215.95
25,1982,1755.05
25,1983,1411.85
25,1984,1345.3
25,1985,1193.5
25,1986,1295.25
25,1987,0
25,1988,0
25,1989,0
25,1990,142.45
25,1991,295.1499
25,1992,301.9845
25,1993,309.1002
25,1994,316.5145
25,1995,324.2469
25,1996,311.794
25,1997,275.6998
25,1998,181.5
25,1999,396
25,2000,535.15
25,2001,246.4
25,2002,271.15
25,2003,333.85
25,2004,440
25,2005,550
25,2006,533.5
25,2007,513.15
25,2008,605
25,2009,605
25,2010,688.2649
25,2011,679.4017
25,2012,703.1517
25,2013,744.0946
25,2014,789.8308
25,2015,841.2542
25,2016,897.347
25,2017,945.621
25,2030,445.682
25,2050,446.7209
250,1961,48400
250,1962,51150
250,1963,41250
250,1964,37400
250,1965,56141.8
250,1966,62260
250,1967,68750
250,1968,127600
250,1969,116875
250,1970,134420
250,1971,137500
250,1972,139040
250,1973,141845
250,1974,143715
250,1975,147290
250,1976,149930
250,1977,152240
250,1978,153285
250,1979,156310
250,1980,161095
250,1981,165385
250,1982,170005
250,1983,175010
250,1984,179740
250,1985,213966.5
250,1986,216023.5
250,1987,226028
250,1988,239728.5
250,1989,252796.5
250,1990,267954.5
250,1991,269495.05
250,1992,305939.7
250,1993,327321.5
250,1994,323032.6
250,1995,273401.7
250,1996,253502.7
250,1997,234641.55
250,1998,264187
250,1999,254966.8
250,2000,246079.35
250,2001,237501.55
250,2002,229055.2
250,2003,229309.85
250,2004,229565.05
250,2005,229819.7
250,2006,230074.9
250,2007,230329.55
250,2008,230584.75
250,2009,230839.95
250,2010,231095.7
250,2011,231651.3074
250,2012,468592.2712
250,2013,587873.0069
250,2014,738570.733
250,2015,739312.9858
250,2016,730893.5956
250,2017,662832.0821
250,2030,285282.5727
250,2050,339334.3296
251,1968,267.3
251,1969,556.6
251,1970,612.15
251,1971,467.5
251,1972,390.5
251,1973,495
251,1974,586.3
251,1975,929.5
251,1976,1229.8
251,1977,1210
251,1978,2090
251,1979,1705
251,1980,2805
251,1981,2949.1
251,1982,3256
251,1983,3857.7
251,1984,4807
251,1985,5885.55
251,1986,5722.2
251,1987,4778.95
251,1988,5826.15
251,1989,7046.05
251,1990,5243.15
251,1991,7397.5
251,1992,7902.95
251,1993,7591.1
251,1994,3947.35
251,1995,5360.3
251,1996,5438.4
251,1997,6826.6
251,1998,4985.75
251,1999,8866.55
251,2000,6763.35
251,2001,5098.5
251,2002,5775
251,2003,6050
251,2004,6875
251,2005,5702.4
251,2006,7896.9
251,2007,6660.5
251,2008,9551.85
251,2009,14070.1
251,2010,16933.4
251,2011,15119.5
251,2012,14445.75
251,2013,21186
251,2014,18263.85
