geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
189,1988,155
189,1989,112
189,1990,296
189,1991,341
189,1992,1480
189,1993,1379
189,1994,1781
189,1995,1722
189,1996,2361
189,1997,2773
189,1998,2839
189,1999,3231
189,2000,2442
189,2001,2431
189,2002,2663
189,2003,2343
189,2004,2725
189,2005,2996
189,2006,2618
189,2007,2553
189,2008,2630
189,2009,2681
189,2010,2404
189,2011,2030
189,2012,2030
189,2013,2030
19,1961,200
19,1962,3200
19,1963,3200
19,1964,3000
19,1965,3000
19,1966,3600
19,1967,4000
19,1968,2200
19,1969,4400
19,1970,3000
19,1971,6000
19,1972,4600
19,1973,6800
19,1974,6800
19,1975,7012
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,200
19,1981,200
19,1982,200
19,1983,180
19,1984,150
19,1985,380
19,1986,973
19,1987,961
19,1988,1486
19,1989,2172
19,1990,3712
19,1991,1558
19,1992,1462
19,1993,1304
19,1994,3018
19,1995,1670
19,1996,1657
19,1997,2044
19,1998,2161
19,1999,2079
19,2000,9328
19,2001,7532
19,2002,4861
19,2003,1976
19,2004,2088
19,2005,2135
19,2006,2050
19,2007,1783
19,2008,6086
19,2009,4237
19,2010,4269
19,2011,7192
19,2012,6258
19,2013,5183
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,120
191,1967,88
191,1968,0
191,1969,0
191,1970,200
191,1971,200
191,1972,200
191,1973,200
191,1974,200
191,1975,292
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,40
191,1989,49
191,1990,143
191,1991,120
191,1992,92
191,1993,61
191,1994,72
191,1995,270
191,1996,139
191,1997,256
191,1998,357
191,1999,531
191,2000,522
191,2001,540
191,2002,456
191,2003,455
191,2004,531
191,2005,542
191,2006,577
191,2007,521
191,2008,582
191,2009,602
191,2010,548
191,2011,431
191,2012,542
191,2013,583
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,138
193,1976,152
193,1977,354
193,1978,427
193,1979,316
193,1980,242
193,1981,773
193,1982,1134
193,1983,803
193,1984,892
193,1985,1038
193,1986,1032
193,1987,1020
193,1988,1527
193,1989,1580
193,1990,1564
193,1991,1293
193,1992,1212
193,1993,1387
193,1994,1568
193,1995,1972
193,1996,1633
193,1997,2548
193,1998,2268
193,1999,2178
193,2000,2066
193,2001,2337
193,2002,2419
193,2003,2545
193,2004,2581
193,2005,2496
193,2006,2537
193,2007,2837
193,2008,2842
193,2009,2999
193,2010,3081
193,2011,3073
193,2012,3073
193,2013,3073
194,1961,2800
194,1962,3400
194,1963,4000
194,1964,2600
194,1965,3600
194,1966,4000
194,1967,3600
194,1968,3400
194,1969,4200
194,1970,6400
194,1971,6000
194,1972,7500
194,1973,15000
194,1974,13000
194,1975,13618
194,1976,17550
194,1977,26932
194,1978,23624
194,1979,31068
194,1980,36012
194,1981,36946
194,1982,42952
194,1983,45910
194,1984,42044
194,1985,55915
194,1986,47915
194,1987,49406
194,1988,45076
194,1989,49359
194,1990,37921
194,1991,48985
194,1992,29717
194,1993,30465
194,1994,32265
194,1995,41434
194,1996,38645
194,1997,43178
194,1998,44719
194,1999,46334
194,2000,41101
194,2001,57332
194,2002,53068
194,2003,53520
194,2004,60179
194,2005,60446
194,2006,82214
194,2007,87194
194,2008,75690
194,2009,69275
194,2010,90816
194,2011,92836
194,2012,124886
194,2013,150419
195,1961,14300
195,1962,15600
195,1963,20500
195,1964,28100
195,1965,30600
195,1966,21600
195,1967,31776
195,1968,10076
195,1969,9140
195,1970,14587
195,1971,11212
195,1972,13322
195,1973,38444
195,1974,50703
195,1975,51052
195,1976,49578
195,1977,45888
195,1978,45344
195,1979,38035
195,1980,31466
195,1981,38476
195,1982,28626
195,1983,83498
195,1984,76318
195,1985,75174
195,1986,83700
195,1987,110844
195,1988,148728
195,1989,144910
195,1990,152458
195,1991,121616
195,1992,173527
195,1993,175239
195,1994,151781
195,1995,169693
195,1996,164568
195,1997,174941
195,1998,188931
195,1999,173538
195,2000,212615
195,2001,196998
195,2002,183328
195,2003,204538
195,2004,223527
195,2005,219793
195,2006,186242
195,2007,203376
195,2008,248537
195,2009,217322
195,2010,198771
195,2011,203001
195,2012,214487
195,2013,204731
197,1961,16750
197,1962,20244
197,1963,20594
197,1964,22611
197,1965,28250
197,1966,35250
197,1967,32896
197,1968,20750
197,1969,26094
197,1970,28100
197,1971,29595
197,1972,34972
197,1973,45228
197,1974,43656
197,1975,43818
197,1976,48889
197,1977,39735
197,1978,39851
197,1979,44029
197,1980,52177
197,1981,59239
197,1982,35946
197,1983,40351
197,1984,36952
197,1985,37780
197,1986,36467
197,1987,31184
197,1988,31216
197,1989,31118
197,1990,28755
197,1991,33811
197,1992,33296
197,1993,22833
197,1994,19460
197,1995,21702
197,1996,20842
197,1997,33555
197,1998,34192
197,1999,27205
197,2000,28028
197,2001,42359
197,2002,44745
197,2003,46329
197,2004,76596
197,2005,81392
197,2006,79518
197,2007,75347
197,2008,117619
197,2009,115475
197,2010,114339
197,2011,122342
197,2012,120950
197,2013,119504
198,1992,2453
198,1993,3350
198,1994,3064
198,1995,4440
198,1996,5177
198,1997,4109
198,1998,3926
198,1999,4128
198,2000,3964
198,2001,4376
198,2002,4975
198,2003,4910
198,2004,6148
198,2005,5748
198,2006,6844
198,2007,7539
198,2008,7287
198,2009,7568
198,2010,7363
198,2011,7661
198,2012,6113
198,2013,5625
199,1993,8419
199,1994,10279
199,1995,7202
199,1996,15565
199,1997,8736
199,1998,9260
199,1999,7933
199,2000,8238
199,2001,8719
199,2002,10168
199,2003,15282
199,2004,15563
199,2005,15154
199,2006,13109
199,2007,14927
199,2008,15783
199,2009,14171
199,2010,16063
199,2011,15334
199,2012,13402
199,2013,15367
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,930
20,1990,661
20,1991,1588
20,1992,688
20,1993,730
20,1994,362
20,1995,527
20,1996,228
20,1997,595
20,1998,698
20,1999,3540
20,2000,5883
20,2001,4372
20,2002,3577
20,2003,4237
20,2004,3951
20,2005,3882
20,2006,3192
20,2007,4317
20,2008,4328
20,2009,4359
20,2010,5851
20,2011,4300
20,2012,6784
20,2013,5921
202,1961,31270
202,1962,31125
202,1963,24471
202,1964,22579
202,1965,59102
202,1966,54788
202,1967,82172
202,1968,40995
202,1969,40611
202,1970,62332
202,1971,57575
202,1972,65199
202,1973,106670
202,1974,144232
202,1975,194398
202,1976,151623
202,1977,127359
202,1978,120861
202,1979,121770
202,1980,130133
202,1981,166385
202,1982,99242
202,1983,133448
202,1984,126068
202,1985,81910
202,1986,119075
202,1987,177372
202,1988,195470
202,1989,177812
202,1990,232537
202,1991,179722
202,1992,245835
202,1993,250534
202,1994,184503
202,1995,234217
202,1996,131036
202,1997,206891
202,1998,159467
202,1999,182747
202,2000,190921
202,2001,223867
202,2002,214474
202,2003,224964
202,2004,296293
202,2005,252863
202,2006,217337
202,2007,205286
202,2008,207525
202,2009,157623
202,2010,180908
202,2011,144852
202,2012,224657
202,2013,165937
203,1961,239699
203,1962,181270
203,1963,179328
203,1964,189327
203,1965,219117
203,1966,159032
203,1967,207964
203,1968,159970
203,1969,145235
203,1970,167566
203,1971,252671
203,1972,209779
203,1973,274523
203,1974,233149
203,1975,265532
203,1976,262926
203,1977,246969
203,1978,173878
203,1979,161415
203,1980,169783
203,1981,157244
203,1982,164108
203,1983,178442
203,1984,211827
203,1985,143732
203,1986,175000
203,1987,173883
203,1988,196334
203,1989,200378
203,1990,298458
203,1991,231943
203,1992,288020
203,1993,427833
203,1994,408780
203,1995,435139
203,1996,383089
203,1997,322644
203,1998,374661
203,1999,388359
203,2000,410859
203,2001,358176
203,2002,414453
203,2003,433149
203,2004,428546
203,2005,444512
203,2006,442314
203,2007,407277
203,2008,410945
203,2009,382082
203,2010,374717
203,2011,380594
203,2012,372866
203,2013,488496
206,1961,400
206,1962,400
206,1963,800
206,1964,800
206,1965,400
206,1966,800
206,1967,800
206,1968,1000
206,1969,200
206,1970,200
206,1971,600
206,1972,600
206,1973,1400
206,1974,200
206,1975,206
206,1976,48
206,1977,152
206,1978,88
206,1979,22
206,1980,1146
206,1981,966
206,1982,1626
206,1983,812
206,1984,178
206,1985,940
206,1986,120
206,1987,418
206,1988,448
206,1989,1886
206,1990,1800
206,1991,1560
206,1992,400
206,1993,400
206,1994,200
206,1995,46
206,1996,122
206,1997,70
206,1998,526
206,1999,162
206,2000,362
206,2001,218
206,2002,710
206,2003,479
206,2004,122
206,2005,230
206,2006,3240
206,2007,2798
206,2008,2087
206,2009,3363
206,2010,3541
206,2011,4898
207,1961,1000
207,1962,1400
207,1963,1200
207,1964,1200
207,1965,1320
207,1966,1680
207,1967,1462
207,1968,1606
207,1969,3600
207,1970,1400
207,1971,2400
207,1972,2800
207,1973,1800
207,1974,2132
207,1975,1600
207,1976,1800
207,1977,1856
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,690
207,1995,580
207,1996,2003
207,1997,1733
207,1998,1888
207,1999,1358
207,2000,2228
207,2001,2237
207,2002,2373
207,2003,3036
207,2004,2986
207,2005,3200
207,2006,1134
207,2007,2436
207,2008,460
207,2009,2226
207,2010,4098
207,2011,1098
207,2012,1098
207,2013,1098
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,8
208,1998,0
208,1999,2
208,2000,127
208,2001,162
208,2002,498
208,2003,843
208,2004,821
208,2005,546
208,2006,1788
208,2007,1605
208,2008,1618
208,2009,1305
208,2010,1078
208,2011,1554
208,2012,1554
208,2013,1554
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2105
209,1998,1409
209,1999,2291
209,2000,3092
209,2001,1691
209,2002,2458
209,2003,4277
209,2004,5598
209,2005,4645
209,2006,1088
209,2007,794
209,2008,518
209,2009,600
209,2010,620
209,2011,600
209,2012,600
209,2013,600
21,1961,58100
21,1962,74900
21,1963,74288
21,1964,79437
21,1965,90273
21,1966,99145
21,1967,121364
21,1968,130503
21,1969,143470
21,1970,169232
21,1971,211626
21,1972,213666
21,1973,273598
21,1974,228806
21,1975,173934
21,1976,100275
21,1977,112374
21,1978,84276
21,1979,158370
21,1980,134821
21,1981,94652
21,1982,121030
21,1983,138365
21,1984,180624
21,1985,145188
21,1986,153698
21,1987,138155
21,1988,92107
21,1989,108222
21,1990,171214
21,1991,139853
21,1992,108930
21,1993,129955
21,1994,137602
21,1995,150311
21,1996,189041
21,1997,150388
21,1998,130568
21,1999,107399
21,2000,129585
21,2001,142995
21,2002,118319
21,2003,146476
21,2004,148186
21,2005,129825
21,2006,145018
21,2007,171544
21,2008,170471
21,2009,189679
21,2010,171163
21,2011,188487
21,2012,218761
21,2013,218761
210,1961,82327
210,1962,84014
210,1963,68379
210,1964,87815
210,1965,85474
210,1966,81977
210,1967,85642
210,1968,81762
210,1969,78602
210,1970,71419
210,1971,70770
210,1972,64281
210,1973,69385
210,1974,70297
210,1975,68015
210,1976,61496
210,1977,59500
210,1978,62653
210,1979,62808
210,1980,53856
210,1981,51327
210,1982,53193
210,1983,51911
210,1984,54006
210,1985,58208
210,1986,55398
210,1987,65149
210,1988,80497
210,1989,79730
210,1990,78714
210,1991,89126
210,1992,87204
210,1993,100773
210,1994,72693
210,1995,72021
210,1996,62073
210,1997,91807
210,1998,91782
210,1999,74915
210,2000,77542
210,2001,74314
210,2002,97960
210,2003,92511
210,2004,92795
210,2005,93688
210,2006,90982
210,2007,85613
210,2008,83323
210,2009,58370
210,2010,52385
210,2011,46600
210,2012,47995
210,2013,45115
211,1961,21400
211,1962,23600
211,1963,23400
211,1964,23800
211,1965,24000
211,1966,22600
211,1967,23600
211,1968,25400
211,1969,27400
211,1970,30400
211,1971,30800
211,1972,31600
211,1973,30400
211,1974,29178
211,1975,26188
211,1976,1914
211,1977,1680
211,1978,1752
211,1979,1632
211,1980,1750
211,1981,1620
211,1982,1514
211,1983,1832
211,1984,1634
211,1985,1736
211,1986,1776
211,1987,2810
211,1988,15977
211,1989,16676
211,1990,16573
211,1991,18090
211,1992,16097
211,1993,16103
211,1994,17133
211,1995,17041
211,1996,15621
211,1997,16527
211,1998,17646
211,1999,18942
211,2000,19213
211,2001,18088
211,2002,18996
211,2003,21253
211,2004,19732
211,2005,18716
211,2006,19968
211,2007,19416
211,2008,20800
211,2009,20969
211,2010,19752
211,2011,19112
211,2012,20982
211,2013,22643
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,2
213,1997,340
213,1998,0
213,1999,16
213,2000,2
213,2001,190
213,2002,61
213,2003,583
213,2004,790
213,2005,1203
213,2006,1122
213,2007,1240
213,2008,1568
213,2009,2061
213,2010,3842
213,2011,2885
213,2012,4304
213,2013,3483
214,1961,83700
214,1962,94300
214,1963,108400
214,1964,118403
214,1965,101991
214,1966,114300
214,1967,133900
214,1968,185092
214,1969,200482
214,1970,102365
214,1971,67175
214,1972,41908
214,1973,51119
214,1974,25110
214,1975,92744
214,1976,83335
214,1977,121107
214,1978,121811
214,1979,113546
214,1980,124979
214,1981,102787
214,1982,108135
214,1983,98797
214,1984,113952
214,1985,125439
214,1986,118787
214,1987,113895
214,1988,74327
214,1989,205880
214,1990,139713
214,1991,141570
214,1992,107398
214,1993,145322
214,1994,81318
214,1995,114466
214,1996,63148
214,1997,80331
214,1998,85828
214,1999,39863
214,2000,37515
214,2001,86542
214,2002,95929
214,2003,136198
214,2004,119749
214,2005,136909
214,2006,68185
214,2007,58682
214,2008,60447
214,2009,68953
214,2010,80530
214,2011,105585
214,2012,94864
214,2013,94864
215,1961,200
215,1962,400
215,1963,900
215,1964,2100
215,1965,2100
215,1966,2500
215,1967,2300
215,1968,3200
215,1969,2400
215,1970,3019
215,1971,5888
215,1972,10024
215,1973,6266
215,1974,7602
215,1975,17290
215,1976,12934
215,1977,13152
215,1978,16023
215,1979,10417
215,1980,8476
215,1981,9469
215,1982,9139
215,1983,10323
215,1984,10546
215,1985,13336
215,1986,13710
215,1987,11814
215,1988,17918
215,1989,15988
215,1990,18146
215,1991,13175
215,1992,8196
215,1993,7113
215,1994,10430
215,1995,2046
215,1996,19874
215,1997,7597
215,1998,4801
215,1999,14302
215,2000,18786
215,2001,19474
215,2002,24418
215,2003,24973
215,2004,17762
215,2005,25100
215,2006,19988
215,2007,18480
215,2008,3523
215,2009,7651
215,2010,13916
215,2011,8767
215,2012,8767
215,2013,8767
216,1961,15133
216,1962,28643
216,1963,17019
216,1964,45629
216,1965,59619
216,1966,76548
216,1967,87395
216,1968,142233
216,1969,125752
216,1970,156763
216,1971,182616
216,1972,93338
216,1973,149965
216,1974,188971
216,1975,219258
216,1976,277919
216,1977,297272
216,1978,271985
216,1979,220390
216,1980,253472
216,1981,292368
216,1982,267925
216,1983,392499
216,1984,444133
216,1985,449658
216,1986,400013
216,1987,397647
216,1988,397798
216,1989,438165
216,1990,487324
216,1991,526056
216,1992,574155
216,1993,548432
216,1994,640058
216,1995,697625
216,1996,647252
216,1997,632608
216,1998,591031
216,1999,653914
216,2000,556577
216,2001,551900
216,2002,655068
216,2003,590425
216,2004,615964
216,2005,701557
216,2006,671711
216,2007,702785
216,2008,554554
216,2009,629405
216,2010,600801
216,2011,665013
216,2012,665013
216,2013,665013
217,1961,3500
217,1962,3300
217,1963,3300
217,1964,4200
217,1965,4100
217,1966,5400
217,1967,5200
217,1968,7000
217,1969,7200
217,1970,6540
217,1971,7354
217,1972,7301
217,1973,7800
217,1974,7729
217,1975,10511
217,1976,7580
217,1977,4613
217,1978,5421
217,1979,3698
217,1980,10534
217,1981,13034
217,1982,12091
217,1983,8246
217,1984,12646
217,1985,16775
217,1986,13547
217,1987,14755
217,1988,18969
217,1989,14428
217,1990,12920
217,1991,22956
217,1992,15836
217,1993,19347
217,1994,25473
217,1995,27280
217,1996,28163
217,1997,28696
217,1998,26203
217,1999,33716
217,2000,27205
217,2001,32610
217,2002,24627
217,2003,28582
217,2004,23613
217,2005,37709
217,2006,29909
217,2007,18351
217,2008,17066
217,2009,21815
217,2010,22593
217,2011,17175
217,2012,17175
217,2013,17175
220,1961,1600
220,1962,2400
220,1963,2400
220,1964,2600
220,1965,2800
220,1966,3000
220,1967,2900
220,1968,2700
220,1969,3300
220,1970,3300
220,1971,3700
220,1972,3700
220,1973,3900
220,1974,3540
220,1975,5160
220,1976,5504
220,1977,4209
220,1978,8212
220,1979,4730
220,1980,6061
220,1981,7151
220,1982,6020
220,1983,5922
220,1984,7258
220,1985,8967
220,1986,7517
220,1987,9341
220,1988,8716
220,1989,11612
220,1990,10112
220,1991,10242
220,1992,11266
220,1993,5434
220,1994,4797
220,1995,5240
220,1996,6271
220,1997,6694
220,1998,5302
220,1999,5452
220,2000,5516
220,2001,7608
220,2002,10554
220,2003,9124
220,2004,9991
220,2005,12454
220,2006,9243
220,2007,9662
220,2008,7916
220,2009,9688
220,2010,8344
220,2011,9891
220,2012,9891
220,2013,9891
221,1990,29451
221,1991,35094
221,1992,40392
221,1993,27829
221,1994,40450
221,1995,37802
221,1996,31566
221,1997,25108
221,1998,46895
221,1999,40129
221,2000,40760
221,2001,44462
221,2002,33644
221,2003,15262
221,2004,20987
221,2005,32242
221,2006,30585
221,2007,25926
221,2008,36013
221,2009,27171
221,2010,21965
221,2011,20298
221,2012,20298
221,2013,20298
222,1961,6011
222,1962,6000
222,1963,7483
222,1964,5716
222,1965,8798
222,1966,10684
222,1967,11755
222,1968,9280
222,1969,8633
222,1970,6492
222,1971,10864
222,1972,10637
222,1973,11361
222,1974,17947
222,1975,15183
222,1976,15316
222,1977,16724
222,1978,19811
222,1979,21476
222,1980,23524
222,1981,20843
222,1982,21710
222,1983,20801
222,1984,22980
222,1985,30865
222,1986,32116
222,1987,31648
222,1988,34318
222,1989,27337
222,1990,30685
222,1991,27780
222,1992,32838
222,1993,30598
222,1994,36383
222,1995,43424
222,1996,37605
222,1997,43600
222,1998,36297
222,1999,46888
222,2000,53008
222,2001,61371
222,2002,58830
222,2003,69083
222,2004,77995
222,2005,88415
222,2006,92589
222,2007,86348
222,2008,94443
222,2009,97665
222,2010,95027
222,2011,92690
222,2012,99169
222,2013,90323
223,1961,49900
223,1962,27700
223,1963,101850
223,1964,89900
223,1965,96250
223,1966,78986
223,1967,116313
223,1968,72968
223,1969,114615
223,1970,119565
223,1971,113770
223,1972,128094
223,1973,105798
223,1974,80302
223,1975,66116
223,1976,99262
223,1977,105576
223,1978,140239
223,1979,172835
223,1980,258184
223,1981,282152
223,1982,318994
223,1983,269569
223,1984,217386
223,1985,347526
223,1986,334272
223,1987,278616
223,1988,308994
223,1989,193226
223,1990,207562
223,1991,163379
223,1992,270009
223,1993,270769
223,1994,301964
223,1995,437748
223,1996,347371
223,1997,295808
223,1998,294457
223,1999,289725
223,2000,290705
223,2001,325276
223,2002,301705
223,2003,271782
223,2004,346235
223,2005,287105
223,2006,329907
223,2007,338522
223,2008,301216
223,2009,302469
223,2010,242799
223,2011,213726
223,2012,220395
223,2013,217596
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,3900
225,1971,4686
225,1972,5609
225,1973,6649
225,1974,8000
225,1975,9880
225,1976,11857
225,1977,13857
225,1978,5714
225,1979,12840
225,1980,7129
225,1981,6994
225,1982,17056
225,1983,17247
225,1984,17583
225,1985,15409
225,1986,20359
225,1987,18072
225,1988,14814
225,1989,17228
225,1990,17378
225,1991,19982
225,1992,24088
225,1993,23158
225,1994,27938
225,1995,30962
225,1996,29865
225,1997,27058
225,1998,31209
225,1999,28021
225,2000,24555
225,2001,33489
225,2002,33856
225,2003,21316
225,2004,27806
225,2005,23083
225,2006,43056
225,2007,29088
225,2008,36274
225,2009,36271
225,2010,45260
225,2011,46277
225,2012,46277
225,2013,46277
226,1961,0
226,1962,0
226,1963,0
226,1964,200
226,1965,0
226,1966,200
226,1967,0
226,1968,0
226,1969,200
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,70
226,1997,0
226,1998,2
226,1999,5
226,2000,80
226,2001,12
226,2002,151
226,2003,448
226,2004,295
226,2005,607
226,2006,447
226,2007,222
226,2008,149
226,2009,217
226,2010,227
226,2011,940
226,2012,1601
226,2013,1004
228,1961,874559
228,1962,1104563
228,1963,1407642
228,1964,1641996
228,1965,1439727
228,1966,1434763
228,1967,1407101
228,1968,1440166
228,1969,1601589
228,1970,1708796
228,1971,1663136
228,1972,1809850
228,1973,2421232
228,1974,2685556
228,1975,2690630
228,1976,2036284
228,1977,2180233
228,1978,2296361
228,1979,2413829
228,1980,2592538
228,1981,2773528
228,1982,2688913
228,1983,2565695
228,1984,2733972
228,1985,2902494
228,1986,2835153
228,1987,2619719
228,1988,2897885
228,1989,2930463
228,1990,3384425
228,1991,2723551
229,1961,110862
229,1962,112586
229,1963,137445
229,1964,150706
229,1965,142721
229,1966,161725
229,1967,140356
229,1968,147019
229,1969,155877
229,1970,133218
229,1971,132190
229,1972,140957
229,1973,193683
229,1974,136230
229,1975,132068
229,1976,137817
229,1977,168326
229,1978,101118
229,1979,82771
229,1980,62182
229,1981,129331
229,1982,119720
229,1983,97498
229,1984,156659
229,1985,154053
229,1986,130578
229,1987,154157
229,1988,144210
229,1989,183255
229,1990,168263
229,1991,164021
229,1992,171405
229,1993,161229
229,1994,178743
229,1995,201961
229,1996,173437
229,1997,191814
229,1998,162788
229,1999,196371
229,2000,193014
229,2001,217605
229,2002,231971
229,2003,231408
229,2004,247731
229,2005,251121
229,2006,256597
229,2007,254339
229,2008,258155
229,2009,229692
229,2010,221207
229,2011,227784
229,2012,217802
229,2013,217663
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,238
23,1977,252
23,1978,194
23,1979,320
23,1980,446
23,1981,0
23,1982,0
23,1983,0
23,1984,268
23,1985,168
23,1986,244
23,1987,511
23,1988,190
23,1989,558
23,1990,284
23,1991,336
23,1992,424
23,1993,936
23,1994,934
23,1995,961
23,1996,934
23,1997,875
23,1998,1025
23,1999,871
23,2000,990
23,2001,1423
23,2002,1880
23,2003,1835
23,2004,889
23,2005,1106
23,2006,1460
23,2007,1321
23,2008,1241
23,2009,1001
23,2010,1701
23,2011,1766
23,2012,1779
23,2013,1779
230,1992,319697
230,1993,263043
230,1994,146318
230,1995,239293
230,1996,439636
230,1997,389745
230,1998,594048
230,1999,425582
230,2000,507023
230,2001,521175
230,2002,452832
230,2003,424832
230,2004,392984
230,2005,461981
230,2006,482287
230,2007,561253
230,2008,679289
230,2009,523528
230,2010,416163
230,2011,373903
230,2012,367037
230,2013,396481
231,1961,474782
231,1962,550589
231,1963,505271
231,1964,477670
231,1965,504655
231,1966,528751
231,1967,550068
231,1968,562444
231,1969,568868
231,1970,690996
231,1971,684078
231,1972,844872
231,1973,836764
231,1974,852751
231,1975,695918
231,1976,757666
231,1977,677778
231,1978,800125
231,1979,769570
231,1980,815933
231,1981,764926
231,1982,696275
231,1983,725003
231,1984,772113
231,1985,817217
231,1986,904146
231,1987,922648
231,1988,853834
231,1989,940184
231,1990,812690
231,1991,867330
231,1992,846125
231,1993,721923
231,1994,779225
231,1995,742810
231,1996,722827
231,1997,710286
231,1998,841265
231,1999,861930
231,2000,811729
231,2001,727256
231,2002,727757
231,2003,750092
231,2004,803616
231,2005,768415
231,2006,748078
231,2007,780902
231,2008,832970
231,2009,947365
231,2010,1003695
231,2011,973064
231,2012,972514
231,2013,924186
233,1961,200
233,1962,200
233,1963,200
233,1964,200
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,200
233,1970,200
233,1971,0
233,1972,200
233,1973,200
233,1974,952
233,1975,784
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,45
233,1995,900
233,1996,414
233,1997,369
233,1998,232
233,1999,1214
233,2000,1723
233,2001,5447
233,2002,7044
233,2003,8040
233,2004,10785
233,2005,24735
233,2006,27862
233,2007,30741
233,2008,30216
233,2009,40724
233,2010,45860
233,2011,45715
233,2012,45752
233,2013,45752
234,1961,200
234,1962,400
234,1963,1600
234,1964,400
234,1965,0
234,1966,0
234,1967,0
234,1968,200
234,1969,1000
234,1970,1000
234,1971,0
234,1972,100
234,1973,78
234,1974,910
234,1975,569
234,1976,843
234,1977,1285
234,1978,1467
234,1979,5816
234,1980,6420
234,1981,929
234,1982,1217
234,1983,1730
234,1984,854
234,1985,1041
234,1986,2394
234,1987,4063
234,1988,3585
234,1989,4754
234,1990,3349
234,1991,2588
234,1992,4997
234,1993,2140
234,1994,2876
234,1995,3186
234,1996,2934
234,1997,7857
234,1998,5516
234,1999,8366
234,2000,4644
234,2001,6023
234,2002,6183
234,2003,6378
234,2004,3898
234,2005,3147
234,2006,3292
234,2007,2746
234,2008,5660
234,2009,4948
234,2010,6300
234,2011,7607
234,2012,6801
234,2013,8298
235,1992,0
235,1993,0
235,1994,0
235,1995,2556
235,1996,1207
235,1997,898
235,1998,1372
235,1999,1615
235,2000,852
235,2001,1750
235,2002,1259
235,2003,1298
235,2004,2331
235,2005,2847
235,2006,2392
235,2007,3285
235,2008,5448
235,2009,1875
235,2010,3530
235,2011,7012
235,2012,8910
235,2013,6813
236,1961,36171
236,1962,42905
236,1963,48428
236,1964,56152
236,1965,59841
236,1966,54066
236,1967,54812
236,1968,52732
236,1969,55459
236,1970,54978
236,1971,59058
236,1972,57518
236,1973,56879
236,1974,39680
236,1975,47772
236,1976,43282
236,1977,52464
236,1978,55310
236,1979,56369
236,1980,60948
236,1981,46241
236,1982,88176
236,1983,89781
236,1984,96773
236,1985,84760
236,1986,95265
236,1987,122742
236,1988,113893
236,1989,119956
236,1990,93398
236,1991,124868
236,1992,131921
236,1993,136467
236,1994,181078
236,1995,220463
236,1996,232561
236,1997,230373
236,1998,294725
236,1999,238939
236,2000,184292
236,2001,239375
236,2002,251802
236,2003,235969
236,2004,266910
236,2005,172828
236,2006,169059
236,2007,156252
