geo,year,forest_fires_emissions_ch4_elu
203,2012,0.5132
203,2013,0.0947
203,2014,0.1371
203,2015,0.4163
203,2016,0.4457
203,2017,1.1962
203,2018,0.0673
203,2019,0.4009
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,23.5016
206,1991,23.5016
206,1992,23.5016
206,1993,23.5016
206,1994,23.5016
206,1995,23.5016
206,1996,133.3957
206,1997,332.4508
206,1998,492.9392
206,1999,552.2754
206,2000,358.4761
206,2001,12.1155
206,2002,12.1158
206,2003,26.0819
206,2004,27.5131
206,2005,36.722
206,2006,15.102
206,2007,29.7845
206,2008,29.7843
206,2009,23.9276
206,2010,21.8694
206,2011,31.5851
207,1990,0.2832
207,1991,0.2832
207,1992,0.2832
207,1993,0.2832
207,1994,0.2832
207,1995,0.2832
207,1996,0.9468
207,1997,0.8717
207,1998,2.1064
207,1999,0.453
207,2000,0.1831
207,2001,0.037
207,2002,0.0913
207,2003,0.78
207,2004,0.1701
207,2005,0.0249
207,2006,0.083
207,2007,0.0249
207,2008,0.0456
207,2009,0.112
207,2010,0.029
207,2011,0.0249
207,2012,0.083
207,2013,0.0581
207,2014,0.0664
207,2015,0.1908
207,2016,0.0664
207,2017,0.0581
207,2018,0.0249
207,2019,0.2655
208,1992,0.0162
208,1993,0.0162
208,1994,0.0162
208,1995,0.0162
208,1996,0.0613
208,1997,0.0196
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0.8574
209,1991,0.8574
209,1992,0.8574
209,1993,0.8574
209,1994,0.8574
209,1995,0.8574
209,1996,2.4063
209,1997,1.7108
209,1998,3.3496
209,1999,2.2101
209,2000,1.5277
209,2001,0.2161
209,2002,0.1143
209,2003,0.4268
209,2004,0.3875
209,2005,0.2633
209,2006,0.077
209,2007,2.645
209,2008,1.6393
209,2009,0.149
209,2010,0.5216
209,2011,0.5489
209,2012,0.4024
209,2013,0.4148
209,2014,0.3703
209,2015,0.2012
209,2016,0.2881
209,2017,0.1441
209,2018,0.082
209,2019,0.4818
21,1990,222.1431
21,1991,222.1431
21,1992,222.1431
21,1993,222.1431
21,1994,222.1431
21,1995,222.1431
21,1996,357.2963
21,1997,436.5199
21,1998,772.6176
21,1999,590.4979
21,2000,87.0089
21,2001,83.9692
21,2002,212.5438
21,2003,190.2245
21,2004,216.1351
21,2005,273.97
21,2006,125.0122
21,2007,327.9867
21,2008,102.2422
21,2009,42.9739
21,2010,326.5782
21,2011,72.1342
21,2012,144.7322
21,2013,41.9664
21,2014,93.877
21,2015,183.8771
21,2016,153.1395
21,2017,233.8627
21,2018,69.5836
21,2019,192.686
210,1990,0.1419
210,1991,0.1419
210,1992,0.1419
210,1993,0.1419
210,1994,0.1419
210,1995,0.1419
210,1996,0.0404
210,1997,0.0287
210,1998,0.226
210,1999,0.0317
210,2000,0.0152
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0387
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.5811
210,2015,0
210,2016,0
210,2017,0
210,2018,0.1736
210,2019,0
211,1990,0.0112
211,1991,0.0112
211,1992,0.0112
211,1993,0.0112
211,1994,0.0112
211,1995,0.0112
211,1996,0.0006
211,1997,0.0005
211,1998,0.0007
211,1999,0.0006
211,2000,0
211,2001,0
211,2002,0.015
211,2003,0.005
211,2004,0
211,2005,0
211,2006,0
211,2007,0.005
211,2008,0
211,2009,0.0349
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0499
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0.0223
212,1991,0.0223
212,1992,0.0223
212,1993,0.0223
212,1994,0.0223
212,1995,0.0223
212,1996,0.003
212,1997,0.0029
212,1998,0.003
212,1999,0.0046
212,2000,0.0052
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0025
212,2005,0
212,2006,0
212,2007,0.0224
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.1842
212,2013,0.0025
212,2014,0
212,2015,0.0174
212,2016,0.0124
212,2017,0
212,2018,0
212,2019,0.0075
213,1992,0.0077
213,1993,0.0077
213,1994,0.0077
213,1995,0.0077
213,1996,0.0058
213,1997,0.0051
213,1998,0.005
213,1999,0.005
213,2000,0.0178
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.0141
214,1991,0.0141
214,1992,0.0141
214,1993,0.0141
214,1994,0.0141
214,1995,0.0141
214,1996,0.005
214,1997,0.0039
214,1998,0.0039
214,1999,0.0039
214,2000,0.0039
214,2001,0
214,2002,0
214,2003,0.0074
214,2004,0.0894
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0025
214,2010,0.0025
214,2011,0
214,2012,0
214,2013,0.0248
214,2014,0
214,2015,0.0074
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,122.4974
215,1991,122.4974
215,1992,122.4974
215,1993,122.4974
215,1994,122.4974
215,1995,122.4974
215,1996,41.8144
215,1997,42.9098
215,1998,62.8093
215,1999,35.2399
215,2000,18.3841
215,2001,76.1206
215,2002,94.6444
215,2003,167.4666
215,2004,149.7458
215,2005,200.8987
215,2006,145.5387
215,2007,140.5368
215,2008,151.0837
215,2009,180.77
215,2010,167.9793
215,2011,135.6074
215,2012,157.7082
215,2013,124.9273
215,2014,120.8619
215,2015,170.0692
215,2016,153.8575
215,2017,154.2578
215,2018,116.6899
215,2019,130.0151
216,1990,44.896
216,1991,44.896
216,1992,44.896
216,1993,44.896
216,1994,44.896
216,1995,44.896
216,1996,49.2844
216,1997,47.7985
216,1998,117.3137
216,1999,67.7106
216,2000,40.6827
216,2001,11.883
216,2002,19.8433
216,2003,28.2729
216,2004,71.0647
216,2005,43.6463
216,2006,25.5927
216,2007,75.4179
216,2008,32.072
216,2009,49.8261
216,2010,36.9025
216,2011,19.1433
216,2012,44.6642
216,2013,23.2557
216,2014,57.6613
216,2015,49.7323
216,2016,51.181
216,2017,51.7138
216,2018,23.4803
216,2019,39.36
217,1990,1.2762
217,1991,1.2762
217,1992,1.2762
217,1993,1.2762
217,1994,1.2762
217,1995,1.2762
217,1996,2.87
217,1997,3.6519
217,1998,6.8425
217,1999,9.7231
217,2000,1.8893
217,2001,0.3631
217,2002,0.388
217,2003,0.3589
217,2004,0.3444
217,2005,0.8548
217,2006,0.4855
217,2007,0.2199
217,2008,0.0477
217,2009,0.1141
217,2010,0.083
217,2011,0.0913
217,2012,0.0373
217,2013,0.0332
217,2014,0.027
217,2015,0.1141
217,2016,0.2324
217,2017,0.2822
217,2018,0.1639
217,2019,0.1328
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.061
220,1991,0.061
220,1992,0.061
220,1993,0.061
220,1994,0.061
220,1995,0.061
220,1996,0.1354
220,1997,0.0995
220,1998,0.2119
220,1999,0.1208
220,2000,0.2174
220,2001,0
220,2002,0
220,2003,0.0291
220,2004,0
220,2005,0.0021
220,2006,0.0062
220,2007,0.0208
220,2008,0.0021
220,2009,0.0042
220,2010,0.1183
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0021
220,2015,0.0042
220,2016,0.0519
220,2017,0.0374
220,2018,0.0062
220,2019,0.0291
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0.0609
222,1991,0.0609
222,1992,0.0609
222,1993,0.0609
222,1994,0.0609
222,1995,0.0609
222,1996,0.0073
222,1997,0.0062
222,1998,0.0096
222,1999,0.0087
222,2000,0.1032
222,2001,0
222,2002,0.0075
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0174
222,2008,0
222,2009,0
222,2010,0.01
222,2011,0.0199
222,2012,0.0249
222,2013,0.0498
222,2014,0.1046
222,2015,0.0249
222,2016,0
222,2017,0.4929
222,2018,0
222,2019,0.0274
223,1990,0.1215
223,1991,0.1215
223,1992,0.1215
223,1993,0.1215
223,1994,0.1215
223,1995,0.1215
223,1996,0.3048
223,1997,0.2003
223,1998,0.3525
223,1999,0.3158
223,2000,0.1535
223,2001,0.0075
223,2002,0.0025
223,2003,0.0598
223,2004,0.0174
223,2005,0.0274
223,2006,0.0622
223,2007,0.0423
223,2008,0.127
223,2009,0.0125
223,2010,0.005
223,2011,0.1146
223,2012,0.0647
223,2013,0.0548
223,2014,0.0249
223,2015,0.0573
223,2016,0.0224
223,2017,0.1892
223,2018,0.0224
223,2019,0.6748
224,1990,0.0046
224,1991,0.0046
224,1992,0.0046
224,1993,0.0046
224,1994,0.0046
224,1995,0.0046
224,1996,0.0057
224,1997,0.0043
224,1998,0.0043
224,1999,0.0043
224,2000,0.0043
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,5.5515
226,1991,5.5515
226,1992,5.5515
226,1993,5.5515
226,1994,5.5515
226,1995,5.5515
226,1996,9.0046
226,1997,22.2373
226,1998,27.3232
226,1999,36.5899
226,2000,21.7377
226,2001,0.9442
226,2002,1.1162
226,2003,1.233
226,2004,0.9686
226,2005,1.2966
226,2006,0.6618
226,2007,0.3057
226,2008,0.7225
226,2009,0.4941
226,2010,0.8781
226,2011,0.6848
226,2012,1.4981
226,2013,0.7175
226,2014,1.0521
226,2015,0.9482
226,2016,0.7679
226,2017,1.0082
226,2018,0.3771
226,2019,0.6692
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,156.6802
228,1991,156.6802
229,1990,0.0229
229,1991,0.0229
229,1992,0.0229
229,1993,0.0229
229,1994,0.0229
229,1995,0.0229
229,1996,0.0589
229,1997,0.0412
229,1998,0.0454
229,1999,0.0454
229,2000,0.0454
229,2001,0.015
229,2002,0
229,2003,0.025
229,2004,0
229,2005,0
229,2006,0.0075
229,2007,0.0091
229,2008,0
229,2009,0.002
229,2010,0.005
229,2011,0.005
229,2012,0.0075
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.005
229,2018,0.0195
229,2019,0.03
23,1990,1.6023
23,1991,1.6023
23,1992,1.6023
23,1993,1.6023
23,1994,1.6023
23,1995,1.6023
23,1996,2.2576
23,1997,1.5063
23,1998,3.783
23,1999,2.1218
23,2000,3.2911
23,2001,0.6686
23,2002,1.1898
23,2003,4.3024
23,2004,0.0332
23,2005,1.5055
23,2006,0.3904
23,2007,2.01
23,2008,0.9178
23,2009,0.4049
23,2010,0.841
23,2011,6.0886
23,2012,0.1744
23,2013,1.954
23,2014,0.2347
23,2015,0.8514
23,2016,0.7123
23,2017,1.5242
23,2018,0.4111
23,2019,1.2812
230,1992,1.6321
230,1993,1.6321
230,1994,1.6321
230,1995,1.6321
230,1996,0.925
230,1997,0.9107
230,1998,0.9457
230,1999,1.1847
230,2000,0.4532
230,2001,0.2921
230,2002,0.9739
230,2003,1.0786
230,2004,0.2646
230,2005,2.3945
230,2006,1.0335
230,2007,0.5916
230,2008,0.4793
230,2009,2.7987
230,2010,2.132
230,2011,1.1458
230,2012,1.673
230,2013,2.5089
230,2014,4.4915
230,2015,5.4085
230,2016,0.357
230,2017,0.7938
230,2018,2.1496
230,2019,4.1836
231,1990,35.0786
231,1991,42.3545
231,1992,12.8335
231,1993,8.3444
231,1994,31.0405
231,1995,12.7598
231,1996,27.0821
231,1997,4.8431
231,1998,24.8664
231,1999,49.6348
231,2000,68.6955
231,2001,38.3542
231,2002,352.6536
231,2003,244.8339
231,2004,288.1174
231,2005,198.082
231,2006,72.2721
231,2007,331.6252
231,2008,88.1596
231,2009,171.138
231,2010,112.176
231,2011,96.1471
231,2012,340.1894
231,2013,103.3287
231,2014,221.8488
231,2015,489.3427
231,2016,135.4958
231,2017,440.2765
231,2018,378.5856
231,2019,378.5856
233,1990,37.7138
233,1991,37.7138
233,1992,37.7138
233,1993,37.7138
233,1994,37.7138
233,1995,37.7138
233,1996,34.6616
233,1997,32.642
233,1998,51.3027
233,1999,38.7651
233,2000,45.4057
233,2001,0
233,2002,0.0021
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0021
233,2008,0
233,2009,0.0021
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.1161
234,1991,0.1161
234,1992,0.1161
234,1993,0.1161
234,1994,0.1161
234,1995,0.1161
234,1996,0.311
234,1997,0.2818
234,1998,0.4162
234,1999,0.3411
234,2000,0.5833
234,2001,0
234,2002,0.0075
234,2003,0.0075
234,2004,0.1542
234,2005,0.0721
234,2006,0.0124
234,2007,0.005
234,2008,0.0746
234,2009,0.0124
234,2010,0.0174
234,2011,0.1542
234,2012,0.0025
234,2013,0.0025
234,2014,0.0025
234,2015,0.0174
234,2016,0.005
234,2017,0.0224
234,2018,0.0298
234,2019,0.1368
235,1992,1.1277
235,1993,1.1277
235,1994,1.1277
235,1995,1.1277
235,1996,1.1489
235,1997,1.0323
235,1998,1.0387
235,1999,0.9739
235,2000,1.4446
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,14.7993
236,1991,14.7993
236,1992,14.7993
236,1993,14.7993
236,1994,14.7993
236,1995,14.7993
236,1996,24.9903
236,1997,32.7134
236,1998,89.1744
236,1999,34.5778
236,2000,50.225
236,2001,8.8409
236,2002,1.3719
236,2003,25.9031
236,2004,2.2732
236,2005,4.8576
236,2006,2.8869
236,2007,7.8651
236,2008,2.6858
236,2009,1.5206
236,2010,17.0226
236,2011,1.0964
236,2012,0.9348
236,2013,5.0034
236,2014,4.0382
236,2015,5.2183
236,2016,12.3751
236,2017,1.7288
236,2018,3.9212
236,2019,13.9578
237,1990,16.6609
237,1991,16.6609
237,1992,16.6609
237,1993,16.6609
237,1994,16.6609
237,1995,16.6609
237,1996,17.1459
237,1997,12.73
237,1998,50.521
237,1999,25.803
237,2000,28.2284
237,2001,6.2564
237,2002,12.2284
237,2003,21.5988
237,2004,23.3979
237,2005,21.0993
237,2006,12.4138
237,2007,30.0301
237,2008,9.2408
237,2009,12.8144
237,2010,19.083
237,2011,10.9709
237,2012,14.4521
237,2013,7.2139
237,2014,14.0016
237,2015,12.6185
237,2016,0.405
237,2017,7.4436
237,2018,7.7673
237,2019,8.5192
238,1993,32.0891
238,1994,32.0891
238,1995,32.0891
238,1996,26.5858
238,1997,80.9557
238,1998,76.2094
238,1999,111.9935
238,2000,88.438
238,2001,15.8888
238,2002,18.8612
238,2003,24.6299
238,2004,23.8518
238,2005,26.9046
238,2006,24.8426
238,2007,27.3604
238,2008,21.6038
238,2009,13.9509
238,2010,22.4038
238,2011,23.2095
238,2012,24.4426
238,2013,18.5169
238,2014,18.7615
238,2015,17.3324
238,2016,17.8674
238,2017,18.3714
238,2018,13.8981
238,2019,13.2582
239,1990,0.0007
239,1991,0.0007
239,1992,0.0007
239,1993,0.0007
239,1994,0.0007
239,1995,0.0007
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.0042
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0716
244,1991,0.0716
244,1992,0.0716
244,1993,0.0716
244,1994,0.0716
244,1995,0.0716
244,1996,0.0618
244,1997,0.0618
244,1998,0.1397
244,1999,0.0683
244,2000,0.0129
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0851
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.6813
248,1991,0.6813
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0021
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,539.9805
250,1991,539.9805
250,1992,539.9805
250,1993,539.9805
250,1994,539.9805
250,1995,539.9805
250,1996,760.3261
250,1997,958.0529
250,1998,984.118
250,1999,806.2065
250,2000,713.4886
250,2001,263.8638
250,2002,394.7696
250,2003,467.3759
250,2004,489.3892
250,2005,494.0271
250,2006,520.4858
250,2007,439.3568
250,2008,478.9138
250,2009,470.8182
250,2010,487.6709
250,2011,499.4172
250,2012,465.3765
250,2013,474.6272
250,2014,452.1599
250,2015,497.8629
250,2016,501.93
250,2017,481.493
250,2018,413.5733
250,2019,444.2287
251,1990,298.4681
251,1991,298.4681
251,1992,298.4681
251,1993,298.4681
251,1994,298.4681
251,1995,298.4681
251,1996,235.1856
251,1997,226.5892
251,1998,212.4722
251,1999,213.1418
251,2000,129.8698
251,2001,182.5793
251,2002,198.9701
251,2003,262.3781
251,2004,270.5081
251,2005,296.1895
251,2006,253.5901
251,2007,293.4237
251,2008,329.6632
251,2009,285.0235
251,2010,355.889
251,2011,337.4498
251,2012,339.6172
251,2013,346.4817
251,2014,354.8092
251,2015,433.636
251,2016,413.4462
251,2017,409.3952
251,2018,379.6741
251,2019,403.2513
255,2000,0.0053
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0025
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.01
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0025
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.7127
26,1991,0.7127
26,1992,0.7127
26,1993,0.7127
26,1994,0.7127
26,1995,0.7127
26,1996,0.3189
26,1997,0.8446
26,1998,9.1218
26,1999,0.1196
26,2000,0.1666
26,2001,0.0062
26,2002,0
26,2003,0.0332
26,2004,0.0083
26,2005,0.0021
26,2006,0
26,2007,0.0021
26,2008,0
26,2009,0.0124
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0332
26,2015,0.0062
26,2016,0.0124
26,2017,0
26,2018,0
26,2019,0.0021
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0001
264,1991,0.0001
264,1992,0.0001
264,1993,0.0001
264,1994,0.0001
264,1995,0.0001
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0005
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.1534
27,1991,0.1534
27,1992,0.1534
27,1993,0.1534
27,1994,0.1534
27,1995,0.1534
27,1996,0.2224
27,1997,0.2002
27,1998,0.3091
27,1999,0.1983
27,2000,0.9068
27,2001,0
27,2002,0.015
27,2003,0.0075
27,2004,0
27,2005,0.1271
27,2006,0.0324
27,2007,0.4761
27,2008,0.0698
27,2009,0.005
27,2010,0.2219
27,2011,0.172
27,2012,0.0199
27,2013,0.0848
27,2014,0.0499
27,2015,0.1022
27,2016,0.0474
27,2017,0.0548
27,2018,0.0125
27,2019,0.0399
270,1990,0.003
270,1991,0.003
270,1992,0.003
270,1993,0.003
270,1994,0.003
270,1995,0.003
270,1996,0.0036
270,1997,0.0041
270,1998,0.0041
270,1999,0.003
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.0125
272,2007,0.4812
272,2008,0.005
272,2009,0.0698
272,2010,0.01
272,2011,0.2718
272,2012,0.1944
272,2013,0
272,2014,0.01
272,2015,0.015
272,2016,0.0075
272,2017,0.0199
272,2018,0.0224
272,2019,0.2892
273,2006,0
273,2007,0.0299
273,2008,0.0025
273,2009,0
273,2010,0
273,2011,0.0872
273,2012,0.0897
273,2013,0
273,2014,0.005
273,2015,0.0673
273,2016,0
273,2017,0.2891
273,2018,0.0025
273,2019,0.0374
276,2012,0.0496
276,2013,0.0347
276,2014,0.062
276,2015,0.0669
276,2016,0.0839
276,2017,0.064
276,2018,0.1372
276,2019,0.0743
277,2012,19.4911
277,2013,24.8894
277,2014,22.4402
277,2015,15.1402
277,2016,23.0046
277,2017,17.0044
277,2018,17.7484
277,2019,9.8835
28,1990,207.0522
28,1991,207.0522
28,1992,207.0522
28,1993,207.0522
28,1994,207.0522
28,1995,207.0522
28,1996,261.8099
28,1997,241.74
28,1998,353.7842
28,1999,365.7648
28,2000,214.4746
28,2001,91.4936
28,2002,72.6764
28,2003,188.6778
28,2004,341.0569
28,2005,182.7171
28,2006,167.1748
28,2007,306.8172
28,2008,131.8542
28,2009,267.9047
28,2010,288.0064
28,2011,134.392
28,2012,216.3722
28,2013,169.6858
28,2014,218.2051
28,2015,232.9141
28,2016,131.7507
28,2017,147.7185
28,2018,120.8983
28,2019,121.3633
29,1990,0.2109
29,1991,0.2109
29,1992,0.2109
29,1993,0.2109
29,1994,0.2109
29,1995,0.2109
29,1996,0.8351
29,1997,0.6402
29,1998,0.3032
29,1999,0.72
29,2000,0.4592
29,2001,0.0133
29,2002,0.0426
29,2003,0.0095
29,2004,0.0268
29,2005,0.0124
29,2006,0.0372
29,2007,0.0322
29,2008,0.0124
29,2009,0.0099
29,2010,0.3121
29,2011,0.005
29,2012,0.0124
29,2013,0.1363
29,2014,0
29,2015,0.0124
29,2016,0
29,2017,0
29,2018,0.0025
29,2019,0.0124
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
