geo,year,cottonseed_import_quantity_index_2014_2016_100_tie
60,2008,104
60,2012,642
60,2013,577
60,2014,100
63,2007,22
63,2008,37
63,2011,27
63,2012,96
63,2013,169
63,2014,124
63,2015,165
63,2016,10
63,2017,6
63,2020,143
66,2013,100
66,2014,100
66,2017,400
66,2018,900
66,2019,100
67,1989,182
67,1997,364
67,1998,18182
67,1999,745
67,2000,1109
67,2001,1800
67,2002,1073
67,2003,727
67,2004,1091
67,2005,727
67,2006,1764
67,2007,2091
67,2010,36
67,2011,18
67,2015,91
67,2016,109
68,1964,10
68,1970,36
68,1971,47
68,1979,0
68,1981,2
68,1984,1
68,1985,4
68,1986,1
68,1987,0
68,1988,5
68,1989,7
68,1990,15
68,1991,34
68,1992,23
68,1993,5
68,1994,1
68,1995,4
68,1996,6
68,1997,16
68,1998,24
68,1999,61
68,2000,50
68,2001,85
68,2002,138
68,2003,142
68,2004,139
68,2005,213
68,2006,341
68,2007,107
68,2008,165
68,2009,78
68,2010,100
68,2011,54
68,2012,46
68,2013,90
68,2014,105
68,2015,113
68,2016,82
68,2017,59
68,2018,27
68,2019,0
68,2020,0
7,1962,879
7,1963,1731
7,1965,1540
7,1966,8
7,1967,52
7,1968,10
7,1969,42
7,1970,2
7,1971,39
7,1972,48
7,1973,53
7,1974,236
7,2013,26
7,2014,17
7,2016,183
7,2017,143
7,2018,19
79,1961,95500
79,1962,2329700
79,1963,2670600
79,1964,56400
79,1965,936300
79,1966,408500
79,1967,300
79,1968,200
79,1969,291800
79,1970,411900
79,1971,100
79,1972,100
79,1973,200
79,1974,1200
79,1975,200
79,1976,25100
79,1977,100
79,1978,400
79,1979,2300
79,1980,100
79,1981,400
79,1982,5400
79,1983,300
79,1984,200
79,1985,200
79,1986,2600
79,1987,500
79,1988,3200
79,1989,6400
79,1990,15200
79,1991,2800
79,1992,24200
79,1993,26400
79,1994,1800
79,1996,17000
79,1997,23800
79,1998,11800
79,1999,28900
79,2000,23100
79,2001,9900
79,2002,6000
79,2003,8100
79,2016,100
79,2019,2100
80,2006,372
80,2007,1195
80,2008,142
80,2009,205
80,2014,100
80,2020,49
81,1967,12
81,1998,2
81,2000,0
81,2005,2
81,2006,58
81,2007,96
81,2008,82
81,2009,26
81,2010,18
81,2011,1467
81,2012,99
81,2013,12
81,2014,213
81,2015,82
81,2016,5
81,2017,10
81,2018,7
81,2019,3
81,2020,25
84,1961,507
84,1962,0
84,1963,349
84,1964,255
84,1965,776
84,1966,170
84,1968,150
84,1969,1736
84,1970,1323
84,1971,1086
84,1972,2025
84,1973,1485
84,1974,663
84,1975,679
84,1976,1254
84,1977,884
84,1978,115
84,1979,265
84,1980,837
84,1981,438
84,1982,146
84,1983,204
84,1984,226
84,1985,466
84,1986,998
84,1987,466
84,1988,68
84,1989,291
84,1990,361
84,1991,422
84,1992,525
84,1993,192
84,1994,573
84,1995,308
84,1996,363
84,1997,401
84,1998,285
84,1999,223
84,2000,100
84,2001,243
84,2002,335
84,2003,214
84,2004,136
84,2005,234
84,2006,142
84,2007,157
84,2008,87
84,2009,65
84,2010,80
84,2011,113
84,2012,148
84,2013,97
84,2014,204
84,2015,42
84,2016,54
84,2017,87
84,2018,47
84,2019,89
84,2020,53
9,1961,2
9,1962,16
9,1965,31
9,1966,1
9,1969,2
9,1974,1180
9,1977,8
9,1978,14
9,1980,20
9,1981,3702
9,1982,21
9,1983,75
9,1984,100
9,1987,21
9,1989,258
9,1990,115
9,1991,181
9,1992,123
9,1993,222
9,1994,427
9,1995,42
9,1996,94
9,1997,51
9,1998,120
9,1999,264
9,2000,24
9,2001,32
9,2002,26
9,2003,2
9,2004,90
9,2005,1
9,2006,1
9,2007,2
9,2009,352
9,2013,1
9,2014,83
9,2015,54
9,2016,163
9,2017,55
96,1961,165600
96,1962,1027200
96,1963,386900
96,1964,36900
96,1965,5300
96,1966,210100
96,1967,40600
96,1968,254800
96,1969,264200
96,1970,45000
96,1971,10000
96,1973,6000
96,1984,2000
96,1985,203100
96,1987,3500
96,1998,12000
96,1999,100
96,2000,54
96,2006,1500
96,2014,100
97,1965,153
97,1966,7
97,2000,221
97,2001,320
97,2002,401
97,2003,351
97,2004,236
97,2007,305
97,2008,259
97,2009,106
97,2010,120
97,2011,99
97,2012,119
97,2013,122
97,2014,139
97,2015,85
97,2016,75
97,2017,37
98,2002,3
98,2003,3
98,2004,2
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2012,68
98,2013,39
98,2014,78
98,2015,117
98,2016,104
98,2017,209
98,2018,331
98,2019,285
98,2020,180
99,2013,7
99,2014,51
99,2015,101
99,2016,148
99,2017,127
99,2018,159
99,2019,87
99,2020,123
