geo,year,olives_including_preserved_protein_supply_quantity_g_capita_day_fea
3,1981,0.05
3,1982,0.05
3,1983,0.05
3,1984,0.05
3,1985,0.04
3,1986,0.04
3,1987,0.05
3,1988,0.04
3,1989,0.03
3,1990,0.02
3,1991,0.07
3,1992,0.06
3,1993,0.04
3,1994,0.07
3,1995,0.07
3,1996,0.09
3,1997,0.12
3,1998,0.33
3,1999,0.31
3,2000,0.22
3,2001,0.24
3,2002,0.15
3,2003,0.17
3,2004,0.47
3,2005,0.21
3,2006,0.31
3,2007,0.21
3,2008,0.46
3,2009,0.68
3,2010,0.6
3,2011,0.55
3,2012,0.66
3,2013,0.69
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0.01
33,1962,0.01
33,1963,0.01
33,1964,0.01
33,1965,0.01
33,1966,0.01
33,1967,0.01
33,1968,0.01
33,1969,0.01
33,1970,0.01
33,1971,0.01
33,1972,0.01
33,1973,0.01
33,1974,0.01
33,1975,0.01
33,1976,0.01
33,1977,0.01
33,1978,0.01
33,1979,0.01
33,1980,0.01
33,1981,0.01
33,1982,0.01
33,1983,0.01
33,1984,0.01
33,1985,0.01
33,1986,0.01
33,1987,0.01
33,1988,0.01
33,1989,0.01
33,1990,0.01
33,1991,0.01
33,1992,0.01
33,1993,0.01
33,1994,0.01
33,1995,0.02
33,1996,0.02
33,1997,0.02
33,1998,0.02
33,1999,0.02
33,2000,0.02
33,2001,0.02
33,2002,0.02
33,2003,0.02
33,2004,0.02
33,2005,0.02
33,2006,0.02
33,2007,0.02
33,2008,0.02
33,2009,0.02
33,2010,0.02
33,2011,0.02
33,2012,0.02
33,2013,0.02
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0.01
35,2001,0.01
35,2002,0.01
35,2003,0.01
35,2004,0.01
35,2005,0.01
35,2006,0.01
35,2007,0.01
35,2008,0.01
35,2009,0.01
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0.01
4,1965,0.01
4,1966,0
4,1967,0.01
4,1968,0.01
4,1969,0.01
4,1970,0
4,1971,0.01
4,1972,0.01
4,1973,0.01
4,1974,0.02
4,1975,0.01
4,1976,0.01
4,1977,0.02
4,1978,0.01
4,1979,0.02
4,1980,0.01
4,1981,0.01
4,1982,0.01
4,1983,0.01
4,1984,0.02
4,1985,0.01
4,1986,0.01
4,1987,0.02
4,1988,0.01
4,1989,0.01
4,1990,0.01
4,1991,0.02
4,1992,0.02
4,1993,0.02
4,1994,0.02
4,1995,0.01
4,1996,0.03
4,1997,0.04
4,1998,0.01
4,1999,0.04
4,2000,0.02
4,2001,0.02
4,2002,0.02
4,2003,0.01
4,2004,0.07
4,2005,0.05
4,2006,0.04
4,2007,0.03
4,2008,0.01
4,2009,0.07
4,2010,0.03
4,2011,0.08
4,2012,0.11
4,2013,0.15
40,1961,0.01
40,1962,0.01
40,1963,0.01
40,1964,0.01
40,1965,0.01
40,1966,0.01
40,1967,0.01
40,1968,0.01
40,1969,0.01
40,1970,0.01
40,1971,0.01
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0.01
40,2000,0.01
40,2001,0.01
40,2002,0.01
40,2003,0.02
40,2004,0.02
40,2005,0.02
40,2006,0.02
40,2007,0.03
40,2008,0.03
40,2009,0.05
40,2010,0.05
40,2011,0.04
40,2012,0.04
40,2013,0.05
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0.37
50,1962,0.13
50,1963,0.22
50,1964,0.15
50,1965,0.3
50,1966,0.07
50,1967,0.13
50,1968,0.23
50,1969,0.45
50,1970,0.14
50,1971,0.29
50,1972,0.26
50,1973,0.05
50,1974,0.26
50,1975,0.24
50,1976,0.25
50,1977,0.26
50,1978,0.24
50,1979,0.25
50,1980,0.27
50,1981,0.25
50,1982,0.24
50,1983,0.06
50,1984,0.21
50,1985,0.25
50,1986,0.32
50,1987,0.22
50,1988,0.08
50,1989,0.18
50,1990,0.15
50,1991,0.16
50,1992,0.33
50,1993,0.15
50,1994,0.17
50,1995,0.17
50,1996,0.15
50,1997,0.1
50,1998,0.16
50,1999,0.15
50,2000,0.16
50,2001,0.1
50,2002,0.15
50,2003,0.35
50,2004,0.3
50,2005,0.29
50,2006,0.5
50,2007,0.24
50,2008,0.26
50,2009,0.16
50,2010,0.15
50,2011,0.25
50,2012,0.14
50,2013,0.11
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0.01
5000,1973,0.01
5000,1974,0.01
5000,1975,0.01
5000,1976,0.01
5000,1977,0.01
5000,1978,0.01
5000,1979,0.01
5000,1980,0.01
5000,1981,0.01
5000,1982,0.01
5000,1983,0.01
5000,1984,0.01
5000,1985,0.01
5000,1986,0.01
5000,1987,0.01
5000,1988,0.01
5000,1989,0.01
5000,1990,0.01
5000,1991,0.01
5000,1992,0.01
5000,1993,0.01
5000,1994,0.01
5000,1995,0.01
5000,1996,0.01
5000,1997,0.01
5000,1998,0.01
5000,1999,0.01
5000,2000,0.01
5000,2001,0.01
5000,2002,0.01
5000,2003,0.01
5000,2004,0.01
5000,2005,0.01
5000,2006,0.01
5000,2007,0.01
5000,2008,0.01
5000,2009,0.01
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0.01
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0.01
5100,1982,0.01
5100,1983,0.01
5100,1984,0.01
5100,1985,0.01
5100,1986,0.01
5100,1987,0.01
5100,1988,0.01
5100,1989,0.01
5100,1990,0.01
5100,1991,0.01
5100,1992,0.01
5100,1993,0.01
5100,1994,0.01
5100,1995,0.02
5100,1996,0.02
5100,1997,0.02
5100,1998,0.02
5100,1999,0.03
5100,2000,0.02
5100,2001,0.02
5100,2002,0.02
5100,2003,0.01
5100,2004,0.02
5100,2005,0.02
5100,2006,0.03
5100,2007,0.02
5100,2008,0.02
5100,2009,0.02
5100,2010,0.02
5100,2011,0.02
5100,2012,0.03
5100,2013,0.02
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0.02
5103,1962,0.02
5103,1963,0.02
5103,1964,0.02
5103,1965,0.02
5103,1966,0.01
5103,1967,0.02
5103,1968,0.02
5103,1969,0.02
5103,1970,0.01
5103,1971,0.02
5103,1972,0.02
5103,1973,0.02
5103,1974,0.02
5103,1975,0.02
5103,1976,0.02
5103,1977,0.02
5103,1978,0.01
5103,1979,0.02
5103,1980,0.01
5103,1981,0.04
5103,1982,0.02
5103,1983,0.02
5103,1984,0.03
5103,1985,0.02
5103,1986,0.03
5103,1987,0.03
5103,1988,0.03
5103,1989,0.03
5103,1990,0.03
5103,1991,0.04
5103,1992,0.06
5103,1993,0.06
5103,1994,0.06
5103,1995,0.07
5103,1996,0.07
5103,1997,0.08
5103,1998,0.08
5103,1999,0.12
5103,2000,0.08
5103,2001,0.09
5103,2002,0.08
5103,2003,0.06
5103,2004,0.09
5103,2005,0.08
5103,2006,0.11
5103,2007,0.11
5103,2008,0.1
5103,2009,0.09
5103,2010,0.09
5103,2011,0.1
5103,2012,0.13
5103,2013,0.12
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0.01
5200,1962,0.01
5200,1963,0.01
5200,1964,0.01
5200,1965,0.01
5200,1966,0.01
5200,1967,0.01
5200,1968,0.01
5200,1969,0.01
5200,1970,0.01
5200,1971,0.01
5200,1972,0.01
5200,1973,0.01
5200,1974,0.01
5200,1975,0.01
5200,1976,0.01
5200,1977,0.01
5200,1978,0.01
5200,1979,0.01
5200,1980,0.01
5200,1981,0.01
5200,1982,0.01
5200,1983,0.01
5200,1984,0.01
5200,1985,0.01
5200,1986,0.01
5200,1987,0.01
5200,1988,0.01
5200,1989,0.01
5200,1990,0.01
5200,1991,0.01
5200,1992,0.01
5200,1993,0.01
5200,1994,0.01
5200,1995,0.01
5200,1996,0.01
5200,1997,0.01
5200,1998,0.01
5200,1999,0.01
5200,2000,0.01
5200,2001,0.01
5200,2002,0.01
5200,2003,0.01
5200,2004,0.01
5200,2005,0.01
5200,2006,0.01
5200,2007,0.01
5200,2008,0.01
5200,2009,0.01
5200,2010,0.02
5200,2011,0.01
5200,2012,0.02
5200,2013,0.01
5203,1961,0.01
5203,1962,0.01
5203,1963,0.01
5203,1964,0.01
5203,1965,0.01
5203,1966,0.02
5203,1967,0.01
5203,1968,0.02
5203,1969,0.02
5203,1970,0.01
5203,1971,0.01
5203,1972,0.01
5203,1973,0.02
5203,1974,0.01
5203,1975,0.01
5203,1976,0.02
5203,1977,0.01
5203,1978,0.02
5203,1979,0.01
5203,1980,0.02
5203,1981,0.01
5203,1982,0.02
5203,1983,0.01
5203,1984,0.02
5203,1985,0.02
5203,1986,0.02
5203,1987,0.02
5203,1988,0.02
5203,1989,0.02
5203,1990,0.02
5203,1991,0.01
5203,1992,0.02
5203,1993,0.02
5203,1994,0.01
5203,1995,0.01
5203,1996,0.02
5203,1997,0.02
5203,1998,0.02
5203,1999,0.02
5203,2000,0.02
5203,2001,0.02
5203,2002,0.02
5203,2003,0.02
5203,2004,0.02
5203,2005,0.02
5203,2006,0.01
5203,2007,0.02
5203,2008,0.02
5203,2009,0.02
5203,2010,0.03
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0.01
5204,1979,0.01
5204,1980,0.01
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0.01
5204,1996,0
5204,1997,0
5204,1998,0.01
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0.01
5204,2008,0.01
5204,2009,0
5204,2010,0.01
5204,2011,0
5204,2012,0.01
5204,2013,0.01
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0.01
5207,1972,0.01
5207,1973,0.01
5207,1974,0.01
5207,1975,0.01
5207,1976,0.01
5207,1977,0
5207,1978,0.01
5207,1979,0.01
5207,1980,0.01
5207,1981,0.01
5207,1982,0.01
5207,1983,0.01
5207,1984,0.01
5207,1985,0.01
5207,1986,0.01
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,1991,0.01
5207,1992,0
5207,1993,0.01
5207,1994,0.01
5207,1995,0.01
5207,1996,0.01
5207,1997,0.01
5207,1998,0.01
5207,1999,0.01
5207,2000,0.01
5207,2001,0.01
5207,2002,0.01
5207,2003,0.01
5207,2004,0.01
5207,2005,0.01
5207,2006,0.01
5207,2007,0.01
5207,2008,0.01
5207,2009,0.01
5207,2010,0.01
5207,2011,0.01
5207,2012,0.02
5207,2013,0.01
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0.01
5300,1981,0
5300,1982,0.01
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0.01
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0.01
5300,1995,0
5300,1996,0.01
5300,1997,0
5300,1998,0.01
5300,1999,0
5300,2000,0.01
5300,2001,0
5300,2002,0.01
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0.01
5300,2007,0.01
5300,2008,0.01
5300,2009,0.01
5300,2010,0
5300,2011,0.01
5300,2012,0.01
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0.08
5305,1962,0.04
5305,1963,0.1
5305,1964,0.08
5305,1965,0.08
5305,1966,0.08
5305,1967,0.08
5305,1968,0.08
5305,1969,0.06
5305,1970,0.06
5305,1971,0.07
5305,1972,0.1
5305,1973,0.06
5305,1974,0.1
5305,1975,0.08
5305,1976,0.11
5305,1977,0.05
5305,1978,0.12
5305,1979,0.05
5305,1980,0.16
5305,1981,0.07
5305,1982,0.16
5305,1983,0.07
5305,1984,0.13
5305,1985,0.08
5305,1986,0.1
5305,1987,0.09
5305,1988,0.1
5305,1989,0.08
5305,1990,0.14
5305,1991,0.08
5305,1992,0.09
5305,1993,0.07
5305,1994,0.11
5305,1995,0.07
5305,1996,0.13
5305,1997,0.06
5305,1998,0.12
5305,1999,0.07
5305,2000,0.13
5305,2001,0.06
5305,2002,0.12
5305,2003,0.09
5305,2004,0.1
5305,2005,0.09
5305,2006,0.13
5305,2007,0.1
5305,2008,0.11
5305,2009,0.1
5305,2010,0.09
5305,2011,0.11
5305,2012,0.1
5305,2013,0.08
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
