geo,year,standard_local_currency_units_per_usd_ere
157,2005,16.73333
157,2006,17.57
157,2007,18.44851
157,2008,19.3719
157,2009,20.33948
157,2010,21.35645
157,2011,22.42427
157,2012,23.54666
157,2013,24.72276
157,2014,25.9589
157,2015,27.25684
157,2016,28.62096
157,2017,30.05094
157,2018,31.55321
157,2019,33.12175
157,2020,34.34212
158,1970,276.40314
158,1971,275.35646
158,1972,252.02763
158,1973,222.88918
158,1974,240.70467
158,1975,214.3129
158,1976,238.95049
158,1977,245.67969
158,1978,225.65586
158,1979,212.72164
158,1980,211.27956
158,1981,271.73145
158,1982,328.60625
158,1983,381.06604
158,1984,436.95667
158,1985,449.26296
158,1986,346.3059
158,1987,300.53656
158,1988,297.84822
158,1989,319.0083
158,1990,272.26479
158,1991,282.10691
158,1992,264.6918
158,1993,283.16258
158,1994,555.2047
158,1995,499.14843
158,1996,511.55243
158,1997,583.66937
158,1998,589.95177
158,1999,615.69913
158,2000,711.97627
158,2001,733.03851
158,2002,696.9882
158,2003,581.20031
158,2004,528.28481
158,2005,527.46814
158,2006,522.89011
158,2007,479.26678
158,2008,447.80526
158,2009,472.18629
158,2010,495.27702
158,2011,471.86611
158,2012,510.52714
158,2013,494.04004
158,2014,494.41495
158,2015,591.65935
158,2016,592.60562
158,2017,580.65675
158,2018,555.44646
158,2019,585.91101
158,2020,575.586
159,1970,0.71429
159,1971,0.71286
159,1972,0.65789
159,1973,0.65789
159,1974,0.63028
159,1975,0.6155
159,1976,0.6266
159,1977,0.6447
159,1978,0.63527
159,1979,0.60401
159,1980,0.54678
159,1981,0.61771
159,1982,0.67346
159,1983,0.72441
159,1984,0.76653
159,1985,0.89377
159,1986,1.75452
159,1987,4.01604
159,1988,4.53697
159,1989,7.36473
159,1990,8.03829
159,1991,9.90949
159,1992,17.29843
159,1993,22.0654
159,1994,35.74363
159,1995,61.40731
159,1996,76.2781
159,1997,78.77584
159,1998,82.58028
159,1999,92.3381
159,2000,101.69733
159,2001,111.23125
159,2002,120.57816
159,2003,129.22235
159,2004,132.88802
159,2005,131.27433
159,2006,128.65167
159,2007,125.80811
159,2008,118.54602
159,2009,148.90174
159,2010,150.29802
159,2011,153.86161
159,2012,157.49943
159,2013,157.31123
159,2014,158.55264
159,2015,192.44052
159,2016,253.49225
159,2017,305.79011
159,2018,306.08369
159,2019,306.92103
159,2020,358.8108
16,1970,7.279
16,1971,7.86884
16,1972,6.34616
16,1973,9.71092
16,1974,12.35274
16,1975,19.35253
16,1976,15.39917
16,1977,15.3751
16,1978,15.01612
16,1979,15.55192
16,1980,15.45406
16,1981,17.98669
16,1982,22.11788
16,1983,24.61542
16,1984,25.35393
16,1985,27.99459
16,1986,30.4069
16,1987,30.94983
16,1988,31.73325
16,1989,32.27
16,1990,34.56881
16,1991,36.59618
16,1992,38.95076
16,1993,39.56726
16,1994,40.21174
16,1995,40.27832
16,1996,41.79417
16,1997,43.89212
16,1998,46.90565
16,1999,49.0854
16,2000,52.14167
16,2001,55.80667
16,2002,57.888
16,2003,58.15004
16,2004,59.51266
16,2005,64.32748
16,2006,68.93323
16,2007,68.87488
16,2008,68.59828
16,2009,69.03907
16,2010,69.64929
16,2011,74.1524
16,2012,81.86266
16,2013,78.10323
16,2014,77.64141
16,2015,77.94691
16,2016,78.65362
16,2017,80.43754
16,2018,83.4662
16,2019,84.45352
16,2020,84.87139
162,1970,7.14286
162,1971,7.05591
162,1972,6.58825
162,1973,5.76583
162,1974,5.53971
162,1975,5.22694
162,1976,5.45652
162,1977,5.3235
162,1978,5.24225
162,1979,5.06407
162,1980,4.93922
162,1981,5.73951
162,1982,6.45403
162,1983,7.29637
162,1984,8.16146
162,1985,8.59723
162,1986,7.39474
162,1987,6.73745
162,1988,6.51698
162,1989,6.9045
162,1990,6.25974
162,1991,6.48294
162,1992,6.2145
162,1993,7.09413
162,1994,7.05758
162,1995,6.33516
162,1996,6.44981
162,1997,7.0734
162,1998,7.5451
162,1999,7.79917
162,2000,8.80184
162,2001,8.99165
162,2002,7.98378
162,2003,7.08022
162,2004,6.74083
162,2005,6.4425
162,2006,6.41333
162,2007,5.86167
162,2008,5.64
162,2009,6.28833
162,2010,6.04417
162,2011,5.60461
162,2012,5.8175
162,2013,5.875
162,2014,6.30167
162,2015,8.06417
162,2016,8.40016
162,2017,8.27167
162,2018,8.1325
162,2019,8.8
162,2020,9.41583
165,1970,4.7619
165,1971,4.7619
165,1972,8.68138
165,1973,9.99425
165,1974,9.9
165,1975,9.9
165,1976,9.9
165,1977,9.9
165,1978,9.9
165,1979,9.9
165,1980,9.9
165,1981,9.9
165,1982,11.84747
165,1983,13.11697
165,1984,14.04633
165,1985,15.92839
165,1986,16.64751
165,1987,17.3988
165,1988,18.00329
165,1989,20.54149
165,1990,21.70737
165,1991,23.80077
165,1992,25.08279
165,1993,28.10718
165,1994,30.56659
165,1995,31.64268
165,1996,36.07868
165,1997,41.11153
165,1998,45.04667
165,1999,49.50069
165,2000,53.64819
165,2001,61.92716
165,2002,59.72378
165,2003,57.752
165,2004,58.25786
165,2005,59.51447
165,2006,60.27134
165,2007,60.73852
165,2008,70.40803
165,2009,81.71289
165,2010,85.19382
165,2011,86.34338
165,2012,93.3952
165,2013,101.6289
165,2014,101.10009
165,2015,102.76927
165,2016,104.76912
165,2017,105.45516
165,2018,121.82407
165,2019,150.03625
165,2020,161.83848
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
167,1990,17.95333
167,1991,29.4775
167,1992,28.18083
167,1993,29.15283
167,1994,28.78508
167,1995,26.54067
167,1996,27.14492
167,1997,31.69842
167,1998,32.28117
167,1999,34.56925
167,2000,38.59842
167,2001,38.03533
167,2002,32.73852
167,2003,28.209
167,2004,25.69975
167,2005,23.95742
167,2006,22.59558
167,2007,20.29367
167,2008,17.07167
167,2009,19.063
167,2010,19.09825
167,2011,17.69592
167,2012,19.5775
167,2013,19.57058
167,2014,20.7575
167,2015,24.59875
167,2016,24.43992
167,2017,23.37633
167,2018,21.72992
167,2019,22.93225
167,2020,23.21025
168,1970,0.89286
168,1971,0.88276
168,1972,0.83504
168,1973,0.70411
168,1974,0.69667
168,1975,0.76389
168,1976,0.79281
168,1977,0.79141
168,1978,0.70892
168,1979,0.71176
168,1980,0.67095
168,1981,0.67297
168,1982,0.73846
168,1983,0.83615
168,1984,0.89855
168,1985,1.00031
168,1986,0.97141
168,1987,0.9079
168,1988,0.86705
168,1989,0.8588
168,1990,0.955
168,1991,0.95171
168,1992,0.96466
168,1993,0.97818
168,1994,1.01134
168,1995,1.27984
168,1996,1.31907
168,1997,1.43797
168,1998,2.07359
168,1999,2.57077
168,2000,2.78216
168,2001,3.38872
168,2002,3.89522
168,2003,3.56345
168,2004,3.22254
168,2005,3.10195
168,2006,3.05673
168,2007,2.96535
168,2008,2.70009
168,2009,2.75514
168,2010,2.71929
168,2011,2.37097
168,2012,2.08365
168,2013,2.24451
168,2014,2.46138
168,2015,2.76841
168,2016,3.13303
168,2017,3.18879
168,2018,3.27904
168,2019,3.38754
168,2020,3.45662
169,1970,126
169,1971,126
169,1972,126
169,1973,126
169,1974,126
169,1975,126
169,1976,126
169,1977,126
169,1978,126
169,1979,126
169,1980,126
169,1981,126
169,1982,126
169,1983,126
169,1984,201
169,1985,306.66667
169,1986,339.16667
169,1987,550
169,1988,550
169,1989,1056.21667
169,1990,1229.80833
169,1991,1325.18333
169,1992,1500.25833
169,1993,1744.34583
169,1994,1904.76083
169,1995,1963.01917
169,1996,2056.81167
169,1997,2177.8625
169,1998,2726.49
169,1999,3119.07333
169,2000,3486.35333
169,2001,4105.925
169,2002,5716.25833
169,2003,6424.33917
169,2004,5974.5775
169,2005,6177.95833
169,2006,5635.4625
169,2007,5032.71667
169,2008,4363.24167
169,2009,4965.39167
169,2010,4735.46167
169,2011,4191.41625
169,2012,4424.9175
169,2013,4320.67417
169,2014,4462.19167
169,2015,5204.91
169,2016,5670.51743
169,2017,5618.93345
169,2018,5732.10456
169,2019,6240.72208
169,2020,6771.09743
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
17,2014,1
17,2015,1
17,2016,1
17,2017,1
17,2018,1
17,2019,1
17,2020,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0.00001
170,1986,0.00001
170,1987,0.00002
170,1988,0.00013
170,1989,0.00267
170,1990,0.18789
170,1991,0.7725
170,1992,1.24583
170,1993,1.98832
170,1994,2.195
170,1995,2.25333
170,1996,2.45333
170,1997,2.66417
170,1998,2.93
170,1999,3.38333
170,2000,3.49
170,2001,3.50683
170,2002,3.5165
170,2003,3.47847
170,2004,3.41317
170,2005,3.29584
170,2006,3.27403
170,2007,3.12804
170,2008,2.92441
170,2009,3.01151
170,2010,2.82512
170,2011,2.7541
170,2012,2.63759
170,2013,2.7019
170,2014,2.83904
170,2015,3.18444
170,2016,3.37506
170,2017,3.26049
170,2018,3.2866
170,2019,3.33727
170,2020,3.48546
171,1970,5.90435
171,1971,6.43171
171,1972,6.67484
171,1973,6.75628
171,1974,6.78787
171,1975,7.2479
171,1976,7.44026
171,1977,7.40282
171,1978,7.36576
171,1979,7.37755
171,1980,7.51143
171,1981,7.89965
171,1982,8.54
171,1983,11.11272
171,1984,16.69871
171,1985,18.60734
171,1986,20.38568
171,1987,20.56768
171,1988,21.09467
171,1989,21.73668
171,1990,24.3105
171,1991,27.47863
171,1992,25.51249
171,1993,27.11984
171,1994,26.41717
171,1995,25.71447
171,1996,26.2161
171,1997,29.47066
171,1998,40.89305
171,1999,39.08898
171,2000,44.19225
171,2001,50.99265
171,2002,51.60357
171,2003,54.20333
171,2004,56.03992
171,2005,55.08549
171,2006,51.31427
171,2007,46.14839
171,2008,44.32329
171,2009,47.67969
171,2010,45.10966
171,2011,43.31314
171,2012,42.22879
171,2013,42.44618
171,2014,44.39515
171,2015,45.50284
171,2016,47.49246
171,2017,50.40372
171,2018,52.66143
171,2019,51.79578
171,2020,49.6241
173,1970,0.004
173,1971,0.00389
173,1972,0.00368
173,1973,0.00335
173,1974,0.00332
173,1975,0.00332
173,1976,0.00332
173,1977,0.00332
173,1978,0.0033
173,1979,0.00332
173,1980,0.00442
173,1981,0.00512
173,1982,0.00848
173,1983,0.00915
173,1984,0.01132
173,1985,0.01471
173,1986,0.01753
173,1987,0.02651
173,1988,0.04305
173,1989,0.14392
173,1990,0.95
173,1991,1.05761
173,1992,1.36264
173,1993,1.8115
173,1994,2.27228
173,1995,2.42498
173,1996,2.6961
173,1997,3.27929
173,1998,3.4754
173,1999,3.96711
173,2000,4.34607
173,2001,4.0939
173,2002,4.08003
173,2003,3.88908
173,2004,3.65764
173,2005,3.23548
173,2006,3.10316
173,2007,2.76795
173,2008,2.40924
173,2009,3.12014
173,2010,3.0153
173,2011,2.96285
173,2012,3.25654
173,2013,3.16062
173,2014,3.15454
173,2015,3.7695
173,2016,3.94278
173,2017,3.77933
173,2018,3.61172
173,2019,3.83937
173,2020,3.89974
174,1970,0.1434
174,1971,0.14146
174,1972,0.13494
174,1973,0.12228
174,1974,0.12674
174,1975,0.12746
174,1976,0.15078
174,1977,0.19092
174,1978,0.21916
174,1979,0.24403
174,1980,0.24971
174,1981,0.30699
174,1982,0.39641
174,1983,0.55257
174,1984,0.73019
174,1985,0.84993
174,1986,0.74614
174,1987,0.70272
174,1988,0.71804
174,1989,0.7854
174,1990,0.71106
174,1991,0.72067
174,1992,0.67337
174,1993,0.80207
174,1994,0.82797
174,1995,0.75371
174,1996,0.76936
174,1997,0.87445
174,1998,0.89836
174,1999,0.93863
174,2000,1.0854
174,2001,1.11751
174,2002,1.06255
174,2003,0.88603
174,2004,0.80536
174,2005,0.80412
174,2006,0.79714
174,2007,0.73064
174,2008,0.68267
174,2009,0.71984
174,2010,0.75504
174,2011,0.71936
174,2012,0.77829
174,2013,0.75316
174,2014,0.75373
174,2015,0.90166
174,2016,0.90404
174,2017,0.88521
174,2018,0.84677
174,2019,0.89328
174,2020,0.87748
175,1970,0.44231
175,1971,0.43631
175,1972,0.41621
175,1973,0.37716
175,1974,0.39089
175,1975,0.39297
175,1976,0.46506
175,1977,0.5176
175,1978,0.53906
175,1979,0.52395
175,1980,0.52017
175,1981,0.57444
175,1982,0.85199
175,1983,1.01099
175,1984,1.60863
175,1985,2.45026
175,1986,4.65737
175,1987,8.60013
175,1988,17.07241
175,1989,30.00585
175,1990,38.69258
175,1991,64.11869
175,1992,101.42501
175,1993,147.42979
175,1994,153.76069
175,1995,278.0391
175,1996,405.745
175,1997,583.66937
175,1998,589.95177
175,1999,615.69913
175,2000,711.97627
175,2001,733.03851
175,2002,696.9882
175,2003,581.20031
175,2004,528.28481
175,2005,527.46814
175,2006,522.89011
175,2007,479.26678
175,2008,447.80526
175,2009,472.18629
175,2010,495.27702
175,2011,471.86611
175,2012,510.52714
175,2013,494.04004
175,2014,494.41495
175,2015,591.65935
175,2016,592.60562
175,2017,580.65675
175,2018,555.44646
175,2019,585.91101
175,2020,575.586
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
177,1970,1
177,1971,1
177,1972,1
177,1973,1
177,1974,1
177,1975,1
177,1976,1
177,1977,1
177,1978,1
177,1979,1
177,1980,1
177,1981,1
177,1982,1
177,1983,1
177,1984,1
177,1985,1
177,1986,1
177,1987,1
177,1988,1
177,1989,1
177,1990,1
177,1991,1
177,1992,1
177,1993,1
177,1994,1
177,1995,1
177,1996,1
177,1997,1
177,1998,1
177,1999,1
177,2000,1
177,2001,1
177,2002,1
177,2003,1
177,2004,1
177,2005,1
177,2006,1
177,2007,1
177,2008,1
177,2009,1
177,2010,1
177,2011,1
177,2012,1
177,2013,1
177,2014,1
177,2015,1
177,2016,1
177,2017,1
177,2018,1
177,2019,1
177,2020,1
178,1970,2.50237
178,1971,2.49584
178,1972,2.30218
178,1973,2.10074
178,1974,2.07197
178,1975,2.07197
178,1976,2.07197
178,1977,2.07197
178,1978,2.07197
178,1979,2.07197
178,1980,2.07197
178,1981,2.07197
178,1982,2.07197
178,1983,2.07197
178,1984,2.07197
178,1985,2.07197
178,1986,2.07197
178,1987,2.07197
178,1988,2.07197
178,1989,2.07197
178,1990,4.57923
178,1991,4.78541
178,1992,5.01284
178,1993,5.00475
178,1994,5.47019
178,1995,6.16418
178,1996,6.35771
178,1997,6.83727
178,1998,7.36193
178,1999,8.15263
178,2000,9.625
178,2001,11.30945
178,2002,13.95819
178,2003,13.87789
178,2004,13.7875
178,2005,15.36792
178,2006,15.375
178,2007,15.375
178,2008,15.375
178,2009,15.375
178,2010,15.375
178,2011,15.375
178,2012,15.375
178,2013,15.375
178,2014,15.375
178,2015,15.375
178,2016,15.35
178,2017,15.075
178,2018,15.075
178,2019,15.075
178,2020,15.075
179,1970,4.7619
179,1971,4.74796
179,1972,4.38598
179,1973,3.99629
179,1974,3.9474
179,1975,3.93072
179,1976,3.96343
179,1977,3.95902
179,1978,3.8769
179,1979,3.77332
179,1980,3.65697
179,1981,3.64
179,1982,3.64
179,1983,3.64
179,1984,3.64
179,1985,3.64
179,1986,3.64
179,1987,3.64
179,1988,3.64
179,1989,3.64
179,1990,3.64
179,1991,3.64
179,1992,3.64
179,1993,3.64
179,1994,3.64
179,1995,3.64
179,1996,3.64
179,1997,3.64
179,1998,3.64
179,1999,3.64
179,2000,3.64
179,2001,3.64
179,2002,3.64
179,2003,3.64
179,2004,3.64
179,2005,3.64
179,2006,3.64
179,2007,3.64
179,2008,3.64
179,2009,3.64
179,2010,3.64
179,2011,3.64
179,2012,3.64
179,2013,3.64
179,2014,3.64
179,2015,3.64
179,2016,3.64
179,2017,3.64
179,2018,3.64
179,2019,3.64
179,2020,3.64
18,1970,7.5
18,1971,7.49194
18,1972,7.59447
18,1973,7.74204
18,1974,8.1016
18,1975,8.37589
18,1976,8.96041
18,1977,8.73858
18,1978,8.19284
18,1979,8.12579
18,1980,7.86294
18,1981,8.65852
18,1982,9.45513
18,1983,10.0989
18,1984,11.36258
18,1985,12.36875
18,1986,12.61083
18,1987,12.9615
18,1988,13.91708
18,1989,16.2255
18,1990,17.50532
18,1991,22.74243
18,1992,25.91808
18,1993,30.49329
18,1994,31.37374
18,1995,32.42708
18,1996,35.43317
18,1997,36.31329
18,1998,41.25937
18,1999,43.05543
18,2000,44.94161
18,2001,47.18641
18,2002,48.61032
18,2003,46.58328
18,2004,45.31647
18,2005,44.09998
18,2006,45.30701
18,2007,41.34853
18,2008,43.50518
18,2009,48.40527
18,2010,45.72581
18,2011,46.67047
18,2012,53.43723
18,2013,58.59785
18,2014,61.02951
18,2015,64.15194
18,2016,67.19519
18,2017,65.12157
18,2018,68.38947
18,2019,70.41997
18,2020,74.10492
180,1970,1
180,1971,1
180,1972,1
180,1973,1
180,1974,1
180,1975,1
180,1976,1
180,1977,1
180,1978,1
180,1979,1
180,1980,1
180,1981,1
180,1982,1
180,1983,1
180,1984,1
180,1985,1
180,1986,1
180,1987,1
180,1988,1
180,1989,1
180,1990,1
180,1991,1
180,1992,1
180,1993,1
180,1994,1
180,1995,1
180,1996,1
180,1997,1
180,1998,1
180,1999,1
180,2000,1
180,2001,1
180,2002,1
180,2003,1
180,2004,1
180,2005,1
180,2006,1
180,2007,1
180,2008,1
180,2009,1
180,2010,1
180,2011,1
180,2012,1
180,2013,1
180,2014,1
180,2015,1
180,2016,1
180,2017,1
180,2018,1
180,2019,1
180,2020,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,1970,0.00219
183,1971,0.00212
183,1972,0.00198
183,1973,0.00188
183,1974,0.002
183,1975,0.002
183,1976,0.002
183,1977,0.002
183,1978,0.00184
183,1979,0.0018
183,1980,0.0018
183,1981,0.0015
183,1982,0.0015
183,1983,0.00172
183,1984,0.00213
183,1985,0.00171
183,1986,0.00162
183,1987,0.00146
183,1988,0.00143
183,1989,0.00149
183,1990,0.00224
183,1991,0.00764
183,1992,0.0308
183,1993,0.07601
183,1994,0.16551
183,1995,0.20333
183,1996,0.30842
183,1997,0.71679
183,1998,0.88756
183,1999,1.53328
183,2000,2.17087
183,2001,2.90608
183,2002,3.30554
183,2003,3.32001
183,2004,3.26366
183,2005,2.91365
183,2006,2.80898
183,2007,2.43825
183,2008,2.51886
183,2009,3.04933
183,2010,3.1779
183,2011,3.04861
183,2012,3.4682
183,2013,3.32792
183,2014,3.34917
183,2015,4.00567
183,2016,4.05918
183,2017,4.05249
183,2018,3.94162
183,2019,4.23792
183,2020,4.24399
184,1970,100
184,1971,99.70733
184,1972,92.105
184,1973,83.922
184,1974,92.97851
184,1975,92.27727
184,1976,97.01235
184,1977,95.93509
184,1978,89.48791
184,1979,86.69071
184,1980,86.06388
184,1981,87.16031
184,1982,93.05997
184,1983,96.09394
184,1984,100.23289
184,1985,101.24467
184,1986,87.59092
184,1987,79.46065
184,1988,76.44774
184,1989,80.14898
184,1990,83.7041
184,1991,125.16425
184,1992,133.93858
184,1993,144.23702
184,1994,140.70385
184,1995,262.18226
184,1996,306.82
184,1997,301.52982
184,1998,312.31409
184,1999,333.94193
184,2000,389.69622
184,2001,442.99189
184,2002,475.36524
184,2003,537.65498
184,2004,577.44897
184,2005,557.82264
184,2006,551.71033
184,2007,546.955
184,2008,546.84865
184,2009,568.28133
184,2010,583.13091
184,2011,600.30652
184,2012,614.29514
184,2013,646.63597
184,2014,681.86172
184,2015,720.97511
184,2016,787.25152
184,2017,831.53079
184,2018,861.09341
184,2019,899.35051
184,2020,943.27805
185,1990,0.00105
185,1991,0.00232
185,1992,0.036
185,1993,0.3476
185,1994,1.38821
185,1995,3.57622
185,1996,5.12083
185,1997,5.78483
185,1998,9.70508
185,1999,24.6199
185,2000,28.12917
185,2001,29.16852
185,2002,31.34848
185,2003,30.69203
185,2004,28.81374
185,2005,28.28444
185,2006,27.19096
185,2007,25.58085
185,2008,24.85288
185,2009,31.74036
185,2010,30.36792
185,2011,29.38234
185,2012,30.83983
185,2013,31.83714
185,2014,38.37821
185,2015,60.93765
185,2016,67.05593
185,2017,58.3428
185,2018,62.66813
185,2019,64.73766
185,2020,72.10491
188,1970,2
188,1971,1.97487
188,1972,1.92128
188,1973,1.95922
188,1974,2.05323
188,1975,2.1698
188,1976,2.61467
188,1977,2.7
188,1978,2.7
188,1979,2.7
188,1980,2.7
188,1981,2.7
188,1982,2.7
188,1983,2.7
188,1984,2.7
188,1985,2.7
188,1986,2.7
188,1987,2.7
188,1988,2.7
188,1989,2.7
188,1990,2.7
188,1991,2.7
188,1992,2.7
188,1993,2.7
188,1994,2.7
188,1995,2.7
188,1996,2.7
188,1997,2.7
188,1998,2.7
188,1999,2.7
188,2000,2.7
188,2001,2.7
188,2002,2.7
188,2003,2.7
188,2004,2.7
188,2005,2.7
188,2006,2.7
188,2007,2.7
188,2008,2.7
188,2009,2.7
188,2010,2.7
188,2011,2.7
188,2012,2.7
188,2013,2.7
188,2014,2.7
188,2015,2.7
188,2016,2.7
188,2017,2.7
188,2018,2.7
188,2019,2.7
188,2020,2.7
189,1970,2
189,1971,1.97487
189,1972,1.92128
189,1973,1.95922
189,1974,2.05323
189,1975,2.1698
189,1976,2.61467
189,1977,2.7
189,1978,2.7
189,1979,2.7
189,1980,2.7
189,1981,2.7
189,1982,2.7
189,1983,2.7
189,1984,2.7
189,1985,2.7
189,1986,2.7
189,1987,2.7
189,1988,2.7
189,1989,2.7
189,1990,2.7
189,1991,2.7
189,1992,2.7
189,1993,2.7
189,1994,2.7
189,1995,2.7
189,1996,2.7
189,1997,2.7
189,1998,2.7
189,1999,2.7
189,2000,2.7
189,2001,2.7
189,2002,2.7
189,2003,2.7
189,2004,2.7
189,2005,2.7
189,2006,2.7
189,2007,2.7
189,2008,2.7
189,2009,2.7
189,2010,2.7
189,2011,2.7
189,2012,2.7
189,2013,2.7
189,2014,2.7
189,2015,2.7
189,2016,2.7
189,2017,2.7
189,2018,2.7
189,2019,2.7
189,2020,2.7
19,1970,0.00001
19,1971,0.00001
19,1972,0.00001
19,1973,0.00002
19,1974,0.00002
19,1975,0.00002
19,1976,0.00002
19,1977,0.00002
19,1978,0.00002
19,1979,0.00003
19,1980,0.00003
19,1981,0.00004
19,1982,0.0001
19,1983,0.00037
19,1984,0.00575
19,1985,0.69508
19,1986,2.17526
19,1987,2.35966
19,1988,2.35024
19,1989,2.69168
19,1990,3.17265
19,1991,3.58061
19,1992,3.90052
19,1993,4.26508
19,1994,4.62052
19,1995,4.80034
19,1996,5.07461
19,1997,5.25426
19,1998,5.51013
19,1999,5.81241
19,2000,6.18354
19,2001,6.60692
19,2002,7.17
19,2003,7.65917
19,2004,7.93627
19,2005,8.06606
19,2006,8.01162
19,2007,7.85125
19,2008,7.23832
19,2009,7.02
19,2010,7.01667
19,2011,6.93696
19,2012,6.91
19,2013,6.91
19,2014,6.91
19,2015,6.91
19,2016,6.91
19,2017,6.91
19,2018,6.91
19,2019,6.91
19,2020,6.91
191,1970,2
191,1971,1.97487
191,1972,1.92128
191,1973,1.95922
191,1974,2.05323
191,1975,2.1698
191,1976,2.61467
191,1977,2.7
191,1978,2.7
191,1979,2.7
191,1980,2.7
191,1981,2.7
191,1982,2.7
191,1983,2.7
191,1984,2.7
191,1985,2.7
191,1986,2.7
191,1987,2.7
191,1988,2.7
191,1989,2.7
191,1990,2.7
191,1991,2.7
191,1992,2.7
191,1993,2.7
191,1994,2.7
191,1995,2.7
191,1996,2.7
191,1997,2.7
191,1998,2.7
191,1999,2.7
191,2000,2.7
191,2001,2.7
191,2002,2.7
191,2003,2.7
191,2004,2.7
191,2005,2.7
191,2006,2.7
191,2007,2.7
191,2008,2.7
191,2009,2.7
191,2010,2.7
191,2011,2.7
191,2012,2.7
191,2013,2.7
191,2014,2.7
191,2015,2.7
191,2016,2.7
191,2017,2.7
191,2018,2.7
191,2019,2.7
191,2020,2.7
192,1970,0.32279
192,1971,0.32039
192,1972,0.30121
192,1973,0.30109
192,1974,0.33587
192,1975,0.33717
192,1976,0.42987
192,1977,0.45572
192,1978,0.4383
192,1979,0.4291
192,1980,0.44232
192,1981,0.58709
192,1982,0.69851
192,1983,0.78442
192,1984,0.90739
192,1985,0.98614
192,1986,0.76994
192,1987,0.66936
192,1988,0.67223
192,1989,0.70863
192,1990,0.61877
192,1991,0.64072
192,1992,0.63648
192,1993,0.81273
192,1994,0.83276
192,1995,0.84127
192,1996,0.79687
192,1997,0.87958
192,1998,0.89668
192,1999,0.93863
192,2000,1.0854
192,2001,1.11751
192,2002,1.06255
192,2003,0.88603
192,2004,0.80536
192,2005,0.80412
192,2006,0.79714
192,2007,0.73064
192,2008,0.68267
192,2009,0.71984
192,2010,0.75504
192,2011,0.71936
192,2012,0.77829
192,2013,0.75316
192,2014,0.75373
192,2015,0.90166
192,2016,0.90404
192,2017,0.88521
192,2018,0.84677
192,2019,0.89328
192,2020,0.87748
193,1970,0.02875
193,1971,0.02836
193,1972,0.02705
193,1973,0.02452
193,1974,0.02541
193,1975,0.02554
193,1976,0.03023
193,1977,0.03756
193,1978,0.03615
193,1979,0.03502
193,1980,0.03477
193,1981,0.0384
193,1982,0.041
193,1983,0.04234
193,1984,0.04416
193,1985,0.0446
193,1986,0.03859
193,1987,0.05421
193,1988,0.08634
193,1989,0.12467
193,1990,0.14333
193,1991,0.20182
193,1992,0.32134
193,1993,0.42985
193,1994,0.73263
193,1995,1.42034
193,1996,2.20316
193,1997,4.55251
193,1998,6.88324
