geo,year,pineapples_export_quantity_index_2014_2016_100_tie
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,2
5403,1988,5
5403,1989,1
5403,1990,1
5403,1991,2
5403,1992,6
5403,1993,7
5403,1994,15
5403,1995,25
5403,1996,14
5403,1997,19
5403,1998,17
5403,1999,31
5403,2000,24
5403,2001,57
5403,2002,86
5403,2003,89
5403,2004,87
5403,2005,95
5403,2006,100
5403,2007,99
5403,2008,114
5403,2009,118
5403,2010,145
5403,2011,158
5403,2012,100
5403,2013,115
5403,2014,109
5403,2015,91
5403,2016,101
5403,2017,170
5403,2018,178
5403,2019,184
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,4
5404,1985,5
5404,1986,6
5404,1987,10
5404,1988,7
5404,1989,8
5404,1990,5
5404,1991,6
5404,1992,5
5404,1993,19
5404,1994,28
5404,1995,31
5404,1996,41
5404,1997,40
5404,1998,35
5404,1999,52
5404,2000,43
5404,2001,55
5404,2002,65
5404,2003,71
5404,2004,87
5404,2005,109
5404,2006,126
5404,2007,129
5404,2008,127
5404,2009,130
5404,2010,117
5404,2011,118
5404,2012,109
5404,2013,97
5404,2014,95
5404,2015,93
5404,2016,113
5404,2017,101
5404,2018,111
5404,2019,103
55,1995,17
55,1996,10
55,1997,30
55,1998,30
55,1999,34
55,2000,104
55,2001,128
55,2002,118
55,2003,216
55,2004,283
55,2005,243
55,2006,320
55,2007,364
55,2008,435
55,2009,13
55,2010,108
55,2011,162
55,2012,196
55,2013,219
55,2014,108
55,2015,125
55,2016,67
55,2017,78
55,2018,1284
55,2019,5565
5500,1961,47
5500,1962,190
5500,1963,202
5500,1964,137
5500,1965,219
5500,1966,211
5500,1967,113
5500,1968,8
5500,1969,7
5500,1970,164
5500,1971,4
5500,1972,1
5500,1974,22
5500,1975,26
5500,1976,42
5500,1977,32
5500,1978,347
5500,1979,285
5500,1980,549
5500,1981,449
5500,1982,639
5500,1983,1733
5500,1984,1926
5500,1985,1544
5500,1986,2179
5500,1987,2134
5500,1988,2107
5500,1989,1875
5500,1990,1797
5500,1991,1222
5500,1992,1111
5500,1993,1193
5500,1994,1049
5500,1995,687
5500,1996,667
5500,1997,406
5500,1998,700
5500,1999,209
5500,2000,8
5500,2001,35
5500,2002,13
5500,2003,8
5500,2004,23
5500,2005,47
5500,2006,47
5500,2007,15
5500,2008,44
5500,2009,184
5500,2010,144
5500,2011,112
5500,2012,106
5500,2013,140
5500,2014,183
5500,2015,67
5500,2016,50
5500,2017,82
5500,2018,114
5500,2019,109
5501,1982,436
5501,1983,1139
5501,1984,1661
5501,1985,1142
5501,1986,2132
5501,1987,2313
5501,1988,2297
5501,1989,2077
5501,1990,1809
5501,1991,1385
5501,1992,1218
5501,1993,1332
5501,1994,1108
5501,1995,782
5501,1996,752
5501,1997,462
5501,1998,796
5501,1999,237
5501,2000,2
5501,2001,38
5501,2002,15
5501,2003,9
5501,2004,21
5501,2005,54
5501,2006,49
5501,2007,17
5501,2008,51
5501,2009,210
5501,2010,161
5501,2011,113
5501,2012,109
5501,2013,147
5501,2014,179
5501,2015,66
5501,2016,55
5501,2017,90
5501,2018,122
5501,2019,115
5502,1961,14
5502,1962,14
5502,1963,41
5502,1964,41
5502,1965,164
5502,1966,95
5502,1967,27
5502,1968,82
5502,1969,68
5502,1970,14
5502,1971,14
5502,1972,14
5502,1974,218
5502,1975,259
5502,1976,423
5502,1977,327
5502,1978,791
5502,1979,327
5502,1980,355
5502,1981,505
5502,1982,736
5502,1983,395
5502,1984,477
5502,1985,518
5502,1986,409
5502,1987,150
5502,1988,355
5502,1989,109
5502,1990,14
5502,1991,41
5502,1993,14
5502,1994,491
5502,1996,68
5502,2000,55
5502,2004,41
5502,2006,41
5502,2010,14
5502,2011,123
5502,2012,109
5502,2013,95
5502,2014,191
5502,2015,95
5502,2016,14
5502,2017,14
5502,2018,55
5502,2019,55
5504,1961,680
5504,1962,2800
5504,1963,2940
5504,1964,1980
5504,1965,3020
5504,1966,3000
5504,1967,1640
5504,1970,2420
5504,1971,40
5504,1978,4000
5504,1979,3760
5504,1980,7640
5504,1981,5940
5504,1982,2720
5504,1983,10300
5504,1984,6240
5504,1985,7280
5504,1986,3940
5504,1987,1280
5504,1988,780
5504,1989,580
5504,1990,3060
5504,1992,600
5504,1993,320
5504,1994,400
5504,2001,20
5504,2010,20
5504,2013,20
5504,2014,100
5504,2017,20
5504,2018,20
5504,2019,40
56,1961,11
56,1962,9
56,1963,34
56,1964,5
56,1965,0
56,1966,0
56,1967,1
56,1968,1
56,1969,12
56,1970,2
56,1971,3
56,1972,0
56,1973,1
56,1974,2
56,1975,1
56,1976,1
56,1977,3
56,1978,1
56,1979,3
56,1980,0
56,1982,111
56,1983,136
56,1984,99
56,1985,117
56,1986,212
56,1987,196
56,1988,218
56,1989,508
56,1990,780
56,1991,899
56,1992,877
56,1993,775
56,1994,403
56,1995,380
56,1996,270
56,1997,52
56,1998,34
56,1999,33
56,2000,45
56,2001,48
56,2002,19
56,2003,30
56,2004,16
56,2005,6
56,2006,4
56,2007,6
56,2008,8
56,2009,32
56,2010,50
56,2011,88
56,2012,74
56,2013,97
56,2014,79
56,2015,112
56,2016,109
56,2017,54
56,2018,76
56,2019,117
57,2002,4
57,2003,1
57,2004,4
57,2005,0
57,2011,0
57,2012,9
57,2013,42
57,2014,120
57,2015,175
57,2016,5
57,2017,0
57,2019,2
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,2
5707,1978,3
5707,1979,3
5707,1980,2
5707,1981,2
5707,1982,3
5707,1983,2
5707,1984,3
5707,1985,4
5707,1986,5
5707,1987,9
5707,1988,7
5707,1989,7
5707,1990,5
5707,1991,6
5707,1992,5
5707,1993,18
5707,1994,27
5707,1995,30
5707,1996,38
5707,1997,37
5707,1998,33
5707,1999,49
5707,2000,41
5707,2001,55
5707,2002,67
5707,2003,72
5707,2004,86
5707,2005,107
5707,2006,123
5707,2007,126
5707,2008,126
5707,2009,129
5707,2010,123
5707,2011,126
5707,2012,113
5707,2013,103
5707,2014,96
5707,2015,92
5707,2016,111
5707,2017,109
5707,2018,119
5707,2019,114
58,1961,2
58,1962,2
58,1963,1
58,1964,1
58,1965,1
58,1966,2
58,1967,2
58,1968,1
58,1969,2
58,1970,2
58,1971,2
58,1972,3
58,1973,1
58,1974,1
58,1975,1
58,1976,2
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,2
58,1990,2
58,1991,2
58,1992,2
58,1993,4
58,1994,6
58,1995,9
58,1996,15
58,1997,14
58,1998,10
58,1999,18
58,2000,16
58,2001,25
58,2002,51
58,2003,75
58,2004,105
58,2005,122
58,2006,146
58,2007,153
58,2008,138
58,2009,153
58,2010,147
58,2011,136
58,2012,95
58,2013,79
58,2014,85
58,2015,101
58,2016,113
58,2017,128
58,2018,124
58,2019,136
5801,1961,83
5801,1962,42
5801,1963,85
5801,1964,110
5801,1965,142
5801,1966,186
5801,1967,206
5801,1968,186
5801,1969,187
5801,1970,233
5801,1971,250
5801,1972,300
5801,1973,215
5801,1974,205
5801,1975,188
5801,1976,95
5801,1977,80
5801,1978,94
5801,1979,94
5801,1980,63
5801,1981,62
5801,1982,13
5801,1983,10
5801,1984,11
5801,1985,14
5801,1986,28
5801,1987,27
5801,1988,33
5801,1989,39
5801,1990,48
5801,1991,33
5801,1992,27
5801,1993,27
5801,1994,40
5801,1995,51
5801,1996,45
5801,1997,13
5801,1998,21
5801,1999,23
5801,2000,53
5801,2001,37
5801,2002,30
5801,2003,23
5801,2004,38
5801,2005,46
5801,2006,62
5801,2007,83
5801,2008,61
5801,2009,47
5801,2010,53
5801,2011,121
5801,2012,41
5801,2013,55
5801,2014,62
5801,2015,70
5801,2016,168
5801,2017,213
5801,2018,322
5801,2019,223
5802,1962,9
5802,1963,23
5802,1964,36
5802,1965,25
5802,1966,21
5802,1967,6
5802,1968,18
5802,1969,18
5802,1970,7
5802,1971,31
5802,1972,46
5802,1973,27
5802,1974,61
5802,1975,36
5802,1976,29
5802,1977,25
5802,1978,16
5802,1979,18
5802,1980,17
5802,1981,17
5802,1982,19
5802,1983,11
5802,1984,2
5802,1985,8
5802,1986,23
5802,1987,36
5802,1988,24
5802,1989,31
5802,1990,30
5802,1991,16
5802,1992,1
5802,1993,1
5802,1994,37
5802,1995,15
5802,1996,23
5802,1997,18
5802,1998,24
5802,1999,6
5802,2000,43
5802,2001,17
5802,2002,7
5802,2003,34
5802,2004,70
5802,2005,102
5802,2006,123
5802,2007,189
5802,2008,107
5802,2009,134
5802,2010,135
5802,2011,157
5802,2012,98
5802,2013,62
5802,2014,91
5802,2015,94
5802,2016,115
5802,2017,120
5802,2018,182
5802,2019,90
5803,1961,12
5803,1962,57
5803,1963,30
5803,1964,7
5803,1965,4
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,9
5803,1970,31
5803,1971,3
5803,1972,25
5803,1973,1
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,4
5803,1979,5
5803,1980,5
5803,1981,4
5803,1982,76
5803,1983,97
5803,1984,70
5803,1985,82
5803,1986,143
5803,1987,137
5803,1988,154
5803,1989,350
5803,1990,526
5803,1991,601
5803,1992,589
5803,1993,522
5803,1994,281
5803,1995,276
5803,1996,199
5803,1997,53
5803,1998,33
5803,1999,38
5803,2000,41
5803,2001,46
5803,2002,31
5803,2003,36
5803,2004,32
5803,2005,29
5803,2006,18
5803,2007,26
5803,2008,20
5803,2009,36
5803,2010,43
5803,2011,80
5803,2012,74
5803,2013,88
5803,2014,83
5803,2015,108
5803,2016,109
5803,2017,69
5803,2018,83
5803,2019,120
5815,1961,13
5815,1962,10
5815,1963,15
5815,1964,19
5815,1965,22
5815,1966,30
5815,1967,37
5815,1968,42
5815,1969,42
5815,1970,53
5815,1971,58
5815,1972,96
5815,1973,107
5815,1974,147
5815,1975,151
5815,1976,136
5815,1977,137
5815,1978,205
5815,1979,187
5815,1980,190
5815,1981,211
5815,1982,187
5815,1983,183
5815,1984,252
5815,1985,323
5815,1986,329
5815,1987,322
5815,1988,315
5815,1989,244
5815,1990,271
5815,1991,244
5815,1992,252
5815,1993,256
5815,1994,275
5815,1995,282
5815,1996,367
5815,1997,376
5815,1998,323
5815,1999,429
5815,2000,398
5815,2001,397
5815,2002,405
5815,2003,405
5815,2004,400
5815,2005,353
5815,2006,318
5815,2007,260
5815,2008,188
5815,2009,164
5815,2010,146
5815,2011,234
5815,2012,146
5815,2013,82
5815,2014,104
5815,2015,127
5815,2016,69
5815,2017,126
5815,2018,126
5815,2019,137
5817,1961,7
5817,1962,9
5817,1963,9
5817,1964,10
5817,1965,11
5817,1966,15
5817,1967,20
5817,1968,24
5817,1969,24
5817,1970,34
5817,1971,38
5817,1972,62
5817,1973,64
5817,1974,85
5817,1975,91
5817,1976,91
5817,1977,85
5817,1978,119
5817,1979,119
5817,1980,114
5817,1981,129
5817,1982,131
5817,1983,131
5817,1984,163
5817,1985,196
5817,1986,205
5817,1987,208
5817,1988,201
5817,1989,174
5817,1990,213
5817,1991,216
5817,1992,221
5817,1993,219
5817,1994,195
5817,1995,197
5817,1996,212
5817,1997,196
5817,1998,190
5817,1999,239
5817,2000,208
5817,2001,231
5817,2002,195
5817,2003,204
5817,2004,206
5817,2005,183
5817,2006,173
5817,2007,149
5817,2008,123
5817,2009,104
5817,2010,94
5817,2011,115
5817,2012,152
5817,2013,79
5817,2014,98
5817,2015,104
5817,2016,98
5817,2017,102
5817,2018,122
5817,2019,136
59,1985,5
59,1986,8
59,1987,26
59,1988,3
59,1989,3
59,1990,13
59,1991,10
59,1992,10
59,1993,5
59,1996,41
59,1997,5
59,2000,56
59,2001,8
59,2002,308
59,2005,39
59,2008,359
59,2009,432
59,2010,41
59,2011,163
59,2012,26
59,2013,166
59,2014,91
59,2015,49
59,2016,160
59,2017,16
59,2018,173
59,2019,365
60,1961,100
60,1962,100
60,1963,1800
60,1964,100
60,1967,300
60,1969,200
60,1972,1500
60,1980,1000
60,1994,8800
60,1995,75200
60,1996,178700
60,1997,166600
60,1998,134700
60,2000,646
60,2001,200
60,2012,300
60,2013,700
60,2014,100
60,2015,100
60,2016,100
60,2017,100
60,2018,100
63,1993,56
63,1994,19
63,1996,9
63,1999,169
63,2000,9
63,2001,9
63,2002,75
63,2003,56
63,2004,9
63,2005,19
63,2006,9
63,2007,38
63,2009,94
63,2010,19
63,2011,103
63,2012,9
63,2013,28
63,2014,56
63,2015,150
63,2016,94
63,2017,84
63,2018,75
63,2019,94
66,1961,14
66,1962,14
66,1963,41
66,1964,41
66,1965,164
66,1966,95
66,1967,27
66,1968,82
66,1969,68
66,1970,14
66,1971,14
66,1972,14
66,1974,218
66,1975,259
66,1976,423
66,1977,327
66,1978,791
66,1979,327
66,1980,355
66,1981,505
66,1982,736
66,1983,395
66,1984,477
66,1985,518
66,1986,409
66,1987,150
66,1988,355
66,1989,109
66,1990,14
66,1991,41
66,1993,14
66,1994,491
66,1996,68
66,2000,55
66,2004,41
66,2006,41
66,2011,68
66,2012,109
66,2013,95
66,2014,191
66,2015,95
66,2016,14
66,2017,14
66,2018,55
66,2019,55
67,1976,2
67,1977,6
67,1983,1
67,1984,6
67,1985,1
67,1986,0
67,1987,0
67,1988,2
67,1989,2
67,1990,4
67,1991,8
67,1992,35
67,1993,262
67,1994,691
67,1995,119
67,1996,34
67,1997,10
67,1998,9
67,1999,3
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2006,3
67,2007,1
67,2008,1
67,2009,3
67,2010,2
67,2011,1
67,2013,0
67,2014,1
67,2016,199
67,2017,14
67,2018,3
67,2019,10
68,1961,1
68,1962,1
68,1963,2
68,1964,6
68,1965,11
68,1966,15
68,1967,26
68,1968,15
68,1969,13
68,1970,22
68,1971,33
68,1972,23
68,1973,17
68,1974,12
68,1975,11
68,1976,23
68,1977,42
68,1978,83
68,1979,81
68,1980,62
68,1981,62
68,1982,66
68,1983,39
68,1984,54
68,1985,59
68,1986,88
68,1987,147
68,1988,48
68,1989,47
68,1990,47
68,1991,48
68,1992,44
68,1993,287
68,1994,496
68,1995,487
68,1996,849
68,1997,939
68,1998,831
68,1999,1189
68,2000,851
68,2001,1037
68,2002,1249
68,2003,955
68,2004,797
68,2005,655
68,2006,443
68,2007,277
68,2008,203
68,2009,198
68,2010,202
68,2011,210
68,2012,142
68,2013,125
68,2014,101
68,2015,110
68,2016,89
68,2017,95
68,2018,59
68,2019,81
73,2013,10
73,2014,65
73,2015,121
73,2016,114
73,2017,106
73,2018,106
73,2019,194
74,2014,170
74,2015,117
74,2016,13
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,1
79,1970,1
79,1971,3
79,1972,3
79,1973,3
79,1974,2
79,1975,1
79,1976,1
79,1977,2
79,1978,3
79,1979,1
79,1980,1
79,1981,2
79,1982,3
79,1983,2
79,1984,2
79,1985,4
79,1986,4
79,1987,4
79,1988,3
79,1989,10
79,1990,9
79,1991,14
79,1992,14
79,1993,9
79,1994,10
79,1995,13
79,1996,20
79,1997,16
79,1998,20
79,1999,36
79,2000,32
79,2001,32
79,2002,45
79,2003,65
79,2004,90
79,2005,134
79,2006,131
79,2007,150
79,2008,153
79,2009,156
79,2010,187
79,2011,207
79,2012,159
79,2013,127
79,2014,114
79,2015,108
79,2016,78
79,2017,78
79,2018,104
79,2019,90
81,1984,10
81,1985,15
81,1986,19
81,1987,30
81,1988,45
81,1989,59
81,1990,70
81,1991,79
81,1992,73
81,1993,98
81,1994,111
81,1995,117
81,1996,199
81,1997,189
81,1998,158
81,1999,162
81,2000,195
81,2001,146
81,2002,345
81,2003,338
81,2004,417
81,2005,391
81,2006,327
81,2007,219
81,2008,132
81,2009,142
81,2010,74
81,2011,342
81,2012,59
81,2013,63
81,2014,74
81,2015,211
81,2016,15
81,2017,177
81,2018,149
81,2019,141
84,1975,0
84,1979,0
84,1983,0
84,1984,0
84,1985,0
84,1986,8
84,1987,0
84,1990,3
84,1993,6
84,1994,3
84,1995,4
84,1996,7
84,1997,9
84,1998,13
84,1999,14
84,2000,15
84,2001,15
84,2002,14
84,2003,10
84,2004,9
84,2005,30
84,2006,45
84,2007,147
84,2008,64
84,2009,88
84,2010,121
84,2011,158
84,2012,99
84,2013,134
84,2014,72
84,2015,102
84,2016,126
84,2017,182
84,2018,268
84,2019,273
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,1
89,1972,1
89,1973,0
89,1975,0
89,1976,0
89,1977,1
89,1978,1
89,1979,2
89,1980,4
89,1981,2
89,1982,3
89,1983,3
89,1984,3
89,1985,5
89,1986,6
89,1987,4
89,1988,1
89,1989,1
89,1990,1
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,1
89,1996,2
89,1997,2
89,1998,4
89,1999,8
89,2000,8
89,2001,20
89,2002,23
89,2003,23
89,2004,55
89,2005,137
89,2006,91
89,2007,161
89,2008,132
89,2009,47
89,2010,36
89,2011,37
89,2012,78
89,2013,74
89,2014,85
89,2015,93
89,2016,121
89,2017,137
89,2018,116
89,2019,247
90,1961,26667
90,1962,13333
90,1963,27333
90,1964,35333
90,1965,45333
90,1966,57333
90,1967,64000
90,1968,56727
90,1969,57667
90,1970,71467
90,1971,71533
90,1972,84067
90,1973,62000
90,1974,55333
90,1975,50687
90,1976,20000
90,1977,15700
90,1978,20000
90,1979,20000
90,1980,20000
90,1981,20000
90,1982,4113
90,1983,3333
90,1984,3000
90,1985,4167
90,1986,1333
90,1987,2667
90,1988,6000
90,1989,7333
90,1990,11333
90,1991,3140
90,1992,5733
90,1993,4467
90,1994,4600
90,1995,8447
90,1996,8187
90,1997,1573
90,1998,3700
90,1999,4800
90,2000,142
90,2001,4440
90,2002,893
90,2003,227
90,2004,267
90,2005,3147
90,2006,2933
90,2007,980
90,2008,3067
90,2009,780
90,2010,560
90,2011,420
90,2012,467
90,2013,107
90,2014,153
90,2016,47
90,2017,93
90,2018,60
90,2019,47
91,1961,2
91,1962,3
91,1963,2
91,1964,1
91,1965,0
91,1966,0
91,1967,1
91,1969,0
91,1970,1
91,1971,5
91,1972,2
91,1973,3
91,1974,2
91,1975,4
91,1977,14
91,1978,3
91,1979,4
91,1980,6
91,1982,15
91,1983,34
91,1987,191
91,1988,226
91,1989,192
91,1990,153
91,1991,150
91,1992,134
91,1993,86
91,1994,96
91,1995,86
91,1996,99
91,1997,107
91,1998,26
91,1999,97
91,2000,76
91,2001,149
91,2002,257
91,2003,208
91,2004,199
91,2005,137
91,2006,104
91,2007,155
91,2008,98
91,2009,98
91,2010,177
91,2011,119
91,2012,83
91,2013,85
91,2014,104
91,2015,91
91,2016,104
91,2017,120
91,2018,99
91,2019,70
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,3
95,1969,5
95,1970,7
95,1971,13
95,1972,19
95,1973,16
95,1974,20
95,1975,27
95,1976,51
95,1977,40
95,1978,49
95,1979,46
95,1980,47
95,1981,48
95,1982,58
95,1983,58
95,1984,60
95,1985,54
95,1986,51
95,1987,66
95,1988,58
95,1989,47
95,1990,66
95,1991,86
95,1992,87
95,1993,96
95,1994,76
95,1995,78
95,1996,54
95,1997,40
95,1998,76
95,1999,77
95,2000,40
95,2001,71
95,2002,46
95,2003,61
95,2004,89
95,2005,97
95,2006,106
95,2007,93
95,2008,95
95,2009,85
95,2010,65
95,2011,75
95,2012,163
95,2013,79
95,2014,90
95,2015,106
95,2016,104
95,2017,104
95,2018,126
95,2019,138
96,1966,0
96,1967,1
96,1970,1
96,1971,1
96,1984,0
96,1986,0
96,1987,0
96,1988,1
96,1990,0
96,1991,0
96,1992,1
96,1993,0
96,1994,2
96,1995,7
96,1996,17
96,1997,9
96,1998,7
96,1999,9
96,2000,5
96,2001,2
96,2002,1
96,2003,1
96,2004,0
96,2005,1
96,2006,1
96,2007,4
96,2008,3
96,2009,3
96,2010,83
96,2011,256
96,2012,259
96,2013,151
96,2014,140
96,2015,118
96,2016,42
96,2017,13
96,2018,12
96,2019,18
97,1995,0
97,1998,0
97,2001,8
97,2003,5
97,2006,11
97,2007,1
97,2008,3
97,2009,5
97,2010,1
97,2011,27
97,2012,68
97,2013,62
97,2014,100
97,2015,93
97,2016,107
97,2017,67
97,2018,96
97,2019,521
98,1992,1
98,1994,1
98,1995,3
98,1997,2
98,1999,1
98,2000,1
98,2001,2
98,2002,3
98,2003,4
98,2004,1
98,2009,3
98,2011,1
98,2013,4
98,2014,4
98,2015,129
98,2016,167
98,2017,280
98,2018,270
98,2019,226
99,2000,1
99,2012,100
99,2015,100
99,2016,100
99,2018,100
