geo,year,tobacco_unmanufactured_export_quantity_tce
195,1985,0
195,1986,0
195,1987,9
195,1988,0
195,1989,210
195,1990,250
195,1991,29
195,1992,23
195,1993,138
195,1994,68
195,1995,83
195,1996,83
195,1997,166
195,1998,196
195,1999,366
195,2000,821
195,2001,138
195,2002,84
195,2003,167
195,2004,350
195,2005,558
195,2006,855
195,2007,1758
195,2008,2393
195,2009,2238
195,2010,1503
195,2011,1728
195,2012,1452
195,2013,2363
195,2014,2631
195,2015,2888
195,2016,1925
195,2017,2250
195,2018,2372
195,2019,1991
196,2005,1
196,2006,0
196,2007,4
196,2008,4
196,2009,4
196,2010,28
196,2011,28
196,2012,28
196,2013,28
196,2016,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,64
197,1983,76
197,1984,32
197,1985,121
197,1986,315
197,1987,150
197,1988,100
197,1989,180
197,1990,85
197,1991,200
197,1992,700
197,1993,200
197,1994,200
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,100
197,2000,470
197,2001,100
197,2002,0
197,2003,11
197,2004,0
197,2005,0
197,2006,0
197,2007,3
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,155
197,2014,0
197,2015,1
197,2016,14
197,2017,25
197,2018,148
197,2019,346
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,23
198,1993,66
198,1994,309
198,1995,200
198,1996,325
198,1997,504
198,1998,1406
198,1999,750
198,2000,2012
198,2001,1110
198,2002,358
198,2003,531
198,2004,1212
198,2005,0
198,2006,1
198,2007,5
198,2008,0
198,2009,79
198,2010,22
198,2011,0
198,2012,0
198,2013,0
198,2016,265
198,2017,580
198,2018,152
198,2019,204
199,1993,92
199,1994,131
199,1995,0
199,1996,237
199,1997,1732
199,1998,1975
199,1999,1775
199,2000,2012
199,2001,0
199,2002,2182
199,2003,2266
199,2004,3601
199,2005,1468
199,2006,2185
199,2007,839
199,2008,4
199,2009,72
199,2010,830
199,2011,4897
199,2012,794
199,2013,937
199,2015,88
199,2016,217
199,2017,11
199,2019,10
2,2014,55
2,2015,54
2,2016,323
2,2017,117
2,2018,7
2,2019,119
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,0
20,1976,10
20,1977,4
20,1978,12
20,1979,23
20,1980,60
20,1981,13
20,1982,21
20,1983,34
20,1984,55
20,1985,25
20,1986,4
20,1987,3
20,1988,22
20,1989,55
20,1990,4
20,1991,17
20,1992,7
20,1993,1
20,1994,33
20,1995,26
20,1996,55
20,1997,56
20,1998,50
20,1999,48
20,2000,46
20,2001,28
20,2002,223
20,2003,216
20,2007,0
20,2008,0
20,2009,1561
20,2010,19
20,2011,0
20,2012,6
20,2013,179
20,2014,64
20,2015,109
20,2016,37
20,2017,11
20,2019,12
200,1961,3015
200,1962,1176
200,1963,1487
200,1964,659
200,1965,735
200,1966,929
200,1967,688
200,1968,1210
200,1969,2971
200,1970,2019
200,1971,1474
200,1972,700
200,1973,232
200,1974,839
200,1975,223
200,1976,142
200,1977,208
200,1978,79
200,1979,102
200,1980,294
200,1981,890
200,1982,469
200,1983,155
200,1984,337
200,1985,219
200,1986,175
200,1987,215
200,1988,195
200,1989,112
200,1990,410
200,1991,1059
200,1992,1888
200,1993,1790
200,1994,2338
200,1995,2217
200,1996,2689
200,1997,2763
200,1998,724
200,1999,2266
200,2000,448
200,2001,372
200,2002,395
200,2003,192
200,2004,242
200,2005,795
200,2006,2024
200,2007,16359
200,2008,3636
200,2009,3240
200,2010,3670
200,2011,3295
200,2012,4137
200,2013,9541
200,2014,6457
200,2015,5114
200,2016,4159
200,2017,3975
200,2018,3464
200,2019,5734
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,4200
202,1962,7852
202,1963,8487
202,1964,6966
202,1965,7622
202,1966,7506
202,1967,9042
202,1968,10052
202,1969,12772
202,1970,11047
202,1971,9104
202,1972,10167
202,1973,11020
202,1974,7864
202,1975,6190
202,1976,7208
202,1977,6065
202,1978,7300
202,1979,5585
202,1980,7200
202,1981,5900
202,1982,5700
202,1983,7300
202,1984,5400
202,1985,8691
202,1986,10528
202,1987,8722
202,1988,7893
202,1989,9513
202,1990,7971
202,1991,9000
202,1992,8149
202,1993,9355
202,1994,16944
202,1995,11156
202,1996,8807
202,1997,12141
202,1998,14488
202,1999,15905
202,2000,14327
202,2001,36549
202,2002,18840
202,2003,16399
202,2004,15130
202,2005,13251
202,2006,13368
202,2007,14087
202,2008,9923
202,2009,9553
202,2010,11805
202,2011,4694
202,2012,2814
202,2013,1697
202,2014,4396
202,2015,2709
202,2016,2655
202,2017,1708
202,2018,3499
202,2019,3397
203,1961,0
203,1962,0
203,1963,77
203,1964,2
203,1965,118
203,1966,179
203,1967,298
203,1968,138
203,1969,244
203,1970,133
203,1971,84
203,1972,237
203,1973,386
203,1974,394
203,1975,145
203,1976,253
203,1977,223
203,1978,426
203,1979,2689
203,1980,7490
203,1981,2805
203,1982,4239
203,1983,3075
203,1984,1668
203,1985,1155
203,1986,1039
203,1987,3794
203,1988,5182
203,1989,13460
203,1990,17196
203,1991,25008
203,1992,13290
203,1993,14790
203,1994,25100
203,1995,23408
203,1996,27620
203,1997,22012
203,1998,19471
203,1999,25615
203,2000,31995
203,2001,35900
203,2002,30221
203,2003,30899
203,2004,25450
203,2005,32198
203,2006,31861
203,2007,33526
203,2008,32910
203,2009,30875
203,2010,25773
203,2011,22021
203,2012,24828
203,2013,26377
203,2014,31018
203,2015,22855
203,2016,26928
203,2017,25191
203,2018,28294
203,2019,23881
206,1961,0
206,1962,2
206,1963,6
206,1964,2
206,1965,2
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,9
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,29
206,1980,0
206,1981,128
206,1982,0
206,1983,121
206,1984,0
206,1985,0
206,1986,50
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,3
206,1999,43
206,2000,64
206,2001,1
206,2002,28
206,2003,44
206,2004,15
206,2005,0
206,2006,0
206,2007,0
206,2008,10
206,2009,29
206,2010,755
206,2011,675
206,2012,0
206,2013,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,5000
208,1993,7000
208,1994,2464
208,1995,2500
208,1996,2700
208,1997,2800
208,1998,4200
208,1999,5832
208,2000,7649
208,2001,3077
208,2002,1458
208,2003,2023
208,2004,1132
208,2005,1254
208,2006,453
208,2007,670
208,2008,417
208,2009,400
208,2010,105
208,2011,225
208,2012,993
208,2013,208
208,2014,315
208,2015,271
208,2016,46
208,2017,143
208,2019,41
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,82
209,1967,67
209,1968,75
209,1969,96
209,1970,139
209,1971,188
209,1972,145
209,1973,159
209,1974,253
209,1975,160
209,1976,195
209,1977,171
209,1978,198
209,1979,143
209,1980,210
209,1981,120
209,1982,45
209,1983,31
209,1984,39
209,1985,150
209,1986,161
209,1987,75
209,1988,15
209,1989,30
209,1990,30
209,1991,30
209,1992,46
209,1993,50
209,1994,50
209,1995,50
209,1996,50
209,1997,4
209,1998,1
209,1999,2
209,2000,7
209,2001,10
209,2002,0
209,2003,1
209,2004,2
209,2005,0
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,18
21,1961,48771
21,1962,41782
21,1963,44314
21,1964,60266
21,1965,55299
21,1966,46578
21,1967,45324
21,1968,38627
21,1969,48169
21,1970,54468
21,1971,60987
21,1972,64631
21,1973,64804
21,1974,93053
21,1975,101196
21,1976,106648
21,1977,108331
21,1978,117630
21,1979,140188
21,1980,143555
21,1981,148691
21,1982,165718
21,1983,176827
21,1984,187437
21,1985,198661
21,1986,175658
21,1987,173684
21,1988,199436
21,1989,193656
21,1990,188149
21,1991,190442
21,1992,242969
21,1993,243474
21,1994,275542
21,1995,256270
21,1996,282364
21,1997,318984
21,1998,300513
21,1999,343029
21,2000,341488
21,2001,435395
21,2002,464862
21,2003,465981
21,2004,579365
21,2005,616467
21,2006,566027
21,2007,694325
21,2008,677877
21,2009,661738
21,2010,493003
21,2011,533579
21,2012,624699
21,2013,609927
21,2014,460525
21,2015,497956
21,2016,466300
21,2017,442921
21,2018,440755
21,2019,530168
210,1961,29
210,1962,61
210,1963,10
210,1964,36
210,1965,127
210,1966,159
210,1967,98
210,1968,36
210,1969,166
210,1970,279
210,1971,178
210,1972,295
210,1973,429
210,1974,307
210,1975,116
210,1976,190
210,1977,119
210,1978,90
210,1979,170
210,1980,129
210,1981,142
210,1982,113
210,1983,181
210,1984,117
210,1985,150
210,1986,96
210,1987,90
210,1988,232
210,1989,386
210,1990,444
210,1991,674
210,1992,520
210,1993,489
210,1994,452
210,1995,1040
210,1996,313
210,1997,915
210,1998,1407
210,1999,1653
210,2000,540
210,2001,651
210,2002,2067
210,2003,5
210,2004,9
210,2005,4
210,2006,7
210,2007,24
210,2008,9
210,2009,7
210,2010,16
210,2011,9
210,2012,3
210,2013,4
210,2014,15
210,2015,7
210,2016,76
210,2017,54
210,2018,8
210,2019,38
211,1961,12
211,1962,31
211,1963,47
211,1964,36
211,1965,15
211,1966,15
211,1967,14
211,1968,12
211,1969,14
211,1970,3670
211,1971,3923
211,1972,5429
211,1973,5268
211,1974,5940
211,1975,5219
211,1976,4637
211,1977,5057
211,1978,5944
211,1979,5674
211,1980,8470
211,1981,4963
211,1982,4529
211,1983,4968
211,1984,5664
211,1985,4935
211,1986,5231
211,1987,6620
211,1988,6927
211,1989,6811
211,1990,7883
211,1991,9284
211,1992,12184
211,1993,7780
211,1994,7771
211,1995,10790
211,1996,8365
211,1997,8751
211,1998,8364
211,1999,7372
211,2000,6437
211,2001,8432
211,2002,8015
211,2003,6614
211,2004,8922
211,2005,7241
211,2006,3848
211,2007,5557
211,2008,4145
211,2009,2221
211,2010,1955
211,2011,1995
211,2012,1929
211,2013,1594
211,2014,1522
211,2015,1501
211,2016,1391
211,2017,1558
211,2018,1312
211,2019,1231
212,1961,606
212,1962,981
212,1963,1487
212,1964,0
212,1965,0
212,1966,537
212,1967,1249
212,1968,1941
212,1969,2025
212,1970,5487
212,1971,3633
212,1972,4162
212,1973,1982
212,1974,2568
212,1975,4564
212,1976,3753
212,1977,1455
212,1978,1883
212,1979,2114
212,1980,3429
212,1981,483
212,1982,1373
212,1983,1242
212,1984,313
212,1985,73
212,1986,10
212,1987,5
212,1988,17
212,1989,543
212,1990,5503
212,1991,6397
212,1992,753
212,1993,1990
212,1994,1617
212,1995,3702
212,1996,1952
212,1997,3100
212,1998,1516
212,1999,2315
212,2000,959
212,2001,992
212,2002,906
212,2003,2435
212,2004,1803
212,2005,1373
212,2006,1520
212,2007,799
212,2008,1674
212,2009,2264
212,2010,857
212,2011,746
212,2012,210
212,2013,465
212,2015,0
212,2016,0
212,2019,45
213,1993,14
213,1995,1
213,1998,36
214,1961,2048
214,1962,3857
214,1963,1351
214,1964,1867
214,1965,2777
214,1966,4876
214,1967,2848
214,1968,3113
214,1969,2710
214,1970,3055
214,1971,3661
214,1972,3241
214,1973,5343
214,1974,3608
214,1975,4111
214,1976,4139
214,1977,4000
214,1978,3685
214,1979,4362
214,1980,2981
214,1981,4850
214,1982,4327
214,1983,3623
214,1984,1629
214,1985,5679
214,1986,986
214,1987,1784
214,1988,17294
214,1989,4115
214,1990,2504
214,1991,5820
214,1992,3220
214,1993,2604
214,1994,2965
214,1995,2016
214,1996,242
214,1997,942
214,1998,346
214,1999,88
214,2000,43
214,2001,0
214,2002,3
214,2003,326
214,2004,2398
214,2005,5972
214,2006,2426
214,2007,1032
214,2008,500
214,2009,0
214,2010,109
214,2011,1797
214,2012,428
214,2013,503
214,2014,703
214,2015,667
214,2016,813
214,2017,730
214,2018,474
214,2019,205
215,1961,1835
215,1962,782
215,1963,908
215,1964,828
215,1965,3285
215,1966,3363
215,1967,4910
215,1968,5239
215,1969,5047
215,1970,7532
215,1971,6636
215,1972,7137
215,1973,7244
215,1974,12061
215,1975,8581
215,1976,15673
215,1977,11737
215,1978,10960
215,1979,7039
215,1980,8334
215,1981,10606
215,1982,10064
215,1983,5285
215,1984,4707
215,1985,7865
215,1986,7699
215,1987,7399
215,1988,8208
215,1989,7125
215,1990,7067
215,1991,7993
215,1992,12700
215,1993,10600
215,1994,15400
215,1995,17080
215,1996,24920
215,1997,35512
215,1998,21375
215,1999,26291
215,2000,19483
215,2001,19111
215,2002,24143
215,2003,22583
215,2004,32147
215,2005,42269
215,2006,37525
215,2007,40743
215,2008,45910
215,2009,43561
215,2010,69095
215,2011,74022
215,2012,107593
215,2013,69449
215,2014,76525
215,2015,65682
215,2016,74341
215,2017,48280
215,2018,72236
215,2019,51388
216,1961,1136
216,1962,2628
216,1963,3782
216,1964,5695
216,1965,6172
216,1966,7880
216,1967,8562
216,1968,9934
216,1969,8524
216,1970,11078
216,1971,13098
216,1972,18179
216,1973,16594
216,1974,15092
216,1975,17585
216,1976,22027
216,1977,27981
216,1978,34810
216,1979,34049
216,1980,39057
216,1981,36821
216,1982,38260
216,1983,35560
216,1984,35858
216,1985,32923
216,1986,33062
216,1987,27120
216,1988,31311
216,1989,27265
216,1990,34203
216,1991,43576
216,1992,58344
216,1993,45906
216,1994,38643
216,1995,21984
216,1996,33411
216,1997,30829
216,1998,30309
216,1999,25025
216,2000,27924
216,2001,30338
216,2002,28995
216,2003,33849
216,2004,36605
216,2005,31279
216,2006,27807
216,2007,38981
216,2008,34551
216,2009,26887
216,2010,24022
216,2011,25070
216,2012,23099
216,2013,17057
216,2014,17986
216,2015,17567
216,2016,18259
216,2017,18453
216,2018,17470
216,2019,16227
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,21
217,1975,0
217,1976,105
217,1977,20
217,1978,31
217,1979,0
217,1980,0
217,1981,146
217,1982,100
217,1983,49
217,1984,20
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,31
217,2002,0
217,2003,114
217,2004,0
217,2005,0
217,2006,121
217,2007,0
217,2008,0
217,2009,0
217,2010,41
217,2011,0
217,2012,0
217,2013,0
219,2012,7
219,2013,4
219,2014,4
219,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,36
220,1974,68
220,1975,113
220,1976,183
220,1977,171
220,1978,2
220,1979,14
220,1980,11
220,1981,0
220,1982,0
220,1983,0
220,1984,5
220,1985,0
220,1986,3
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,10
220,1994,0
220,1995,0
220,1996,0
220,1997,19
220,1998,0
220,1999,0
220,2000,0
220,2001,15
220,2002,0
220,2003,0
220,2004,4
220,2005,8
220,2006,0
220,2007,1
220,2008,8
220,2009,0
220,2010,23
220,2011,12
220,2012,0
220,2013,0
220,2016,1
220,2017,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,60
221,1967,65
221,1968,65
221,1969,85
221,1970,95
221,1971,115
221,1972,73
221,1973,160
221,1974,60
221,1975,125
221,1976,0
221,1977,0
221,1978,9
221,1979,195
221,1980,34
221,1981,20
221,1982,217
221,1983,227
221,1984,316
221,1985,350
221,1986,499
221,1987,719
221,1988,623
221,1989,506
221,1990,469
221,1991,379
221,1992,460
221,1993,421
221,1994,355
221,1995,493
221,1996,579
221,1997,514
221,1998,1069
221,1999,579
221,2000,149
221,2001,133
221,2002,100
221,2003,114
221,2004,79
221,2005,113
221,2006,37
221,2007,26
221,2008,39
221,2009,119
221,2010,374
221,2011,411
221,2012,248
221,2013,450
221,2014,623
221,2015,451
221,2016,762
221,2017,518
221,2018,576
221,2019,378
222,1961,0
222,1962,0
222,1963,0
222,1964,200
222,1965,200
222,1966,400
222,1967,200
222,1968,200
222,1969,200
222,1970,205
222,1971,40
222,1972,61
222,1973,245
222,1974,20
222,1975,61
222,1976,771
222,1977,731
222,1978,874
222,1979,1144
222,1980,1548
222,1981,1525
222,1982,667
222,1983,233
222,1984,944
222,1985,507
222,1986,2053
222,1987,858
222,1988,966
222,1989,519
222,1990,947
222,1991,1117
222,1992,407
222,1993,401
222,1994,785
222,1995,1190
222,1996,435
222,1997,644
222,1998,489
222,1999,278
222,2000,151
222,2001,407
222,2002,197
222,2003,398
222,2004,357
222,2005,425
222,2006,469
222,2007,134
222,2008,316
222,2009,267
222,2010,299
222,2011,125
222,2012,100
222,2013,148
222,2014,160
222,2015,205
222,2016,100
222,2018,195
222,2019,109
223,1961,88435
223,1962,90684
223,1963,44604
223,1964,56991
223,1965,68986
223,1966,85219
223,1967,91771
223,1968,81266
223,1969,70478
223,1970,74014
223,1971,84411
223,1972,124483
223,1973,108440
223,1974,112371
223,1975,65638
223,1976,80172
223,1977,61835
223,1978,77335
223,1979,69554
223,1980,83727
223,1981,130969
223,1982,104908
223,1983,69528
223,1984,69720
223,1985,102726
223,1986,81952
223,1987,106321
223,1988,77683
223,1989,116869
223,1990,94770
223,1991,136573
223,1992,76454
223,1993,91352
223,1994,103712
223,1995,82590
223,1996,162027
223,1997,162516
223,1998,155058
223,1999,129284
223,2000,100388
223,2001,105769
223,2002,92162
223,2003,113711
223,2004,114774
223,2005,134276
223,2006,128480
223,2007,111166
223,2008,151702
223,2009,99123
223,2010,78878
223,2011,68031
223,2012,75680
223,2013,57512
223,2014,67895
223,2015,54153
223,2016,50742
223,2017,48899
223,2018,60625
223,2019,46665
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,163
225,1979,170
225,1980,321
225,1981,414
225,1982,536
225,1983,391
225,1984,355
225,1985,329
225,1986,170
225,1987,100
225,1988,140
225,1989,284
225,1990,103
225,1991,50
225,1992,50
225,1993,60
225,1994,60
225,1995,110
225,1996,60
225,1997,221
225,1998,450
225,1999,25
225,2000,250
225,2001,100
225,2002,1606
225,2003,1732
225,2004,135
225,2005,614
225,2006,55
225,2007,858
225,2008,1411
225,2009,23
225,2010,12245
225,2011,423
225,2012,1020
225,2013,901
225,2014,9347
225,2015,1115
225,2016,2119
225,2017,9355
225,2018,3486
225,2019,3641
226,1961,777
226,1962,1172
226,1963,1330
226,1964,2159
226,1965,3050
226,1966,2461
226,1967,2891
226,1968,2077
226,1969,2357
226,1970,1975
226,1971,1479
226,1972,2471
226,1973,1303
226,1974,1127
226,1975,1277
226,1976,1066
226,1977,1800
226,1978,1200
226,1979,400
226,1980,300
226,1981,0
226,1982,0
226,1983,700
226,1984,700
226,1985,300
226,1986,0
226,1987,0
226,1988,39
226,1989,490
226,1990,2269
226,1991,2467
226,1992,2322
226,1993,4109
226,1994,3402
226,1995,5116
226,1996,2088
226,1997,8276
226,1998,8109
226,1999,4714
226,2000,15324
226,2001,7209
226,2002,22939
226,2003,7710
226,2004,27893
226,2005,23685
226,2006,15793
226,2007,25055
226,2008,26835
226,2009,30096
226,2010,24081
226,2011,17651
226,2012,17542
226,2013,32545
226,2014,24006
226,2015,23356
226,2016,24930
226,2017,17302
226,2018,26902
226,2019,20869
228,1961,2900
228,1962,1800
228,1963,1800
228,1964,3200
228,1965,2100
228,1966,1300
228,1967,2000
228,1968,4300
228,1969,4100
228,1970,4500
228,1971,2500
228,1972,1800
228,1973,1100
228,1974,1189
228,1975,1797
228,1976,1401
228,1977,1047
228,1978,1182
228,1979,1436
228,1980,2356
228,1981,1828
228,1982,1368
228,1983,944
228,1984,1266
228,1985,1162
228,1986,4378
228,1987,831
228,1988,855
228,1989,3361
228,1990,781
228,1991,600
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1449
229,1962,1717
229,1963,1529
229,1964,1958
229,1965,2184
229,1966,1908
229,1967,1538
229,1968,2907
229,1969,2613
229,1970,2347
229,1971,3874
229,1972,4059
229,1973,4213
229,1974,2975
229,1975,2772
229,1976,3741
229,1977,4834
229,1978,44815
229,1979,54573
229,1980,5796
229,1981,6516
229,1982,7501
229,1983,5493
229,1984,7281
229,1985,5914
229,1986,5329
229,1987,7831
229,1988,6905
229,1989,5562
229,1990,9108
229,1991,8739
229,1992,12351
229,1993,6786
229,1994,7890
229,1995,7849
229,1996,10098
229,1997,13436
229,1998,14122
229,1999,9945
229,2000,10772
229,2001,9976
229,2002,11842
229,2003,12285
229,2004,11379
229,2005,5218
229,2006,4580
229,2007,6881
229,2008,5073
229,2009,3318
229,2010,3192
229,2011,1496
229,2012,2289
229,2013,1031
229,2014,166
229,2015,9622
229,2016,3766
229,2017,818
229,2018,482
229,2019,1843
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,16
23,1967,12
23,1968,8
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,1994,219
230,1995,1016
230,1996,1246
230,1997,519
230,1998,683
230,1999,1579
230,2000,5080
230,2001,3214
230,2002,3065
230,2003,1860
230,2004,2010
230,2005,751
230,2006,2006
230,2007,922
230,2008,2192
230,2009,3381
230,2010,2891
230,2011,1772
230,2012,2367
230,2013,1668
230,2014,2094
230,2015,1613
230,2016,1287
230,2017,1120
230,2018,1097
230,2019,587
231,1961,227197
231,1962,212678
231,1963,229283
231,1964,231528
231,1965,212315
231,1966,251648
231,1967,260632
231,1968,274131
231,1969,264810
231,1970,234262
231,1971,217765
231,1972,278324
231,1973,284295
231,1974,300896
231,1975,265100
231,1976,266389
231,1977,290540
231,1978,330853
231,1979,260357
231,1980,273997
231,1981,266689
231,1982,260969
231,1983,239685
231,1984,248592
231,1985,250682
231,1986,217695
231,1987,198854
231,1988,220234
231,1989,230625
231,1990,229813
231,1991,228878
231,1992,263357
231,1993,211787
231,1994,200147
231,1995,210443
231,1996,223399
231,1997,228912
231,1998,215222
231,1999,190538
231,2000,184396
231,2001,190828
231,2002,157331
231,2003,156894
231,2004,165781
231,2005,152978
231,2006,180064
231,2007,187859
231,2008,169231
231,2009,172244
231,2010,180937
231,2011,187020
231,2012,165039
231,2013,171844
231,2014,158767
231,2015,110127
231,2016,173908
231,2017,159276
231,2018,151479
231,2019,104696
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,5
233,1966,15
233,1967,12
233,1968,18
233,1969,38
233,1970,25
233,1971,17
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,2
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,14
233,1996,0
233,1997,0
233,1998,0
233,1999,171
233,2000,42
233,2001,121
233,2002,18
233,2003,101
233,2004,101
233,2005,27
233,2006,0
233,2007,51
233,2008,51
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,399
234,1985,117
234,1986,98
234,1987,23
234,1988,468
234,1989,228
234,1990,40
234,1991,2
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,29
234,1997,6
234,1998,86
234,1999,74
234,2000,0
234,2001,0
234,2002,17
234,2003,219
234,2004,1068
234,2005,1727
234,2006,2131
234,2007,2397
234,2008,2500
234,2009,3312
234,2010,4022
234,2011,3791
234,2012,3569
234,2013,4131
234,2014,4014
234,2015,3539
234,2016,3924
234,2017,2793
234,2018,2167
234,2019,1947
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,5000
235,1993,5000
235,1994,17000
235,1995,12450
235,1996,12430
235,1997,10540
235,1998,5450
235,1999,17753
235,2000,16500
235,2001,6300
235,2002,10584
235,2003,9698
235,2004,7545
235,2005,7171
235,2006,5896
235,2007,3854
235,2008,5077
235,2009,5673
235,2010,3446
235,2011,5263
235,2012,6440
235,2013,4979
235,2014,4891
235,2015,3933
