geo,year,beverages_non_alcoholic_import_value_tce
171,2016,99484
171,2017,120880
171,2018,144343
171,2019,156939
173,1961,0
173,1962,0
173,1963,84
173,1964,158
173,1965,69
173,1966,0
173,1967,0
173,1968,0
173,1969,215
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1294
173,1990,3367
173,1991,3431
173,1992,43686
173,1993,10363
173,1994,6593
173,1995,9794
173,1996,16406
173,1997,17066
173,1998,14226
173,1999,14628
173,2000,12129
173,2001,17260
173,2002,10881
173,2003,19800
173,2004,32794
173,2005,59542
173,2006,76619
173,2007,138678
173,2008,158807
173,2009,102267
173,2010,105741
173,2011,100338
173,2012,122407
173,2013,105642
173,2014,106792
173,2015,105490
173,2016,115724
173,2017,153753
173,2018,195964
173,2019,213459
174,1961,1
174,1962,4
174,1963,1
174,1964,21
174,1965,77
174,1966,69
174,1967,141
174,1968,200
174,1969,185
174,1970,162
174,1971,147
174,1972,100
174,1973,105
174,1974,118
174,1975,25
174,1976,25
174,1977,0
174,1978,2
174,1979,4
174,1980,124
174,1981,23
174,1982,24
174,1983,32
174,1984,9
174,1985,36
174,1986,1531
174,1987,4523
174,1988,9814
174,1989,9954
174,1990,17699
174,1991,18611
174,1992,30698
174,1993,38704
174,1994,49886
174,1995,46586
174,1996,50920
174,1997,32546
174,1998,33379
174,1999,52906
174,2000,47708
174,2001,52113
174,2002,62467
174,2003,76280
174,2004,78521
174,2005,83905
174,2006,94164
174,2007,115851
174,2008,135028
174,2009,163852
174,2010,171930
174,2011,184169
174,2012,159946
174,2013,157391
174,2014,143272
174,2015,114243
174,2016,121953
174,2017,128252
174,2018,147654
174,2019,143302
175,1961,80
175,1962,80
175,1963,80
175,1964,80
175,1965,90
175,1966,96
175,1967,95
175,1968,146
175,1969,476
175,1970,348
175,1971,719
175,1972,705
175,1973,1039
175,1974,511
175,1975,28
175,1976,36
175,1977,50
175,1978,51
175,1979,30
175,1980,64
175,1981,22
175,1982,9
175,1983,6
175,1984,6
175,1985,4
175,1986,7
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1100
175,2000,1350
175,2001,1450
175,2002,1377
175,2003,2131
175,2004,2168
175,2005,1530
175,2006,1067
175,2007,2037
175,2008,1560
175,2009,3004
175,2010,3293
175,2011,4907
175,2012,3994
175,2013,4790
175,2014,5961
175,2015,3739
175,2016,8788
175,2017,7434
175,2018,6946
175,2019,6374
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,8
176,1968,6
176,1969,26
176,1970,52
176,1971,19
176,1972,20
176,1973,25
176,1974,26
176,1975,25
176,1976,25
176,1977,30
176,1978,30
176,1979,40
176,1980,50
176,1981,60
176,1982,70
176,1983,70
176,1984,70
176,1985,70
176,1986,80
176,1987,85
176,1988,90
176,1989,100
176,1990,130
176,1991,140
176,1992,150
176,1993,160
176,1994,180
176,1995,200
176,1996,200
176,1997,240
176,1998,260
176,1999,300
176,2000,350
176,2001,360
176,2002,377
176,2003,663
176,2004,180
176,2005,134
176,2006,293
176,2007,345
176,2008,3100
176,2009,5865
176,2010,7868
176,2011,8643
176,2012,12887
176,2013,13427
176,2014,10870
176,2015,11894
176,2016,19167
176,2017,10681
176,2018,12795
176,2019,12474
178,2014,209
178,2015,1761
178,2016,31
178,2017,33
178,2018,7
178,2019,31
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,13
179,1973,69
179,1974,91
179,1975,172
179,1976,544
179,1977,613
179,1978,721
179,1979,1279
179,1980,5016
179,1981,8029
179,1982,8421
179,1983,8395
179,1984,7644
179,1985,8959
179,1986,7175
179,1987,4583
179,1988,3658
179,1989,4138
179,1990,4506
179,1991,4383
179,1992,5086
179,1993,5899
179,1994,7933
179,1995,9084
179,1996,9084
179,1997,9084
179,1998,9084
179,1999,9084
179,2000,8695
179,2001,8218
179,2002,8740
179,2003,8417
179,2004,17610
179,2005,35129
179,2006,42999
179,2007,49140
179,2008,67188
179,2009,25000
179,2010,76526
179,2011,82960
179,2012,89393
179,2013,95827
179,2014,97220
179,2015,122845
179,2016,114597
179,2017,119001
179,2018,80221
179,2019,37835
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,24
18,1991,43
18,1992,51
18,1993,3
18,1994,0
18,1995,0
18,1996,13
18,1997,112
18,1998,112
18,1999,112
18,2000,112
18,2001,112
18,2002,784
18,2003,869
18,2004,1394
18,2005,694
18,2006,68
18,2007,134
18,2008,212
18,2009,793
18,2010,54
18,2011,902
18,2012,96
18,2013,610
18,2014,295
18,2015,1304
18,2016,1654
18,2017,727
18,2018,1754
18,2019,2643
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,85
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,185
181,1976,21
181,1977,14
181,1978,12
181,1979,0
181,1980,0
181,1981,0
181,1982,3
181,1983,10
181,1984,18
181,1985,20
181,1986,24
181,1987,17
181,1988,25
181,1989,4
181,1990,1
181,1991,6
181,1992,31
181,1993,162
181,1994,514
181,1995,1559
181,1996,3256
181,1997,2397
181,1998,3415
181,1999,1242
181,2000,2328
181,2001,2791
181,2002,1809
181,2003,223
181,2004,1275
181,2005,1213
181,2006,155
181,2007,660
181,2008,3775
181,2009,11433
181,2010,15687
181,2011,17997
181,2012,18995
181,2013,22226
181,2014,33265
181,2015,36075
181,2016,20314
181,2017,17587
181,2018,21003
181,2019,6774
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9
183,1990,4308
183,1991,6633
183,1992,17842
183,1993,8919
183,1994,3176
183,1995,3419
183,1996,390
183,1997,649
183,1998,2334
183,1999,2476
183,2000,3336
183,2001,4341
183,2002,3925
183,2003,7774
183,2004,10846
183,2005,14198
183,2006,30801
183,2007,89034
183,2008,97413
183,2009,72276
183,2010,53839
183,2011,61692
183,2012,69243
183,2013,77611
183,2014,69489
183,2015,71164
183,2016,85548
183,2017,88398
183,2018,124574
183,2019,137954
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,1
184,1996,11
184,1997,16
184,1998,12
184,1999,36
184,2000,9
184,2001,18
184,2002,19
184,2003,19
184,2004,26
184,2005,58
184,2006,84
184,2007,264
184,2008,566
184,2009,306
184,2010,259
184,2011,389
184,2012,2859
184,2013,3120
184,2014,3821
184,2015,3051
184,2016,4199
184,2017,7948
184,2018,9890
184,2019,9140
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,39000
185,1993,160000
185,1994,206024
185,1995,100208
185,1996,115637
185,1997,82373
185,1998,74527
185,1999,11330
185,2000,13139
185,2001,15989
185,2002,14859
185,2003,25615
185,2004,35313
185,2005,54768
185,2006,67879
185,2007,114683
185,2008,170297
185,2009,96124
185,2010,89795
185,2011,117375
185,2012,143948
185,2013,184222
185,2014,165917
185,2015,101110
185,2016,123934
185,2017,151800
185,2018,193513
185,2019,208530
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,14281
186,1992,211
186,1993,150
186,1994,2200
186,1995,150
186,1996,10665
186,1997,33177
186,1998,701
186,1999,13100
186,2000,2363
186,2001,5789
186,2002,10301
186,2003,45704
186,2004,8491
186,2005,38090
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,146
188,1982,183
188,1983,207
188,1984,193
188,1985,236
188,1986,523
188,1987,851
188,1988,850
188,1989,850
188,1990,850
188,1991,1142
188,1992,1150
188,1993,1300
188,1994,1400
188,1995,1699
188,1996,1907
188,1997,1136
188,1998,2600
188,1999,1800
188,2000,2964
188,2001,2503
188,2002,2274
188,2003,2333
188,2004,2000
188,2005,2816
188,2006,3143
188,2007,3129
188,2008,2356
188,2009,2862
188,2010,3750
188,2011,2183
188,2012,2317
188,2013,3162
188,2014,2574
188,2015,4413
188,2016,5765
188,2017,4847
188,2018,1613
188,2019,2163
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,18
189,1978,46
189,1979,75
189,1980,100
189,1981,70
189,1982,75
189,1983,73
189,1984,77
189,1985,114
189,1986,270
189,1987,953
189,1988,674
189,1989,1039
189,1990,1879
189,1991,2462
189,1992,2724
189,1993,2483
189,1994,2202
189,1995,2666
189,1996,3248
189,1997,3194
189,1998,2762
189,1999,3336
189,2000,3289
189,2001,3340
189,2002,3491
189,2003,4617
189,2004,5114
189,2005,5590
189,2006,7080
189,2007,8635
189,2008,7885
189,2009,4183
189,2010,4498
189,2011,1803
189,2012,1700
189,2013,1542
189,2014,6478
189,2015,6608
189,2016,6767
189,2017,6995
189,2018,7079
189,2019,7167
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,3
19,1980,3
19,1981,1
19,1982,0
19,1983,0
19,1984,36
19,1985,72
19,1986,207
19,1987,256
19,1988,121
19,1989,8
19,1990,39
19,1991,33
19,1992,47
19,1993,56
19,1994,58
19,1995,107
19,1996,375
19,1997,1014
19,1998,1972
19,1999,1077
19,2000,181
19,2001,117
19,2002,177
19,2003,303
19,2004,787
19,2005,1453
19,2006,2045
19,2007,3971
19,2008,6104
19,2009,6554
19,2010,10844
19,2011,13971
19,2012,16671
19,2013,18906
19,2014,16175
19,2015,19743
19,2016,14694
19,2017,12177
19,2018,14351
19,2019,9580
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,58
191,1972,13
191,1973,61
191,1974,85
191,1975,101
191,1976,95
191,1977,100
191,1978,120
191,1979,252
191,1980,281
191,1981,309
191,1982,363
191,1983,353
191,1984,430
191,1985,296
191,1986,329
191,1987,715
191,1988,562
191,1989,105
191,1990,217
191,1991,231
191,1992,967
191,1993,1087
191,1994,623
191,1995,595
191,1996,232
191,1997,743
191,1998,1000
191,1999,1100
191,2000,1300
191,2001,1279
191,2002,1386
191,2003,1653
191,2004,2020
191,2005,2472
191,2006,3081
191,2007,3596
191,2008,3819
191,2009,3112
191,2010,3779
191,2011,689
191,2012,444
191,2013,394
191,2014,4607
191,2015,4441
191,2016,4659
191,2017,4755
191,2018,4614
191,2019,4599
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,17
193,1969,79
193,1970,37
193,1971,24
193,1972,17
193,1973,17
193,1974,18
193,1975,20
193,1976,22
193,1977,22
193,1978,22
193,1979,25
193,1980,25
193,1981,25
193,1982,25
193,1983,25
193,1984,25
193,1985,25
193,1986,25
193,1987,25
193,1988,25
193,1989,25
193,1990,25
193,1991,25
193,1992,15
193,1993,60
193,1994,70
193,1995,150
193,1996,120
193,1997,90
193,1998,110
193,1999,525
193,2000,540
193,2001,870
193,2002,1343
193,2003,1193
193,2004,1517
193,2005,732
193,2006,799
193,2007,721
193,2008,1301
193,2009,2039
193,2010,2485
193,2011,2772
193,2012,2240
193,2013,2872
193,2014,3366
193,2015,2850
193,2016,2941
193,2017,2748
193,2018,3323
193,2019,3098
194,1961,232
194,1962,232
194,1963,347
194,1964,517
194,1965,524
194,1966,1170
194,1967,1061
194,1968,1621
194,1969,2400
194,1970,930
194,1971,902
194,1972,369
194,1973,701
194,1974,2046
194,1975,3794
194,1976,6346
194,1977,37152
194,1978,74728
194,1979,140626
194,1980,96978
194,1981,101922
194,1982,39088
194,1983,29733
194,1984,31814
194,1985,7717
194,1986,6263
194,1987,4336
194,1988,3186
194,1989,7402
194,1990,5544
194,1991,6343
194,1992,2189
194,1993,1331
194,1994,1709
194,1995,4891
194,1996,8400
194,1997,3536
194,1998,4161
194,1999,10500
194,2000,72649
194,2001,82968
194,2002,89079
194,2003,66961
194,2004,72407
194,2005,90508
194,2006,103238
194,2007,109364
194,2008,110504
194,2009,65881
194,2010,150398
194,2011,189599
194,2012,225312
194,2013,264608
194,2014,190592
194,2015,205711
194,2016,193099
194,2017,115667
194,2018,96399
194,2019,120402
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,18
195,1979,54
195,1980,28
195,1981,48
195,1982,0
195,1983,0
195,1984,0
195,1985,160
195,1986,126
195,1987,319
195,1988,397
195,1989,598
195,1990,248
195,1991,107
195,1992,144
195,1993,154
195,1994,107
195,1995,135
195,1996,135
195,1997,109
195,1998,319
195,1999,366
195,2000,650
195,2001,860
195,2002,1287
195,2003,3141
195,2004,4907
195,2005,9068
195,2006,10224
195,2007,12485
195,2008,8721
195,2009,10618
195,2010,11701
195,2011,14270
195,2012,13776
195,2013,15808
195,2014,14346
195,2015,14843
195,2016,14693
195,2017,16171
195,2018,13625
195,2019,20351
196,1961,0
196,1962,2
196,1963,4
196,1964,11
196,1965,15
196,1966,26
196,1967,27
196,1968,34
196,1969,100
196,1970,123
196,1971,108
196,1972,143
196,1973,209
196,1974,83
196,1975,122
196,1976,79
196,1977,66
196,1978,107
196,1979,72
196,1980,100
196,1981,74
196,1982,103
196,1983,88
196,1984,48
196,1985,103
196,1986,69
196,1987,44
196,1988,80
196,1989,57
196,1990,105
196,1991,161
196,1992,311
196,1993,642
196,1994,275
196,1995,295
196,1996,280
196,1997,444
196,1998,729
196,1999,638
196,2000,257
196,2001,313
196,2002,850
196,2003,152
196,2004,218
196,2005,1243
196,2006,1359
196,2007,1284
196,2008,1544
196,2009,899
196,2010,1178
196,2011,1584
196,2012,1105
196,2013,1745
196,2014,2291
196,2015,3717
196,2016,4687
196,2017,4273
196,2018,3972
196,2019,4100
197,1961,50
197,1962,51
197,1963,47
197,1964,61
197,1965,84
197,1966,117
197,1967,85
197,1968,90
197,1969,188
197,1970,180
197,1971,165
197,1972,157
197,1973,328
197,1974,344
197,1975,197
197,1976,213
197,1977,210
197,1978,190
197,1979,180
197,1980,170
197,1981,190
197,1982,191
197,1983,70
197,1984,69
197,1985,72
197,1986,241
197,1987,210
197,1988,390
197,1989,340
197,1990,440
197,1991,653
197,1992,630
197,1993,480
197,1994,480
197,1995,373
197,1996,760
197,1997,350
197,1998,370
197,1999,660
197,2000,770
197,2001,3800
197,2002,1146
197,2003,1915
197,2004,2441
197,2005,2573
197,2006,2524
197,2007,5053
197,2008,6302
197,2009,5554
197,2010,2712
197,2011,7188
197,2012,6076
197,2013,8952
197,2014,8338
197,2015,11361
197,2016,10824
197,2017,11215
197,2018,7469
197,2019,5970
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2661
198,1993,4991
198,1994,6339
198,1995,13284
198,1996,11677
198,1997,9862
198,1998,11463
198,1999,12728
198,2000,10919
198,2001,10581
198,2002,13522
198,2003,15753
198,2004,19084
198,2005,23653
198,2006,31691
198,2007,44900
198,2008,54735
198,2009,59450
198,2010,66808
198,2011,69852
198,2012,66669
198,2013,61939
198,2014,67265
198,2015,59164
198,2016,64861
198,2017,75203
198,2018,87217
198,2019,100011
199,1993,14845
199,1994,13297
199,1995,14643
199,1996,20296
199,1997,18866
199,1998,14200
199,1999,10015
199,2000,10919
199,2001,15018
199,2002,22730
199,2003,26063
199,2004,28007
199,2005,50597
199,2006,74024
199,2007,101060
199,2008,137175
199,2009,130673
199,2010,136868
199,2011,129479
199,2012,116609
199,2013,132270
199,2014,134581
199,2015,125848
199,2016,145737
199,2017,151337
199,2018,174065
199,2019,173415
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,4
2,1967,4
2,1968,1
2,1969,5
2,1970,6
2,1971,5
2,1972,0
2,1973,0
2,1974,4
2,1975,2
2,1976,0
2,1977,0
2,1978,0
2,1979,3
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,115
2,1998,100
2,1999,400
2,2000,700
2,2001,750
2,2002,4392
2,2003,10231
2,2004,16294
2,2005,28986
2,2006,23096
2,2007,14982
2,2008,21092
2,2009,4063
2,2010,30952
2,2011,68508
2,2012,77808
2,2013,52538
2,2014,44904
2,2015,19726
2,2016,25503
2,2017,24968
2,2018,16420
2,2019,25154
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
20,1967,300
20,1968,300
20,1969,300
20,1970,300
20,1971,300
20,1972,300
20,1973,450
20,1974,594
20,1975,1663
20,1976,1030
20,1977,330
20,1978,604
20,1979,133
20,1980,106
20,1981,35
20,1982,49
20,1983,72
20,1984,375
20,1985,373
20,1986,817
20,1987,1729
20,1988,1259
20,1989,1463
20,1990,2957
20,1991,2651
20,1992,8127
20,1993,1821
20,1994,1672
20,1995,2112
20,1996,1944
20,1997,1770
20,1998,2971
20,1999,1573
20,2000,4222
20,2001,2309
20,2002,4134
20,2003,3982
20,2004,5000
20,2005,5250
20,2006,5200
20,2007,5175
20,2008,6408
20,2009,8638
20,2010,9886
20,2011,9702
20,2012,11742
20,2013,14586
20,2014,15979
20,2015,27228
20,2016,38509
20,2017,36511
20,2018,16285
20,2019,48254
200,1961,60
200,1962,63
200,1963,163
200,1964,93
200,1965,168
200,1966,249
200,1967,152
200,1968,275
200,1969,541
200,1970,703
200,1971,653
200,1972,893
200,1973,1364
200,1974,1802
200,1975,2198
200,1976,2877
200,1977,2813
200,1978,2389
200,1979,3954
200,1980,9877
200,1981,6333
200,1982,10297
200,1983,24797
200,1984,21977
200,1985,23291
200,1986,17558
200,1987,17019
200,1988,21297
200,1989,21936
200,1990,24699
200,1991,26609
200,1992,33768
200,1993,37359
200,1994,42478
200,1995,59119
200,1996,62357
200,1997,60474
200,1998,46467
200,1999,49916
200,2000,65162
200,2001,75040
200,2002,73602
200,2003,80124
200,2004,80776
200,2005,88968
200,2006,91071
200,2007,106075
200,2008,118394
200,2009,111744
200,2010,134862
200,2011,167531
200,2012,188024
200,2013,208813
200,2014,226488
200,2015,209740
200,2016,235425
200,2017,228572
200,2018,258623
200,2019,252335
201,1961,60
201,1962,91
201,1963,60
201,1964,70
201,1965,70
201,1966,109
201,1967,84
201,1968,53
201,1969,50
201,1970,41
201,1971,51
201,1972,24
201,1973,32
201,1974,30
201,1975,4
201,1976,72
201,1977,200
201,1978,198
201,1979,334
201,1980,409
201,1981,401
201,1982,172
201,1983,244
201,1984,160
201,1985,160
201,1986,400
201,1987,600
201,1988,130
201,1989,70
201,1990,100
201,1991,15
201,1992,80
201,1993,1400
201,1994,230
201,1995,15
201,1996,10
201,1997,30
201,1998,30
201,1999,10
201,2000,31
201,2001,180
201,2002,94
201,2003,215
201,2004,648
201,2005,1428
201,2006,3008
201,2007,2558
201,2008,3881
201,2009,2184
201,2010,2300
201,2011,3129
201,2012,2190
201,2013,2288
201,2014,6282
201,2015,8354
201,2016,10141
201,2017,3522
201,2018,3548
201,2019,5419
202,1961,0
202,1962,28
202,1963,33
202,1964,40
202,1965,42
202,1966,55
202,1967,48
202,1968,67
202,1969,73
202,1970,312
202,1971,190
202,1972,194
202,1973,228
202,1974,189
202,1975,167
202,1976,111
202,1977,59
202,1978,56
202,1979,67
202,1980,114
202,1981,194
202,1982,676
202,1983,870
202,1984,356
202,1985,138
202,1986,24
202,1987,214
202,1988,41
202,1989,279
202,1990,57
202,1991,69
202,1992,148
202,1993,247
202,1994,1535
202,1995,1083
202,1996,5315
202,1997,3535
202,1998,5401
202,1999,13257
202,2000,16158
202,2001,12837
202,2002,11332
202,2003,18187
202,2004,17318
202,2005,26652
202,2006,40067
202,2007,52864
202,2008,54294
202,2009,43485
202,2010,43870
202,2011,47691
202,2012,74621
202,2013,72767
202,2014,61804
202,2015,64275
202,2016,79706
202,2017,79507
202,2018,73451
202,2019,84932
203,1961,5
203,1962,1
203,1963,4
203,1964,10
203,1965,23
203,1966,36
203,1967,18
203,1968,30
203,1969,38
203,1970,74
203,1971,144
203,1972,119
203,1973,130
203,1974,134
203,1975,269
203,1976,331
203,1977,198
203,1978,2088
203,1979,1823
203,1980,2037
203,1981,1353
203,1982,1273
203,1983,1586
203,1984,998
203,1985,1630
203,1986,4401
203,1987,9235
203,1988,15205
203,1989,28973
203,1990,31646
203,1991,40853
203,1992,54054
203,1993,42271
203,1994,48906
203,1995,50730
203,1996,52364
203,1997,39902
203,1998,44895
203,1999,49165
203,2000,55505
203,2001,61413
203,2002,84317
203,2003,138891
203,2004,209710
203,2005,220579
203,2006,212801
203,2007,266958
203,2008,342709
203,2009,330887
203,2010,341352
203,2011,400736
203,2012,400959
203,2013,413991
203,2014,426171
203,2015,367497
203,2016,376107
203,2017,337223
203,2018,357292
203,2019,357925
206,1961,2
206,1962,2
206,1963,4
206,1964,3
206,1965,3
206,1966,3
206,1967,5
206,1968,7
206,1969,15
206,1970,7
206,1971,0
206,1972,0
206,1973,10
206,1974,2
206,1975,3
206,1976,3
206,1977,10
206,1978,2
206,1979,2
206,1980,98
206,1981,434
206,1982,1815
206,1983,43
206,1984,3352
206,1985,68
206,1986,0
206,1987,276
206,1988,108
206,1989,1915
206,1990,48
206,1991,96
206,1992,123
206,1993,125
206,1994,218
206,1995,74
206,1996,2486
206,1997,214
206,1998,542
206,1999,932
206,2000,483
206,2001,473
206,2002,482
206,2003,543
206,2004,652
206,2005,1332
206,2006,3100
206,2007,4892
206,2008,8092
206,2009,5690
206,2010,9953
206,2011,5058
206,2012,0
206,2013,0
207,1961,5
207,1962,5
207,1963,5
207,1964,4
207,1965,8
207,1966,12
207,1967,13
207,1968,14
207,1969,27
207,1970,27
207,1971,30
207,1972,33
207,1973,42
207,1974,58
207,1975,36
207,1976,95
207,1977,214
207,1978,250
207,1979,250
207,1980,1000
207,1981,1420
207,1982,590
207,1983,300
207,1984,331
207,1985,320
207,1986,525
207,1987,100
207,1988,23
207,1989,24
207,1990,309
207,1991,399
207,1992,589
207,1993,500
207,1994,250
207,1995,1314
207,1996,11784
207,1997,9144
207,1998,12940
207,1999,2500
207,2000,2900
207,2001,3900
207,2002,6100
207,2003,6366
207,2004,3150
207,2005,6906
207,2006,7782
207,2007,8107
207,2008,5441
207,2009,10086
207,2010,9994
207,2011,10182
207,2012,12438
207,2013,14435
207,2014,12686
207,2015,10900
207,2016,9171
207,2017,9560
207,2018,3218
207,2019,11962
208,1994,90
208,1995,220
208,1996,70
208,1997,100
208,1998,110
208,1999,120
208,2000,360
208,2001,49
208,2002,36
208,2003,660
208,2004,2315
208,2005,2410
208,2006,3352
208,2007,3866
208,2008,7586
208,2009,4359
208,2010,7148
208,2011,12154
208,2012,10032
208,2013,17580
208,2014,21003
208,2015,13617
208,2016,8423
208,2017,8615
208,2018,9524
208,2019,12458
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,378
209,1979,301
209,1980,409
209,1981,646
209,1982,408
209,1983,266
209,1984,1873
209,1985,908
209,1986,681
209,1987,1483
209,1988,1776
209,1989,2061
209,1990,4524
209,1991,4650
209,1992,4650
209,1993,4650
209,1994,4650
209,1995,4650
209,1996,4650
209,1997,5656
209,1998,5869
209,1999,11664
209,2000,12146
209,2001,5269
209,2002,4982
209,2003,7091
209,2004,11579
209,2005,9862
209,2006,6853
209,2007,7942
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,9087
209,2014,9783
209,2015,10200
209,2016,9801
209,2017,14978
209,2018,16891
209,2019,20140
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,16
21,1969,24
21,1970,29
21,1971,11
21,1972,32
21,1973,107
21,1974,125
21,1975,125
21,1976,21
21,1977,17
21,1978,4
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,17
21,1984,0
21,1985,2
21,1986,60
21,1987,11
21,1988,48
21,1989,45
21,1990,206
21,1991,183
21,1992,157
21,1993,392
21,1994,8339
21,1995,8600
21,1996,7528
21,1997,7964
21,1998,4525
21,1999,2170
21,2000,8291
21,2001,9574
21,2002,10903
21,2003,7111
21,2004,9963
21,2005,11978
21,2006,15504
21,2007,18815
21,2008,31361
21,2009,36939
21,2010,50061
21,2011,82456
21,2012,74128
21,2013,66468
21,2014,67578
21,2015,41768
21,2016,41599
21,2017,52617
21,2018,65985
21,2019,90309
210,1961,73
210,1962,66
210,1963,88
