geo,year,watermelons_import_quantity_tce
251,2019,24
255,2000,17086
255,2001,16445
255,2002,12924
255,2003,18630
255,2004,18506
255,2005,19867
255,2006,20127
255,2007,18816
255,2008,18593
255,2009,15171
255,2010,15578
255,2011,12752
255,2012,17388
255,2013,17876
255,2014,18593
255,2015,20897
255,2016,23264
255,2017,26747
255,2018,29749
255,2019,29057
256,2000,490
256,2001,814
256,2002,897
256,2003,713
256,2004,406
256,2005,708
256,2006,770
256,2007,457
256,2008,548
256,2009,524
256,2010,987
256,2011,844
256,2012,901
256,2013,1168
256,2014,985
256,2015,1490
256,2016,1436
256,2017,1896
256,2018,1956
256,2019,2041
26,1992,150
26,1993,625
26,1994,640
26,1995,660
26,1996,435
26,1997,50
26,1998,300
26,1999,27
26,2000,900
26,2001,790
26,2002,931
26,2003,1213
26,2004,1030
26,2005,1073
26,2006,589
26,2007,430
26,2008,236
26,2009,162
26,2010,162
26,2011,99
26,2012,66
26,2013,2669
26,2014,3832
26,2015,4254
26,2016,4413
26,2017,6013
26,2018,6740
26,2019,7218
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1167
27,1993,1683
27,1994,5662
27,1995,1189
27,1996,372
27,1997,611
27,1998,4044
27,1999,1974
27,2000,1569
27,2001,5482
27,2002,9673
27,2003,2751
27,2004,8218
27,2005,9443
27,2006,7338
27,2007,36970
27,2008,30600
27,2009,19145
27,2010,24849
27,2011,28459
27,2012,22351
27,2013,18784
27,2014,31316
27,2015,34670
27,2016,36997
27,2017,33279
27,2018,29809
27,2019,29697
272,2006,11959
272,2007,4224
272,2008,4749
272,2009,3300
272,2010,19708
272,2011,15040
272,2012,9701
272,2013,12130
272,2014,15608
272,2015,12005
272,2016,11204
272,2017,10955
272,2018,6526
272,2019,10511
273,2006,467
273,2007,371
273,2008,1840
273,2009,1061
273,2010,657
273,2011,671
273,2012,1178
273,2013,1464
273,2014,1038
273,2015,4144
273,2016,3280
273,2017,3327
273,2018,2207
273,2019,775
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2016,15
276,2018,21
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,36
277,2015,18
277,2016,17
277,2017,22
277,2018,170
28,2014,1
28,2015,1
28,2016,6
28,2017,7
28,2018,210
28,2019,59
29,2017,3
29,2018,96
29,2019,307
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,6100
299,1971,7000
299,1972,10000
299,1973,7400
299,1974,10000
299,1975,14000
299,1976,14500
299,1977,11400
299,1978,16000
299,1979,10700
299,1980,6500
299,1981,9500
299,1982,8900
299,1983,9100
299,1984,23500
299,1985,13800
299,1986,15200
299,1987,15200
299,1988,15200
299,1989,15200
299,1994,15200
299,1996,20171
299,1997,21164
299,1998,21437
299,1999,29372
299,2000,28592
299,2001,15000
299,2002,15200
299,2003,16000
299,2004,16000
299,2005,15000
299,2006,14000
299,2007,14500
299,2008,14200
299,2009,14100
299,2010,14000
299,2011,14250
299,2012,14385
299,2013,14658
299,2018,963
299,2019,6
3,1993,256
3,1994,2000
3,1995,0
3,1996,1304
3,1997,23
3,1998,816
3,1999,2085
3,2000,1985
3,2001,1227
3,2002,1790
3,2003,1358
3,2004,871
3,2005,195
3,2006,816
3,2007,58
3,2008,72
3,2009,38
3,2010,32
3,2011,23
3,2012,23
3,2013,25
3,2014,33
3,2015,17
3,2016,26
3,2017,22
3,2018,11
3,2019,45
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,5
32,1991,0
32,1992,0
32,1993,5
32,1994,1
32,1995,3
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,44291
33,1989,34555
33,1990,40961
33,1991,47617
33,1992,102507
33,1993,102642
33,1994,109512
33,1995,111302
33,1996,123173
33,1997,126197
33,1998,124949
33,1999,146792
33,2000,144597
33,2001,121641
33,2002,165387
33,2003,191652
33,2004,213572
33,2005,184906
33,2006,195665
33,2007,199705
33,2008,192380
33,2009,192511
33,2010,196326
33,2011,209728
33,2012,211275
33,2013,215812
33,2014,213627
33,2015,225220
33,2016,233320
33,2017,224027
33,2018,227959
33,2019,228201
35,1998,8
35,1999,7
35,2000,40
35,2001,9
35,2002,4
35,2003,27
35,2004,7
35,2005,42
35,2006,63
35,2007,67
35,2008,99
35,2009,92
35,2010,46
35,2011,51
35,2012,61
35,2013,60
35,2014,44
35,2015,64
35,2016,111
35,2017,164
35,2018,267
35,2019,342
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1187
351,1983,1636
351,1984,1319
351,1985,1818
351,1986,1597
351,1987,1797
351,1988,1365
351,1989,1433
351,1990,1805
351,1991,1332
351,1992,61429
351,1993,69938
351,1994,69908
351,1995,75450
351,1996,80910
351,1997,79875
351,1998,119016
351,1999,95835
351,2000,77423
351,2001,88568
351,2002,123389
351,2003,90644
351,2004,115200
351,2005,199065
351,2006,214151
351,2007,228644
351,2008,262187
351,2009,300681
351,2010,345382
351,2011,450419
351,2012,452300
351,2013,280553
351,2014,247046
351,2015,230005
351,2016,234718
351,2017,224322
351,2018,242100
351,2019,298199
38,1996,4
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,17
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,2
38,2016,0
38,2018,3
38,2019,0
4,1961,9000
4,1962,3000
4,1963,1000
4,1964,1000
4,1965,3000
4,1966,0
4,1967,0
4,1968,0
4,1969,772
4,1970,0
4,1971,982
4,1972,1222
4,1973,1997
4,1974,1747
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,887
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,17
4,2002,5
4,2003,5
4,2004,0
4,2005,8
4,2006,74
4,2007,198
4,2008,1960
4,2009,4151
4,2010,3855
4,2011,2283
4,2012,5205
4,2013,2115
4,2014,355
4,2015,77
4,2018,0
4,2019,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,271
40,1983,217
40,1984,32
40,1985,0
40,1986,0
40,1987,0
40,1988,116
40,1989,50
40,1990,74
40,1991,75
40,1992,160
40,1993,326
40,1994,367
40,1995,597
40,1996,0
40,1997,504
40,1998,347
40,1999,226
40,2000,383
40,2001,279
40,2002,809
40,2003,420
40,2004,444
40,2005,1090
40,2006,2239
40,2007,1020
40,2008,2336
40,2009,3017
40,2010,2421
40,2011,2939
40,2012,3774
40,2013,5240
40,2014,6351
40,2015,9329
40,2016,9495
40,2017,10582
40,2018,10564
40,2019,12728
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,511
41,1988,158
41,1989,98
41,1990,398
41,1991,100
41,1992,150
41,1993,672
41,1994,214
41,1995,1871
41,1996,5257
41,1997,4766
41,1998,13879
41,1999,7220
41,2000,5489
41,2001,20517
41,2002,67473
41,2003,44592
41,2004,65992
41,2005,132191
41,2006,144345
41,2007,167017
41,2008,222739
41,2009,263674
41,2010,313260
41,2011,398129
41,2012,420137
41,2013,249718
41,2014,214614
41,2015,200764
41,2016,204199
41,2017,188324
41,2018,219945
41,2019,272824
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,44
44,1972,675
44,1973,823
44,1974,532
44,1975,0
44,1976,898
44,1977,2180
44,1978,607
44,1979,1994
44,1980,476
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,8
44,1990,45
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,3356
44,1997,1627
44,1998,1274
44,1999,561
44,2000,69
44,2001,63
44,2002,0
44,2003,0
44,2004,2650
44,2005,1826
44,2006,329
44,2007,10
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0
46,2010,1
46,2011,1
46,2012,0
46,2013,4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2014,0
47,2015,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,1632
48,1986,1379
48,1987,758
48,1988,1048
48,1989,1895
48,1990,2496
48,1991,1629
48,1992,1496
48,1993,2158
48,1994,797
48,1995,652
48,1996,0
48,1997,224
48,1998,136
48,1999,119
48,2000,91
48,2001,120
48,2002,487
48,2003,622
48,2004,1213
48,2005,1446
48,2006,1229
48,2007,1053
48,2008,1982
48,2009,1078
48,2010,1863
48,2011,1864
48,2012,2439
48,2013,1192
48,2014,1225
48,2015,925
48,2016,1775
48,2017,1700
48,2018,1305
48,2019,574
49,1999,53
49,2000,209
49,2001,296
49,2002,67
49,2003,43
49,2004,70
49,2005,0
49,2006,82
49,2007,65
49,2008,355
49,2009,65
49,2010,65
49,2011,65
49,2012,65
49,2013,65
49,2015,19
49,2016,45
49,2017,24
49,2018,6
49,2019,93
50,1996,28
50,1997,51
50,1998,112
50,1999,0
50,2000,1506
50,2001,401
50,2002,21
50,2003,3
50,2004,37
50,2005,184
50,2006,121
50,2007,118
50,2008,129
50,2009,213
50,2010,153
50,2011,190
50,2012,140
50,2013,214
50,2014,189
50,2015,106
50,2016,425
50,2017,194
50,2018,135
50,2019,361
5000,1961,77149
5000,1962,78164
5000,1963,93373
5000,1964,87057
5000,1965,104258
5000,1966,79294
5000,1967,101110
5000,1968,75323
5000,1969,131249
5000,1970,118189
5000,1971,158189
5000,1972,201089
5000,1973,174120
5000,1974,176485
5000,1975,204814
5000,1976,227858
5000,1977,211457
5000,1978,243421
5000,1979,322976
5000,1980,319356
5000,1981,302369
5000,1982,357825
5000,1983,387459
5000,1984,452066
5000,1985,447092
5000,1986,489644
5000,1987,562552
5000,1988,651740
5000,1989,679131
5000,1990,723887
5000,1991,795286
5000,1992,976066
5000,1993,969680
5000,1994,1140779
5000,1995,1259813
5000,1996,1287349
5000,1997,1444602
5000,1998,1535956
5000,1999,1585691
5000,2000,1512451
5000,2001,1506965
5000,2002,1574867
5000,2003,1685140
5000,2004,1707166
5000,2005,1897259
5000,2006,2033455
5000,2007,2062675
5000,2008,2252616
5000,2009,2310348
5000,2010,2469944
5000,2011,2422279
5000,2012,2570801
5000,2013,2596456
5000,2014,3048141
5000,2015,3544232
5000,2016,3929165
5000,2017,3960213
5000,2018,4141249
5000,2019,4306505
51,1991,5600
51,1992,8600
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,9000
5100,1962,3000
5100,1963,1000
5100,1964,1000
5100,1965,3000
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,772
5100,1970,0
5100,1971,982
5100,1972,1222
5100,1973,1997
5100,1974,1747
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,887
5100,1984,162
5100,1985,3
5100,1986,0
5100,1987,0
5100,1988,22
5100,1989,58
5100,1990,34
5100,1991,39
5100,1992,42
5100,1993,105
5100,1994,2079
5100,1995,263
5100,1996,128
5100,1997,426
5100,1998,1107
5100,1999,997
5100,2000,1151
5100,2001,1397
5100,2002,1217
5100,2003,1283
5100,2004,1419
5100,2005,2480
5100,2006,1046
5100,2007,2056
5100,2008,2981
5100,2009,5392
5100,2010,5742
5100,2011,4300
5100,2012,7845
5100,2013,8215
5100,2014,13571
5100,2015,16673
5100,2016,13105
5100,2017,6078
5100,2018,14162
5100,2019,10159
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,4
5101,1991,11
5101,1992,42
5101,1993,89
5101,1994,118
5101,1995,114
5101,1996,85
5101,1997,120
5101,1998,79
5101,1999,188
5101,2000,199
5101,2001,223
5101,2002,311
5101,2003,376
5101,2004,407
5101,2005,1857
5101,2006,396
5101,2007,529
5101,2008,542
5101,2009,427
5101,2010,660
5101,2011,1148
5101,2012,621
5101,2013,991
5101,2014,788
5101,2015,1751
5101,2016,2274
5101,2017,2019
5101,2018,5941
5101,2019,2078
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,6
5102,1994,3
5102,1995,4
5102,1996,1
5102,1997,7
5102,1998,2
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,2
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,4
5102,2014,32
5102,2015,21
5102,2016,30
5102,2017,59
5102,2018,17
5102,2019,54
5103,1961,9000
5103,1962,3000
5103,1963,1000
5103,1964,1000
5103,1965,3000
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,772
5103,1970,0
5103,1971,982
5103,1972,1222
5103,1973,1997
5103,1974,1747
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,887
5103,1984,162
5103,1985,3
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,56
5103,1990,3
5103,1991,0
5103,1992,0
5103,1993,10
5103,1994,1958
5103,1995,137
5103,1996,42
5103,1997,0
5103,1998,185
5103,1999,1
5103,2000,0
5103,2001,21
5103,2002,29
5103,2003,24
5103,2004,16
5103,2005,34
5103,2006,89
5103,2007,1020
5103,2008,2127
5103,2009,4579
5103,2010,4024
5103,2011,2307
5103,2012,5611
5103,2013,2591
5103,2014,7178
5103,2015,6467
5103,2016,2363
5103,2017,168
5103,2018,4187
5103,2019,2604
5104,1997,220
5104,1998,832
5104,1999,457
5104,2000,642
5104,2001,700
5104,2002,791
5104,2003,731
5104,2004,983
5104,2005,539
5104,2006,467
5104,2007,409
5104,2008,212
5104,2009,290
5104,2010,999
5104,2011,338
5104,2012,427
5104,2013,1829
5104,2014,2092
5104,2015,2558
5104,2016,2728
5104,2017,1745
5104,2018,2270
5104,2019,3335
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,22
5105,1989,2
5105,1990,22
5105,1991,28
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,8
5105,1996,0
5105,1997,79
5105,1998,9
5105,1999,350
5105,2000,311
5105,2001,453
5105,2002,86
5105,2003,152
5105,2004,11
5105,2005,50
5105,2006,94
5105,2007,98
5105,2008,100
5105,2009,96
5105,2010,58
5105,2011,506
5105,2012,1186
5105,2013,2800
5105,2014,3481
5105,2015,5876
5105,2016,5710
5105,2017,2087
5105,2018,1747
5105,2019,2088
52,1993,168
52,1994,977
52,1995,235
52,1996,165
52,1997,200
52,1999,133
52,2000,0
52,2001,0
52,2002,13
52,2003,40
52,2004,4
52,2005,0
52,2006,14
52,2007,1
52,2008,0
52,2009,6
52,2010,182
52,2011,19
52,2012,38
52,2013,0
52,2014,0
52,2015,19
52,2016,141
52,2017,181
52,2018,1287
52,2019,290
5200,1961,21476
5200,1962,23314
5200,1963,29885
5200,1964,27397
5200,1965,33197
5200,1966,28176
5200,1967,27750
5200,1968,22850
5200,1969,45285
5200,1970,54180
5200,1971,51684
5200,1972,72937
5200,1973,77332
5200,1974,76352
5200,1975,66599
5200,1976,88346
5200,1977,82430
5200,1978,91677
5200,1979,102036
5200,1980,100635
5200,1981,62426
5200,1982,108537
5200,1983,85186
5200,1984,129553
5200,1985,104142
5200,1986,93391
5200,1987,142103
5200,1988,167038
5200,1989,202677
5200,1990,152511
5200,1991,162331
5200,1992,208503
5200,1993,208073
5200,1994,252600
5200,1995,278213
5200,1996,348883
5200,1997,373748
5200,1998,363777
5200,1999,399363
5200,2000,390710
5200,2001,375017
5200,2002,407838
5200,2003,444098
5200,2004,495961
5200,2005,523686
5200,2006,618904
5200,2007,651913
5200,2008,724146
5200,2009,713269
5200,2010,705658
5200,2011,752008
5200,2012,770878
5200,2013,863994
5200,2014,956638
5200,2015,1019370
5200,2016,1088490
5200,2017,1025467
5200,2018,1036252
5200,2019,1102203
5203,1961,20476
5203,1962,22514
5203,1963,28585
5203,1964,26097
5203,1965,32417
5203,1966,27996
5203,1967,27000
5203,1968,22500
5203,1969,45185
5203,1970,54030
5203,1971,51340
5203,1972,72162
5203,1973,76429
5203,1974,75531
5203,1975,66033
5203,1976,86842
5203,1977,79449
5203,1978,90546
5203,1979,99399
5203,1980,93317
5203,1981,57000
5203,1982,107701
5203,1983,84474
5203,1984,128570
5203,1985,99799
5203,1986,89563
5203,1987,139526
5203,1988,163323
5203,1989,197811
5203,1990,144657
5203,1991,152259
5203,1992,198406
5203,1993,200722
5203,1994,232517
5203,1995,263876
5203,1996,329681
5203,1997,354903
5203,1998,344580
5203,1999,365248
5203,2000,346901
5203,2001,340950
5203,2002,370136
5203,2003,413570
5203,2004,461629
5203,2005,484174
5203,2006,572385
5203,2007,609188
5203,2008,671885
5203,2009,647268
5203,2010,644543
5203,2011,683364
5203,2012,706887
5203,2013,807047
5203,2014,868236
5203,2015,931039
5203,2016,1009744
5203,2017,948300
5203,2018,951818
5203,2019,1013077
5204,1961,1000
5204,1962,800
5204,1963,1300
5204,1964,1300
5204,1965,780
5204,1966,180
5204,1967,750
5204,1968,350
5204,1969,100
5204,1970,150
5204,1971,300
5204,1972,100
5204,1973,80
5204,1974,289
5204,1975,566
5204,1976,606
5204,1977,801
5204,1978,524
5204,1979,643
5204,1980,3665
5204,1981,3783
5204,1982,123
5204,1983,335
5204,1984,449
5204,1985,2349
5204,1986,1842
5204,1987,972
5204,1988,2785
5204,1989,3863
5204,1990,6382
5204,1991,6397
5204,1992,7844
5204,1993,4557
5204,1994,17163
5204,1995,11883
5204,1996,8985
5204,1997,9062
5204,1998,6215
5204,1999,21116
5204,2000,29117
5204,2001,23182
5204,2002,33021
5204,2003,23617
5204,2004,26366
5204,2005,33279
5204,2006,40103
5204,2007,35716
5204,2008,40443
5204,2009,41561
5204,2010,34284
5204,2011,41590
5204,2012,43743
5204,2013,40170
5204,2014,54842
5204,2015,55834
5204,2016,54301
5204,2017,52920
5204,2018,51968
5204,2019,54159
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,1
5206,1981,55
5206,1982,68
5206,1983,84
5206,1984,74
5206,1985,21
5206,1986,667
5206,1987,531
5206,1988,511
5206,1989,600
5206,1990,636
5206,1991,749
5206,1992,2055
5206,1993,2468
5206,1994,2547
5206,1995,1434
5206,1996,673
5206,1997,1476
5206,1998,1468
5206,1999,215
5206,2000,482
5206,2001,837
5206,2002,419
5206,2003,472
5206,2004,437
5206,2005,1267
5206,2006,1198
5206,2007,1392
5206,2008,1343
5206,2009,1722
5206,2010,1823
5206,2011,1793
5206,2012,1746
5206,2013,1977
5206,2014,3933
5206,2015,3574
5206,2016,2583
5206,2017,2871
5206,2018,2968
5206,2019,2603
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,44
5207,1972,675
5207,1973,823
5207,1974,532
5207,1975,0
5207,1976,898
5207,1977,2180
5207,1978,607
5207,1979,1994
5207,1980,3652
5207,1981,1588
5207,1982,645
5207,1983,293
5207,1984,460
5207,1985,1973
5207,1986,1319
5207,1987,1074
5207,1988,419
5207,1989,403
5207,1990,836
5207,1991,2926
5207,1992,198
5207,1993,326
5207,1994,373
5207,1995,1020
5207,1996,9544
5207,1997,8307
5207,1998,11514
5207,1999,12785
5207,2000,14210
5207,2001,10048
5207,2002,4262
5207,2003,6439
5207,2004,7529
5207,2005,4966
5207,2006,5218
5207,2007,5617
5207,2008,10475
5207,2009,22718
5207,2010,25008
5207,2011,25261
5207,2012,18502
5207,2013,14800
5207,2014,29627
5207,2015,28923
5207,2016,21862
5207,2017,21376
5207,2018,29498
5207,2019,32364
5300,1961,40000
5300,1962,36125
5300,1963,45114
5300,1964,40888
5300,1965,46321
5300,1966,24245
5300,1967,46166
5300,1968,26498
5300,1969,39296
5300,1970,21976
5300,1971,48908
5300,1972,50740
5300,1973,14013
5300,1974,22190
5300,1975,30826
5300,1976,38798
5300,1977,34650
5300,1978,42840
5300,1979,66149
5300,1980,54209
5300,1981,62933
5300,1982,69578
5300,1983,94389
5300,1984,115010
5300,1985,141742
5300,1986,168597
5300,1987,168434
5300,1988,222709
5300,1989,222885
5300,1990,244995
5300,1991,220065
5300,1992,318351
5300,1993,384669
5300,1994,391253
5300,1995,371489
5300,1996,371630
5300,1997,343177
5300,1998,405316
5300,1999,386999
5300,2000,378343
5300,2001,337204
5300,2002,335342
5300,2003,280877
5300,2004,323997
5300,2005,392781
5300,2006,429933
5300,2007,443354
5300,2008,449663
5300,2009,510621
5300,2010,551463
5300,2011,608090
5300,2012,630631
5300,2013,492814
5300,2014,759137
5300,2015,998081
5300,2016,1180079
5300,2017,1154979
5300,2018,1148111
5300,2019,1213903
5301,1993,10
5301,1995,205
5301,1996,330
5301,1997,652
5301,1998,911
5301,1999,576
5301,2000,295
5301,2001,389
5301,2002,372
5301,2003,127
5301,2004,1950
5301,2005,253
5301,2006,151
5301,2007,67
5301,2008,149
5301,2009,333
5301,2010,500
5301,2011,772
5301,2012,2293
5301,2013,4377
5301,2014,7431
5301,2015,1031
5301,2016,446
5301,2017,1113
5301,2018,1955
5301,2019,5836
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1187
5302,1983,1636
5302,1984,1319
5302,1985,1818
5302,1986,1597
5302,1987,1797
5302,1988,1365
5302,1989,1433
5302,1990,1805
5302,1991,1332
5302,1992,61429
5302,1993,69938
5302,1994,69938
5302,1995,75450
5302,1996,82669
5302,1997,80285
5302,1998,120460
5302,1999,97555
5302,2000,80515
5302,2001,91043
5302,2002,127396
5302,2003,95393
5302,2004,120177
5302,2005,203609
5302,2006,217720
5302,2007,231786
5302,2008,262645
5302,2009,302560
5302,2010,347890
5302,2011,454325
5302,2012,454561
5302,2013,283050
5302,2014,250848
5302,2015,234898
5302,2016,251306
5302,2017,228789
5302,2018,249715
5302,2019,311457
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,2
5303,1976,15
5303,1977,0
5303,1978,0
5303,1979,5
5303,1980,32
5303,1981,17
5303,1982,371
5303,1983,28
5303,1984,78
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,99
5303,1990,57
5303,1991,194
5303,1992,80
5303,1993,170
5303,1994,1957
5303,1995,1247
5303,1996,16633
5303,1997,15711
5303,1998,3309
5303,1999,12728
5303,2000,5330
5303,2001,5453
5303,2002,5441
5303,2003,11057
5303,2004,35953
5303,2005,7932
5303,2006,2874
5303,2007,4841
5303,2008,8003
5303,2009,9246
5303,2010,14628
5303,2011,11094
5303,2012,37668
5303,2013,15351
5303,2014,43748
5303,2015,24418
5303,2016,37797
5303,2017,30128
5303,2018,17040
5303,2019,21287
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
