geo,year,cake_groundnuts_export_value_tce
51,1967,252
51,1968,242
51,1969,250
51,1970,200
51,1971,120
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,19977
5100,1962,20904
5100,1963,20811
5100,1964,30008
5100,1965,32840
5100,1966,30947
5100,1967,39680
5100,1968,45550
5100,1969,37463
5100,1970,42280
5100,1971,29235
5100,1972,52068
5100,1973,80244
5100,1974,57568
5100,1975,51103
5100,1976,54778
5100,1977,87502
5100,1978,45916
5100,1979,82598
5100,1980,52540
5100,1981,24514
5100,1982,48377
5100,1983,50043
5100,1984,38946
5100,1985,12872
5100,1986,22545
5100,1987,26828
5100,1988,57416
5100,1989,52579
5100,1990,46215
5100,1991,21523
5100,1992,24186
5100,1993,18995
5100,1994,24116
5100,1995,13222
5100,1996,17387
5100,1997,19994
5100,1998,16366
5100,1999,11506
5100,2000,16518
5100,2001,19578
5100,2002,17316
5100,2003,8443
5100,2004,4728
5100,2005,1726
5100,2006,4564
5100,2007,7512
5100,2008,1648
5100,2009,6984
5100,2010,7928
5100,2011,10957
5100,2012,2584
5100,2013,20039
5100,2014,22085
5100,2015,2996
5100,2016,13190
5100,2017,22944
5100,2018,20555
5100,2019,36130
5100,2020,31768
5101,1961,529
5101,1962,858
5101,1963,949
5101,1964,1253
5101,1965,1424
5101,1966,1671
5101,1967,1681
5101,1968,1953
5101,1969,1124
5101,1970,1948
5101,1971,931
5101,1972,1559
5101,1973,2977
5101,1974,1564
5101,1975,1627
5101,1976,1418
5101,1977,1739
5101,1978,688
5101,1979,1358
5101,1980,2028
5101,1981,1779
5101,1982,1197
5101,1983,785
5101,1984,2251
5101,1985,799
5101,1986,77
5101,1987,6
5101,1988,325
5101,1989,132
5101,1990,0
5101,1991,6
5101,1992,19
5101,1993,26
5101,1994,52
5101,1995,14
5101,1996,0
5101,1997,32
5101,1998,7
5101,1999,38
5101,2000,0
5101,2001,17
5101,2002,5
5101,2003,0
5101,2004,1
5101,2005,2
5101,2006,67
5101,2007,0
5101,2008,58
5101,2009,0
5101,2010,7
5101,2011,539
5101,2012,25
5101,2013,3
5101,2014,0
5101,2016,0
5101,2017,16
5101,2018,1
5101,2019,58
5101,2020,65
5102,1961,435
5102,1962,222
5102,1963,298
5102,1964,334
5102,1965,354
5102,1966,371
5102,1967,459
5102,1968,422
5102,1969,361
5102,1970,272
5102,1971,129
5102,1972,269
5102,1973,675
5102,1974,306
5102,1975,42
5102,1976,45
5102,1977,0
5102,1978,325
5102,1979,706
5102,1980,158
5102,1981,329
5102,1982,263
5102,1983,0
5102,1984,23
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,5
5102,1998,0
5102,1999,2
5102,2000,0
5102,2001,25
5102,2002,0
5102,2003,0
5102,2004,4
5102,2005,5
5102,2006,8
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,4
5102,2013,5
5102,2014,2
5102,2015,2
5102,2016,6
5102,2017,274
5102,2018,68
5102,2019,136
5103,1961,2313
5103,1962,2198
5103,1963,2839
5103,1964,3397
5103,1965,1751
5103,1966,1826
5103,1967,3680
5103,1968,3206
5103,1969,2045
5103,1970,3128
5103,1971,1957
5103,1972,4153
5103,1973,7200
5103,1974,4035
5103,1975,2628
5103,1976,2925
5103,1977,8406
5103,1978,11222
5103,1979,16694
5103,1980,24460
5103,1981,11431
5103,1982,13111
5103,1983,11516
5103,1984,17793
5103,1985,804
5103,1986,3230
5103,1987,5513
5103,1988,11930
5103,1989,12652
5103,1990,11000
5103,1991,3200
5103,1992,5400
5103,1993,7716
5103,1994,8938
5103,1995,6473
5103,1996,9143
5103,1997,11088
5103,1998,8464
5103,1999,3329
5103,2000,1023
5103,2001,1197
5103,2002,1245
5103,2003,1245
5103,2004,54
5103,2005,24
5103,2006,0
5103,2007,5
5103,2008,5
5103,2009,29
5103,2010,4
5103,2011,9
5103,2012,1543
5103,2013,11572
5103,2014,14515
5103,2015,172
5103,2016,12560
5103,2017,21696
5103,2018,20100
5103,2019,35543
5103,2020,31629
5104,1961,1237
5104,1962,1658
5104,1963,389
5104,1964,441
5104,1965,1250
5104,1966,577
5104,1967,996
5104,1968,1213
5104,1969,1315
5104,1970,1198
5104,1971,1196
5104,1972,3241
5104,1973,5133
5104,1974,7898
5104,1975,2740
5104,1976,0
5104,1977,68
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,26
5104,1991,0
5104,1992,4
5104,1993,2
5104,1994,2
5104,1995,0
5104,1996,0
5104,1997,49
5104,1998,0
5104,1999,20
5104,2000,4
5104,2001,29
5104,2002,20
5104,2003,31
5104,2004,29
5104,2005,24
5104,2006,24
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,449
5104,2012,218
5104,2013,35
5104,2014,149
5104,2015,46
5104,2016,2
5104,2017,206
5104,2018,129
5104,2019,24
5104,2020,37
5105,1961,15463
5105,1962,15968
5105,1963,16336
5105,1964,24583
5105,1965,28061
5105,1966,26502
5105,1967,32864
5105,1968,38756
5105,1969,32618
5105,1970,35734
5105,1971,25022
5105,1972,42846
5105,1973,64259
5105,1974,43765
5105,1975,44066
5105,1976,50390
5105,1977,77289
5105,1978,33681
5105,1979,63840
5105,1980,25894
5105,1981,10975
5105,1982,33806
5105,1983,37742
5105,1984,18879
5105,1985,11269
5105,1986,19238
5105,1987,21309
5105,1988,45161
5105,1989,39795
5105,1990,35189
5105,1991,18317
5105,1992,18763
5105,1993,11251
5105,1994,15124
5105,1995,6735
5105,1996,8244
5105,1997,8820
5105,1998,7895
5105,1999,8117
5105,2000,15491
5105,2001,18310
5105,2002,16046
5105,2003,7167
5105,2004,4640
5105,2005,1671
5105,2006,4465
5105,2007,7504
5105,2008,1583
5105,2009,6953
5105,2010,7915
5105,2011,9958
5105,2012,794
5105,2013,8424
5105,2014,7419
5105,2015,2776
5105,2016,622
5105,2017,752
5105,2018,257
5105,2019,369
5105,2020,37
5200,1961,15108
5200,1962,17200
5200,1963,17453
5200,1964,13299
5200,1965,20141
5200,1966,27562
5200,1967,23246
5200,1968,17792
5200,1969,14745
5200,1970,22717
5200,1971,25016
5200,1972,18249
5200,1973,38053
5200,1974,16377
5200,1975,8225
5200,1976,20789
5200,1977,42494
5200,1978,33156
5200,1979,52059
5200,1980,38178
5200,1981,27297
5200,1982,14466
5200,1983,11701
5200,1984,10463
5200,1985,8123
5200,1986,8146
5200,1987,9864
5200,1988,14905
5200,1989,7000
5200,1990,10747
5200,1991,13869
5200,1992,18720
5200,1993,10965
5200,1994,9467
5200,1995,10706
5200,1996,13139
5200,1997,16169
5200,1998,11946
5200,1999,10978
5200,2000,4706
5200,2001,5286
5200,2002,5446
5200,2003,4331
5200,2004,2849
5200,2005,5403
5200,2006,5683
5200,2007,4794
5200,2008,6305
5200,2009,5748
5200,2010,10634
5200,2011,7081
5200,2012,15721
5200,2013,13944
5200,2014,13416
5200,2015,9758
5200,2016,7282
5200,2017,7618
5200,2018,10600
5200,2019,8850
5200,2020,13018
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,2300
5203,1977,2100
5203,1978,3700
5203,1979,3000
5203,1980,3500
5203,1981,10400
5203,1982,2000
5203,1983,2200
5203,1984,2000
5203,1985,2068
5203,1986,3000
5203,1987,3800
5203,1988,2400
5203,1989,1431
5203,1990,3724
5203,1991,5463
5203,1992,5135
5203,1993,2096
5203,1994,4941
5203,1995,3160
5203,1996,6245
5203,1997,1243
5203,1998,1928
5203,1999,1092
5203,2000,952
5203,2001,1126
5203,2002,715
5203,2003,926
5203,2004,568
5203,2005,707
5203,2006,1261
5203,2007,550
5203,2008,946
5203,2009,787
5203,2010,387
5203,2011,3738
5203,2012,5775
5203,2013,2065
5203,2014,883
5203,2015,896
5203,2016,455
5203,2017,672
5203,2018,290
5203,2019,458
5203,2020,1712
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,44
5204,1973,97
5204,1974,0
5204,1975,58
5204,1976,107
5204,1977,14
5204,1978,15
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,26
5204,1989,0
5204,1990,69
5204,1991,0
5204,1992,0
5204,1993,90
5204,1994,34
5204,1995,27
5204,1996,5
5204,1997,75
5204,1998,75
5204,1999,117
5204,2000,227
5204,2001,1067
5204,2002,1414
5204,2003,939
5204,2004,1868
5204,2005,2404
5204,2006,2218
5204,2007,1749
5204,2008,2426
5204,2009,3493
5204,2010,3466
5204,2011,2339
5204,2012,5001
5204,2013,6944
5204,2014,6571
5204,2015,5604
5204,2016,2603
5204,2017,3318
5204,2018,4307
5204,2019,2443
5204,2020,2688
5206,1961,1163
5206,1962,970
5206,1963,972
5206,1964,1475
5206,1965,427
5206,1966,1702
5206,1967,1851
5206,1968,1231
5206,1969,768
5206,1970,1377
5206,1971,703
5206,1972,269
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,4
5206,1989,0
5206,1990,0
5206,1991,403
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2009,3
5206,2010,6
5206,2011,6
5206,2012,0
5206,2013,0
5207,1961,13945
5207,1962,16230
5207,1963,16481
5207,1964,11824
5207,1965,19714
5207,1966,25860
5207,1967,21395
5207,1968,16561
5207,1969,13977
5207,1970,21340
5207,1971,24313
5207,1972,17936
5207,1973,37956
5207,1974,16377
5207,1975,8167
5207,1976,18382
5207,1977,40380
5207,1978,29441
5207,1979,49059
5207,1980,34678
5207,1981,16897
5207,1982,12466
5207,1983,9501
5207,1984,8463
5207,1985,6055
5207,1986,5146
5207,1987,6064
5207,1988,12475
5207,1989,5569
5207,1990,6954
5207,1991,8003
5207,1992,13585
5207,1993,8779
5207,1994,4492
5207,1995,7519
5207,1996,6889
5207,1997,14851
5207,1998,9943
5207,1999,9769
5207,2000,3527
5207,2001,3093
5207,2002,3317
5207,2003,2466
5207,2004,413
5207,2005,2292
5207,2006,2204
5207,2007,2495
5207,2008,2933
5207,2009,1465
5207,2010,6775
5207,2011,998
5207,2012,4945
5207,2013,4935
5207,2014,5962
5207,2015,3258
5207,2016,4224
5207,2017,3628
5207,2018,6003
5207,2019,5949
5207,2020,8618
5300,1961,37344
5300,1962,61376
5300,1963,74349
5300,1964,79139
5300,1965,71655
5300,1966,64058
5300,1967,53306
5300,1968,62469
5300,1969,48538
5300,1970,70622
5300,1971,69995
5300,1972,79204
5300,1973,159433
5300,1974,115309
5300,1975,73487
5300,1976,157413
5300,1977,147953
5300,1978,79352
5300,1979,104122
5300,1980,73073
5300,1981,73674
5300,1982,42042
5300,1983,49493
5300,1984,45138
5300,1985,26049
5300,1986,51066
5300,1987,72505
5300,1988,58429
5300,1989,65706
5300,1990,37665
5300,1991,62207
5300,1992,49252
5300,1993,64418
5300,1994,65777
5300,1995,50107
5300,1996,68390
5300,1997,40637
5300,1998,12501
5300,1999,476
5300,2000,5517
5300,2001,14666
5300,2002,6682
5300,2003,24809
5300,2004,30089
5300,2005,24698
5300,2006,22443
5300,2007,32479
5300,2008,27217
5300,2009,9719
5300,2010,24881
5300,2011,14978
5300,2012,3754
5300,2013,11530
5300,2014,6443
5300,2015,4299
5300,2016,5161
5300,2017,3313
5300,2018,6203
5300,2019,3295
5300,2020,6003
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,80
5302,1973,900
5302,1974,26
5302,1975,6
5302,1976,55
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,143
5302,1981,533
5302,1982,1412
5302,1983,2303
5302,1984,546
5302,1985,518
5302,1986,15653
5302,1987,15205
5302,1988,22746
5302,1989,13156
5302,1990,23320
5302,1991,34079
5302,1992,8981
5302,1993,1139
5302,1994,10803
5302,1995,6806
5302,1996,434
5302,1997,244
5302,1998,154
5302,1999,126
5302,2000,1925
5302,2001,4277
5302,2002,1591
5302,2003,980
5302,2004,295
5302,2005,758
5302,2006,890
5302,2007,658
5302,2008,703
5302,2009,1263
5302,2010,691
5302,2011,976
5302,2012,675
5302,2013,558
5302,2014,569
5302,2015,938
5302,2016,382
5302,2017,129
5302,2018,117
5302,2019,101
5302,2020,148
5303,1961,28844
5303,1962,51514
5303,1963,63241
5303,1964,70146
5303,1965,66702
5303,1966,58718
5303,1967,49435
5303,1968,58742
5303,1969,45072
5303,1970,66212
5303,1971,65666
5303,1972,72708
5303,1973,150943
5303,1974,109861
5303,1975,69476
5303,1976,155017
5303,1977,143027
5303,1978,74994
5303,1979,99573
5303,1980,70348
5303,1981,70690
5303,1982,38112
5303,1983,45495
5303,1984,43240
5303,1985,24911
5303,1986,33853
5303,1987,56132
5303,1988,33685
5303,1989,51025
5303,1990,12605
5303,1991,26485
5303,1992,37629
5303,1993,59207
5303,1994,51708
5303,1995,42252
5303,1996,64399
5303,1997,40104
5303,1998,11981
5303,1999,213
5303,2000,3243
5303,2001,9762
5303,2002,3973
5303,2003,23024
5303,2004,28889
5303,2005,23367
5303,2006,20899
5303,2007,31199
5303,2008,25856
5303,2009,7230
5303,2010,23336
5303,2011,13201
5303,2012,2069
5303,2013,4410
5303,2014,3860
5303,2015,2987
5303,2016,3608
5303,2017,2907
5303,2018,5951
5303,2019,3168
5303,2020,5793
5304,1961,8500
5304,1962,9862
5304,1963,11108
5304,1964,8993
5304,1965,4953
5304,1966,5340
5304,1967,3871
5304,1968,3727
5304,1969,3466
5304,1970,4410
5304,1971,4329
5304,1972,6416
5304,1973,7590
5304,1974,5422
5304,1975,4005
5304,1976,2341
5304,1977,4926
5304,1978,4358
5304,1979,4549
5304,1980,2582
5304,1981,2451
5304,1982,2518
5304,1983,1695
5304,1984,1352
5304,1985,620
5304,1986,1560
5304,1987,1168
5304,1988,1998
5304,1989,1525
5304,1990,1740
5304,1991,1643
5304,1992,2642
5304,1993,4058
5304,1994,3249
5304,1995,1049
5304,1996,3508
5304,1997,273
5304,1998,359
5304,1999,137
5304,2000,349
5304,2001,620
5304,2002,824
5304,2003,740
5304,2004,709
5304,2005,573
5304,2006,654
5304,2007,593
5304,2008,658
5304,2009,981
5304,2010,676
5304,2011,699
5304,2012,1000
5304,2013,6169
5304,2014,1711
5304,2015,358
5304,2016,683
5304,2017,275
5304,2018,135
5304,2019,22
5304,2020,62
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,14
5305,1994,17
5305,1995,0
5305,1996,49
5305,1997,16
5305,1998,7
5305,1999,0
5305,2000,0
5305,2001,7
5305,2002,294
5305,2003,65
5305,2004,196
5305,2005,0
5305,2006,0
5305,2007,29
5305,2008,0
5305,2009,245
5305,2010,178
5305,2011,102
5305,2012,10
5305,2013,393
5305,2014,303
5305,2015,16
5305,2016,488
5305,2017,2
5305,2018,0
5305,2019,4
5305,2020,0
54,1961,139
54,1962,132
54,1963,50
54,1964,178
54,1965,247
54,1966,125
54,1967,151
54,1968,385
54,1969,91
54,1970,2
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,7
54,1978,0
54,1979,0
54,1980,7
54,1981,0
54,1982,6
54,1983,0
54,1984,6
54,1985,0
54,1986,7
54,1987,6
54,1988,0
54,1989,20
54,1990,3
54,1991,0
54,1992,127
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,3
54,2018,68
54,2019,91
54,2020,13
5400,1961,5269
5400,1962,5481
5400,1963,8515
5400,1964,7488
5400,1965,5724
5400,1966,9728
5400,1967,9164
5400,1968,7920
5400,1969,5008
5400,1970,5090
5400,1971,3149
5400,1972,2924
5400,1973,12125
5400,1974,8337
5400,1975,5010
5400,1976,6749
5400,1977,7164
5400,1978,6894
5400,1979,8130
5400,1980,8219
5400,1981,4263
5400,1982,3256
5400,1983,8172
5400,1984,7464
5400,1985,1930
5400,1986,2454
5400,1987,2639
5400,1988,6031
5400,1989,4743
5400,1990,5438
5400,1991,4021
5400,1992,5159
5400,1993,7441
5400,1994,9033
5400,1995,9098
5400,1996,8425
5400,1997,9991
5400,1998,6317
5400,1999,2840
5400,2000,1514
5400,2001,2402
5400,2002,1630
5400,2003,1735
5400,2004,856
5400,2005,722
5400,2006,583
5400,2007,356
5400,2008,1184
5400,2009,3535
5400,2010,7255
5400,2011,14866
5400,2012,3411
5400,2013,3307
5400,2014,6219
5400,2015,6525
5400,2016,6094
5400,2017,7527
5400,2018,7255
5400,2019,6715
5400,2020,2294
5401,1961,90
5401,1962,330
5401,1963,618
5401,1964,69
5401,1965,640
5401,1966,500
5401,1967,252
5401,1968,242
5401,1969,250
5401,1970,200
5401,1971,120
5401,1972,0
5401,1973,240
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,7
5401,1992,0
5401,1993,9
5401,1994,46
5401,1995,206
5401,1996,3
5401,1997,60
5401,1998,0
5401,1999,2
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,8
5401,2004,2
5401,2005,0
5401,2006,5
5401,2007,0
5401,2008,0
5401,2009,26
5401,2010,0
5401,2011,85
5401,2012,226
5401,2013,95
5401,2014,73
5401,2016,116
5401,2017,208
5401,2018,3
5401,2019,50
5401,2020,30
5402,1961,238
5402,1962,335
5402,1963,69
5402,1964,183
5402,1965,264
5402,1966,159
5402,1967,313
5402,1968,490
5402,1969,260
5402,1970,28
5402,1971,10
5402,1972,133
5402,1973,778
5402,1974,435
5402,1975,143
5402,1976,416
5402,1977,1222
5402,1978,1284
5402,1979,2203
5402,1980,1258
5402,1981,105
5402,1982,12
5402,1983,9
5402,1984,6
5402,1985,2
5402,1986,40
5402,1987,25
5402,1988,77
5402,1989,69
5402,1990,638
5402,1991,162
5402,1992,1054
5402,1993,17
5402,1994,8
5402,1995,3
5402,1996,12
5402,1997,2
5402,1998,4
5402,1999,97
5402,2000,11
5402,2001,26
5402,2002,20
5402,2003,0
5402,2004,0
5402,2005,15
5402,2006,0
5402,2007,9
5402,2008,0
5402,2009,21
5402,2010,6
5402,2011,95
5402,2012,34
5402,2013,264
5402,2014,3
5402,2015,27
5402,2016,25
5402,2017,16
5402,2018,68
5402,2019,91
5402,2020,13
5403,1961,636
5403,1962,548
5403,1963,2428
5403,1964,2351
5403,1965,1123
5403,1966,3483
5403,1967,4086
5403,1968,1755
5403,1969,695
5403,1970,1500
5403,1971,1073
5403,1972,1314
5403,1973,1679
5403,1974,2659
5403,1975,1812
5403,1976,1758
5403,1977,1524
5403,1978,942
5403,1979,1328
5403,1980,992
5403,1981,50
5403,1982,71
5403,1983,41
5403,1984,25
5403,1985,29
5403,1986,165
5403,1987,15
5403,1988,594
5403,1989,1072
5403,1990,17
5403,1991,91
5403,1992,13
5403,1993,15
5403,1994,9
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,5
5403,1999,80
5403,2000,117
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,183
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,5
5403,2012,12
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,5
5403,2017,150
5403,2018,4
5403,2019,33
5403,2020,5
5404,1961,4305
5404,1962,4268
5404,1963,5400
5404,1964,4885
5404,1965,3697
5404,1966,5586
5404,1967,4513
5404,1968,5433
5404,1969,3803
5404,1970,3362
5404,1971,1946
5404,1972,1477
5404,1973,9428
5404,1974,5243
5404,1975,3055
5404,1976,4575
5404,1977,4418
5404,1978,4668
5404,1979,4599
5404,1980,5969
5404,1981,4108
5404,1982,3173
5404,1983,8122
5404,1984,7433
5404,1985,1899
5404,1986,2249
5404,1987,2599
5404,1988,5360
5404,1989,3602
5404,1990,4783
5404,1991,3761
5404,1992,4092
5404,1993,7400
5404,1994,8970
5404,1995,8889
5404,1996,8410
5404,1997,9929
5404,1998,6308
5404,1999,2661
5404,2000,1386
5404,2001,2376
5404,2002,1610
5404,2003,1727
5404,2004,854
5404,2005,707
5404,2006,395
5404,2007,347
5404,2008,1184
5404,2009,3488
5404,2010,7249
5404,2011,14681
5404,2012,3139
5404,2013,2947
5404,2014,6142
5404,2015,6497
5404,2016,5948
5404,2017,7153
5404,2018,7180
5404,2019,6541
5404,2020,2246
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,2
5500,1991,3
5500,1992,1
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,210
5500,1997,3
5500,1998,14
5500,1999,7
5500,2000,22
5500,2001,78
5500,2002,24
5500,2003,2
5500,2004,0
5500,2005,0
5500,2006,1
5500,2007,1
5500,2008,33
5500,2009,0
5500,2010,0
5500,2011,5
5500,2012,92
5500,2013,322
5500,2014,14
5500,2015,8
5500,2016,12
5500,2017,8
5500,2018,5
5500,2019,8
5500,2020,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,2
5501,1991,3
5501,1992,1
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,32
5501,1997,3
5501,1998,14
5501,1999,7
5501,2000,22
5501,2001,78
5501,2002,24
5501,2003,2
5501,2004,0
5501,2005,0
5501,2006,1
5501,2007,1
5501,2008,33
5501,2009,0
5501,2010,0
5501,2011,5
5501,2012,8
5501,2013,0
5501,2020,3
5502,1996,178
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,84
5502,2013,322
5502,2014,12
5502,2015,8
5502,2016,12
5502,2017,8
5502,2018,5
5502,2019,8
5504,2014,2
56,1961,1163
56,1962,970
56,1963,972
56,1964,1475
56,1965,427
56,1966,1702
56,1967,1851
56,1968,1231
56,1969,768
56,1970,1377
56,1971,703
56,1972,269
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
5707,1961,5080
5707,1962,4948
5707,1963,7878
5707,1964,7414
5707,1965,5067
5707,1966,9194
5707,1967,8750
5707,1968,7573
5707,1969,4589
5707,1970,4864
5707,1971,3019
5707,1972,2791
5707,1973,11422
5707,1974,7983
5707,1975,4884
5707,1976,6395
5707,1977,5972
5707,1978,5658
5707,1979,5970
5707,1980,7192
5707,1981,4174
5707,1982,3256
5707,1983,8163
5707,1984,7464
5707,1985,1928
5707,1986,2421
5707,1987,2620
5707,1988,5954
5707,1989,4723
5707,1990,4971
5707,1991,3916
5707,1992,4242
5707,1993,7416
5707,1994,9000
5707,1995,9098
5707,1996,8419
5707,1997,9991
5707,1998,6313
5707,1999,2723
5707,2000,1493
5707,2001,2376
5707,2002,1624
5707,2003,1735
5707,2004,856
5707,2005,717
5707,2006,583
5707,2007,347
5707,2008,1173
5707,2009,3514
5707,2010,7249
5707,2011,14862
5707,2012,3365
5707,2013,3041
5707,2014,6215
5707,2015,6498
5707,2016,5961
5707,2017,7310
5707,2018,7248
5707,2019,6654
5707,2020,2290
58,2020,0
5801,1961,20696
5801,1962,20346
5801,1963,22985
5801,1964,24020
5801,1965,20285
5801,1966,21352
5801,1967,30176
5801,1968,33927
5801,1969,25259
5801,1970,29199
5801,1971,22320
5801,1972,44802
5801,1973,54508
5801,1974,46302
5801,1975,49668
5801,1976,54848
5801,1977,87222
5801,1978,48052
5801,1979,84731
5801,1980,53019
5801,1981,24468
5801,1982,48954
5801,1983,50518
5801,1984,39596
5801,1985,13213
5801,1986,23160
5801,1987,27022
5801,1988,57538
5801,1989,53071
5801,1990,46971
5801,1991,22223
5801,1992,25283
5801,1993,22093
5801,1994,24588
5801,1995,13387
5801,1996,17517
5801,1997,19760
5801,1998,16626
5801,1999,11587
5801,2000,16844
5801,2001,20077
5801,2002,17951
5801,2003,9091
5801,2004,5358
5801,2005,2165
5801,2006,5103
5801,2007,8024
5801,2008,2151
5801,2009,7598
5801,2010,7917
5801,2011,11105
5801,2012,3076
5801,2013,20966
5801,2014,22508
5801,2015,3132
5801,2016,14099
5801,2017,22689
5801,2018,20627
5801,2019,36597
5801,2020,32886
5802,1961,597
5802,1962,610
5802,1963,495
5802,1964,874
5802,1965,1267
5802,1966,1601
5802,1967,1576
5802,1968,1332
5802,1969,1194
5802,1970,1858
5802,1971,2523
5802,1972,2558
5802,1973,5152
5802,1974,2647
5802,1975,1963
5802,1976,3247
5802,1977,1957
5802,1978,1434
5802,1979,2051
5802,1980,2519
5802,1981,2546
5802,1982,796
5802,1983,1229
5802,1984,1468
5802,1985,53
5802,1986,192
5802,1987,62
5802,1988,471
5802,1989,519
5802,1990,137
5802,1991,156
5802,1992,179
5802,1993,106
5802,1994,170
5802,1995,202
