geo,year,olives_including_preserved_export_quantity_cce
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,22
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,3
48,1996,1
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,7
48,2003,4
48,2004,10
48,2005,5
48,2006,5
48,2007,6
48,2008,3
48,2009,1
48,2010,0
48,2011,1
48,2012,319
48,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,257
50,1971,164
50,1972,202
50,1973,132
50,1974,68
50,1975,17
50,1976,124
50,1977,69
50,1978,20
50,1979,14
50,1980,40
50,1981,45
50,1982,60
50,1983,28
50,1984,51
50,1985,14
50,1986,26
50,1987,82
50,1988,28
50,1989,12
50,1990,30
50,1991,38
50,1992,19
50,1993,35
50,1994,13
50,1995,25
50,1996,22
50,1997,31
50,1998,24
50,1999,56
50,2000,21
50,2001,32
50,2002,33
50,2003,43
50,2004,36
50,2005,60
50,2006,58
50,2007,36
50,2008,32
50,2009,32
50,2010,44
50,2011,23
50,2012,41
50,2013,28
5000,1961,96738
5000,1962,97821
5000,1963,101344
5000,1964,127324
5000,1965,105483
5000,1966,121498
5000,1967,116203
5000,1968,142750
5000,1969,134301
5000,1970,134492
5000,1971,147621
5000,1972,165324
5000,1973,176050
5000,1974,176371
5000,1975,166651
5000,1976,194201
5000,1977,197077
5000,1978,201733
5000,1979,216122
5000,1980,230063
5000,1981,223560
5000,1982,215573
5000,1983,217007
5000,1984,206231
5000,1985,254890
5000,1986,255734
5000,1987,292211
5000,1988,255153
5000,1989,289989
5000,1990,315310
5000,1991,314226
5000,1992,315803
5000,1993,325488
5000,1994,379669
5000,1995,331372
5000,1996,345623
5000,1997,408970
5000,1998,404394
5000,1999,469893
5000,2000,511417
5000,2001,573396
5000,2002,561886
5000,2003,611869
5000,2004,672201
5000,2005,689436
5000,2006,722880
5000,2007,743899
5000,2008,805424
5000,2009,902881
5000,2010,931264
5000,2011,967039
5000,2012,1003998
5000,2013,1091531
5100,1961,24423
5100,1962,25393
5100,1963,27132
5100,1964,29398
5100,1965,27410
5100,1966,24782
5100,1967,26546
5100,1968,32061
5100,1969,32880
5100,1970,25289
5100,1971,29465
5100,1972,36734
5100,1973,28827
5100,1974,32907
5100,1975,29004
5100,1976,28839
5100,1977,39788
5100,1978,30154
5100,1979,29890
5100,1980,34935
5100,1981,31955
5100,1982,21006
5100,1983,28157
5100,1984,20562
5100,1985,26455
5100,1986,29432
5100,1987,27401
5100,1988,29655
5100,1989,40951
5100,1990,42532
5100,1991,46405
5100,1992,40173
5100,1993,37360
5100,1994,47922
5100,1995,63780
5100,1996,57428
5100,1997,66583
5100,1998,43342
5100,1999,68135
5100,2000,57122
5100,2001,54961
5100,2002,53527
5100,2003,47285
5100,2004,68338
5100,2005,60908
5100,2006,51691
5100,2007,52054
5100,2008,89172
5100,2009,123776
5100,2010,77520
5100,2011,133000
5100,2012,115187
5100,2013,164618
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,3
5101,1992,2
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,0
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,0
5101,2009,3
5101,2010,2
5101,2011,7
5101,2012,5
5101,2013,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,40
5102,2010,40
5102,2011,20
5102,2012,20
5102,2013,0
5103,1961,24423
5103,1962,25393
5103,1963,27132
5103,1964,29398
5103,1965,27410
5103,1966,24782
5103,1967,26546
5103,1968,32061
5103,1969,32880
5103,1970,25289
5103,1971,29465
5103,1972,36734
5103,1973,28827
5103,1974,32907
5103,1975,29004
5103,1976,28839
5103,1977,39788
5103,1978,30154
5103,1979,29890
5103,1980,34935
5103,1981,31955
5103,1982,21006
5103,1983,28157
5103,1984,20562
5103,1985,26455
5103,1986,29426
5103,1987,27393
5103,1988,29640
5103,1989,40933
5103,1990,42510
5103,1991,46356
5103,1992,40133
5103,1993,37289
5103,1994,47866
5103,1995,63661
5103,1996,57309
5103,1997,66506
5103,1998,43299
5103,1999,68063
5103,2000,56858
5103,2001,54861
5103,2002,53390
5103,2003,47066
5103,2004,68166
5103,2005,60833
5103,2006,51575
5103,2007,51968
5103,2008,89048
5103,2009,123583
5103,2010,77274
5103,2011,132763
5103,2012,114952
5103,2013,164168
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,6
5104,1987,8
5104,1988,15
5104,1989,15
5104,1990,20
5104,1991,45
5104,1992,35
5104,1993,70
5104,1994,56
5104,1995,119
5104,1996,119
5104,1997,74
5104,1998,40
5104,1999,63
5104,2000,57
5104,2001,63
5104,2002,66
5104,2003,213
5104,2004,81
5104,2005,66
5104,2006,110
5104,2007,65
5104,2008,119
5104,2009,116
5104,2010,146
5104,2011,156
5104,2012,186
5104,2013,429
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,3
5105,1990,2
5105,1991,1
5105,1992,3
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,3
5105,1998,3
5105,1999,9
5105,2000,207
5105,2001,37
5105,2002,71
5105,2003,5
5105,2004,91
5105,2005,8
5105,2006,5
5105,2007,20
5105,2008,5
5105,2009,34
5105,2010,58
5105,2011,54
5105,2012,24
5105,2013,19
52,1992,0
52,1993,0
52,1994,64
52,1995,105
52,1996,164
52,1997,160
52,1998,100
52,1999,25
52,2000,65
52,2001,63
52,2002,28
52,2003,78
52,2004,293
52,2005,459
52,2006,295
52,2007,31
52,2008,2
52,2009,107
52,2010,14
52,2011,31
52,2012,3
52,2013,1
5200,1961,3272
5200,1962,4885
5200,1963,6630
5200,1964,10405
5200,1965,10090
5200,1966,7043
5200,1967,10437
5200,1968,10182
5200,1969,13676
5200,1970,14418
5200,1971,12224
5200,1972,14249
5200,1973,15681
5200,1974,13267
5200,1975,21637
5200,1976,22902
5200,1977,23795
5200,1978,27573
5200,1979,24082
5200,1980,20343
5200,1981,20061
5200,1982,26415
5200,1983,22845
5200,1984,17380
5200,1985,31350
5200,1986,31003
5200,1987,31851
5200,1988,32004
5200,1989,46649
5200,1990,41732
5200,1991,51284
5200,1992,41548
5200,1993,53235
5200,1994,55825
5200,1995,48143
5200,1996,44333
5200,1997,60201
5200,1998,55017
5200,1999,51599
5200,2000,52718
5200,2001,49712
5200,2002,53063
5200,2003,67209
5200,2004,79219
5200,2005,87389
5200,2006,110213
5200,2007,124896
5200,2008,115056
5200,2009,119860
5200,2010,145293
5200,2011,113455
5200,2012,111432
5200,2013,114383
5203,1961,1515
5203,1962,1234
5203,1963,1441
5203,1964,1629
5203,1965,1237
5203,1966,1473
5203,1967,1281
5203,1968,1205
5203,1969,1404
5203,1970,1586
5203,1971,1195
5203,1972,1246
5203,1973,1397
5203,1974,1832
5203,1975,1800
5203,1976,1593
5203,1977,1711
5203,1978,1846
5203,1979,2637
5203,1980,1968
5203,1981,2386
5203,1982,2112
5203,1983,1804
5203,1984,1503
5203,1985,1750
5203,1986,1596
5203,1987,1736
5203,1988,1901
5203,1989,2950
5203,1990,2721
5203,1991,3131
5203,1992,4384
5203,1993,3636
5203,1994,10410
5203,1995,4512
5203,1996,4505
5203,1997,5350
5203,1998,5615
5203,1999,4777
5203,2000,4830
5203,2001,4427
5203,2002,4681
5203,2003,5770
5203,2004,4803
5203,2005,5755
5203,2006,4951
5203,2007,5901
5203,2008,6053
5203,2009,6082
5203,2010,5108
5203,2011,6054
5203,2012,7367
5203,2013,9234
5204,1961,1
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,71
5204,1966,1
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,35
5204,1972,0
5204,1973,54
5204,1974,0
5204,1975,14
5204,1976,0
5204,1977,194
5204,1978,159
5204,1979,103
5204,1980,16
5204,1981,0
5204,1982,125
5204,1983,0
5204,1984,0
5204,1985,3434
5204,1986,604
5204,1987,4645
5204,1988,4392
5204,1989,2606
5204,1990,3085
5204,1991,11625
5204,1992,7846
5204,1993,8115
5204,1994,4660
5204,1995,537
5204,1996,486
5204,1997,1141
5204,1998,1050
5204,1999,1395
5204,2000,1595
5204,2001,2726
5204,2002,1245
5204,2003,869
5204,2004,3517
5204,2005,1081
5204,2006,161
5204,2007,91
5204,2008,145
5204,2009,202
5204,2010,323
5204,2011,385
5204,2012,632
5204,2013,232
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,1123
5206,2002,2
5206,2003,3
5206,2004,738
5206,2005,367
5206,2006,1
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,1
5206,2011,5
5206,2012,5
5206,2013,2
5207,1961,1756
5207,1962,3650
5207,1963,5189
5207,1964,8776
5207,1965,8782
5207,1966,5569
5207,1967,9156
5207,1968,8977
5207,1969,12272
5207,1970,12832
5207,1971,10994
5207,1972,13003
5207,1973,14230
5207,1974,11435
5207,1975,19823
5207,1976,21309
5207,1977,21890
5207,1978,25568
5207,1979,21342
5207,1980,18359
5207,1981,17675
5207,1982,24178
5207,1983,21041
5207,1984,15877
5207,1985,26166
5207,1986,28803
5207,1987,25470
5207,1988,25711
5207,1989,41093
5207,1990,35926
5207,1991,36528
5207,1992,29318
5207,1993,41484
5207,1994,40755
5207,1995,43093
5207,1996,39341
5207,1997,53709
5207,1998,48352
5207,1999,45427
5207,2000,46292
5207,2001,41436
5207,2002,47135
5207,2003,60567
5207,2004,70161
5207,2005,80186
5207,2006,105100
5207,2007,118902
5207,2008,108856
5207,2009,113574
5207,2010,139861
5207,2011,107011
5207,2012,103428
5207,2013,104915
5300,1961,1
5300,1962,12
5300,1963,24
5300,1964,308
5300,1965,189
5300,1966,676
5300,1967,2745
5300,1968,611
5300,1969,1362
5300,1970,1246
5300,1971,605
5300,1972,547
5300,1973,293
5300,1974,1514
5300,1975,1379
5300,1976,3967
5300,1977,3794
5300,1978,5585
5300,1979,7069
5300,1980,9282
5300,1981,4958
5300,1982,3010
5300,1983,4070
5300,1984,11182
5300,1985,8785
5300,1986,13909
5300,1987,13457
5300,1988,17683
5300,1989,9198
5300,1990,8836
5300,1991,12452
5300,1992,22104
5300,1993,16026
5300,1994,16701
5300,1995,23747
5300,1996,21333
5300,1997,23520
5300,1998,22893
5300,1999,22869
5300,2000,24490
5300,2001,46857
5300,2002,37384
5300,2003,54100
5300,2004,62090
5300,2005,66218
5300,2006,65500
5300,2007,87006
5300,2008,68609
5300,2009,87814
5300,2010,81200
5300,2011,92649
5300,2012,75548
5300,2013,88819
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,54
5301,2001,10
5301,2002,32
5301,2003,0
5301,2004,0
5301,2005,12
5301,2006,15
5301,2007,31
5301,2008,55
5301,2009,32
5301,2010,10
5301,2011,77
5301,2012,6
5301,2013,32
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,253
5302,1971,30
5302,1972,1
5302,1973,3
5302,1974,24
5302,1975,45
5302,1976,93
5302,1977,0
5302,1978,491
5302,1979,89
5302,1980,12
5302,1981,0
5302,1982,15
5302,1983,12
5302,1984,20
5302,1985,26
5302,1986,3
5302,1987,7
5302,1988,192
5302,1989,166
5302,1990,246
5302,1991,59
5302,1992,1286
5302,1993,903
5302,1994,1595
5302,1995,1443
5302,1996,1268
5302,1997,651
5302,1998,745
5302,1999,413
5302,2000,398
5302,2001,244
5302,2002,139
5302,2003,48
5302,2004,155
5302,2005,112
5302,2006,138
5302,2007,313
5302,2008,330
5302,2009,445
5302,2010,393
5302,2011,516
5302,2012,503
5302,2013,519
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,32
5303,1974,0
5303,1975,0
5303,1976,157
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,110
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,19
5303,1993,0
5303,1994,0
5303,1995,70
5303,1996,0
5303,1997,198
5303,1998,297
5303,1999,112
5303,2000,41
5303,2001,258
5303,2002,47
5303,2003,57
5303,2004,98
5303,2005,13
5303,2006,40
5303,2007,41
5303,2008,334
5303,2009,60
5303,2010,65
5303,2011,206
5303,2012,108
5303,2013,81
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,7
5304,1989,4
5304,1990,10
5304,1991,3
5304,1992,276
5304,1993,80
5304,1994,31
5304,1995,36
5304,1996,146
5304,1997,146
5304,1998,33
5304,1999,67
5304,2000,81
5304,2001,44
5304,2002,82
5304,2003,97
5304,2004,25
5304,2005,61
5304,2006,85
5304,2007,402
5304,2008,396
5304,2009,141
5304,2010,97
5304,2011,344
5304,2012,708
5304,2013,50
5305,1961,0
5305,1962,12
5305,1963,24
5305,1964,308
5305,1965,189
5305,1966,676
5305,1967,2745
5305,1968,611
5305,1969,1362
5305,1970,993
5305,1971,575
5305,1972,546
5305,1973,258
5305,1974,1490
5305,1975,1334
5305,1976,3717
5305,1977,3794
5305,1978,5094
5305,1979,6980
5305,1980,9270
5305,1981,4958
5305,1982,2995
5305,1983,4058
5305,1984,11162
5305,1985,8649
5305,1986,13906
5305,1987,13450
5305,1988,17484
5305,1989,9028
5305,1990,8580
5305,1991,12390
5305,1992,20523
5305,1993,15043
5305,1994,15075
5305,1995,22198
5305,1996,19919
5305,1997,22525
5305,1998,21818
5305,1999,22277
5305,2000,23916
5305,2001,46301
5305,2002,37084
5305,2003,53898
5305,2004,61812
5305,2005,66020
5305,2006,65222
5305,2007,86219
5305,2008,67494
5305,2009,87136
5305,2010,80635
5305,2011,91506
5305,2012,74223
5305,2013,88137
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,10
54,1972,4
54,1973,5
54,1974,7
54,1975,2
54,1976,9
54,1977,12
54,1978,5
54,1979,3
54,1980,3
54,1981,4
54,1982,3
54,1983,6
54,1984,5
54,1985,5
54,1986,7
54,1987,17
54,1988,19
54,1989,17
54,1990,19
54,1991,15
54,1992,14
54,1993,31
54,1994,20
54,1995,11
54,1996,10
54,1997,36
54,1998,139
54,1999,136
54,2000,135
54,2001,166
54,2002,109
54,2003,194
54,2004,204
54,2005,216
54,2006,189
54,2007,1001
54,2008,156
54,2009,318
54,2010,302
54,2011,299
54,2012,217
54,2013,242
5400,1961,69042
5400,1962,67531
5400,1963,67558
5400,1964,87213
5400,1965,67794
5400,1966,88997
5400,1967,76474
5400,1968,99896
5400,1969,86383
5400,1970,93539
5400,1971,105327
5400,1972,113794
5400,1973,131249
5400,1974,128683
5400,1975,114630
5400,1976,138494
5400,1977,129700
5400,1978,138421
5400,1979,155080
5400,1980,165503
5400,1981,166586
5400,1982,165142
5400,1983,161935
5400,1984,157106
5400,1985,188301
5400,1986,181390
5400,1987,219502
5400,1988,175798
5400,1989,193169
5400,1990,222201
5400,1991,204067
5400,1992,211896
5400,1993,218785
5400,1994,259117
5400,1995,195577
5400,1996,222451
5400,1997,258592
5400,1998,283034
5400,1999,327222
5400,2000,376946
5400,2001,421790
5400,2002,417651
5400,2003,443114
5400,2004,462282
5400,2005,474683
5400,2006,495237
5400,2007,479724
5400,2008,532328
5400,2009,571060
5400,2010,626681
5400,2011,627714
5400,2012,701431
5400,2013,723424
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,31
5401,1992,178
5401,1993,148
5401,1994,388
5401,1995,96
5401,1996,148
5401,1997,66
5401,1998,185
5401,1999,695
5401,2000,427
5401,2001,24237
5401,2002,1249
5401,2003,1994
5401,2004,8270
5401,2005,5867
5401,2006,5726
5401,2007,7141
5401,2008,14339
5401,2009,12560
5401,2010,11009
5401,2011,12201
5401,2012,17015
5401,2013,20289
5402,1961,107
5402,1962,79
5402,1963,79
5402,1964,65
5402,1965,48
5402,1966,26
5402,1967,14
5402,1968,18
5402,1969,31
5402,1970,1
5402,1971,11
5402,1972,6
5402,1973,7
5402,1974,15
5402,1975,14
5402,1976,68
5402,1977,99
5402,1978,107
5402,1979,112
5402,1980,38
5402,1981,31
5402,1982,101
5402,1983,137
5402,1984,92
5402,1985,128
5402,1986,115
5402,1987,151
5402,1988,59
5402,1989,61
5402,1990,109
5402,1991,83
5402,1992,144
5402,1993,234
5402,1994,385
5402,1995,281
5402,1996,328
5402,1997,548
5402,1998,514
5402,1999,460
5402,2000,477
5402,2001,829
5402,2002,1314
5402,2003,1854
5402,2004,1879
5402,2005,3129
5402,2006,1801
5402,2007,3168
5402,2008,1772
5402,2009,2619
5402,2010,2063
5402,2011,2419
5402,2012,3304
5402,2013,3668
5403,1961,68555
5403,1962,67170
5403,1963,67040
5403,1964,86664
5403,1965,66676
5403,1966,87869
5403,1967,75313
5403,1968,98657
5403,1969,83729
5403,1970,89738
5403,1971,100473
5403,1972,109137
5403,1973,124748
5403,1974,122232
5403,1975,110858
5403,1976,134315
5403,1977,125009
5403,1978,134238
5403,1979,150544
5403,1980,161041
5403,1981,161493
5403,1982,160002
5403,1983,157073
5403,1984,152546
5403,1985,183316
5403,1986,176999
5403,1987,214186
5403,1988,171525
5403,1989,186726
5403,1990,215527
5403,1991,197939
5403,1992,205502
5403,1993,211065
5403,1994,250556
5403,1995,186037
5403,1996,211818
5403,1997,246857
5403,1998,272316
5403,1999,315901
5403,2000,365754
5403,2001,386012
5403,2002,402841
5403,2003,426407
5403,2004,440173
5403,2005,452843
5403,2006,470865
5403,2007,451173
5403,2008,493683
5403,2009,533964
5403,2010,586170
5403,2011,586117
5403,2012,656145
5403,2013,670358
5404,1961,380
5404,1962,282
5404,1963,439
5404,1964,484
5404,1965,1070
5404,1966,1102
5404,1967,1147
5404,1968,1221
5404,1969,2623
5404,1970,3800
5404,1971,4843
5404,1972,4651
5404,1973,6494
5404,1974,6436
5404,1975,3758
5404,1976,4111
5404,1977,4592
5404,1978,4076
5404,1979,4424
5404,1980,4424
5404,1981,5062
5404,1982,5039
5404,1983,4725
5404,1984,4468
5404,1985,4857
5404,1986,4276
5404,1987,5165
5404,1988,4214
5404,1989,6382
5404,1990,6565
5404,1991,6014
5404,1992,6072
5404,1993,7338
5404,1994,7788
5404,1995,9163
5404,1996,10157
5404,1997,11121
5404,1998,10019
5404,1999,10166
5404,2000,10288
5404,2001,10712
5404,2002,12247
5404,2003,12859
5404,2004,11960
5404,2005,12844
5404,2006,16845
5404,2007,18242
5404,2008,22534
5404,2009,21917
5404,2010,27439
5404,2011,26977
5404,2012,24967
5404,2013,29109
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,13
5500,1989,22
5500,1990,8
5500,1991,18
5500,1992,82
5500,1993,82
5500,1994,105
5500,1995,124
5500,1996,78
5500,1997,74
5500,1998,108
5500,1999,67
5500,2000,141
5500,2001,76
5500,2002,261
5500,2003,160
5500,2004,273
5500,2005,238
5500,2006,238
5500,2007,219
5500,2008,259
5500,2009,370
5500,2010,570
5500,2011,221
5500,2012,401
5500,2013,287
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,13
5501,1989,22
5501,1990,8
5501,1991,18
5501,1992,82
5501,1993,82
5501,1994,105
5501,1995,124
5501,1996,78
5501,1997,74
5501,1998,108
5501,1999,67
5501,2000,141
5501,2001,76
5501,2002,261
5501,2003,160
5501,2004,273
5501,2005,238
5501,2006,238
5501,2007,219
5501,2008,259
5501,2009,370
5501,2010,570
5501,2011,221
5501,2012,401
5501,2013,287
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,36
57,1999,441
57,2000,123
57,2001,4
57,2002,7
57,2003,74
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,4
57,2012,91
57,2013,1472
5706,1961,69042
5706,1962,67354
5706,1963,67558
5706,1964,86729
5706,1965,67728
5706,1966,88895
5706,1967,76474
5706,1968,99866
5706,1969,86383
5706,1970,93796
5706,1971,105490
5706,1972,113992
5706,1973,131368
5706,1974,128735
5706,1975,114638
5706,1976,138618
5706,1977,129769
5706,1978,138441
5706,1979,155093
5706,1980,165543
5706,1981,166631
5706,1982,165202
5706,1983,161963
5706,1984,157154
5706,1985,188315
5706,1986,181416
5706,1987,219563
5706,1988,175820
5706,1989,193178
5706,1990,218326
5706,1991,202067
5706,1992,210994
5706,1993,218727
5706,1994,258920
5706,1995,195555
5706,1996,221005
5706,1997,251792
5706,1998,282908
5706,1999,300490
5706,2000,359457
5706,2001,403131
5706,2002,416878
5706,2003,442530
5706,2004,461002
5706,2005,474205
5706,2006,494233
5706,2007,477719
5706,2008,530102
5706,2009,569117
5706,2010,624226
5706,2011,624830
5706,2012,697067
5706,2013,716671
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,32
5801,1974,0
5801,1975,0
5801,1976,157
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,3
5801,1990,2
5801,1991,1
5801,1992,3
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,3
5801,1998,3
5801,1999,9
5801,2000,207
5801,2001,37
5801,2002,71
5801,2003,5
5801,2004,91
5801,2005,8
5801,2006,5
5801,2007,20
5801,2008,4
5801,2009,8
5801,2010,3
5801,2011,54
5801,2012,6
5801,2013,6
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,32
5802,1974,0
5802,1975,0
5802,1976,157
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,139
5802,1995,108
5802,1996,359
5802,1997,407
5802,1998,113
5802,1999,24425
5802,2000,17317
5802,2001,18719
5802,2002,127
5802,2003,90
5802,2004,328
5802,2005,520
5802,2006,704
5802,2007,749
5802,2008,972
5802,2009,862
5802,2010,639
5802,2011,796
5802,2012,1555
5802,2013,2365
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,3
5803,1992,23
5803,1993,1
5803,1994,0
5803,1995,1
