geo,year,oats_rolled_export_quantity_tce
5102,1963,0
5102,1964,0
5102,1965,212
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,32
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,85
5103,2010,85
5103,2011,11
5103,2012,0
5103,2013,52
5103,2014,3
5103,2015,0
5103,2016,2
5103,2017,0
5103,2018,49
5103,2019,22
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,654
5104,1965,567
5104,1966,537
5104,1967,3499
5104,1968,22519
5104,1969,9962
5104,1970,2416
5104,1971,26571
5104,1972,16804
5104,1973,5646
5104,1974,18000
5104,1975,22000
5104,1976,24000
5104,1977,22000
5104,1978,20000
5104,1979,7000
5104,1980,24000
5104,1981,17000
5104,1982,22000
5104,1983,13000
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,25
5104,1989,200
5104,1990,13
5104,1991,8
5104,1992,14
5104,1993,55
5104,1994,32
5104,1995,23
5104,1996,58
5104,1997,42
5104,1998,72
5104,1999,163
5104,2000,238
5104,2001,140
5104,2002,48
5104,2003,44
5104,2004,128
5104,2005,218
5104,2006,198
5104,2007,86
5104,2008,691
5104,2009,892
5104,2010,580
5104,2011,787
5104,2012,662
5104,2013,1703
5104,2014,1810
5104,2015,1460
5104,2016,1769
5104,2017,1876
5104,2018,2157
5104,2019,1988
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,20
5105,1970,59
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,305
5105,1997,0
5105,1998,5
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,11
5105,2003,9
5105,2004,38
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,11
5105,2009,40
5105,2010,17
5105,2011,71
5105,2012,2
5105,2013,6
5105,2014,25
5105,2015,12
5105,2016,106
5105,2017,187
5105,2018,32
5105,2019,7
52,2016,2
52,2017,0
52,2018,14
5200,1961,27146
5200,1962,136754
5200,1963,18963
5200,1964,14054
5200,1965,10183
5200,1966,14851
5200,1967,16867
5200,1968,57534
5200,1969,50675
5200,1970,46615
5200,1971,44537
5200,1972,32691
5200,1973,43470
5200,1974,62552
5200,1975,37418
5200,1976,119719
5200,1977,69525
5200,1978,59528
5200,1979,57090
5200,1980,35940
5200,1981,43720
5200,1982,32101
5200,1983,55904
5200,1984,43984
5200,1985,35332
5200,1986,17665
5200,1987,26119
5200,1988,28929
5200,1989,53574
5200,1990,57704
5200,1991,81778
5200,1992,47341
5200,1993,59306
5200,1994,72435
5200,1995,71331
5200,1996,85649
5200,1997,104767
5200,1998,114131
5200,1999,124273
5200,2000,130041
5200,2001,166456
5200,2002,171641
5200,2003,213001
5200,2004,237347
5200,2005,267777
5200,2006,273509
5200,2007,208592
5200,2008,184921
5200,2009,215659
5200,2010,204771
5200,2011,204510
5200,2012,218271
5200,2013,235396
5200,2014,244996
5200,2015,251241
5200,2016,246412
5200,2017,240190
5200,2018,485014
5200,2019,505070
5203,1961,17987
5203,1962,126037
5203,1963,12418
5203,1964,8948
5203,1965,8018
5203,1966,11925
5203,1967,15233
5203,1968,42147
5203,1969,38519
5203,1970,29917
5203,1971,19858
5203,1972,16011
5203,1973,26956
5203,1974,13903
5203,1975,12937
5203,1976,11269
5203,1977,14825
5203,1978,19890
5203,1979,10499
5203,1980,22074
5203,1981,32625
5203,1982,21153
5203,1983,2579
5203,1984,2122
5203,1985,3914
5203,1986,4587
5203,1987,2980
5203,1988,5772
5203,1989,10066
5203,1990,26205
5203,1991,42404
5203,1992,29584
5203,1993,33350
5203,1994,45418
5203,1995,45451
5203,1996,63141
5203,1997,80484
5203,1998,85341
5203,1999,96500
5203,2000,94773
5203,2001,114951
5203,2002,125186
5203,2003,142457
5203,2004,154108
5203,2005,181132
5203,2006,201984
5203,2007,181465
5203,2008,168712
5203,2009,194081
5203,2010,192118
5203,2011,182029
5203,2012,203635
5203,2013,220834
5203,2014,227761
5203,2015,234546
5203,2016,229197
5203,2017,210334
5203,2018,319109
5203,2019,305246
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,3
5204,1967,32
5204,1968,29
5204,1969,498
5204,1970,129
5204,1971,16
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,23
5204,1976,19
5204,1977,23
5204,1978,84
5204,1979,299
5204,1980,336
5204,1981,374
5204,1982,77
5204,1983,72
5204,1984,48
5204,1985,33
5204,1986,0
5204,1987,105
5204,1988,600
5204,1989,467
5204,1990,6
5204,1991,25
5204,1992,0
5204,1993,768
5204,1994,1159
5204,1995,1821
5204,1996,2508
5204,1997,2435
5204,1998,3108
5204,1999,4517
5204,2000,4179
5204,2001,4198
5204,2002,3829
5204,2003,4528
5204,2004,5551
5204,2005,6556
5204,2006,7178
5204,2007,7636
5204,2008,7506
5204,2009,7323
5204,2010,8720
5204,2011,9022
5204,2012,6853
5204,2013,5842
5204,2014,9135
5204,2015,10234
5204,2016,10308
5204,2017,10377
5204,2018,10995
5204,2019,10823
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,7
5206,1983,0
5206,1984,0
5206,1985,13
5206,1986,18
5206,1987,0
5206,1988,16
5206,1989,43
5206,1990,53
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,8
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,5
5206,2003,31
5206,2004,8
5206,2005,7
5206,2006,729
5206,2007,4440
5206,2008,1493
5206,2009,1395
5206,2010,1095
5206,2011,1469
5206,2012,3413
5206,2013,4074
5206,2014,3858
5206,2015,4161
5206,2016,4137
5206,2017,4979
5206,2018,4312
5206,2019,474
5207,1961,9159
5207,1962,10717
5207,1963,6545
5207,1964,5106
5207,1965,2165
5207,1966,2923
5207,1967,1602
5207,1968,15358
5207,1969,11658
5207,1970,16569
5207,1971,24663
5207,1972,16678
5207,1973,16512
5207,1974,48646
5207,1975,24458
5207,1976,108431
5207,1977,54677
5207,1978,39554
5207,1979,46292
5207,1980,13530
5207,1981,10721
5207,1982,10864
5207,1983,53253
5207,1984,41814
5207,1985,31372
5207,1986,13060
5207,1987,23034
5207,1988,22541
5207,1989,42998
5207,1990,31440
5207,1991,39349
5207,1992,17757
5207,1993,25188
5207,1994,25858
5207,1995,24059
5207,1996,20000
5207,1997,21840
5207,1998,25682
5207,1999,23256
5207,2000,31090
5207,2001,47307
5207,2002,42621
5207,2003,65985
5207,2004,77680
5207,2005,80082
5207,2006,63618
5207,2007,15051
5207,2008,7210
5207,2009,12860
5207,2010,2838
5207,2011,11990
5207,2012,4370
5207,2013,4646
5207,2014,4242
5207,2015,2300
5207,2016,2770
5207,2017,14500
5207,2018,150598
5207,2019,188527
5300,1961,1022
5300,1962,1689
5300,1963,2883
5300,1964,5484
5300,1965,5845
5300,1966,6785
5300,1967,5778
5300,1968,2173
5300,1969,1712
5300,1970,1769
5300,1971,1250
5300,1972,1613
5300,1973,1124
5300,1974,1097
5300,1975,1475
5300,1976,724
5300,1977,820
5300,1978,1619
5300,1979,1732
5300,1980,1400
5300,1981,15618
5300,1982,34772
5300,1983,1835
5300,1984,1828
5300,1985,1020
5300,1986,1502
5300,1987,1913
5300,1988,2692
5300,1989,2772
5300,1990,2514
5300,1991,2004
5300,1992,3135
5300,1993,4052
5300,1994,5199
5300,1995,5739
5300,1996,11403
5300,1997,4396
5300,1998,6063
5300,1999,6208
5300,2000,6356
5300,2001,6474
5300,2002,11559
5300,2003,8892
5300,2004,8560
5300,2005,7067
5300,2006,13623
5300,2007,14372
5300,2008,14725
5300,2009,15889
5300,2010,19054
5300,2011,19850
5300,2012,18682
5300,2013,20673
5300,2014,26326
5300,2015,26115
5300,2016,29392
5300,2017,28810
5300,2018,36157
5300,2019,40357
5301,1995,121
5301,1996,47
5301,1997,0
5301,1998,53
5301,1999,1
5301,2000,32
5301,2001,17
5301,2002,5
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,3
5301,2010,0
5301,2011,0
5301,2012,15
5301,2013,10
5301,2015,2
5301,2016,41
5301,2017,20
5301,2018,173
5301,2019,2074
5302,1961,20
5302,1962,22
5302,1963,42
5302,1964,71
5302,1965,29
5302,1966,41
5302,1967,20
5302,1968,11
5302,1969,21
5302,1970,30
5302,1971,10
5302,1972,29
5302,1973,24
5302,1974,93
5302,1975,18
5302,1976,33
5302,1977,33
5302,1978,53
5302,1979,27
5302,1980,42
5302,1981,51
5302,1982,70
5302,1983,62
5302,1984,58
5302,1985,81
5302,1986,58
5302,1987,41
5302,1988,53
5302,1989,230
5302,1990,307
5302,1991,299
5302,1992,498
5302,1993,967
5302,1994,1885
5302,1995,1956
5302,1996,3799
5302,1997,1616
5302,1998,1594
5302,1999,1745
5302,2000,1569
5302,2001,1635
5302,2002,2726
5302,2003,1933
5302,2004,1315
5302,2005,1472
5302,2006,1825
5302,2007,2463
5302,2008,2787
5302,2009,5124
5302,2010,5354
5302,2011,4444
5302,2012,2277
5302,2013,2365
5302,2014,4816
5302,2015,4136
5302,2016,4012
5302,2017,2635
5302,2018,3157
5302,2019,2392
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,43
5303,1975,38
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,74
5303,1980,3
5303,1981,50
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,42
5303,1988,42
5303,1989,0
5303,1990,0
5303,1991,3
5303,1992,0
5303,1993,0
5303,1994,267
5303,1995,0
5303,1996,500
5303,1997,5
5303,1998,2
5303,1999,0
5303,2000,0
5303,2001,16
5303,2002,12
5303,2003,64
5303,2004,116
5303,2005,37
5303,2006,30
5303,2007,113
5303,2008,48
5303,2009,12
5303,2010,58
5303,2011,183
5303,2012,774
5303,2013,659
5303,2014,453
5303,2015,322
5303,2016,1153
5303,2017,4969
5303,2018,6651
5303,2019,9367
5304,1961,1000
5304,1962,1066
5304,1963,2839
5304,1964,5411
5304,1965,5814
5304,1966,5589
5304,1967,4236
5304,1968,981
5304,1969,828
5304,1970,309
5304,1971,184
5304,1972,338
5304,1973,317
5304,1974,261
5304,1975,1419
5304,1976,691
5304,1977,787
5304,1978,1566
5304,1979,1631
5304,1980,1355
5304,1981,15517
5304,1982,34702
5304,1983,1773
5304,1984,1770
5304,1985,939
5304,1986,1444
5304,1987,1830
5304,1988,2597
5304,1989,2542
5304,1990,2207
5304,1991,1702
5304,1992,2636
5304,1993,3085
5304,1994,3047
5304,1995,3662
5304,1996,6940
5304,1997,2731
5304,1998,4412
5304,1999,4461
5304,2000,4755
5304,2001,4781
5304,2002,8549
5304,2003,6732
5304,2004,6860
5304,2005,5178
5304,2006,10708
5304,2007,11672
5304,2008,11402
5304,2009,10522
5304,2010,13107
5304,2011,12675
5304,2012,12770
5304,2013,13240
5304,2014,9655
5304,2015,10015
5304,2016,12087
5304,2017,11001
5304,2018,11619
5304,2019,11647
5305,1961,2
5305,1962,601
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,1155
5305,1967,1522
5305,1968,1181
5305,1969,863
5305,1970,1430
5305,1971,1056
5305,1972,1246
5305,1973,783
5305,1974,700
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,117
5305,1997,44
5305,1998,2
5305,1999,1
5305,2000,0
5305,2001,25
5305,2002,267
5305,2003,163
5305,2004,269
5305,2005,380
5305,2006,1060
5305,2007,124
5305,2008,488
5305,2009,228
5305,2010,535
5305,2011,2548
5305,2012,2846
5305,2013,4399
5305,2014,11402
5305,2015,11640
5305,2016,12099
5305,2017,10185
5305,2018,14557
5305,2019,14877
54,1961,1176
54,1962,1056
54,1963,1011
54,1964,1033
54,1965,1188
54,1966,776
54,1967,1153
54,1968,1957
54,1969,1174
54,1970,1263
54,1971,1311
54,1972,1590
54,1973,1676
54,1974,2063
54,1975,3157
54,1976,2438
54,1977,2708
54,1978,2769
54,1979,1534
54,1980,1883
54,1981,1356
54,1982,1941
54,1983,1639
54,1984,1432
54,1985,1260
54,1986,1914
54,1987,1865
54,1988,3245
54,1989,6243
54,1990,2278
54,1991,1522
54,1992,1647
54,1993,1353
54,1994,1016
54,1995,836
54,1996,540
54,1997,405
54,1998,461
54,1999,573
54,2000,768
54,2001,554
54,2002,698
54,2003,783
54,2004,945
54,2005,1251
54,2006,3673
54,2007,1283
54,2008,1370
54,2009,1329
54,2010,790
54,2011,3015
54,2012,3161
54,2013,1394
54,2014,1485
54,2015,5379
54,2016,7427
54,2017,8300
54,2018,9254
54,2019,9277
5400,1961,17475
5400,1962,14183
5400,1963,9638
5400,1964,13446
5400,1965,18276
5400,1966,25867
5400,1967,23509
5400,1968,19487
5400,1969,37022
5400,1970,25884
5400,1971,64966
5400,1972,210006
5400,1973,146977
5400,1974,30628
5400,1975,47183
5400,1976,33178
5400,1977,44849
5400,1978,39857
5400,1979,31219
5400,1980,28290
5400,1981,30777
5400,1982,33761
5400,1983,31379
5400,1984,39737
5400,1985,36111
5400,1986,42634
5400,1987,35943
5400,1988,49081
5400,1989,64040
5400,1990,55262
5400,1991,46967
5400,1992,53923
5400,1993,54371
5400,1994,47650
5400,1995,54152
5400,1996,56803
5400,1997,62719
5400,1998,67739
5400,1999,71871
5400,2000,81119
5400,2001,88488
5400,2002,55541
5400,2003,126328
5400,2004,131167
5400,2005,132054
5400,2006,146495
5400,2007,143256
5400,2008,156825
5400,2009,157025
5400,2010,183821
5400,2011,210080
5400,2012,232750
5400,2013,243209
5400,2014,255913
5400,2015,280678
5400,2016,327183
5400,2017,362107
5400,2018,384288
5400,2019,412046
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,300
5401,1982,308
5401,1983,400
5401,1984,357
5401,1985,420
5401,1986,680
5401,1987,474
5401,1988,459
5401,1989,842
5401,1990,2313
5401,1991,13
5401,1992,168
5401,1993,66
5401,1994,32
5401,1995,1472
5401,1996,3162
5401,1997,1097
5401,1998,4443
5401,1999,2935
5401,2000,4877
5401,2001,3141
5401,2002,4678
5401,2003,6193
5401,2004,5141
5401,2005,6923
5401,2006,6622
5401,2007,9493
5401,2008,9766
5401,2009,12018
5401,2010,15885
5401,2011,20136
5401,2012,25774
5401,2013,25538
5401,2014,26450
5401,2015,31621
5401,2016,42706
5401,2017,44564
5401,2018,48597
5401,2019,56201
5402,1961,1176
5402,1962,1056
5402,1963,1011
5402,1964,1033
5402,1965,1188
5402,1966,776
5402,1967,1153
5402,1968,1958
5402,1969,1174
5402,1970,1704
5402,1971,1768
5402,1972,2253
5402,1973,1678
5402,1974,2170
5402,1975,4393
5402,1976,3868
5402,1977,4217
5402,1978,4052
5402,1979,2559
5402,1980,2733
5402,1981,2543
5402,1982,2921
5402,1983,2677
5402,1984,2942
5402,1985,3284
5402,1986,3613
5402,1987,4018
5402,1988,9976
5402,1989,23710
5402,1990,15826
5402,1991,14072
5402,1992,15651
5402,1993,15904
5402,1994,16282
5402,1995,20231
5402,1996,27117
5402,1997,35061
5402,1998,32084
5402,1999,36439
5402,2000,42679
5402,2001,47272
5402,2002,11599
5402,2003,57976
5402,2004,59213
5402,2005,53999
5402,2006,63156
5402,2007,70136
5402,2008,68583
5402,2009,67306
5402,2010,79097
5402,2011,97287
5402,2012,106366
5402,2013,99924
5402,2014,101762
5402,2015,109152
5402,2016,130952
5402,2017,152267
5402,2018,157302
5402,2019,169832
5403,1961,1
5403,1962,211
5403,1963,8
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,3
5403,1969,23
5403,1970,394
5403,1971,106
5403,1972,220
5403,1973,94
5403,1974,8
5403,1975,36
5403,1976,20
5403,1977,25
5403,1978,26
5403,1979,8
5403,1980,2
5403,1981,25
5403,1982,268
5403,1983,2
5403,1984,331
5403,1985,1577
5403,1986,0
5403,1987,28
5403,1988,56
5403,1989,62
5403,1990,249
5403,1991,152
5403,1992,388
5403,1993,2456
5403,1994,506
5403,1995,1767
5403,1996,1301
5403,1997,1464
5403,1998,2005
5403,1999,936
5403,2000,582
5403,2001,888
5403,2002,826
5403,2003,1088
5403,2004,961
5403,2005,812
5403,2006,749
5403,2007,366
5403,2008,280
5403,2009,398
5403,2010,523
5403,2011,985
5403,2012,983
5403,2013,1460
5403,2014,1095
5403,2015,1228
5403,2016,2188
5403,2017,5129
5403,2018,7319
5403,2019,5203
5404,1961,16298
5404,1962,12916
5404,1963,8619
5404,1964,12413
5404,1965,17087
5404,1966,25091
5404,1967,22356
5404,1968,17526
5404,1969,35825
5404,1970,23786
5404,1971,63092
5404,1972,207533
5404,1973,145205
5404,1974,28450
5404,1975,42754
5404,1976,29290
5404,1977,40607
5404,1978,35779
5404,1979,28652
5404,1980,25555
5404,1981,27909
5404,1982,30264
5404,1983,28300
5404,1984,36107
5404,1985,30830
5404,1986,38341
5404,1987,31423
5404,1988,38590
5404,1989,39426
5404,1990,36874
5404,1991,32730
5404,1992,37716
5404,1993,35945
5404,1994,30830
5404,1995,30682
5404,1996,25223
5404,1997,25097
5404,1998,29207
5404,1999,31561
5404,2000,32981
5404,2001,37187
5404,2002,38438
5404,2003,61071
5404,2004,65852
5404,2005,70320
5404,2006,75968
5404,2007,63261
5404,2008,78196
5404,2009,77303
5404,2010,88316
5404,2011,91672
5404,2012,99627
5404,2013,116287
5404,2014,126606
5404,2015,138677
5404,2016,151337
5404,2017,160147
5404,2018,171070
5404,2019,180810
55,2014,54
55,2015,63
55,2016,66
55,2017,57
55,2018,75
5500,1961,21462
5500,1962,27939
5500,1963,30994
5500,1964,34685
5500,1965,35492
5500,1966,23155
5500,1967,7704
5500,1968,9182
5500,1969,10841
5500,1970,18451
5500,1971,19179
5500,1972,13415
5500,1973,7790
5500,1974,11304
5500,1975,16793
5500,1976,10781
5500,1977,5289
5500,1978,4485
5500,1979,8097
5500,1980,11402
5500,1981,9693
5500,1982,9485
5500,1983,6664
5500,1984,5573
5500,1985,6441
5500,1986,1227
5500,1987,1228
5500,1988,5427
5500,1989,9123
5500,1990,6930
5500,1991,3991
5500,1992,7460
5500,1993,9444
5500,1994,9896
5500,1995,12244
5500,1996,19086
5500,1997,20183
5500,1998,18003
5500,1999,18355
5500,2000,17263
5500,2001,18274
5500,2002,25558
5500,2003,25650
5500,2004,36067
5500,2005,41824
5500,2006,47619
5500,2007,46944
5500,2008,59947
5500,2009,70906
5500,2010,76787
5500,2011,69639
5500,2012,81662
5500,2013,97388
5500,2014,109659
5500,2015,101510
5500,2016,107226
5500,2017,89330
5500,2018,109542
5500,2019,117565
5501,1961,21462
5501,1962,27939
5501,1963,30994
5501,1964,34685
5501,1965,35492
5501,1966,23155
5501,1967,7704
5501,1968,9182
5501,1969,10841
5501,1970,18451
5501,1971,19179
5501,1972,13415
5501,1973,7790
5501,1974,11304
5501,1975,16793
5501,1976,10781
5501,1977,5289
5501,1978,4484
5501,1979,8097
5501,1980,11402
5501,1981,9693
5501,1982,9485
5501,1983,6663
5501,1984,5573
5501,1985,6441
5501,1986,1227
5501,1987,1228
5501,1988,5426
5501,1989,9122
5501,1990,6929
5501,1991,3990
5501,1992,7458
5501,1993,9443
5501,1994,9896
5501,1995,12244
5501,1996,19086
5501,1997,20183
5501,1998,18003
5501,1999,18355
5501,2000,17262
5501,2001,18272
5501,2002,25556
5501,2003,25649
5501,2004,36064
5501,2005,41822
5501,2006,47616
5501,2007,46939
5501,2008,59945
5501,2009,70898
5501,2010,76780
5501,2011,69633
5501,2012,81661
5501,2013,97379
5501,2014,109650
5501,2015,101506
5501,2016,107215
5501,2017,89324
5501,2018,109530
5501,2019,117551
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,2
5502,2002,2
5502,2003,1
5502,2004,3
5502,2005,2
5502,2006,3
5502,2007,5
5502,2008,2
5502,2009,8
5502,2010,7
5502,2011,6
5502,2012,1
5502,2013,9
5502,2014,9
5502,2015,4
5502,2016,11
5502,2017,6
5502,2018,12
5502,2019,14
5504,2014,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,13
56,1986,12
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,724
56,2007,4438
56,2008,1471
56,2009,1365
56,2010,1077
56,2011,1262
56,2012,3409
56,2013,4048
56,2014,3795
56,2015,4097
56,2016,4045
56,2017,4890
56,2018,4087
56,2019,428
57,1998,2445
57,1999,1319
57,2000,300
57,2001,493
57,2002,315
57,2003,1013
57,2004,242
57,2005,257
57,2006,40
57,2007,2
57,2008,26
57,2009,71
57,2010,942
57,2011,3475
57,2012,5427
57,2013,6287
57,2014,3739
57,2015,4992
57,2016,13795
57,2017,11864
57,2018,8904
57,2019,5856
5706,1961,17475
5706,1962,14183
5706,1963,9638
5706,1964,13446
5706,1965,18276
5706,1966,25867
5706,1967,23509
5706,1968,19487
5706,1969,37022
5706,1970,25884
5706,1971,64966
5706,1972,210006
5706,1973,146977
5706,1974,30628
5706,1975,47183
5706,1976,33178
5706,1977,44849
5706,1978,39857
5706,1979,31219
5706,1980,28290
5706,1981,30777
5706,1982,33761
5706,1983,31379
5706,1984,39737
5706,1985,36111
5706,1986,42634
5706,1987,35943
5706,1988,48741
5706,1989,63956
5706,1990,55197
5706,1991,46922
5706,1992,53860
5706,1993,54332
5706,1994,47611
5706,1995,54104
5706,1996,56318
5706,1997,62681
5706,1998,64532
5706,1999,69113
5706,2000,79066
5706,2001,86028
5706,2002,52164
5706,2003,120768
5706,2004,126923
5706,2005,126497
5706,2006,141762
5706,2007,136916
5706,2008,148970
5706,2009,147739
5706,2010,173586
5706,2011,195052
5706,2012,213541
5706,2013,226155
5706,2014,236520
5706,2015,257937
5706,2016,294425
5706,2017,329581
5706,2018,347603
5706,2019,369760
5707,1961,17475
5707,1962,14183
5707,1963,9638
5707,1964,13446
5707,1965,18276
5707,1966,25867
5707,1967,23509
5707,1968,19487
5707,1969,37022
5707,1970,25447
5707,1971,64509
5707,1972,209343
5707,1973,146977
5707,1974,30571
5707,1975,45975
5707,1976,31825
5707,1977,43769
5707,1978,38718
5707,1979,30385
5707,1980,27641
5707,1981,29743
5707,1982,33012
5707,1983,30543
5707,1984,38439
5707,1985,34532
5707,1986,41353
5707,1987,34064
5707,1988,43124
5707,1989,48397
5707,1990,42466
5707,1991,35215
5707,1992,40823
5707,1993,40898
5707,1994,33861
5707,1995,37284
5707,1996,33980
5707,1997,35099
5707,1998,38493
5707,1999,38291
5707,2000,48423
5707,2001,51137
5707,2002,51907
5707,2003,74981
5707,2004,82057
5707,2005,83430
5707,2006,94182
5707,2007,84975
5707,2008,99285
5707,2009,97355
5707,2010,114690
5707,2011,124043
5707,2012,136111
5707,2013,153636
5707,2014,164280
5707,2015,184431
5707,2016,211946
5707,2017,243874
5707,2018,273802
5707,2019,293176
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,28
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,3
58,1997,4
58,1998,10
58,1999,14
58,2000,14
58,2001,44
58,2002,68
58,2003,125
58,2004,259
58,2005,344
58,2006,326
58,2007,320
58,2008,124
58,2009,247
58,2010,190
58,2011,68
58,2012,133
58,2013,110
58,2014,196
58,2015,255
58,2016,241
58,2017,217
58,2018,277
58,2019,439
5801,1961,2
5801,1962,152
5801,1963,2
5801,1964,2
5801,1965,214
5801,1966,2
5801,1967,2
5801,1968,5
5801,1969,1187
5801,1970,99
5801,1971,4
5801,1972,23
5801,1973,8
5801,1974,0
5801,1975,3
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
