geo,year,meat_indigenous_chicken_gross_production_value_current_million_slc_vop
351,2016,178189.16694
38,1991,1221.92352
38,1992,1582.91806
38,1993,2252.97228
38,1994,3126.43269
38,1995,3589.08588
38,1996,4116.55435
38,1997,4570.05964
38,1998,5097.55305
38,1999,5059.1644
38,2000,5724.81731
38,2001,7593.9104
38,2002,8689.76925
38,2003,9185.56892
38,2004,11357.00964
38,2005,13821.9243
38,2006,12641.28935
38,2007,16379.17327
38,2008,20326.56795
38,2009,19833.75804
38,2010,23567.73724
38,2011,22268.40766
38,2012,23463.67628
38,2013,25291.54439
38,2014,36208.84828
38,2015,37774.40971
38,2016,38177.22527
39,2007,4309.55235
39,2008,4306.71875
39,2009,4821.91294
39,2010,5347.5304
39,2011,6501.14525
39,2012,7919.13388
39,2013,8573.37524
39,2014,9772.54658
39,2015,8230.68089
39,2016,7388.14217
4,1991,7148.33581
4,1992,10240.64179
4,1993,11119.69925
4,1994,13695.37217
4,1995,15921.6876
4,1996,23997
4,1997,25429.826
4,1998,28163.532
4,1999,27005.48
4,2000,26498.4958
4,2001,23017.5645
4,2002,33098.241
4,2003,43202.272
4,2004,39711.045
4,2005,45425.744
4,2006,45142.848
4,2007,47546.93
4,2008,54385.408
4,2009,59120.835
4,2010,51425.84
4,2011,60147.993
4,2012,71906.776
4,2013,65063.949
4,2014,65325.25
4,2015,69244.765
4,2016,66893.056
40,1991,69330.56498
40,1992,95774.51886
40,1993,116128.23391
40,1994,144766.35853
40,1995,153051.4775
40,1996,171371.50246
40,1997,185946.95236
40,1998,194043.3425
40,1999,188225.07812
40,2000,207293.15059
40,2001,237480.84826
40,2002,258267.51097
40,2003,276085.80663
40,2004,305331.63439
40,2005,314587.21064
40,2006,363500.54955
40,2007,370593.927
40,2008,463135.07181
40,2009,458813.10563
40,2010,471232.08055
40,2011,539703.41636
40,2012,551593.09037
40,2013,611000.5657
40,2014,682995.3438
40,2015,610699.36712
40,2016,590164.87606
41,1991,14348.74122
41,1992,17108.37737
41,1993,24990.74684
41,1994,37205.26958
41,1995,45340.49977
41,1996,46526.76965
41,1997,50631.94128
41,1998,54329.89953
41,1999,52218.62041
41,2000,54049.89018
41,2001,40354.73469
41,2002,57782.88474
41,2003,80064.05527
41,2004,100814.93125
41,2005,110724.03152
41,2006,117782.22261
41,2007,145401.91938
41,2008,158862.94824
41,2009,165887.75719
41,2010,195086.61442
41,2011,225008.37434
41,2012,226315.52115
41,2013,240979.41769
41,2014,149512.12385
41,2015,150876.26689
41,2016,170770.49923
44,1991,388842.70228
44,1992,483830.22208
44,1993,609361.74133
44,1994,748770.52189
44,1995,963985.60992
44,1996,901014.99735
44,1997,950892.09921
44,1998,1373607.38965
44,1999,1410192.53618
44,2000,1512322.80139
44,2001,2083588.95267
44,2002,2225057.34945
44,2003,2368340.9366
44,2004,2593047.38049
44,2005,2932882.93122
44,2006,3084088.12826
44,2007,3712903.54059
44,2008,4138013.1615
44,2009,4384906.38276
44,2010,4500371.14884
44,2011,5109612.61215
44,2012,5724495.42477
44,2013,6433513.42074
44,2014,6401052.62582
44,2015,6585094.62165
44,2016,6718669.04884
46,1991,4181.1
46,1992,4400
46,1993,4510
46,1994,4620
46,1995,4730
46,1996,5036.152
46,1997,5036.152
46,1998,8600
46,1999,10062.36
46,2000,11104.72
46,2001,9999.88
46,2002,12916.52355
46,2003,13599.18504
46,2004,13725.65876
46,2005,14238.32757
46,2006,13760.92949
46,2007,13418.88196
46,2008,13785.93478
46,2009,13799.25584
46,2010,14377.39192
46,2011,14971.65131
46,2012,15201.9844
46,2013,15432.3175
46,2014,16304.27278
46,2015,9719.62354
46,2016,10180.4421
47,1991,0.05168
47,1992,0.06688
47,1993,0.00608
47,1994,0.0152
47,1995,0.0304
47,1996,0.2128
47,1997,0.2183
47,1998,0.2405
47,1999,0.1776
47,2000,0.1998
47,2001,0.15366
47,2002,0.15366
47,2003,0.09062
47,2004,0.06153
47,2005,0.03343
47,2006,0.05027
47,2007,0.05973
47,2008,0.10785
47,2009,0.06956
47,2010,0.10959
47,2011,0.11391
47,2012,0.12615
47,2013,0.16214
47,2014,0.19376
47,2015,0.1658
47,2016,0.15372
48,1991,5699.205
48,1992,6790.76812
48,1993,7638.47915
48,1994,8636.4289
48,1995,10278.85326
48,1996,10378.48767
48,1997,10652.42017
48,1998,11238.58636
48,1999,11259.72609
48,2000,9908.85466
48,2001,10198.5447
48,2002,11263.01039
48,2003,10795.81955
48,2004,13408.04641
48,2005,15164.15431
48,2006,16484.77509
48,2007,19504.28513
48,2008,18799.67362
48,2009,20355.52711
48,2010,21514.69874
48,2011,20477.63305
48,2012,21071.69199
48,2013,20077.30677
48,2014,19760.40528
48,2015,20153.74746
48,2016,20231.75647
49,1996,104.39266
49,1997,110.53678
49,1998,129.89592
49,1999,132.82663
49,2000,150.4946
49,2001,144.47785
49,2002,72.0124
49,2003,69.0973
49,2004,73.0907
49,2005,60.4504
49,2006,63.96
49,2007,68.83695
49,2008,67.79555
49,2009,68.1174
49,2010,68.91485
49,2011,72.63993
49,2012,76.83274
49,2013,71.11173
49,2014,71.11173
49,2015,71.11173
50,1991,27.56269
50,1992,42.26115
50,1993,38.51721
50,1994,42.48399
50,1995,46.78153
50,1996,48.78298
50,1997,52.00422
50,1998,51.93447
50,1999,54.68117
50,2000,52.96531
50,2001,56.80569
50,2002,60.98544
50,2003,56.19683
50,2004,57.57994
50,2005,60.23594
50,2006,49.23344
50,2007,61.05022
50,2008,70.11563
50,2009,67.17296
50,2010,70.2115
50,2011,67.13351
50,2012,62.73941
50,2013,60.98046
50,2014,60.51192
50,2015,59.87939
50,2016,59.55141
51,1991,6186.59127
51,1992,5224.8
52,1994,2.24456
52,1995,10.6106
52,1996,11.95087
52,1997,14.05135
52,1998,15.55925
52,1999,15.22277
52,2000,18.36396
52,2001,20.93034
52,2002,26.67978
52,2003,30.0916
52,2004,42.93554
52,2005,48.05849
52,2006,59.80334
52,2007,85.10997
52,2008,97.42924
52,2009,149.55616
52,2010,145.83256
52,2011,177.37947
52,2012,223.16911
52,2013,240.72402
52,2014,238.53994
52,2015,240.43914
52,2016,245.94683
54,1991,741.024
54,1992,814.572
54,1993,1023.6494
54,1994,1057.7088
54,1995,1069.0519
54,1996,1146.7962
54,1997,1117.1928
54,1998,1077.3216
54,1999,1134.2856
54,2000,1120.504
54,2001,1331.352
54,2002,1253.2
54,2003,1155.636
54,2004,1196.052
54,2005,1129.856
54,2006,934.082
54,2007,1066.744
54,2008,1385.49069
54,2009,1196.61938
54,2010,1303.86744
54,2011,1531.30508
54,2012,1589.92823
54,2013,1568.78736
54,2014,1568.74536
54,2015,1342.992
54,2016,1349.04
56,1991,1641.59751
56,1992,1789.81227
56,1993,1807.4429
56,1994,1855.4484
56,1995,1671.46321
56,1996,3157.59559
56,1997,3773.6314
56,1998,3295.145
56,1999,4037.05494
56,2000,5841.34461
56,2001,5286.946
56,2002,5570.20112
56,2003,6195.37208
56,2004,9162.09713
56,2005,11076.19372
56,2006,11297.62864
56,2007,11466.99245
56,2008,13853.40257
56,2009,14989.20138
56,2010,9422.19033
56,2011,14797.92026
56,2012,22112.38203
56,2013,22745.32435
56,2014,21584.63643
56,2015,17088.43662
56,2016,17057.68778
57,2000,7.46544
57,2001,12.85125
57,2002,17.28308
57,2003,18.76442
57,2004,23.32749
57,2005,39.61478
57,2006,61.26607
57,2007,82.91259
57,2008,127.44424
57,2009,177.48873
57,2010,129.55016
57,2011,215.67567
57,2012,453.00007
57,2013,560.68343
57,2014,599.77119
57,2015,705.44198
57,2016,724.02352
58,1991,5.16408
58,1992,6.93962
58,1993,8.5707
58,1994,13.56085
58,1995,19.63085
58,1996,34.61503
58,1997,51.49652
58,1998,41.0097
58,1999,82.63707
58,2000,238.78375
58,2001,352.55628
58,2002,400.33749
58,2003,388.62022
58,2004,377.69661
58,2005,394.86773
58,2006,610.97648
58,2007,717.74755
58,2008,800.43332
58,2009,827.13858
58,2010,983.64329
58,2011,996.56348
58,2012,987.25321
58,2013,1047.15083
58,2014,1109.25947
58,2015,1085.79747
58,2016,815.77009
59,1991,560.76758
59,1992,632.36981
59,1993,989.27217
59,1994,1417.09057
59,1995,1874.9462
59,1996,2078.26943
59,1997,2859.55893
59,1998,2096.65162
59,1999,2168.65459
59,2000,2239.44926
59,2001,2397.7587
59,2002,2521.97436
59,2003,3043.1629
59,2004,3951.913
59,2005,3649.61351
59,2006,4662.65634
59,2007,5590.38101
59,2008,6712.22691
59,2009,7270.13802
59,2010,8612.4041
59,2011,9874.7616
59,2012,10893.04685
59,2013,13235.22518
59,2014,14433.04351
59,2015,15264.67642
59,2016,17234.90406
60,1991,436.63579
60,1992,510.52724
60,1993,631.42904
60,1994,684.78764
60,1995,652.02254
60,1996,782.81432
60,1997,878.40439
60,1998,1050.88741
60,1999,964.08689
60,2000,1310.34599
60,2001,1176.74114
60,2002,1271.28281
60,2003,1301.52225
60,2004,1782.1652
60,2005,2063.58241
60,2006,2188.22581
60,2007,2326.87564
60,2008,2367.02827
60,2009,2376.23726
60,2010,2678.5784
60,2011,2663.83617
60,2012,1839.11427
60,2013,3248.24192
60,2014,2892.96546
60,2015,3057.91525
60,2016,3222.86503
61,1991,423.37972
61,1992,433.22576
61,1993,795.45456
61,1994,813.13133
61,1995,830.8081
61,1996,848.48486
61,1997,989.89898
61,1998,1010.101
61,1999,1050.50504
61,2000,1090.90908
61,2001,1414.14157
61,2002,1414.14157
61,2003,1414.14157
61,2004,1414.58117
61,2005,1464.95015
61,2006,1753.81356
61,2007,1842.44531
61,2008,1907.38531
61,2009,2017.68217
61,2010,2402.60391
61,2011,2891.8048
61,2012,2812.78166
61,2013,2935.42941
61,2014,2967.4275
61,2015,2022.74379
61,2016,2080.42289
62,1991,191.066
62,1992,200.72
63,1992,5.16224
63,1993,2.93418
63,1994,5.9359
63,1995,6.27393
63,1996,4.4197
63,1997,5.53679
63,1998,6.66446
63,1999,6.56752
63,2000,5.92191
63,2001,11.23888
63,2002,12.02899
63,2003,14.37384
63,2004,18.06678
63,2005,15.90688
63,2006,14.8887
63,2007,17.46476
63,2008,20.87423
63,2009,20.02665
63,2010,17.82907
63,2011,19.63596
63,2012,20.84693
63,2013,25.64699
63,2014,24.91779
63,2015,27.04849
63,2016,27.31368
66,1998,32.38204
66,1999,34.52348
66,2000,33.8182
66,2001,36.81683
66,2002,47.52829
66,2003,60.20055
66,2004,62.895
66,2005,58.905
66,2006,72.50383
66,2007,77.54806
66,2008,78.23416
66,2009,70.21249
66,2010,85.96716
66,2011,122.56235
66,2012,94.0401
66,2013,98.9901
66,2014,98.9901
66,2015,88.30214
66,2016,120.71794
67,1991,81.23396
67,1992,75.62537
67,1993,75.11239
67,1994,80.63272
67,1995,46.2175
67,1996,56.25571
67,1997,60.92029
67,1998,71.8301
67,1999,75.15285
67,2000,72.6566
67,2001,89.79932
67,2002,100.284
67,2003,100.46205
67,2004,102.76695
67,2005,99.8697
67,2006,96.5958
67,2007,112.3299
67,2008,134.992
67,2009,120.72392
67,2010,107.466
67,2011,124.78536
67,2012,140.38583
67,2013,159.38899
67,2014,153.38028
67,2015,142.9441
67,2016,138.41121
68,1991,1424.24122
68,1992,1425.69101
68,1993,1385.64266
68,1994,1484.38388
68,1995,1425.02024
68,1996,1612.94658
68,1997,1666.04698
68,1998,1622.40212
68,1999,1432.41398
68,2000,1431.96659
68,2001,1546.69504
68,2002,1399.9828
68,2003,1353.578
68,2004,1400.4375
68,2005,1394.3885
68,2006,1035.80987
68,2007,1300.27588
68,2008,1723.91255
68,2009,1549.45572
68,2010,1617.76761
68,2011,1830.0624
68,2012,1897.20421
68,2013,2057.47696
68,2014,1915.21616
68,2015,1853.85112
68,2016,1835.88768
73,1994,13.41171
73,1995,25.84966
73,1996,26.63482
73,1997,35.75021
73,1998,31.20972
73,1999,39.38495
73,2000,49.6527
73,2001,24.35391
73,2002,45.09794
73,2003,48.58747
73,2004,62.51383
73,2005,78.79127
73,2006,53.77465
73,2007,47.39955
73,2008,52.07119
73,2009,47.17872
73,2010,40.98005
73,2011,55.90893
73,2012,48.33606
73,2013,43.90624
73,2014,33.48405
73,2015,36.16551
73,2016,35.23502
75,1991,24.38
75,1992,27.573
75,1993,31.524
75,1994,34
75,1995,29.92
75,1996,19.2
75,1997,25
75,1998,24
75,1999,26.91
75,2000,33.495
75,2001,40.365
75,2002,63.63
75,2003,66.01
75,2004,73.92
75,2005,68.8053
75,2006,72.11568
75,2007,81.48622
75,2008,86.16908
75,2009,124.475
75,2010,180.16666
75,2011,174.71428
75,2012,213.85714
75,2013,217.31667
75,2014,198.92228
75,2015,210.67383
75,2016,223.87327
79,1991,401.25464
79,1992,446.23482
79,1993,440.50622
79,1994,442.31661
79,1995,399.07741
79,1996,484.94594
79,1997,492.85132
79,1998,505.63142
79,1999,478.11398
79,2000,553.993
79,2001,649.5893
79,2002,626.859
79,2003,697.92405
79,2004,732.57102
79,2005,680.45691
79,2006,659.6997
79,2007,861.69188
79,2008,1075.60129
79,2009,1209.16436
79,2010,1381.88511
79,2011,1661.6857
79,2012,1761.97004
79,2013,1935.45321
79,2014,1903.45162
79,2015,1509.216
79,2016,1450.48733
8,1996,1.92998
8,1997,1.85596
8,1998,1.9008
8,1999,2.2572
8,2000,2.4948
8,2001,2.56608
8,2002,2.1384
8,2003,2.60172
8,2004,2.41164
8,2005,3.2076
8,2006,2.97
8,2007,3.25512
8,2008,3.12444
8,2009,1.55309
8,2010,1.08241
8,2011,0.73256
8,2012,0.57772
8,2013,0.17821
8,2014,0.18332
8,2015,0.18427
8,2016,0.18575
80,1996,27.82825
80,1997,14.51987
80,1998,2.79125
80,1999,23.86416
80,2000,17.12813
80,2001,11.35507
80,2002,18.1872
80,2003,19.49489
80,2004,30.56031
80,2005,17.08784
80,2006,21.72648
80,2007,23.14547
80,2008,68.32433
80,2009,56.84222
80,2010,68.02843
80,2011,89.67538
80,2012,106.84026
80,2013,86.0279
80,2014,80.77584
80,2015,77.15233
80,2016,73.97666
81,1991,1.07694
81,1992,1.23178
81,1993,1.72574
81,1994,2.79338
81,1995,3.89948
81,1996,5.35843
81,1997,7.45975
81,1998,10.04412
81,1999,12.92659
81,2000,18.39228
81,2001,25.10621
81,2002,34.38939
81,2003,40.76748
81,2004,47.06257
81,2005,54.86373
81,2006,66.10887
81,2007,95.79156
81,2008,127.25751
81,2009,88.56928
81,2010,101.82173
81,2011,108.8094
81,2012,121.98261
81,2013,142.83743
81,2014,101.30607
81,2015,88.97641
81,2016,91.72949
84,1991,194.02132
84,1992,192.59261
84,1993,204.14408
84,1994,206.62668
84,1995,262.63871
84,1996,236.57761
84,1997,177.11277
84,1998,164.17462
84,1999,152.88814
84,2000,191.98872
84,2001,216.64715
84,2002,214.21272
84,2003,299.14197
84,2004,249.61679
84,2005,269.15604
84,2006,176.85248
84,2007,185.837
84,2008,196.52912
84,2009,212.97133
84,2010,216.89556
84,2011,230.0023
84,2012,278.33727
84,2013,206.94847
84,2014,256.70912
84,2015,203.46058
84,2016,175.55741
86,2010,6.14813
86,2011,4.97659
86,2012,5.09171
86,2013,5.09171
86,2014,5.09171
86,2015,6.84502
86,2016,6.85658
9,1991,457.32456
9,1992,492.8875
9,1993,790.8994
9,1994,882.4064
9,1995,904.9656
9,1996,978.79136
9,1997,889.0796
9,1998,893.72943
9,1999,819.2474
9,2000,845.031
9,2001,826.3869
9,2002,1054.23765
9,2003,2556.92172
9,2004,2650.57625
9,2005,2684.53661
9,2006,2614.14441
9,2007,3576.72761
9,2008,4316.88395
9,2009,4617.73162
9,2010,7813.98264
9,2011,9573.44328
9,2012,10277.94253
9,2013,13386.28632
9,2014,18958.14346
9,2015,24907.4
9,2016,35582
90,1991,7516.08
90,1992,8984.8512
90,1993,9499.67919
90,1994,9851.51916
90,1995,7899.84665
90,1996,8413.5177
90,1997,9024.53975
90,1998,10901.40403
90,1999,12009.68933
90,2000,13008.79285
90,2001,15532
90,2002,16189.20511
90,2003,23183.47056
90,2004,49605.33334
90,2005,86261.80002
90,2006,100953.39432
90,2007,168987.78965
90,2008,183851.41884
90,2009,192384.71423
90,2010,168190.52317
90,2011,150292.87832
90,2012,168882.12844
90,2013,187784.45372
90,2014,184557.6151
90,2015,190741.91953
90,2016,165878.52204
95,1991,216.53637
95,1992,261.49969
95,1993,292.128
95,1994,398.82894
95,1995,549.95939
95,1996,791.55155
95,1997,957.82165
95,1998,1150.0016
95,1999,1363.96541
95,2000,1494.08831
95,2001,1307.45849
95,2002,2100.47607
95,2003,2350.54174
95,2004,3032.14285
95,2005,3420.23512
95,2006,3528.43176
95,2007,3995.6442
95,2008,4461.69485
95,2009,4381.61043
95,2010,4555.58028
95,2011,6494.58497
95,2012,6202.10057
95,2013,5395.90689
95,2014,5759.13493
95,2015,5817.21297
95,2016,5693.05899
96,1991,427.63421
96,1992,266.28761
96,1993,346.60175
96,1994,0.0236
96,1995,24.73446
96,1996,0.02056
96,1997,0.01689
96,1998,0.02659
96,1999,0.0195
96,2000,0.01989
96,2001,0.01957
96,2002,0.01811
96,2003,0.01642
96,2004,0.02593
96,2005,0.02095
96,2006,0.02395
96,2007,0.02641
96,2008,0.02817
96,2009,0.03704
96,2010,0.02946
96,2011,0.02871
96,2012,0.03646
96,2013,0.03852
96,2014,0.05129
96,2015,0.05316
96,2016,0.0637
97,1991,22431.62104
97,1992,22310.11792
97,1993,27953.09436
97,1994,37206.77239
97,1995,42721.59554
97,1996,54969.2669
97,1997,62720.3989
97,1998,76505.24197
97,1999,56034.03953
97,2000,68319.46128
97,2001,84891.84848
97,2002,73899.2282
97,2003,72638.39397
97,2004,67912.30419
97,2005,64027.68127
97,2006,59110.46257
97,2007,66305.76993
97,2008,90828.10304
97,2009,81395.29268
97,2010,80857.90086
97,2011,95619.10024
97,2012,112622.67332
97,2013,117375.13438
97,2014,128355.01573
97,2015,122621.01733
97,2016,100874.75151
98,1992,159.37471
98,1993,211.92208
98,1994,337.31959
98,1995,352.03937
98,1996,390.27857
98,1997,328.7056
98,1998,289.21665
98,1999,267.33427
98,2000,267.50945
98,2001,277.51262
98,2002,370.75475
98,2003,456.36166
98,2004,420.82092
98,2005,327.80377
98,2006,313.63961
98,2007,306.98442
98,2008,312.87924
98,2009,299.07165
98,2010,227.30946
98,2011,300.73945
98,2012,303.12302
98,2013,277.42498
98,2014,264.26006
98,2015,260.17477
98,2016,255.39301
99,1991,391.47087
99,1992,465.92408
99,1993,449.18476
99,1994,419.4783
99,1995,589.36931
99,1996,509.86747
99,1997,621.97165
99,1998,614.34965
99,1999,856.37934
99,2000,866.484
99,2001,1208.32
99,2002,1158.25
99,2003,1141.2
99,2004,1235.09152
99,2005,1629.22928
99,2006,1716.474
99,2007,2051.19
99,2008,2183.59
99,2009,2243.844
99,2010,2251.03
99,2011,2649.84
99,2012,2679.6295
99,2013,2808.06895
99,2014,3655.856
99,2015,4158.89863
99,2016,3759.66183
