geo,year,cocoa_powder_cake_import_value_tcl
179,1997,10
179,1998,20
179,1999,10
179,2000,56
179,2001,73
179,2002,50
179,2003,7
179,2004,173
179,2005,285
179,2006,377
179,2007,628
179,2008,217
179,2009,119
179,2010,178
179,2011,399
179,2012,621
179,2013,842
179,2014,852
179,2015,802
179,2016,1203
179,2017,875
179,2018,616
179,2019,524
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2016,0
18,2017,1
18,2018,14
18,2019,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,198
181,1980,237
181,1981,137
181,1982,41
181,1983,49
181,1984,62
181,1985,139
181,1986,120
181,1987,59
181,1988,74
181,1989,56
181,1990,85
181,1991,95
181,1992,120
181,1993,86
181,1994,168
181,1995,154
181,1996,92
181,1997,149
181,1998,143
181,1999,167
181,2000,171
181,2001,158
181,2002,283
181,2003,180
181,2004,294
181,2005,48
181,2006,133
181,2007,184
181,2008,94
181,2009,161
181,2010,859
181,2011,982
181,2012,634
181,2013,546
181,2014,412
181,2015,417
181,2016,382
181,2017,554
181,2018,569
181,2019,319
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,160
183,1967,450
183,1968,190
183,1969,240
183,1970,200
183,1971,233
183,1972,307
183,1973,575
183,1974,1250
183,1975,1814
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,1800
183,1987,8000
183,1988,3600
183,1989,2140
183,1990,2991
183,1991,3297
183,1992,3428
183,1993,1730
183,1994,3040
183,1995,3398
183,1996,3619
183,1997,3430
183,1998,3858
183,1999,3207
183,2000,3532
183,2001,4168
183,2002,7058
183,2003,12976
183,2004,12839
183,2005,10149
183,2006,10770
183,2007,10906
183,2008,12767
183,2009,14138
183,2010,21394
183,2011,27854
183,2012,23674
183,2013,19278
183,2014,15414
183,2015,15058
183,2016,17875
183,2017,16445
183,2018,15938
183,2019,14724
184,2006,6
184,2007,1
184,2008,14
184,2009,2
184,2010,1
184,2011,1
184,2012,5
184,2013,18
184,2014,4
184,2015,10
184,2016,19
184,2017,33
184,2018,12
184,2019,22
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,13500
185,1993,7500
185,1994,11075
185,1995,15275
185,1996,14967
185,1997,10802
185,1998,12027
185,1999,14463
185,2000,14669
185,2001,11916
185,2002,23991
185,2003,26488
185,2004,31247
185,2005,42478
185,2006,44171
185,2007,52872
185,2008,71281
185,2009,73286
185,2010,120154
185,2011,140682
185,2012,130048
185,2013,114270
185,2014,95031
185,2015,109152
185,2016,112744
185,2017,113112
185,2018,111982
185,2019,112536
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1014
186,1992,1933
186,1993,0
186,1994,500
186,1995,360
186,1996,1554
186,1997,1504
186,1998,1523
186,1999,1100
186,2000,2417
186,2001,3180
186,2002,6235
186,2003,5879
186,2004,6093
186,2005,2947
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,6
188,1962,8
188,1963,10
188,1964,12
188,1965,12
188,1966,12
188,1967,14
188,1968,9
188,1969,9
188,1970,9
188,1971,13
188,1972,11
188,1973,10
188,1974,13
188,1975,15
188,1976,15
188,1977,8
188,1978,8
188,1979,9
188,1980,0
188,1981,10
188,1982,5
188,1983,6
188,1984,4
188,1985,7
188,1986,6
188,1987,7
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,6
188,2001,3
188,2002,2
188,2003,4
188,2004,3
188,2005,2
188,2006,5
188,2007,5
188,2008,9
188,2009,9
188,2010,9
188,2011,9
188,2012,0
188,2013,0
188,2015,8
188,2016,15
188,2017,14
188,2019,0
189,1961,6
189,1962,6
189,1963,7
189,1964,6
189,1965,6
189,1966,5
189,1967,8
189,1968,5
189,1969,8
189,1970,11
189,1971,18
189,1972,8
189,1973,11
189,1974,14
189,1975,21
189,1976,18
189,1977,21
189,1978,14
189,1979,53
189,1980,7
189,1981,89
189,1982,18
189,1983,16
189,1984,14
189,1985,45
189,1986,23
189,1987,20
189,1988,36
189,1989,37
189,1990,52
189,1991,40
189,1992,79
189,1993,38
189,1994,45
189,1995,60
189,1996,102
189,1997,49
189,1998,56
189,1999,61
189,2000,51
189,2001,59
189,2002,70
189,2003,51
189,2004,65
189,2005,56
189,2006,90
189,2007,85
189,2008,139
189,2009,13
189,2010,13
189,2011,13
189,2012,9
189,2013,9
189,2014,65
189,2015,7
189,2016,104
189,2017,71
189,2018,57
189,2019,56
19,1961,7
19,1962,5
19,1963,12
19,1964,13
19,1965,15
19,1966,19
19,1967,22
19,1968,13
19,1969,25
19,1970,3
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,5
19,1989,15
19,1990,3
19,1991,81
19,1992,53
19,1993,85
19,1994,87
19,1995,193
19,1996,230
19,1997,224
19,1998,409
19,1999,565
19,2000,556
19,2001,811
19,2002,927
19,2003,1842
19,2004,1370
19,2005,1575
19,2006,1405
19,2007,2084
19,2008,2542
19,2009,3144
19,2010,4861
19,2011,8096
19,2012,6811
19,2013,5878
19,2014,4314
19,2015,4856
19,2016,4351
19,2017,5590
19,2018,4271
19,2019,4067
191,1961,7
191,1962,7
191,1963,8
191,1964,9
191,1965,9
191,1966,10
191,1967,10
191,1968,10
191,1969,12
191,1970,16
191,1971,19
191,1972,17
191,1973,11
191,1974,20
191,1975,32
191,1976,28
191,1977,30
191,1978,10
191,1979,13
191,1980,25
191,1981,15
191,1982,15
191,1983,33
191,1984,15
191,1985,35
191,1986,91
191,1987,16
191,1988,14
191,1989,24
191,1990,23
191,1991,15
191,1992,20
191,1993,6
191,1994,0
191,1995,32
191,1996,10
191,1997,6
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,49
191,2003,66
191,2004,42
191,2005,57
191,2006,53
191,2007,63
191,2008,38
191,2009,63
191,2010,58
191,2011,58
191,2012,58
191,2013,58
191,2014,23
191,2015,30
191,2016,33
191,2017,32
191,2018,31
191,2019,31
193,2014,2
193,2015,3
193,2016,13
193,2017,5
193,2018,4
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,14
194,1969,0
194,1970,9
194,1971,0
194,1972,22
194,1973,111
194,1974,54
194,1975,52
194,1976,129
194,1977,132
194,1978,88
194,1979,793
194,1980,457
194,1981,488
194,1982,557
194,1983,641
194,1984,503
194,1985,651
194,1986,628
194,1987,1300
194,1988,2367
194,1989,1994
194,1990,2231
194,1991,2214
194,1992,1072
194,1993,1137
194,1994,977
194,1995,4185
194,1996,3684
194,1997,2462
194,1998,1277
194,1999,1350
194,2000,2197
194,2001,2302
194,2002,4364
194,2003,8271
194,2004,4742
194,2005,3474
194,2006,5148
194,2007,5340
194,2008,8047
194,2009,82
194,2010,19856
194,2011,23039
194,2012,24291
194,2013,20328
194,2014,15937
194,2015,14033
194,2016,16955
194,2017,15050
194,2018,13842
194,2019,13719
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,1
195,1966,1
195,1967,1
195,1968,2
195,1969,1
195,1970,2
195,1971,1
195,1972,0
195,1973,0
195,1974,4
195,1975,6
195,1976,0
195,1977,12
195,1978,6
195,1979,13
195,1980,14
195,1981,9
195,1982,22
195,1983,18
195,1984,18
195,1985,0
195,1986,2
195,1987,32
195,1988,72
195,1989,79
195,1990,118
195,1991,152
195,1992,105
195,1993,107
195,1994,110
195,1995,48
195,1996,0
195,1997,18
195,1998,19
195,1999,8
195,2000,16
195,2001,21
195,2002,16
195,2003,198
195,2004,635
195,2005,236
195,2006,432
195,2007,584
195,2008,958
195,2009,968
195,2010,824
195,2011,1252
195,2012,1556
195,2013,2180
195,2014,927
195,2015,1690
195,2016,2192
195,2017,1916
195,2018,2030
195,2019,2433
196,1961,0
196,1962,2
196,1963,3
196,1964,2
196,1965,7
196,1966,7
196,1967,8
196,1968,12
196,1969,3
196,1970,3
196,1971,4
196,1972,4
196,1973,4
196,1974,2
196,1975,4
196,1976,6
196,1977,0
196,1978,9
196,1979,12
196,1980,0
196,1981,0
196,1982,4
196,1983,17
196,1984,7
196,1985,33
196,1986,17
196,1987,45
196,1988,25
196,1989,15
196,1990,9
196,1991,13
196,1992,16
196,1993,1
196,1994,4
196,1995,46
196,1996,7
196,1997,32
196,1998,3
196,1999,7
196,2000,15
196,2001,1
196,2002,1
196,2003,34
196,2004,7
196,2005,17
196,2006,51
196,2007,19
196,2008,10
196,2009,10
196,2010,13
196,2011,13
196,2012,16
196,2013,22
196,2014,59
196,2015,54
196,2016,45
196,2017,54
196,2018,68
196,2019,54
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,27
197,1968,23
197,1969,20
197,1970,26
197,1971,30
197,1972,25
197,1973,0
197,1974,0
197,1975,0
197,1976,52
197,1977,7
197,1978,38
197,1979,47
197,1980,18
197,1981,0
197,1982,11
197,1983,4
197,1984,21
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,17
197,2001,17
197,2002,63
197,2003,46
197,2004,67
197,2005,34
197,2006,366
197,2007,156
197,2008,367
197,2009,430
197,2010,580
197,2011,1211
197,2012,390
197,2013,469
197,2014,38
197,2015,49
197,2016,1
197,2017,81
197,2018,15
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,687
198,1993,699
198,1994,907
198,1995,408
198,1996,423
198,1997,587
198,1998,514
198,1999,730
198,2000,1447
198,2001,750
198,2002,1511
198,2003,1899
198,2004,1967
198,2005,1632
198,2006,1499
198,2007,1624
198,2008,2036
198,2009,1984
198,2010,3073
198,2011,4377
198,2012,4353
198,2013,3800
198,2014,2875
198,2015,3094
198,2016,5492
198,2017,2855
198,2018,3347
198,2019,2944
199,1993,918
199,1994,1042
199,1995,1138
199,1996,1114
199,1997,992
199,1998,1220
199,1999,1076
199,2000,1447
199,2001,1993
199,2002,2730
199,2003,4702
199,2004,4863
199,2005,2772
199,2006,2537
199,2007,3324
199,2008,2862
199,2009,4335
199,2010,5028
199,2011,10064
199,2012,14782
199,2013,9166
199,2014,5527
199,2015,4247
199,2016,6238
199,2017,6391
199,2018,6071
199,2019,4630
2,2014,49
2,2015,41
2,2016,54
2,2017,182
2,2018,72
2,2019,41
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,15
20,1975,23
20,1976,74
20,1977,118
20,1978,93
20,1979,63
20,1980,153
20,1981,154
20,1982,75
20,1983,59
20,1984,8
20,1985,31
20,1986,32
20,1987,87
20,1988,56
20,1989,35
20,1990,58
20,1991,62
20,1992,45
20,1993,56
20,1994,99
20,1995,193
20,1996,145
20,1997,120
20,1998,37
20,1999,47
20,2000,29
20,2001,24
20,2002,33
20,2003,53
20,2004,53
20,2005,53
20,2006,53
20,2007,45
20,2008,27
20,2009,35
20,2010,54
20,2011,17
20,2012,3
20,2013,20
20,2014,62
20,2015,37
20,2016,51
20,2017,32
20,2018,30
20,2019,15
200,1961,150
200,1962,145
200,1963,187
200,1964,141
200,1965,112
200,1966,70
200,1967,115
200,1968,143
200,1969,196
200,1970,270
200,1971,326
200,1972,248
200,1973,384
200,1974,833
200,1975,550
200,1976,809
200,1977,3066
200,1978,4116
200,1979,3381
200,1980,3804
200,1981,2595
200,1982,2112
200,1983,1694
200,1984,2051
200,1985,1883
200,1986,1590
200,1987,2338
200,1988,2543
200,1989,2007
200,1990,1844
200,1991,2496
200,1992,3446
200,1993,2930
200,1994,4357
200,1995,6222
200,1996,4905
200,1997,4477
200,1998,4428
200,1999,4236
200,2000,3583
200,2001,4771
200,2002,7142
200,2003,7731
200,2004,6734
200,2005,10447
200,2006,9424
200,2007,9076
200,2008,12111
200,2009,14664
200,2010,26742
200,2011,39100
200,2012,41840
200,2013,29253
200,2014,24253
200,2015,20810
200,2016,30308
200,2017,30028
200,2018,41477
200,2019,39964
201,2014,1
201,2015,3
201,2016,31
201,2017,1
201,2018,18
201,2019,25
202,1961,60
202,1962,58
202,1963,56
202,1964,57
202,1965,60
202,1966,84
202,1967,90
202,1968,103
202,1969,135
202,1970,261
202,1971,207
202,1972,160
202,1973,204
202,1974,423
202,1975,277
202,1976,217
202,1977,245
202,1978,831
202,1979,1083
202,1980,867
202,1981,854
202,1982,554
202,1983,662
202,1984,1200
202,1985,791
202,1986,2067
202,1987,1756
202,1988,1800
202,1989,1522
202,1990,914
202,1991,856
202,1992,1213
202,1993,1294
202,1994,1821
202,1995,1828
202,1996,1196
202,1997,1364
202,1998,2600
202,1999,1723
202,2000,2058
202,2001,2621
202,2002,4971
202,2003,9187
202,2004,5436
202,2005,4896
202,2006,4814
202,2007,6511
202,2008,6857
202,2009,9448
202,2010,16769
202,2011,26358
202,2012,23489
202,2013,17825
202,2014,13882
202,2015,11642
202,2016,14326
202,2017,14788
202,2018,12475
202,2019,13976
203,1961,6
203,1962,5
203,1963,13
203,1964,15
203,1965,17
203,1966,31
203,1967,33
203,1968,15
203,1969,105
203,1970,226
203,1971,203
203,1972,668
203,1973,191
203,1974,1544
203,1975,280
203,1976,804
203,1977,1213
203,1978,1482
203,1979,1264
203,1980,2230
203,1981,2620
203,1982,3093
203,1983,4361
203,1984,6230
203,1985,7595
203,1986,10624
203,1987,12103
203,1988,12493
203,1989,11577
203,1990,19703
203,1991,12306
203,1992,14683
203,1993,14203
203,1994,17361
203,1995,22787
203,1996,19681
203,1997,18389
203,1998,21316
203,1999,26583
203,2000,36116
203,2001,36310
203,2002,63700
203,2003,94715
203,2004,89179
203,2005,48927
203,2006,42400
203,2007,45961
203,2008,51290
203,2009,70486
203,2010,160220
203,2011,271419
203,2012,202421
203,2013,121217
203,2014,110355
203,2015,124084
203,2016,148989
203,2017,148860
203,2018,123294
203,2019,118793
206,1961,14
206,1962,29
206,1963,26
206,1964,17
206,1965,38
206,1966,45
206,1967,30
206,1968,23
206,1969,8
206,1970,5
206,1971,45
206,1972,34
206,1973,30
206,1974,24
206,1975,29
206,1976,65
206,1977,12
206,1978,0
206,1979,22
206,1980,96
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,3
206,1991,5
206,1992,35
206,1993,32
206,1994,13
206,1995,40
206,1996,65
206,1997,39
206,1998,38
206,1999,45
206,2000,86
206,2001,77
206,2002,81
206,2003,62
206,2004,114
206,2005,120
206,2006,76
206,2007,25
206,2008,41
206,2009,108
206,2010,245
206,2011,134
206,2012,0
206,2013,0
207,1961,90
207,1962,100
207,1963,106
207,1964,104
207,1965,92
207,1966,109
207,1967,100
207,1968,103
207,1969,115
207,1970,113
207,1971,137
207,1972,120
207,1973,135
207,1974,155
207,1975,152
207,1976,126
207,1977,226
207,1978,263
207,1979,145
207,1980,150
207,1981,200
207,1982,200
207,1983,230
207,1984,212
207,1985,54
207,1986,44
207,1987,50
207,1988,107
207,1989,116
207,1990,260
207,1991,64
207,1992,57
207,1993,70
207,1994,25
207,1995,141
207,1996,72
207,1997,265
207,1998,270
207,1999,40
207,2000,74
207,2001,65
207,2002,92
207,2003,75
207,2004,144
207,2005,46
207,2006,78
207,2007,75
207,2008,50
207,2009,44
207,2010,69
207,2011,121
207,2012,360
207,2013,411
207,2014,145
207,2015,170
207,2016,119
207,2017,193
207,2018,138
207,2019,173
208,2000,7
208,2001,5
208,2002,4
208,2003,2
208,2004,10
208,2005,194
208,2006,13
208,2007,12
208,2008,26
208,2009,66
208,2010,70
208,2011,443
208,2012,421
208,2013,562
208,2014,537
208,2015,433
208,2016,573
208,2017,822
208,2018,885
208,2019,756
209,1997,54
209,1998,28
209,1999,15
209,2000,28
209,2001,120
209,2002,16
209,2003,65
209,2004,127
209,2005,142
209,2006,31
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,236
209,2013,129
209,2014,238
209,2015,150
209,2016,140
209,2017,131
209,2018,75
209,2019,109
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,185
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,2
21,1991,4
21,1992,12
21,1993,21
21,1994,39
21,1995,60
21,1996,71
21,1997,738
21,1998,1554
21,1999,1329
21,2000,3081
21,2001,2943
21,2002,14121
21,2003,6643
21,2004,3900
21,2005,8193
21,2006,6701
21,2007,9452
21,2008,7073
21,2009,33986
21,2010,59136
21,2011,67768
21,2012,117820
21,2013,47709
21,2014,45000
21,2015,50274
21,2016,56671
21,2017,39799
21,2018,59518
21,2019,49149
210,1961,569
210,1962,421
210,1963,426
210,1964,442
210,1965,441
210,1966,419
210,1967,460
210,1968,454
210,1969,449
210,1970,778
210,1971,780
210,1972,854
210,1973,1110
210,1974,2396
210,1975,2990
210,1976,3684
210,1977,7991
210,1978,13255
210,1979,11800
210,1980,10829
210,1981,6988
210,1982,5916
210,1983,5089
210,1984,6153
210,1985,6917
210,1986,7667
210,1987,8026
210,1988,8332
210,1989,6226
210,1990,6934
210,1991,6632
210,1992,5528
210,1993,6430
210,1994,7224
210,1995,8044
210,1996,6528
210,1997,6221
210,1998,6057
210,1999,5759
210,2000,6344
210,2001,7110
210,2002,12232
210,2003,18412
210,2004,18502
210,2005,10209
210,2006,8167
210,2007,9743
210,2008,14236
210,2009,15955
210,2010,31250
210,2011,44860
210,2012,40135
210,2013,31139
210,2014,25790
210,2015,20012
210,2016,26173
210,2017,23418
210,2018,22021
210,2019,17200
211,1961,537
211,1962,454
211,1963,365
211,1964,365
211,1965,290
211,1966,267
211,1967,276
211,1968,344
211,1969,324
211,1970,373
211,1971,281
211,1972,261
211,1973,579
211,1974,839
211,1975,1156
211,1976,972
211,1977,3070
211,1978,6814
211,1979,4363
211,1980,2340
211,1981,1202
211,1982,1022
211,1983,917
211,1984,1610
211,1985,1699
211,1986,1995
211,1987,2054
211,1988,1817
211,1989,1520
211,1990,2208
211,1991,1871
211,1992,2283
211,1993,2669
211,1994,2872
211,1995,2952
211,1996,2691
211,1997,2159
211,1998,3159
211,1999,3418
211,2000,3815
211,2001,3526
211,2002,5449
211,2003,10383
211,2004,10382
211,2005,7739
211,2006,7038
211,2007,7760
211,2008,8820
211,2009,9615
211,2010,13788
211,2011,21303
211,2012,18772
211,2013,19555
211,2014,17093
211,2015,12266
211,2016,14179
211,2017,14915
211,2018,14247
211,2019,13717
212,1961,62
212,1962,89
212,1963,51
212,1964,29
212,1965,93
212,1966,54
212,1967,64
212,1968,56
212,1969,47
212,1970,40
212,1971,27
212,1972,138
212,1973,140
212,1974,172
212,1975,348
212,1976,442
212,1977,673
212,1978,724
212,1979,1342
212,1980,1374
212,1981,1179
212,1982,1222
212,1983,1491
212,1984,1177
212,1985,1255
212,1986,1221
212,1987,1179
212,1988,1024
212,1989,1870
212,1990,1569
212,1991,3009
212,1992,2771
212,1993,4007
212,1994,3095
212,1995,6451
212,1996,4693
212,1997,2874
212,1998,3141
212,1999,1929
212,2000,2809
212,2001,2033
212,2002,2816
212,2003,7591
212,2004,5886
212,2005,6724
212,2006,5837
212,2007,7857
212,2008,7363
212,2009,6630
212,2010,8125
212,2011,25511
212,2012,8403
212,2013,5255
212,2014,9042
212,2015,5543
212,2016,9836
212,2017,11731
212,2018,12771
212,2019,9983
213,2014,766
213,2015,1243
213,2016,2282
213,2017,1523
213,2018,1382
213,2019,1790
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,150
214,1973,260
214,1974,200
214,1975,131
214,1976,331
214,1977,600
214,1978,1092
214,1979,1556
214,1980,1123
214,1981,752
214,1982,871
214,1983,1165
214,1984,1647
214,1985,1649
214,1986,1649
214,1987,1996
214,1988,2051
214,1989,2108
214,1990,1871
214,1991,1915
214,1992,1237
214,1993,1849
214,1994,2081
214,1995,2535
214,1996,1903
214,1997,2208
214,1998,2035
214,1999,2706
214,2000,2603
214,2001,3366
214,2002,4107
214,2003,5609
214,2004,5282
214,2005,4718
214,2006,4244
214,2007,4213
214,2008,4812
214,2009,6790
214,2010,14187
214,2011,14451
214,2012,13565
214,2013,12692
214,2014,10212
214,2015,10602
214,2016,10982
214,2017,10998
214,2018,10514
214,2019,11751
215,1961,7
215,1962,7
215,1963,7
215,1964,7
215,1965,6
215,1966,5
215,1967,7
215,1968,26
215,1969,21
215,1970,26
215,1971,18
215,1972,1
215,1973,39
215,1974,55
215,1975,0
215,1976,2
215,1977,0
215,1978,0
215,1979,0
215,1980,5
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,10
215,1997,6
215,1998,107
215,1999,172
215,2000,100
215,2001,61
215,2002,10
215,2003,5
215,2004,14
215,2005,6
215,2006,7
215,2007,3
215,2008,1240
215,2009,57
215,2010,41
215,2011,77
215,2012,151
215,2013,83
215,2014,221
215,2015,124
215,2016,93
215,2017,129
215,2018,117
215,2019,105
216,1961,94
216,1962,101
216,1963,104
216,1964,138
216,1965,115
216,1966,174
216,1967,168
216,1968,224
216,1969,195
216,1970,200
216,1971,313
216,1972,324
216,1973,223
216,1974,399
216,1975,615
216,1976,501
216,1977,1731
216,1978,2113
216,1979,2066
216,1980,1729
216,1981,1028
216,1982,744
216,1983,1107
216,1984,1430
216,1985,1805
216,1986,1433
216,1987,1753
216,1988,2602
216,1989,3351
216,1990,3877
216,1991,2577
216,1992,2816
216,1993,2422
216,1994,4393
216,1995,3877
216,1996,3199
216,1997,3019
216,1998,2068
216,1999,2095
216,2000,6492
216,2001,3717
216,2002,5295
216,2003,7881
216,2004,12693
216,2005,10696
216,2006,7854
216,2007,6737
216,2008,10216
216,2009,14726
216,2010,32605
216,2011,46381
216,2012,55807
216,2013,39084
216,2014,38418
216,2015,34528
216,2016,40008
216,2017,43001
216,2018,41280
216,2019,39222
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,3
217,1989,0
217,1990,39
217,1991,23
217,1992,3
217,1993,1
217,1994,5
217,1995,5
217,1996,10
217,1997,1
217,1998,1
217,1999,7
217,2000,2
217,2001,0
217,2002,6
217,2003,85
217,2004,37
217,2005,6
217,2006,45
217,2007,5
217,2008,99
217,2009,101
217,2010,206
217,2011,119
217,2012,58
217,2013,55
217,2014,86
217,2015,123
217,2016,337
217,2017,290
217,2018,99
217,2019,183
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,14
219,1979,7
219,1980,11
219,1981,22
219,1982,16
219,1983,16
219,1984,22
219,1985,28
219,1986,14
219,1987,28
219,1988,32
219,1989,33
219,1990,38
219,1991,82
219,1992,40
219,1993,40
219,1994,79
219,1995,77
219,1996,60
219,1997,69
219,1998,49
219,1999,60
219,2000,66
219,2001,41
219,2002,58
219,2003,43
219,2004,48
219,2005,40
219,2006,65
219,2007,129
219,2008,36
219,2009,25
219,2010,41
219,2011,20
219,2012,119
219,2013,95
219,2014,91
219,2015,99
219,2016,24
219,2017,51
219,2018,73
219,2019,83
220,1961,368
220,1962,301
220,1963,299
220,1964,281
220,1965,269
220,1966,265
220,1967,214
220,1968,301
220,1969,189
220,1970,440
220,1971,348
220,1972,311
220,1973,485
220,1974,663
220,1975,771
220,1976,822
220,1977,446
220,1978,1571
220,1979,977
220,1980,690
220,1981,552
220,1982,747
220,1983,660
220,1984,957
220,1985,733
220,1986,604
220,1987,835
220,1988,674
220,1989,950
220,1990,771
220,1991,869
220,1992,911
220,1993,713
220,1994,677
220,1995,696
220,1996,747
220,1997,890
220,1998,568
220,1999,792
220,2000,762
220,2001,625
220,2002,921
220,2003,1140
220,2004,720
220,2005,592
220,2006,772
220,2007,637
220,2008,840
220,2009,764
220,2010,1295
220,2011,2199
220,2012,1967
220,2013,1916
220,2014,1149
220,2015,1916
220,2016,1073
220,2017,1209
220,2018,1130
220,2019,1044
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,2
221,1967,3
221,1968,3
221,1969,4
221,1970,4
221,1971,5
221,1972,5
221,1973,7
221,1974,14
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1
221,1980,1
221,1981,202
221,1982,20
221,1983,14
221,1984,26
221,1985,11
221,1986,29
221,1987,0
221,1988,0
221,1989,0
221,1990,30
221,1991,4
221,1992,5
221,1993,6
221,1994,2
221,1995,0
221,1996,18
221,1997,199
221,1998,38
221,1999,21
221,2000,53
221,2001,79
221,2002,95
221,2003,217
221,2004,420
221,2005,236
221,2006,163
221,2007,154
221,2008,433
221,2009,299
221,2010,515
221,2011,589
221,2012,499
221,2013,367
221,2014,675
221,2015,501
221,2016,569
221,2017,1047
221,2018,794
221,2019,902
222,1961,22
222,1962,22
222,1963,26
222,1964,20
222,1965,17
222,1966,33
222,1967,25
222,1968,21
222,1969,16
222,1970,15
222,1971,15
222,1972,47
222,1973,21
222,1974,28
222,1975,32
222,1976,37
222,1977,82
222,1978,118
222,1979,204
222,1980,153
222,1981,35
222,1982,79
