geo,year,maize_green_gross_production_value_constant_2014_2016_thousand_i_vop
68,2014,181488
68,2015,168248
68,2016,159524
68,2017,189230
80,1992,450
80,1993,270
80,1994,180
80,1995,298
80,1996,270
80,1997,333
80,1998,450
80,1999,380
80,2000,395
80,2001,396
80,2002,540
80,2003,270
80,2004,312
80,2005,313
80,2006,326
80,2007,324
80,2008,315
80,2009,325
80,2010,315
80,2011,328
80,2012,320
80,2013,315
80,2014,328
80,2015,332
80,2016,331
80,2017,330
80,2018,330
80,2019,330
84,1991,42464
84,1992,50820
84,1993,37453
84,1994,39698
84,1995,48459
84,1996,80614
84,1997,105554
84,1998,112406
84,1999,90745
84,2000,131537
84,2001,113834
84,2002,109079
84,2003,109675
84,2004,121278
84,2005,129998
84,2006,140712
84,2007,149052
84,2008,181777
84,2009,213870
84,2010,221869
84,2011,194571
84,2012,195004
84,2013,217818
84,2014,164165
84,2015,379413
84,2016,299621
84,2017,275757
90,1961,102649
90,1962,94545
90,1963,85541
90,1964,90043
90,1965,72034
90,1966,102199
90,1967,111203
90,1968,130562
90,1969,117956
90,1970,140467
90,1971,140467
90,1972,104900
90,1973,94545
90,1974,104450
90,1975,108952
90,1976,113454
90,1977,116155
90,1978,116155
90,1979,113904
90,1980,116155
90,1981,117056
90,1982,121558
90,1983,112553
90,1984,117056
90,1985,117056
90,1986,117056
90,1987,117056
90,1988,117056
90,1989,117056
90,1990,120720
90,1991,129945
90,1992,130134
90,1993,130324
90,1994,130513
90,1995,130702
90,1996,130408
90,1997,124188
90,1998,117056
90,1999,121856
90,2000,127393
90,2001,130702
90,2002,138417
90,2003,144343
90,2004,149290
90,2005,154398
90,2006,121558
90,2007,126060
90,2008,128311
90,2009,130562
90,2010,134846
90,2011,139566
90,2012,128311
90,2013,129496
90,2014,131878
90,2015,133369
90,2016,133173
90,2017,133271
90,2018,133373
90,2019,133475
97,1982,7643
97,1983,6862
97,1984,10295
97,1985,11255
97,1986,13905
97,1987,16456
97,1988,25573
97,1989,31515
97,1990,49094
97,1991,59428
97,1992,35864
97,1993,45021
97,1994,55284
97,1995,65895
97,1996,78003
97,1997,83258
97,1998,91477
97,1999,115129
97,2000,131096
97,2001,187110
97,2002,210588
97,2003,254798
97,2004,228726
97,2005,159470
97,2006,231106
97,2007,240955
97,2008,241577
97,2009,189857
97,2010,136305
97,2011,192372
97,2012,195217
97,2013,223932
97,2014,210097
97,2015,215649
97,2016,226145
97,2017,233111
98,2000,162794
98,2001,198102
98,2002,207075
98,2003,166014
98,2004,249628
98,2005,264657
98,2006,321896
98,2007,323646
98,2008,504341
98,2009,456929
98,2010,431328
98,2011,436054
98,2012,336223
98,2013,467622
98,2014,457243
98,2015,521936
98,2016,577655
98,2017,386310
