geo,year,olives_preserved_import_quantity_tcl
210,2012,10369
210,2013,10927
210,2014,11591
210,2015,12541
210,2016,13011
210,2017,12448
210,2018,12831
210,2019,12213
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,2548
211,1988,1989
211,1989,2009
211,1990,2285
211,1991,2563
211,1992,2389
211,1993,2173
211,1994,2397
211,1995,2678
211,1996,2801
211,1997,2840
211,1998,3254
211,1999,3372
211,2000,3652
211,2001,3897
211,2002,4045
211,2003,4378
211,2004,4553
211,2005,4809
211,2006,4830
211,2007,5295
211,2008,5701
211,2009,5633
211,2010,5963
211,2011,6365
211,2012,6256
211,2013,6318
211,2014,6684
211,2015,6906
211,2016,7124
211,2017,7204
211,2018,7574
211,2019,8039
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,2
212,1978,2
212,1979,0
212,1980,103
212,1981,127
212,1982,46
212,1983,9
212,1984,1
212,1985,17
212,1986,13
212,1987,41
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,29
212,2004,0
212,2005,856
212,2006,0
212,2007,618
212,2008,77
212,2009,415
212,2010,265
212,2011,53
212,2012,39
212,2013,130
212,2014,90
212,2015,210
212,2016,14
212,2017,95
212,2018,55
212,2019,135
213,2014,564
213,2015,475
213,2016,486
213,2017,509
213,2018,219
213,2019,407
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,6
214,1985,0
214,1986,5
214,1987,0
214,1988,0
214,1989,2016
214,1990,2900
214,1991,2021
214,1992,2239
214,1993,1701
214,1994,1365
214,1995,1852
214,1996,2190
214,1997,1490
214,1998,1815
214,1999,1524
214,2000,1409
214,2001,971
214,2002,1036
214,2003,683
214,2004,928
214,2005,816
214,2006,837
214,2007,530
214,2008,570
214,2009,729
214,2010,605
214,2011,474
214,2012,697
214,2013,608
214,2014,704
214,2015,691
214,2016,917
214,2017,1094
214,2018,846
214,2019,1226
215,1995,0
215,1996,2
215,1997,2
215,1998,6
215,1999,7
215,2000,13
215,2001,19
215,2002,16
215,2003,18
215,2004,23
215,2005,53
215,2006,70
215,2007,50
215,2008,39
215,2009,52
215,2010,53
215,2011,63
215,2012,59
215,2013,115
215,2014,138
215,2015,60
215,2016,121
215,2017,68
215,2018,53
215,2019,77
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,33
216,1994,17
216,1995,25
216,1996,34
216,1997,83
216,1998,61
216,1999,64
216,2000,124
216,2001,250
216,2002,281
216,2003,291
216,2004,305
216,2005,478
216,2006,332
216,2007,432
216,2008,695
216,2009,453
216,2010,605
216,2011,620
216,2012,666
216,2013,730
216,2014,1093
216,2015,975
216,2016,743
216,2017,873
216,2018,799
216,2019,550
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,21
217,1992,30
217,1993,3
217,1994,8
217,1995,4
217,1996,8
217,1997,20
217,1998,5
217,1999,1
217,2000,5
217,2001,9
217,2002,12
217,2003,24
217,2004,20
217,2005,21
217,2006,17
217,2007,1006
217,2008,816
217,2009,22
217,2010,16
217,2011,17
217,2012,26
217,2013,17
217,2014,16
217,2015,17
217,2016,51
217,2017,11
217,2018,16
217,2019,21
219,2012,1
219,2013,2
219,2014,1
219,2015,0
219,2016,1
219,2017,0
219,2018,0
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,14
220,1982,0
220,1983,0
220,1984,6
220,1985,2
220,1986,6
220,1987,0
220,1988,1
220,1989,2
220,1990,25
220,1991,18
220,1992,32
220,1993,59
220,1994,40
220,1995,52
220,1996,25
220,1997,56
220,1998,41
220,1999,29
220,2000,34
220,2001,76
220,2002,61
220,2003,79
220,2004,71
220,2005,120
220,2006,108
220,2007,120
220,2008,52
220,2009,122
220,2010,102
220,2011,63
220,2012,62
220,2013,83
220,2014,125
220,2015,161
220,2016,143
220,2017,124
220,2018,117
220,2019,136
221,2001,114
221,2002,2440
221,2003,429
221,2004,695
221,2005,461
221,2006,750
221,2007,1106
221,2008,1639
221,2009,1490
221,2010,1923
221,2011,2573
221,2012,3221
221,2013,2805
221,2014,3900
221,2015,4024
221,2016,3621
221,2017,4308
221,2018,4441
221,2019,6194
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,6
222,1991,5
222,1992,0
222,1993,0
222,1994,50
222,1995,19
222,1996,31
222,1997,18
222,1998,98
222,1999,22
222,2000,0
222,2001,3
222,2002,210
222,2003,33
222,2004,1
222,2005,0
222,2006,74
222,2007,107
222,2008,283
222,2009,137
222,2010,58
222,2011,280
222,2012,397
222,2013,386
222,2014,323
222,2015,685
222,2016,551
222,2017,2144
222,2018,702
222,2019,144
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,424
223,1991,69
223,1992,0
223,1993,24
223,1994,1
223,1995,112
223,1996,44
223,1997,64
223,1998,916
223,1999,60
223,2000,53
223,2001,93
223,2002,114
223,2003,132
223,2004,228
223,2005,104
223,2006,53
223,2007,180
223,2008,135
223,2009,140
223,2010,77
223,2011,156
223,2012,130
223,2013,463
223,2014,180
223,2015,421
223,2016,729
223,2017,231
223,2018,105
223,2019,1141
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,5
225,1975,62
225,1976,297
225,1977,595
225,1978,747
225,1979,1244
225,1980,1318
225,1981,1345
225,1982,1600
225,1983,1992
225,1984,1400
225,1985,1450
225,1986,1200
225,1987,1300
225,1988,1400
225,1989,1300
225,1990,1400
225,1991,2100
225,1992,1550
225,1993,1400
225,1994,1300
225,1995,1500
225,1996,1530
225,1997,2500
225,1998,1800
225,1999,2300
225,2000,2500
225,2001,4620
225,2002,5553
225,2003,5326
225,2004,3750
225,2005,642
225,2006,3740
225,2007,5971
225,2008,5915
225,2009,6268
225,2010,5369
225,2011,6765
225,2012,5204
225,2013,10022
225,2014,18649
225,2015,21735
225,2016,20337
225,2017,21461
225,2018,12169
225,2019,18785
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,2
226,1999,1
226,2000,1
226,2001,1
226,2002,4
226,2003,8
226,2004,3
226,2005,18
226,2006,12
226,2007,8
226,2008,23
226,2009,16
226,2010,22
226,2011,32
226,2012,27
226,2013,55
226,2014,27
226,2015,21
226,2016,41
226,2017,44
226,2018,46
226,2019,53
227,2015,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,3456
228,1977,2799
228,1978,1050
228,1979,1990
228,1980,952
228,1981,975
228,1982,193
228,1983,750
228,1984,814
228,1985,224
228,1986,568
228,1987,597
228,1988,595
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1101
229,1962,1147
229,1963,1025
229,1964,1245
229,1965,1158
229,1966,1481
229,1967,1334
229,1968,1517
229,1969,1504
229,1970,1443
229,1971,1437
229,1972,1410
229,1973,1736
229,1974,1531
229,1975,1564
229,1976,1682
229,1977,1758
229,1978,2001
229,1979,2055
229,1980,2000
229,1981,2023
229,1982,1841
229,1983,2146
229,1984,2358
229,1985,2242
229,1986,2444
229,1987,2732
229,1988,2578
229,1989,2978
229,1990,3310
229,1991,3286
229,1992,4162
229,1993,4560
229,1994,6152
229,1995,6157
229,1996,6436
229,1997,5693
229,1998,10243
229,1999,12403
229,2000,12508
229,2001,14925
229,2002,13906
229,2003,18647
229,2004,23456
229,2005,23020
229,2006,40892
229,2007,27061
229,2008,27649
229,2009,25548
229,2010,34733
229,2011,41405
229,2012,39945
229,2013,39646
229,2014,40473
229,2015,39845
229,2016,44567
229,2017,42668
229,2018,42484
229,2019,44023
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,26
23,1993,8
23,1994,14
23,1995,10
23,1996,10
23,1997,12
23,1998,0
23,1999,0
23,2000,20
23,2001,17
23,2002,1
23,2003,63
23,2004,0
23,2005,38
23,2006,21
23,2007,29
23,2008,25
23,2009,0
23,2010,31
23,2011,31
23,2012,38
23,2013,28
23,2014,106
23,2015,71
23,2016,86
23,2017,63
23,2018,94
23,2019,88
230,1995,252
230,1996,576
230,1997,1114
230,1998,775
230,1999,922
230,2000,790
230,2002,94
230,2003,71
230,2004,54
230,2005,5410
230,2006,0
230,2007,20754
230,2008,23475
230,2009,14571
230,2010,10924
230,2011,16162
230,2012,17339
230,2013,16258
230,2014,11332
230,2015,7044
230,2016,8409
230,2017,9225
230,2018,11374
230,2019,12642
231,1961,59574
231,1962,49549
231,1963,45536
231,1964,63450
231,1965,45166
231,1966,58706
231,1967,48082
231,1968,67494
231,1969,59769
231,1970,62246
231,1971,59554
231,1972,66059
231,1973,64881
231,1974,59090
231,1975,52269
231,1976,60998
231,1977,56051
231,1978,59318
231,1979,54820
231,1980,54949
231,1981,56401
231,1982,68124
231,1983,56737
231,1984,57654
231,1985,73440
231,1986,67411
231,1987,82409
231,1988,81488
231,1989,69998
231,1990,66716
231,1991,68329
231,1992,85357
231,1993,68947
231,1994,65309
231,1995,66005
231,1996,68214
231,1997,79479
231,1998,83106
231,1999,90443
231,2000,95254
231,2001,107528
231,2002,106426
231,2003,114465
231,2004,113445
231,2005,118245
231,2006,112591
231,2007,143737
231,2008,127539
231,2009,132461
231,2010,163942
231,2011,131436
231,2012,132466
231,2013,135435
231,2014,131875
231,2015,152225
231,2016,141955
231,2017,139518
231,2018,137365
231,2019,169719
233,1994,41
233,1995,54
233,1996,31
233,1997,30
233,1998,30
233,1999,57
233,2000,71
233,2001,36
233,2002,36
233,2003,50
233,2004,80
233,2005,49
233,2006,74
233,2007,47
233,2008,42
233,2009,147
233,2010,95
233,2011,99
233,2012,221
233,2013,99
233,2014,201
233,2015,201
233,2016,178
233,2017,152
233,2018,217
233,2019,68
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,10
234,1967,2
234,1968,4
234,1969,23
234,1970,102
234,1971,48
234,1972,34
234,1973,28
234,1974,34
234,1975,49
234,1976,56
234,1977,103
234,1978,197
234,1979,325
234,1980,354
234,1981,566
234,1982,506
234,1983,261
234,1984,323
234,1985,367
234,1986,460
234,1987,548
234,1988,451
234,1989,466
234,1990,637
234,1991,562
234,1992,938
234,1993,832
234,1994,1207
234,1995,1083
234,1996,1775
234,1997,1138
234,1998,1615
234,1999,1195
234,2000,1111
234,2001,1213
234,2002,905
234,2003,1056
234,2004,1168
234,2005,1265
234,2006,1296
234,2007,1587
234,2008,1490
234,2009,1769
234,2010,2043
234,2011,2096
234,2012,2105
234,2013,2338
234,2014,2341
234,2015,2436
234,2016,2298
234,2017,2702
234,2018,2352
234,2019,2528
235,2000,54
235,2001,2
235,2002,19
235,2003,43
235,2004,20
235,2005,45
235,2006,36
235,2007,31
235,2008,86
235,2009,67
235,2010,127
235,2011,258
235,2012,335
235,2013,271
235,2014,233
235,2015,489
235,2016,208
235,2017,508
235,2018,649
235,2019,961
236,1961,1326
236,1962,1370
236,1963,1279
236,1964,1357
236,1965,1444
236,1966,1528
236,1967,1747
236,1968,2070
236,1969,1649
236,1970,1696
236,1971,2153
236,1972,2262
236,1973,2799
236,1974,2498
236,1975,2127
236,1976,2675
236,1977,1918
236,1978,2764
236,1979,3584
236,1980,829
236,1981,2000
236,1982,4468
236,1983,2202
236,1984,4632
236,1985,2061
236,1986,1329
236,1987,1894
236,1988,2752
236,1989,1433
236,1990,2859
236,1991,3296
236,1992,4131
236,1993,3001
236,1994,2547
236,1995,3924
236,1996,3162
236,1997,4107
236,1998,2089
236,1999,2169
236,2000,3086
236,2001,2972
236,2002,1886
236,2003,2696
236,2004,3165
236,2005,4589
236,2006,2125
236,2007,2215
236,2008,1462
236,2009,1900
236,2010,2499
236,2011,1696
236,2012,7253
236,2013,9122
236,2014,5130
236,2015,2630
236,2016,1213
236,2017,749
236,2018,280
236,2019,1952
237,1998,8
237,1999,25
237,2000,10
237,2001,12
237,2002,12
237,2003,14
237,2004,35
237,2005,60
237,2006,27
237,2007,53
237,2008,60
237,2009,57
237,2010,82
237,2011,116
237,2012,0
237,2013,182
237,2014,177
237,2015,259
237,2016,284
237,2017,335
237,2018,319
237,2019,497
238,1998,6
238,1999,8
238,2000,16
238,2001,2
238,2002,26
238,2003,32
238,2004,44
238,2005,32
238,2006,30
238,2007,28
238,2008,19
238,2009,34
238,2010,52
238,2011,31
238,2012,29
238,2013,305
238,2014,158
238,2015,117
238,2016,83
238,2017,84
238,2018,46
238,2019,67
244,2013,2
244,2014,5
244,2015,8
244,2016,4
244,2017,8
244,2018,10
244,2019,6
248,1961,149
248,1962,648
248,1963,102
248,1964,108
248,1965,449
248,1966,465
248,1967,764
248,1968,630
248,1969,741
248,1970,1651
248,1971,1161
248,1972,1642
248,1973,1174
248,1974,1307
248,1975,666
248,1976,1544
248,1977,1906
248,1978,1064
248,1979,978
248,1980,723
248,1981,939
248,1982,32
248,1983,358
248,1984,1244
248,1985,773
248,1986,1281
248,1987,1060
248,1988,1336
248,1989,4349
248,1990,15511
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,386
249,2005,450
249,2006,598
249,2007,938
249,2008,1186
249,2009,1208
249,2010,747
249,2011,1245
249,2012,1622
249,2013,2011
249,2014,1401
249,2015,514
249,2016,1149
249,2018,277
249,2019,662
25,2002,1
25,2004,0
25,2005,0
25,2006,1
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,2
25,2012,2
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,8
25,2018,10
25,2019,1
250,2007,9
250,2008,25
250,2009,25
250,2010,18
250,2011,22
250,2012,27
250,2013,88
250,2014,46
250,2015,52
250,2016,25
250,2017,46
250,2018,106
250,2019,101
251,1995,0
251,1997,4
251,1999,7
251,2001,6
251,2002,4
251,2003,4
251,2004,12
251,2005,9
251,2006,7
251,2007,20
251,2008,21
251,2009,26
251,2010,45
251,2011,28
251,2012,41
251,2013,59
251,2014,52
251,2015,58
251,2016,65
251,2017,48
251,2018,77
251,2019,55
255,2000,7407
255,2001,8063
255,2002,9825
255,2003,12093
255,2004,12312
255,2005,12744
255,2006,12394
255,2007,14685
255,2008,14081
255,2009,15144
255,2010,19443
255,2011,16081
255,2012,14601
255,2013,16248
255,2014,27937
255,2015,26463
255,2016,30328
255,2017,33096
255,2018,34420
255,2019,35931
256,2000,714
256,2001,293
256,2002,295
256,2003,319
256,2004,378
256,2005,327
256,2006,695
256,2007,148
256,2008,597
256,2009,609
256,2010,644
256,2011,535
256,2012,450
256,2013,678
256,2014,1263
256,2015,1400
256,2016,1490
256,2017,1497
256,2018,1823
256,2019,2036
26,1995,5
26,1996,5
26,1997,12
26,1998,30
26,1999,5
26,2000,5
26,2001,5
26,2002,10
26,2003,2
26,2004,1
26,2005,1
26,2006,2
26,2007,4
26,2008,1
26,2009,4
26,2010,20
26,2011,8
26,2012,10
26,2013,7
26,2014,2
26,2015,9
26,2016,9
26,2017,1
26,2018,3
26,2019,3
27,1961,2394
27,1962,3383
27,1963,3100
27,1964,4211
27,1965,6909
27,1966,5245
27,1967,4713
27,1968,7852
27,1969,6777
27,1970,7720
27,1971,10360
27,1972,9032
27,1973,9135
27,1974,9558
27,1975,10126
27,1976,11792
27,1977,7376
27,1978,8917
27,1979,4326
27,1980,4405
27,1981,7625
27,1982,11046
27,1983,9063
27,1984,10336
27,1985,5243
27,1986,9180
27,1987,8286
27,1988,9786
27,1989,9684
27,1990,2309
27,1991,62
27,1992,6300
27,1993,7500
27,1994,6200
27,1995,5600
27,1996,3300
27,1997,4500
27,1998,7700
27,1999,7800
27,2000,7000
27,2001,6601
27,2002,7549
27,2003,9658
27,2004,10468
27,2005,12678
27,2006,17180
27,2007,15448
27,2008,28316
27,2009,30090
27,2010,19660
27,2011,19146
27,2012,33668
27,2013,23221
27,2014,19666
27,2015,20500
27,2016,17780
27,2017,18088
27,2018,18328
27,2019,17049
272,2006,1255
272,2007,1531
272,2008,1462
272,2009,1273
272,2010,1427
272,2011,1393
272,2012,1582
272,2013,1490
272,2014,1647
272,2015,1667
272,2016,1621
272,2017,1689
272,2018,2094
272,2019,2199
273,2006,101
273,2007,130
273,2008,151
273,2009,137
273,2010,98
273,2011,225
273,2012,223
273,2013,237
273,2014,385
273,2015,411
273,2016,458
273,2017,531
273,2018,486
273,2019,521
276,2009,0
276,2010,0
276,2011,0
276,2012,873
276,2013,1331
276,2014,522
276,2015,1350
276,2016,276
276,2017,522
276,2018,302
276,2019,470
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,1
277,2018,1
277,2019,4
28,2014,87
28,2015,76
28,2016,140
28,2017,59
28,2018,114
28,2019,156
29,1998,0
29,1999,1
29,2000,1
29,2001,1
29,2002,0
29,2003,1
29,2004,1
29,2005,2
29,2006,0
29,2007,0
29,2008,1
29,2009,3
29,2010,1
29,2011,2
29,2012,3
29,2013,8
29,2014,2
29,2015,1
29,2016,3
29,2017,4
29,2018,8
29,2019,6
299,1996,92
299,1997,87
299,1998,160
299,1999,172
299,2000,163
299,2001,160
299,2002,170
299,2003,170
299,2004,170
299,2005,8
299,2006,30
299,2007,752
299,2008,70
299,2009,37
299,2010,37
299,2011,397
299,2012,44
299,2013,80
299,2014,6
299,2015,15
299,2016,8
299,2017,27
299,2018,31
299,2019,4619
3,1996,22
3,1997,18
3,1998,11
3,1999,24
3,2000,157
3,2001,85
3,2002,634
3,2003,1159
3,2004,624
3,2005,704
3,2006,912
3,2007,1638
3,2008,1373
3,2009,1905
3,2010,2602
3,2011,2265
3,2012,2505
3,2013,2247
3,2014,1402
3,2015,4375
3,2016,3929
3,2017,4984
3,2018,3254
3,2019,7665
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,27
32,1990,76
32,1991,44
32,1992,44
32,1993,154
32,1994,57
32,1995,63
32,1996,25
32,1997,43
32,1998,37
32,1999,38
32,2000,24
32,2001,22
32,2002,63
32,2003,73
32,2004,75
32,2005,28
32,2006,115
32,2007,151
32,2008,110
32,2009,145
32,2010,124
32,2011,110
32,2012,214
32,2013,48
32,2014,141
32,2015,206
32,2016,132
32,2017,122
32,2018,56
32,2019,85
33,1961,6700
33,1962,6130
33,1963,5421
33,1964,6552
33,1965,4909
33,1966,6920
33,1967,6016
33,1968,7712
33,1969,8076
33,1970,7236
33,1971,6755
33,1972,8441
33,1973,8464
33,1974,10783
33,1975,8213
33,1976,11645
33,1977,11171
33,1978,10110
33,1979,11813
33,1980,9610
33,1981,11240
33,1982,8654
33,1983,10296
33,1984,9808
33,1985,9470
33,1986,9955
33,1987,10931
33,1988,11589
33,1989,10870
33,1990,11335
33,1991,11160
33,1992,12580
33,1993,12835
33,1994,13814
33,1995,14833
33,1996,14533
33,1997,16230
33,1998,17418
33,1999,19079
33,2000,18522
33,2001,19334
33,2002,23677
33,2003,21905
33,2004,21942
33,2005,22410
33,2006,24618
33,2007,25702
33,2008,23623
33,2009,23497
33,2010,26049
33,2011,25437
33,2012,25692
33,2013,25217
33,2014,26769
33,2015,26731
33,2016,25609
33,2017,24793
33,2018,27443
33,2019,29386
35,1998,39
35,1999,37
35,2000,53
35,2001,53
35,2002,94
35,2003,63
35,2004,97
35,2005,110
35,2006,139
35,2007,128
35,2008,172
35,2009,131
35,2010,151
35,2011,178
35,2012,185
35,2013,165
35,2014,162
35,2015,182
35,2016,193
35,2017,254
35,2018,248
35,2019,255
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,7
351,1977,19
351,1978,13
351,1979,6
351,1980,20
351,1981,0
351,1982,12
351,1983,31
351,1984,28
351,1985,37
351,1986,28
351,1987,39
351,1988,858
351,1989,2149
351,1990,3104
351,1991,2252
351,1992,4301
351,1993,2697
351,1994,2586
351,1995,3130
351,1996,3116
351,1997,1947
351,1998,2374
351,1999,1978
351,2000,1805
351,2001,1358
351,2002,1500
351,2003,1319
351,2004,1852
351,2005,1613
351,2006,1854
351,2007,1796
351,2008,1665
351,2009,2084
351,2010,2300
351,2011,2449
351,2012,2833
351,2013,2540
351,2014,3336
351,2015,3254
351,2016,3709
351,2017,3914
351,2018,3364
351,2019,3821
37,2002,3
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,17
37,2018,26
37,2019,14
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,8
38,1991,28
38,1992,7
38,1993,5
38,1994,3
38,1995,10
38,1996,8
38,1997,22
38,1998,16
38,1999,15
38,2000,25
38,2001,36
38,2002,25
38,2003,41
38,2004,60
38,2005,98
38,2006,79
38,2007,129
38,2008,315
38,2009,90
38,2010,127
38,2011,131
38,2012,176
38,2013,193
38,2014,168
38,2015,196
38,2016,249
38,2017,324
38,2018,318
38,2019,237
39,2014,7
39,2015,11
39,2016,4
39,2017,8
39,2018,6
39,2019,22
4,1961,1000
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,10
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,16
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,10
4,1999,0
4,2000,0
4,2001,3
4,2002,216
4,2003,155
4,2004,241
4,2005,863
4,2006,548
4,2007,489
4,2008,1641
4,2009,3078
4,2010,837
4,2011,1192
4,2012,17720
4,2013,10754
4,2014,8530
4,2015,4759
4,2016,12386
4,2017,7823
4,2018,8400
4,2019,8400
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,2
40,1969,11
40,1970,0
40,1971,8
40,1972,0
40,1973,1
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,338
40,1983,68
40,1984,270
40,1985,37
40,1986,31
40,1987,5
40,1988,36
40,1989,276
40,1990,104
40,1991,81
40,1992,516
40,1993,203
40,1994,379
40,1995,599
40,1996,565
40,1997,450
40,1998,925
40,1999,383
40,2000,272
40,2001,150
40,2002,93
40,2003,461
40,2004,1700
40,2005,2140
40,2006,1849
40,2007,3302
40,2008,2687
40,2009,2492
40,2010,5250
40,2011,7336
40,2012,12584
40,2013,13431
40,2014,16044
40,2015,15649
40,2016,15565
40,2017,17447
40,2018,19242
40,2019,20077
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,16
41,1993,31
41,1994,33
41,1995,25
41,1996,8
41,1997,13
41,1998,4
41,1999,11
41,2000,13
41,2001,18
41,2002,54
41,2003,155
41,2004,273
41,2005,292
41,2006,375
41,2007,407
41,2008,425
41,2009,634
41,2010,800
41,2011,994
41,2012,1075
41,2013,1035
41,2014,1496
41,2015,1781
41,2016,1821
41,2017,1882
