geo,year,groundnuts_prepared_import_value_tcl
225,2009,17552
225,2010,24096
225,2011,27386
225,2012,34293
225,2013,45716
225,2014,25670
225,2015,27169
225,2016,26991
225,2017,27237
225,2018,8373
225,2019,23546
226,1994,2
226,1995,0
226,1996,0
226,1997,2
226,1998,2
226,1999,32
226,2000,0
226,2001,3
226,2002,2
226,2003,2
226,2004,2
226,2005,2
226,2006,32
226,2007,233
226,2008,346
226,2009,1542
226,2010,1146
226,2011,599
226,2012,56
226,2013,41
226,2014,27
226,2015,10
226,2016,52
226,2017,10
226,2018,69
226,2019,45
227,2014,2
227,2015,2
227,2016,3
227,2017,3
227,2018,5
227,2019,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2241
229,1989,1537
229,1990,3409
229,1991,6548
229,1992,4373
229,1993,4463
229,1994,13366
229,1995,14432
229,1996,9590
229,1997,13337
229,1998,6051
229,1999,4253
229,2000,5542
229,2001,5273
229,2002,5104
229,2003,12932
229,2004,15026
229,2005,36296
229,2006,33615
229,2007,37928
229,2008,38959
229,2009,39026
229,2010,46610
229,2011,52229
229,2012,62706
229,2013,79065
229,2014,81741
229,2015,47781
229,2016,49732
229,2017,49323
229,2018,60879
229,2019,79510
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,12
23,1992,16
23,1993,7
23,1994,3
23,1995,6
23,1996,2
23,1997,2
23,1998,2
23,1999,19
23,2000,12
23,2001,25
23,2002,43
23,2003,31
23,2004,62
23,2005,34
23,2006,32
23,2007,17
23,2008,32
23,2009,83
23,2010,65
23,2011,49
23,2012,44
23,2013,56
23,2014,128
23,2015,120
23,2016,176
23,2017,93
23,2018,469
23,2019,239
230,2000,600
230,2001,500
230,2002,229
230,2003,378
230,2004,331
230,2005,575
230,2006,2174
230,2007,1666
230,2008,3386
230,2009,1088
230,2010,1785
230,2011,4945
230,2012,3908
230,2013,4256
230,2014,5933
230,2015,2899
230,2016,3346
230,2017,3850
230,2018,4147
230,2019,12193
231,1961,33
231,1962,32
231,1963,51
231,1964,48
231,1965,61
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,286451
231,1982,1888
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,694
231,1990,1254
231,1991,3947
231,1992,2726
231,1993,1450
231,1994,2095
231,1995,3505
231,1996,2337
231,1997,3529
231,1998,12286
231,1999,7081
231,2000,15525
231,2001,17239
231,2002,22935
231,2003,22673
231,2004,13283
231,2005,20026
231,2006,20282
231,2007,26725
231,2008,46560
231,2009,27024
231,2010,31590
231,2011,52846
231,2012,115148
231,2013,53443
231,2014,55466
231,2015,63757
231,2016,60531
231,2017,73396
231,2018,86892
231,2019,71654
233,1995,0
233,1999,3
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,3
233,2007,3
233,2008,3
233,2009,0
233,2010,0
233,2011,0
233,2012,53
233,2013,99
233,2014,493
233,2015,6
233,2016,0
234,1993,41
234,1994,133
234,1995,121
234,1996,122
234,1997,171
234,1998,354
234,1999,316
234,2000,140
234,2001,204
234,2002,213
234,2003,501
234,2004,587
234,2005,673
234,2006,776
234,2007,1350
234,2008,2308
234,2009,2324
234,2010,3278
234,2011,4677
234,2012,5553
234,2013,4974
234,2014,5109
234,2015,4892
234,2016,5280
234,2017,6274
234,2018,6481
234,2019,5533
235,1997,11
235,1998,4
235,1999,4
235,2000,6
235,2001,50
235,2002,10
235,2003,0
235,2004,3
235,2005,1
235,2006,2
235,2007,1
235,2008,1
235,2009,1
235,2010,9
235,2011,9
235,2012,9
235,2013,9
235,2014,4
235,2015,7
235,2016,4
235,2017,35
235,2018,14
235,2019,60
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,13
236,1989,13
236,1990,28
236,1991,32
236,1992,100
236,1993,83
236,1994,126
236,1995,59
236,1996,333
236,1997,1046
236,1998,3274
236,1999,1378
236,2000,1722
236,2001,2497
236,2002,1255
236,2003,503
236,2004,4237
236,2005,3593
236,2006,3784
236,2007,8091
236,2008,10920
236,2009,11982
236,2010,7665
236,2011,4936
236,2012,2916
236,2013,6768
236,2019,754
237,2014,562
237,2015,629
237,2016,1228
237,2017,766
237,2018,951
237,2019,903
238,1998,2
238,1999,6
238,2000,2
238,2001,2
238,2002,2
238,2003,11
238,2004,9
238,2005,32
238,2006,9
238,2007,20
238,2008,7428
238,2009,384
238,2010,1290
238,2011,3301
238,2012,7308
238,2013,5446
238,2014,2417
238,2015,3248
238,2016,2126
238,2017,374
238,2018,289
244,2000,27
244,2001,4
244,2002,26
244,2003,25
244,2004,30
244,2005,21
244,2006,46
244,2007,53
244,2008,59
244,2009,20
244,2010,110
244,2011,67
244,2012,118
244,2013,160
244,2014,146
244,2015,218
244,2016,256
244,2017,198
244,2018,218
244,2019,265
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,40
248,1968,104
248,1969,46
248,1970,255
248,1971,175
248,1972,148
248,1973,149
248,1974,168
248,1975,91
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,21
249,2005,141
249,2006,238
249,2007,409
249,2008,943
249,2009,478
249,2010,1382
249,2011,357
249,2012,1057
249,2013,1131
249,2014,1919
249,2015,14425
249,2016,3947
249,2017,3228
249,2018,104
249,2019,306
25,2002,14
25,2003,15
25,2004,28
25,2005,42
25,2006,37
25,2007,75
25,2008,40
25,2009,19
25,2010,321
25,2011,99
25,2012,89
25,2013,73
25,2014,153
25,2015,376
25,2016,350
25,2017,230
25,2018,1607
25,2019,159
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,1
250,2003,19
250,2004,15
250,2005,8
250,2006,43
250,2007,131
250,2008,48
250,2009,136
250,2010,137
250,2011,159
250,2012,181
250,2013,274
250,2014,164
250,2015,255
250,2016,96
250,2017,129
250,2018,245
250,2019,836
251,1993,1053
251,1994,4
251,1995,1
251,1996,4
251,1997,0
251,1998,1
251,1999,8
251,2000,8
251,2001,0
251,2002,0
251,2016,691
255,2000,5960
255,2001,7512
255,2002,9265
255,2003,10167
255,2004,11558
255,2005,10353
255,2006,9878
255,2007,12594
255,2008,17036
255,2009,19234
255,2010,16115
255,2011,18501
255,2012,19689
255,2013,17596
255,2014,18551
255,2015,15848
255,2016,18713
255,2017,17795
255,2018,19635
255,2019,19886
256,2000,3820
256,2001,4490
256,2002,5590
256,2003,5684
256,2004,6092
256,2005,6203
256,2006,4844
256,2007,5742
256,2008,6571
256,2009,6054
256,2010,6016
256,2011,6329
256,2012,8157
256,2013,9576
256,2014,9354
256,2015,6842
256,2016,9100
256,2017,8841
256,2018,9556
256,2019,8537
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,493
26,1985,474
26,1986,406
26,1987,500
26,1988,457
26,1989,720
26,1990,720
26,1991,600
26,1992,650
26,1993,786
26,1994,1007
26,1995,410
26,1996,830
26,1997,1639
26,1998,1472
26,1999,670
26,2000,450
26,2001,480
26,2002,774
26,2003,944
26,2004,400
26,2005,600
26,2006,638
26,2007,790
26,2008,1036
26,2009,981
26,2010,1089
26,2011,1267
26,2012,2206
26,2013,2835
26,2014,2723
26,2015,2513
26,2016,2617
26,2017,2331
26,2018,3228
26,2019,2608
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,203
27,1993,177
27,1994,104
27,1995,380
27,1996,177
27,1997,57
27,1998,46
27,1999,213
27,2000,175
27,2001,228
27,2002,66
27,2003,132
27,2004,416
27,2005,871
27,2006,541
27,2007,908
27,2008,2119
27,2009,3112
27,2010,2899
27,2011,3850
27,2012,4137
27,2013,4327
27,2014,4061
27,2015,4193
27,2016,3173
27,2017,4747
27,2018,5956
27,2019,5691
272,2006,1519
272,2007,500
272,2008,951
272,2009,2042
272,2010,1737
272,2011,1852
272,2012,2314
272,2013,2417
272,2014,3292
272,2015,2405
272,2016,2284
272,2017,3295
272,2018,4305
272,2019,6200
273,2006,271
273,2007,670
273,2008,1279
273,2009,1033
273,2010,927
273,2011,1026
273,2012,956
273,2013,1142
273,2014,1152
273,2015,973
273,2016,1047
273,2017,1135
273,2018,1344
273,2019,1662
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,169
276,2014,29
276,2015,18
276,2016,35
276,2017,3
276,2018,19
276,2019,463
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,329
277,2015,3
277,2016,7
277,2017,1
277,2018,45
277,2019,3
28,2014,53
28,2015,26
28,2016,10
28,2017,100
28,2018,146
28,2019,198
29,2001,110
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,104
29,2013,1
29,2015,0
29,2016,0
29,2017,6
29,2018,2
29,2019,0
299,1996,36
299,1998,50
299,1999,282
299,2000,93
299,2014,1631
299,2015,1226
299,2016,1502
299,2017,1782
299,2018,2290
299,2019,139
3,1996,66
3,1997,117
3,1998,0
3,1999,35
3,2000,444
3,2001,655
3,2002,665
3,2003,803
3,2004,773
3,2005,764
3,2006,1037
3,2007,1028
3,2008,1159
3,2009,1095
3,2010,1106
3,2011,1205
3,2012,973
3,2013,1146
3,2014,1102
3,2015,1213
3,2016,1403
3,2017,1212
3,2018,1457
3,2019,2156
32,2007,2
32,2008,14
32,2009,3
32,2010,0
32,2011,0
32,2012,0
32,2013,22
32,2018,2
32,2019,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1557
33,1989,1018
33,1990,1209
33,1991,1684
33,1992,1561
33,1993,1552
33,1994,2577
33,1995,2826
33,1996,2799
33,1997,4056
33,1998,3810
33,1999,5385
33,2000,5393
33,2001,5476
33,2002,6527
33,2003,9428
33,2004,11189
33,2005,12544
33,2006,10208
33,2007,12321
33,2008,18159
33,2009,22750
33,2010,18220
33,2011,28447
33,2012,32621
33,2013,33121
33,2014,33432
33,2015,32717
33,2016,35713
33,2017,36478
33,2018,35217
33,2019,37623
35,1998,151
35,1999,182
35,2000,157
35,2001,191
35,2002,48
35,2003,77
35,2004,60
35,2005,221
35,2006,268
35,2007,292
35,2008,301
35,2009,234
35,2010,310
35,2011,316
35,2012,370
35,2013,376
35,2014,295
35,2015,361
35,2016,248
35,2017,455
35,2018,637
35,2019,491
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,17
351,1980,5941
351,1981,7782
351,1982,6773
351,1983,6608
351,1984,6082
351,1985,6554
351,1986,9298
351,1987,14349
351,1988,9871
351,1989,12810
351,1990,11397
351,1991,12450
351,1992,9415
351,1993,7311
351,1994,7697
351,1995,7304
351,1996,6456
351,1997,6516
351,1998,5147
351,1999,5172
351,2000,5884
351,2001,5110
351,2002,5879
351,2003,6367
351,2004,8132
351,2005,9556
351,2006,6664
351,2007,9357
351,2008,13486
351,2009,9164
351,2010,16241
351,2011,24342
351,2012,20461
351,2013,26360
351,2014,32002
351,2015,32495
351,2016,39569
351,2017,30349
351,2018,26398
351,2019,24602
37,1994,1
37,2017,194
37,2018,185
37,2019,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,99
38,1993,42
38,1994,76
38,1995,16
38,1996,1631
38,1997,83
38,1998,59
38,1999,198
38,2000,67
38,2001,209
38,2002,282
38,2003,481
38,2004,326
38,2005,92
38,2006,1443
38,2007,2460
38,2008,584
38,2009,471
38,2010,673
38,2011,914
38,2012,579
38,2013,425
38,2014,480
38,2015,801
38,2016,704
38,2017,940
38,2018,3833
38,2019,3394
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,8
4,1993,2
4,1994,1
4,1995,6
4,1996,135
4,1997,89
4,1998,17
4,1999,110
4,2000,153
4,2001,139
4,2002,138
4,2003,10
4,2004,149
4,2005,469
4,2006,1200
4,2007,1949
4,2008,1664
4,2009,4509
4,2010,11200
4,2011,6355
4,2012,9748
4,2013,16505
4,2014,7139
4,2015,9468
4,2016,8316
4,2017,6114
4,2018,26964
4,2019,21869
40,2001,0
40,2002,41
40,2003,177
40,2004,102
40,2005,151
40,2006,1354
40,2007,1899
40,2008,643
40,2009,345
40,2010,775
40,2011,491
40,2012,811
40,2013,1246
40,2014,1755
40,2015,1542
40,2016,2562
40,2017,1910
40,2018,2492
40,2019,2928
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,11
41,1988,18
41,1989,34
41,1990,22
41,1991,33
41,1992,45
41,1993,385
41,1994,356
41,1995,248
41,1996,255
41,1997,343
41,1998,193
41,1999,274
41,2000,296
41,2001,227
41,2002,309
41,2003,304
41,2004,312
41,2005,363
41,2006,298
41,2007,331
41,2008,1256
41,2009,1613
41,2010,7011
41,2011,10802
41,2012,5383
41,2013,9689
41,2014,9762
41,2015,12190
41,2016,15919
41,2017,10227
41,2018,8209
41,2019,8497
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,3
44,1977,40
44,1978,60
44,1979,89
44,1980,100
44,1981,29
44,1982,0
44,1983,182
44,1984,0
44,1985,76
44,1986,68
44,1987,43
44,1988,40
44,1989,22
44,1990,13
44,1991,33
44,1992,77
44,1993,148
44,1994,384
44,1995,451
44,1996,427
44,1997,283
44,1998,313
44,1999,228
44,2000,279
44,2001,412
44,2002,361
44,2003,171
44,2004,137
44,2005,137
44,2006,194
44,2007,398
44,2008,323
44,2009,387
44,2010,683
44,2011,1288
44,2012,1714
44,2013,4835
44,2014,4815
44,2015,3834
44,2016,3779
44,2017,4682
44,2018,4687
44,2019,3031
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,8
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,11
46,2005,13
46,2006,11
46,2007,19
46,2008,9
46,2009,16
46,2010,22
46,2011,18
46,2012,37
46,2013,41
46,2014,49
46,2015,39
46,2016,35
46,2017,33
46,2018,41
46,2019,27
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,38
47,1992,38
47,1993,38
47,1994,38
47,1995,38
47,1996,38
47,1997,38
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,46
47,2004,66
47,2005,74
47,2006,44
47,2007,46
47,2008,44
47,2009,37
47,2010,34
47,2011,35
47,2012,74
47,2013,82
47,2014,81
47,2015,75
47,2016,75
47,2017,101
47,2018,107
47,2019,128
48,1994,51
48,1995,64
48,1996,144
48,1997,160
48,1998,172
48,1999,163
48,2000,183
48,2001,178
48,2002,234
48,2003,445
48,2004,403
48,2005,279
48,2006,375
48,2007,1015
48,2008,1009
48,2009,988
48,2010,925
48,2011,1243
48,2012,1145
48,2013,1213
48,2014,1726
48,2015,1765
48,2016,2818
48,2017,3652
48,2018,3427
48,2019,3529
49,1999,215
49,2000,269
49,2001,137
49,2002,121
49,2003,136
49,2004,146
49,2005,147
49,2006,147
49,2007,163
49,2008,109
49,2009,60
49,2010,57
49,2011,66
49,2012,73
49,2013,265
49,2014,212
49,2015,293
49,2016,157
49,2017,141
49,2018,328
49,2019,354
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,44
50,1977,28
50,1978,29
50,1979,23
50,1980,102
50,1981,66
50,1982,81
50,1983,107
50,1984,126
50,1985,143
50,1986,234
50,1987,116
50,1988,79
50,1989,220
50,1990,26
50,1991,8
50,1992,17
50,1993,63
50,1994,15
50,1995,23
50,1996,13
50,1997,101
50,1998,138
50,1999,93
50,2000,159
50,2001,106
50,2002,114
50,2003,110
50,2004,658
50,2005,471
50,2006,753
50,2007,708
50,2008,571
50,2009,910
50,2010,695
50,2011,699
50,2012,927
50,2013,935
50,2014,1079
50,2015,1042
50,2016,645
50,2017,1008
50,2018,924
50,2019,1039
5000,1961,33
5000,1962,33
5000,1963,54
5000,1964,53
5000,1965,74
5000,1966,13
5000,1967,456
5000,1968,314
5000,1969,128
5000,1970,332
5000,1971,285
5000,1972,391
5000,1973,467
5000,1974,665
5000,1975,644
5000,1976,8289
5000,1977,8112
5000,1978,9695
5000,1979,21413
5000,1980,20367
5000,1981,316574
5000,1982,31498
5000,1983,32212
5000,1984,39102
5000,1985,33479
5000,1986,46226
5000,1987,66037
5000,1988,202177
5000,1989,228796
5000,1990,233331
5000,1991,284413
5000,1992,284303
5000,1993,259534
5000,1994,310662
5000,1995,315315
5000,1996,317294
5000,1997,338467
5000,1998,310994
5000,1999,308193
5000,2000,321935
5000,2001,340240
5000,2002,352538
5000,2003,403830
5000,2004,459299
5000,2005,530963
5000,2006,563595
5000,2007,644818
5000,2008,832613
5000,2009,773336
5000,2010,808855
5000,2011,987391
5000,2012,1186153
5000,2013,1194492
5000,2014,1136372
5000,2015,1086017
5000,2016,1134159
5000,2017,1278243
5000,2018,1347627
5000,2019,1321635
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,37
5100,1987,205
5100,1988,371
5100,1989,330
5100,1990,872
5100,1991,966
5100,1992,1061
5100,1993,2010
5100,1994,1274
5100,1995,1289
5100,1996,1268
5100,1997,1439
5100,1998,1519
5100,1999,1264
5100,2000,1156
5100,2001,1594
5100,2002,1993
5100,2003,2211
5100,2004,2731
5100,2005,4359
5100,2006,10670
5100,2007,16300
5100,2008,30543
5100,2009,29906
5100,2010,34189
5100,2011,37462
5100,2012,54217
5100,2013,67375
5100,2014,43548
5100,2015,40108
5100,2016,40280
5100,2017,46483
5100,2018,69105
5100,2019,72737
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,70
5101,1991,142
5101,1992,115
5101,1993,1071
5101,1994,258
5101,1995,195
5101,1996,122
5101,1997,181
5101,1998,187
5101,1999,241
5101,2000,173
5101,2001,279
5101,2002,804
5101,2003,506
5101,2004,319
5101,2005,414
5101,2006,427
5101,2007,922
5101,2008,9077
5101,2009,7407
5101,2010,8447
5101,2011,6108
5101,2012,9471
5101,2013,11233
5101,2014,8335
5101,2015,10708
5101,2016,11249
5101,2017,12476
5101,2018,15723
5101,2019,14849
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,8
5102,1991,8
5102,1992,8
5102,1993,11
5102,1994,3
5102,1995,5
5102,1996,4
5102,1997,2
5102,1998,2
5102,1999,23
5102,2000,2
5102,2001,8
5102,2002,2
5102,2003,20
5102,2004,20
5102,2005,54
5102,2006,72
5102,2007,153
5102,2008,72
5102,2009,156
5102,2010,165
5102,2011,183
5102,2012,241
5102,2013,376
5102,2014,1696
5102,2015,1179
5102,2016,872
5102,2017,1029
5102,2018,879
5102,2019,1280
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,34
5103,1989,0
5103,1990,9
5103,1991,1
5103,1992,8
5103,1993,61
5103,1994,66
5103,1995,91
5103,1996,271
5103,1997,198
5103,1998,175
5103,1999,213
5103,2000,274
5103,2001,261
5103,2002,246
5103,2003,191
5103,2004,411
5103,2005,962
5103,2006,3581
5103,2007,2621
5103,2008,2180
5103,2009,5678
5103,2010,12808
5103,2011,8028
5103,2012,20644
5103,2013,19607
5103,2014,9857
5103,2015,13210
5103,2016,12021
5103,2017,10718
5103,2018,30083
5103,2019,26781
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,37
5104,1987,205
5104,1988,337
5104,1989,329
5104,1990,785
5104,1991,815
5104,1992,930
5104,1993,867
5104,1994,946
5104,1995,978
5104,1996,859
5104,1997,1037
5104,1998,949
5104,1999,576
5104,2000,535
5104,2001,838
5104,2002,621
5104,2003,1338
5104,2004,1506
5104,2005,1732
5104,2006,5452
5104,2007,11544
5104,2008,14655
5104,2009,12386
5104,2010,7644
5104,2011,17901
5104,2012,22071
5104,2013,34141
5104,2014,22519
5104,2015,13603
5104,2016,11425
5104,2017,19213
5104,2018,19576
5104,2019,26905
5105,1989,1
5105,1992,0
5105,1994,1
5105,1995,20
5105,1996,12
5105,1997,21
5105,1998,206
5105,1999,211
5105,2000,172
5105,2001,208
5105,2002,320
5105,2003,156
5105,2004,475
5105,2005,1197
5105,2006,1138
5105,2007,1060
5105,2008,4559
5105,2009,4279
5105,2010,5125
5105,2011,5242
5105,2012,1790
5105,2013,2018
5105,2014,1141
5105,2015,1408
5105,2016,4713
5105,2017,3047
5105,2018,2844
5105,2019,2922
52,1999,5
52,2000,0
52,2001,0
52,2002,2
52,2003,1
52,2004,5
52,2005,6
52,2006,26
52,2007,45
52,2008,86
52,2009,31
52,2010,63
52,2011,494
52,2012,473
52,2013,711
52,2014,427
52,2015,3874
52,2016,3118
52,2017,4782
52,2018,2519
52,2019,3472
5200,1961,33
5200,1962,32
5200,1963,51
5200,1964,48
5200,1965,61
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,42
5200,1975,0
5200,1976,7
5200,1977,54
5200,1978,198
5200,1979,223
5200,1980,474
5200,1981,286902
5200,1982,2300
5200,1983,331
5200,1984,69
5200,1985,568
5200,1986,881
5200,1987,650
5200,1988,2123
5200,1989,4242
5200,1990,4588
5200,1991,7816
5200,1992,7778
5200,1993,6709
5200,1994,11226
5200,1995,14961
5200,1996,12189
5200,1997,17131
5200,1998,30356
5200,1999,25178
5200,2000,35668
5200,2001,37726
