geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
174,1987,2261
174,1988,2345
174,1989,2251
174,1990,2303
174,1991,2341
174,1992,2324
174,1993,2345
174,1994,2493
174,1995,2612
174,1996,2528
174,1997,2344
174,1998,2332
174,1999,2360
174,2000,2395
174,2001,2400
174,2002,2409
174,2003,2416
174,2004,2524
174,2005,2455
174,2006,2398
174,2007,2435
174,2008,2415
174,2009,2309
174,2010,2316
174,2011,2314
174,2012,2275
174,2013,2540
175,1961,1100
175,1962,1100
175,1963,1100
175,1964,1100
175,1965,1100
175,1966,1100
175,1967,1100
175,1968,1100
175,1969,1100
175,1970,1100
175,1971,1100
175,1972,1100
175,1973,1100
175,1974,1100
175,1975,1100
175,1976,1100
175,1977,1100
175,1978,1100
175,1979,1100
175,1980,1100
175,1981,1100
175,1982,1100
175,1983,1100
175,1984,1100
175,1985,1100
175,1986,1100
175,1987,1100
175,1988,1100
175,1989,1100
175,1990,1100
175,1991,1100
175,1992,1100
175,1993,1100
175,1994,1100
175,1995,1100
175,1996,1100
175,1997,1100
175,1998,1100
175,1999,1100
175,2000,1100
175,2001,1100
175,2002,1100
175,2003,1100
175,2004,1100
175,2005,1100
175,2006,1100
175,2007,1100
175,2008,1100
175,2009,1100
175,2010,1100
175,2011,1100
175,2012,1100
175,2013,1100
176,1961,1000
176,1962,1000
176,1963,1000
176,1964,1000
176,1965,1000
176,1966,1000
176,1967,1000
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1000
176,1973,1000
176,1974,1000
176,1975,1000
176,1976,1000
176,1977,1000
176,1978,1000
176,1979,1000
176,1980,1000
176,1981,1000
176,1982,1000
176,1983,1000
176,1984,1000
176,1985,1000
176,1986,1000
176,1987,1000
176,1988,1000
176,1989,1000
176,1990,1000
176,1991,1000
176,1992,1000
176,1993,1000
176,1994,1000
176,1995,1000
176,1996,1000
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1000
176,2002,1000
176,2003,1000
176,2004,1000
176,2005,1000
176,2006,1000
176,2007,1000
176,2008,1000
176,2009,1000
176,2010,1000
176,2011,1000
176,2012,1000
176,2013,1000
177,1961,1197
177,1962,1205
177,1963,1249
177,1964,1285
177,1965,1287
177,1966,1339
177,1967,1384
177,1968,1400
177,1969,1441
177,1970,1553
177,1971,1599
177,1972,1598
177,1973,1565
177,1974,1527
177,1975,1328
177,1976,1368
177,1977,1395
177,1978,1352
177,1979,1374
177,1980,1397
177,1981,1438
177,1982,1810
177,1983,1667
177,1984,1719
177,1985,1792
177,1986,1774
177,1987,1796
177,1988,1823
177,1989,1878
177,1990,1882
177,1991,1852
177,1992,2189
177,1993,2202
177,1994,2247
177,1995,2201
177,1996,2205
177,1997,2201
177,1998,2202
177,1999,2195
177,2000,2083
177,2001,2051
177,2002,2062
177,2003,2012
177,2004,2572
177,2005,1964
177,2006,1960
177,2007,1961
177,2008,2000
177,2009,2020
177,2010,2020
177,2011,2020
177,2012,2020
177,2013,2020
178,1993,1036
178,1994,1085
178,1995,1089
178,1996,1089
178,1997,1059
178,1998,1090
178,1999,1088
178,2000,1090
178,2001,1090
178,2002,1090
178,2003,1090
178,2004,1090
178,2005,1000
178,2006,1000
178,2007,1000
178,2008,1000
178,2009,1000
178,2010,1000
178,2011,1000
178,2012,1000
178,2013,1000
179,1961,1200
179,1962,1200
179,1963,1200
179,1964,1200
179,1965,1200
179,1966,1200
179,1967,1200
179,1968,1200
179,1969,1200
179,1970,1200
179,1971,1200
179,1972,1200
179,1973,1200
179,1974,1200
179,1975,1200
179,1976,1200
179,1977,1200
179,1978,1200
179,1979,1200
179,1980,1200
179,1981,1200
179,1982,1200
179,1983,1200
179,1984,1200
179,1985,1200
179,1986,1200
179,1987,1200
179,1988,1200
179,1989,1200
179,1990,1200
179,1991,1200
179,1992,1200
179,1993,1200
179,1994,1200
179,1995,1200
179,1996,1200
179,1997,1200
179,1998,1200
179,1999,1200
179,2000,1200
179,2001,1200
179,2002,1200
179,2003,1200
179,2004,1200
179,2005,1200
179,2006,1200
179,2007,1200
179,2008,1200
179,2009,1200
179,2010,1200
179,2011,1200
179,2012,1200
179,2013,1200
18,1961,850
18,1962,850
18,1963,850
18,1964,850
18,1965,850
18,1966,850
18,1967,850
18,1968,850
18,1969,850
18,1970,850
18,1971,850
18,1972,850
18,1973,850
18,1974,850
18,1975,850
18,1976,850
18,1977,850
18,1978,850
18,1979,850
18,1980,850
18,1981,850
18,1982,850
18,1983,850
18,1984,850
18,1985,850
18,1986,850
18,1987,850
18,1988,850
18,1989,850
18,1990,850
18,1991,850
18,1992,850
18,1993,850
18,1994,850
18,1995,850
18,1996,850
18,1997,850
18,1998,850
18,1999,850
18,2000,850
18,2001,850
18,2002,850
18,2003,850
18,2004,850
18,2005,850
18,2006,850
18,2007,850
18,2008,850
18,2009,850
18,2010,850
18,2011,850
18,2012,850
18,2013,850
181,1961,1670
181,1962,1670
181,1963,1670
181,1964,1670
181,1965,1670
181,1966,1670
181,1967,1670
181,1968,1670
181,1969,1670
181,1970,1670
181,1971,1670
181,1972,1670
181,1973,1670
181,1974,1670
181,1975,1670
181,1976,1600
181,1977,1550
181,1978,1500
181,1979,1500
181,1980,1500
181,1981,1550
181,1982,1500
181,1983,1500
181,1984,1720
181,1985,1840
181,1986,1920
181,1987,1940
181,1988,1950
181,1989,1950
181,1990,2000
181,1991,2000
181,1992,1800
181,1993,1850
181,1994,1950
181,1995,1900
181,1996,2000
181,1997,2100
181,1998,2000
181,1999,2200
181,2000,2250
181,2001,2250
181,2002,2250
181,2003,2250
181,2004,2250
181,2005,2250
181,2006,2250
181,2007,2250
181,2008,2250
181,2009,2250
181,2010,2250
181,2011,2250
181,2012,2250
181,2013,2250
182,1961,1750
182,1962,1708
182,1963,1831
182,1964,1447
182,1965,1295
182,1966,1336
182,1967,1152
182,1968,1246
182,1969,1277
182,1970,1186
182,1971,1079
182,1972,1366
182,1973,1335
182,1974,1335
182,1975,1348
182,1976,1487
182,1977,1480
182,1978,1582
182,1979,1394
182,1980,1444
182,1981,1580
182,1982,1998
182,1983,2106
182,1984,2273
182,1985,2185
182,1986,2207
182,1987,2280
182,1988,2275
182,1989,2241
182,1990,2426
182,1991,2203
182,1992,2208
182,1993,2513
182,1994,2292
182,1995,2273
182,1996,2210
182,1997,2679
182,1998,2661
182,1999,2593
182,2000,2784
182,2001,2823
182,2002,2829
182,2003,2493
182,2004,2461
182,2005,2366
182,2006,2466
182,2007,2553
182,2008,2389
182,2009,2403
182,2010,2381
182,2011,2392
182,2012,2403
182,2013,2415
183,1961,1102
183,1962,1106
183,1963,1044
183,1964,1080
183,1965,1236
183,1966,1257
183,1967,1281
183,1968,1354
183,1969,1367
183,1970,1414
183,1971,1418
183,1972,1387
183,1973,1328
183,1974,1387
183,1975,1466
183,1976,1509
183,1977,1508
183,1978,1508
183,1979,1511
183,1980,1515
183,1981,1521
183,1982,1523
183,1983,1741
183,1984,1679
183,1985,1543
183,1986,1587
183,1987,1587
183,1988,1528
183,1989,1568
183,1990,1466
183,1991,1379
183,1992,1451
183,1993,1578
183,1994,1640
183,1995,1357
183,1996,1384
183,1997,1407
183,1998,1023
183,1999,1037
183,2000,1161
183,2001,1019
183,2002,1262
183,2003,1679
183,2004,1591
183,2005,1501
183,2006,1378
183,2007,1384
183,2008,1390
183,2009,1630
183,2010,1636
183,2011,1626
183,2012,1619
183,2013,1572
184,1961,1040
184,1962,1040
184,1963,1040
184,1964,1040
184,1965,1040
184,1966,1040
184,1967,1040
184,1968,1040
184,1969,1040
184,1970,1040
184,1971,1040
184,1972,1040
184,1973,1040
184,1974,1040
184,1975,1040
184,1976,1040
184,1977,1040
184,1978,1040
184,1979,1040
184,1980,1040
184,1981,1040
184,1982,1040
184,1983,1040
184,1984,1040
184,1985,1040
184,1986,1040
184,1987,1040
184,1988,1040
184,1989,1040
184,1990,1040
184,1991,1040
184,1992,1040
184,1993,1040
184,1994,1040
184,1995,1040
184,1996,1040
184,1997,1040
184,1998,1040
184,1999,1040
184,2000,1040
184,2001,1040
184,2002,1040
184,2003,1040
184,2004,1040
184,2005,1040
184,2006,1040
184,2007,1040
184,2008,1040
184,2009,1040
184,2010,1040
184,2011,1040
184,2012,1040
184,2013,1040
185,1992,1804
185,1993,1707
185,1994,1639
185,1995,1383
185,1996,1538
185,1997,1546
185,1998,1553
185,1999,1548
185,2000,1551
185,2001,1616
185,2002,1657
185,2003,1650
185,2004,1664
185,2005,1681
185,2006,1769
185,2007,1782
185,2008,1843
185,2009,1852
185,2010,1854
185,2011,1898
185,2012,1913
185,2013,1906
186,1992,2300
186,1993,2370
186,1994,2320
186,1995,2310
186,1996,2451
186,1997,2142
186,1998,2159
186,1999,2306
186,2000,2232
186,2001,2082
186,2002,2186
186,2003,2323
186,2004,2428
186,2005,2574
188,1961,1810
188,1962,1810
188,1963,1810
188,1964,1810
188,1965,1810
188,1966,1810
188,1967,1810
188,1968,1810
188,1969,1810
188,1970,1810
188,1971,1810
188,1972,1810
188,1973,1810
188,1974,1810
188,1975,1810
188,1976,1810
188,1977,1810
188,1978,1810
188,1979,1810
188,1980,1810
188,1981,1810
188,1982,1810
188,1983,1810
188,1984,1810
188,1985,1810
188,1986,1810
188,1987,1810
188,1988,1810
188,1989,1810
188,1990,1810
188,1991,1810
188,1992,1810
188,1993,1810
188,1994,1810
188,1995,1810
188,1996,1810
188,1997,1810
188,1998,1810
188,1999,1810
188,2000,1810
188,2001,1810
188,2002,1810
188,2003,1810
188,2004,1810
188,2005,1810
188,2006,1568
188,2007,1592
188,2008,1751
188,2009,1598
188,2010,1599
188,2011,1592
188,2012,1601
188,2013,1602
189,1961,1820
189,1962,1820
189,1963,1820
189,1964,1820
189,1965,1820
189,1966,1820
189,1967,1820
189,1968,1820
189,1969,1820
189,1970,1820
189,1971,1820
189,1972,1820
189,1973,1820
189,1974,1820
189,1975,1820
189,1976,1820
189,1977,1820
189,1978,1820
189,1979,1820
189,1980,1820
189,1981,1820
189,1982,1820
189,1983,1820
189,1984,1820
189,1985,1820
189,1986,1820
189,1987,1820
189,1988,1820
189,1989,1820
189,1990,1820
189,1991,1820
189,1992,1820
189,1993,1820
189,1994,1820
189,1995,1820
189,1996,1820
189,1997,1820
189,1998,1820
189,1999,1820
189,2000,1820
189,2001,1820
189,2002,1820
189,2003,1820
189,2004,1820
189,2005,1820
189,2006,1820
189,2007,1820
189,2008,1820
189,2009,1820
189,2010,1820
189,2011,1820
189,2012,1820
189,2013,1820
19,1961,1541
19,1962,1545
19,1963,1543
19,1964,1543
19,1965,1551
19,1966,1550
19,1967,1549
19,1968,1550
19,1969,1550
19,1970,1581
19,1971,1399
19,1972,1460
19,1973,1512
19,1974,1470
19,1975,1446
19,1976,1523
19,1977,1565
19,1978,1561
19,1979,1566
19,1980,1779
19,1981,1771
19,1982,1759
19,1983,1703
19,1984,1711
19,1985,1733
19,1986,1750
19,1987,1780
19,1988,1866
19,1989,1892
19,1990,1692
19,1991,1684
19,1992,1558
19,1993,1641
19,1994,1678
19,1995,1698
19,1996,1611
19,1997,1716
19,1998,1780
19,1999,1711
19,2000,1715
19,2001,1641
19,2002,1650
19,2003,1649
19,2004,1651
19,2005,1667
19,2006,1667
19,2007,1674
19,2008,1669
19,2009,1329
19,2010,1930
19,2011,1928
19,2012,1939
19,2013,1939
190,1961,1800
190,1962,1800
190,1963,1800
190,1964,1800
190,1965,1800
190,1966,1800
190,1967,1800
190,1968,1800
190,1969,1800
190,1970,1800
190,1971,1800
190,1972,1800
190,1973,1800
190,1974,1800
190,1975,1800
190,1976,1800
190,1977,1800
190,1978,1800
190,1979,1800
190,1980,1800
190,1981,1800
190,1982,1800
190,1983,1800
190,1984,1800
190,1985,1800
190,1986,1800
190,1987,1800
190,1988,1800
190,1989,1800
190,1990,1800
190,1994,1800
190,1995,1800
190,2002,1800
190,2003,1800
190,2005,1800
190,2006,1800
190,2007,1800
191,1961,1810
191,1962,1810
191,1963,1810
191,1964,1810
191,1965,1810
191,1966,1810
191,1967,1810
191,1968,1810
191,1969,1810
191,1970,1810
191,1971,1810
191,1972,1810
191,1973,1810
191,1974,1810
191,1975,1810
191,1976,1810
191,1977,1810
191,1978,1810
191,1979,1810
191,1980,1810
191,1981,1810
191,1982,1810
191,1983,1810
191,1984,1810
191,1985,1810
191,1986,1810
191,1987,1810
191,1988,1810
191,1989,1810
191,1990,1810
191,1991,1810
191,1992,1810
191,1993,1810
191,1994,1810
191,1995,1810
191,1996,1810
191,1997,1810
191,1998,1810
191,1999,1810
191,2000,1810
191,2001,1810
191,2002,1810
191,2003,1810
191,2004,1810
191,2005,1810
191,2006,1810
191,2007,1810
191,2008,1810
191,2009,1810
191,2010,2582
191,2011,2384
191,2012,2332
191,2013,2334
193,1961,1435
193,1962,1467
193,1963,1444
193,1964,1442
193,1965,1445
193,1966,1441
193,1967,1550
193,1968,1622
193,1969,1457
193,1970,1479
193,1971,1527
193,1972,1594
193,1973,1533
193,1974,1500
193,1975,1514
193,1976,1500
193,1977,1500
193,1978,1511
193,1979,1512
193,1980,1548
193,1981,1609
193,1982,1556
193,1983,1565
193,1984,1667
193,1985,1717
193,1986,1683
193,1987,1765
193,1988,1731
193,1989,1810
193,1990,1698
193,1991,1481
193,1992,1782
193,1993,1786
193,1994,1596
193,1995,1368
193,1996,1759
193,1997,1761
193,1998,1763
193,1999,1750
193,2000,1756
193,2001,1772
193,2002,1767
193,2003,1763
193,2004,1768
193,2005,1773
193,2006,1702
193,2007,1778
193,2008,1778
193,2009,1760
193,2010,1787
193,2011,1779
193,2012,1795
193,2013,1800
194,1961,1075
194,1962,1073
194,1963,1070
194,1964,1089
194,1965,1085
194,1966,1092
194,1967,1093
194,1968,1088
194,1969,1089
194,1970,1091
194,1971,1092
194,1972,1088
194,1973,1090
194,1974,1091
194,1975,1091
194,1976,1091
194,1977,1091
194,1978,1090
194,1979,1100
194,1980,1151
194,1981,1250
194,1982,1371
194,1983,1431
194,1984,1431
194,1985,1431
194,1986,1421
194,1987,1429
194,1988,1846
194,1989,1852
194,1990,2154
194,1991,2093
194,1992,2121
194,1993,2042
194,1994,2055
194,1995,1733
194,1996,1636
194,1997,1649
194,1998,1900
194,1999,1917
194,2000,1929
194,2001,1932
194,2002,1953
194,2003,1989
194,2004,1980
194,2005,2000
194,2006,2000
194,2007,2000
194,2008,2000
194,2009,2000
194,2010,2000
194,2011,2000
194,2012,2000
194,2013,2000
195,1961,1250
195,1962,1250
195,1963,1250
195,1964,1250
195,1965,1250
195,1966,1250
195,1967,1250
195,1968,1250
195,1969,1250
195,1970,1250
195,1971,1250
195,1972,1250
195,1973,1250
195,1974,1250
195,1975,1250
195,1976,1250
195,1977,1250
195,1978,1250
195,1979,1250
195,1980,1250
195,1981,1250
195,1982,1250
195,1983,1250
195,1984,1250
195,1985,1250
195,1986,1250
195,1987,1250
195,1988,1250
195,1989,1250
195,1990,1250
195,1991,1250
195,1992,1250
195,1993,1250
195,1994,1250
195,1995,1250
195,1996,1250
195,1997,1250
195,1998,1250
195,1999,1389
195,2000,1405
195,2001,1438
195,2002,1503
195,2003,1435
195,2004,1419
195,2005,1388
195,2006,1449
195,2007,1258
195,2008,1439
195,2009,1482
195,2010,1498
195,2011,1510
195,2012,1415
195,2013,1448
196,1961,2110
196,1962,2108
196,1963,2132
196,1964,2104
196,1965,2128
196,1966,2125
196,1967,2122
196,1968,2120
196,1969,2116
196,1970,2021
196,1971,2124
196,1972,2136
196,1973,2126
196,1974,2128
196,1975,2118
196,1976,2132
196,1977,2115
196,1978,2129
196,1979,2120
196,1980,2117
196,1981,2153
196,1982,2205
196,1983,2186
196,1984,2200
196,1985,2185
196,1986,2175
196,1987,2193
196,1988,2195
196,1989,2188
196,1990,2188
196,1991,2167
196,1992,2188
196,1993,2189
196,1994,2717
196,1995,2600
196,1996,2525
196,1997,2476
196,1998,2474
196,1999,2471
196,2000,2381
196,2001,2326
196,2002,2308
196,2003,2308
196,2004,2137
196,2005,2299
196,2006,2203
196,2007,2267
196,2008,2222
196,2009,2286
196,2010,2056
196,2011,2000
196,2012,2000
196,2013,2000
197,1961,900
197,1962,900
197,1963,900
197,1964,900
197,1965,900
197,1966,900
197,1967,900
197,1968,900
197,1969,900
197,1970,900
197,1971,900
197,1972,900
197,1973,900
197,1974,900
197,1975,900
197,1976,900
197,1977,900
197,1978,900
197,1979,900
197,1980,900
197,1981,900
197,1982,900
197,1983,900
197,1984,900
197,1985,900
197,1986,900
197,1987,900
197,1988,900
197,1989,900
197,1990,900
197,1991,900
197,1992,900
197,1993,900
197,1994,900
197,1995,900
197,1996,900
197,1997,900
197,1998,900
197,1999,900
197,2000,900
197,2001,900
197,2002,900
197,2003,900
197,2004,900
197,2005,900
197,2006,900
197,2007,900
197,2008,900
197,2009,900
197,2010,900
197,2011,900
197,2012,900
197,2013,900
198,1992,2663
198,1993,2389
198,1994,2719
198,1995,2756
198,1996,2721
198,1997,2620
198,1998,2619
198,1999,2697
198,2000,2409
198,2001,2493
198,2002,2426
198,2003,2657
198,2004,2677
198,2005,2643
198,2006,2718
198,2007,2840
198,2008,2809
198,2009,2815
198,2010,2865
198,2011,2858
198,2012,2860
198,2013,2910
199,1993,1987
199,1994,1964
199,1995,2062
199,1996,2041
199,1997,1985
199,1998,2016
199,1999,2486
199,2000,2718
199,2001,2775
199,2002,2746
199,2003,2527
199,2004,2588
199,2005,2647
199,2006,2621
199,2007,2629
199,2008,2571
199,2009,2535
199,2010,2516
199,2011,2471
199,2012,2463
199,2013,2500
2,1961,1194
2,1962,1193
2,1963,1193
2,1964,1194
2,1965,1194
2,1966,1194
2,1967,1195
2,1968,1193
2,1969,1194
2,1970,949
2,1971,949
2,1972,948
2,1973,1119
2,1974,1192
2,1975,1193
2,1976,1190
2,1977,1220
2,1978,1203
2,1979,1203
2,1980,1196
2,1981,1214
2,1982,1232
2,1983,1236
2,1984,1248
2,1985,1259
2,1986,1271
2,1987,1273
2,1988,1268
2,1989,1268
2,1990,1800
2,1991,1800
2,1992,1800
2,1993,1800
2,1994,1800
2,1995,1801
2,1996,1801
2,1997,1801
2,1998,1800
2,1999,1800
2,2000,1800
2,2001,1800
2,2002,1801
2,2003,1800
2,2004,1801
2,2005,1800
2,2006,1800
2,2007,1800
2,2008,1800
2,2009,1800
2,2010,1800
2,2011,1800
2,2012,1801
2,2013,1800
20,1961,2260
20,1962,2270
20,1963,2220
20,1964,2130
20,1965,1900
20,1966,1840
20,1967,2140
20,1968,2270
20,1969,2270
20,1970,1950
20,1971,1970
20,1972,2070
20,1973,1940
20,1974,2020
20,1975,2100
20,1976,2054
20,1977,2075
20,1978,2030
20,1979,2063
20,1980,2031
20,1981,2120
20,1982,1982
20,1983,1923
20,1984,1852
20,1985,1868
20,1986,1894
20,1987,1971
20,1988,2081
20,1989,2165
20,1990,2140
20,1991,2018
20,1992,1787
20,1993,1879
20,1994,1958
20,1995,1898
20,1996,1918
20,1997,1962
20,1998,1926
20,1999,1885
20,2000,1960
20,2001,2000
20,2002,2000
20,2003,2000
20,2004,2000
20,2005,2000
20,2006,2000
20,2007,2000
20,2008,2000
20,2009,2000
20,2010,2000
20,2011,2000
20,2012,2000
20,2013,2000
200,1961,1724
200,1962,1724
200,1963,1724
200,1964,1725
200,1965,1726
200,1966,1724
200,1967,1492
200,1968,1740
200,1969,1615
200,1970,1619
200,1971,1683
200,1972,1650
200,1973,1649
200,1974,1652
200,1975,1452
200,1976,1452
200,1977,1448
200,1978,1453
200,1979,2090
200,1980,2132
200,1981,2068
200,1982,2186
200,1983,2185
200,1984,2039
200,1985,2046
200,1986,2186
200,1987,2196
200,1990,2198
200,1991,2228
200,1992,2150
200,1994,2247
200,1995,2227
200,1996,2150
200,1997,2028
200,1998,2176
200,1999,2917
200,2000,3008
200,2001,3250
200,2002,3500
200,2003,3333
200,2004,3667
200,2005,3417
200,2006,2917
200,2007,3500
200,2008,3500
200,2009,3500
200,2010,3750
200,2011,3750
200,2012,3750
200,2013,3750
201,1961,1100
201,1962,1100
201,1963,1100
201,1964,1100
201,1965,1100
201,1966,1100
201,1967,1100
201,1968,1100
201,1969,1100
201,1970,1100
201,1971,1100
201,1972,1100
201,1973,1100
201,1974,1100
201,1975,1100
201,1976,1100
201,1977,1100
201,1978,1100
201,1979,1100
201,1980,1100
201,1981,1100
201,1982,1100
201,1983,1100
201,1984,1100
201,1985,1100
201,1986,1100
201,1987,1100
201,1988,1100
201,1989,1100
201,1990,1100
201,1991,1100
201,1992,1100
201,1993,1100
201,1994,1100
201,1995,1100
201,1996,1100
201,1997,1100
201,1998,1100
201,1999,1100
201,2000,1100
201,2001,1100
201,2002,1100
201,2003,1100
201,2004,1100
201,2005,1100
201,2006,1100
201,2007,1100
201,2008,1100
201,2009,1100
201,2010,1100
201,2011,1100
201,2012,1100
201,2013,1100
202,1961,1777
202,1962,1745
202,1963,1885
202,1964,1879
202,1965,1840
202,1966,1736
202,1967,1718
202,1968,1690
202,1969,1857
202,1970,1893
202,1971,1863
202,1972,1913
202,1973,1872
202,1974,2062
202,1975,2233
202,1976,1984
202,1977,2019
202,1978,1972
202,1979,1919
202,1980,1946
202,1981,2096
202,1982,2168
202,1983,2008
202,1984,2074
202,1985,2203
202,1986,2138
202,1987,2142
202,1988,2335
202,1989,2332
202,1990,2285
202,1991,2255
202,1992,2286
202,1993,2261
202,1994,2244
202,1995,2329
202,1996,2266
202,1997,2299
202,1998,2298
202,1999,2262
202,2000,2300
202,2001,2364
202,2002,2263
202,2003,2424
202,2004,2448
202,2005,2531
202,2006,2633
202,2007,2599
202,2008,2695
202,2009,2685
202,2010,2924
202,2011,2843
202,2012,2851
202,2013,2854
203,1961,1442
203,1962,1456
203,1963,1461
203,1964,1483
203,1965,1553
203,1966,1592
203,1967,1597
203,1968,1671
203,1969,1726
203,1970,1849
203,1971,1868
203,1972,2032
203,1973,2167
203,1974,2172
203,1975,2226
203,1976,2254
203,1977,2289
203,1978,2204
203,1979,2261
203,1980,2211
203,1981,2171
203,1982,2216
203,1983,2232
203,1984,2200
203,1985,2212
203,1986,2269
203,1987,2266
203,1988,2316
203,1989,2471
203,1990,2488
203,1991,2560
203,1992,2572
203,1993,2797
203,1994,3178
203,1995,3339
203,1996,3127
203,1997,3049
203,1998,2937
203,1999,3089
203,2000,2927
203,2001,2720
203,2002,2957
203,2003,3014
203,2004,3059
203,2005,2813
203,2006,2578
203,2007,2554
203,2008,2657
203,2009,2594
203,2010,2635
203,2011,2610
203,2012,2587
203,2013,2619
206,1961,1650
206,1962,1650
206,1963,1650
206,1964,1650
206,1965,1650
206,1966,1650
206,1967,1650
206,1968,1650
206,1969,1650
206,1970,1650
206,1971,1650
206,1972,1650
206,1973,1650
206,1974,1650
206,1975,1650
206,1976,1650
206,1977,1650
206,1978,1650
206,1979,1650
206,1980,1650
206,1981,1650
206,1982,1650
206,1983,1650
206,1984,1650
206,1985,1650
206,1986,1650
206,1987,1500
206,1988,1370
206,1989,1370
206,1990,1370
206,1991,1370
206,1992,1256
206,1993,1091
206,1994,1036
206,1995,1045
206,1996,1006
206,1997,1087
206,1998,1104
206,1999,1100
206,2000,1138
206,2001,1194
206,2002,1213
206,2003,1214
206,2004,1214
206,2005,1228
206,2006,1207
206,2007,1214
206,2008,1214
206,2009,1214
206,2010,1216
206,2011,1215
207,1961,1268
207,1962,1387
207,1963,1363
207,1964,1502
207,1965,1356
207,1966,1325
207,1967,1511
207,1968,1479
207,1969,1343
207,1970,1320
207,1971,1320
207,1972,1320
207,1973,1320
207,1974,1320
207,1975,1331
207,1976,1329
207,1977,1350
207,1978,1506
207,1979,1372
207,1980,1461
207,1981,1598
207,1982,1620
207,1983,1606
207,1984,1645
207,1985,1516
207,1986,1648
207,1987,1741
207,1988,1761
207,1989,1626
207,1990,1531
207,1991,1503
207,1992,1551
207,1993,1550
207,1994,1417
207,1995,1385
207,1996,1524
207,1997,1561
207,1998,1521
207,1999,1493
207,2000,1512
207,2001,1574
207,2002,1560
207,2003,1628
207,2004,1586
207,2005,1587
207,2006,1851
207,2007,1828
207,2008,1760
207,2009,1764
207,2010,1618
207,2011,1756
207,2012,1778
207,2013,1773
208,1992,1147
208,1993,1253
208,1994,1474
208,1995,1702
208,1996,1753
208,1997,1717
208,1998,1729
208,1999,1765
208,2000,1751
208,2001,1759
208,2002,1761
208,2003,1761
208,2004,1765
208,2005,1768
208,2006,1756
208,2007,1762
208,2008,1768
208,2009,1768
208,2010,1768
208,2011,1724
208,2012,1753
208,2013,1747
209,1961,2500
209,1962,2498
209,1963,2500
209,1964,2223
209,1965,2348
209,1966,1931
209,1967,1903
209,1968,2038
209,1969,2389
209,1970,2277
209,1971,2034
209,1972,2183
209,1973,1900
209,1974,2186
209,1975,2280
209,1976,2115
209,1977,2170
209,1978,2113
209,1979,2150
209,1980,2180
209,1981,2123
209,1982,2084
209,1983,2086
209,1984,2110
209,1985,2101
209,1986,2383
209,1987,2203
209,1988,2152
209,1989,2027
209,1990,2100
209,1991,2100
209,1992,2100
209,1993,2389
209,1994,2159
209,1995,2023
209,1996,3115
209,1997,2660
209,1998,2570
209,1999,2107
209,2000,2544
209,2001,2110
209,2002,2193
209,2003,2186
209,2004,2143
209,2005,2200
209,2006,2239
209,2007,2206
209,2008,2235
209,2009,2265
209,2010,2201
209,2011,2223
209,2012,2267
209,2013,2250
21,1961,1917
21,1962,1940
21,1963,1926
21,1964,1910
21,1965,1909
21,1966,1909
21,1967,1928
21,1968,1941
21,1969,1927
21,1970,1930
21,1971,1933
21,1972,1930
21,1973,2039
21,1974,1933
21,1975,1876
21,1976,1852
21,1977,1772
21,1978,1772
21,1979,1791
21,1980,1804
21,1981,1818
21,1982,1794
21,1983,1857
21,1984,1849
21,1985,1851
21,1986,1846
21,1987,1827
21,1988,1808
21,1989,1813
21,1990,1829
21,1991,1812
21,1992,1933
21,1993,1908
21,1994,2088
21,1995,2377
21,1996,2474
21,1997,2260
21,1998,2056
21,1999,2100
21,2000,2112
21,2001,2037
21,2002,2069
21,2003,2037
21,2004,2130
21,2005,2179
21,2006,2188
21,2007,2198
21,2008,2232
21,2009,2264
21,2010,2313
21,2011,2309
21,2012,2315
21,2013,2326
210,1961,1181
210,1962,1308
210,1963,1331
210,1964,1427
210,1965,1617
210,1966,1720
210,1967,1792
210,1968,1918
210,1969,1925
210,1970,1908
210,1971,1928
210,1972,2015
210,1973,2019
210,1974,1997
210,1975,2035
210,1976,2112
210,1977,2173
210,1978,2205
210,1979,2238
210,1980,2235
210,1981,2214
210,1982,2199
210,1983,2202
210,1984,2177
210,1985,2137
210,1986,2134
210,1987,2252
210,1988,2357
210,1989,2400
210,1990,2472
210,1991,2512
210,1992,2522
210,1993,2665
210,1994,2692
210,1995,2710
210,1996,2677
210,1997,2591
210,1998,2729
210,1999,2791
210,2000,2832
210,2001,2874
210,2002,2891
210,2003,2890
210,2004,2907
210,2005,2917
210,2006,2947
210,2007,2969
210,2008,2994
210,2009,3144
210,2010,3146
210,2011,3111
210,2012,3091
210,2013,3118
211,1961,1324
211,1962,1403
211,1963,1376
211,1964,1411
211,1965,1456
211,1966,1506
211,1967,1526
211,1968,1586
211,1969,1636
211,1970,1678
211,1971,1668
211,1972,1723
211,1973,1743
211,1974,1788
211,1975,1761
211,1976,1790
211,1977,1807
211,1978,1817
211,1979,1859
211,1980,1872
211,1981,1853
211,1982,1886
211,1983,1906
211,1984,1975
211,1985,2010
211,1986,2041
211,1987,1995
211,1988,1990
211,1989,2035
211,1990,2093
211,1991,2072
211,1992,2016
211,1993,2020
211,1994,1992
211,1995,2000
211,1996,1957
211,1997,1951
211,1998,1972
211,1999,1972
211,2000,1953
211,2001,2024
