geo,year,coconuts_export_quantity_index_2014_2016_100_tie
5404,1967,1
5404,1968,3
5404,1969,6
5404,1970,12
5404,1971,9
5404,1972,10
5404,1973,10
5404,1974,11
5404,1975,13
5404,1976,14
5404,1977,13
5404,1978,20
5404,1979,22
5404,1980,24
5404,1981,25
5404,1982,25
5404,1983,25
5404,1984,30
5404,1985,30
5404,1986,28
5404,1987,29
5404,1988,53
5404,1989,50
5404,1990,53
5404,1991,49
5404,1992,40
5404,1993,41
5404,1994,65
5404,1995,68
5404,1996,56
5404,1997,66
5404,1998,65
5404,1999,65
5404,2000,56
5404,2001,64
5404,2002,71
5404,2003,83
5404,2004,72
5404,2005,80
5404,2006,85
5404,2007,82
5404,2008,85
5404,2009,88
5404,2010,91
5404,2011,79
5404,2012,98
5404,2013,84
5404,2014,92
5404,2015,92
5404,2016,116
5404,2017,163
5404,2018,168
55,1962,41
55,1963,151
55,1966,469
55,1967,371
55,1968,511
55,1969,616
55,1970,627
55,1971,645
55,1972,362
55,1973,508
55,1974,699
55,1975,358
55,1976,341
55,1977,369
55,1978,428
55,1979,252
55,1980,26
55,1981,34
55,1982,30
55,1983,14
55,1984,3
55,1985,4
55,1986,9
55,1987,34
55,1988,81
55,1989,44
55,1990,70
55,1991,80
55,1992,62
55,1993,194
55,1994,174
55,1995,91
55,1996,104
55,1997,216
55,1998,161
55,1999,164
55,2000,152
55,2001,129
55,2002,164
55,2003,139
55,2004,158
55,2005,119
55,2006,85
55,2007,129
55,2008,126
55,2009,125
55,2010,125
55,2011,60
55,2012,74
55,2013,69
55,2014,64
55,2015,106
55,2016,130
55,2017,76
55,2018,3
5500,1961,25
5500,1962,22
5500,1963,24
5500,1964,37
5500,1965,38
5500,1966,56
5500,1967,61
5500,1968,51
5500,1969,85
5500,1970,61
5500,1971,54
5500,1972,33
5500,1973,21
5500,1974,20
5500,1975,37
5500,1976,32
5500,1977,63
5500,1978,46
5500,1979,71
5500,1980,116
5500,1981,126
5500,1982,181
5500,1983,134
5500,1984,128
5500,1985,146
5500,1986,129
5500,1987,54
5500,1988,53
5500,1989,70
5500,1990,65
5500,1991,64
5500,1992,98
5500,1993,59
5500,1994,35
5500,1995,34
5500,1996,32
5500,1997,34
5500,1998,29
5500,1999,56
5500,2000,32
5500,2001,51
5500,2002,46
5500,2003,50
5500,2004,52
5500,2005,50
5500,2006,52
5500,2007,59
5500,2008,69
5500,2009,78
5500,2010,55
5500,2011,82
5500,2012,92
5500,2013,164
5500,2014,135
5500,2015,86
5500,2016,78
5500,2017,62
5500,2018,48
5501,1973,2
5501,1978,16
5501,1984,2
5501,1994,14
5501,1996,4
5501,1997,2
5501,1998,41
5501,1999,16
5501,2000,82
5501,2001,6
5501,2002,276
5501,2003,47
5501,2004,27
5501,2005,137
5501,2006,106
5501,2007,163
5501,2008,61
5501,2009,27
5501,2010,72
5501,2011,76
5501,2012,45
5501,2013,86
5501,2014,161
5501,2015,57
5501,2016,82
5501,2017,117
5501,2018,71
5502,1961,111
5502,1962,93
5502,1963,84
5502,1964,150
5502,1965,134
5502,1966,239
5502,1967,324
5502,1968,240
5502,1969,442
5502,1970,252
5502,1971,182
5502,1972,85
5502,1973,27
5502,1974,13
5502,1975,32
5502,1976,110
5502,1977,120
5502,1978,72
5502,1979,35
5502,1980,73
5502,1981,41
5502,1982,44
5502,1983,28
5502,1984,47
5502,1985,138
5502,1986,17
5502,1987,25
5502,1988,45
5502,1989,218
5502,1990,165
5502,1991,137
5502,1992,314
5502,1993,205
5502,1994,69
5502,1995,47
5502,1996,5
5502,1997,116
5502,1998,97
5502,1999,124
5502,2000,47
5502,2001,29
5502,2002,45
5502,2003,73
5502,2004,85
5502,2005,72
5502,2006,44
5502,2007,36
5502,2008,27
5502,2009,44
5502,2010,37
5502,2011,77
5502,2012,107
5502,2013,80
5502,2014,217
5502,2015,47
5502,2016,36
5502,2017,8
5502,2018,11
5504,1961,12
5504,1962,11
5504,1963,15
5504,1964,20
5504,1965,24
5504,1966,28
5504,1967,20
5504,1968,21
5504,1969,30
5504,1970,32
5504,1971,35
5504,1972,26
5504,1973,20
5504,1974,21
5504,1975,39
5504,1976,20
5504,1977,55
5504,1978,43
5504,1979,78
5504,1980,125
5504,1981,143
5504,1982,207
5504,1983,154
5504,1984,144
5504,1985,150
5504,1986,149
5504,1987,60
5504,1988,56
5504,1989,48
5504,1990,50
5504,1991,53
5504,1992,66
5504,1993,38
5504,1994,30
5504,1995,33
5504,1996,37
5504,1997,21
5504,1998,18
5504,1999,46
5504,2000,28
5504,2001,55
5504,2002,42
5504,2003,46
5504,2004,47
5504,2005,45
5504,2006,51
5504,2007,57
5504,2008,73
5504,2009,85
5504,2010,57
5504,2011,83
5504,2012,90
5504,2013,179
5504,2014,122
5504,2015,93
5504,2016,85
5504,2017,70
5504,2018,54
56,1961,51
56,1962,36
56,1963,65
56,1964,79
56,1965,60
56,1966,61
56,1967,97
56,1968,77
56,1969,90
56,1970,115
56,1971,162
56,1972,130
56,1973,154
56,1974,84
56,1975,112
56,1976,146
56,1977,127
56,1978,148
56,1979,156
56,1980,221
56,1981,219
56,1982,206
56,1983,218
56,1984,245
56,1985,236
56,1986,227
56,1987,271
56,1988,396
56,1989,380
56,1990,418
56,1991,382
56,1992,387
56,1993,400
56,1994,406
56,1995,475
56,1996,485
56,1997,525
56,1998,438
56,1999,317
56,2000,400
56,2001,457
56,2002,322
56,2003,461
56,2004,410
56,2005,298
56,2006,391
56,2007,330
56,2008,348
56,2009,210
56,2010,124
56,2011,176
56,2012,7
56,2013,8
56,2014,111
56,2015,112
56,2016,78
56,2017,61
56,2018,104
57,1998,4
57,1999,1
57,2002,1
57,2003,3
57,2013,1
57,2014,21
57,2015,179
57,2017,17
57,2018,33
5706,1961,1
5706,1962,1
5706,1963,0
5706,1964,0
5706,1965,5
5706,1966,5
5706,1967,1
5706,1968,3
5706,1969,5
5706,1970,9
5706,1971,7
5706,1972,8
5706,1973,9
5706,1974,9
5706,1975,11
5706,1976,14
5706,1977,16
5706,1978,27
5706,1979,34
5706,1980,29
5706,1981,26
5706,1982,25
5706,1983,25
5706,1984,25
5706,1985,25
5706,1986,24
5706,1987,24
5706,1988,41
5706,1989,39
5706,1990,41
5706,1991,40
5706,1992,34
5706,1993,35
5706,1994,57
5706,1995,56
5706,1996,46
5706,1997,52
5706,1998,52
5706,1999,53
5706,2000,49
5706,2001,53
5706,2002,59
5706,2003,67
5706,2004,61
5706,2005,67
5706,2006,72
5706,2007,75
5706,2008,78
5706,2009,80
5706,2010,88
5706,2011,84
5706,2012,95
5706,2013,91
5706,2014,101
5706,2015,95
5706,2016,104
5706,2017,144
5706,2018,148
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,5
5707,1966,5
5707,1967,1
5707,1968,2
5707,1969,5
5707,1970,9
5707,1971,7
5707,1972,8
5707,1973,9
5707,1974,9
5707,1975,11
5707,1976,14
5707,1977,15
5707,1978,20
5707,1979,29
5707,1980,28
5707,1981,26
5707,1982,24
5707,1983,24
5707,1984,25
5707,1985,24
5707,1986,22
5707,1987,23
5707,1988,42
5707,1989,39
5707,1990,41
5707,1991,39
5707,1992,33
5707,1993,35
5707,1994,56
5707,1995,56
5707,1996,45
5707,1997,53
5707,1998,53
5707,1999,53
5707,2000,48
5707,2001,53
5707,2002,60
5707,2003,67
5707,2004,60
5707,2005,67
5707,2006,72
5707,2007,74
5707,2008,78
5707,2009,79
5707,2010,88
5707,2011,84
5707,2012,96
5707,2013,91
5707,2014,101
5707,2015,96
5707,2016,103
5707,2017,145
5707,2018,149
58,1992,47
58,1994,202
58,1995,47
58,2003,17
58,2004,86
58,2005,86
58,2007,90
58,2011,4
58,2013,9
58,2014,18
58,2015,243
58,2016,39
58,2017,50
58,2018,58
5801,1961,306
5801,1962,269
5801,1963,275
5801,1964,251
5801,1965,157
5801,1966,45
5801,1967,55
5801,1968,94
5801,1969,95
5801,1970,143
5801,1971,69
5801,1972,174
5801,1973,136
5801,1974,53
5801,1975,18
5801,1976,88
5801,1977,8
5801,1978,70
5801,1979,54
5801,1980,19
5801,1981,98
5801,1982,49
5801,1983,30
5801,1984,111
5801,1985,73
5801,1986,26
5801,1987,36
5801,1988,38
5801,1989,55
5801,1990,40
5801,1991,33
5801,1992,40
5801,1993,23
5801,1994,36
5801,1995,420
5801,1996,19
5801,1997,55
5801,1998,64
5801,1999,55
5801,2000,48
5801,2001,123
5801,2002,40
5801,2003,57
5801,2004,38
5801,2005,74
5801,2006,85
5801,2007,47
5801,2008,97
5801,2009,84
5801,2010,127
5801,2011,47
5801,2012,527
5801,2013,65
5801,2014,128
5801,2015,42
5801,2016,131
5801,2017,465
5801,2018,198
5802,1964,9
5802,1965,11
5802,1974,2
5802,1975,12
5802,1984,278
5802,1985,37
5802,1986,194
5802,1987,64
5802,1988,256
5802,1991,19
5802,1992,3
5802,1994,67
5802,1995,226
5802,1996,3
5802,1997,2
5802,1998,121
5802,1999,34
5802,2000,17
5802,2001,40
5802,2002,177
5802,2003,155
5802,2004,109
5802,2005,253
5802,2006,17
5802,2007,422
5802,2008,428
5802,2009,37
5802,2010,1917
5802,2011,93
5802,2012,8043
5802,2013,98
5802,2014,31
5802,2015,44
5802,2016,225
5802,2017,124
5802,2018,242
5803,1961,26
5803,1962,26
5803,1963,23
5803,1964,27
5803,1965,27
5803,1966,35
5803,1967,38
5803,1968,38
5803,1969,46
5803,1970,46
5803,1971,60
5803,1972,49
5803,1973,57
5803,1974,39
5803,1975,46
5803,1976,57
5803,1977,63
5803,1978,77
5803,1979,77
5803,1980,104
5803,1981,92
5803,1982,81
5803,1983,74
5803,1984,92
5803,1985,82
5803,1986,76
5803,1987,83
5803,1988,117
5803,1989,112
5803,1990,118
5803,1991,107
5803,1992,114
5803,1993,110
5803,1994,109
5803,1995,124
5803,1996,130
5803,1997,136
5803,1998,112
5803,1999,87
5803,2000,104
5803,2001,116
5803,2002,86
5803,2003,119
5803,2004,106
5803,2005,79
5803,2006,101
5803,2007,90
5803,2008,99
5803,2009,72
5803,2010,90
5803,2011,138
5803,2012,80
5803,2013,68
5803,2014,120
5803,2015,92
5803,2016,88
5803,2017,87
5803,2018,96
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,3
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,5
5815,1973,6
5815,1974,7
5815,1975,8
5815,1976,8
5815,1977,7
5815,1978,8
5815,1979,9
5815,1980,7
5815,1981,9
5815,1982,9
5815,1983,9
5815,1984,10
5815,1985,11
5815,1986,8
5815,1987,6
5815,1988,5
5815,1989,4
5815,1990,3
5815,1991,3
5815,1992,5
5815,1993,5
5815,1994,11
5815,1995,14
5815,1996,5
5815,1997,11
5815,1998,13
5815,1999,8
5815,2000,27
5815,2001,38
5815,2002,40
5815,2003,43
5815,2004,49
5815,2005,47
5815,2006,58
5815,2007,70
5815,2008,69
5815,2009,89
5815,2010,95
5815,2011,87
5815,2012,116
5815,2013,113
5815,2014,119
5815,2015,78
5815,2016,102
5815,2017,77
5815,2018,156
5817,1961,60
5817,1962,62
5817,1963,73
5817,1964,69
5817,1965,66
5817,1966,66
5817,1967,73
5817,1968,70
5817,1969,82
5817,1970,69
5817,1971,90
5817,1972,94
5817,1973,96
5817,1974,82
5817,1975,108
5817,1976,110
5817,1977,84
5817,1978,100
5817,1979,104
5817,1980,104
5817,1981,116
5817,1982,128
5817,1983,121
5817,1984,136
5817,1985,149
5817,1986,156
5817,1987,149
5817,1988,152
5817,1989,159
5817,1990,181
5817,1991,202
5817,1992,196
5817,1993,172
5817,1994,198
5817,1995,259
5817,1996,314
5817,1997,230
5817,1998,193
5817,1999,179
5817,2000,209
5817,2001,220
5817,2002,175
5817,2003,221
5817,2004,242
5817,2005,132
5817,2006,281
5817,2007,191
5817,2008,237
5817,2009,172
5817,2010,191
5817,2011,111
5817,2012,88
5817,2013,82
5817,2014,116
5817,2015,73
5817,2016,111
5817,2017,143
5817,2018,198
59,1984,169
59,1986,11
59,1987,11
59,1993,56
59,2004,1073
59,2005,136
59,2006,1581
59,2007,271
59,2008,102
59,2010,34
59,2014,14
59,2015,86
59,2016,200
59,2017,162
60,1961,368
60,1962,599
60,1963,653
60,1964,716
60,1965,669
60,1966,655
60,1967,981
60,1968,819
60,1969,496
60,1970,232
60,1971,331
60,1972,277
60,1973,324
60,1974,148
60,1975,244
60,1976,1094
60,1987,101
60,1988,8
60,1989,8
60,1993,3
60,1994,18
60,1996,2
60,1997,23
60,1999,1
60,2000,47
60,2001,11
60,2004,3
60,2005,3
60,2006,7
60,2007,2
60,2008,33
60,2009,266
60,2010,363
60,2011,561
60,2012,406
60,2013,457
60,2014,82
60,2015,203
60,2016,15
60,2017,60
60,2018,85
65,2016,100
66,1961,24
66,1962,43
66,1963,39
66,1964,354
66,1965,142
66,1966,728
66,1967,1361
66,1968,871
66,1969,1877
66,1970,950
66,1971,493
66,1972,137
66,1973,40
66,1974,23
66,1975,174
66,1976,596
66,1977,733
66,1978,441
66,1979,211
66,1980,445
66,1981,253
66,1982,269
66,1983,171
66,1984,287
66,1985,846
66,1986,103
66,1987,69
66,1988,90
66,1989,229
66,1990,113
66,1991,106
66,1992,483
66,1993,47
66,1994,56
66,1995,48
66,1996,32
66,1997,97
66,1998,48
66,1999,129
66,2000,159
66,2001,47
66,2002,40
66,2003,77
66,2004,101
66,2005,129
66,2006,240
66,2007,221
66,2008,164
66,2009,269
66,2010,229
66,2011,404
66,2012,430
66,2013,380
66,2014,120
66,2015,102
66,2016,78
66,2017,46
66,2018,59
67,1991,73
67,1993,7759
67,1994,12004
67,1995,1976
67,1996,439
67,1997,439
67,1998,1318
67,2001,73
67,2010,73
67,2011,73
67,2012,293
67,2013,73
67,2014,117
67,2015,16
67,2016,167
67,2017,163
67,2018,96
68,1966,0
68,1967,1
68,1968,1
68,1969,3
68,1970,22
68,1971,19
68,1972,14
68,1973,24
68,1974,22
68,1975,36
68,1976,35
68,1977,12
68,1978,6
68,1979,27
68,1980,31
68,1981,17
68,1982,18
68,1983,6
68,1984,29
68,1985,11
68,1986,11
68,1987,12
68,1988,36
68,1989,16
68,1990,13
68,1991,13
68,1992,9
68,1993,21
68,1994,23
68,1995,35
68,1996,24
68,1997,20
68,1998,32
68,1999,24
68,2000,15
68,2001,14
68,2002,14
68,2003,25
68,2004,52
68,2005,97
68,2006,131
68,2007,144
68,2008,47
68,2009,14
68,2010,19
68,2011,18
68,2012,52
68,2013,62
68,2014,57
68,2015,105
68,2016,138
68,2017,106
68,2018,325
73,2010,160
73,2013,60
73,2014,59
73,2015,195
73,2016,46
73,2017,102
73,2018,36
79,1961,3
79,1962,8
79,1963,1
79,1964,1
79,1965,4
79,1966,2
79,1967,3
79,1968,3
79,1969,24
79,1970,10
79,1971,7
79,1972,19
79,1973,28
79,1974,21
79,1975,13
79,1976,22
79,1977,36
79,1978,29
79,1979,49
79,1980,48
79,1981,29
79,1982,14
79,1983,48
79,1984,44
79,1985,52
79,1986,56
79,1987,46
79,1988,307
79,1989,151
79,1990,145
79,1991,126
79,1992,83
79,1993,89
79,1994,124
79,1995,85
79,1996,103
79,1997,25
79,1998,49
79,1999,38
79,2000,35
79,2001,47
79,2002,59
79,2003,77
79,2004,80
79,2005,86
79,2006,82
79,2007,74
79,2008,210
79,2009,94
79,2010,99
79,2011,117
79,2012,157
79,2013,105
79,2014,85
79,2015,95
79,2016,119
79,2017,170
79,2018,155
81,1986,23
81,1987,6
81,1988,35
81,1991,3
81,1992,5
81,1993,7
81,1994,4
81,1995,11
81,1996,14
81,1997,17
81,1998,26
81,1999,25
81,2004,48
81,2005,62
81,2006,74
81,2007,9
81,2008,11
81,2009,19
81,2010,1
81,2011,1
81,2012,16
81,2013,64
81,2014,146
81,2015,93
81,2016,61
81,2017,101
81,2018,6030
84,1994,3
84,1995,13
84,1996,25
84,1997,6
84,1998,11
84,1999,23
84,2000,6
84,2001,17
84,2002,30
84,2003,13
84,2004,6
84,2005,3
84,2006,5
84,2007,9
84,2008,3
84,2009,16
84,2010,7
84,2011,3
84,2012,7
84,2013,9
84,2014,12
84,2015,142
84,2016,146
84,2017,147
84,2018,18
86,1987,11765
86,1988,41176
86,1989,205882
86,1990,288235
86,1991,152941
86,1992,164706
86,1993,235294
86,1994,88235
86,1995,47059
86,1997,29412
86,1998,5882
86,2016,100
86,2018,251
89,1984,41
89,1985,150
89,1986,206
89,1987,367
89,1988,411
89,1989,449
89,1990,524
89,1991,561
89,1992,337
89,1993,200
89,1994,548
89,1995,386
89,1996,261
89,1997,118
89,1998,125
89,1999,24
89,2000,6
89,2001,50
89,2002,6
89,2003,60
89,2004,47
89,2005,133
89,2006,122
89,2007,192
89,2008,130
89,2009,67
89,2010,103
89,2011,35
89,2012,97
89,2013,34
89,2014,78
89,2015,82
89,2016,140
89,2017,54
89,2018,29
90,1995,693333
90,2000,980
90,2002,8800
90,2003,133
90,2005,3467
90,2016,100
91,1997,1
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,3
91,2003,1
91,2004,4
91,2005,4
91,2006,3
91,2007,4
91,2008,5
91,2009,5
91,2010,55
91,2011,67
91,2012,74
91,2013,67
91,2014,125
91,2015,90
91,2016,86
91,2017,103
91,2018,75
93,1996,700000
93,2002,300000
93,2014,100
95,1961,153170
95,1962,143529
95,1963,141830
95,1964,153203
95,1965,134837
95,1966,84281
95,1967,152026
95,1968,179412
95,1969,182908
95,1970,98791
95,1971,113431
95,1972,115523
95,1973,125915
95,1974,99379
95,1975,104118
95,1976,80588
95,1977,98693
95,1978,124641
95,1979,85163
95,1980,94118
95,1981,122288
95,1982,73366
95,1983,68497
95,1984,67255
95,1985,68627
95,1986,61601
95,1987,37059
95,1988,37908
95,1989,94314
95,1990,35229
95,1991,211797
95,1992,42484
95,1993,59837
95,1994,29771
95,1995,21699
95,1996,1196307
95,1997,39216
95,1998,20850
95,1999,11601
95,2000,3366
95,2001,980
95,2002,948
95,2003,458
95,2010,556
95,2012,294
95,2014,100
95,2018,6
96,1961,1
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1976,0
96,1977,0
96,1979,2
96,1980,1
96,1981,2
96,1982,0
96,1983,0
96,1984,0
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,7
96,1991,1
96,1992,1
96,1993,6
96,1994,15
96,1995,16
96,1996,27
96,1997,32
96,1998,191
96,1999,116
96,2000,146
96,2001,6
96,2002,0
96,2003,1
96,2004,3
96,2005,4
96,2006,5
96,2007,2
96,2008,3
96,2009,3
96,2010,5
96,2011,3
96,2012,8
96,2013,15
96,2014,45
96,2015,115
96,2016,140
96,2017,163
96,2018,246
97,1991,100
97,1993,19
97,1994,72
97,1995,197
97,1996,163
97,1997,60
97,1998,93
97,1999,123
97,2000,205
97,2001,212
97,2002,300
97,2003,261
97,2004,285
97,2005,383
97,2006,388
97,2007,464
97,2008,261
97,2009,261
97,2010,289
97,2011,364
97,2012,86
97,2013,92
97,2014,78
97,2015,103
97,2016,120
97,2017,85
97,2018,78
98,2009,571
98,2010,744
98,2011,273
98,2013,25
98,2014,51
98,2015,75
98,2016,174
98,2017,201
98,2018,4
