geo,year,kiwi_fruit_import_quantity_tcl
79,1984,0
79,1985,0
79,1986,0
79,1987,44982
79,1988,60862
79,1989,59888
79,1990,103857
79,1991,108586
79,1992,125936
79,1993,230087
79,1994,112936
79,1995,95858
79,1996,112211
79,1997,111526
79,1998,83719
79,1999,84794
79,2000,104391
79,2001,108667
79,2002,89893
79,2003,98985
79,2004,102849
79,2005,114803
79,2006,123557
79,2007,134828
79,2008,118301
79,2009,120105
79,2010,121833
79,2011,111531
79,2012,108759
79,2013,100816
79,2014,98146
79,2015,112066
79,2016,124265
79,2017,102428
79,2018,93990
79,2019,108405
8,2005,18
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,34
8,2012,14
8,2013,44
8,2014,52
8,2015,43
8,2016,28
8,2017,36
8,2018,33
8,2019,39
80,2003,2059
80,2004,2553
80,2005,2426
80,2006,2082
80,2007,2829
80,2008,2399
80,2009,3066
80,2010,2494
80,2011,2517
80,2012,2619
80,2013,2048
80,2014,1627
80,2015,2166
80,2016,2723
80,2017,2040
80,2018,2090
80,2019,2134
81,2003,1
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,46
81,2016,20
81,2017,46
81,2018,39
81,2019,57
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,170
84,1989,130
84,1990,571
84,1991,876
84,1992,443
84,1993,784
84,1994,830
84,1995,1120
84,1996,1697
84,1997,1292
84,1998,2300
84,1999,1691
84,2000,779
84,2001,1898
84,2002,1272
84,2003,1467
84,2004,1855
84,2005,3371
84,2006,2923
84,2007,3619
84,2008,3154
84,2009,4009
84,2010,4046
84,2011,3565
84,2012,2831
84,2013,2653
84,2014,2296
84,2015,2222
84,2016,1844
84,2017,5755
84,2018,2277
84,2019,2537
86,2002,1
86,2003,1
86,2004,2
86,2005,2
86,2006,3
86,2007,3
86,2008,3
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1997,9
89,1998,38
89,1999,61
89,2000,81
89,2001,127
89,2002,103
89,2003,106
89,2004,85
89,2005,220
89,2006,291
89,2007,179
89,2008,151
89,2009,225
89,2010,400
89,2011,373
89,2012,477
89,2013,444
89,2014,477
89,2015,457
89,2016,650
89,2017,675
89,2018,591
89,2019,702
9,1996,21534
9,1997,18781
9,1998,18327
9,1999,15260
9,2000,20357
9,2001,15138
9,2002,2684
9,2003,3454
9,2004,5045
9,2005,4711
9,2006,5118
9,2007,5599
9,2008,5769
9,2009,9179
9,2010,10448
9,2011,11506
9,2012,12487
9,2013,11973
9,2014,5617
9,2015,11064
9,2016,12855
9,2017,11422
9,2018,9582
9,2019,6875
90,2016,1
90,2017,3
90,2018,3
90,2019,8
91,1999,3
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,7
91,2008,1
91,2009,1
91,2010,4
91,2011,7
91,2012,9
91,2013,6
91,2014,7
91,2015,8
91,2016,14
91,2017,9
91,2018,5
91,2019,21
93,2014,6
93,2015,0
93,2018,0
95,1997,0
95,1998,4
95,1999,23
95,2000,18
95,2001,25
95,2002,61
95,2003,54
95,2004,56
95,2005,50
95,2006,50
95,2007,61
95,2008,77
95,2009,118
95,2010,118
95,2011,82
95,2012,111
95,2013,118
95,2014,115
95,2015,137
95,2016,191
95,2017,177
95,2018,168
95,2019,201
96,1996,5103
96,1997,7120
96,1998,7234
96,1999,6007
96,2000,5784
96,2001,6032
96,2002,7258
96,2003,6892
96,2004,7999
96,2005,9390
96,2006,13005
96,2007,14531
96,2008,13438
96,2009,16886
96,2010,15705
96,2011,22834
96,2012,20399
96,2013,14402
96,2014,15907
96,2015,18516
96,2016,27038
96,2017,25367
96,2018,21676
96,2019,28107
97,1995,892
97,1996,3221
97,1997,2567
97,1998,2990
97,1999,4924
97,2000,6887
97,2001,6745
97,2002,5407
97,2003,6810
97,2004,8713
97,2005,5089
97,2006,4558
97,2007,3824
97,2008,4120
97,2009,3461
97,2010,3502
97,2011,3045
97,2012,3302
97,2013,3553
97,2014,5441
97,2015,6177
97,2016,4680
97,2017,3072
97,2018,3990
97,2019,4177
98,2000,2538
98,2001,1931
98,2002,1603
98,2003,2030
98,2004,2079
98,2005,252
98,2006,2713
98,2007,3412
98,2008,2748
98,2009,3847
98,2010,3247
98,2011,3139
98,2012,3688
98,2013,2657
98,2014,2141
98,2015,2827
98,2016,3551
98,2017,2467
98,2018,2624
98,2019,3022
99,1996,320
99,1997,292
99,1998,284
99,1999,288
99,2000,289
99,2001,291
99,2002,253
99,2003,238
99,2004,254
99,2005,268
99,2006,273
99,2007,263
99,2008,245
99,2009,219
99,2010,226
99,2011,231
99,2012,222
99,2013,246
99,2014,247
99,2015,242
99,2016,248
99,2017,286
99,2018,281
99,2019,268
