geo,year,wheat_biomass_burned_dry_matter_eab
19,2004,43518.8
19,2005,48859.6
19,2006,51716
19,2007,72571.2
19,2008,61863.2
19,2009,62668
19,2010,69364.8
19,2011,75194
19,2012,63207.6
19,2013,74767.6
19,2014,59960.8
19,2015,78475.2
19,2016,91928.8
19,2017,69754.4
19,2018,79827.6
19,2019,79085.2
19,2030,63464.9578
19,2050,66661.7216
194,1961,34000
194,1962,30000
194,1963,33000
194,1964,32800
194,1965,33800
194,1966,34000
194,1967,28692.8
194,1968,28784.4
194,1969,28000
194,1970,28000
194,1971,12040
194,1972,15488.4
194,1973,12466
194,1974,33302.8
194,1975,24840.4
194,1976,29498.4
194,1977,28639.6
194,1978,23964.8
194,1979,28779.6
194,1980,26890.4
194,1981,29400.8
194,1982,60423.2
194,1983,98028.4
194,1984,161631.6
194,1985,234968.4
194,1986,226567.2
194,1987,240681.2
194,1988,290548
194,1989,312161.2
194,1990,308242.4
194,1991,358474
194,1992,369762.8
194,1993,305660
194,1994,232603.6
194,1995,147403.6
194,1996,109536.8
194,1997,161348.4
194,1998,154136
194,1999,192445.6
194,2000,167688
194,2001,169667.2
194,2002,199402.8
194,2003,206698.8
194,2004,209224.4
194,2005,195550.4
194,2006,187308.4
194,2007,180000
194,2008,130464.4
194,2009,78353.6
194,2010,87802
194,2011,77127.2
194,2012,57667.6
194,2013,41045.2
194,2014,48879.6
194,2015,45182.4
194,2016,41765.6
194,2017,38606.8
194,2018,37914.4
194,2019,35199.6
194,2030,181247.6075
194,2050,168606.9357
198,1992,14565.2
198,1993,14869.2
198,1994,14350.4
198,1995,14711.6
198,1996,14063.6
198,1997,13372.4
198,1998,14010
198,1999,12646
198,2000,15302.4
198,2001,15734
198,2002,14291.6
198,2003,14234
198,2004,12954
198,2005,12023.6
198,2006,12833.2
198,2007,12816
198,2008,14165.2
198,2009,13813.6
198,2010,12778.4
198,2011,11866
198,2012,13834.4
198,2013,12703.2
198,2014,13249.6
198,2015,12293.6
198,2016,12584.4
198,2017,11206.4
198,2018,11128
198,2019,10692
198,2030,12643.1696
198,2050,12583.731
199,1993,158912.8
199,1994,176812.4
199,1995,174672
199,1996,165906.8
199,1997,164988.8
199,1998,171530.4
199,1999,118332.8
199,2000,162099.6
199,2001,179550
199,2002,162331.6
199,2003,122766.4
199,2004,147106.8
199,2005,149184.8
199,2006,139642
199,2007,144279.2
199,2008,149464.8
199,2009,151678
199,2010,136846
199,2011,145138
199,2012,155258.8
199,2013,147072.8
199,2014,151713.2
199,2015,151159.6
199,2016,166631.2
199,2017,149466.8
199,2018,161348
199,2019,162728
199,2030,145352.4196
199,2050,144669.0826
2,1961,892000
2,1962,936400
2,1963,936400
2,1964,938000
2,1965,938800
2,1966,938400
2,1967,812000
2,1968,814400
2,1969,828000
2,1970,870400
2,1971,940000
2,1972,1158840
2,1973,920000
2,1974,911040
2,1975,940000
2,1976,940000
2,1977,938000
2,1978,939200
2,1979,864800
2,1980,812800
2,1981,800000
2,1982,777600
2,1983,733200
2,1984,712400
2,1985,678000
2,1986,647600
2,1987,716000
2,1988,648000
2,1989,644000
2,1990,628000
2,1991,676000
2,1992,640000
2,1993,760000
2,1994,800000
2,1995,770987.2
2,1996,820000
2,1997,849600
2,1998,874400
2,1999,810800
2,2000,811600
2,2001,711600
2,2002,696800
2,2003,928000
2,2004,755200
2,2005,936800
2,2006,977600
2,2007,986400
2,2008,855600
2,2009,1030000
2,2010,941600
2,2011,892800
2,2012,1004800
2,2013,1021168.8
2,2014,1061498.4
2,2015,851241.6
2,2016,920084
2,2017,841750.8
2,2018,654000
2,2019,933600
2,2030,938696.4414
2,2050,843813.2981
20,1961,64
20,1962,64
20,1963,64
20,1964,64
20,1965,64
20,1966,76
20,1967,76
20,1968,76
20,1969,120
20,1970,76
20,1971,80
20,1972,80
20,1973,100
20,1974,108
20,1975,108
20,1976,108
20,1977,120
20,1978,120
20,1979,120
20,1980,120
20,1981,200
20,1982,200
20,1983,200
20,1984,200
20,1985,200
20,1986,200
20,1987,200
20,1988,200
20,1989,200
20,1990,152.8
20,1991,269.6
20,1992,93.2
20,1993,169.2
20,1994,201.2
20,1995,188.4
20,1996,148.4
20,1997,145.2
20,1998,120
20,1999,119.6
20,2000,109.6
20,2001,140
20,2002,92.4
20,2003,86
20,2004,82
20,2005,74.8
20,2006,71.6
20,2007,32
20,2008,52
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,364
20,2019,248
20,2030,85.2302
20,2050,85.2302
201,1970,360
201,1971,240
201,1972,320
201,1973,1400
201,1974,1400
201,1975,1400
201,1976,1400
201,1977,1400
201,1978,1400
201,1979,1400
201,1980,1400
201,1981,1400
201,1982,1400
201,1983,1440
201,1984,1440
201,1985,1440
201,1986,1440
201,1987,1480
201,1988,1480
201,1989,1520
201,1990,1000
201,1991,720
201,1992,936.8
201,1993,1000
201,1994,1080
201,1995,992.4
201,1996,990.8
201,1997,988.4
201,1998,960
201,1999,1008.4
201,2000,1040
201,2001,1040
201,2002,1025.2
201,2003,1025.2
201,2004,1056.4
201,2005,1240
201,2006,1040
201,2007,1025.2
201,2008,1050.8
201,2009,991.2
201,2010,1032
201,2011,1031.2
201,2012,1000
201,2013,1000
201,2014,1032.8
201,2015,1042.8
201,2016,1035.2
201,2017,1035.6
201,2018,1036.4
201,2019,1037.2
201,2030,1874.6549
201,2050,2474.172
202,1961,562800
202,1962,550000
202,1963,607600
202,1964,527600
202,1965,544000
202,1966,453600
202,1967,519200
202,1968,668000
202,1969,740000
202,1970,772000
202,1971,804000
202,1972,806800
202,1973,810000
202,1974,746000
202,1975,735600
202,1976,783600
202,1977,731200
202,1978,758000
202,1979,761200
202,1980,650800
202,1981,724800
202,1982,805200
202,1983,727600
202,1984,776800
202,1985,793200
202,1986,778400
202,1987,699600
202,1988,803600
202,1989,737200
202,1990,625200
202,1991,574400
202,1992,300000
202,1993,430000
202,1994,419200
202,1995,545200
202,1996,517520
202,1997,552800
202,1998,299200
202,1999,287200
202,2000,373600
202,2001,389600
202,2002,376400
202,2003,299200
202,2004,332000
202,2005,322000
202,2006,306000
202,2007,252800
202,2008,299200
202,2009,257000
202,2010,223240
202,2011,241880
202,2012,204400
202,2013,202200
202,2014,190628
202,2015,192860
202,2016,203346
202,2017,196640
202,2018,201340
202,2019,216000
202,2030,341334.0687
202,2050,355006.9658
203,1961,1556242
203,1962,1705016
203,1963,1698806
203,1964,1657200
203,1965,1704000
203,1966,1676400
203,1967,1705200
203,1968,1586400
203,1969,1508000
203,1970,1502680
203,1971,1462240
203,1972,1435000
203,1973,1261080
203,1974,1265760
203,1975,1064480
203,1976,1108840
203,1977,1086000
203,1978,1100778.8
203,1979,1020400
203,1980,1079480
203,1981,1054160
203,1982,1064800
203,1983,1041440
203,1984,922280
203,1985,817314
203,1986,845600
203,1987,888400
203,1988,935520
203,1989,926920
203,1990,2188891.2256
203,1991,2400051.5669
203,1992,1936497.9865
203,1993,2108539.1313
203,1994,1741371.2094
203,1995,1348208.3235
203,1996,2247838.7023
203,1997,1787440.0777
203,1998,2050111.211
203,1999,2022565.143
203,2000,795831.4167
203,2001,248810.926
203,2002,332743.8553
203,2003,289157.6073
203,2004,870011.2
203,2005,909643.6
203,2006,768093.2
203,2007,721325.2
203,2008,826800
203,2009,709100.8
203,2010,779229.2
203,2011,797861.2
203,2012,875268.4
203,2013,850000
203,2014,868480
203,2015,870541.6
203,2016,902739.2
203,2017,838423.2
203,2018,825472
203,2019,768036
203,2030,805136.5402
203,2050,801351.3982
206,1961,6560
206,1962,6872.4
206,1963,9076.8
206,1964,9332.4
206,1965,22782.8
206,1966,22928.4
206,1967,28986
206,1968,35755.6
206,1969,44108
206,1970,48762.8
206,1971,48561.2
206,1972,48393.2
206,1973,41640
206,1974,70400
206,1975,99306.8
206,1976,116614.4
206,1977,106364.4
206,1978,98970.8
206,1979,96450.4
206,1980,76286.4
206,1981,73430
206,1982,55282.4
206,1983,37807.2
206,1984,56290.8
206,1985,19320
206,1986,60480
206,1987,47384
206,1988,57636
206,1989,66000
206,1990,103171.6
206,1991,185171.2
206,1992,151600
206,1993,131400.8
206,1994,142995.2
206,1995,111216
206,1996,119112
206,1997,131712
206,1998,102000
206,1999,56800
206,2000,36792
206,2001,48048
206,2002,46200
206,2003,67600
206,2004,72000
206,2005,67600
206,2006,69833.2
206,2007,113666.8
206,2008,120672
206,2009,160000
206,2010,89880
206,2011,73080
208,1992,73360
208,1993,80160
208,1994,70880
208,1995,76560
208,1996,111600
208,1997,142569.2
208,1998,135625.6
208,1999,127160
208,2000,137240.8
208,2001,118280
208,2002,121703.6
208,2003,133946.4
208,2004,126920
208,2005,126200
208,2006,128280
208,2007,110520
208,2008,132706.4
208,2009,143506.4
208,2010,137026.4
208,2011,124471.6
208,2012,121470.8
208,2013,127440.4
208,2014,117029.2
208,2015,118252.8
208,2016,118991.6
208,2017,114346.8
208,2018,102219.6
208,2019,105584
208,2030,89601.9518
208,2050,86194.8638
209,1970,15.2
209,1971,69.6
209,1972,148.8
209,1973,194.8
209,1974,154.4
209,1975,120.4
209,1976,38
209,1977,160
209,1978,160
209,1979,160
209,1980,160
209,1981,160
209,1982,160
209,1983,160
209,1984,160
209,1985,160
209,1986,160
209,1987,160
209,1988,160
209,1989,160
209,1990,144.8
209,1991,80
209,1992,71.6
209,1993,97.2
209,1994,140
209,1995,120
209,1996,80
209,1997,86.4
209,1998,88
209,1999,80
209,2000,80
209,2001,82
209,2002,82.8
209,2003,86
209,2004,86.8
209,2005,82.4
209,2006,86.4
209,2007,88
209,2008,99.2
209,2009,112
209,2010,120
209,2011,132
209,2012,140
209,2013,144
209,2014,146.4
209,2015,156.8
209,2016,166.4
209,2017,172.4
209,2018,178
209,2019,183.2
209,2030,61.2019
209,2050,49.2097
21,1961,408893.6
21,1962,297383.6
21,1963,317397.6
21,1964,293438.8
21,1965,306656
21,1966,286792.4
21,1967,332347.6
21,1968,388051.2
21,1969,562846
21,1970,758099.6
21,1971,907570.4
21,1972,927982
21,1973,735756.4
21,1974,988460
21,1975,1172603.2
21,1976,1415956.4
21,1977,1261333.2
21,1978,1124475.6
21,1979,1532217.6
21,1980,1248842.8
21,1981,768056.8
21,1982,1131171.6
21,1983,751631.2
21,1984,696669.2
21,1985,1070690
21,1986,1559087.6
21,1987,1381937.6
21,1988,1390515.2
21,1989,1312927.6
21,1990,1072396
21,1991,819784
21,1992,782248
21,1993,592892
21,1994,539540
21,1995,397893.6
21,1996,718402
21,1997,608618
21,1998,563540
21,1999,499905.6
21,2000,455474.8
21,2001,690996.8
21,2002,841960
21,2003,1024092
21,2004,1122889.6
21,2005,944278.4
21,2006,624070
21,2007,741289.6
21,2008,945557.2
21,2009,972101.2
21,2010,872626.8
21,2011,855566.4
21,2012,765084.4
21,2013,834958
21,2014,1133978
21,2015,989051.2
21,2016,866468
21,2017,762246.8
21,2018,832081.6
21,2019,839201.2
21,2030,1106837.9118
21,2050,1220686.9249
210,1961,102879.6
210,1962,118439.2
210,1963,92213.2
210,1964,103720
210,1965,110720
210,1966,77839.6
210,1967,101700
210,1968,99240.8
210,1969,106135.6
210,1970,105901.2
210,1971,98182
210,1972,107213.6
210,1973,116162
210,1974,135224.8
210,1975,120434
210,1976,158024.4
210,1977,149605.6
210,1978,114950
210,1979,97251.2
210,1980,115144.4
210,1981,89404.4
210,1982,113316.4
210,1983,134246.4
210,1984,126076.4
210,1985,110800
210,1986,124360
210,1987,130052
210,1988,100112
210,1989,113064
210,1990,139108
210,1991,101100
210,1992,105640
210,1993,118400
210,1994,100720
210,1995,104560
210,1996,134000
210,1997,137672
210,1998,159216
210,1999,110160
210,2000,160626
210,2001,159666
210,2002,135839.6
210,2003,164539.2
210,2004,161363.2
210,2005,141902
210,2006,144060
210,2007,144200
210,2008,144200
210,2009,149920
210,2010,158840
210,2011,167560
210,2012,146800
210,2013,129332
210,2014,181392
210,2015,183020
210,2016,179388
210,2017,188784.8
210,2018,149000
210,2019,187796
210,2030,144364.3993
210,2050,143685.7072
211,1961,46584
211,1962,43448
211,1963,42152
211,1964,42640.8
211,1965,43685.2
211,1966,43084
211,1967,42288
211,1968,43208
211,1969,42984
211,1970,39008
211,1971,37972
211,1972,39000
211,1973,36468
211,1974,35488
211,1975,35915.2
211,1976,36396
211,1977,35712
211,1978,35544
211,1979,34416
211,1980,36160
211,1981,34752
211,1982,35332
211,1983,36432
211,1984,38120
211,1985,38759.2
211,1986,38580
211,1987,38096
211,1988,37520
211,1989,39492
211,1990,39917.6
211,1991,39256
211,1992,38844
211,1993,38652
211,1994,41316
211,1995,41029.6
211,1996,40290.4
211,1997,39111.2
211,1998,39038
211,1999,37643.6
211,2000,38246.8
211,2001,36693.6
211,2002,36670
211,2003,34571.6
211,2004,35268
211,2005,37078.4
211,2006,37419.6
211,2007,36379.2
211,2008,36596.8
211,2009,36531.2
211,2010,36460
211,2011,35147.2
211,2012,35704
211,2013,35640
211,2014,34703.6
211,2015,35219.6
211,2016,35393.6
211,2017,34824.4
211,2018,35254
211,2019,34597.2
211,2030,34755.8758
211,2050,34078.1242
212,1961,526199.6
212,1962,566921.2
212,1963,623442
212,1964,590315.6
212,1965,485600
212,1966,341200
212,1967,480400
212,1968,356400
212,1969,488443.6
212,1970,536212.4
212,1971,500800
212,1972,541600
212,1973,590307.6
212,1974,614888
212,1975,676906.8
212,1976,636103.6
212,1977,611087.2
212,1978,622150
212,1979,578030
212,1980,579622.4
212,1981,501989.6
212,1982,488922.8
212,1983,516141.2
212,1984,442840
212,1985,506000
212,1986,439200
212,1987,473213.6
212,1988,440327.6
212,1989,495600
212,1990,536400
212,1991,507600
212,1992,552400
212,1993,554053.6
212,1994,621346
212,1995,657443.6
212,1996,647675.2
212,1997,704319.6
212,1998,688564.8
212,1999,641208
212,2000,671518.8
212,2001,673512
212,2002,671740
212,2003,718408
212,2004,732490.4
212,2005,761532
212,2006,714800
212,2007,667092
212,2008,594360
212,2009,574954.8
212,2010,639640
212,2011,608415.2
212,2012,641125.6
212,2013,549630.8
212,2014,515154.4
212,2015,489000
212,2016,320200
212,2017,467964.4
212,2018,438727.2
212,2019,538242.8
212,2030,975663.3234
212,2050,1213691.1277
213,1992,78800
213,1993,104000
213,1994,104800
213,1995,174800
213,1996,233600
213,1997,198400
213,1998,200000
213,1999,240000
213,2000,280000
213,2001,280000
213,2002,292000
213,2003,340000
213,2004,328000
213,2005,360000
213,2006,370000
213,2007,333160
213,2008,362240
213,2009,351400
213,2010,347440
213,2011,343120
213,2012,382073.2
213,2013,526438
213,2014,379991.2
213,2015,460771.6
213,2016,531182.4
213,2017,360360
213,2018,287186
213,2019,360000
213,2030,260989.6193
213,2050,251065.5655
214,1961,8703.6
214,1962,8145.2
214,1963,6604.8
214,1964,3804.4
214,1965,4447.6
214,1966,5802.8
214,1967,4756.4
214,1968,3086.4
214,1969,1864
214,1970,801.2
214,1971,414.4
214,1972,268.8
214,1973,154.4
214,1974,121.6
214,1975,507.2
214,1976,200.8
214,1977,223.2
214,1978,460.4
214,1979,390.8
214,1980,454.8
214,1981,407.6
214,1982,403.2
214,1983,495.2
214,1984,406.8
214,1985,421.2
214,1986,453.6
214,1987,515.2
214,1988,344
214,1989,343.6
214,1990,434
214,1991,476
214,1992,560.8
214,1993,564
214,1994,546.4
214,1995,526
214,1996,22.8
214,1997,8
214,1998,10.8
214,1999,7.6
214,2000,14.4
214,2001,27.2
214,2002,28.8
214,2003,30
214,2004,29.6
214,2005,24.8
214,2006,26.8
214,2007,28
214,2008,26.4
214,2009,32.4
214,2010,760
214,2011,746
214,2012,820.4
214,2013,830
214,2014,883.6
214,2015,1246.4
214,2016,938
214,2017,956.8
214,2018,1012.4
214,2019,1024
214,2030,19.7787
214,2050,18.9692
215,1961,3200
215,1962,7200
215,1963,8800
215,1964,10000
215,1965,13200
215,1966,13600
215,1967,12400
215,1968,15200
215,1969,15200
215,1970,24000
215,1971,31323.2
215,1972,36520.8
215,1973,22148.8
215,1974,18400
215,1975,22400
215,1976,19600
215,1977,11400
215,1978,20800
215,1979,21800
215,1980,25600
215,1981,20400
215,1982,18140
215,1983,19048
215,1984,20804
215,1985,16980
215,1986,15800
215,1987,15800
215,1988,21480
215,1989,23140
215,1990,20804
215,1991,20120
215,1992,17588
215,1993,17586
215,1994,19520
215,1995,21800
215,1996,23960
215,1997,22640
215,1998,39760
215,1999,22948
215,2000,28680
215,2001,20848
215,2002,12268
215,2003,10756
215,2004,13752
215,2005,14148
215,2006,21289.6
215,2007,30147.6
215,2008,17264
215,2009,59680
215,2010,21828
215,2011,43314.8
215,2012,43926.4
215,2013,42875.6
215,2014,40305.6
215,2015,34239.6
215,2016,27674.4
215,2017,17051.6
215,2018,20787.2
215,2019,16870.8
215,2030,28178.8114
215,2050,34472.8593
216,1986,70.4
216,1987,128
216,1988,238
216,1989,195.2
216,1990,300
216,1991,344.8
216,1992,385.6
216,1993,480
216,1994,400
216,1995,376.8
216,1996,440
216,1997,438
216,1998,480
216,1999,456.8
216,2000,459.2
216,2001,400
216,2002,465.2
216,2003,478
216,2004,481.6
216,2005,490.8
216,2006,504.8
216,2007,501.6
216,2008,506.8
216,2009,501.2
216,2010,504
216,2011,488.4
216,2012,460
216,2013,480
216,2014,485.2
216,2015,503.6
216,2016,484
216,2017,496.4
216,2018,486
216,2019,497.6
216,2030,551.9677
216,2050,547.9752
221,1961,400
221,1962,400
221,1963,440
221,1964,440
221,1965,440
221,1966,480
221,1967,480
221,1968,480
221,1969,480
221,1970,480
221,1971,480
221,1972,480
221,1973,720
221,1974,720
221,1975,720
221,1976,480
221,1977,240
221,1978,240
221,1979,120.8
221,1980,287.2
221,1981,120.8
221,1982,120.8
221,1983,120.8
221,1984,120.8
221,1985,91.2
221,1986,105.2
221,1987,134
221,1988,187.2
221,1989,188
221,1990,200
221,1991,208
221,1992,216
221,1993,220
221,1994,224
221,1995,228
221,1996,232
221,1997,200
221,1998,120
221,1999,140
221,2000,177.2
221,2001,179.6
221,2002,179.6
221,2003,148
221,2004,155.6
221,2005,108.4
221,2006,110.4
221,2007,124
221,2008,140
221,2009,242
221,2010,221.6
221,2011,257.2
221,2012,172
221,2013,119.2
221,2014,371.6
221,2015,338
221,2016,371.6
221,2017,371.6
221,2018,371.6
221,2019,375.6
221,2030,84.1522
221,2050,80.9523
222,1961,340000
222,1962,320000
222,1963,400000
222,1964,360000
222,1965,400000
222,1966,320000
222,1967,300000
222,1968,300000
222,1969,280000
222,1970,360000
222,1971,340000
222,1972,380000
222,1973,380000
222,1974,380000
222,1975,380000
222,1976,400000
222,1977,381200
222,1978,378400
222,1979,409600
222,1980,341200
222,1981,313200
222,1982,285600
222,1983,372000
222,1984,360000
222,1985,413200
222,1986,216000
222,1987,388400
222,1988,115480
222,1989,222800
222,1990,352800
222,1991,420120
222,1992,372080
222,1993,412440
222,1994,188000
222,1995,166140
222,1996,499696
222,1997,320000
222,1998,380000
222,1999,392000
222,2000,287200
222,2001,223600
222,2002,119400
222,2003,370640
222,2004,414080
222,2005,384600
222,2006,334800
222,2007,307600
222,2008,214040
222,2009,314400
222,2010,173760
222,2011,308880
222,2012,301600
222,2013,267000
222,2014,289152
222,2015,261012
222,2016,203350
222,2017,270000
222,2018,247600
222,2019,257200
222,2030,324128.3306
222,2050,285126.9778
223,1961,3138600
223,1962,3172400
223,1963,3192800
223,1964,3203600
223,1965,3211600
223,1966,3227600
223,1967,3244800
223,1968,3340800
223,1969,3447200
223,1970,3446200
223,1971,3511600
223,1972,3483200
223,1973,3386000
223,1974,3523200
223,1975,3723600
223,1976,3713000
223,1977,3746000
223,1978,3718400
223,1979,3752000
223,1980,3582400
223,1981,3715200
223,1982,3612400
223,1983,3702965.6
223,1984,3593028
223,1985,3709800
223,1986,3742372.8
223,1987,3724272.4
223,1988,3755142
223,1989,3690800
223,1990,2859656.4612
223,1991,2915877.2652
223,1992,2777020.8516
223,1993,2994094.1916
223,1994,2572283.4156
223,1995,2613255.624
223,1996,2673724.2444
223,1997,2688386.004
223,1998,2975523.39
223,1999,2611141.0128
223,2000,2671752.4963
223,2001,2453653.5293
223,2002,2513686.2192
223,2003,2449591.2238
223,2004,2676352.1688
223,2005,2122486.8588
223,2006,1971989.3652
223,2007,1719611.1914
223,2008,1753929.1766
223,2009,2007074.5887
223,2010,1378470.8531
223,2011,1507036.5549
223,2012,1391565.1264
223,2013,1514841.1445
223,2014,1332040.0383
223,2015,930212.3789
223,2016,854319.7281
223,2017,887712.2629
223,2018,828038.2529
223,2019,785339.9231
223,2030,2977974.3051
223,2050,2611320.6547
225,1977,4.8
225,1978,66
225,1979,140
225,1980,150.4
225,1981,150
225,1982,356
225,1983,360
225,1984,380.8
225,1985,388
225,1986,396.4
225,1987,316
225,1988,269.2
225,1989,249.6
225,1990,519.2
225,1991,618.8
225,1992,549.2
225,1993,356.4
225,1994,226.8
225,1995,223.2
225,1996,201.2
225,1997,23.2
225,1998,20
225,1999,20.4
225,2000,22.4
225,2001,18
225,2002,13.6
225,2003,2.4
225,2004,4
225,2005,4.8
225,2006,4
225,2007,4
225,2008,4
225,2030,3.1422
225,2050,3.0227
226,1966,129.6
226,1967,194.4
226,1968,1200
226,1969,1200
226,1970,1600
226,1971,1600
226,1972,1200
226,1973,1200
226,1974,1600
226,1975,2400
226,1976,1990
226,1977,2517.2
226,1978,2640
226,1979,1200
226,1980,3200
226,1981,1600
226,1982,2000
226,1983,2000
226,1984,1600
226,1985,1600
226,1986,2144.8
226,1987,1848
226,1988,2400
226,1989,1956.4
226,1990,800
226,1991,2000
226,1992,2000
226,1993,2000
226,1994,2000
226,1995,2000
226,1996,2000
226,1997,2000
226,1998,2000
226,1999,2400
226,2000,2800
226,2001,3200
226,2002,3200
226,2003,3600
226,2004,3600
226,2005,3600
226,2006,4000
226,2007,4400
226,2008,4400
226,2009,4800
226,2010,4800
226,2011,5200
226,2012,5600
226,2013,5600
226,2014,5600
226,2015,5519.6
226,2016,5616.8
226,2017,5649.6
226,2018,5957.6
226,2019,6086
226,2030,4253.2
226,2050,4717.2
228,1961,25200000
228,1962,26964403.2
228,1963,25843603.2
228,1964,27154803.2
228,1965,28082003.2
228,1966,27983200
228,1967,26810400
228,1968,26892403.2
228,1969,26092000
228,1970,26092000
228,1971,25614003.2
228,1972,23396800
228,1973,25262003.2
228,1974,23870400
228,1975,24794003.2
228,1976,23800000
228,1977,24812000
228,1978,25159200
228,1979,23064800
228,1980,24580000
228,1981,23681600
228,1982,22911200
228,1983,20329203.2
228,1984,20424403.2
228,1985,20106003.2
228,1986,19491200
228,1987,18673600
228,1988,19223200
228,1989,19070003.2
228,1990,19271200
228,1991,18349600
229,1961,295600
229,1962,365200
229,1963,312000
229,1964,357200
229,1965,410400
229,1966,362469.6
229,1967,373285.6
229,1968,391307.6
229,1969,333282
229,1970,404156.8
229,1971,438970
229,1972,450964.8
229,1973,458564.8
229,1974,493372.8
229,1975,414172.8
229,1976,492400
229,1977,430492
229,1978,503366.8
229,1979,548304
229,1980,576363.6
229,1981,596400
229,1982,665200
229,1983,678000
229,1984,775600
229,1985,760800
229,1986,798800
229,1987,797600
229,1988,754400
229,1989,833200
229,1990,2516282.4079
229,1991,2133664.9436
229,1992,1432013.781
229,1993,703583.2
229,1994,724382
229,1995,743456.8
229,1996,790568.8
229,1997,814258.4
229,1998,818036.8
229,1999,738749.6
229,2000,834396
229,2001,653998.4
229,2002,798347.2
229,2003,734304.8
229,2004,796000
229,2005,746800
229,2006,734450
229,2007,732000
229,2008,832083.6
229,2009,710134.8
229,2010,775430.8
229,2011,787753.2
229,2012,796800
229,2013,645804.4
229,2014,774294.8
229,2015,732800
229,2016,729200
229,2017,716800
229,2018,699200
229,2019,726400
229,2030,742777.1553
229,2050,739285.1798
230,1992,2523088
230,1993,2299200
230,1994,1802800
230,1995,2191760
230,1996,2356720
230,1997,2603360
230,1998,2256400
230,1999,2372640
230,2000,2064640
230,2001,2752800
230,2002,2699840
230,2003,1556000
230,2004,2213480
230,2005,2628400
230,2006,2204400
230,2007,2380520
230,2008,2821440
230,2009,2701160
230,2010,2513640
230,2011,2662920
230,2012,2251880
230,2013,2626440
230,2014,2404240
230,2015,2735800
230,2016,2482320
230,2017,2550960
230,2018,2647840
230,2019,2730120
230,2030,2261107.3668
230,2050,2217014.9946
231,1961,8348000
231,1962,7072000
231,1963,7366003.2
231,1964,8055200
231,1965,8022400
231,1966,8030956.8
231,1967,9445715.2
231,1968,8864921.6
231,1969,7631616
231,1970,7051795.2
231,1971,7718867.2
231,1972,7657030.4
231,1973,8765043.2
231,1974,10581248
231,1975,11249939.2
231,1976,11481094.4
231,1977,10794598.4
231,1978,9145184
231,1979,10109804.8
231,1980,11513440
231,1981,13054003.2
231,1982,12616121.6
231,1983,9937318.4
231,1984,10834003.2
231,1985,10473600
231,1986,9823603.2
231,1987,9058400
231,1988,8610003.2
231,1989,10066803.2
231,1990,1963595.7205
231,1991,1652618.0824
231,1992,1985898.379
231,1993,2093268.486
231,1994,1655815.5982
231,1995,1499006.9928
231,1996,1632156.2089
231,1997,1882916.3833
231,1998,1929505.1123
231,1999,1808102.4844
231,2000,1739100.0278
231,2001,1623421.1652
231,2002,1497359.6781
231,2003,1947102.4758
231,2004,1779389.1832
231,2005,1905403.6471
231,2006,1543171.6353
231,2007,1783375.63
231,2008,2133069.423
231,2009,1808602.4896
231,2010,1775353.9135
231,2011,1671479.163
231,2012,1925577.2319
231,2013,2021229.551
231,2014,1689417.3275
231,2015,1689417.3275
231,2016,1689417.3275
231,2017,1689417.3275
231,2018,1689417.3275
231,2019,1689417.3275
231,2030,8765084.3485
231,2050,8892176.6371
234,1961,174364.8
234,1962,160192
234,1963,141580
234,1964,210840
234,1965,218628
234,1966,151820
234,1967,88824
234,1968,212840
234,1969,180184
234,1970,134680
234,1971,135840
234,1972,74000
234,1973,113280.8
234,1974,171871.2
234,1975,182286.8
234,1976,203228.8
234,1977,128571.2
234,1978,87657.2
234,1979,127804
234,1980,90938.4
234,1981,118340
234,1982,95368.4
234,1983,101112
234,1984,90400.8
234,1985,84683.2
234,1986,74570.4
234,1987,66827.2
234,1988,70666.4
234,1989,90699.2
234,1990,90200
234,1991,46680
234,1992,59440
234,1993,85880
234,1994,75920
234,1995,67280
234,1996,100120
234,1997,101760
234,1998,77320
234,1999,78600
234,2000,51200
234,2001,50000
234,2002,54000
234,2003,54840
234,2004,47080
234,2005,71720
234,2006,61400
234,2007,77360
234,2008,98120
234,2009,190000
234,2010,219686
234,2011,161600
234,2012,237360
234,2013,180000
234,2014,184800
234,2015,159600
234,2016,132032
234,2017,86000
234,2018,77200
234,2019,79360
234,2030,199027.2863
234,2050,255025.5579
235,1992,250796
235,1993,278960
235,1994,383400
235,1995,465720
235,1996,531480
235,1997,587280
235,1998,564960
235,1999,567960
235,2000,542320
235,2001,487920
235,2002,513040
235,2003,603040
235,2004,588156
235,2005,575880
235,2006,579396
235,2007,552880
235,2008,549200
235,2009,541880
235,2010,586520
235,2011,573040
235,2012,561600
235,2013,577468.8
235,2014,581840
235,2015,578280
235,2016,577625.6
235,2017,563337.2
235,2018,524550.4
235,2019,524252
235,2030,419326.333
235,2050,403381.572
236,1961,909.2
236,1962,473.2
236,1963,842
236,1964,866.4
236,1965,901.2
236,1966,1141.6
236,1967,1207.6
236,1968,690.4
236,1969,522.4
236,1970,540.4
236,1971,562.8
236,1972,576.8
236,1973,593.2
236,1974,630
236,1975,580
236,1976,552.8
236,1977,564.4
236,1978,599.6
236,1979,444
236,1980,436
236,1981,420.8
236,1982,372
236,1983,319.2
236,1984,317.2
236,1985,327.2
236,1986,339.2
236,1987,369.6
