geo,year,other_forest_emissions_co2eq_from_n2o_burning_biomass_elu
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1.1943
96,2010,0
96,2011,0.0703
96,2012,0
96,2013,0.2108
96,2014,0.4918
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,1.1098
97,1991,1.1098
97,1992,1.1098
97,1993,1.1098
97,1994,1.1098
97,1995,1.1098
97,1996,0.1655
97,1997,0.1417
97,1998,0.9979
97,1999,0.1442
97,2000,0.3739
97,2001,0.1413
97,2002,0
97,2003,0.4944
97,2004,1.7659
97,2005,0.2826
97,2006,6.3576
97,2007,4.7325
97,2008,0.0706
97,2009,0.6358
97,2010,0
97,2011,0.0706
97,2012,0.6358
97,2013,0
97,2014,2.6843
97,2015,0
97,2016,0
97,2017,0.1413
97,2018,0
97,2019,0.1413
98,1992,3.5584
98,1993,3.5584
98,1994,3.5584
98,1995,3.5584
98,1996,1.563
98,1997,6.0986
98,1998,29.1812
98,1999,1.368
98,2000,6.7298
98,2001,0.4941
98,2002,0.9177
98,2003,0.6353
98,2004,0.6354
98,2005,1.694
98,2006,0
98,2007,2.6822
98,2008,3.2471
98,2009,0.5647
98,2010,0.1412
98,2011,9.3172
98,2012,2.1176
98,2013,0
98,2014,0.5646
98,2015,2.3282
98,2016,0
98,2017,3.2466
98,2018,0.0706
98,2019,1.1292
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
