geo,year,barley_residues_crop_residues_eac
185,1993,369503148.2837
185,1994,376808912.2731
185,1995,247982077.4041
185,1996,233274422.3549
185,1997,284956298.4431
185,1998,142313933.1171
185,1999,152823391.1206
185,2000,195225413.5543
185,2001,259809517.2353
185,2002,250173712.7563
185,2003,240692917.6352
185,2004,233624130.4918
185,2005,214084417.4538
185,2006,243835131.347
185,2007,210880673.783
185,2008,297158068.0434
185,2009,231971061.4374
185,2010,115622959.9747
185,2011,221790067.7008
185,2012,189839864.4509
185,2013,207111135.169
185,2014,266176969.5208
185,2015,231210203.3443
185,2016,235140926.7044
185,2017,261818485.5254
185,2018,223371561.3515
185,2019,264103915.8278
185,2030,270662742.1799
185,2050,278361134.8574
186,1992,3281798.24
186,1993,3046877.0559
186,1994,3700740.3328
186,1995,3919416.0454
186,1996,3647204.8704
186,1997,4356434.9606
186,1998,4653856.9325
186,1999,3823257.984
186,2000,3289653.4738
186,2001,5247677.2356
186,2002,4484518.5501
186,2003,2691781.3964
186,2004,4946956.2733
186,2005,3875476.7926
19,1961,1133458.8254
19,1962,1145296.4522
19,1963,1171822.297
19,1964,1162439.2479
19,1965,1172819.8272
19,1966,1145462.7072
19,1967,1064721.3875
19,1968,1135580.893
19,1969,1155326.3967
19,1970,1160283.9293
19,1971,1233298.7533
19,1972,1296398.5122
19,1973,1336669.419
19,1974,1387343.7731
19,1975,1455193.8168
19,1976,1608177.038
19,1977,1247867.9638
19,1978,1096805.1156
19,1979,1003456.3749
19,1980,929535.8972
19,1981,1057617.9119
19,1982,1112530.1855
19,1983,569039.7723
19,1984,1070270.6304
19,1985,1316649.6826
19,1986,1347587.219
19,1987,1346288.2906
19,1988,1216686.6579
19,1989,1099282.2087
19,1990,1212308.4618
19,1991,1045121.5904
19,1992,1138138.9846
19,1993,1169428.0602
19,1994,1087394.7815
19,1995,1091620.1381
19,1996,1156561.0835
19,1997,1066093.8767
19,1998,1106067.3969
19,1999,1182320.016
19,2000,1190716.5408
19,2001,1214247.2138
19,2002,1142256.7713
19,2003,1236452.562
19,2004,1268143.4324
19,2005,1288947.7009
19,2006,1304931.0998
19,2007,1280458.8215
19,2008,1291238.4384
19,2009,811224.8405
19,2010,837576.9844
19,2011,853105.2276
19,2012,841145.6717
19,2013,796326.0469
19,2014,783100.461
19,2015,847933.9823
19,2016,790958.4927
19,2017,772810.7428
19,2018,786975.7239
19,2019,802132.1828
19,2030,1488980.7652
19,2050,1857493.1819
194,1961,142000.1453
194,1962,145763.6401
194,1963,150041.0262
194,1964,154865.5548
194,1965,162939.6868
194,1966,170980.5677
194,1967,401847.9758
194,1968,239518.9839
194,1969,247030.3629
194,1970,251836.7667
194,1971,145149.3253
194,1972,182492.3732
194,1973,149292.3295
194,1974,220392.5489
194,1975,215916.0572
194,1976,180533.7747
194,1977,187993.3014
194,1978,201402.2298
194,1979,186255.7435
194,1980,82033.7353
194,1981,106866.2052
194,1982,64907.7176
194,1983,24744.5741
194,1984,28549.4227
194,1985,57789.3337
194,1986,1455342.9968
194,1987,1843862.2941
194,1988,3273237.084
194,1989,3842348.2248
194,1990,4255280.1025
194,1991,4647435.967
194,1992,4761301.4217
194,1993,16232562.1949
194,1994,23060726.0867
194,1995,9215586.229
194,1996,5822234.9423
194,1997,3669497.9929
194,1998,2902546.4854
194,1999,2262979.6063
194,2000,1397035.044
194,2001,2692544.5637
194,2002,1599931.6697
194,2003,1588108.7414
194,2004,769132.1429
194,2005,544307.042
194,2006,356277.5955
194,2007,321710.8698
194,2008,278565.0058
194,2009,235903.9222
194,2010,186859.438
194,2011,177050.1356
194,2012,155982.8723
194,2013,127764.7562
194,2014,6881597.2931
194,2015,7736137.6842
194,2016,7413664.5232
194,2017,7285972.3182
194,2018,5850471.2439
194,2019,7164387.6231
194,2030,557848.5634
194,2050,557565.1197
198,1992,326370.1847
198,1993,329631.1521
198,1994,538731.9094
198,1995,536636.8964
198,1996,499683.6596
198,1997,471286.4419
198,1998,520042.7884
198,1999,499670.9696
198,2000,463908.2942
198,2001,541344.0476
198,2002,578530.502
198,2003,497026.0221
198,2004,717588.975
198,2005,734305.4561
198,2006,747095.8043
198,2007,821880.8157
198,2008,919956.6403
198,2009,861053.0891
198,2010,952580.0457
198,2011,937936.3634
198,2012,997287.176
198,2013,830060.484
198,2014,1052870.1698
198,2015,1098637.962
198,2016,1077433.0994
198,2017,1150507.2176
198,2018,1049191.547
198,2019,1203013.3334
198,2030,807133.2531
198,2050,791534.5602
199,1993,10083225.9681
199,1994,10574148.8068
199,1995,9704516.3079
199,1996,8853802.4175
199,1997,10543067.9957
199,1998,10645975.3415
199,1999,9023551.5748
199,2000,5300440.7948
199,2001,7527271.9424
199,2002,8439602.2401
199,2003,10006129.5672
199,2004,10932625.3314
199,2005,8961856.0043
199,2006,7818957.0313
199,2007,8147406.8066
199,2008,10622861.447
199,2009,8238465.0827
199,2010,4562213.1843
199,2011,6313063.455
199,2012,5801710.9287
199,2013,5396436.2358
199,2014,7930604.6225
199,2015,7860505.3196
199,2016,6831874.386
199,2017,6444029.0912
199,2018,5845505.5371
199,2019,7052958.0542
199,2030,8717581.7685
199,2050,8548524.3836
2,1961,5925706.1338
2,1962,5925706.1338
2,1963,5925706.1338
2,1964,5946926.8096
2,1965,5946926.8096
2,1966,5893875.12
2,1967,5516860.6214
2,1968,5564773.3971
2,1969,5607214.7488
2,1970,5649323.5904
2,1971,5490168.5216
2,1972,5464473.952
2,1973,5570577.3312
2,1974,5893306.8544
2,1975,5825225.4413
2,1976,5940276.608
2,1977,4879242.816
2,1978,5144501.264
2,1979,5037400.3546
2,1980,5080174.2163
2,1981,4704157.248
2,1982,4334609.2339
2,1983,4146434.4947
2,1984,3975339.0477
2,1985,3755665.8048
2,1986,3616401.3715
2,1987,3616401.3715
2,1988,3653371.2992
2,1989,3605458.5235
2,1990,3413474.9107
2,1991,3418613.8246
2,1992,3489923.584
2,1993,4020440.48
2,1994,3808233.7216
2,1995,3353137.984
2,1996,3537987.6224
2,1997,3746869.28
2,1998,3640765.9008
2,1999,3276689.3107
2,2000,1463621.5821
2,2001,1399113.287
2,2002,4951822.6464
2,2003,4023765.5808
2,2004,4800496.5568
2,2005,4888825.639
2,2006,5153419.0669
2,2007,5217081.0944
2,2008,4824498.5914
2,2009,6617494.4371
2,2010,5796659.559
2,2011,4285272.9297
2,2012,6879609.0317
2,2013,6974769.5629
2,2014,7401795.5764
2,2015,5818907.7498
2,2016,4402174.0754
2,2017,1380965.2676
2,2018,1062869.5128
2,2019,1771165.7345
2,2030,8779633.3564
2,2050,14060714.5558
202,1961,699314.7571
202,1962,795472.8186
202,1963,775582.183
202,1964,821499.8982
202,1965,754361.5072
202,1966,742421.129
202,1967,967898.3059
202,1968,742753.639
202,1969,529549.3504
202,1970,590883.8074
202,1971,591216.3174
202,1972,629183.7754
202,1973,673287.6774
202,1974,1035036.697
202,1975,1136998.6925
202,1976,1256039.9802
202,1977,1617123.9795
202,1978,1968595.1712
202,1979,2081500.0147
202,1980,1008677.1072
202,1981,1502224.0755
202,1982,1517308.3072
202,1983,2066234.5357
202,1984,2311602.3482
202,1985,3268860.3315
202,1986,2609356.8301
202,1987,3518037.0176
202,1988,1774616.4979
202,1989,3353078.0147
202,1990,3381765.175
202,1991,2542399.6864
202,1992,3587351.7165
202,1993,3106893.9194
202,1994,3574413.808
202,1995,3867029.376
202,1996,2562290.3219
202,1997,2653309.4694
202,1998,2895719.7949
202,1999,1519862.5039
202,2000,1935880.947
202,2001,1897408.0604
202,2002,2344187.3272
202,2003,3007284.4301
202,2004,2418134.992
202,2005,2879754.192
202,2006,2995264.1958
202,2007,2762183.8518
202,2008,2410582.2115
202,2009,2700876.649
202,2010,2510728.1786
202,2011,3748960.0646
202,2012,3626623.4547
202,2013,3283201.5933
202,2014,3670077.0198
202,2015,4035468.761
202,2016,4251957.9133
202,2017,3757352.4666
202,2018,5123356.8893
202,2019,4382575.6934
202,2030,5069415.9457
202,2050,6919263.42
203,1961,26434811.0311
203,1962,30869295.8753
203,1963,29888524.4013
203,1964,28001096.682
203,1965,27588871.6876
203,1966,28607191.9961
203,1967,35535871.7819
203,1968,47031302.6764
203,1969,52684052.9573
203,1970,45094994.7517
203,1971,63741671.577
203,1972,60028288.5247
203,1973,61883276.913
203,1974,73898077.9981
203,1975,89234138.6138
203,1976,75796732.1624
203,1977,90107873.9187
203,1978,104861005.3543
203,1979,85358979.3921
203,1980,111923879.536
203,1981,69672951.9378
203,1982,75694650.8156
203,1983,91121292.7206
203,1984,136487032.2337
203,1985,136741808.5411
203,1986,102593300.6439
203,1987,128443299.9704
203,1988,151360272.0896
203,1989,123263592.2475
203,1990,123390622.9064
203,1991,122422406.2665
203,1992,87275511.2746
203,1993,122302636.2905
203,1994,98047066.0938
203,1995,73001967.9487
203,1996,133043805.543
203,1997,110860167.0564
203,1998,134945392.8646
203,1999,95877960.9971
203,2000,135317717.9493
203,2001,82676458.5924
203,2002,105696878.7281
203,2003,109639566.0129
203,2004,130284370.1741
203,2005,66352536.357
203,2006,103823976.3363
203,2007,144407581.1226
203,2008,138428334.8085
203,2009,93961883.6118
203,2010,102309261.4036
203,2011,102705204.7946
203,2012,77922504.8793
203,2013,121390516.7328
203,2014,89369963.8868
203,2015,85363102.3973
203,2016,111386474.4373
203,2017,75602992.5946
203,2018,115431471.2528
203,2019,96905383.6614
203,2030,109160964.698
203,2050,107018571.4876
205,1968,14161.1695
205,1969,15011.9003
205,1970,16788.2093
205,1971,17530.933
205,1972,17000.4161
205,1973,18225.5926
205,1974,18817.4739
205,1975,18817.4739
205,1976,21486.6839
205,1977,22033.8263
205,1978,25797.3211
205,1979,25797.3211
205,1980,28499.7821
205,1981,29560.8159
205,1982,29560.8159
205,1983,31168.9921
205,1984,32017.8191
205,1985,32777.1683
205,1986,34385.3444
205,1987,35446.3782
205,1988,35993.5206
205,1989,37601.6968
205,1990,39209.873
205,1991,40818.0492
205,1992,41507.5699
205,1993,42426.2254
205,1994,41695.4121
205,1995,44034.4016
205,1996,42044.737
205,1997,45642.5778
205,1998,42361.5659
205,1999,47250.754
205,2000,35446.3782
205,2001,40404.246
205,2002,34841.589
205,2003,37045.9691
205,2004,33838.202
205,2005,39810.0671
205,2006,32999.9854
205,2007,35446.3782
205,2008,38504.9955
205,2009,38021.4239
205,2010,40370.6598
205,2011,38749.9995
205,2012,38231.9668
205,2013,39309.626
205,2014,39309.626
205,2015,39049.0227
205,2016,39184.6595
205,2017,40051.4721
205,2018,40488.7023
205,2019,40959.0935
205,2030,52389.5262
205,2050,64976.9404
206,1961,1795.1722
206,1962,2761.2566
206,1963,24312.3276
206,1964,2475.7751
206,1965,2393.3712
206,1966,1602.0397
206,1967,1264.3227
208,1992,741405.8884
208,1993,526224.2496
208,1994,478096.8416
208,1995,436564.7246
208,1996,348338.1863
208,1997,384558.2111
208,1998,424601.7057
208,1999,447089.2556
208,2000,393669.941
208,2001,262754.8837
208,2002,518857.8533
208,2003,721462.4936
208,2004,910218.8878
208,2005,917826.8352
208,2006,873054.6403
208,2007,985189.0307
208,2008,965873.021
208,2009,1395674.8325
208,2010,1614858.9776
208,2011,1179124.1323
208,2012,1484684.1747
208,2013,1715830.8687
208,2014,1605817.0799
208,2015,1889024.7898
208,2016,1930816.1282
208,2017,1965545.3995
208,2018,1550054.1967
208,2019,2050749.6968
208,2030,1272528.5938
208,2050,1482117.0259
21,1961,430347.3565
21,1962,448921.8076
21,1963,383908.7228
21,1964,474688.625
21,1965,474830.6614
21,1966,593517.6607
21,1967,554033.0543
21,1968,497655.2168
21,1969,486771.569
21,1970,420693.7269
21,1971,338095.7579
21,1972,272337.7047
21,1973,234268.7265
21,1974,217112.723
21,1975,400018.8688
21,1976,918430.363
21,1977,1522946.153
21,1978,2016279.1508
21,1979,1504519.7784
21,1980,1186585.1922
21,1981,1689031.5482
21,1982,1958455.1132
21,1983,1987498.4736
21,1984,1222951.5014
21,1985,2413856.4738
21,1986,2530103.0317
21,1987,2620056.8769
21,1988,1889917.8982
21,1989,3244356.2393
21,1990,2244434.6081
21,1991,1717796.1976
21,1992,1694375.127
21,1993,1533557.9827
21,1994,1254751.7867
21,1995,1490236.2661
21,1996,2679808.0493
21,1997,3444788.399
21,1998,4040798.2986
21,1999,4165100.7159
21,2000,3797009.9245
21,2001,3942454.2698
21,2002,3401760.1386
21,2003,4316286.9455
21,2004,4991731.9014
21,2005,4252314.3104
21,2006,2602887.1875
21,2007,3048324.4605
21,2008,2947436.1578
21,2009,2559092.6277
21,2010,3415839.7544
21,2011,3706961.1725
21,2012,3374188.1518
21,2013,3991889.4032
21,2014,3158338.1383
21,2015,2449327.0758
21,2016,4526807.8862
21,2017,3877195.4531
21,2018,4060018.0309
21,2019,4963403.2839
21,2030,5806554.393
21,2050,8265665.6694
210,1961,11842092.2006
210,1962,11705110.5175
210,1963,14722053.1434
210,1964,16985284.2136
210,1965,17788084.6497
210,1966,18045582.9492
210,1967,19494089.6812
210,1968,21894244.5075
210,1969,19959760.0009
210,1970,23534625.2796
210,1971,24829938.0171
210,1972,22811721.3899
210,1973,21702957.6357
210,1974,28254601.7849
210,1975,23499508.7675
210,1976,22403459.2694
210,1977,24131632.07
210,1978,29515613.817
210,1979,28739273.6542
210,1980,26590182.7514
210,1981,29740397.9078
210,1982,28706840.0502
210,1983,24883347.9531
210,1984,32647951.0079
210,1985,28164192.3827
210,1986,28183213.4214
210,1987,23217348.9166
210,1988,22887663.6679
210,1989,22448903.1603
210,1990,25080597.7023
210,1991,23093664.4095
210,1992,15743291.2851
210,1993,19897053.1088
210,1994,20079379.6273
210,1995,21501896.4308
210,1996,24987797.4465
210,1997,24778498.6521
210,1998,20333143.8603
210,1999,22292806.2363
210,2000,19389920.7389
210,2001,19395464.0127
210,2002,20925205.116
210,2003,18232907.0211
210,2004,20125285.225
210,2005,18972491.4279
210,2006,13463185.4623
210,2007,17024056.2285
210,2008,19921527.6127
210,2009,19814478.2129
210,2010,14772902.286
210,2011,16718297.1151
210,2012,20074567.4945
210,2013,22706387.6834
210,2014,18503384.8778
210,2015,19488122.2175
210,2016,17981366.2676
210,2017,19042910.5095
210,2018,13586098.3131
210,2019,18005230.2595
210,2030,17264510.2571
210,2050,16931894.6583
211,1961,1138640.5937
211,1962,1514915.8008
211,1963,1181962.8652
211,1964,1279245.464
211,1965,1171694.2698
211,1966,1308488.5148
211,1967,1407211.788
211,1968,1348830.9314
211,1969,1604592.739
211,1970,1728108.3017
211,1971,1995310.7745
211,1972,1870501.4621
211,1973,2072731.7641
211,1974,2475174.6181
211,1975,2072717.4621
211,1976,2175747.5703
211,1977,2067547.8114
211,1978,2531475.9111
211,1979,2619041.7245
211,1980,2496379.3021
211,1981,2666059.7215
211,1982,2763627.6792
211,1983,2834811.2455
211,1984,3593747.5535
211,1985,3132675.5372
211,1986,2744018.178
211,1987,2839754.878
211,1988,3478460.6313
211,1989,4108421.7816
211,1990,3968889.3516
211,1991,3983056.8155
211,1992,4016473.9072
211,1993,4235396.8815
211,1994,3321790.7364
211,1995,3422017.5924
211,1996,3704955.4768
211,1997,3493978.1383
211,1998,3766777.1475
211,1999,2927693.1855
211,2000,3158562.0291
211,2001,2841549.4433
211,2002,2837141.9691
211,2003,2528452.6866
211,2004,2935737.7096
211,2005,2659322.6262
211,2006,2643575.4661
211,2007,2424286.5727
211,2008,2306012.9014
211,2009,2270511.8976
211,2010,2005790.0196
211,2011,2100666.5452
211,2012,2109482.1334
211,2013,1905337.9618
211,2014,2280376.1115
211,2015,2264925.5477
211,2016,1854818.9977
211,2017,2355997.5857
211,2018,2087048.3127
211,2019,2166438.4927
211,2030,2922131.9895
211,2050,2998202.0374
212,1961,7532188.4512
212,1962,12420792.0528
212,1963,12710853.5379
212,1964,10944280.7854
212,1965,11053163.6956
212,1966,3992297.0618
212,1967,9794639.2768
212,1968,8884961.559
212,1969,10077998.4326
212,1970,8654044.1648
212,1971,6055731.7914
212,1972,10777894.3552
212,1973,6085246.8547
212,1974,10768184.1994
212,1975,11863293.3578
212,1976,17645363.6265
212,1977,9163580.8318
212,1978,13381311.7235
212,1979,10218520.3241
212,1980,23463040.1167
212,1981,22285730.7067
212,1982,15705679.8737
212,1983,19388113.7162
212,1984,10273450.2371
212,1985,15436607.7071
212,1986,20308128.7261
212,1987,14704140.2525
212,1988,40179275.2819
212,1989,18697118.3571
212,1990,23907861.9763
212,1991,21947369.6646
212,1992,23983841.0139
212,1993,28348435.2996
212,1994,26084879.9082
212,1995,28833916.9324
212,1996,26018752.6687
212,1997,19028425.5113
212,1998,17659093.5006
212,1999,12252916.3064
212,2000,9453663.6226
212,2001,9202867.5725
212,2002,16508146.1924
212,2003,18308058.9339
212,2004,12654951.5507
212,2005,15404217.018
212,2006,19909021.483
212,2007,15779879.7656
212,2008,10612004.1077
212,2009,16032174.5317
212,2010,15565583.5964
212,2011,14147145.5151
212,2012,13923306.597
212,2013,16574910.0164
212,2014,13045502.0332
212,2015,20666512.7066
212,2016,15320657.5782
212,2017,16966520.9431
212,2018,10826045.6097
212,2019,40497232.5533
212,2030,22755511.6798
212,2050,28204369.3126
213,1992,1678692.7391
213,1993,2558805.097
213,1994,2624441.0618
213,1995,3000639.2774
213,1996,519818.7989
213,1997,728642.682
213,1998,452426.3937
213,1999,480472.7894
213,2000,500862.1901
213,2001,490251.8522
213,2002,725341.8368
213,2003,836750.385
213,2004,992262.8352
213,2005,1045314.5248
213,2006,1183248.9178
213,2007,113662.6934
213,2008,37714.1506
213,2009,92036.6552
213,2010,309894.3662
213,2011,96241.189
213,2012,248055.7196
213,2013,431267.6861
213,2014,433861.1411
213,2015,444114.5896
213,2016,300258.3848
213,2017,217447.5848
213,2018,281019.7272
213,2019,298704.9189
213,2030,1096579.479
213,2050,1266872.6854
214,1961,5206.1982
214,1962,4437.085
214,1963,5859.2028
214,1964,11003.1903
214,1965,15714.6328
214,1966,15166.6741
214,1967,11813.7174
214,1968,12249.255
214,1969,18823.4005
214,1970,12000.3808
214,1971,10423.0681
214,1972,8001.0397
214,1973,9575.8736
214,1974,7924.1672
214,1975,7510.3641
214,1976,9780.9764
214,1977,10162.9485
214,1978,9659.5775
214,1979,1756.2072
214,1980,1456.7901
214,1981,592.6976
214,1982,811.7058
214,1983,3267.8928
215,1961,1608.1762
215,1962,1608.1762
215,1963,2942.7812
215,1964,4550.9574
215,1965,2997.4954
215,1966,2997.4954
215,1967,6753.3125
215,1968,6371.3403
215,1969,1786.2544
215,1970,2306.1609
215,1971,5673.3556
215,1972,6309.9759
215,1973,22710.0479
215,1974,15020.7281
215,1975,32163.5238
215,1976,32163.5238
215,1977,32163.5238
215,1978,32163.5238
215,1979,46040.0907
215,1980,52456.1699
215,1981,59949.9085
215,1982,66896.5046
215,1983,67957.5384
215,1984,69018.5722
215,1985,70079.606
215,1986,71140.6398
215,1987,72201.6736
215,1988,73262.7074
215,1989,74323.7412
215,1990,72577.9345
215,1991,72741.6547
215,1992,73983.2455
215,1993,69465.9616
215,1994,74054.374
215,1995,80486.6563
215,1996,66730.2496
215,1997,55572.7693
215,1998,78434.8723
215,1999,71214.705
215,2000,114643.0253
215,2001,146640.2941
215,2002,168027.225
215,2003,192149.8678
215,2004,210801.0867
215,2005,234757.4746
215,2006,267709.6738
215,2007,235689.4291
215,2008,213536.7987
215,2009,205623.4777
215,2010,202981.9627
215,2011,114269.5624
215,2012,149351.0611
215,2013,157047.7875
215,2014,158530.1209
215,2015,189521.6492
215,2016,210167.1552
215,2017,229998.8416
215,2018,271786.8741
215,2019,269316.6358
215,2030,376458.5161
215,2050,523400.7088
216,1989,9412.3046
216,1990,14473.3745
216,1991,25539.8316
216,1992,36338.9453
216,1993,96490.5715
216,1994,148233.344
216,1995,224479.6467
216,1996,292708.073
216,1997,190795.5808
216,1998,211270.2052
216,1999,233170.2738
216,2000,155155.8549
216,2001,177148.3013
216,2002,182547.512
216,2003,305505.5319
216,2004,330597.2259
216,2005,378400.3878
216,2006,484883.6994
216,2007,601822.8176
216,2008,709116.7776
216,2009,817211.4705
216,2010,921475.0765
216,2011,1051018.0361
216,2012,1160421.5495
216,2013,1243258.8058
216,2014,1567646.933
216,2015,1563505.065
216,2016,1563751.2791
216,2017,1821660.8422
216,2018,1689059.3565
216,2019,1802355.3227
216,2030,555748.8792
216,2050,597344.0622
221,2004,46124.8874
221,2005,41477.832
221,2006,40384.9672
221,2007,42662.5622
221,2008,43701.8915
221,2009,25475.0862
221,2010,25844.5442
221,2011,35627.3044
221,2012,37083.5808
221,2013,38044.3151
221,2014,26556.4944
221,2015,29367.5076
221,2016,21300.2057
221,2017,21300.2057
221,2018,20939.4542
221,2019,21147.5196
221,2030,57001.1725
221,2050,56942.3935
222,1961,1837008.4544
222,1962,2906354.9984
222,1963,6449330.272
222,1964,4207858.9056
222,1965,4841154.08
222,1966,2623200.9754
222,1967,2269734.7232
222,1968,3286029.5776
222,1969,2258096.8704
222,1970,3243588.2259
222,1971,2914843.2687
222,1972,4309609.6691
222,1973,4164390.039
222,1974,4334155.4458
222,1975,5205264.189
222,1976,4735050.7008
222,1977,2220975.68
222,1978,4240687.4496
222,1979,5857660.1664
222,1980,5228621.9247
222,1981,5288632.0704
222,1982,5758117.0349
222,1983,6667400.9338
222,1984,5989095.2671
222,1985,11770730.9171
222,1986,3818934.0134
222,1987,9188686.2301
222,1988,1494636.313
222,1989,4374172.2044
222,1990,7853032.6
222,1991,10668157.6207
222,1992,8617339.8268
222,1993,7872629.9734
222,1994,2877903.5936
222,1995,1516788.151
222,1996,12707688.2873
222,1997,2648454.5544
222,1998,4908951.7622
222,1999,6878701.4554
222,2000,4597766.3357
222,2001,3561022.1114
222,2002,1493252.0324
222,2003,6091752.6208
222,2004,7255080.9184
222,2005,7507498.4804
222,2006,6115304.4015
222,2007,8068604.109
222,2008,4106653.2237
222,2009,12036289.6958
222,2010,3524161.066
222,2011,10292734.812
222,2012,10878423.5589
222,2013,5605095.1439
222,2014,11140112.1552
222,2015,6673653.9254
222,2016,5145446.2678
222,2017,8048196.1818
222,2018,6478491.9418
222,2019,13152614.9888
222,2030,8604081.7642
222,2050,10459715.3587
223,1961,46522663.4522
223,1962,52456169.92
223,1963,61090687.401
223,1964,48999497.344
223,1965,50169959.616
223,1966,55146843.136
223,1967,55228914.496
223,1968,52709790.5152
223,1969,54154580.3008
223,1970,48572515.04
223,1971,58312140.2304
223,1972,53218483.024
223,1973,43928754.688
223,1974,49448699.1936
223,1975,61972223.04
223,1976,66396915.2
223,1977,64734236
223,1978,64192565.024
223,1979,70863443.6608
223,1980,71456292.544
223,1981,78823765.888
223,1982,85070019.776
223,1983,73428212.816
223,1984,86698336.2797
223,1985,87217202.3605
223,1986,92487064.2214
223,1987,91256700.7995
223,1988,98321478.5535
223,1989,65977305.408
223,1990,95628456.9323
223,1991,101588090.274
223,1992,91724770.1798
223,1993,98530486.9503
223,1994,93327940.0189
223,1995,98723606.3318
223,1996,104750264.6176
223,1997,107040003.9901
223,1998,115621682.4766
223,1999,101341696.8014
223,2000,104135101.4744
223,2001,98802148.6234
223,2002,107751424.7313
223,2003,104462472.0223
223,2004,115117452.455
223,2005,120661777.3581
223,2006,121263965.6838
223,2007,95664949.9599
223,2008,77793990.4959
223,2009,93745718.0482
223,2010,93338138.578
223,2011,96264353.2794
223,2012,90372182.5955
223,2013,98690592.5734
223,2014,81721657.1808
223,2015,100064405.7898
223,2016,85862234.7068
223,2017,88565009.5483
223,2018,88504671.8488
223,2019,96291704.9279
223,2030,122108890.0095
223,2050,134876256.0824
225,2007,1094.8599
225,2008,1185.214
225,2009,1387.1429
225,2010,1243.7371
225,2030,1565.0075
225,2050,1863.6505
228,1961,203516538.2163
228,1962,279464081.1739
228,1963,305320406.1824
228,1964,397745634.4512
228,1965,306190651.605
228,1966,378268382.0968
228,1967,345379069.721
228,1968,388038618.412
228,1969,441754048.3328
228,1970,489138807.774
228,1971,455931035.0694
228,1972,508046333.4195
228,1973,697742964.352
228,1974,699309533.691
228,1975,527540570.4325
228,1976,866094849.8048
228,1977,703272351.6493
228,1978,785050676.6054
228,1979,672548364.9025
228,1980,598151361.9917
228,1981,527354847.221
228,1982,590502186.2299
228,1983,672015166.9074
228,1984,579852311.9872
228,1985,616294202.944
228,1986,689051372.3968
228,1987,733697676.6246
228,1988,592210615.6845
228,1989,618860942.82
228,1990,700601353.5899
228,1991,596852861.3914
229,1961,62098740.911
229,1962,71064521.1884
229,1963,81576814.9885
229,1964,90961545.1185
229,1965,98854758.8793
229,1966,106216830.9953
229,1967,111196307.9033
229,1968,100974820.9359
229,1969,105209056.1293
229,1970,92229827.4878
229,1971,103405324.4006
229,1972,110683914.8881
229,1973,108045636.729
229,1974,109104225.2066
229,1975,103156295.993
229,1976,93086511.5802
229,1977,124871091.2194
229,1978,117379523.4752
229,1979,114925224.7199
229,1980,122246372.0836
229,1981,121275760.5696
229,1982,128446807.7312
229,1983,117621905.4976
229,1984,128220726.8429
229,1985,114101510.9248
229,1986,116740643.7389
229,1987,107946124.9216
229,1988,102691377.5552
229,1989,94698955.6184
229,1990,92085064.4806
229,1991,88513268.5069
229,1992,85188524.0192
229,1993,70433957.897
229,1994,69129853.8784
229,1995,79032986.7533
229,1996,89205186.9498
229,1997,90493390.4538
229,1998,77127962.3162
229,1999,76277442.7475
229,2000,75054080.0486
229,2001,77476773.4272
229,2002,71044188.5978
229,2003,73369001.3952
229,2004,67039073.5661
229,2005,63436002.5824
229,2006,60407884.9069
229,2007,58803245.0477
229,2008,70836425.7485
229,2009,77003570.8826
229,2010,60764676.2598
229,2011,63600477.8125
229,2012,64072652.8422
229,2013,81885353.8406
229,2014,79237183.2851
229,2015,84222228.2944
229,2016,76750736.5856
229,2017,82505378.5965
229,2018,75299780.3712
229,2019,91749794.2682
229,2030,64139663.7543
229,2050,62916439.899
230,1992,125966306.7625
230,1993,166832130.976
230,1994,181802700.7879
230,1995,126357995.6477
230,1996,79491819.422
230,1997,98861171.6046
230,1998,81764402.1398
230,1999,87181469.6856
230,2000,93097811.4308
230,2001,129526078.1709
230,2002,132684602.5801
230,2003,97676035.7565
230,2004,142311067.5732
230,2005,119031726.8354
230,2006,148983434.7671
230,2007,85827678.9135
230,2008,156612794.7709
230,2009,152874745.3852
230,2010,113647246.483
230,2011,116687491.5956
230,2012,91614947.1803
230,2013,97921216.5638
230,2014,112412986.859
230,2015,103290951.2142
230,2016,115759967.1159
230,2017,101592249.666
230,2018,91569517.4646
230,2019,108886088.4591
230,2030,130735120.4324
230,2050,133767793.9053
231,1961,119034338.4563
231,1962,125875407.6429
231,1963,115644866.9197
231,1964,111961088.8169
231,1965,111113153.0765
231,1966,113295669.1951
231,1967,106796475.9265
231,1968,120010148.6549
231,1969,119823702.6476
231,1970,117638606.9378
231,1971,129212828.4276
231,1972,118782506.4519
231,1973,119232512.5504
231,1974,86553418.5912
231,1975,106669115.5487
231,1976,107163215.682
231,1977,120361144.8091
231,1978,125532371.2366
231,1979,105188006.7706
231,1980,99499886.6418
231,1981,129396889.9987
231,1982,139141336.7192
231,1983,138959919.9923
231,1984,162986864.6784
231,1985,162009292.256
231,1986,167090887.8061
231,1987,142520062.8531
231,1988,83900373.7869
231,1989,111776844.032
231,1990,114201655.0886
231,1991,125893655.7415
231,1992,121262372.5474
231,1993,106905274.2297
231,1994,101360255.5398
231,1995,96923644.9069
231,1996,105507928.7691
231,1997,96860262.6216
231,1998,94179069.4535
231,1999,72960218.0912
231,2000,84930863.8449
231,2001,66828637.58
231,2002,61547542.2271
231,2003,74753646.3928
231,2004,73527602.3808
231,2005,56188998.8429
231,2006,48154623.2329
231,2007,56292369.4735
231,2008,63587413.1792
231,2009,59243312.7207
231,2010,47096010.6181
