geo,year,food_preparations_flour_malt_extract_export_quantity_tce
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,7
38,1991,3
38,1992,2
38,1993,46
38,1994,5
38,1995,18
38,1996,216
38,1997,84
38,1998,161
38,1999,91
38,2000,201
38,2001,100
38,2002,89
38,2003,190
38,2004,261
38,2005,331
38,2006,139
38,2007,179
38,2008,228
38,2009,346
38,2010,155
38,2011,343
38,2012,7
38,2013,320
38,2014,252
38,2015,320
38,2016,145
38,2017,321
38,2018,503
38,2019,395
4,2017,16
4,2018,30
4,2019,538
40,2003,7025
40,2004,4927
40,2005,5357
40,2006,2535
40,2007,6350
40,2008,5297
40,2009,4403
40,2010,5956
40,2011,6230
40,2012,7635
40,2013,6314
40,2014,5584
40,2015,2822
40,2016,3544
40,2017,2604
40,2018,3569
40,2019,3428
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,1852
41,1989,2686
41,1990,2112
41,1991,2562
41,1992,2701
41,1993,3694
41,1994,4692
41,1995,7561
41,1996,13492
41,1997,16161
41,1998,14455
41,1999,16473
41,2000,16941
41,2001,18280
41,2002,17804
41,2003,18882
41,2004,23761
41,2005,21009
41,2006,12283
41,2007,17234
41,2008,22276
41,2009,22244
41,2010,21008
41,2011,16959
41,2012,14798
41,2013,14468
41,2014,21977
41,2015,28311
41,2016,28745
41,2017,21629
41,2018,23757
41,2019,39645
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,217
44,1989,253
44,1990,313
44,1991,255
44,1992,374
44,1993,299
44,1994,425
44,1995,799
44,1996,701
44,1997,942
44,1998,1363
44,1999,1528
44,2000,1540
44,2001,2668
44,2002,2446
44,2003,1551
44,2004,2758
44,2005,3733
44,2006,3710
44,2007,3546
44,2008,4770
44,2009,7223
44,2010,6641
44,2011,6581
44,2012,8234
44,2013,7237
44,2014,4972
44,2015,4740
44,2016,3792
44,2017,4180
44,2018,5013
44,2019,5627
45,2016,1
46,2015,0
46,2018,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,26
48,1989,6
48,1990,6
48,1991,4
48,1992,19
48,1993,0
48,1994,0
48,1995,10
48,1996,12
48,1997,45
48,1998,41
48,1999,27
48,2000,24
48,2001,11
48,2002,11
48,2003,14
48,2004,60
48,2005,66
48,2006,293
48,2007,153
48,2008,747
48,2009,982
48,2010,593
48,2011,787
48,2012,767
48,2013,871
48,2014,1324
48,2015,2161
48,2016,4585
48,2017,6953
48,2018,6183
48,2019,8103
49,2014,0
49,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,351
50,1989,285
50,1990,189
50,1991,65
50,1992,140
50,1993,68
50,1994,89
50,1995,191
50,1996,27
50,1997,72
50,1998,17
50,1999,795
50,2000,1924
50,2001,143
50,2002,280
50,2003,7
50,2004,152
50,2005,2
50,2006,1
50,2007,3
50,2008,6
50,2009,223
50,2010,132
50,2011,13
50,2012,9
50,2013,3
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2019,16
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,83
5000,1987,5165
5000,1988,508220
5000,1989,562134
5000,1990,678592
5000,1991,700404
5000,1992,741517
5000,1993,794991
5000,1994,913825
5000,1995,1014234
5000,1996,1013583
5000,1997,1130381
5000,1998,1183992
5000,1999,1317449
5000,2000,1595296
5000,2001,1527084
5000,2002,1606582
5000,2003,1771418
5000,2004,2379364
5000,2005,2519474
5000,2006,2307388
5000,2007,2110411
5000,2008,2176283
5000,2009,2109176
5000,2010,2323419
5000,2011,2481598
5000,2012,2570305
5000,2013,2658712
5000,2014,2948850
5000,2015,3058773
5000,2016,3077455
5000,2017,3379060
5000,2018,3373073
5000,2019,3701889
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,300
5100,1989,987
5100,1990,186
5100,1991,2433
5100,1992,2470
5100,1993,2284
5100,1994,6432
5100,1995,7400
5100,1996,4594
5100,1997,7631
5100,1998,5123
5100,1999,6662
5100,2000,6090
5100,2001,5911
5100,2002,5813
5100,2003,3574
5100,2004,10143
5100,2005,16997
5100,2006,16090
5100,2007,18208
5100,2008,17508
5100,2009,12679
5100,2010,16485
5100,2011,8319
5100,2012,11565
5100,2013,16400
5100,2014,14425
5100,2015,13578
5100,2016,21802
5100,2017,65361
5100,2018,45111
5100,2019,37044
5101,1990,6
5101,1991,0
5101,1992,0
5101,1993,76
5101,1994,609
5101,1995,230
5101,1996,281
5101,1997,2972
5101,1998,279
5101,1999,478
5101,2000,352
5101,2001,302
5101,2002,961
5101,2003,724
5101,2004,715
5101,2005,4944
5101,2006,3627
5101,2007,10896
5101,2008,13007
5101,2009,7219
5101,2010,9569
5101,2011,974
5101,2012,2164
5101,2013,669
5101,2014,552
5101,2015,216
5101,2016,2162
5101,2017,44059
5101,2018,22143
5101,2019,12833
5102,1995,5
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2
5102,2002,3
5102,2003,2
5102,2004,9
5102,2005,0
5102,2006,1
5102,2007,11
5102,2008,0
5102,2009,25
5102,2010,11
5102,2011,35
5102,2012,4
5102,2013,1477
5102,2014,725
5102,2015,747
5102,2016,1182
5102,2017,1478
5102,2018,3126
5102,2019,3457
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,572
5103,1990,0
5103,1991,2158
5103,1992,2330
5103,1993,1993
5103,1994,3272
5103,1995,3280
5103,1996,2496
5103,1997,3325
5103,1998,3401
5103,1999,3412
5103,2000,3257
5103,2001,3012
5103,2002,2619
5103,2003,367
5103,2004,352
5103,2005,131
5103,2006,158
5103,2007,161
5103,2008,198
5103,2009,851
5103,2010,579
5103,2011,547
5103,2012,1736
5103,2013,1533
5103,2014,1724
5103,2015,1271
5103,2016,1240
5103,2017,810
5103,2018,631
5103,2019,1183
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,300
5104,1989,330
5104,1990,70
5104,1991,110
5104,1992,105
5104,1993,160
5104,1994,2341
5104,1995,3798
5104,1996,1537
5104,1997,1334
5104,1998,1443
5104,1999,2772
5104,2000,2481
5104,2001,2595
5104,2002,976
5104,2003,2218
5104,2004,1730
5104,2005,4757
5104,2006,6393
5104,2007,2531
5104,2008,2495
5104,2009,4231
5104,2010,5683
5104,2011,5995
5104,2012,6747
5104,2013,10362
5104,2014,9014
5104,2015,9312
5104,2016,12691
5104,2017,14401
5104,2018,14457
5104,2019,13523
5105,1988,0
5105,1989,85
5105,1990,110
5105,1991,165
5105,1992,35
5105,1993,55
5105,1994,210
5105,1995,87
5105,1996,280
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1254
5105,2003,263
5105,2004,7337
5105,2005,7165
5105,2006,5911
5105,2007,4609
5105,2008,1808
5105,2009,353
5105,2010,643
5105,2011,768
5105,2012,914
5105,2013,2359
5105,2014,2410
5105,2015,2032
5105,2016,4527
5105,2017,4613
5105,2018,4754
5105,2019,6048
52,2016,43
52,2017,5
52,2018,40
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,83
5200,1987,80
5200,1988,201758
5200,1989,234417
5200,1990,325973
5200,1991,296862
5200,1992,273403
5200,1993,296244
5200,1994,314692
5200,1995,332038
5200,1996,306622
5200,1997,387618
5200,1998,437938
5200,1999,402370
5200,2000,455741
5200,2001,418456
5200,2002,444731
5200,2003,551055
5200,2004,863745
5200,2005,835713
5200,2006,553536
5200,2007,469101
5200,2008,505152
5200,2009,415253
5200,2010,436240
5200,2011,469142
5200,2012,370364
5200,2013,400295
5200,2014,372165
5200,2015,330516
5200,2016,314739
5200,2017,324218
5200,2018,326215
5200,2019,330743
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,197537
5203,1989,214880
5203,1990,319574
5203,1991,291198
5203,1992,265244
5203,1993,283924
5203,1994,293890
5203,1995,316529
5203,1996,289198
5203,1997,368287
5203,1998,415016
5203,1999,383954
5203,2000,437191
5203,2001,394740
5203,2002,421280
5203,2003,512938
5203,2004,735642
5203,2005,649585
5203,2006,341403
5203,2007,339321
5203,2008,359371
5203,2009,323130
5203,2010,350903
5203,2011,324083
5203,2012,251386
5203,2013,277810
5203,2014,247544
5203,2015,244932
5203,2016,236115
5203,2017,248011
5203,2018,230945
5203,2019,243699
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,83
5204,1987,80
5204,1988,2190
5204,1989,16573
5204,1990,1052
5204,1991,1729
5204,1992,3213
5204,1993,3959
5204,1994,11376
5204,1995,6803
5204,1996,7536
5204,1997,7668
5204,1998,11665
5204,1999,8659
5204,2000,8087
5204,2001,10513
5204,2002,13421
5204,2003,14801
5204,2004,16035
5204,2005,18847
5204,2006,19530
5204,2007,22002
5204,2008,21996
5204,2009,18900
5204,2010,26091
5204,2011,38309
5204,2012,35112
5204,2013,38849
5204,2014,34391
5204,2015,32899
5204,2016,41389
5204,2017,40047
5204,2018,60224
5204,2019,46485
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,658
5206,1989,895
5206,1990,934
5206,1991,1257
5206,1992,1362
5206,1993,1555
5206,1994,1471
5206,1995,1526
5206,1996,1608
5206,1997,1933
5206,1998,1733
5206,1999,1195
5206,2000,2200
5206,2001,2316
5206,2002,2200
5206,2003,1089
5206,2004,1677
5206,2005,1006
5206,2006,560
5206,2007,857
5206,2008,1026
5206,2009,743
5206,2010,818
5206,2011,490
5206,2012,2734
5206,2013,1812
5206,2014,1957
5206,2015,283
5206,2016,219
5206,2017,187
5206,2018,461
5206,2019,186
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1373
5207,1989,2069
5207,1990,4413
5207,1991,2678
5207,1992,3584
5207,1993,6806
5207,1994,7955
5207,1995,7180
5207,1996,8280
5207,1997,9730
5207,1998,9524
5207,1999,8562
5207,2000,8263
5207,2001,10887
5207,2002,7830
5207,2003,22227
5207,2004,110391
5207,2005,166275
5207,2006,192043
5207,2007,106921
5207,2008,122759
5207,2009,72480
5207,2010,58428
5207,2011,106260
5207,2012,81132
5207,2013,81824
5207,2014,88273
5207,2015,52402
5207,2016,37016
5207,2017,35973
5207,2018,34585
5207,2019,40373
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,5085
5300,1988,57369
5300,1989,63848
5300,1990,60166
5300,1991,68231
5300,1992,70990
5300,1993,91646
5300,1994,129760
5300,1995,164709
5300,1996,177820
5300,1997,169888
5300,1998,135605
5300,1999,154693
5300,2000,182553
5300,2001,224787
5300,2002,227338
5300,2003,260817
5300,2004,387239
5300,2005,414923
5300,2006,470356
5300,2007,442302
5300,2008,475639
5300,2009,513825
5300,2010,581011
5300,2011,621058
5300,2012,699239
5300,2013,712636
5300,2014,849788
5300,2015,902823
5300,2016,844498
5300,2017,902176
5300,2018,931710
5300,2019,1163482
5301,2005,0
5301,2006,0
5301,2007,3
5301,2008,0
5301,2009,3
5301,2010,3
5301,2011,17
5301,2012,5
5301,2013,5
5301,2014,535
5301,2015,6623
5301,2016,168
5301,2017,239
5301,2018,697
5301,2019,4172
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,19515
5302,1989,19108
5302,1990,15495
5302,1991,15031
5302,1992,18054
5302,1993,23789
5302,1994,33683
5302,1995,37783
5302,1996,37974
5302,1997,40876
5302,1998,35112
5302,1999,39584
5302,2000,38963
5302,2001,46808
5302,2002,46752
5302,2003,48271
5302,2004,57224
5302,2005,51297
5302,2006,34104
5302,2007,37549
5302,2008,42626
5302,2009,38389
5302,2010,38990
5302,2011,41889
5302,2012,40992
5302,2013,50213
5302,2014,61721
5302,2015,65412
5302,2016,66968
5302,2017,62751
5302,2018,74596
5302,2019,96215
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,5085
5303,1988,5190
5303,1989,4868
5303,1990,5627
5303,1991,7123
5303,1992,6051
5303,1993,8070
5303,1994,8397
5303,1995,9491
5303,1996,9440
5303,1997,7938
5303,1998,8436
5303,1999,10610
5303,2000,13596
5303,2001,14348
5303,2002,16461
5303,2003,4946
5303,2004,6795
5303,2005,12942
5303,2006,18125
5303,2007,21633
5303,2008,29127
5303,2009,28017
5303,2010,33128
5303,2011,47697
5303,2012,51792
5303,2013,49211
5303,2014,39190
5303,2015,47725
5303,2016,28857
5303,2017,27386
5303,2018,33982
5303,2019,31075
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,32211
5304,1989,39487
5304,1990,38712
5304,1991,45825
5304,1992,46415
5304,1993,59322
5304,1994,87233
5304,1995,117074
5304,1996,129492
5304,1997,120412
5304,1998,91578
5304,1999,103095
5304,2000,127393
5304,2001,162378
5304,2002,161365
5304,2003,206175
5304,2004,321082
5304,2005,346793
5304,2006,414023
5304,2007,378458
5304,2008,398168
5304,2009,442608
5304,2010,505096
5304,2011,527986
5304,2012,603288
5304,2013,608481
5304,2014,732521
5304,2015,766093
5304,2016,726463
5304,2017,789322
5304,2018,808685
5304,2019,1014496
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,453
5305,1989,385
5305,1990,332
5305,1991,252
5305,1992,470
5305,1993,465
5305,1994,447
5305,1995,361
5305,1996,914
5305,1997,662
5305,1998,479
5305,1999,1404
5305,2000,2601
5305,2001,1253
5305,2002,2760
5305,2003,1425
5305,2004,2138
5305,2005,3891
5305,2006,4104
5305,2007,4659
5305,2008,5718
5305,2009,4808
5305,2010,3794
5305,2011,3469
5305,2012,3162
5305,2013,4726
5305,2014,15821
5305,2015,16970
5305,2016,22042
5305,2017,22478
5305,2018,13750
5305,2019,17524
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,4074
54,1989,3879
54,1990,5136
54,1991,5303
54,1992,5920
54,1993,6294
54,1994,8297
54,1995,12144
54,1996,12415
54,1997,14512
54,1998,15108
54,1999,20858
54,2000,26593
54,2001,22255
54,2002,25375
54,2003,22665
54,2004,20645
54,2005,24201
54,2006,25380
54,2007,24217
54,2008,25300
54,2009,33771
54,2010,32547
54,2011,41132
54,2012,42721
54,2013,39986
54,2014,86564
54,2015,142683
54,2016,153674
54,2017,160654
54,2018,165118
54,2019,172093
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,241315
5400,1989,252875
5400,1990,284764
5400,1991,325218
5400,1992,387707
5400,1993,399596
5400,1994,454932
5400,1995,493962
5400,1996,510314
5400,1997,554269
5400,1998,597762
5400,1999,739367
5400,2000,935543
5400,2001,866728
5400,2002,910661
5400,2003,943511
5400,2004,1083633
5400,2005,1167426
5400,2006,1185384
5400,2007,1107845
5400,2008,1113653
5400,2009,1080267
5400,2010,1215898
5400,2011,1335442
5400,2012,1433246
5400,2013,1478703
5400,2014,1666294
5400,2015,1767291
5400,2016,1849852
5400,2017,2046806
5400,2018,2017129
5400,2019,2111425
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,403
5401,1992,1193
5401,1993,4002
5401,1994,4364
5401,1995,5562
5401,1996,5277
5401,1997,8475
5401,1998,8993
5401,1999,6774
5401,2000,9181
5401,2001,8169
5401,2002,7628
5401,2003,16240
5401,2004,26555
5401,2005,34663
5401,2006,54891
5401,2007,53243
5401,2008,58377
5401,2009,55946
5401,2010,64867
5401,2011,78567
5401,2012,96839
5401,2013,115525
5401,2014,172001
5401,2015,165863
5401,2016,167720
5401,2017,227464
5401,2018,203578
5401,2019,210183
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,90666
5402,1989,74289
5402,1990,81061
5402,1991,75202
5402,1992,73345
5402,1993,90641
5402,1994,101804
5402,1995,108711
5402,1996,108264
5402,1997,122077
5402,1998,120800
5402,1999,165550
5402,2000,221731
5402,2001,158514
5402,2002,188038
5402,2003,179803
5402,2004,251231
5402,2005,257211
5402,2006,296106
5402,2007,212532
5402,2008,184133
5402,2009,197572
5402,2010,225861
5402,2011,266528
5402,2012,307745
5402,2013,358447
5402,2014,455445
5402,2015,512159
5402,2016,552974
5402,2017,603758
5402,2018,582571
5402,2019,621146
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,3507
5403,1989,18292
5403,1990,12050
5403,1991,13138
5403,1992,13064
5403,1993,15223
5403,1994,19041
5403,1995,19310
5403,1996,31796
5403,1997,35019
5403,1998,33539
5403,1999,36982
5403,2000,36798
5403,2001,60962
5403,2002,48754
5403,2003,44528
5403,2004,66173
5403,2005,77059
5403,2006,70216
5403,2007,62426
5403,2008,60673
5403,2009,65242
5403,2010,80953
5403,2011,78161
5403,2012,78695
5403,2013,84652
5403,2014,90678
5403,2015,98077
5403,2016,103589
5403,2017,109690
5403,2018,115189
5403,2019,111236
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,147142
5404,1989,160294
5404,1990,191653
5404,1991,236475
5404,1992,300105
5404,1993,289730
5404,1994,329723
5404,1995,360379
5404,1996,364977
5404,1997,388698
5404,1998,434430
5404,1999,530061
5404,2000,667833
5404,2001,639083
5404,2002,666241
5404,2003,702940
5404,2004,739674
5404,2005,798493
5404,2006,764171
5404,2007,779644
5404,2008,810470
5404,2009,761507
5404,2010,844217
5404,2011,912186
5404,2012,949967
5404,2013,920079
5404,2014,948170
5404,2015,991192
5404,2016,1025569
5404,2017,1105894
5404,2018,1115791
5404,2019,1168860
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,7478
5500,1989,10007
5500,1990,7503
5500,1991,7660
5500,1992,6947
5500,1993,5221
5500,1994,8009
5500,1995,16125
5500,1996,14233
5500,1997,10975
5500,1998,7564
5500,1999,14356
5500,2000,15369
5500,2001,11202
5500,2002,18039
5500,2003,12461
5500,2004,34604
5500,2005,84415
5500,2006,82022
5500,2007,72955
5500,2008,64331
5500,2009,87152
5500,2010,73785
5500,2011,47637
5500,2012,55891
5500,2013,50678
5500,2014,46178
5500,2015,44565
5500,2016,46564
5500,2017,40499
5500,2018,52908
5500,2019,59195
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,7478
5501,1989,10007
5501,1990,7503
5501,1991,7660
5501,1992,6936
5501,1993,5221
5501,1994,8008
5501,1995,16124
5501,1996,14232
5501,1997,10972
5501,1998,7563
5501,1999,14355
