geo,year,oil_soybean_import_value_index_2014_2016_100_tie
201,1981,274
201,1982,229
201,1983,215
201,1984,297
201,1985,300
201,1986,260
201,1987,183
201,1988,162
201,1989,128
201,1990,6
201,1991,23
201,1992,107
201,1993,114
201,1994,185
201,1995,74
201,1996,26
201,1997,27
201,1998,17
201,1999,19
201,2000,7
201,2001,12
201,2002,12
201,2003,7
201,2004,5
201,2005,16
201,2006,1
201,2007,16
201,2008,30
201,2009,51
201,2010,62
201,2011,73
201,2012,75
201,2013,78
201,2014,95
201,2015,110
201,2016,95
201,2017,73
201,2018,110
201,2019,137
201,2020,141
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,2
202,1975,1
202,1976,2
202,1977,1
202,1978,1
202,1979,3
202,1980,3
202,1981,7
202,1982,3
202,1983,3
202,1984,10
202,1985,6
202,1986,4
202,1987,7
202,1988,3
202,1989,3
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,2
202,1995,8
202,1996,8
202,1997,5
202,1998,13
202,1999,8
202,2000,8
202,2001,17
202,2002,28
202,2003,44
202,2004,67
202,2005,74
202,2006,88
202,2007,141
202,2008,195
202,2009,76
202,2010,186
202,2011,253
202,2012,179
202,2013,145
202,2014,107
202,2015,88
202,2016,105
202,2017,103
202,2018,72
202,2019,47
202,2020,78
203,1961,84
203,1962,104
203,1963,56
203,1964,12
203,1965,62
203,1966,18
203,1967,11
203,1968,8
203,1969,5
203,1970,2
203,1971,0
203,1972,1
203,1973,12
203,1974,8
203,1975,46
203,1976,13
203,1977,10
203,1978,19
203,1979,27
203,1980,16
203,1981,6
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,3
203,1988,2
203,1989,1
203,1990,9
203,1991,8
203,1992,4
203,1993,8
203,1994,10
203,1995,10
203,1996,12
203,1997,10
203,1998,14
203,1999,8
203,2000,9
203,2001,17
203,2002,25
203,2003,19
203,2004,39
203,2005,70
203,2006,61
203,2007,74
203,2008,250
203,2009,260
203,2010,328
203,2011,268
203,2012,52
203,2013,96
203,2014,88
203,2015,74
203,2016,138
203,2017,108
203,2018,147
203,2019,181
203,2020,142
207,1961,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,5
207,1971,1
207,1972,0
207,1973,0
207,1974,16
207,1975,2
207,1976,1
207,1977,3
207,1978,4
207,1979,5
207,1980,7
207,1981,7
207,1982,19
207,1983,18
207,1984,9
207,1985,24
207,1986,13
207,1987,24
207,1988,18
207,1989,27
207,1990,39
207,1991,73
207,1992,35
207,1993,22
207,1994,44
207,1995,45
207,1996,20
207,1997,106
207,1998,131
207,1999,46
207,2000,25
207,2001,36
207,2002,33
207,2003,52
207,2004,79
207,2005,51
207,2006,63
207,2007,98
207,2008,160
207,2009,98
207,2010,134
207,2011,165
207,2012,169
207,2013,187
207,2014,118
207,2015,109
207,2016,73
207,2017,67
207,2018,63
207,2019,49
207,2020,47
208,1993,16
208,1994,18
208,1995,167
208,1996,175
208,1997,136
208,1998,325
208,1999,439
208,2000,483
208,2001,395
208,2002,329
208,2003,241
208,2004,307
208,2005,241
208,2006,276
208,2007,139
208,2008,224
208,2009,237
208,2010,270
208,2011,287
208,2012,232
208,2013,228
208,2014,90
208,2015,58
208,2016,152
208,2017,16
208,2018,17
208,2019,39
208,2020,170
209,1997,75
209,1998,31
209,1999,8
209,2000,7
209,2001,0
209,2002,1
209,2003,3
209,2004,3
209,2005,1
209,2006,2
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,16
209,2013,53
209,2014,113
209,2015,100
209,2016,87
209,2017,63
209,2018,94
209,2019,84
209,2020,79
21,1961,0
21,1962,6
21,1963,3
21,1964,3
21,1965,18
21,1966,25
21,1967,31
21,1968,17
21,1969,6
21,1970,9
21,1971,6
21,1972,3
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1979,279
21,1980,178
21,1982,49
21,1983,104
21,1984,431
21,1985,333
21,1986,343
21,1987,65
21,1988,133
21,1989,105
21,1990,23
21,1991,155
21,1992,214
21,1993,315
21,1994,764
21,1995,667
21,1996,447
21,1997,416
21,1998,661
21,1999,366
21,2000,180
21,2001,109
21,2002,258
21,2003,89
21,2004,83
21,2005,11
21,2006,64
21,2007,211
21,2008,143
21,2009,105
21,2010,71
21,2011,1
21,2012,6
21,2013,26
21,2014,1
21,2015,81
21,2016,218
21,2017,203
21,2018,124
21,2019,157
21,2020,833
210,1961,11
210,1962,7
210,1963,7
210,1964,11
210,1965,8
210,1966,13
210,1967,11
210,1968,14
210,1969,15
210,1970,37
210,1971,54
210,1972,38
210,1973,53
210,1974,133
210,1975,102
210,1976,82
210,1977,117
210,1978,125
210,1979,153
210,1980,136
210,1981,121
210,1982,107
210,1983,118
210,1984,155
210,1985,160
210,1986,108
210,1987,104
210,1988,136
210,1989,148
210,1990,162
210,1991,135
210,1992,113
210,1993,103
210,1994,98
210,1995,107
210,1996,76
210,1997,72
210,1998,60
210,1999,61
210,2000,34
210,2001,21
210,2002,32
210,2003,43
210,2004,39
210,2005,103
210,2006,174
210,2007,182
210,2008,234
210,2009,153
210,2010,146
210,2011,216
210,2012,203
210,2013,186
210,2014,110
210,2015,89
210,2016,101
210,2017,115
210,2018,80
210,2019,77
210,2020,78
211,1961,27
211,1962,36
211,1963,17
211,1964,20
211,1965,20
211,1966,10
211,1967,9
211,1968,5
211,1969,4
211,1970,20
211,1971,27
211,1972,22
211,1973,33
211,1974,81
211,1975,82
211,1976,45
211,1977,43
211,1978,65
211,1979,29
211,1980,33
211,1981,15
211,1982,24
211,1983,21
211,1984,15
211,1985,18
211,1986,11
211,1987,23
211,1988,25
211,1989,19
211,1990,35
211,1991,20
211,1992,5
211,1993,12
211,1994,20
211,1995,20
211,1996,32
211,1997,34
211,1998,36
211,1999,22
211,2000,32
211,2001,37
211,2002,67
211,2003,76
211,2004,68
211,2005,59
211,2006,59
211,2007,65
211,2008,124
211,2009,91
211,2010,81
211,2011,154
211,2012,122
211,2013,120
211,2014,103
211,2015,92
211,2016,105
211,2017,97
211,2018,95
211,2019,98
211,2020,142
212,1978,9
212,1979,10
212,1980,6
212,1981,54
212,1982,26
212,1983,53
212,1984,26
212,1985,74
212,1986,35
212,1987,53
212,1988,46
212,1989,11
212,1990,12
212,1991,10
212,1992,14
212,1993,19
212,1994,32
212,1995,53
212,1996,85
212,1997,75
212,1998,62
212,1999,69
212,2000,51
212,2001,41
212,2002,2
212,2003,5
212,2004,4
212,2005,5
212,2006,3
212,2007,5
212,2008,20
212,2009,9
212,2010,5
212,2011,79
212,2012,44
212,2013,47
212,2014,70
212,2015,148
212,2016,83
212,2017,116
212,2018,15
212,2019,2
212,2020,1
214,1961,39
214,1962,41
214,1963,12
214,1964,76
214,1965,9
214,1966,9
214,1967,63
214,1968,9
214,1969,12
214,1970,95
214,1971,101
214,1972,100
214,1973,81
214,1974,55
214,1975,572
214,1976,28
214,1977,9
214,1979,0
214,1980,0
214,1981,1
214,1982,150
214,1983,117
214,1984,61
214,1985,113
214,1986,157
214,1987,143
214,1988,123
214,1989,91
214,1990,116
214,1991,215
214,1992,26
214,1993,416
214,1994,21
214,1995,485
214,1996,108
214,1997,1016
214,1998,723
214,1999,1585
214,2000,356
214,2001,356
214,2002,629
214,2003,946
214,2004,1259
214,2005,890
214,2006,99
214,2007,1225
214,2008,1379
214,2009,378
214,2010,7
214,2011,263
214,2012,17
214,2013,6
214,2014,133
214,2015,160
214,2016,7
214,2017,12
214,2018,10
214,2019,13
214,2020,9
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,9
215,1966,14
215,1967,7
215,1968,2
215,1969,6
215,1970,13
215,1971,8
215,1972,4
215,1973,10
215,1974,20
215,1975,31
215,1976,2
215,1978,6
215,1979,23
215,1980,26
215,1981,20
215,1982,17
215,1983,8
215,1984,86
215,1985,80
215,1986,3
215,1987,13
215,1988,55
215,1989,7
215,1990,11
215,1991,104
215,1992,143
215,1993,53
215,1994,117
215,1995,26
215,1996,53
215,1997,24
215,1998,467
215,1999,157
215,2000,53
215,2001,4
215,2002,44
215,2003,15
215,2004,5
215,2005,20
215,2006,17
215,2007,352
215,2008,348
215,2009,141
215,2010,428
215,2011,412
215,2012,310
215,2013,80
215,2014,156
215,2015,75
215,2016,69
215,2017,78
215,2018,41
215,2019,64
215,2020,62
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,1
216,1968,1
216,1969,8
216,1970,1
216,1971,1
216,1972,0
216,1973,2
216,1974,3
216,1975,4
216,1976,7
216,1977,16
216,1978,14
216,1979,39
216,1980,131
216,1981,120
216,1982,74
216,1983,159
216,1984,449
216,1985,133
216,1986,26
216,1987,7
216,1988,26
216,1989,35
216,1991,0
216,1995,18
216,1996,9
216,1997,0
216,1998,0
216,1999,14
216,2000,1
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,11
216,2007,8
216,2008,20
216,2009,0
216,2010,1
216,2011,16
216,2012,1
216,2013,35
216,2014,124
216,2015,38
216,2016,138
216,2017,23
216,2018,14
216,2019,1
216,2020,36
217,1961,42
217,1962,42
217,1963,42
217,1964,75
217,1965,83
217,1966,83
217,1967,83
217,1968,92
217,1969,133
217,1970,292
217,1971,1475
217,1972,333
217,1973,733
217,1974,3150
217,1975,1267
217,1976,192
217,1977,1950
217,1978,2042
217,1979,7967
217,1980,2150
217,1981,1292
217,1982,2608
217,1983,4900
217,1984,2250
217,1985,3593
217,1986,3300
217,1987,6658
217,1988,9757
217,1989,9016
217,1990,10533
217,1991,8125
217,1992,10100
217,1993,3950
217,1994,4908
217,1995,2650
217,1996,325
217,1997,258
217,1998,350
217,1999,262
217,2000,560
217,2001,325
217,2002,850
217,2003,1475
217,2004,4808
217,2005,6183
217,2006,2292
217,2007,1233
217,2008,517
217,2009,2500
217,2010,2917
217,2011,550
217,2012,1533
217,2013,367
217,2016,100
217,2018,100
217,2019,58
217,2020,983
219,1985,25
219,1986,25
219,1987,18
219,1988,31
219,1989,29
219,1990,43
219,1991,35
219,1992,42
219,1993,48
219,1994,49
219,1995,43
219,1996,62
219,1997,41
219,1998,54
219,1999,68
219,2000,23
219,2001,25
219,2002,39
219,2003,50
219,2004,71
219,2005,52
219,2006,55
219,2007,128
219,2008,6
219,2009,7
219,2010,97
219,2011,97
219,2012,195
219,2013,130
219,2014,95
219,2015,103
219,2016,103
219,2017,103
219,2018,7
219,2019,7
220,1961,0
220,1963,0
220,1964,0
220,1965,2
220,1966,1
220,1969,1
220,1970,0
220,1971,2
220,1972,2
220,1973,1
220,1974,16
220,1975,5
220,1976,5
220,1977,10
220,1978,21
220,1979,25
220,1980,38
220,1981,31
220,1982,25
220,1983,28
220,1984,37
220,1985,22
220,1986,11
220,1987,9
220,1989,6
220,1990,0
220,1991,3
220,1992,1
220,1994,19
220,1995,0
220,1996,19
220,1997,27
220,1998,67
220,1999,42
220,2000,10
220,2001,4
220,2002,12
220,2003,30
220,2004,27
220,2005,19
220,2006,28
220,2007,58
220,2008,76
220,2009,77
220,2010,91
220,2011,103
220,2012,126
220,2013,102
220,2014,102
220,2015,103
220,2016,95
220,2017,99
220,2018,113
220,2019,69
220,2020,103
221,1987,1
221,1988,2
221,1989,4
221,1990,1
221,1991,9
221,1992,6
221,1993,3
221,1994,4
221,1995,21
221,1996,2
221,1997,4
221,1998,14
221,1999,20
221,2000,8
221,2001,2
221,2002,4
221,2003,6
221,2004,8
221,2005,34
221,2006,87
221,2007,78
221,2008,188
221,2009,62
221,2010,59
221,2011,91
221,2012,47
221,2013,124
221,2014,91
221,2015,131
221,2016,78
221,2017,84
221,2018,112
221,2019,91
221,2020,117
222,1961,3
222,1962,3
222,1963,4
222,1964,4
222,1965,7
222,1966,8
222,1967,8
222,1968,4
222,1969,7
222,1970,9
222,1971,11
222,1972,16
222,1973,14
222,1974,36
222,1975,41
222,1976,1
222,1977,5
222,1978,21
222,1979,58
222,1980,42
222,1981,37
222,1982,24
222,1983,42
222,1984,52
222,1985,43
222,1986,16
222,1987,14
222,1988,35
222,1989,40
222,1990,41
222,1991,26
222,1992,46
222,1993,54
222,1994,84
222,1995,91
222,1996,69
222,1997,61
222,1998,98
222,1999,73
222,2000,50
222,2001,33
222,2002,77
222,2003,104
222,2004,110
222,2005,94
222,2006,105
222,2007,125
222,2008,308
222,2009,120
222,2010,138
222,2011,203
222,2012,128
222,2013,132
222,2014,113
222,2015,94
222,2016,93
222,2017,103
222,2018,89
222,2019,90
222,2020,77
223,1961,530
223,1962,556
223,1963,773
223,1964,619
223,1965,86
223,1966,135
223,1967,1
223,1968,0
223,1969,1
223,1970,109
223,1971,419
223,1972,499
223,1973,35
223,1974,297
223,1975,2400
223,1976,1701
223,1977,328
223,1978,1025
223,1979,2803
223,1980,3158
223,1981,3667
223,1982,3105
223,1983,1947
223,1984,4639
223,1985,3161
223,1986,1540
223,1987,2633
223,1988,3400
223,1989,3598
223,1990,2750
223,1991,2683
223,1992,3179
223,1993,4962
223,1994,3831
223,1995,4420
223,1996,2906
223,1997,4449
223,1998,4795
223,1999,4078
223,2000,2901
223,2001,2662
223,2002,3398
223,2003,3442
223,2004,2254
223,2005,4996
223,2006,5880
223,2007,1770
223,2008,1219
223,2009,497
223,2010,348
223,2011,159
223,2012,52
223,2013,334
223,2014,292
223,2015,5
223,2016,3
223,2017,4
223,2018,5
223,2019,7
223,2020,13
225,1974,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,7
225,1981,9
225,1982,3
225,1983,2
225,1984,5
225,1985,2
225,1986,2
225,1987,4
225,1988,4
225,1989,11
225,1990,7
225,1991,11
225,1992,6
225,1993,11
225,1994,15
225,1995,21
225,1996,17
225,1997,16
225,1998,30
225,1999,47
225,2000,33
225,2001,38
225,2002,30
225,2003,33
225,2004,50
225,2005,40
225,2006,12
225,2007,79
225,2008,117
225,2009,169
225,2010,270
225,2011,295
225,2012,67
225,2013,51
225,2014,161
225,2015,57
225,2016,82
225,2017,86
225,2018,74
225,2019,45
225,2020,33
226,1986,3913
226,1987,45652
226,1991,14870
226,1992,26087
226,1993,14785
226,1994,4155
226,1995,2253
226,1996,942
226,1997,4238
226,1998,9985
226,1999,616663
226,2000,247
226,2002,12946
226,2003,43415
226,2004,12867
226,2005,19011
226,2006,150
226,2007,652
226,2010,7
226,2011,13
226,2012,54130
226,2013,98
226,2014,20
226,2015,7
226,2016,274
226,2017,7
226,2018,78
226,2019,7
226,2020,339
227,2001,31
227,2002,131
227,2003,119
227,2004,96
227,2005,215
227,2006,88
227,2007,15
227,2008,15
227,2009,31
227,2010,123
227,2011,123
227,2012,123
227,2013,150
227,2014,85
227,2015,135
227,2016,81
227,2017,112
227,2018,81
227,2019,115
229,1961,5
229,1962,4
229,1963,5
229,1964,4
229,1965,5
229,1966,4
229,1967,3
229,1968,2
229,1969,4
229,1970,14
229,1971,25
229,1972,15
229,1973,4
229,1974,22
229,1975,15
229,1976,5
229,1977,10
229,1978,29
229,1979,48
229,1980,37
229,1981,26
229,1982,33
229,1983,47
229,1984,79
229,1985,77
229,1986,41
229,1987,59
229,1988,56
229,1989,45
229,1990,41
229,1991,58
229,1992,58
229,1993,33
229,1994,41
229,1995,49
229,1996,36
229,1997,43
229,1998,46
229,1999,22
229,2000,7
229,2001,14
229,2002,24
229,2003,62
229,2004,77
229,2005,85
229,2006,143
229,2007,182
229,2008,206
229,2009,86
229,2010,95
229,2011,151
229,2012,170
229,2013,132
229,2014,124
229,2015,86
229,2016,91
229,2017,130
229,2018,129
229,2019,112
229,2020,120
23,1991,2
23,1992,9
23,1993,7
23,1994,7
23,1995,11
23,1996,13
23,1997,15
23,1998,3
23,1999,3
23,2000,17
23,2001,8
23,2002,2
23,2003,3
23,2004,2
23,2005,8
23,2006,9
23,2007,11
23,2008,21
23,2009,16
23,2010,23
23,2011,115
23,2012,140
23,2013,69
23,2014,125
23,2015,127
23,2016,48
23,2017,76
23,2018,45
23,2019,89
23,2020,60
230,1992,122
230,1993,1188
230,1994,73
230,1995,331
230,1996,367
230,1997,636
230,1998,2816
230,1999,1653
230,2000,110
230,2001,229
230,2002,1777
230,2003,324
230,2004,12
230,2005,37
230,2006,51
230,2007,152
230,2008,228
230,2009,129
230,2010,45
230,2011,88
230,2012,653
230,2013,151
230,2014,180
230,2015,56
230,2016,64
230,2017,32
230,2018,43
230,2019,949
230,2020,143
231,1961,0
231,1969,0
231,1971,0
231,1972,0
231,1974,0
231,1975,2
231,1976,0
231,1977,0
231,1978,5
231,1979,0
231,1981,3
231,1982,0
231,1983,14
231,1984,2
231,1985,23
231,1986,2
231,1987,6
231,1988,128
231,1989,12
231,1990,18
231,1991,8
231,1992,7
231,1993,19
231,1994,35
231,1995,28
231,1996,51
231,1997,21
231,1998,22
231,1999,25
231,2000,23
231,2001,15
231,2002,11
231,2003,20
231,2004,91
231,2005,8
231,2006,9
231,2007,16
231,2008,36
231,2009,37
231,2010,52
231,2011,95
231,2012,81
231,2013,102
231,2014,70
231,2015,116
231,2016,114
231,2017,118
231,2018,133
231,2019,135
231,2020,113
233,1977,678
233,1978,2672
233,1979,2488
233,1980,4658
233,1981,8928
233,1982,4952
233,1983,6333
233,1984,4529
233,1985,11904
233,1986,3399
233,1987,4398
233,1988,1911
233,1989,4000
233,1990,3000
233,1991,4167
233,1992,3500
233,1993,3500
233,1994,3920
233,1995,4295
233,1996,3455
233,1997,12
233,1998,2000
233,1999,70
233,2000,560
233,2001,452
233,2002,237
233,2003,2637
233,2004,322
233,2005,117
233,2006,250
233,2007,833
233,2008,1500
233,2009,1667
233,2010,62
233,2011,125
233,2012,125
233,2013,203
233,2014,165
233,2015,47
233,2016,88
233,2017,47
233,2018,80
234,1972,25
234,1973,17
234,1974,22
234,1975,86
234,1976,15
234,1977,10
234,1978,11
234,1979,5
234,1980,0
234,1981,0
234,1982,6
234,1983,8
234,1984,4
234,1985,4
234,1986,1
234,1987,0
234,1989,0
234,1990,1
234,1991,6
234,1992,9
234,1993,10
234,1994,4
234,1995,1
234,1996,0
234,1998,1
234,1999,3
234,2000,4
234,2001,17
234,2002,39
234,2003,75
234,2004,70
234,2005,81
234,2006,75
234,2007,99
234,2008,163
234,2009,117
234,2010,160
234,2011,217
234,2012,187
234,2013,185
234,2014,128
234,2015,100
234,2016,72
234,2017,69
234,2018,52
234,2019,40
234,2020,42
235,1995,138
235,1996,144
235,1997,25
235,1998,266
235,1999,365
235,2000,2
235,2001,3
235,2002,49
235,2003,121
235,2004,59
235,2005,25
235,2006,38
235,2007,35
235,2008,34
235,2009,31
235,2010,53
235,2011,69
235,2012,91
235,2013,83
235,2014,35
235,2015,75
235,2016,191
235,2017,169
235,2018,212
235,2019,120
235,2020,141
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1975,0
236,1976,2
236,1977,0
236,1978,3
236,1979,6
236,1980,3
236,1981,7
236,1982,5
236,1983,8
236,1984,19
236,1985,13
236,1986,6
236,1987,8
236,1988,9
236,1989,12
236,1990,11
236,1991,12
236,1992,14
236,1993,14
236,1994,22
236,1995,27
236,1996,16
236,1997,23
236,1998,29
236,1999,30
236,2000,21
236,2001,17
236,2002,31
236,2003,46
236,2004,55
236,2005,32
236,2006,50
236,2007,76
236,2008,107
236,2009,90
236,2010,77
236,2011,99
236,2012,94
236,2013,119
236,2014,142
236,2015,103
236,2016,55
236,2017,114
236,2018,127
236,2019,81
236,2020,46
237,1962,0
237,1963,1
237,1964,0
237,1965,1
237,1966,5
237,1967,6
237,1968,6
237,1969,9
237,1970,5
237,1971,8
237,1972,8
237,1973,11
237,1974,21
237,1975,14
237,1976,6
237,1980,6
237,1991,0
237,1992,0
237,1993,1
237,1994,0
237,1995,4
237,1996,18
237,1997,55
237,1998,50
237,1999,18
237,2000,23
237,2001,40
237,2002,54
237,2003,32
237,2004,6
237,2005,8
237,2006,43
237,2007,60
237,2008,126
237,2009,86
237,2010,144
237,2011,136
237,2012,84
237,2013,66
237,2014,100
237,2015,138
237,2016,62
237,2017,44
237,2018,45
237,2019,55
237,2020,73
238,1993,92
238,1994,159
238,1995,79
238,1996,168
238,1997,77
238,1998,85
238,1999,107
238,2000,180
238,2001,177
238,2002,105
238,2003,132
238,2004,179
238,2005,327
238,2006,53
238,2007,91
238,2008,105
238,2009,16
238,2010,26
238,2011,148
238,2012,37
238,2013,98
238,2014,43
238,2015,172
238,2016,85
238,2017,52
238,2018,47
238,2019,39
238,2020,138
244,2012,526
244,2013,716
244,2014,26
244,2015,163
244,2016,111
244,2017,26
244,2018,16
244,2019,447
249,1961,0
249,1962,0
249,1963,0
249,1964,5
249,1965,8
249,1967,1
249,1968,1
249,1969,19
249,1970,5
249,1971,3
249,1972,9
249,1974,136
249,1976,50
249,1977,101
249,1978,119
249,1979,122
249,1980,544
249,1981,534
249,1982,652
249,1983,56
249,1984,377
249,1985,14
249,1986,152
249,1987,183
249,1988,112
249,1989,183
249,1990,33
249,1991,132
249,1992,183
249,1993,183
249,1994,132
249,1995,91
249,1996,154
249,1997,142
249,1998,194
249,1999,213
249,2000,376
249,2001,162
249,2002,244
249,2003,325
249,2004,172
249,2005,183
249,2006,102
249,2007,173
249,2008,592
249,2009,100
249,2010,96
249,2011,54
249,2012,91
249,2013,58
249,2014,80
249,2015,113
249,2016,108
249,2017,102
249,2018,2
249,2019,20
249,2020,386
25,2002,1
25,2003,0
25,2004,0
25,2005,8
25,2006,18
25,2007,3
25,2008,31
25,2009,13
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,155
25,2016,145
25,2017,174
25,2018,140
25,2019,153
25,2020,142
250,1994,13
250,1995,33
250,1996,36
250,1997,16
250,1998,42
250,1999,81
250,2000,84
250,2001,56
250,2002,201
250,2003,79
250,2004,21
250,2005,28
250,2006,5
250,2007,266
250,2008,247
250,2009,247
250,2010,144
250,2011,256
250,2012,525
250,2013,62
250,2014,94
250,2015,84
250,2016,122
250,2017,117
250,2018,294
250,2019,381
250,2020,6
251,1974,7
251,1975,11
251,1976,2
251,1977,27
251,1978,33
251,1979,32
251,1980,16
251,1981,24
251,1982,10
251,1983,27
251,1984,28
251,1985,12
251,1986,32
251,1987,18
251,1988,13
251,1989,35
251,1990,30
251,1991,2
251,1992,12
251,1993,16
251,1994,15
251,1995,6
251,1996,5
251,1997,13
251,1998,5
251,1999,20
251,2000,26
251,2001,19
251,2002,37
251,2003,55
251,2004,56
251,2005,56
251,2006,48
251,2007,78
251,2008,113
251,2009,57
251,2010,48
251,2011,103
251,2012,192
251,2013,74
251,2014,114
251,2015,91
251,2016,95
251,2017,83
251,2018,77
251,2019,123
251,2020,194
255,2000,88
255,2001,98
255,2002,104
255,2003,101
255,2004,108
255,2005,86
255,2006,121
255,2007,171
255,2008,259
255,2009,132
255,2010,118
255,2011,200
255,2012,127
255,2013,126
255,2014,122
255,2015,73
255,2016,106
255,2017,121
255,2018,115
255,2019,99
255,2020,118
256,2000,19
256,2001,23
256,2002,30
256,2003,33
256,2004,35
256,2005,34
256,2006,40
256,2007,38
256,2008,66
256,2009,57
256,2010,80
256,2011,136
256,2012,111
256,2013,126
256,2014,127
256,2015,77
256,2016,96
256,2017,74
256,2018,48
256,2019,45
256,2020,46
26,1961,1
26,1962,3
26,1963,4
26,1967,3
26,1968,9
26,1969,6
26,1970,6
26,1971,7
26,1972,4
26,1973,10
26,1974,10
26,1975,12
26,1976,3
26,1977,10
26,1979,51
26,1980,40
26,1981,6
26,1982,24
26,1983,51
26,1984,16
26,1985,23
26,1986,779
26,1987,64
26,1988,1023
26,1989,44
26,1990,51
26,1991,70
26,1992,110
26,1994,126
26,1995,67
26,1996,76
26,1997,4
26,1998,53
26,1999,59
26,2000,80
26,2001,59
26,2002,38
26,2003,19
26,2004,101
26,2005,82
26,2006,42
26,2007,170
26,2008,271
26,2009,40
26,2010,228
26,2011,173
26,2012,160
26,2013,60
26,2014,120
26,2015,119
26,2016,61
26,2017,187
26,2018,299
26,2019,263
26,2020,111
27,1982,2
27,1983,0
27,1984,95
27,1985,7
27,1987,40
27,1989,76
27,1990,1
27,1991,1
27,1992,5
27,1993,8
27,1994,14
27,1995,5
27,1996,0
27,1997,6
27,1998,14
27,1999,10
27,2000,20
27,2001,48
27,2002,71
27,2003,58
27,2004,46
27,2005,60
27,2006,68
27,2007,125
27,2008,180
27,2009,83
27,2010,97
27,2011,128
27,2012,162
27,2013,112
27,2014,79
27,2015,104
27,2016,117
27,2017,96
27,2018,97
27,2019,111
27,2020,250
272,2006,293
272,2007,403
272,2008,1356
272,2009,2080
272,2010,64
272,2011,2096
272,2012,75
272,2013,791
272,2014,30
272,2015,136
272,2016,134
272,2017,188
272,2018,22
272,2019,15
272,2020,1
273,2006,1833
273,2007,2700
273,2008,3250
273,2009,1233
273,2010,167
273,2011,167
273,2012,717
273,2013,183
273,2014,67
273,2015,83
273,2016,150
273,2017,33
273,2018,17
276,2012,15
276,2013,1466
276,2014,71
276,2015,139
276,2016,90
276,2017,26
276,2018,15
276,2019,15
276,2020,11
28,1964,834
28,1965,21
28,1966,521
28,1967,599
28,1975,66
28,1991,1
28,1996,25
28,1997,76
28,1998,95
28,1999,70
28,2000,47
28,2001,33
28,2002,43
28,2003,43
28,2004,44
28,2005,46
28,2006,46
28,2007,47
28,2008,63
28,2009,66
28,2010,76
28,2011,114
28,2012,209
28,2013,253
28,2014,148
28,2015,127
28,2016,25
28,2017,167
28,2018,36
28,2019,46
28,2020,78
29,1998,1
29,1999,0
29,2000,0
29,2001,8
29,2002,215
29,2003,162
29,2005,39
29,2006,7
29,2008,22
29,2009,1
29,2015,10
29,2016,190
29,2017,477
29,2018,75
299,1996,13357
299,1997,20539
299,1998,21176
299,1999,25163
299,2000,18722
299,2001,12780
299,2002,14665
299,2003,26087
299,2004,21739
299,2005,13043
299,2006,7717
299,2007,10543
299,2008,5178
299,2009,7243
299,2010,8678
299,2011,10813
299,2012,13120
299,2013,8670
299,2016,100
299,2017,9802
299,2018,10941
299,2019,2328
299,2020,4863
3,1991,692
3,1992,1022
3,1993,626
3,1994,99
3,1995,66
3,1996,19
3,1997,252
3,1998,187
3,1999,22
3,2000,750
3,2001,146
3,2002,259
3,2003,76
3,2004,119
3,2005,51
3,2006,29
3,2007,43
3,2008,177
3,2009,49
3,2010,42
3,2011,48
3,2012,93
3,2013,124
3,2014,1
3,2015,143
3,2016,155
3,2017,148
3,2018,110
3,2019,252
3,2020,317
32,1989,27
32,1990,153
32,1991,141
32,1992,253
32,1993,49
32,1994,109
32,1995,151
32,1996,6
32,1997,30
32,1998,23
32,1999,179
32,2000,250
32,2001,231
32,2002,498
32,2003,1033
32,2004,852
32,2005,440
32,2006,533
32,2007,691
32,2008,738
32,2009,265
32,2010,311
32,2011,121
32,2012,58
32,2013,186
32,2014,286
32,2015,14
32,2016,0
32,2017,3
32,2018,149
32,2019,100
32,2020,8
33,1961,10
33,1962,8
33,1963,12
33,1964,13
33,1965,14
33,1966,12
33,1967,10
33,1968,8
33,1969,8
33,1970,24
33,1971,27
33,1972,18
33,1973,31
33,1974,96
33,1975,54
33,1976,55
33,1977,62
33,1978,64
33,1979,54
33,1980,28
33,1981,9
33,1982,7
33,1983,11
33,1984,34
33,1985,17
33,1986,14
33,1987,15
33,1988,9
33,1989,10
33,1990,16
33,1991,13
33,1992,30
33,1993,40
33,1994,19
33,1995,64
33,1996,102
33,1997,116
33,1998,31
33,1999,29
33,2000,57
33,2001,90
33,2002,186
