geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
194,1990,193000
194,1991,200000
194,1992,218000
194,1993,190000
194,1994,155000
194,1995,121000
194,1996,138000
194,1997,131000
194,1998,121000
194,1999,128000
194,2000,137200
194,2001,141700
194,2002,132200
194,2003,138000
194,2004,139000
194,2005,120000
194,2006,137000
194,2007,151000
194,2008,74000
194,2009,70000
194,2010,65000
194,2011,63000
194,2012,60000
194,2013,86500
194,2014,86000
194,2015,94000
194,2016,94300
194,2017,95300
194,2018,95300
195,1961,2765
195,1962,2377
195,1963,3500
195,1964,4948
195,1965,6428
195,1966,7774
195,1967,15232
195,1968,5292
195,1969,2955
195,1970,2710
195,1971,3710
195,1972,5913
195,1973,7820
195,1974,16000
195,1975,18300
195,1976,16400
195,1977,17031
195,1978,13700
195,1979,13000
195,1980,7600
195,1981,8000
195,1982,9500
195,1983,2000
195,1984,5000
195,1985,5700
195,1986,5700
195,1987,5900
195,1988,7000
195,1989,3160
195,1990,3500
195,1991,5100
195,1992,6000
195,1993,6000
195,1994,10000
195,1995,8000
195,1996,9600
195,1997,10800
195,1998,11000
195,1999,15400
195,2000,11000
195,2001,7000
195,2002,9296
195,2003,10525
195,2004,11449
195,2005,11643
195,2006,3300
195,2007,3392
195,2008,4119
195,2009,3766
195,2010,2722
195,2011,545
195,2012,8560
195,2013,10680
195,2014,10120
195,2015,15360
195,2016,17000
195,2017,20000
195,2018,20000
196,1982,18
196,1983,25
196,1999,6
196,2000,11
196,2001,5
196,2003,1
196,2004,4
196,2005,10
196,2008,9
196,2009,11
196,2010,5
196,2011,5
196,2012,19.65
196,2013,11.61
196,2014,3.14
196,2015,34.45
196,2016,11.92
196,2017,22.03
196,2018,11.72
198,1992,15549
198,1993,15731
198,1994,18000
198,1995,17000
198,1996,17500
198,1997,17534
198,1998,18785
198,1999,19751
198,2000,18375
198,2001,16685
198,2002,14949
198,2003,15029
198,2004,14292
198,2005,13152
198,2006,12987
198,2007,12664
198,2008,11887
198,2009,7354
198,2010,9801
198,2011,9111
198,2012,8891
198,2013,8900
198,2014,9141
198,2015,9435
198,2016,9161
198,2017,9132.72
198,2018,9132
199,1993,16472
199,1994,16600
199,1995,16800
199,1996,20900
199,1997,17800
199,1998,20500
199,1999,13114
199,2000,19226
199,2001,19227
199,2002,17747
199,2003,16229
199,2004,18053
199,2005,16850
199,2006,20055
199,2007,18396
199,2008,14732
199,2009,13153
199,2010,15136
199,2011,19167
199,2012,20519
199,2013,20519
199,2014,22716
199,2015,21588
199,2016,24297
199,2017,23207.62
199,2018,25671.76
2,1961,100
2,1962,100
2,1963,100
2,1964,100
2,1965,100
2,1966,500
2,1967,1000
2,1968,1000
2,1969,2000
2,1970,3400
2,1971,5700
2,1972,13110
2,1973,6900
2,1974,9600
2,1975,8716
2,1976,13590
2,1977,17212
2,1978,18122
2,1979,16430
2,1980,12980
2,1981,16871
2,1982,13940
2,1983,19780
2,1984,19780
2,1985,19780
2,1986,16560
2,1987,26220
2,1988,5900
2,1989,5600
2,1990,400
2,1991,5800
2,1992,6900
2,1998,1000
2,2002,0
2,2003,6628.24
2,2004,10796.8
2,2005,9202.64
2,2006,4406.3
2,2007,0
2,2008,0
2,2009,556.23
2,2010,925.85
2,2011,6845.57
2,2012,1261.44
2,2013,3020.03
2,2014,5121.35
2,2015,10146.92
2,2016,8991.27
2,2017,16656.69
2,2018,12319.04
20,1961,110
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,120
20,1967,200
20,1968,500
20,1969,500
20,1970,600
20,1971,600
20,1972,600
20,1973,700
20,1974,800
20,1975,900
20,1976,1000
20,1977,1100
20,1978,1100
20,1979,600
20,1980,800
20,1981,800
20,1982,800
20,1983,400
20,1984,400
20,1985,222
20,1986,312
20,1987,400
20,1988,400
20,1989,400
20,1990,400
20,1991,400
20,1992,400
20,1993,400
20,1994,400
20,1995,106
20,1996,104
20,1997,200
20,1998,300
20,1999,300
20,2000,300
20,2001,300
20,2009,898
20,2010,837
20,2011,741
20,2012,252
20,2013,389
20,2014,1123
20,2015,1123
20,2016,1123
20,2017,1123
20,2018,1123
200,1961,1500
200,1962,1000
200,1963,376
200,1964,311
200,1965,500
200,1966,500
200,1967,500
200,1968,1000
200,1969,1000
200,1970,1000
200,1971,1000
200,1972,1000
200,1973,1000
200,1974,1000
200,1975,1000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,500
200,1980,500
200,1981,500
200,1982,500
200,1983,500
200,1984,500
200,1985,500
200,1986,500
200,1987,500
200,1988,500
200,1989,500
200,1990,500
200,1991,500
200,1992,500
200,1993,500
200,1994,202
200,1995,146
200,1996,165
200,1997,113
200,1998,860
200,1999,737
200,2000,700
200,2001,500
200,2002,383.88
200,2003,263.77
200,2004,517.29
200,2005,128.03
200,2006,0
200,2007,0
200,2008,0
200,2009,234.39
200,2010,245.87
200,2011,210.02
200,2012,138.2
200,2013,0
200,2014,0
200,2015,164.97
200,2016,515.33
200,2017,587.45
200,2018,0
202,1961,127017
202,1962,150396
202,1963,165000
202,1964,180000
202,1965,190000
202,1966,245000
202,1967,255000
202,1968,266800
202,1969,269600
202,1970,281000
202,1971,305800
202,1972,326900
202,1973,337800
202,1974,359200
202,1975,359932
202,1976,366361
202,1977,389979
202,1978,406910
202,1979,438239
202,1980,458294
202,1981,547081
202,1982,503900
202,1983,387600
202,1984,413300
202,1985,362100
202,1986,332700
202,1987,274300
202,1988,308700
202,1989,280800
202,1990,270500
202,1991,258400
202,1992,243400
202,1993,301180
202,1994,247000
202,1995,240000
202,1996,255900
202,1997,225000
202,1998,218000
202,1999,227300
202,2000,187000
202,2001,235500
202,2002,224879
202,2003,200754
202,2004,227907
202,2005,159486
202,2006,203780
202,2007,192510
202,2008,185021
202,2009,187530
202,2010,172037
202,2011,186040
202,2012,190042
202,2013,183503
202,2014,231519
202,2015,263000
202,2016,235000
202,2017,268000
202,2018,268000
203,1961,307978
203,1962,311111
203,1963,313685
203,1964,311973
203,1965,305522
203,1966,314700
203,1967,350500
203,1968,389100
203,1969,400200
203,1970,432000
203,1971,466000
203,1972,472244
203,1973,518568
203,1974,512764
203,1975,422215
203,1976,556728
203,1977,375807
203,1978,460821
203,1979,482353
203,1980,476136
203,1981,340320
203,1982,422396
203,1983,398389
203,1984,436133
203,1985,461738
203,1986,493500
203,1987,537300
203,1988,542186
203,1989,559437
203,1990,534163
203,1991,501655
203,1992,423177
203,1993,496390
203,1994,520900
203,1995,509900
203,1996,581000
203,1997,589000
203,1998,655000
203,1999,642963
203,2000,568100
203,2001,603800
203,2002,605224
203,2003,614385
203,2004,588850
203,2005,513454
203,2006,452461
203,2007,554382
203,2008,271578
203,2009,264211
203,2010,336700
203,2011,362700
203,2012,376590
203,2013,432904
203,2014,398580
203,2015,411763
203,2016,414974
203,2017,436452
203,2018,425960
206,1961,257
206,1962,523
206,1963,500
206,1964,500
206,1965,500
206,1966,650
206,1967,800
206,1968,300
206,1969,300
206,1970,116
206,1971,74
206,1972,63
206,1973,145
206,1975,100
206,1978,203
206,1979,64
206,1980,300
206,1981,550
206,1982,495
206,1983,700
206,1984,1850
206,1985,1400
206,1986,200
206,1987,900
206,1988,1800
206,1989,2400
206,1990,15600
206,1991,16300
206,1992,15000
206,1993,9000
206,1994,19000
206,1995,20000
206,1996,18600
206,1997,8400
206,1998,11500
206,1999,12100
206,2000,7300
206,2001,11500
206,2002,2947
206,2003,5600
206,2004,8400
206,2005,10300
206,2006,2910
206,2007,2910
206,2008,11650
206,2009,69150
206,2010,69150
206,2011,69150
207,1961,52
207,1962,60
207,1963,42
207,1964,45
207,1965,58
207,1966,60
207,1967,100
207,1968,200
207,1969,200
207,1970,110
207,1971,314
207,1972,300
207,1973,539
207,1974,698
207,1975,100
207,1976,656
207,1977,200
207,1978,200
207,1979,200
207,1980,200
207,1981,300
207,1982,300
207,1983,1266
207,1984,445
207,1985,1958
207,1986,1987
207,1987,1758
207,1988,158
207,1989,195
207,1990,200
207,1991,200
207,1992,100
207,1993,100
207,1994,100
207,1995,100
207,1996,100
207,1997,100
207,1998,800
207,2002,119
207,2003,266
207,2004,598
207,2005,278
207,2006,570
207,2007,721
207,2008,5660
207,2009,837
207,2010,922
207,2011,1380
207,2012,1789.77
207,2013,2060.54
207,2014,1756.88
207,2015,1424.84
207,2016,1092.79
207,2017,1398.07
207,2018,608.83
208,1992,56000
208,1993,25000
208,1994,25000
208,1995,25000
208,1996,25000
208,1997,6500
208,1998,8500
208,2002,16162.24
208,2003,9806.78
208,2004,11115.15
208,2005,10680.29
208,2006,10891.03
208,2007,988.76
208,2008,177.22
208,2009,1557.31
208,2010,1021.25
208,2011,485.2
208,2012,405.6
208,2013,2412.21
208,2014,3967.65
208,2015,1303.91
208,2016,1640.18
208,2017,5948.88
208,2018,3307.42
21,1961,144213
21,1962,137631
21,1963,143971
21,1964,127279
21,1965,108577
21,1966,111588
21,1967,204606
21,1968,273094
21,1969,265666
21,1970,417470
21,1971,493829
21,1972,756465
21,1973,796434
21,1974,914151
21,1975,1013848
21,1976,1308329
21,1977,1545476
21,1978,1530992
21,1979,1685012
21,1980,1988486
21,1981,1318300
21,1982,1210400
21,1983,991800
21,1984,1559000
21,1985,1309088
21,1986,1663200
21,1987,1627000
21,1988,1507000
21,1989,1296115
21,1990,1201600
21,1991,1279600
21,1992,1360640
21,1993,1640500
21,1994,1931000
21,1995,1275200
21,1996,1704800
21,1997,2004400
21,1998,2022400
21,1999,1953697
21,2000,2338000
21,2001,2482000
21,2002,2713696.95
21,2003,3138298.76
21,2004,3927287.78
21,2005,2879511.09
21,2006,3056563.73
21,2007,4075612.71
21,2008,3564355.03
21,2009,2642294.74
21,2010,3307595.03
21,2011,4289256.15
21,2012,4087623.19
21,2013,4922891.85
21,2014,5098098.41
21,2015,4323013.82
21,2016,4543768.1
21,2017,5154052.06
21,2018,5101452.4
210,1961,105789
210,1962,103029
210,1963,109522
210,1964,121335
210,1965,119972
210,1966,118719
210,1967,128829
210,1968,139357
210,1969,139159
210,1970,146196
210,1971,153556
210,1972,150034
210,1973,160831
210,1974,132270
210,1975,141000
210,1976,143972
210,1977,140893
210,1978,137732
210,1979,129225
210,1980,123035
210,1981,121739
210,1982,114823
210,1983,111901
210,1984,101295
210,1985,85509
210,1986,78863
210,1987,76363
210,1988,69600
210,1989,66400
210,1990,57802
210,1991,46092
210,1992,46399
210,1993,50000
210,1994,54000
210,1995,49000
210,1996,49945
210,1997,49000
210,1998,47000
210,1999,43000
210,2000,39042
210,2001,37000
210,2002,38300
210,2003,38100
210,2004,38500
210,2005,35300
210,2006,31700
210,2007,31400
210,2008,33500
210,2009,8100
210,2010,22387
210,2011,24296
210,2012,23741
210,2013,27072
210,2014,27677
210,2015,28602
210,2016,30029
210,2017,32954.64
210,2018,32721
211,1961,45500
211,1962,48795
211,1963,50695
211,1964,49400
211,1965,47900
211,1966,45200
211,1967,44100
211,1968,44500
211,1969,50300
211,1970,48800
211,1971,48800
211,1972,48300
211,1973,55000
211,1974,41100
211,1975,41300
211,1976,45900
211,1977,42700
211,1978,46000
211,1979,48000
211,1980,46900
211,1981,41700
211,1982,43700
211,1983,42800
211,1984,43900
211,1985,41800
211,1986,39000
211,1987,40400
211,1988,40000
211,1989,39400
211,1990,38300
211,1991,37000
211,1992,32000
211,1993,32000
211,1994,27000
211,1995,27000
211,1996,26000
211,1997,25000
211,1998,25000
211,1999,18000
211,2000,12247
211,2001,14677
211,2002,15882
211,2003,15747
211,2004,16372
211,2005,15828
211,2006,16953
211,2007,16862
211,2008,15674
211,2009,11687
211,2010,16011
211,2011,16353
211,2012,12490.22
211,2013,14956.84
211,2014,14126.99
211,2015,14529.28
211,2016,14370.93
211,2017,13617.59
211,2018,14197.14
212,1961,3700
212,1962,4280
212,1963,5000
212,1964,4350
212,1965,4450
212,1966,4770
212,1967,5525
212,1968,6680
212,1969,7812
212,1970,12880
212,1971,17028
212,1972,14914
212,1973,7471
212,1974,13436
212,1975,21638
212,1976,24962
212,1977,30990
212,1978,37368
212,1979,44865
212,1980,44089
212,1981,50061
212,1982,53527
212,1983,63728
212,1984,86570
212,1985,85588
212,1986,95487
212,1987,101200
212,1988,109273
212,1989,91594
212,1990,112875
212,1991,120000
212,1992,139000
212,1993,138800
212,1994,127900
212,1995,99000
212,1996,124011
212,1997,124597
212,1998,105076
212,1999,111861
212,2000,121400
212,2001,96811
212,2002,91510
212,2003,101520
212,2004,112530
212,2005,121897
212,2006,109639
212,2007,109023
212,2008,131201
212,2009,86428
212,2010,35050
212,2011,95021
212,2012,28992
212,2013,37544.25
212,2014,0
212,2015,0
212,2016,0
212,2017,3409.99
212,2018,3227.8
214,2002,150699
214,2003,155982
214,2004,150822
214,2005,143914
214,2006,157172
214,2007,151065
214,2008,133596
214,2009,128101
214,2010,133339
214,2011,129571
214,2012,130974.29
214,2013,133077.39
214,2014,127638
214,2015,123248.18
214,2016,127887.97
214,2017,127887.97
214,2018,127887.97
215,1961,810
215,1962,758
215,1963,800
215,1964,800
215,1965,1000
215,1966,1300
215,1967,1500
215,1968,2000
215,1969,3500
215,1970,4000
215,1971,3500
215,1972,4266
215,1973,5800
215,1974,11655
215,1975,11300
215,1976,11020
215,1977,9115
215,1978,10400
215,1979,4500
215,1980,9400
215,1981,8500
215,1982,2854
215,1983,5167
215,1984,10600
215,1985,11616
215,1986,12457
215,1987,12547
215,1988,11107
215,1989,12100
215,1990,10900
215,1991,11318
215,1992,10000
215,1993,6800
215,1994,6900
215,1995,7000
215,1996,7000
215,1997,8300
215,1998,5917
215,1999,6234
215,2000,5974
215,2001,884
215,2002,5281
215,2003,6390
215,2004,9725
215,2005,16825
215,2006,11552
215,2007,8992
215,2008,9264
215,2009,14951
215,2010,27349
215,2011,28943
215,2012,40172
215,2013,27803.16
215,2014,27078.59
215,2015,33157.33
215,2016,54640.7
215,2017,46566.23
215,2018,57285.12
216,1961,4720
216,1962,6478
216,1963,11064
216,1964,9940
216,1965,11275
216,1966,24255
216,1967,35667
216,1968,38100
216,1969,45300
216,1970,23544
216,1971,43339
216,1972,55900
216,1973,51381
216,1974,70407
216,1975,62223
216,1976,80300
216,1977,90000
216,1978,104400
216,1979,106908
216,1980,101600
216,1981,116265
216,1982,97100
216,1983,141000
216,1984,124200
216,1985,124999
216,1986,137200
216,1987,147200
216,1988,200833
216,1989,188823
216,1990,318337
216,1991,272300
216,1992,325700
216,1993,430000
216,1994,374000
216,1995,453000
216,1996,436000
216,1997,423000
216,1998,455000
216,1999,415000
216,2000,383800
216,2001,422132
216,2002,421588.13
216,2003,544496.07
216,2004,455918.56
216,2005,314587.1
216,2006,400286.2
216,2007,451977.68
216,2008,349568.05
216,2009,244686.5
216,2010,435003.15
216,2011,422320.46
216,2012,466774.86
216,2013,568399.54
216,2014,532981.05
216,2015,452408.44
216,2016,428378.55
216,2017,425026.11
216,2018,367750.11
217,1966,50
217,1967,100
217,1968,200
217,1969,121
217,1970,172
217,1971,229
217,1972,156
217,1973,203
217,1974,1163
217,1975,1159
217,1976,1108
217,1977,362
217,1978,583
217,1979,727
217,1980,974
217,1981,748
217,1982,918
217,1983,1004
217,1984,2300
217,1985,3400
217,1986,3900
217,1987,3601
217,1988,4000
217,1989,5000
217,1990,5000
217,1991,3662
217,1992,3673
217,1993,2998
217,1994,3619
217,1995,7788
217,1996,4693
217,1997,5400
217,1998,5300
217,1999,4200
217,2000,5437
217,2001,5000
217,2002,3695.2
217,2003,5755.95
217,2004,1818.25
217,2005,24.64
217,2006,0
217,2007,0
217,2008,0
217,2009,1439.64
217,2010,5191.68
217,2011,2428.5
217,2012,5459.76
217,2013,8574.07
217,2014,3158.04
217,2015,1166.35
217,2016,9172.15
217,2017,381.32
217,2018,381.32
219,1982,7
219,1983,13
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,29.62
219,2009,33.95
219,2010,83.75
219,2011,57.48
219,2012,49.09
219,2013,39.95
219,2014,37.4
219,2015,58.4
219,2016,58.54
219,2017,45.66
219,2018,49.67
220,1961,405
220,1962,450
220,1963,450
220,1964,500
220,1965,907
220,1966,540
220,1967,259
220,1968,823
220,1969,900
220,1970,600
220,1971,246
220,1972,465
220,1973,295
220,1974,393
220,1975,298
220,1976,267
220,1977,300
220,1978,800
220,1979,1000
220,1980,1200
220,1981,647
220,1982,800
220,1983,3300
220,1984,600
220,1985,1268
220,1986,700
220,1987,1621
220,1988,212
220,1989,200
220,1990,200
220,1991,600
220,1992,800
220,1993,600
220,1994,1000
220,1995,1000
220,1996,1000
220,1997,1000
220,1998,400
220,1999,300
220,2000,686
220,2001,340
220,2002,800
220,2003,800
220,2004,300
220,2005,300
220,2006,300
220,2007,300
220,2008,100
220,2009,200
220,2010,100
220,2011,200
220,2012,300
220,2013,400
220,2014,500
220,2015,500
220,2016,500
220,2017,500
220,2018,500
221,1975,86
221,1976,100
221,1977,100
221,1978,81
221,1979,191
221,1980,197
221,1981,245
221,1982,423
221,1983,368
221,1984,250
221,1985,934
221,1986,563
221,1987,608
221,1988,1391
221,1989,1088
221,1990,1547
221,1991,1491
221,1992,1500
221,1993,2000
221,1994,800
221,1995,900
221,1996,900
221,1997,968
221,1998,734
221,1999,829
221,2000,1006
221,2001,1651
221,2002,1287.45
221,2003,1425.01
221,2004,1293.48
221,2005,1413.47
221,2006,1476.81
221,2007,1236.07
221,2008,1808.8
221,2009,1664.04
221,2010,1944.92
221,2011,1436.55
221,2012,1523.28
221,2013,1585.61
221,2014,2264.19
221,2015,2346.85
221,2016,3523.38
221,2017,3447
221,2018,3081.12
222,1961,10000
222,1962,14857
222,1963,10911
222,1964,11202
222,1965,13365
222,1966,14322
222,1967,14385
222,1968,16526
222,1969,21175
222,1970,19300
222,1971,16500
222,1972,17800
222,1973,18020
222,1974,22703
222,1975,25697
222,1976,26900
222,1977,23300
222,1978,27700
222,1979,29000
222,1980,33800
222,1981,49080
222,1982,40200
222,1983,41500
222,1984,42600
222,1985,50100
222,1986,53100
222,1987,49000
222,1988,49900
222,1989,45900
222,1990,44200
222,1991,45100
222,1992,48100
222,1993,42700
222,1994,39000
222,1995,35000
222,1996,41000
222,1997,40020
222,1998,44528
222,1999,43000
222,2000,45000
222,2001,40000
222,2002,41000
222,2003,45000
222,2004,45500
222,2005,45500
222,2006,45000
222,2007,46000
222,2008,37000
222,2009,48000
222,2010,49000
222,2011,50000
222,2012,51000
222,2013,44600
222,2014,41800
222,2015,50600
222,2016,47800
222,2017,37600
222,2018,37600
223,1961,18657
223,1962,34277
223,1963,58464
223,1964,41735
223,1965,69270
223,1966,90720
223,1967,132190
223,1968,181691
223,1969,200560
223,1970,175950
223,1971,194650
223,1972,236900
223,1973,280000
223,1974,227003
223,1975,388577
223,1976,532751
223,1977,552649
223,1978,693095
223,1979,589075
223,1980,619000
223,1981,489335
223,1982,565433
223,1983,617635
223,1984,554765
223,1985,476900
223,1986,520199
223,1987,585411
223,1988,490239
223,1989,599715
223,1990,624815
223,1991,619640
223,1992,658084
223,1993,786900
223,1994,444347
223,1995,579612
223,1996,577999
223,1997,592400
223,1998,700200
223,1999,628600
223,2000,628639
223,2001,470258
223,2002,474244
223,2003,545948
223,2004,590148
223,2005,601606
223,2006,605316
223,2007,517749
223,2008,328791
223,2009,633258
223,2010,605668
223,2011,489990
223,2012,531980
223,2013,622557
223,2014,570236
223,2015,584569
223,2016,792490
223,2017,754750
223,2018,521058
225,1972,50
225,1973,27
225,1974,63
225,1975,100
225,1976,100
225,1977,400
225,1978,469
225,1979,800
225,1980,635
225,1981,970
225,1982,970
225,1983,786
225,1984,500
225,1985,800
225,1986,360
225,1987,1000
225,1988,1600
225,1989,1600
225,1990,1200
225,1991,1300
225,1992,1300
225,1993,4700
225,1994,3400
225,1995,4000
225,1996,3300
225,1997,3700
225,1998,5000
225,1999,5000
225,2000,5000
225,2001,5000
225,2002,6170
225,2003,6170
225,2004,6170
225,2005,6170
225,2006,3910
225,2007,3760
225,2008,3760
225,2009,3760
225,2010,3760
225,2011,3760
225,2012,3760
225,2013,4220
225,2014,3575.98
225,2015,4150.96
225,2016,4150.96
225,2017,4150.96
225,2018,4150.96
226,1961,1100
226,1962,1100
226,1963,1200
226,1964,1300
226,1965,1500
226,1966,1700
226,1967,1327
226,1968,1495
226,1969,1150
226,1970,2000
226,1971,2500
226,1972,2000
226,1973,2400
226,1974,1300
226,1975,660
226,1976,430
226,1977,500
226,1978,300
226,1980,100
226,1981,100
226,1984,100
226,1986,126
226,1987,374
226,1988,12
226,1989,55
226,1990,100
226,1991,300
226,1992,100
226,1993,400
226,1994,400
226,1995,200
226,1996,200
226,1997,200
226,1998,939
226,1999,1320
226,2000,1737
226,2001,1000
226,2002,2126
226,2003,2976
226,2004,3298
226,2005,2018
226,2006,2172
226,2007,2171
226,2008,5493
226,2009,4152
226,2010,2811
226,2011,2587
226,2012,3536.21
226,2013,4105.48
226,2014,3357.3
226,2015,5967.73
226,2016,2401.27
226,2017,3962.26
226,2018,6141.73
228,1961,1148000
228,1962,1188000
228,1963,1321000
228,1964,1849000
228,1965,2121000
228,1966,2425000
228,1967,2511000
228,1968,2614000
228,1969,2766000
228,1970,3133000
228,1971,3376000
228,1972,3516000
228,1973,3632000
228,1974,4160000
228,1975,4728000
228,1976,4903000
228,1977,5104000
228,1978,5360000
228,1979,5480000
228,1980,5590000
228,1981,5879000
228,1982,6114000
228,1983,6462000
228,1984,6640000
228,1985,7615000
228,1986,8354000
228,1987,8564000
228,1988,8556000
228,1989,8175000
228,1990,7815000
228,1991,6595000
229,1961,463100
229,1962,426400
229,1963,466600
229,1964,463600
229,1965,428600
229,1966,449700
229,1967,476300
229,1968,455500
229,1969,471900
229,1970,557800
229,1971,522300
229,1972,484700
229,1973,499400
229,1974,383700
229,1975,391000
229,1976,408000
229,1977,416000
229,1978,425000
229,1979,460000
229,1980,404000
229,1981,445000
229,1982,464000
229,1983,474000
229,1984,469000
229,1985,434000
229,1986,456000
229,1987,435000
229,1988,425000
229,1989,414000
229,1990,380000
229,1991,365000
229,1992,354000
229,1993,384000
229,1994,405000
229,1995,390000
229,1996,416000
229,1997,408000
229,1998,345000
229,1999,317000
229,2000,279000
229,2001,279000
229,2002,283000
229,2003,282000
229,2004,278000
229,2005,259000
229,2006,235000
229,2007,224000
229,2008,215000
229,2009,129000
229,2010,184000
229,2011,192000
229,2012,188000
229,2013,194000
229,2014,201000
229,2015,196000
229,2016,197000
229,2017,195000
229,2018,188000
23,1961,200
23,1962,513
23,1963,656
23,1964,66
23,1965,668
23,1966,844
23,1967,1000
23,1968,1019
23,1969,1032
23,1970,1300
23,1971,460
23,1972,687
23,1973,1580
23,1974,1000
23,1975,1300
23,1976,600
23,1977,341
23,1978,751
23,1979,669
23,1980,848
23,1981,556
23,1982,462
23,1983,552
23,1984,573
23,1985,604
23,1986,1166
23,1987,1238
23,1988,1037
23,1989,1200
23,1990,1700
23,1991,2000
23,1992,2400
23,1993,3000
23,1994,1400
23,1995,2700
23,1996,1300
23,1997,2500
23,1998,2700
23,1999,2800
23,2000,1900
23,2001,2300
23,2002,9835
23,2003,4640
23,2004,2499
23,2005,1545
23,2006,3359
23,2007,1560
23,2008,1626
23,2009,2724
23,2010,1302
23,2011,11451
23,2012,3467.79
23,2013,8391.99
23,2014,7080.43
23,2015,11297.21
23,2016,12739.19
23,2017,10189.08
23,2018,6764.25
230,1992,532000
230,1993,262000
230,1994,140000
230,1995,130000
230,1996,97000
230,1997,104000
230,1998,76000
230,1999,62000
230,2000,62000
230,2001,61000
230,2002,33129
230,2003,77638
230,2004,85683
230,2005,101620
230,2006,128850
230,2007,168810
230,2008,173490
230,2009,133630
230,2010,157420
230,2011,195180
230,2012,221450
230,2013,237050
230,2014,241120
230,2015,223210
230,2016,287010
230,2017,363430
230,2018,410347
231,1961,2487743.81
231,1962,2691227.43
231,1963,2953678.67
231,1964,3137476.19
231,1965,3395754.33
231,1966,3757289.3
231,1967,3986083.64
231,1968,4155565.64
231,1969,4182636.31
231,1970,4274299.19
231,1971,4390438.18
231,1972,4532885.78
231,1973,4620557.02
231,1974,4303293.11
231,1975,4480885.42
231,1976,4961317.25
231,1977,4816783.09
231,1978,4900589.68
231,1979,4990674.05
231,1980,4929002.99
231,1981,4592306.99
231,1982,3998965.8
231,1983,4169155.4
231,1984,4313707.7
231,1985,3964238.41
231,1986,3697849.95
231,1987,3701732.74
231,1988,3739036.56
231,1989,3858822.46
231,1990,3863049.99
231,1991,3820176
231,1992,3944951.47
231,1993,4070488.98
231,1994,4049097.34
231,1995,4069944.66
231,1996,4153134.36
231,1997,4185702.62
231,1998,3985521.18
231,1999,3888560.28
231,2000,3882645.38
231,2001,4065027.67
231,2002,4015513.02
231,2003,4182981.04
231,2004,4275242.67
231,2005,4120801.96
231,2006,4113635.13
231,2007,3970625.06
231,2008,3450615
231,2009,3218521
231,2010,3362125
231,2011,3830264
231,2012,4082844.96
231,2013,4260912.09
231,2014,4103743
231,2015,3890442.35
231,2016,3988247.56
231,2017,4173489.7
231,2018,4081207.63
233,1961,29
233,1962,110
233,1963,77
233,1964,97
233,1965,100
233,1966,100
233,1967,100
233,1968,200
233,1969,162
233,1970,200
233,1971,443
233,1972,489
233,1973,98
233,1974,400
233,1975,400
233,1976,2200
233,1977,3145
233,1978,4086
233,1979,3290
233,1980,1918
233,1981,4390
233,1982,4599
233,1983,5987
233,1984,4175
233,1985,4460
233,1986,5950
233,1987,4809
233,1988,3858
233,1989,7916
233,1990,7545
233,1991,6800
233,1992,8000
233,1993,8000
233,1994,5889
233,1995,6662
233,1996,6288
233,1997,9927
233,1998,17832
233,1999,18500
233,2000,15103
233,2001,463
233,2002,0
233,2003,13417
233,2004,14494
233,2005,22147
233,2006,18000
233,2007,13354
233,2008,13460
233,2009,12742
233,2010,7726
233,2011,15274
233,2012,16735.25
233,2013,23080.43
233,2014,21379.37
233,2015,22526.13
233,2016,30393.64
233,2017,25222.34
233,2018,22853.6
234,1961,15000
234,1962,15000
234,1963,20000
234,1964,25664
234,1965,21480
234,1966,35100
234,1967,30800
234,1968,49300
234,1969,43000
234,1970,49000
234,1971,63300
234,1972,56300
234,1973,57400
234,1974,50900
234,1975,32400
234,1976,52100
234,1977,42300
234,1978,39600
234,1979,65500
234,1980,56200
234,1981,39700
234,1982,36000
234,1983,21000
234,1984,30000
234,1985,40500
234,1986,38336
234,1987,42000
234,1988,35700
234,1989,42300
234,1990,41200
234,1991,46500
234,1992,45000
234,1993,52000
234,1994,35000
234,1995,40000
234,1996,102500
234,1997,80400
234,1998,65500
234,1999,53487
234,2000,56260
234,2001,56747
234,2002,57880
234,2003,83328
234,2004,96114
234,2005,119216
234,2006,109111
234,2007,113355
234,2008,93193
234,2009,97996
234,2010,112920
234,2011,155390
234,2012,153072.73
234,2013,254174.24
234,2014,184134.41
234,2015,108641.26
234,2016,140823.24
234,2017,142423.64
234,2018,152901.18
235,1992,260000
235,1993,256000
235,1994,123000
235,1995,124000
235,1996,150000
235,1997,122100
235,1998,141400
235,1999,137000
235,2000,116200
235,2001,126300
235,2002,145000
235,2003,126000
235,2004,128000
235,2005,105000
235,2006,145000
235,2007,145206
235,2008,146289
235,2009,186879
235,2010,185657
235,2011,184435
235,2012,185690
235,2013,198579
235,2014,218293
235,2015,220405
235,2016,225826
235,2017,225826
235,2018,225826
236,1961,5000
236,1962,5000
236,1963,5000
236,1964,7500
236,1965,8000
236,1966,8132
236,1967,10583
236,1968,11159
236,1969,10313
236,1970,14963
236,1971,18353
236,1972,30421
236,1973,29293
236,1974,40993
236,1975,41822
236,1976,46779
236,1977,53628
236,1978,59080
236,1979,71381
236,1980,77595
236,1981,45762
236,1982,51900
236,1983,46300
