geo,year,fibre_crops_nes_export_quantity_tcl
351,2005,324
351,2006,0
351,2007,0
351,2008,0
351,2009,24
351,2010,6
351,2011,18
351,2012,0
351,2013,674
351,2014,600
351,2015,540
351,2016,416
351,2017,465
351,2018,364
351,2019,475
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,40
38,1986,50
38,1987,63
38,1988,146
38,1989,90
38,1990,0
38,1991,0
38,1992,0
38,1993,11
38,1994,50
38,1995,180
38,1996,384
38,1997,227
38,1998,16
38,1999,0
38,2000,0
38,2001,1
38,2002,16
38,2003,12
38,2004,4
38,2005,35
38,2006,45
38,2007,66843
38,2008,213890
38,2009,269815
38,2010,301412
38,2011,311159
38,2012,310860
38,2013,306911
38,2014,339726
38,2015,311603
38,2016,353256
38,2017,373332
38,2018,163254
38,2019,181470
4,2019,60
40,2007,2
40,2008,7
40,2009,32
40,2010,23
40,2011,0
40,2012,0
40,2013,0
40,2018,17
40,2019,34
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,200
41,1987,669
41,1988,448
41,1989,253
41,1990,480
41,1991,56
41,1992,216
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,663
41,2014,598
41,2015,540
41,2016,416
41,2017,464
41,2018,346
41,2019,475
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,0
44,2006,3
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,53
44,2017,519
44,2018,2016
44,2019,2417
47,2017,10
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,65
48,1990,65
48,1991,0
48,1992,14
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,6
48,2012,15
48,2013,148
48,2014,172
48,2015,211
48,2016,100
48,2017,145
48,2018,183
48,2019,727
49,2014,0
49,2015,0
49,2017,0
49,2019,21
50,2012,18
50,2013,13
5000,1961,31838
5000,1962,53783
5000,1963,63156
5000,1964,53805
5000,1965,83093
5000,1966,63558
5000,1967,56270
5000,1968,68241
5000,1969,63861
5000,1970,68353
5000,1971,24178
5000,1972,27901
5000,1973,34978
5000,1974,37097
5000,1975,37954
5000,1976,41671
5000,1977,36824
5000,1978,49418
5000,1979,40733
5000,1980,48917
5000,1981,47007
5000,1982,54186
5000,1983,58519
5000,1984,45621
5000,1985,63140
5000,1986,72958
5000,1987,75876
5000,1988,72803
5000,1989,47710
5000,1990,57309
5000,1991,46646
5000,1992,40095
5000,1993,37944
5000,1994,45721
5000,1995,57968
5000,1996,78053
5000,1997,72329
5000,1998,74881
5000,1999,71159
5000,2000,58481
5000,2001,61948
5000,2002,36143
5000,2003,39421
5000,2004,36943
5000,2005,44125
5000,2006,67690
5000,2007,129208
5000,2008,285676
5000,2009,379334
5000,2010,416830
5000,2011,512062
5000,2012,515764
5000,2013,490593
5000,2014,522002
5000,2015,485771
5000,2016,522490
5000,2017,526633
5000,2018,362320
5000,2019,478606
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,1265
51,1969,0
51,1970,12
51,1971,6
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,40
51,1987,0
51,1988,20
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,14310
5100,1962,11774
5100,1963,12554
5100,1964,14787
5100,1965,12196
5100,1966,8029
5100,1967,8524
5100,1968,11728
5100,1969,6866
5100,1970,7281
5100,1971,8379
5100,1972,7328
5100,1973,7246
5100,1974,7210
5100,1975,6924
5100,1976,3551
5100,1977,3177
5100,1978,1901
5100,1979,1948
5100,1980,5762
5100,1981,3521
5100,1982,3679
5100,1983,2721
5100,1984,1962
5100,1985,1604
5100,1986,1285
5100,1987,2507
5100,1988,1689
5100,1989,1136
5100,1990,1111
5100,1991,1358
5100,1992,1640
5100,1993,1918
5100,1994,2730
5100,1995,3001
5100,1996,2395
5100,1997,8
5100,1998,925
5100,1999,1304
5100,2000,1321
5100,2001,1125
5100,2002,259
5100,2003,4256
5100,2004,2656
5100,2005,8
5100,2006,326
5100,2007,3097
5100,2008,2460
5100,2009,22
5100,2010,97
5100,2011,2519
5100,2012,10073
5100,2013,9644
5100,2014,15102
5100,2015,15311
5100,2016,18572
5100,2017,10236
5100,2018,10708
5100,2019,37049
5101,1961,8474
5101,1962,6492
5101,1963,6871
5101,1964,7624
5101,1965,7667
5101,1966,6390
5101,1967,5706
5101,1968,5309
5101,1969,3222
5101,1970,3198
5101,1971,3832
5101,1972,2325
5101,1973,1585
5101,1974,2478
5101,1975,1277
5101,1976,1301
5101,1977,115
5101,1978,223
5101,1979,413
5101,1980,4198
5101,1981,2081
5101,1982,1975
5101,1983,1501
5101,1984,1766
5101,1985,1350
5101,1986,1073
5101,1987,2073
5101,1988,1330
5101,1989,991
5101,1990,908
5101,1991,1008
5101,1992,1440
5101,1993,1501
5101,1994,2388
5101,1995,2874
5101,1996,2344
5101,1997,0
5101,1998,880
5101,1999,1303
5101,2000,1321
5101,2001,1032
5101,2002,247
5101,2003,3997
5101,2004,2644
5101,2005,2
5101,2006,0
5101,2007,2272
5101,2008,2070
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,6905
5101,2013,7401
5101,2014,14965
5101,2015,14848
5101,2016,18299
5101,2017,9747
5101,2018,10359
5101,2019,36762
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,11
5102,1971,8
5102,1972,0
5102,1973,4
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5103,1961,12
5103,1962,7
5103,1963,15
5103,1964,7
5103,1965,5
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,56
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,68
5103,1996,0
5103,1997,8
5103,1998,15
5103,1999,0
5103,2000,0
5103,2001,88
5103,2002,2
5103,2003,51
5103,2004,0
5103,2005,5
5103,2006,320
5103,2007,0
5103,2008,9
5103,2009,14
5103,2010,0
5103,2011,64
5103,2012,0
5103,2013,10
5103,2014,21
5103,2015,6
5103,2016,66
5103,2017,45
5103,2018,21
5103,2019,66
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,1
5104,1966,41
5104,1967,5
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,789
5104,1973,2624
5104,1974,70
5104,1975,3500
5104,1976,150
5104,1977,1500
5104,1978,50
5104,1979,0
5104,1980,0
5104,1981,30
5104,1982,580
5104,1983,800
5104,1984,0
5104,1985,15
5104,1986,107
5104,1987,150
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,55
5104,1995,0
5104,1996,1
5104,1997,0
5104,1998,25
5104,1999,0
5104,2000,0
5104,2001,5
5104,2002,10
5104,2003,2
5104,2004,12
5104,2005,0
5104,2006,6
5104,2007,16
5104,2008,29
5104,2009,7
5104,2010,96
5104,2011,17
5104,2012,12
5104,2013,25
5104,2014,15
5104,2015,76
5104,2016,47
5104,2017,77
5104,2018,191
5104,2019,144
5105,1961,5824
5105,1962,5275
5105,1963,5668
5105,1964,7154
5105,1965,4523
5105,1966,1597
5105,1967,2813
5105,1968,6419
5105,1969,3588
5105,1970,4072
5105,1971,4539
5105,1972,4214
5105,1973,3033
5105,1974,4662
5105,1975,2147
5105,1976,2100
5105,1977,1562
5105,1978,1628
5105,1979,1535
5105,1980,1564
5105,1981,1410
5105,1982,1124
5105,1983,420
5105,1984,196
5105,1985,239
5105,1986,105
5105,1987,284
5105,1988,359
5105,1989,145
5105,1990,203
5105,1991,350
5105,1992,200
5105,1993,417
5105,1994,286
5105,1995,59
5105,1996,50
5105,1997,0
5105,1998,5
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,206
5105,2004,0
5105,2005,1
5105,2006,0
5105,2007,809
5105,2008,352
5105,2009,1
5105,2010,1
5105,2011,2438
5105,2012,3156
5105,2013,2208
5105,2014,101
5105,2015,381
5105,2016,160
5105,2017,367
5105,2018,137
5105,2019,77
52,2018,63
5200,1961,869
5200,1962,1259
5200,1963,3048
5200,1964,13941
5200,1965,6997
5200,1966,10689
5200,1967,7379
5200,1968,9116
5200,1969,6528
5200,1970,8097
5200,1971,9796
5200,1972,13621
5200,1973,21266
5200,1974,23948
5200,1975,25662
5200,1976,32825
5200,1977,30763
5200,1978,43414
5200,1979,29717
5200,1980,40956
5200,1981,41198
5200,1982,49100
5200,1983,53705
5200,1984,41114
5200,1985,59167
5200,1986,69300
5200,1987,70570
5200,1988,67766
5200,1989,43777
5200,1990,53347
5200,1991,44173
5200,1992,36847
5200,1993,33490
5200,1994,40203
5200,1995,53034
5200,1996,73719
5200,1997,70853
5200,1998,72823
5200,1999,68450
5200,2000,55693
5200,2001,58645
5200,2002,34901
5200,2003,33743
5200,2004,31960
5200,2005,42902
5200,2006,65050
5200,2007,50761
5200,2008,31312
5200,2009,33515
5200,2010,45488
5200,2011,52141
5200,2012,51165
5200,2013,43026
5200,2014,53247
5200,2015,46503
5200,2016,48807
5200,2017,36795
5200,2018,43035
5200,2019,54114
5203,1961,265
5203,1962,586
5203,1963,1776
5203,1964,12179
5203,1965,5077
5203,1966,9208
5203,1967,5394
5203,1968,6866
5203,1969,4588
5203,1970,6170
5203,1971,7701
5203,1972,11602
5203,1973,19531
5203,1974,22028
5203,1975,22284
5203,1976,26330
5203,1977,30478
5203,1978,43026
5203,1979,28509
5203,1980,39955
5203,1981,40313
5203,1982,48986
5203,1983,53519
5203,1984,40931
5203,1985,59107
5203,1986,69192
5203,1987,69576
5203,1988,67134
5203,1989,43506
5203,1990,53279
5203,1991,43868
5203,1992,36795
5203,1993,33475
5203,1994,40141
5203,1995,52938
5203,1996,73681
5203,1997,70853
5203,1998,72823
5203,1999,68430
5203,2000,55643
5203,2001,58628
5203,2002,34893
5203,2003,33734
5203,2004,31948
5203,2005,42896
5203,2006,65043
5203,2007,48014
5203,2008,2611
5203,2009,795
5203,2010,650
5203,2011,730
5203,2012,953
5203,2013,947
5203,2014,1257
5203,2015,1072
5203,2016,982
5203,2017,1703
5203,2018,2177
5203,2019,1949
5204,1961,123
5204,1962,154
5204,1963,564
5204,1964,292
5204,1965,327
5204,1966,315
5204,1967,292
5204,1968,242
5204,1969,681
5204,1970,1583
5204,1971,1819
5204,1972,1829
5204,1973,1515
5204,1974,1723
5204,1975,3300
5204,1976,6431
5204,1977,204
5204,1978,241
5204,1979,1113
5204,1980,956
5204,1981,854
5204,1982,114
5204,1983,165
5204,1984,178
5204,1985,60
5204,1986,100
5204,1987,992
5204,1988,627
5204,1989,270
5204,1990,65
5204,1991,5
5204,1992,14
5204,1993,0
5204,1994,0
5204,1995,96
5204,1996,37
5204,1997,0
5204,1998,0
5204,1999,19
5204,2000,49
5204,2001,17
5204,2002,8
5204,2003,9
5204,2004,11
5204,2005,6
5204,2006,4
5204,2007,48
5204,2008,237
5204,2009,1330
5204,2010,3241
5204,2011,2637
5204,2012,2982
5204,2013,2894
5204,2014,2998
5204,2015,2541
5204,2016,1793
5204,2017,1382
5204,2018,1039
5204,2019,1759
5206,1961,467
5206,1962,505
5206,1963,708
5206,1964,1460
5206,1965,1561
5206,1966,1100
5206,1967,1649
5206,1968,1993
5206,1969,1098
5206,1970,180
5206,1971,176
5206,1972,89
5206,1973,82
5206,1974,50
5206,1975,49
5206,1976,64
5206,1977,56
5206,1978,0
5206,1979,9
5206,1980,0
5206,1981,11
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,3
5206,1987,0
5206,1988,5
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,27
5206,2013,32
5206,2014,85
5206,2015,22
5206,2017,0
5206,2018,0
5206,2019,1258
5207,1961,14
5207,1962,14
5207,1963,0
5207,1964,10
5207,1965,32
5207,1966,66
5207,1967,44
5207,1968,15
5207,1969,161
5207,1970,164
5207,1971,100
5207,1972,101
5207,1973,138
5207,1974,147
5207,1975,29
5207,1976,0
5207,1977,25
5207,1978,147
5207,1979,86
5207,1980,45
5207,1981,20
5207,1982,0
5207,1983,21
5207,1984,5
5207,1985,0
5207,1986,5
5207,1987,2
5207,1988,0
5207,1989,1
5207,1990,3
5207,1991,300
5207,1992,38
5207,1993,15
5207,1994,62
5207,1995,0
5207,1996,1
5207,1997,0
5207,1998,0
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,0
5207,2006,3
5207,2007,2699
5207,2008,28464
5207,2009,31390
5207,2010,41596
5207,2011,48773
5207,2012,47203
5207,2013,39153
5207,2014,48907
5207,2015,42868
5207,2016,46032
5207,2017,33710
5207,2018,39819
5207,2019,49148
5300,1961,8666
5300,1962,12007
5300,1963,14555
5300,1964,4681
5300,1965,46333
5300,1966,21282
5300,1967,8664
5300,1968,10284
5300,1969,8830
5300,1970,7798
5300,1971,2956
5300,1972,4977
5300,1973,4601
5300,1974,3645
5300,1975,2965
5300,1976,2892
5300,1977,914
5300,1978,2249
5300,1979,7970
5300,1980,1135
5300,1981,1310
5300,1982,680
5300,1983,836
5300,1984,1296
5300,1985,906
5300,1986,649
5300,1987,1204
5300,1988,3043
5300,1989,2367
5300,1990,2294
5300,1991,745
5300,1992,1246
5300,1993,1905
5300,1994,2207
5300,1995,1504
5300,1996,1545
5300,1997,1284
5300,1998,815
5300,1999,940
5300,2000,1016
5300,2001,707
5300,2002,724
5300,2003,1083
5300,2004,1874
5300,2005,878
5300,2006,1963
5300,2007,67781
5300,2008,243149
5300,2009,335830
5300,2010,361044
5300,2011,446986
5300,2012,440406
5300,2013,422528
5300,2014,435707
5300,2015,402316
5300,2016,431033
5300,2017,454378
5300,2018,264351
5300,2019,330888
5301,1999,2
5301,2016,0
5301,2019,0
5302,1961,394
5302,1962,573
5302,1963,357
5302,1964,814
5302,1965,855
5302,1966,490
5302,1967,484
5302,1968,906
5302,1969,1358
5302,1970,273
5302,1971,995
5302,1972,1256
5302,1973,1528
5302,1974,605
5302,1975,90
5302,1976,144
5302,1977,431
5302,1978,2016
5302,1979,344
5302,1980,299
5302,1981,261
5302,1982,1
5302,1983,3
5302,1984,10
5302,1985,63
5302,1986,265
5302,1987,717
5302,1988,752
5302,1989,290
5302,1990,792
5302,1991,343
5302,1992,563
5302,1993,1484
5302,1994,720
5302,1995,533
5302,1996,728
5302,1997,592
5302,1998,507
5302,1999,602
5302,2000,591
5302,2001,249
5302,2002,363
5302,2003,458
5302,2004,533
5302,2005,324
5302,2006,0
5302,2007,0
5302,2008,11
5302,2009,26
5302,2010,8
5302,2011,20
5302,2012,0
5302,2013,675
5302,2014,626
5302,2015,543
5302,2016,490
5302,2017,465
5302,2018,365
5302,2019,475
5303,1961,2211
5303,1962,3018
5303,1963,4219
5303,1964,64
5303,1965,40630
5303,1966,5816
5303,1967,1683
5303,1968,2807
5303,1969,1278
5303,1970,2102
5303,1971,727
5303,1972,1150
5303,1973,1743
5303,1974,1202
5303,1975,1171
5303,1976,1404
5303,1977,234
5303,1978,0
5303,1979,7335
5303,1980,141
5303,1981,78
5303,1982,316
5303,1983,671
5303,1984,650
5303,1985,660
5303,1986,200
5303,1987,93
5303,1988,192
5303,1989,751
5303,1990,78
5303,1991,134
5303,1992,0
5303,1993,12
5303,1994,186
5303,1995,240
5303,1996,393
5303,1997,241
5303,1998,33
5303,1999,21
5303,2000,106
5303,2001,97
5303,2002,90
5303,2003,329
5303,2004,336
5303,2005,239
5303,2006,1634
5303,2007,67326
5303,2008,230687
5303,2009,307153
5303,2010,305083
5303,2011,386300
5303,2012,378516
5303,2013,375421
5303,2014,372504
5303,2015,320327
5303,2016,358975
5303,2017,374159
5303,2018,165458
5303,2019,183117
5304,1961,6051
5304,1962,8406
5304,1963,9964
5304,1964,3793
5304,1965,4839
5304,1966,14967
5304,1967,6403
5304,1968,6414
5304,1969,6186
5304,1970,5415
5304,1971,1229
5304,1972,2530
5304,1973,1314
5304,1974,1833
5304,1975,1698
5304,1976,1341
5304,1977,177
5304,1978,221
5304,1979,290
5304,1980,689
5304,1981,956
5304,1982,350
5304,1983,136
5304,1984,598
5304,1985,138
5304,1986,122
5304,1987,304
5304,1988,2050
5304,1989,1297
5304,1990,1371
5304,1991,228
5304,1992,232
5304,1993,345
5304,1994,1236
5304,1995,699
5304,1996,392
5304,1997,419
5304,1998,275
5304,1999,315
5304,2000,301
5304,2001,191
5304,2002,233
5304,2003,296
5304,2004,980
5304,2005,315
5304,2006,327
5304,2007,445
5304,2008,12435
5304,2009,28394
5304,2010,55752
5304,2011,60455
5304,2012,61657
5304,2013,46094
5304,2014,62246
5304,2015,81040
5304,2016,71375
5304,2017,79480
5304,2018,98407
5304,2019,146950
5305,1961,10
5305,1962,10
5305,1963,15
5305,1964,10
5305,1965,9
5305,1966,9
5305,1967,94
5305,1968,157
5305,1969,8
5305,1970,8
5305,1971,5
5305,1972,41
5305,1973,16
5305,1974,5
5305,1975,6
5305,1976,3
5305,1977,72
5305,1978,12
5305,1979,1
5305,1980,6
5305,1981,15
5305,1982,13
5305,1983,26
5305,1984,38
5305,1985,45
5305,1986,62
5305,1987,90
5305,1988,49
5305,1989,29
5305,1990,53
5305,1991,40
5305,1992,451
5305,1993,64
5305,1994,65
5305,1995,32
5305,1996,32
5305,1997,32
5305,1998,0
5305,1999,0
5305,2000,19
5305,2001,170
5305,2002,38
5305,2003,0
5305,2004,25
5305,2005,0
5305,2006,2
5305,2007,10
5305,2008,16
5305,2009,257
5305,2010,201
5305,2011,211
5305,2012,233
5305,2013,338
5305,2014,331
5305,2015,406
5305,2016,193
5305,2017,274
5305,2018,121
5305,2019,346
54,1961,158
54,1962,120
54,1963,13
54,1964,19
54,1965,32
54,1966,7
54,1967,28
54,1968,6
54,1969,120
54,1970,7
54,1971,6
54,1972,3
54,1973,86
54,1974,212
54,1975,287
54,1976,236
54,1977,144
54,1978,187
54,1979,150
54,1980,93
54,1981,75
54,1982,52
54,1983,156
54,1984,107
54,1985,34
54,1986,0
54,1987,4
54,1988,1
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,2
54,2004,4
54,2005,1
54,2006,1
54,2007,57
54,2008,22
54,2009,51
54,2010,103
54,2011,134
54,2012,135
54,2013,226
54,2014,190
54,2015,192
54,2016,235
54,2017,278
54,2018,345
54,2019,323
5400,1961,7593
5400,1962,28367
5400,1963,32711
5400,1964,20332
5400,1965,17453
5400,1966,23509
5400,1967,31661
5400,1968,37107
5400,1969,41637
5400,1970,45177
5400,1971,3038
5400,1972,1902
5400,1973,1862
5400,1974,2284
5400,1975,2402
5400,1976,2402
5400,1977,1967
5400,1978,1841
5400,1979,1097
5400,1980,1058
5400,1981,956
5400,1982,721
5400,1983,1241
5400,1984,1249
5400,1985,1460
5400,1986,1722
5400,1987,1594
5400,1988,305
5400,1989,430
5400,1990,553
5400,1991,369
5400,1992,362
5400,1993,625
5400,1994,581
5400,1995,429
5400,1996,393
5400,1997,184
5400,1998,318
5400,1999,465
5400,2000,449
5400,2001,1471
5400,2002,259
5400,2003,339
5400,2004,453
5400,2005,337
5400,2006,349
5400,2007,7526
5400,2008,8724
5400,2009,9922
5400,2010,10107
5400,2011,10404
5400,2012,14112
5400,2013,15332
5400,2014,17924
5400,2015,21569
5400,2016,24064
5400,2017,25190
5400,2018,44223
5400,2019,56552
5401,1961,0
5401,1962,20757
5401,1963,27088
5401,1964,15198
5401,1965,13122
5401,1966,19123
5401,1967,28006
5401,1968,33584
5401,1969,38577
5401,1970,42885
5401,1971,6
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,40
5401,1987,0
5401,1988,20
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,85
5401,1994,5
5401,1995,49
5401,1996,70
5401,1997,0
5401,1998,30
5401,1999,103
5401,2000,35
5401,2001,1280
5401,2002,0
5401,2003,0
5401,2004,3
5401,2005,38
5401,2006,7
5401,2007,173
5401,2008,245
5401,2009,55
5401,2010,44
5401,2011,56
5401,2012,154
5401,2013,372
5401,2014,246
5401,2015,74
5401,2016,79
5401,2017,85
5401,2018,296
5401,2019,328
5402,1961,5549
5402,1962,5463
5402,1963,2976
5402,1964,2614
5402,1965,2463
5402,1966,2340
5402,1967,2355
5402,1968,2263
5402,1969,2425
5402,1970,1720
5402,1971,2180
5402,1972,1225
5402,1973,672
5402,1974,660
5402,1975,642
5402,1976,1335
5402,1977,1078
5402,1978,1005
5402,1979,499
5402,1980,576
5402,1981,352
5402,1982,340
5402,1983,761
5402,1984,830
5402,1985,817
5402,1986,382
5402,1987,404
5402,1988,37
5402,1989,107
5402,1990,267
5402,1991,44
5402,1992,46
5402,1993,3
5402,1994,30
5402,1995,56
5402,1996,192
5402,1997,80
5402,1998,71
5402,1999,37
5402,2000,13
5402,2001,21
5402,2002,11
5402,2003,11
5402,2004,7
5402,2005,2
5402,2006,1
5402,2007,263
5402,2008,195
5402,2009,409
5402,2010,341
5402,2011,345
5402,2012,379
5402,2013,567
5402,2014,430
5402,2015,316
5402,2016,395
5402,2017,474
5402,2018,662
5402,2019,566
5403,1961,199
5403,1962,184
5403,1963,769
5403,1964,213
5403,1965,98
5403,1966,347
5403,1967,17
5403,1968,155
5403,1969,16
5403,1970,16
5403,1971,191
5403,1972,256
5403,1973,78
5403,1974,145
5403,1975,127
5403,1976,44
5403,1977,93
5403,1978,103
5403,1979,103
5403,1980,132
5403,1981,256
5403,1982,133
5403,1983,208
5403,1984,145
5403,1985,54
5403,1986,26
5403,1987,108
5403,1988,97
5403,1989,74
5403,1990,116
5403,1991,17
5403,1992,35
5403,1993,48
5403,1994,31
5403,1995,65
5403,1996,11
5403,1997,8
5403,1998,40
5403,1999,3
5403,2000,45
5403,2001,9
5403,2002,16
5403,2003,85
5403,2004,9
5403,2005,48
5403,2006,81
5403,2007,720
5403,2008,608
5403,2009,352
5403,2010,765
5403,2011,988
5403,2012,1415
5403,2013,2500
5403,2014,3114
5403,2015,2818
5403,2016,4490
5403,2017,5024
5403,2018,5121
5403,2019,6314
5404,1961,1845
5404,1962,1963
5404,1963,1878
5404,1964,2307
5404,1965,1770
5404,1966,1699
5404,1967,1283
5404,1968,1105
5404,1969,619
5404,1970,556
5404,1971,661
5404,1972,421
5404,1973,1112
5404,1974,1479
5404,1975,1633
5404,1976,1023
5404,1977,796
5404,1978,733
5404,1979,495
5404,1980,350
5404,1981,348
5404,1982,248
5404,1983,272
5404,1984,274
5404,1985,589
5404,1986,1274
5404,1987,1082
5404,1988,151
5404,1989,249
5404,1990,170
5404,1991,308
5404,1992,281
5404,1993,489
5404,1994,515
5404,1995,259
5404,1996,120
5404,1997,96
5404,1998,177
5404,1999,322
5404,2000,356
5404,2001,161
5404,2002,232
5404,2003,243
5404,2004,434
5404,2005,249
5404,2006,260
5404,2007,6370
5404,2008,7676
5404,2009,9106
5404,2010,8957
5404,2011,9015
5404,2012,12164
5404,2013,11893
5404,2014,14134
5404,2015,18361
5404,2016,19100
5404,2017,19607
5404,2018,38144
5404,2019,49344
55,2015,22
5500,1961,400
5500,1962,376
5500,1963,288
5500,1964,64
5500,1965,114
5500,1966,49
5500,1967,42
5500,1968,6
5500,1969,0
5500,1970,0
5500,1971,9
5500,1972,73
5500,1973,3
5500,1974,10
5500,1975,1
5500,1976,1
5500,1977,3
5500,1978,13
5500,1979,1
5500,1980,6
5500,1981,22
5500,1982,6
5500,1983,16
5500,1984,0
5500,1985,3
5500,1986,2
5500,1987,1
5500,1988,0
5500,1989,0
5500,1990,4
5500,1991,1
5500,1992,0
5500,1993,6
5500,1994,0
5500,1995,0
5500,1996,1
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,2
5500,2007,43
5500,2008,31
5500,2009,45
5500,2010,94
5500,2011,12
5500,2012,8
5500,2013,63
5500,2014,22
5500,2015,72
5500,2016,14
5500,2017,34
5500,2018,3
5500,2019,3
5501,1961,400
5501,1962,376
5501,1963,288
5501,1964,64
5501,1965,114
5501,1966,49
5501,1967,42
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,9
5501,1972,73
5501,1973,3
5501,1974,10
5501,1975,1
5501,1976,1
5501,1977,3
5501,1978,13
5501,1979,1
5501,1980,6
5501,1981,22
5501,1982,6
5501,1983,16
5501,1984,0
5501,1985,3
5501,1986,2
