geo,year,eggs_liquid_import_value_base_period_quantity_tie
5302,1981,19704
5302,1982,17866
5302,1983,12992
5302,1984,14425
5302,1985,17173
5302,1986,17977
5302,1987,19069
5302,1988,18080
5302,1989,18259
5302,1990,18575
5302,1991,21506
5302,1992,22805
5302,1993,22912
5302,1994,22479
5302,1995,23656
5302,1996,27630
5302,1997,30072
5302,1998,28273
5302,1999,26854
5302,2000,24547
5302,2001,26279
5302,2002,28415
5302,2003,30843
5302,2004,30315
5302,2005,27055
5302,2006,29137
5302,2007,34054
5302,2008,45084
5302,2009,44071
5302,2010,41860
5302,2011,43983
5302,2012,46122
5302,2013,50195
5302,2014,46044
5302,2015,48673
5302,2016,45632
5302,2017,36541
5302,2018,48620
5303,1961,597
5303,1962,477
5303,1966,72
5303,1967,72
5303,1968,72
5303,1969,72
5303,1970,72
5303,1985,2148
5303,1986,1432
5303,1987,2148
5303,1988,2577
5303,1989,2005
5303,1990,869
5303,1991,1041
5303,1992,1745
5303,1993,3866
5303,1994,6444
5303,1995,1432
5303,1996,2386
5303,1997,4475
5303,2000,2414
5303,2001,703
5303,2002,1739
5303,2003,2100
5303,2004,1939
5303,2005,1992
5303,2006,1089
5303,2007,1658
5303,2008,2148
5303,2009,2239
5303,2010,2322
5303,2011,1972
5303,2012,2148
5303,2013,1999
5303,2014,1119
5303,2015,2048
5303,2016,1160
5303,2017,2542
5303,2018,1638
5304,1961,908
5304,1962,1038
5304,1963,1537
5304,1964,1537
5304,1965,1257
5304,1966,1297
5304,1967,1476
5304,1968,2042
5304,1969,1526
5304,1970,1090
5304,1971,2522
5304,1972,3632
5304,1973,8669
5304,1974,5696
5304,1975,6102
5304,1976,9154
5304,1977,10171
5304,1978,6538
5304,1979,4541
5304,1980,7265
5304,1981,4541
5304,1982,7265
5304,1983,10552
5304,1984,9989
5304,1985,9802
5304,1986,5903
5304,1987,6357
5304,1988,4098
5304,1989,3512
5304,1990,3525
5304,1991,3128
5304,1992,3783
5304,1993,3989
5304,1994,3784
5304,1995,3500
5304,1996,3403
5304,1997,3595
5304,1998,3574
5304,1999,2990
5304,2000,2953
5304,2001,2925
5304,2002,3080
5304,2003,3714
5304,2004,3766
5304,2005,3724
5304,2006,3790
5304,2007,4314
5304,2008,5379
5304,2009,4933
5304,2010,5193
5304,2011,5412
5304,2012,6126
5304,2013,6325
5304,2014,5236
5304,2015,5524
5304,2016,5766
5304,2017,4040
5304,2018,5387
5305,1969,20685
5305,1970,36325
5305,1971,35535
5305,1973,48433
5305,1977,24338
5305,1979,16943
5305,1980,26184
5305,1981,25047
5305,1982,43480
5305,1983,27391
5305,1984,34919
5305,1985,33903
5305,1986,35488
5305,1987,48994
5305,1988,36325
5305,1989,39989
5305,1990,54298
5305,1991,37513
5305,1992,44415
5305,1993,37240
5305,1994,36187
5305,1995,44827
5305,1996,43486
5305,1997,33390
5305,1998,31205
5305,1999,30292
5305,2000,31608
5305,2001,16839
5305,2002,38137
5305,2003,35741
5305,2004,43008
5305,2005,46200
5305,2006,33207
5305,2007,35465
5305,2008,40119
5305,2009,41794
5305,2010,41407
5305,2011,35867
5305,2012,33864
5305,2013,34880
5305,2014,35558
5305,2015,40738
5305,2016,37702
5305,2017,32218
5305,2018,39471
54,1963,16456
54,1964,3142
54,1965,2646
54,1966,2426
54,1967,2919
54,1968,1899
54,1969,1975
54,1970,1968
54,1971,1941
54,1972,3054
54,1973,4547
54,1974,6745
54,1975,12232
54,1976,13326
54,1977,16053
54,1978,15836
54,1979,15528
54,1980,13570
54,1981,12619
54,1982,9031
54,1983,9513
54,1984,9589
54,1985,9662
54,1986,13811
54,1987,12190
54,1988,17048
54,1989,9503
54,1990,17910
54,1991,23792
54,1992,26820
54,1993,23304
54,1994,13099
54,1995,11639
54,1996,16923
54,1997,12961
54,1998,12310
54,1999,12623
54,2000,11218
54,2001,11432
54,2002,11096
54,2003,14380
54,2004,13871
54,2005,13368
54,2006,13518
54,2007,20571
54,2008,23731
54,2009,18190
54,2010,17550
54,2011,19092
54,2012,23038
54,2013,21176
54,2014,21418
54,2015,18609
54,2016,18040
54,2017,20944
54,2018,23204
5400,1961,190468
5400,1962,181704
5400,1963,204265
5400,1964,184905
5400,1965,162128
5400,1966,154865
5400,1967,162122
5400,1968,144535
5400,1969,154067
5400,1970,174762
5400,1971,167612
5400,1972,186186
5400,1973,234430
5400,1974,290562
5400,1975,267344
5400,1976,255274
5400,1977,293195
5400,1978,325076
5400,1979,313656
5400,1980,344495
5400,1981,357005
5400,1982,319839
5400,1983,262857
5400,1984,271966
5400,1985,250433
5400,1986,299061
5400,1987,349820
5400,1988,341101
5400,1989,340456
5400,1990,392880
5400,1991,410899
5400,1992,452473
5400,1993,406895
5400,1994,428414
5400,1995,411212
5400,1996,478569
5400,1997,412485
5400,1998,389304
5400,1999,336585
5400,2000,322704
5400,2001,326539
5400,2002,309333
5400,2003,414900
5400,2004,420164
5400,2005,370954
5400,2006,406143
5400,2007,473583
5400,2008,565484
5400,2009,530140
5400,2010,491862
5400,2011,500458
5400,2012,608913
5400,2013,563777
5400,2014,520253
5400,2015,454623
5400,2016,440453
5400,2017,503844
5400,2018,542642
5401,1963,13529
5401,1964,12653
5401,1965,12419
5401,1967,10919
5401,1968,11228
5401,1975,14565
5401,1979,18520
5401,1980,17615
5401,1981,17497
5401,1982,19041
5401,1983,18429
5401,1984,20273
5401,1985,21161
5401,1986,21951
5401,1987,25466
5401,1988,24948
5401,1989,27781
5401,1990,34726
5401,1991,32591
5401,1992,32950
5401,1993,26336
5401,1994,26473
5401,1995,31169
5401,1996,44139
5401,1997,40979
5401,1998,36180
5401,1999,25492
5401,2000,33035
5401,2001,37105
5401,2002,29776
5401,2003,41985
5401,2004,34488
5401,2005,27941
5401,2006,34154
5401,2007,38958
5401,2008,47111
5401,2009,42942
5401,2010,35877
5401,2011,37215
5401,2012,49349
5401,2013,44293
5401,2014,41450
5401,2015,34717
5401,2016,33534
5401,2017,36078
5401,2018,42180
5402,1961,41875
5402,1962,39062
5402,1963,39173
5402,1964,37221
5402,1965,34493
5402,1966,27174
5402,1967,27238
5402,1968,25575
5402,1969,28637
5402,1970,34643
5402,1971,37385
5402,1972,41450
5402,1973,52052
5402,1974,65926
5402,1975,60206
5402,1976,63239
5402,1977,79304
5402,1978,81159
5402,1979,82229
5402,1980,99765
5402,1981,92391
5402,1982,78371
5402,1983,76761
5402,1984,60633
5402,1985,56474
5402,1986,75145
5402,1987,80895
5402,1988,106151
5402,1989,100442
5402,1990,147926
5402,1991,145109
5402,1992,155729
5402,1993,147582
5402,1994,121485
5402,1995,102662
5402,1996,114900
5402,1997,101235
5402,1998,100532
5402,1999,100278
5402,2000,89605
5402,2001,85065
5402,2002,80446
5402,2003,107984
5402,2004,109608
5402,2005,105146
5402,2006,112897
5402,2007,133253
5402,2008,151982
5402,2009,131031
5402,2010,125130
5402,2011,137121
5402,2012,163783
5402,2013,154282
5402,2014,143537
5402,2015,125475
5402,2016,118450
5402,2017,129150
5402,2018,145335
5403,1961,19028
5403,1962,20652
5403,1963,25818
5403,1964,21377
5403,1965,17954
5403,1966,21681
5403,1967,24160
5403,1968,24548
5403,1969,25701
5403,1970,31099
5403,1971,25547
5403,1972,26773
5403,1973,36639
5403,1974,43715
5403,1975,40606
5403,1976,35765
5403,1977,52267
5403,1978,55251
5403,1979,57634
5403,1980,56090
5403,1981,68285
5403,1982,61604
5403,1983,53153
5403,1984,56280
5403,1985,48654
5403,1986,53425
5403,1987,57039
5403,1988,58560
5403,1989,53948
5403,1990,62322
5403,1991,70602
5403,1992,74970
5403,1993,64929
5403,1994,66057
5403,1995,53799
5403,1996,66528
5403,1997,60806
5403,1998,60353
5403,1999,49940
5403,2000,49390
5403,2001,48161
5403,2002,47475
5403,2003,55150
5403,2004,54034
5403,2005,46315
5403,2006,51353
5403,2007,66489
5403,2008,86529
5403,2009,80608
5403,2010,74453
5403,2011,67529
5403,2012,81894
5403,2013,75854
5403,2014,65085
5403,2015,57025
5403,2016,55758
5403,2017,65291
5403,2018,66927
5404,1961,138132
5404,1962,123954
5404,1963,136492
5404,1964,124716
5404,1965,104713
5404,1966,96915
5404,1967,100518
5404,1968,80997
5404,1969,88827
5404,1970,92132
5404,1971,92629
5404,1972,96929
5404,1973,123121
5404,1974,154880
5404,1975,139370
5404,1976,132866
5404,1977,147738
5404,1978,166923
5404,1979,159669
5404,1980,177408
5404,1981,179904
5404,1982,163490
5404,1983,132528
5404,1984,135415
5404,1985,125917
5404,1986,152595
5404,1987,179626
5404,1988,171723
5404,1989,170937
5404,1990,196893
5404,1991,206644
5404,1992,225056
5404,1993,201733
5404,1994,217512
5404,1995,219581
5404,1996,249776
5404,1997,213989
5404,1998,200741
5404,1999,174152
5404,2000,164819
5404,2001,169366
5404,2002,159941
5404,2003,220344
5404,2004,224385
5404,2005,194733
5404,2006,212534
5404,2007,241869
5404,2008,289445
5404,2009,279592
5404,2010,260753
5404,2011,261791
5404,2012,317000
5404,2013,291477
5404,2014,270835
5404,2015,237043
5404,2016,232599
5404,2017,273117
5404,2018,288968
5500,1961,653
5500,1962,1016
5500,1963,980
5500,1964,980
5500,1965,980
5500,1966,871
5500,1967,1005
5500,1968,1960
5500,1969,713
5500,1970,1544
5500,1971,1608
5500,1972,1926
5500,1973,2831
5500,1974,3920
5500,1975,3116
5500,1976,3397
5500,1977,7187
5500,1978,1709
5500,1979,2613
5500,1980,3702
5500,1981,4305
5500,1982,4286
5500,1983,4853
5500,1984,2834
5500,1985,2099
5500,1986,2495
5500,1987,3688
5500,1988,3250
5500,1989,2613
5500,1990,2643
5500,1991,2619
5500,1992,2790
5500,1993,2651
5500,1994,2185
5500,1995,1893
5500,1996,4204
5500,1997,3843
5500,1998,3589
5500,1999,2061
5500,2000,2034
5500,2001,1457
5500,2002,2115
5500,2003,1914
5500,2004,3371
5500,2005,3327
5500,2006,3127
5500,2007,3107
5500,2008,3439
5500,2009,3248
5500,2010,3263
5500,2011,4101
5500,2012,4152
5500,2013,3684
5500,2014,2753
5500,2015,2748
5500,2016,2480
5500,2017,4090
5500,2018,4186
5501,1980,1769
5501,1981,2007
5501,1982,3842
5501,1983,1517
5501,1984,2407
5501,1985,2206
5501,1986,2376
5501,1987,2311
5501,1988,2338
5501,1989,2063
5501,1990,2092
5501,1991,1960
5501,1992,2159
5501,1993,1748
5501,1994,1478
5501,1995,1459
5501,1996,3189
5501,1997,2723
5501,1998,2335
5501,1999,1516
5501,2000,1917
5501,2001,1869
5501,2002,1221
5501,2003,1472
5501,2004,2578
5501,2005,2581
5501,2006,2312
5501,2007,2265
5501,2008,2436
5501,2009,2415
5501,2010,2396
5501,2011,3064
5501,2012,3179
5501,2013,2717
5501,2014,2493
5501,2015,2106
5501,2016,1838
5501,2017,3335
5501,2018,3289
5502,1961,50
5502,1962,78
5502,1963,75
5502,1964,75
5502,1965,75
5502,1966,67
5502,1967,77
5502,1968,150
5502,1969,55
5502,1970,119
5502,1971,123
5502,1972,148
5502,1973,217
5502,1974,301
5502,1975,239
5502,1976,261
5502,1977,552
5502,1978,131
5502,1979,201
5502,1980,306
5502,1981,401
5502,1982,294
5502,1983,410
5502,1984,205
5502,1985,132
5502,1986,123
5502,1987,330
5502,1988,262
5502,1989,193
5502,1990,154
5502,1997,932
5502,1998,961
5502,1999,961
5502,2000,145
5502,2001,110
5502,2002,172
5502,2005,448
5502,2006,233
5502,2007,264
5502,2008,739
5502,2009,320
5502,2010,475
5502,2011,523
5502,2012,412
5502,2013,310
5502,2014,195
5502,2015,294
5502,2016,313
5502,2017,279
5502,2018,304
5503,2014,136
5503,2015,171
5503,2016,262
5503,2017,270
5503,2018,273
5504,1990,786
5504,1991,291
5504,1993,815
5504,1994,698
5504,1996,436
5504,1997,436
5504,2001,436
5504,2002,524
5504,2003,524
5504,2004,393
5504,2005,230
5504,2006,497
5504,2007,464
5504,2008,524
5504,2009,276
5504,2010,389
5504,2011,579
5504,2012,349
5504,2013,511
5504,2014,140
5504,2015,210
5504,2016,280
5504,2017,176
5504,2018,262
56,2014,1241
56,2015,1314
56,2016,946
56,2017,933
56,2018,1336
57,1998,36
57,1999,24
57,2000,24
57,2001,24
57,2003,19
57,2004,35
57,2005,36
57,2014,46
57,2015,27
57,2016,20
57,2017,14
57,2018,17
5706,1961,186950
5706,1962,178278
5706,1963,202447
5706,1964,191514
5706,1965,162759
5706,1966,155329
5706,1967,165596
5706,1968,147689
5706,1969,156949
5706,1970,182447
5706,1971,172665
5706,1972,195699
5706,1973,245075
5706,1974,295071
5706,1975,268974
5706,1976,256721
5706,1977,296470
5706,1978,326723
5706,1979,318820
5706,1980,350811
5706,1981,362512
5706,1982,317958
5706,1983,262689
5706,1984,270654
5706,1985,247558
5706,1986,295038
5706,1987,346307
5706,1988,341559
5706,1989,337349
5706,1990,390195
5706,1991,407233
5706,1992,445842
5706,1993,397790
5706,1994,421394
5706,1995,396764
5706,1996,461808
5706,1997,394963
5706,1998,366576
5706,1999,316194
5706,2000,305830
5706,2001,310089
5706,2002,290248
5706,2003,392702
5706,2004,393999
5706,2005,346018
5706,2006,384367
5706,2007,452177
5706,2008,540122
5706,2009,505478
5706,2010,468748
5706,2011,477086
5706,2012,585348
5706,2013,540326
5706,2014,498989
5706,2015,437150
5706,2016,422818
5706,2017,487288
5706,2018,524450
5707,1961,188707
5707,1962,173343
5707,1963,193791
5707,1964,180675
5707,1965,147809
5707,1966,143970
5707,1967,161273
5707,1968,140129
5707,1969,151130
5707,1970,166214
5707,1971,156782
5707,1972,166537
5707,1973,215419
5707,1974,254863
5707,1975,231290
5707,1976,218633
5707,1977,251254
5707,1978,277728
5707,1979,270338
5707,1980,294333
5707,1981,305528
5707,1982,267760
5707,1983,219226
5707,1984,229473
5707,1985,208792
5707,1986,248297
5707,1987,292210
5707,1988,286822
5707,1989,282624
5707,1990,323574
5707,1991,340396
5707,1992,372822
5707,1993,332102
5707,1994,352169
5707,1995,332900
5707,1996,391337
5707,1997,332015
5707,1998,306715
5707,1999,263528
5707,2000,256328
5707,2001,259659
5707,2002,243936
5707,2003,328702
5707,2004,328767
5707,2005,284635
5707,2006,318086
5707,2007,377841
5707,2008,456710
5707,2009,428458
5707,2010,394730
5707,2011,397898
5707,2012,486411
5707,2013,445679
5707,2014,409492
5707,2015,357809
5707,2016,349744
5707,2017,410005
5707,2018,437868
58,1997,285
58,1998,1470
58,1999,711
58,2000,1399
58,2001,854
58,2002,854
58,2010,682
58,2011,707
58,2012,718
58,2013,761
58,2014,683
58,2015,870
58,2016,929
58,2017,936
58,2018,990
5801,1983,1309
5801,1984,1867
5801,1985,19614
5801,1987,9777
5801,1988,9166
5801,1989,7027
5801,1990,3207
5801,1991,10693
5801,1992,15276
5801,1994,4110
5801,1995,2351
5801,1996,7638
5801,1997,15947
5801,1998,2776
5801,1999,2552
5801,2000,5096
5801,2001,2869
5801,2002,4261
5801,2003,5743
5801,2004,6781
5801,2005,3155
5801,2006,3029
5801,2007,2641
5801,2008,1908
5801,2009,4187
5801,2010,5391
5801,2011,2776
5801,2012,1713
5801,2013,3472
5801,2014,8129
5801,2015,6337
5801,2016,979
5801,2017,1515
5801,2018,6158
5802,1983,373
5802,1984,531
5802,1985,2733
5802,1988,1002
5802,1989,1217
5802,1990,895
5802,1991,680
5802,1992,817
5802,1993,1693
5802,1994,657
5802,1995,1067
5802,1996,2542
5802,1997,2248
5802,1998,2521
5802,1999,1663
5802,2000,2529
5802,2001,1562
5802,2002,1898
5802,2003,1512
5802,2004,988
5802,2005,2598
5802,2006,389
5802,2007,3019
5802,2008,3223
5802,2009,3286
5802,2010,4169
5802,2011,1761
5802,2012,2564
5802,2013,700
5802,2014,1422
5802,2015,1884
5802,2016,926
5802,2017,1867
5802,2018,1561
5803,1961,1954
5803,1962,2018
5803,1963,2305
5803,1964,2056
5803,1965,2048
5803,1966,1783
5803,1967,1640
5803,1968,1561
5803,1969,1401
5803,1970,2301
5803,1971,2570
5803,1972,2777
5803,1973,3125
5803,1974,5109
5803,1975,5933
5803,1976,5442
5803,1977,5535
5803,1978,6794
5803,1979,5834
5803,1980,5826
5803,1981,6646
5803,1982,6483
5803,1983,7175
5803,1984,7271
5803,1985,6045
5803,1986,5491
5803,1987,7185
5803,1988,7966
5803,1989,7134
5803,1990,5604
5803,1991,5304
5803,1992,5564
5803,1993,5629
5803,1994,5149
5803,1995,5855
5803,1996,5969
5803,1997,6118
5803,1998,5895
5803,1999,5617
5803,2000,5424
5803,2001,4386
5803,2002,5979
5803,2003,5917
5803,2004,5763
5803,2005,6632
5803,2006,6712
5803,2007,7327
5803,2008,9797
5803,2009,8855
5803,2010,9951
5803,2011,11078
5803,2012,10637
5803,2013,11068
5803,2014,8642
5803,2015,10714
5803,2016,9542
5803,2017,7522
5803,2018,10679
5815,1967,3090
5815,1971,1209
5815,1972,592
5815,1973,662
5815,1974,1030
5815,1976,7726
5815,1977,9271
5815,1978,2101
5815,1983,11620
5815,1984,2781
5815,1985,19126
5815,1986,5408
5815,1987,9889
5815,1988,9271
5815,1989,7108
5815,1990,3243
5815,1991,10816
5815,1992,15452
5815,1993,4635
5815,1994,5778
5815,1995,2576
5815,1996,12803
5815,1997,17323
5815,1998,4875
5815,1999,2766
5815,2000,5157
5815,2001,2951
5815,2002,8207
5815,2003,6877
5815,2004,9088
5815,2005,6855
5815,2006,3434
5815,2007,2849
5815,2008,1924
5815,2009,5630
5815,2010,6963
5815,2011,4207
5815,2012,3483
5815,2013,7726
5815,2014,5305
5815,2015,8940
5815,2016,1336
5815,2017,1459
5815,2018,7130
5817,1961,3744
5817,1962,3537
5817,1963,3970
5817,1964,3830
5817,1965,3691
5817,1966,2689
5817,1967,3035
5817,1968,986
5817,1969,4217
5817,1970,2316
5817,1971,5873
5817,1972,5864
5817,1973,4809
5817,1974,10819
5817,1975,8875
5817,1976,11491
5817,1977,8551
5817,1978,9792
5817,1979,13089
5817,1980,12442
5817,1981,16625
5817,1982,7460
5817,1983,8776
5817,1984,8895
5817,1985,12459
5817,1986,18638
5817,1987,13079
5817,1988,9491
5817,1989,12272
5817,1990,7827
5817,1991,4718
5817,1992,9125
5817,1993,14884
5817,1994,9972
5817,1995,9271
5817,1996,13115
5817,1997,12427
5817,1998,11582
5817,1999,9350
5817,2000,11849
5817,2001,9186
5817,2002,10642
5817,2003,9549
5817,2004,6555
5817,2005,13202
5817,2006,6343
5817,2007,10851
5817,2008,15231
5817,2009,16079
5817,2010,15555
5817,2011,15368
5817,2012,14811
5817,2013,19437
5817,2014,15125
5817,2015,16371
5817,2016,5059
5817,2017,5061
5817,2018,15834
59,1981,1746
59,1982,646
59,1983,808
59,1984,859
59,1985,958
59,1986,2479
59,1995,1348
59,1997,1176
59,1998,950
59,1999,895
59,2001,2965
59,2002,1220
59,2003,674
59,2004,282
59,2005,1271
59,2006,590
59,2009,1940
59,2010,1167
59,2011,1057
59,2012,1574
59,2013,1505
59,2014,1287
59,2015,1443
59,2016,1182
59,2017,1196
59,2018,2151
60,1999,198
60,2000,157
60,2001,262
60,2002,308
60,2003,769
60,2004,504
60,2005,829
60,2006,1410
60,2009,1105
60,2010,537
60,2011,572
60,2012,585
60,2013,653
60,2014,157
60,2015,506
60,2016,471
60,2017,457
60,2018,449
61,2014,55
61,2015,62
61,2016,64
61,2017,33
61,2018,41
63,1992,2476
63,1994,16838
63,1995,12628
63,1996,10524
63,1997,6314
63,1998,702
63,1999,10524
63,2000,5613
63,2001,7367
63,2004,2793
63,2005,2197
63,2006,3608
63,2007,2733
63,2008,4051
63,2009,3823
63,2010,3854
63,2011,3560
63,2012,3885
63,2013,3988
63,2014,3524
63,2015,2807
63,2016,2772
63,2017,2911
63,2018,3372
64,1989,145
64,1990,186
64,1991,310
64,1992,207
64,1993,248
64,1994,186
64,1995,248
64,1996,372
64,1997,207
64,1998,279
64,1999,217
64,2000,155
64,2001,168
64,2002,153
64,2003,162
64,2004,203
64,2005,252
64,2006,298
64,2007,453
64,2009,261
64,2011,230
64,2012,208
64,2013,198
64,2014,226
64,2015,206
64,2016,204
64,2017,216
64,2018,223
66,2000,14
66,2001,11
66,2002,18
66,2005,41
66,2006,55
66,2007,49
66,2008,120
66,2009,39
66,2010,48
66,2011,55
66,2012,44
66,2013,56
66,2014,54
66,2015,32
66,2016,34
66,2017,36
66,2018,40
67,1961,3488
67,1962,2616
67,1965,2180
67,1967,872
67,1988,2267
67,1989,2042
67,1991,2616
67,1992,3004
67,1993,2452
67,1994,1562
67,1995,3412
67,1996,3156
67,1997,3197
67,1998,3440
67,1999,3349
67,2000,2829
67,2001,2349
67,2002,1105
67,2003,1540
67,2004,1755
67,2005,1637
67,2006,1840
67,2007,2233
67,2008,2980
67,2009,2444
67,2010,2461
67,2011,2110
67,2012,2182
67,2013,2168
67,2014,2090
67,2015,2155
67,2016,1600
67,2017,2210
67,2018,2702
68,1961,16251
68,1962,22653
68,1963,19208
68,1964,28133
68,1965,19450
68,1966,15962
68,1967,21516
68,1968,21880
68,1969,19626
68,1970,19377
68,1971,16218
68,1972,19466
68,1973,24502
68,1974,27795
68,1975,25725
68,1976,29379
68,1977,36297
68,1978,37938
68,1979,35858
68,1980,41790
68,1981,40170
68,1982,35133
68,1983,30757
68,1984,31168
68,1985,28120
68,1986,31796
68,1987,38371
68,1988,37218
68,1989,37413
68,1990,42657
68,1991,44726
68,1992,47950
68,1993,42693
68,1994,47770
68,1995,42395
68,1996,49667
68,1997,40398
68,1998,35908
68,1999,31232
68,2000,33165
68,2001,31883
68,2002,30022
68,2003,38552
68,2004,36915
68,2005,34125
68,2006,42044
68,2007,41664
68,2008,52782
68,2009,55095
68,2010,52859
68,2011,49119
68,2012,70460
68,2013,58616
68,2014,57840
68,2015,51442
68,2016,47982
68,2017,58932
68,2018,64413
7,2014,1581
7,2015,401
7,2016,1220
7,2017,341
7,2018,446
70,1990,116
70,1991,43
70,1993,121
70,1994,103
70,1996,65
70,1997,65
70,2001,56
70,2002,65
70,2004,62
70,2005,66
70,2006,81
70,2007,67
70,2008,41
70,2009,34
70,2010,41
70,2011,47
70,2012,51
70,2013,54
70,2014,71
70,2015,53
70,2016,43
70,2017,33
70,2018,40
72,2014,15
72,2015,10
72,2016,13
72,2017,16
72,2018,13
73,2005,5
73,2006,12
73,2007,11
73,2008,5
73,2014,16
73,2015,4
73,2016,3
73,2017,4
73,2018,13
74,1964,14
74,1965,7
74,1967,11
74,1968,7
74,1969,14
74,1970,11
74,1971,2
74,1972,9
74,1973,12
74,1975,9
74,1976,7
74,1977,16
74,1978,18
74,1979,17
74,1980,23
74,1984,14
74,1985,14
74,1989,12
74,1990,17
74,1991,13
74,1992,14
74,1993,13
74,1994,12
74,1995,14
74,1996,21
74,1997,11
74,1998,11
74,1999,10
74,2000,9
74,2001,10
74,2013,43
74,2014,21
74,2015,16
74,2016,17
74,2017,41
74,2018,22
75,2000,9
75,2001,9
75,2002,7
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,12
75,2008,13
75,2009,15
75,2010,14
75,2011,12
75,2012,11
75,2016,8
75,2017,10
79,1961,71636
79,1962,63264
79,1963,69491
79,1964,62219
79,1965,65936
79,1966,61436
79,1967,66405
79,1968,62516
79,1969,62103
79,1970,58175
79,1971,54921
79,1972,57605
79,1973,68769
79,1974,79092
79,1975,66847
79,1976,64605
79,1977,66671
79,1978,74787
79,1979,68646
79,1980,77442
79,1981,78408
79,1982,68690
79,1983,53489
79,1984,54809
79,1985,49173
79,1986,62511
79,1987,77596
79,1988,79112
79,1989,80785
79,1990,92935
79,1991,93174
79,1992,98034
79,1993,85786
79,1994,90571
79,1995,94808
79,1996,109229
79,1997,92351
79,1998,85058
79,1999,68669
79,2000,64481
79,2001,63310
79,2002,60728
79,2003,88207
79,2004,91107
79,2005,75129
79,2006,81345
79,2007,99203
79,2008,121115
79,2009,112732
79,2010,104401
79,2011,108081
79,2012,130855
79,2013,123435
79,2014,114466
79,2015,95073
79,2016,93358
79,2017,112996
79,2018,127422
8,2005,55
8,2011,63
8,2012,45
8,2013,63
8,2014,67
8,2015,56
8,2016,59
8,2017,47
8,2018,49
80,1993,19
80,1994,27
80,1995,11
80,1997,12
80,1999,19
80,2000,12
80,2002,22
80,2003,19
80,2004,11
80,2005,22
80,2006,25
80,2007,30
80,2008,29
80,2009,16
80,2010,8
80,2011,29
80,2012,27
80,2013,22
80,2014,7
80,2015,28
80,2016,26
80,2017,21
80,2018,18
81,1998,16
81,1999,8
81,2001,7
81,2002,6
81,2004,8
81,2006,5
81,2013,6
81,2014,11
81,2015,12
81,2016,2
81,2017,7
81,2018,15
83,2015,0
83,2016,0
84,1981,3062
84,1982,2382
84,1983,2382
84,1984,2155
84,1985,2041
84,1987,2502
84,1988,2024
84,1989,2183
84,1990,2680
84,1991,2631
84,1992,3451
84,1993,2864
84,1994,2443
84,1995,2620
84,1996,2775
84,1997,2268
84,1998,2344
84,1999,2306
84,2000,2062
84,2001,2037
84,2002,1887
84,2003,2567
84,2004,1465
84,2005,2311
84,2006,2213
84,2007,2911
84,2008,3246
84,2009,2498
84,2010,2504
84,2011,2693
84,2012,2792
84,2013,2267
84,2014,2162
84,2015,1918
84,2016,1426
84,2017,1468
84,2018,1533
88,2014,57
88,2015,36
88,2016,59
88,2017,60
88,2018,61
89,1963,52
89,1967,173
89,1968,173
89,1993,329
89,1994,476
89,1996,173
89,1997,140
89,1998,157
89,1999,144
89,2000,127
89,2001,124
89,2002,120
89,2003,119
89,2004,150
89,2005,150
89,2006,154
89,2007,167
89,2008,250
89,2009,248
89,2010,379
89,2011,231
89,2012,466
89,2013,398
89,2014,397
89,2015,406
89,2016,554
89,2017,579
89,2018,355
90,1995,13
90,1996,17
90,1998,13
90,2015,60
90,2016,10
90,2017,35
91,2007,0
91,2012,1
91,2014,1
91,2015,2
91,2016,0
91,2017,0
91,2018,1
93,1999,20
93,2000,49
93,2016,78
93,2017,18
93,2018,52
95,1986,333
95,1987,167
95,1988,103
95,1991,41
95,1992,65
95,1995,34
95,1996,111
95,1997,92
95,1998,135
95,1999,87
95,2000,78
95,2001,72
95,2002,110
95,2003,211
95,2004,216
95,2005,217
95,2006,80
95,2007,203
95,2008,110
95,2009,259
95,2010,167
95,2011,167
95,2012,139
95,2013,139
95,2014,155
95,2015,177
95,2016,166
95,2017,165
95,2018,164
96,1961,990
96,1962,2969
96,1963,297
96,1967,1420
96,1968,1202
96,1969,1203
96,1970,1208
96,1971,1212
96,1972,1253
96,1973,1327
96,1974,2039
96,1975,1901
96,1976,1874
96,1977,1978
96,1978,2098
96,1979,1994
96,1980,2219
96,1981,2816
96,1982,2690
96,1983,2307
96,1984,2416
96,1985,2249
96,1986,2059
96,1987,2181
96,1988,2399
96,1989,2246
96,1990,2339
96,1991,2661
96,1992,2997
96,1993,3306
96,1994,3216
96,1995,3322
96,1996,3792
96,1997,4323
96,1998,4541
96,1999,4303
96,2000,4226
96,2001,4461
96,2002,4232
96,2003,4370
96,2004,4950
96,2005,5873
96,2006,5532
96,2007,5742
96,2008,6927
96,2009,6766
96,2010,7104
96,2011,7478
96,2012,8783
96,2013,9070
96,2014,9711
96,2015,9726
96,2016,9040
96,2017,8636
96,2018,9304
97,1975,808
97,1995,860
97,1996,2676
97,1999,1147
97,2005,1434
97,2006,1840
97,2007,2092
97,2009,2430
97,2010,2443
97,2011,2415
97,2012,3111
97,2013,2969
97,2014,2513
97,2015,2126
97,2016,2119
97,2017,2361
97,2018,2746
98,1992,219
98,1993,184
98,1995,315
98,1996,299
98,2000,874
98,2001,1180
98,2002,1377
98,2003,573
98,2004,633
98,2005,678
98,2006,632
98,2007,777
98,2008,955
98,2009,858
98,2010,610
98,2011,671
98,2012,545
98,2013,853
