geo,year,bovine_meat_import_value_index_2014_2016_100_tie
207,2009,104
207,2010,133
207,2011,125
207,2012,126
207,2013,113
207,2014,66
207,2015,142
207,2016,92
207,2017,153
207,2018,7
207,2019,127
208,1992,258
208,1993,307
208,1994,344
208,1995,540
208,1996,547
208,1997,491
208,1998,540
208,1999,565
208,2000,687
208,2001,614
208,2002,638
208,2003,270
208,2014,135
208,2015,121
208,2016,44
208,2017,84
208,2018,113
208,2019,93
209,1967,3
209,1968,7
209,1969,4
209,1970,5
209,1971,4
209,1972,5
209,1973,5
209,1974,8
209,1975,10
209,1976,15
209,1977,15
209,1978,20
209,1979,21
209,1980,29
209,1981,20
209,1982,23
209,1983,28
209,1984,28
209,1985,32
209,1986,33
209,1987,40
209,1988,63
209,1989,68
209,1990,76
209,1991,77
209,1992,77
209,1993,77
209,1994,77
209,1995,77
209,1996,77
209,1997,40
209,1998,24
209,1999,14
209,2000,9
209,2001,84
209,2002,81
209,2003,58
209,2004,162
209,2005,121
209,2006,95
209,2007,78
209,2008,64
209,2009,64
209,2010,64
209,2011,14
209,2013,106
209,2014,126
209,2015,95
209,2016,78
209,2017,103
209,2018,94
209,2019,67
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,1
21,1974,25
21,1975,5
21,1976,5
21,1977,8
21,1978,32
21,1979,52
21,1980,30
21,1981,24
21,1982,7
21,1983,7
21,1984,10
21,1985,13
21,1986,134
21,1987,48
21,1988,6
21,1989,84
21,1990,97
21,1991,39
21,1992,41
21,1993,12
21,1994,39
21,1995,60
21,1996,60
21,1997,69
21,1998,53
21,1999,24
21,2000,34
21,2001,20
21,2002,23
21,2003,20
21,2004,25
21,2005,27
21,2006,22
21,2007,32
21,2008,41
21,2009,40
21,2010,55
21,2011,78
21,2012,99
21,2013,93
21,2014,131
21,2015,87
21,2016,82
21,2017,89
21,2018,77
21,2019,71
210,1961,2
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,1
210,1967,2
210,1968,2
210,1969,3
210,1970,3
210,1971,3
210,1972,3
210,1973,4
210,1974,5
210,1975,8
210,1976,9
210,1977,7
210,1978,6
210,1979,11
210,1980,9
210,1981,4
210,1982,5
210,1983,5
210,1984,3
210,1985,4
210,1986,5
210,1987,10
210,1988,12
210,1989,9
210,1990,9
210,1991,11
210,1992,15
210,1993,11
210,1994,15
210,1995,19
210,1996,26
210,1997,20
210,1998,23
210,1999,26
210,2000,15
210,2001,18
210,2002,25
210,2003,37
210,2004,45
210,2005,55
210,2006,61
210,2007,75
210,2008,92
210,2009,72
210,2010,76
210,2011,103
210,2012,113
210,2013,118
210,2014,109
210,2015,97
210,2016,95
210,2017,97
210,2018,94
210,2019,82
211,1961,7
211,1962,8
211,1963,8
211,1964,17
211,1965,18
211,1966,15
211,1967,18
211,1968,16
211,1969,20
211,1970,19
211,1971,24
211,1972,33
211,1973,45
211,1974,23
211,1975,17
211,1976,18
211,1977,18
211,1978,26
211,1979,26
211,1980,25
211,1981,32
211,1982,23
211,1983,25
211,1984,21
211,1985,16
211,1986,22
211,1987,31
211,1988,31
211,1989,25
211,1990,28
211,1991,20
211,1992,23
211,1993,25
211,1994,33
211,1995,28
211,1996,19
211,1997,19
211,1998,25
211,1999,27
211,2000,32
211,2001,17
211,2002,18
211,2003,21
211,2004,27
211,2005,36
211,2006,49
211,2007,55
211,2008,85
211,2009,66
211,2010,75
211,2011,100
211,2012,89
211,2013,105
211,2014,106
211,2015,96
211,2016,98
211,2017,102
211,2018,96
211,2019,92
213,1992,132
213,1993,42
213,1994,103
213,1995,65
213,1996,105
213,1997,77
213,1998,35
213,1999,45
213,2000,4
213,2002,2
213,2003,6
213,2005,2
213,2006,2
213,2007,2
213,2014,117
213,2015,59
213,2016,124
213,2017,60
213,2018,51
213,2019,17
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,3
214,1976,1
214,1977,1
214,1978,2
214,1979,3
214,1980,4
214,1981,7
214,1982,7
214,1983,9
214,1984,9
214,1985,10
214,1986,11
214,1987,13
214,1988,18
214,1989,22
214,1990,20
214,1991,24
214,1992,25
214,1993,23
214,1994,26
214,1995,28
214,1996,23
214,1997,29
214,1998,24
214,1999,31
214,2000,28
214,2001,28
214,2002,27
214,2003,35
214,2004,31
214,2005,40
214,2006,44
214,2007,50
214,2008,57
214,2009,48
214,2010,65
214,2011,76
214,2012,69
214,2013,86
214,2014,97
214,2015,97
214,2016,106
214,2017,120
214,2018,137
214,2019,142
215,1961,13
215,1962,22
215,1963,3
215,1964,6
215,1965,2
215,1966,1
215,1967,9
215,1968,3
215,1969,3
215,1970,3
215,1971,5
215,1972,5
215,1973,1
215,1974,0
215,1975,0
215,1980,0
215,1995,1
215,1996,0
215,1997,1
215,1998,1
215,1999,1
215,2000,6
215,2001,5
215,2002,1
215,2003,4
215,2004,4
215,2005,9
215,2006,8
215,2007,3
215,2008,21
215,2009,5
215,2010,7
215,2011,23
215,2012,30
215,2013,57
215,2014,125
215,2015,87
215,2016,88
215,2017,59
215,2018,46
215,2019,49
216,1962,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,2
216,1989,3
216,1990,4
216,1991,4
216,1992,5
216,1993,6
216,1994,4
216,1995,5
216,1996,4
216,1997,5
216,1998,6
216,1999,4
216,2000,4
216,2001,3
216,2002,4
216,2003,3
216,2004,4
216,2005,5
216,2006,9
216,2007,12
216,2008,16
216,2009,17
216,2010,27
216,2011,71
216,2012,112
216,2013,69
216,2014,106
216,2015,122
216,2016,72
216,2017,84
216,2018,97
216,2019,91
217,1971,24
217,1972,18
217,1973,8
217,1974,41
217,1975,50
217,1976,61
217,1977,96
217,1978,126
217,1979,218
217,1980,310
217,1981,306
217,1982,2774
217,1983,2197
217,1984,3939
217,1985,2979
217,1986,3882
217,1987,3534
217,1988,2860
217,1989,1898
217,1990,26
217,1991,15
217,1992,233
217,1993,115
217,1994,118
217,1995,73
217,1996,21
217,1998,3
217,2000,1
217,2001,8
217,2002,2
217,2003,1
217,2004,15
217,2005,11
217,2006,6
217,2008,25
217,2009,399
217,2010,82
217,2011,22
217,2012,67
217,2013,41
217,2014,55
217,2015,141
217,2016,104
217,2017,82
217,2018,81
217,2019,72
219,1961,3
219,1962,3
219,1963,4
219,1964,5
219,1965,6
219,1966,4
219,1967,5
219,1968,5
219,1969,6
219,1970,7
219,1971,7
219,1972,12
219,1973,11
219,1974,17
219,1975,23
219,1976,17
219,1977,5
219,1978,24
219,1979,9
219,1980,4
219,1981,9
219,1982,6
219,1983,5
219,1984,12
219,1985,6
219,1986,7
219,1987,8
219,1988,9
219,1989,15
219,1990,8
219,1991,8
219,1992,6
219,1993,9
219,1994,11
219,1995,28
219,1996,20
219,1997,37
219,1998,27
219,1999,27
219,2000,8
219,2001,20
219,2002,20
219,2003,25
219,2004,25
219,2005,26
219,2006,18
219,2007,16
219,2008,3
219,2009,1
219,2010,68
219,2011,68
219,2012,116
219,2013,106
219,2014,112
219,2015,104
219,2016,84
219,2017,149
219,2018,132
219,2019,118
220,1961,10
220,1962,9
220,1963,9
220,1964,12
220,1965,11
220,1966,12
220,1967,9
220,1968,8
220,1969,13
220,1970,14
220,1971,14
220,1972,20
220,1973,23
220,1974,19
220,1975,23
220,1976,38
220,1977,37
220,1978,64
220,1979,70
220,1980,85
220,1981,106
220,1982,117
220,1983,108
220,1984,116
220,1985,101
220,1986,93
220,1987,60
220,1988,42
220,1989,36
220,1990,41
220,1991,44
220,1992,33
220,1993,34
220,1994,28
220,1995,18
220,1996,21
220,1997,25
220,1998,28
220,1999,33
220,2000,29
220,2001,26
220,2002,27
220,2003,31
220,2004,36
220,2005,36
220,2006,37
220,2007,37
220,2008,79
220,2009,54
220,2010,67
220,2011,77
220,2012,104
220,2013,113
220,2014,94
220,2015,112
220,2016,94
220,2017,90
220,2018,110
220,2019,92
221,1974,1
221,1975,1
221,1976,1
221,1980,8
221,1981,4
221,1982,6
221,1983,4
221,1984,7
221,1985,9
221,1986,8
221,1987,8
221,1988,10
221,1989,9
221,1990,10
221,1991,15
221,1992,15
221,1993,19
221,1994,19
221,1995,28
221,1996,29
221,1997,25
221,1998,24
221,1999,20
221,2000,8
221,2001,21
221,2002,28
221,2003,25
221,2004,33
221,2005,37
221,2006,46
221,2007,64
221,2008,86
221,2009,67
221,2010,76
221,2011,93
221,2012,113
221,2013,109
221,2014,107
221,2015,105
221,2016,88
221,2017,102
221,2018,111
221,2019,29
222,1968,0
222,1971,7
222,1972,1
222,1973,10
222,1974,7
222,1975,26
222,1976,31
222,1977,46
222,1978,43
222,1979,67
222,1980,78
222,1981,161
222,1982,73
222,1983,155
222,1984,294
222,1985,175
222,1986,203
222,1987,253
222,1988,223
222,1989,215
222,1990,317
222,1991,224
222,1992,264
222,1993,206
222,1994,139
222,1995,133
222,1996,94
222,1997,165
222,1998,105
222,1999,63
222,2000,93
222,2001,1
222,2002,1
222,2003,44
222,2004,278
222,2005,277
222,2006,210
222,2007,128
222,2008,197
222,2009,185
222,2010,188
222,2011,142
222,2012,266
222,2013,254
222,2014,151
222,2015,117
222,2016,32
222,2017,101
222,2018,211
222,2019,219
223,1961,0
223,1984,1
223,1985,82
223,1986,47
223,1987,57
223,1988,26
223,1989,10
223,1990,27
223,1991,63
223,1992,60
223,1993,61
223,1994,19
223,1995,151
223,1996,49
223,1997,1
223,1999,0
223,2000,0
223,2002,0
223,2004,0
223,2010,493
223,2011,1012
223,2012,190
223,2013,48
223,2014,10
223,2015,207
223,2016,82
223,2017,169
223,2018,514
223,2019,76
225,1967,0
225,1968,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,2
225,1978,1
225,1979,1
225,1980,6
225,1981,9
225,1982,10
225,1983,9
225,1984,8
225,1985,6
225,1986,6
225,1987,6
225,1988,6
225,1989,6
225,1990,8
225,1991,7
225,1992,8
225,1993,7
225,1994,9
225,1995,13
225,1996,14
225,1997,6
225,1998,3
225,1999,1
225,2000,2
225,2001,1
225,2002,13
225,2003,13
225,2004,10
225,2005,11
225,2006,16
225,2007,39
225,2008,53
225,2009,24
225,2010,31
225,2011,37
225,2012,47
225,2013,52
225,2014,96
225,2015,103
225,2016,100
225,2017,109
225,2018,136
225,2019,210
226,1961,514
226,1962,514
226,1963,674
226,1964,514
226,1965,451
226,1966,480
226,1967,389
226,1968,806
226,1969,891
226,1970,863
226,1971,651
226,1972,166
226,1973,40
226,1994,9
226,1995,204
226,1997,2
226,1998,23
226,1999,74
226,2000,68
226,2001,120
226,2002,97
226,2004,6
226,2005,46
226,2007,274
226,2008,51
226,2009,29
226,2010,74
226,2011,40
226,2012,246
226,2013,29
226,2015,29
226,2016,171
226,2017,400
226,2018,103
226,2019,606
227,1977,84
227,1978,71
227,1979,163
227,1980,18
227,1981,28
227,1982,38
227,1983,46
227,1985,84
227,1986,25
227,1987,13
227,1988,48
227,1989,28
227,1993,8
227,1994,18
227,1995,89
227,1996,5
227,1997,5
227,1998,5
227,1999,5
227,2000,5
227,2001,5
227,2002,53
227,2003,3
227,2004,71
227,2005,58
227,2006,8
227,2007,23
227,2008,25
227,2009,168
227,2010,168
227,2011,168
227,2012,168
227,2013,181
227,2014,46
227,2015,58
227,2016,196
227,2017,76
227,2018,10
227,2019,61
229,1961,11
229,1962,12
229,1963,13
229,1964,17
229,1965,16
229,1966,15
229,1967,13
229,1968,13
229,1969,17
229,1970,16
229,1971,18
229,1972,25
229,1973,34
229,1974,28
229,1975,22
229,1976,23
229,1977,29
229,1978,37
229,1979,48
229,1980,48
229,1981,39
229,1982,35
229,1983,29
229,1984,23
229,1985,23
229,1986,35
229,1987,43
229,1988,58
229,1989,49
229,1990,42
229,1991,47
229,1992,47
229,1993,37
229,1994,34
229,1995,38
229,1996,31
229,1997,37
229,1998,30
229,1999,35
229,2000,34
229,2001,40
229,2002,48
229,2003,61
229,2004,79
229,2005,74
229,2006,80
229,2007,87
229,2008,95
229,2009,79
229,2010,85
229,2011,96
229,2012,97
229,2013,104
229,2014,107
229,2015,103
229,2016,90
229,2017,90
229,2018,103
229,2019,84
23,1963,1
23,1964,3
23,1965,2
23,1966,1
23,1967,1
23,1968,2
23,1969,3
23,1970,7
23,1971,2
23,1976,27
23,1977,75
23,1978,7
23,1979,9
23,1981,1
23,1982,1
23,1983,3
23,1984,48
23,1985,23
23,1986,6
23,1987,26
23,1988,9
23,1989,19
23,1990,11
23,1991,27
23,1992,60
23,1993,19
23,1994,9
23,1995,110
23,1996,69
23,1997,16
23,1998,27
23,1999,20
23,2000,19
23,2001,28
23,2002,28
23,2003,42
23,2004,46
23,2005,25
23,2006,16
23,2007,21
23,2008,19
23,2009,63
23,2010,13
23,2011,16
23,2012,16
23,2013,32
23,2014,95
23,2015,152
23,2016,54
23,2017,42
23,2018,27
23,2019,12
230,1992,58
230,1993,31
230,1994,2
230,1995,6
230,1996,60
230,1997,32
230,1998,83
230,1999,40
230,2000,54
230,2001,68
230,2002,15
230,2003,13
230,2004,46
230,2005,437
230,2006,306
230,2007,156
230,2008,382
230,2009,218
230,2010,88
230,2011,268
230,2012,261
230,2013,294
230,2014,150
230,2015,68
230,2016,83
230,2017,80
230,2018,110
230,2019,129
231,1961,4
231,1962,5
231,1963,6
231,1964,5
231,1965,4
231,1966,6
231,1967,7
231,1968,8
231,1969,10
231,1970,12
231,1971,12
231,1972,15
231,1973,21
231,1974,15
231,1975,12
231,1976,16
231,1977,14
231,1978,23
231,1979,36
231,1980,32
231,1981,24
231,1982,25
231,1983,23
231,1984,20
231,1985,22
231,1986,23
231,1987,27
231,1988,30
231,1989,29
231,1990,33
231,1991,33
231,1992,34
231,1993,33
231,1994,30
231,1995,21
231,1996,22
231,1997,27
231,1998,31
231,1999,36
231,2000,42
231,2001,47
231,2002,45
231,2003,44
231,2004,62
231,2005,62
231,2006,52
231,2007,53
231,2008,49
231,2009,44
231,2010,49
231,2011,53
231,2012,61
231,2013,64
231,2014,95
231,2015,115
231,2016,89
231,2017,90
231,2018,95
231,2019,101
233,1961,11
233,1962,49
233,1963,33
233,1964,47
233,1965,20
233,1966,13
233,1967,13
233,1968,67
233,1969,80
233,1970,81
233,1971,100
233,1972,78
233,1977,2
233,1982,6
233,1983,4
233,1984,4
233,1987,2
233,1998,4
233,1999,1
233,2003,4
233,2009,72
233,2010,377
233,2011,42
233,2012,1
233,2013,197
233,2014,153
233,2015,83
233,2016,63
233,2017,81
233,2018,37
234,1986,0
234,1987,1
234,1990,3
234,1991,14
234,1992,6
234,1993,1
234,1994,1
234,1995,0
234,1996,1
234,1998,5
234,1999,1
234,2000,0
234,2001,0
234,2002,14
234,2003,0
234,2004,15
234,2005,93
234,2006,53
234,2007,55
234,2008,52
234,2009,3
234,2010,5
234,2011,13
234,2012,1
234,2013,34
234,2014,75
234,2015,78
234,2016,147
234,2017,254
234,2018,609
234,2019,1220
235,1992,216
235,1993,221
235,1994,826
235,1995,961
235,1996,1071
235,1997,1297
235,1998,1009
235,1999,68
235,2000,37
235,2001,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2014,120
235,2015,121
235,2016,59
235,2017,1
235,2018,24
235,2019,106
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1973,0
236,1974,0
236,1975,1
236,1976,2
236,1977,5
236,1978,7
236,1979,3
236,1980,1
236,1981,3
236,1982,7
236,1983,6
236,1984,1
236,1985,0
236,1987,5
236,1988,1
236,1989,1
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,1
236,2000,1
236,2001,2
236,2002,1
236,2003,1
236,2004,17
236,2005,7
236,2006,16
236,2007,84
236,2008,199
236,2009,187
236,2010,66
236,2011,89
236,2012,116
236,2013,182
236,2014,181
236,2015,83
236,2016,35
236,2017,14
236,2018,36
236,2019,33
237,2014,69
237,2015,104
237,2016,127
237,2017,137
237,2018,181
237,2019,259
238,1998,7
238,1999,4
238,2000,7
238,2001,2
238,2002,3
238,2004,2
238,2005,2
238,2007,0
238,2008,10
238,2009,12
238,2010,20
238,2011,29
238,2012,22
238,2013,41
238,2014,53
238,2015,239
238,2016,8
238,2017,23
238,2018,9
238,2019,793
244,1961,11
244,1962,8
244,1963,14
244,1964,13
244,1965,11
244,1966,16
244,1967,14
244,1968,14
244,1969,15
244,1970,17
244,1971,23
244,1972,23
244,1973,19
244,1974,28
244,1975,49
244,1976,20
244,1977,32
244,1978,24
244,1979,27
244,1980,13
244,1981,12
244,1982,9
244,1983,8
244,1984,20
244,1985,21
244,1986,31
244,1987,33
244,1988,34
244,1989,39
244,1990,54
244,1991,64
244,1992,34
244,1993,25
244,1994,25
244,1995,33
244,1996,54
244,1997,34
244,1998,29
244,1999,39
244,2000,74
244,2001,84
244,2002,114
244,2003,43
244,2004,60
244,2005,51
244,2006,76
244,2007,101
244,2008,74
244,2009,57
244,2010,61
244,2011,77
244,2012,76
244,2013,100
244,2014,115
244,2015,103
244,2016,82
244,2017,92
244,2018,102
244,2019,96
249,1961,11
249,1962,6
249,1963,3
249,1964,2
249,1965,2
249,1966,2
249,1967,1
249,1968,0
249,1969,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1975,4
249,1976,21
249,1977,2
249,1978,71
249,1979,80
249,1980,67
249,1981,44
249,1982,87
249,1983,83
249,1984,95
249,1985,188
249,1986,49
249,1987,42
249,1988,70
249,1989,49
249,1990,63
249,1991,96
249,1992,187
249,1993,300
249,1994,274
249,1995,188
249,1996,135
249,1997,71
249,1998,148
249,1999,76
249,2000,88
249,2001,82
249,2002,107
249,2003,132
249,2004,98
249,2005,97
249,2006,100
249,2007,123
249,2008,120
249,2009,139
249,2010,127
249,2011,80
249,2012,132
249,2013,193
249,2014,161
249,2015,39
249,2017,1
249,2018,8
249,2019,7
25,1961,3
25,1962,4
25,1963,4
25,1964,4
25,1965,6
25,1966,6
25,1967,6
25,1968,7
25,1969,7
25,1970,8
25,1971,6
25,1972,5
25,1973,4
25,1974,4
25,1975,4
25,1976,2
25,1977,3
25,1978,3
25,1979,4
25,1980,6
25,1981,6
25,1982,4
25,1983,5
25,1984,4
25,1985,4
25,1986,4
25,1987,5
25,1988,8
25,1989,5
25,1990,5
25,1991,5
25,1992,4
25,1993,4
25,1994,1
25,1997,2
25,2002,23
25,2003,28
25,2004,44
25,2005,47
25,2006,64
25,2007,62
25,2008,63
25,2009,107
25,2010,30
25,2011,173
25,2012,160
25,2013,179
25,2014,116
25,2015,88
25,2016,96
25,2017,139
25,2018,195
25,2019,133
250,1961,68
250,1962,73
250,1963,133
250,1964,81
250,1965,119
250,1966,166
250,1967,151
250,1968,94
250,1969,113
250,1970,129
250,1971,95
250,1972,128
250,1973,138
250,1974,273
250,1975,257
250,1976,227
250,1977,114
250,1978,257
250,1979,42
250,1980,58
250,1981,77
250,1982,89
250,1983,96
250,1984,482
250,1985,771
250,1986,963
250,1987,482
250,1988,274
250,1989,177
250,1990,250
250,1991,482
250,1992,482
250,1993,405
250,1994,347
250,1995,212
250,1996,195
250,1997,123
250,1998,87
250,1999,12
250,2000,6
250,2001,231
250,2002,231
250,2003,125
250,2004,125
250,2005,125
250,2006,289
250,2007,104
250,2008,144
250,2009,213
250,2010,62
250,2011,62
250,2012,62
250,2013,107
250,2014,88
250,2015,145
250,2016,67
250,2017,107
250,2018,115
250,2019,100
251,1961,758
251,1962,758
251,1963,758
251,1964,368
251,1965,170
251,1966,696
251,1967,1124
251,1968,2130
251,1969,2333
251,1970,1545
251,1971,2418
251,1972,3621
251,1973,2182
251,1974,1902
251,1975,927
251,1976,34
251,1979,11
251,1980,3
251,1981,4
251,1986,9
251,1987,0
251,1988,0
251,1990,1
251,1993,13
251,1994,11
251,1995,2
251,1996,13
251,1997,92
251,1998,92
251,1999,3
251,2000,0
251,2001,0
251,2003,3
251,2004,0
251,2005,2
251,2006,0
251,2007,28
251,2008,2
251,2009,28
251,2010,80
251,2011,590
251,2012,794
251,2013,217
251,2014,189
251,2015,43
251,2016,68
251,2017,16
251,2018,17
251,2019,39
255,2000,30
255,2001,24
255,2002,29
255,2003,43
255,2004,55
255,2005,61
255,2006,74
255,2007,85
255,2008,97
255,2009,92
255,2010,88
255,2011,110
255,2012,97
255,2013,99
255,2014,115
255,2015,100
255,2016,85
255,2017,95
255,2018,104
255,2019,100
256,2000,41
256,2001,34
256,2002,41
256,2003,53
256,2004,63
256,2005,67
256,2006,86
256,2007,94
256,2008,109
256,2009,96
256,2010,91
256,2011,107
256,2012,104
256,2013,104
256,2014,107
256,2015,94
256,2016,99
256,2017,101
256,2018,116
256,2019,106
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,2
26,1974,2
26,1975,3
26,1976,3
26,1977,4
26,1978,6
26,1979,8
26,1980,9
26,1981,13
26,1982,14
26,1983,11
26,1984,11
26,1985,10
26,1986,11
26,1987,11
26,1988,16
26,1989,23
26,1990,27
26,1991,30
26,1992,35
26,1993,43
26,1994,78
26,1995,92
26,1996,96
26,1997,48
26,1998,23
26,1999,3
26,2000,6
26,2001,14
26,2002,0
26,2003,0
26,2004,1
26,2005,3
26,2006,14
26,2007,11
26,2008,25
26,2009,24
26,2010,31
26,2011,47
26,2012,38
26,2013,113
26,2014,98
26,2015,112
26,2016,90
26,2017,97
26,2018,125
26,2019,109
27,1961,6
27,1962,1
27,1963,5
27,1964,3
27,1965,5
27,1966,5
27,1967,16
27,1968,13
27,1969,11
27,1970,18
27,1971,13
27,1972,4
27,1973,5
27,1974,32
27,1975,62
27,1976,54
27,1977,32
27,1978,22
27,1979,9
27,1980,24
27,1981,5
27,1982,1
27,1983,15
27,1984,9
27,1985,7
27,1986,32
27,1987,24
27,1988,43
27,1989,75
27,1990,35
27,1991,2
27,1992,2
27,1993,28
27,1994,50
27,1995,72
27,1996,28
27,1997,66
27,1998,84
27,1999,43
27,2000,38
27,2001,35
27,2002,42
27,2003,51
27,2004,74
27,2005,148
27,2006,232
27,2007,108
27,2008,138
27,2009,100
27,2010,104
27,2011,91
27,2012,69
27,2013,78
27,2014,108
27,2015,88
27,2016,104
27,2017,82
27,2018,85
27,2019,96
272,2006,4
272,2007,1
272,2008,5
272,2009,2
272,2010,9
272,2011,11
272,2012,11
272,2013,17
272,2014,65
272,2015,120
272,2016,114
272,2017,107
272,2018,225
272,2019,198
273,2006,28
273,2007,54
273,2008,110
273,2009,108
273,2010,75
273,2011,57
273,2012,72
273,2013,88
273,2014,107
273,2015,86
273,2016,107
273,2017,127
273,2018,145
273,2019,136
276,2012,28
276,2013,77
276,2014,156
276,2015,4
276,2016,141
276,2017,41
276,2018,94
276,2019,62
277,2012,51
277,2013,51
277,2014,157
277,2015,45
277,2016,98
277,2017,1386
277,2018,2194
277,2019,3256
28,1961,13
28,1962,9
28,1963,6
28,1964,2
28,1965,7
28,1996,221
28,1997,250
28,1998,114
28,1999,33
28,2000,40
28,2001,11
28,2002,588
28,2003,1324
28,2004,371
28,2005,13
28,2006,42
28,2007,8
28,2008,8
28,2009,1117
28,2010,1863
28,2011,869
28,2012,8918
28,2013,2938
28,2014,86
28,2015,124
28,2016,90
28,2017,157
28,2018,526
28,2019,4279
29,1961,3
29,1962,3
29,1963,2
29,1964,2
29,1965,2
29,1966,5
29,1967,4
29,1968,4
29,1969,4
29,1970,4
29,1971,5
29,1972,7
29,1973,9
29,1974,9
29,1975,11
29,1976,10
29,1977,8
29,1978,7
29,1979,8
29,1980,4
29,1981,2
29,1982,1
29,1983,1
29,1984,1
29,1985,1
29,1986,1
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,1
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,1
29,1998,0
29,1999,0
29,2000,0
29,2004,10
29,2006,53
29,2007,1
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2014,117
29,2015,83
29,2017,0
29,2018,0
29,2019,0
299,1995,65
299,1996,82
299,1997,110
299,1998,122
299,1999,43
299,2000,25
299,2001,45
299,2002,27
299,2003,41
299,2004,50
299,2005,54
299,2006,76
299,2007,86
299,2008,59
299,2009,11
299,2010,19
299,2011,44
299,2012,41
299,2013,16
299,2014,66
299,2015,143
299,2016,91
299,2017,87
299,2018,183
299,2019,132
3,1983,118
3,1984,225
3,1985,54
3,1986,1
3,1987,1
3,1988,86
3,1989,75
3,1990,91
3,1991,1342
3,1992,3381
3,1993,1234
3,1994,456
3,1995,322
3,1996,442
3,1997,208
3,1998,326
3,1999,120
3,2000,64
3,2001,61
3,2002,164
3,2003,235
3,2004,399
3,2005,366
3,2006,490
3,2007,504
3,2008,544
3,2009,361
3,2010,312
3,2011,209
3,2012,157
3,2013,165
3,2014,86
3,2015,118
3,2016,96
3,2017,38
3,2018,3
3,2019,1075
32,1961,272
32,1962,221
32,1963,191
32,1964,125
32,1965,135
32,1966,248
32,1967,282
32,1968,214
32,1969,68
32,1970,45
32,1971,56
32,1972,79
32,1973,102
32,1974,90
32,1975,102
32,1976,125
32,1977,297
32,1978,250
32,1979,180
32,1980,456
32,1981,475
32,1982,1036
32,1983,1574
32,1984,1202
32,1985,2326
32,1986,8253
32,1987,6669
32,1988,1446
32,1989,978
32,1990,529
32,1991,250
32,1992,789
32,1993,124
32,1994,69
32,1995,55
32,1996,27
32,1998,2
32,1999,34
32,2000,1
32,2001,18
32,2002,15
32,2003,44
32,2004,36
32,2005,42
32,2006,1
32,2007,72
32,2008,374
32,2009,115
32,2010,55
32,2011,263
32,2012,62
32,2013,289
32,2014,239
32,2015,26
32,2016,35
32,2017,126
32,2018,30
32,2019,91
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,0
33,1966,1
33,1967,1
33,1968,1
33,1969,5
33,1970,6
33,1971,6
33,1972,9
33,1973,14
33,1974,10
33,1975,7
33,1976,14
33,1977,8
33,1978,13
33,1979,16
33,1980,15
33,1981,15
33,1982,14
33,1983,16
33,1984,22
33,1985,19
33,1986,19
33,1987,25
33,1988,34
33,1989,39
33,1990,47
33,1991,55
33,1992,50
33,1993,53
33,1994,54
33,1995,50
33,1996,42
33,1997,44
33,1998,40
33,1999,43
33,2000,46
33,2001,50
33,2002,51
33,2003,51
33,2004,23
33,2005,30
33,2006,46
33,2007,67
33,2008,70
33,2009,67
33,2010,73
33,2011,102
33,2012,119
33,2013,116
33,2014,111
33,2015,104
33,2016,85
33,2017,85
33,2018,83
33,2019,73
35,1971,0
35,1972,1
35,1973,1
35,1974,3
35,1975,2
35,1976,2
35,1977,0
35,1978,1
35,1979,21
35,1980,4
35,1981,3
35,1982,0
35,1983,3
35,1984,1
35,1985,1
35,1986,1
35,1987,4
35,1988,15
35,1989,9
35,1990,9
35,1991,6
35,1992,8
35,1993,8
35,1994,10
35,1995,24
35,1996,5
35,1997,12
35,1998,8
35,1999,12
35,2000,14
35,2001,7
35,2002,8
35,2003,20
35,2004,27
35,2005,38
35,2006,64
35,2007,73
35,2008,98
35,2009,71
35,2010,98
35,2011,103
35,2012,128
35,2013,88
35,2014,112
35,2015,97
35,2016,91
35,2017,152
35,2018,167
35,2019,158
37,1961,10
37,1962,14
37,1963,18
37,1964,8
37,1965,6
37,1966,30
37,1967,36
37,1968,33
