geo,year,coffee_green_import_value_base_period_quantity_tie
194,1967,37859
194,1968,38518
194,1969,38426
194,1970,44995
194,1971,46340
194,1972,43371
194,1973,55109
194,1974,82434
194,1975,61185
194,1976,76967
194,1977,132525
194,1978,209346
194,1979,213812
194,1980,215558
194,1981,164334
194,1982,145105
194,1983,135162
194,1984,124365
194,1985,114435
194,1986,178666
194,1987,142940
194,1988,154632
194,1989,166917
194,1990,120991
194,1991,125537
194,1992,147423
194,1993,160541
194,1994,223047
194,1995,206323
194,1996,158462
194,1997,161906
194,1998,156278
194,1999,117520
194,2000,120896
194,2001,99826
194,2002,84229
194,2003,79240
194,2004,86128
194,2005,109466
194,2006,115600
194,2007,136996
194,2008,178597
194,2009,146560
194,2010,169326
194,2011,234639
194,2012,229726
194,2013,190305
194,2014,202762
194,2015,178948
194,2016,173030
194,2017,198774
194,2018,176688
194,2019,179899
195,1961,4168
195,1962,3870
195,1963,1197
195,1964,2405
195,1965,706
195,1966,619
195,1967,1496
195,1968,1784
195,1969,1298
195,1970,1385
195,1971,1348
195,1972,1870
195,1973,1236
195,1974,1863
195,1975,2486
195,1976,2286
195,1977,5873
195,1978,5103
195,1979,5957
195,1980,7115
195,1981,4925
195,1982,24231
195,1983,7338
195,1984,3827
195,1985,2079
195,1986,3166
195,1987,2684
195,1988,3947
195,1989,1752
195,1990,2932
195,1991,2542
195,1992,2647
195,1993,7678
195,1994,4366
195,1995,14081
195,1996,5706
195,1997,7079
195,1998,12033
195,1999,9887
195,2000,10765
195,2001,9403
195,2002,7394
195,2003,10860
195,2004,9497
195,2005,16515
195,2006,18085
195,2007,16998
195,2008,18359
195,2009,20061
195,2010,17479
195,2011,18395
195,2012,10065
195,2013,7187
195,2014,9333
195,2015,2360
195,2016,1320
195,2017,1508
195,2018,2699
195,2019,3106
196,1961,18
196,1962,24
196,1963,24
196,1964,24
196,1965,24
196,1966,35
196,1967,28
196,1968,30
196,1969,25
196,1970,21
196,1971,32
196,1972,33
196,1973,61
196,1974,60
196,1975,80
196,1976,90
196,1977,393
196,1978,418
196,1979,295
196,1980,753
196,1981,536
196,1982,304
196,1983,307
196,1984,409
196,1985,279
196,1986,701
196,1987,666
196,1988,504
196,1989,348
196,1990,525
196,1991,322
196,1992,298
196,1993,274
196,1994,309
196,1995,419
196,1996,471
196,1997,480
196,1998,472
196,1999,511
196,2000,491
196,2001,401
196,2002,412
196,2003,456
196,2004,703
196,2005,511
196,2006,494
196,2007,490
196,2008,530
196,2009,518
196,2010,727
196,2011,1371
196,2012,990
196,2013,542
196,2014,688
196,2015,638
196,2016,504
196,2017,626
196,2018,641
196,2019,596
197,2002,33
197,2003,198
197,2004,154
197,2005,154
197,2006,141
197,2007,143
197,2008,209
197,2009,184
197,2010,220
197,2011,165
197,2012,338
197,2013,111
197,2014,264
197,2015,296
197,2016,506
197,2017,495
197,2018,512
197,2019,488
198,1992,21450
198,1993,25512
198,1994,45755
198,1995,56633
198,1996,45890
198,1997,46626
198,1998,44091
198,1999,45818
198,2000,27644
198,2001,22672
198,2002,19674
198,2003,21832
198,2004,24762
198,2005,31494
198,2006,36952
198,2007,46405
198,2008,52960
198,2009,47083
198,2010,49817
198,2011,71686
198,2012,69104
198,2013,56438
198,2014,58790
198,2015,57044
198,2016,52126
198,2017,54244
198,2018,49797
198,2019,43175
199,1993,59184
199,1994,89193
199,1995,138435
199,1996,97398
199,1997,111071
199,1998,107311
199,1999,84784
199,2000,66085
199,2001,47734
199,2002,42380
199,2003,52932
199,2004,63588
199,2005,74414
199,2006,114720
199,2007,155970
199,2008,157452
199,2009,218881
199,2010,178138
199,2011,238330
199,2012,242714
199,2013,231489
199,2014,214630
199,2015,238791
199,2016,204869
199,2017,192554
199,2018,176822
199,2019,163622
2,1966,70
2,1967,70
2,1968,70
2,1969,70
2,1970,94
2,1971,141
2,1972,211
2,1973,141
2,1974,844
2,1976,281
2,1978,352
2,1979,457
2,1980,277
2,1997,114
2,1999,109
2,2000,176
2,2003,168
2,2005,225
2,2006,633
2,2007,633
2,2008,633
2,2014,318
2,2015,552
2,2016,606
2,2017,444
2,2018,686
2,2019,489
20,1974,2274
20,1975,1937
20,1976,3504
20,1977,5010
20,1978,4625
20,1979,4546
20,1980,4759
20,1981,3514
20,1982,3438
20,1983,3405
20,1984,2636
20,1985,2333
20,1986,4226
20,1987,3690
20,1988,3098
20,1989,2363
20,1990,3252
20,1991,3837
20,1992,2990
20,1993,2443
20,1994,3354
20,1995,5715
20,1996,3843
20,1997,2601
20,1998,3401
20,1999,3040
20,2000,2693
20,2001,3033
20,2002,1751
20,2003,3759
20,2004,3827
20,2005,4154
20,2006,4711
20,2007,6201
20,2008,5323
20,2009,5970
20,2010,7282
20,2011,7090
20,2012,5595
20,2013,6148
20,2014,6279
20,2015,4338
20,2016,5391
20,2017,6691
20,2018,7076
20,2019,7126
200,1961,3101
200,1962,2917
200,1963,3422
200,1964,8799
200,1965,8184
200,1966,7342
200,1967,7005
200,1968,6371
200,1969,7095
200,1970,8218
200,1971,9029
200,1972,8664
200,1973,12859
200,1974,14123
200,1975,15173
200,1976,26472
200,1977,50727
200,1978,35938
200,1979,33991
200,1980,43448
200,1981,26430
200,1982,29166
200,1983,33783
200,1984,35326
200,1985,36301
200,1986,42970
200,1987,29498
200,1988,28998
200,1989,22477
200,1990,13622
200,1991,12411
200,1992,10862
200,1993,12712
200,1994,27058
200,1995,40403
200,1996,26075
200,1997,21785
200,1998,26914
200,1999,23603
200,2000,19900
200,2001,15396
200,2002,21771
200,2003,33468
200,2004,29811
200,2005,27674
200,2006,32241
200,2007,48082
200,2008,49474
200,2009,48444
200,2010,53266
200,2011,76107
200,2012,82404
200,2013,68033
200,2014,65779
200,2015,64517
200,2016,62297
200,2017,66211
200,2018,62989
200,2019,63828
201,1961,3
201,1962,5
201,1963,3
201,1964,5
201,1965,8
201,1966,3
201,1967,4
201,1968,2
201,1969,2
201,1970,3
201,1971,3
201,1972,3
201,1973,5
201,1974,5
201,1975,6
201,1976,7
201,1977,7
201,1978,9
201,1979,7
201,1980,12
201,1981,10
201,1982,14
201,1983,4
201,2002,6
201,2003,3
201,2004,56
201,2005,58
201,2006,15
201,2007,11
201,2008,19
201,2009,15
201,2013,4
201,2015,200
201,2016,60
201,2017,9
201,2018,13
201,2019,21
202,1961,12826
202,1962,12028
202,1963,12700
202,1964,16942
202,1965,17793
202,1966,15975
202,1967,14871
202,1968,14362
202,1969,15189
202,1970,16452
202,1971,14705
202,1972,12828
202,1973,19159
202,1974,25416
202,1975,28631
202,1976,47192
202,1977,109210
202,1978,63862
202,1979,72584
202,1980,79610
202,1981,47345
202,1982,33446
202,1983,29207
202,1984,31582
202,1985,38280
202,1986,73247
202,1987,44840
202,1988,43785
202,1989,34118
202,1990,26491
202,1991,26473
202,1992,21018
202,1993,22082
202,1994,55248
202,1995,72003
202,1996,52960
202,1997,56816
202,1998,51228
202,1999,44808
202,2000,29643
202,2001,31228
202,2002,23163
202,2003,27688
202,2004,29292
202,2005,38612
202,2006,42587
202,2007,58107
202,2008,68055
202,2009,63909
202,2010,65437
202,2011,98587
202,2012,103498
202,2013,95527
202,2014,94414
202,2015,94392
202,2016,91139
202,2017,98909
202,2018,96755
202,2019,83581
203,1961,250614
203,1962,226006
203,1963,225674
203,1964,271488
203,1965,283403
203,1966,294137
203,1967,283128
203,1968,267565
203,1969,268904
203,1970,324736
203,1971,327765
203,1972,347238
203,1973,419789
203,1974,460646
203,1975,448429
203,1976,704491
203,1977,1686044
203,1978,1204183
203,1979,1051950
203,1980,1162650
203,1981,782126
203,1982,821575
203,1983,809270
203,1984,920158
203,1985,873461
203,1986,1211081
203,1987,748271
203,1988,769171
203,1989,658538
203,1990,482600
203,1991,474787
203,1992,391651
203,1993,390429
203,1994,716202
203,1995,1049995
203,1996,730996
203,1997,783676
203,1998,746757
203,1999,578279
203,2000,459801
203,2001,306964
203,2002,285802
203,2003,354019
203,2004,394919
203,2005,507385
203,2006,583653
203,2007,695709
203,2008,864604
203,2009,734428
203,2010,805581
203,2011,1234592
203,2012,1032108
203,2013,889289
203,2014,1101409
203,2015,1014330
203,2016,960029
203,2017,1099433
203,2018,987277
203,2019,870839
207,1963,20
207,1964,40
207,1965,40
207,1966,40
207,1967,40
207,1968,40
207,1969,17
207,1970,20
207,1971,18
207,1972,28
207,1973,45
207,1975,16
207,1978,31
207,1988,280
207,1989,172
207,1990,66
207,1991,86
207,1992,164
207,1995,24
207,1996,480
207,1997,262
207,1998,300
207,1999,260
207,2000,260
207,2001,260
207,2002,51
207,2003,65
207,2004,60
207,2005,59
207,2006,46
207,2007,155
207,2008,157
207,2009,103
207,2010,62
207,2011,56
207,2012,159
207,2013,150
207,2014,77
207,2015,81
207,2016,79
207,2017,56
207,2018,34
207,2019,62
208,2001,48
208,2007,19
208,2014,142
208,2015,100
208,2016,85
208,2017,91
208,2018,82
208,2019,129
209,1974,627
209,1975,576
209,1976,597
209,1977,582
209,1978,616
209,1979,598
209,1980,594
209,1981,587
209,1982,589
209,1983,573
209,1984,606
209,1985,672
209,1986,1056
209,1987,927
209,1988,979
209,1989,1142
209,1990,928
209,1991,895
209,1992,765
209,1993,958
209,1994,937
209,1995,1074
209,1996,1074
209,1997,784
209,1998,1032
209,1999,1091
209,2000,827
209,2001,1035
209,2002,865
209,2003,708
209,2004,1174
209,2005,786
209,2006,817
209,2007,1167
209,2008,1167
209,2009,1167
209,2010,1167
209,2011,1167
209,2012,1167
209,2013,1520
209,2014,1441
209,2015,1040
209,2016,1997
209,2017,1995
209,2018,1937
209,2019,1984
21,1973,2564
21,1974,2872
21,1976,8688
21,1977,8517
21,1979,20268
21,1986,3841
21,1991,7397
21,1992,1593
21,1993,1182
21,1994,50411
21,1995,31687
21,1996,6713
21,1997,12582
21,1998,36949
21,1999,42542
21,2000,23968
21,2001,43883
21,2002,39312
21,2003,28185
21,2004,32670
21,2005,31687
21,2006,39221
21,2007,39758
21,2008,100096
21,2009,130064
21,2010,137961
21,2011,160563
21,2012,93215
21,2013,61301
21,2014,62247
21,2015,52144
21,2016,56841
21,2017,60771
21,2018,45365
21,2019,63622
210,1961,98276
210,1962,92478
210,1963,90321
210,1964,112394
210,1965,119610
210,1966,115180
210,1967,104527
210,1968,103082
210,1969,102464
210,1970,137010
210,1971,124740
210,1972,130733
210,1973,170565
210,1974,190312
210,1975,189269
210,1976,312211
210,1977,581511
210,1978,445245
210,1979,429882
210,1980,474154
210,1981,324291
210,1982,342901
210,1983,329174
210,1984,368179
210,1985,357700
210,1986,526962
210,1987,312726
210,1988,356180
210,1989,308256
210,1990,234885
210,1991,237128
210,1992,182148
210,1993,218603
210,1994,359002
210,1995,444829
210,1996,344550
210,1997,489918
210,1998,402001
210,1999,284779
210,2000,252211
210,2001,185305
210,2002,167491
210,2003,192178
210,2004,210743
210,2005,288536
210,2006,290246
210,2007,335125
210,2008,406373
210,2009,368335
210,2010,462091
210,2011,729310
210,2012,630245
210,2013,480231
210,2014,536071
210,2015,495218
210,2016,437383
210,2017,480964
210,2018,415082
210,2019,373604
211,1961,125586
211,1962,121473
211,1963,123508
211,1964,141982
211,1965,141035
211,1966,146935
211,1967,137977
211,1968,136669
211,1969,135781
211,1970,167892
211,1971,163217
211,1972,171519
211,1973,221960
211,1974,246174
211,1975,234519
211,1976,374242
211,1977,742274
211,1978,629146
211,1979,608222
211,1980,628119
211,1981,445165
211,1982,477994
211,1983,463478
211,1984,483761
211,1985,499447
211,1986,725396
211,1987,551521
211,1988,537906
211,1989,461915
211,1990,401379
211,1991,367546
211,1992,330086
211,1993,296949
211,1994,428338
211,1995,590201
211,1996,459187
211,1997,504909
211,1998,518600
211,1999,401446
211,2000,351038
211,2001,283746
211,2002,254054
211,2003,274084
211,2004,312119
211,2005,385096
211,2006,469246
211,2007,499132
211,2008,592229
211,2009,557756
211,2010,674419
211,2011,998154
211,2012,908836
211,2013,738716
211,2014,752357
211,2015,783341
211,2016,681010
211,2017,707624
211,2018,669839
211,2019,633140
212,1961,14531
212,1962,12712
212,1963,12800
212,1964,15223
212,1965,16085
212,1966,15954
212,1967,19768
212,1968,11777
212,1969,11727
212,1970,21594
212,1971,20120
212,1972,20554
212,1973,30903
212,1974,33654
212,1975,33178
212,1976,52042
212,1977,80672
212,1978,74956
212,1979,67556
212,1980,93319
212,1981,85826
212,1982,58102
212,1983,33408
212,1984,42713
212,1985,47427
212,1986,91691
212,1987,61858
212,1988,105720
212,1989,44160
212,1990,29342
212,1991,32539
212,1992,26736
212,1993,29715
212,1994,55269
212,1995,67150
212,1996,56928
212,1997,50106
212,1998,50002
212,1999,40911
212,2000,24100
212,2001,18373
212,2002,16271
212,2003,24693
212,2004,25643
212,2005,37712
212,2006,27544
212,2007,29772
212,2008,29688
212,2009,29920
212,2010,28008
212,2011,82168
212,2012,80553
212,2013,61233
212,2014,57366
212,2015,56275
212,2016,57072
212,2017,63269
212,2018,53792
212,2019,45930
213,1995,467
213,1996,246
213,1997,224
213,1998,224
213,1999,187
213,2000,124
213,2001,55
213,2005,75
213,2006,75
213,2007,75
213,2014,665
213,2015,485
213,2016,345
213,2017,232
213,2018,582
213,2019,528
214,1964,113055
214,1965,70659
214,1966,83468
214,1967,60486
214,1968,64000
214,1969,42799
214,1970,62614
214,1971,57694
214,1972,29253
214,1973,34385
214,1974,41450
214,1975,42665
214,1976,58197
214,1977,82723
214,1978,86244
214,1979,95248
214,1980,114847
214,1981,82341
214,1982,40445
214,1983,41315
214,1984,40096
214,1985,51270
214,1986,89998
214,1987,70430
214,1988,67683
214,1989,71319
214,1990,61738
214,1991,62477
214,1992,59949
214,1993,67969
214,1994,97283
214,1995,130394
214,1996,101004
214,1997,106016
214,1998,104046
214,1999,91998
214,2000,82716
214,2001,72981
214,2002,56752
214,2003,58801
214,2004,60293
214,2005,72310
214,2006,81625
214,2007,90601
214,2008,126595
214,2009,100757
214,2010,106024
214,2011,158171
214,2012,153709
214,2013,127670
214,2014,137294
214,2015,143578
214,2016,134634
214,2017,153214
214,2018,138794
214,2019,132199
215,1961,79
215,1962,69
215,1963,88
215,1964,63
215,1965,99
215,1966,157
215,1968,70
215,1970,95
215,1971,73
215,1972,63
215,1974,63
215,1975,220
215,1977,209
215,1979,87
215,1981,313
215,1982,365
215,1995,313
215,1996,701
215,1997,104
215,1998,395
215,1999,226
215,2000,313
215,2001,204
215,2002,117
215,2003,162
215,2004,173
215,2005,47
215,2006,88
215,2007,40
215,2008,154
215,2009,174
215,2010,272
215,2011,326
215,2012,386
215,2013,314
215,2014,313
215,2015,336
215,2016,336
215,2017,341
215,2018,239
215,2019,718
216,1961,28057
216,1962,19438
216,1963,21239
216,1964,23552
216,1965,21604
216,1966,22505
216,1967,21283
216,1968,23521
216,1969,24581
216,1970,11152
216,1971,24163
216,1972,23742
216,1973,24950
216,1974,52428
216,1975,44300
216,1976,41047
216,1977,116629
216,1978,126099
216,1979,174901
216,1980,182188
216,1981,153038
216,1982,314578
216,1983,189880
216,1984,216804
216,1992,127532
216,1993,210172
216,1994,331582
216,1995,184921
216,1996,499924
216,1997,351421
216,1998,722050
216,1999,313924
216,2000,399479
216,2001,465335
216,2002,510807
216,2003,425562
216,2004,397447
216,2005,253090
216,2006,432046
216,2007,290792
216,2008,122829
216,2009,89752
216,2010,94856
216,2011,131789
216,2012,120889
216,2013,114615
216,2014,113349
216,2015,102675
216,2016,108302
216,2017,130168
216,2018,108794
216,2019,179995
217,1961,91
217,1962,195
217,1963,161
217,1964,146
217,1965,161
217,1966,219
217,1967,146
217,1968,146
217,1969,37
217,1970,139
217,1971,153
217,1972,195
217,1973,207
217,1974,237
217,1975,329
217,1976,243
217,1977,446
217,1978,409
217,1979,487
217,1980,456
217,1981,475
217,1983,304
217,1984,204
217,1987,177
217,1988,329
217,1989,152
217,1990,307
217,1991,174
217,1992,90
217,1993,90
217,1994,57
217,1995,450
217,1996,219
217,1997,138
217,1998,414
217,1999,216
217,2000,20
217,2001,167
217,2002,56
217,2003,72
217,2004,49
217,2005,94
217,2006,348
217,2007,49
217,2008,216
217,2009,127
217,2010,124
217,2011,123
217,2012,182
217,2013,110
217,2014,172
217,2015,159
217,2016,102
217,2017,88
217,2018,111
217,2019,128
219,1961,23
219,1962,31
219,1963,23
219,1964,20
219,1965,20
219,1966,26
219,1967,18
219,1968,21
219,1969,23
219,1970,21
219,1971,21
219,1972,22
219,1973,26
219,1974,40
219,1975,42
219,1976,59
219,1977,61
219,1978,220
219,1979,284
219,1980,291
219,1981,192
219,1982,271
219,1983,215
219,1984,225
219,1985,128
219,1986,95
219,1987,89
219,1988,84
219,1989,55
219,1990,72
219,1991,97
219,1992,70
219,1993,78
219,1994,88
219,1995,92
219,1996,98
219,1997,69
219,1998,117
219,2000,47
219,2001,35
219,2002,38
219,2003,49
219,2004,46
219,2005,44
219,2006,58
219,2007,46
219,2008,46
219,2009,46
219,2010,128
219,2011,128
219,2012,85
219,2013,91
219,2014,89
219,2015,134
219,2016,153
219,2017,123
219,2019,69
220,1961,1010
220,1962,1057
220,1963,566
220,1964,881
220,1965,819
220,1966,915
220,1967,665
220,1968,763
220,1969,763
220,1970,1046
220,1971,712
220,1972,610
220,1973,2048
220,1974,1394
220,1975,1961
220,1976,2033
220,1977,1728
220,1978,2021
220,1979,3707
220,1980,2135
220,1981,610
220,1982,4677
220,1983,1163
220,1985,1592
220,1986,1278
220,1987,1675
220,1988,2135
220,1989,1016
220,1990,593
220,1991,607
220,1992,460
220,1993,741
220,1994,1202
220,1995,1281
220,1996,839
220,1997,1052
220,1998,1308
220,1999,704
220,2000,527
220,2001,865
220,2002,801
220,2003,715
220,2004,822
220,2005,1082
220,2006,1215
220,2007,1117
220,2008,1038
220,2009,896
220,2010,848
220,2011,1174
220,2012,1253
220,2013,1255
220,2014,1274
220,2015,1153
220,2016,1311
220,2017,1491
220,2018,1245
220,2019,1452
221,1961,2209
221,1962,2272
221,1963,2331
221,1964,2468
221,1965,2571
221,1966,2651
221,1967,3107
221,1968,2651
221,1969,2690
221,1970,3216
221,1971,3177
221,1972,3930
221,1973,4319
221,1974,5623
221,1975,5993
221,1976,8907
221,1977,13401
221,1978,11388
221,1979,5326
221,1980,11040
221,1981,11194
221,1982,8982
221,1983,8003
221,1984,7117
221,1985,9044
221,1986,11830
221,1987,10926
221,1988,9915
221,1989,8538
221,1990,6700
221,1991,6909
221,1992,6984
221,1993,6108
221,1994,8862
221,1995,13543
221,1996,11022
221,1997,9490
221,1998,9296
221,1999,7583
221,2000,5510
221,2001,3847
221,2002,3606
221,2003,4677
221,2004,4279
221,2005,5413
221,2006,5338
221,2007,6187
221,2008,10298
221,2009,8066
221,2010,8481
221,2011,11667
221,2012,12298
221,2013,10251
221,2014,10757
221,2015,10841
221,2016,10917
221,2017,13005
221,2018,11170
221,2019,15209
222,1961,9819
222,1962,11807
222,1963,12137
222,1964,17917
222,1965,17182
222,1966,15050
222,1967,14880
222,1968,15146
222,1969,13583
222,1970,18917
222,1971,16349
222,1972,17144
222,1973,25247
222,1974,27237
222,1975,32068
222,1976,52549
222,1977,111717
222,1978,76202
222,1979,81543
222,1980,84357
222,1981,49579
222,1982,37133
222,1983,31917
222,1984,25280
222,1985,37134
222,1986,51994
222,1987,47298
222,1988,42328
222,1989,34849
222,1990,31054
222,1991,29851
222,1992,25690
222,1993,25057
222,1994,40731
222,1995,76987
222,1996,56590
222,1997,46991
222,1998,48290
222,1999,37045
222,2000,31624
222,2001,27989
222,2002,20370
222,2003,19569
222,2004,24050
222,2005,28749
222,2006,40209
222,2007,46721
222,2008,60987
222,2009,44941
222,2010,45597
222,2011,69431
222,2012,67440
222,2013,59065
222,2014,50518
222,2015,53323
222,2016,46443
222,2017,56897
222,2018,64322
222,2019,43339
223,1961,27603
223,1962,24563
223,1963,26266
223,1964,27284
223,1965,36656
223,1966,33184
223,1967,24023
223,1968,24300
223,1969,30533
223,1970,31883
223,1971,32814
223,1972,26054
223,1973,47667
223,1974,61678
223,1975,48293
223,1976,68962
223,1977,258857
223,1978,134335
223,1979,273473
223,1981,232452
223,1982,73575
223,1983,66864
223,1984,58107
223,1985,79372
223,1986,151704
223,1987,108900
223,1988,91945
223,1989,73681
223,1990,64925
223,1991,60899
223,1992,48312
223,1993,61299
223,1994,113190
223,1995,137829
223,1996,115454
223,1997,118496
223,1998,110505
223,1999,77897
223,2000,78925
223,2001,52807
223,2002,38916
223,2003,45494
223,2004,61614
223,2005,72712
223,2006,84870
223,2007,108986
223,2008,131426
223,2009,108321
223,2010,124772
223,2011,176054
223,2012,172178
223,2013,141806
223,2014,132215
223,2015,130481
223,2016,124378
223,2017,142441
223,2018,128052
223,2019,108334
225,1966,8510
225,1967,9009
225,1968,8348
225,1969,8886
225,1970,11671
225,1971,10291
225,1972,11633
225,1973,13731
225,1974,18503
225,1975,22802
225,1976,33010
225,1977,59091
225,1978,55073
225,1979,54228
225,1980,60122
225,1981,47556
225,1982,42015
225,1983,29007
225,1984,29382
225,1985,33713
225,1986,59958
225,1987,44237
225,1988,38422
225,1989,47461
225,1990,38754
225,1991,30212
225,1992,22102
225,1993,24224
225,1994,37903
225,1995,48021
225,1996,39711
225,1997,45765
225,1998,38367
225,1999,36593
225,2000,31497
225,2001,15996
225,2002,23305
225,2003,30684
225,2004,45388
225,2005,33916
225,2006,53686
225,2007,46677
225,2008,58686
225,2009,63995
225,2010,79650
225,2011,100237
225,2012,103825
225,2013,81255
225,2014,81001
225,2015,81336
225,2016,83870
225,2017,63272
225,2018,76274
225,2019,74026
226,1963,7490
226,1964,7707
226,1965,7934
226,1966,9274
226,1967,12786
226,1968,11826
226,1969,9053
226,1970,5410
226,1971,11438
226,1972,14638
226,1973,21639
226,1994,16887
226,1995,16884
226,1996,4536
226,1997,50406
226,1998,39671
226,1999,43277
226,2000,16900
226,2001,32458
226,2002,25901
226,2003,16140
226,2004,17311
226,2005,13818
226,2006,5923
226,2007,14754
226,2008,20528
226,2009,8710
226,2010,14938
226,2011,15076
226,2012,24844
226,2013,21431
226,2014,17039
226,2015,15569
226,2016,9429
226,2017,10917
226,2018,6240
226,2019,8837
227,1977,13
227,1978,12
227,1979,12
227,1980,17
227,1981,27
227,1982,13
227,1983,16
227,1991,9
227,1992,13
227,1993,27
227,1994,13
227,1995,13
227,1996,13
227,1997,9
227,1999,20
227,2000,11
227,2001,16
227,2002,40
227,2003,18
227,2004,15
227,2005,12
227,2006,8
227,2014,17
227,2015,13
227,2016,27
227,2017,11
227,2018,25
227,2019,12
229,1961,122972
229,1962,117916
229,1963,127486
229,1964,170922
229,1965,143767
229,1966,156308
229,1967,149174
229,1968,151357
229,1969,149769
229,1970,188677
229,1971,186695
229,1972,196085
229,1973,246548
229,1974,234393
229,1975,247651
229,1976,436003
229,1977,967796
229,1978,694736
229,1979,687414
229,1980,755179
229,1981,518856
229,1982,543557
229,1983,568090
229,1984,630341
229,1985,620070
229,1986,830831
229,1987,571202
229,1988,590486
229,1989,518799
229,1990,379989
229,1991,381734
229,1992,321789
229,1993,358271
229,1994,591335
229,1995,802828
229,1996,564050
229,1997,699475
229,1998,659907
229,1999,511581
229,2000,426745
229,2001,315171
229,2002,282526
229,2003,362985
229,2004,422541
229,2005,505481
229,2006,540715
229,2007,661153
229,2008,772035
229,2009,709840
229,2010,786591
229,2011,1112447
229,2012,1032947
229,2013,803544
229,2014,920820
229,2015,900561
229,2016,868999
229,2017,963429
229,2018,847596
229,2019,817613
23,1961,1335
23,1962,623
23,1963,801
23,1964,1335
23,1965,1469
23,1966,1154
23,1967,1150
23,1968,1114
23,1969,1117
23,1970,1000
23,1971,1243
23,1972,1293
23,1973,1331
23,1974,1424
23,1975,1724
23,1976,1039
23,1977,2461
23,1978,1674
23,1979,1502
23,1980,1582
23,1981,2430
23,1982,2204
23,1983,2119
23,1984,2867
23,1985,2072
23,1986,1379
23,1987,2915
23,1988,2524
23,1989,1215
23,1990,811
23,1991,616
23,1992,904
23,1993,689
23,1994,939
23,1995,1016
23,1996,445
23,1997,1694
23,1998,1694
23,1999,1502
23,2000,1366
23,2001,1647
23,2002,751
23,2003,108
23,2004,712
23,2005,938
23,2006,555
23,2007,1013
23,2008,1328
23,2009,1892
23,2010,578
23,2011,664
23,2012,763
23,2013,852
23,2014,1593
23,2015,2040
23,2016,1962
23,2017,842
23,2018,1147
23,2019,1070
230,1994,64535
230,1995,64668
230,1996,63027
230,1997,63148
230,1998,64209
230,1999,24588
230,2000,26528
230,2001,25163
230,2002,31408
230,2003,40062
230,2004,48318
230,2005,52543
230,2006,63152
230,2007,82715
230,2008,100029
230,2009,97361
230,2010,98449
230,2011,148553
230,2012,143787
230,2013,138858
230,2014,114709
230,2015,94379
230,2016,82320
230,2017,89099
230,2018,83452
230,2019,96759
231,1961,1252315
231,1962,1174278
231,1963,1168042
231,1964,1523369
231,1965,1443742
231,1966,1404943
231,1967,1311981
231,1968,1304234
231,1969,1283374
231,1970,1707566
231,1971,1566101
231,1972,1657228
231,1973,2088234
231,1974,2273612
231,1975,2241773
231,1976,3872154
231,1977,7583883
231,1978,6004854
231,1979,5714898
231,1980,6210015
231,1981,4614812
231,1982,4540773
231,1983,4309640
231,1984,4706832
231,1985,4563282
231,1986,5908570
231,1987,3728813
231,1988,4082197
231,1989,3246586
231,1990,2565577
231,1991,2600901
231,1992,2070992
231,1993,2185421
231,1994,4158661
231,1995,5092302
231,1996,3815229
231,1997,5130430
231,1998,4411063
231,1999,3435574
231,2000,3062239
231,2001,2106403
231,2002,1971656
231,2003,2324522
231,2004,2655199
231,2005,3572946
231,2006,3792589
231,2007,4186359
231,2008,4893205
231,2009,4610874
231,2010,5434712
231,2011,8405943
231,2012,7031090
231,2013,5697160
231,2014,6000472
231,2015,6101179
231,2016,5575025
231,2017,6046764
231,2018,5624176
231,2019,5361337
233,1961,1061
233,1962,1273
233,1963,1909
233,1964,1322
233,1965,1065
233,1966,787
233,1967,1156
233,1968,1310
233,1969,1256
233,1970,1432
233,1971,1170
233,1972,1174
233,1973,1665
233,1974,1786
233,1975,2265
233,1976,3143
233,1977,5666
233,1978,5672
233,1979,5934
233,1980,14956
233,1981,5534
233,1982,4485
233,1983,5019
233,1984,4219
233,1985,3866
233,1986,6056
233,1987,7694
233,1988,6022
233,1989,5728
233,1990,4773
233,1991,5251
233,1992,5251
233,1993,5728
233,1994,2163
233,1995,2732
233,1996,2964
233,1997,2198
233,1998,1941
233,1999,1711
233,2000,2194
233,2001,2909
233,2002,1655
233,2003,456
233,2004,1014
233,2005,5587
233,2006,9756
233,2007,13772
233,2008,11039
233,2009,1739
233,2010,1642
233,2011,1504
233,2012,694
233,2013,1097
233,2014,358
233,2015,309
233,2016,468
233,2017,167
233,2018,310
233,2019,448
234,1961,674
234,1962,384
234,1963,626
234,1964,903
234,1965,790
234,1966,865
234,1967,889
234,1968,716
234,1969,927
234,1970,1890
234,1971,1086
234,1972,1288
234,1973,1474
234,1974,1802
234,1975,2001
234,1976,3114
234,1977,6801
234,1978,3677
234,1979,3717
234,1980,4221
234,1981,2669
234,1982,2260
234,1983,1964
234,1984,1811
234,1985,2477
234,1986,4965
234,1987,2593
234,1988,2318
234,1989,1913
234,1990,1881
234,1991,1218
234,1992,1229
234,1993,1652
234,1994,3146
234,1995,3948
234,1996,3131
234,1997,3329
234,1998,2950
234,1999,2120
234,2000,2060
234,2001,1640
234,2002,1214
234,2003,1366
234,2004,1718
234,2005,2089
234,2006,2351
234,2007,3137
234,2008,3777
234,2009,3297
234,2010,3781
234,2011,5418
234,2012,5552
234,2013,4864
234,2014,4142
234,2015,4819
234,2016,4691
234,2017,5463
234,2018,4987
234,2019,4550
235,2000,203
235,2001,233
235,2002,209
235,2003,351
235,2004,213
