geo,year,oil_palm_import_unit_value_index_2014_2016_100_tie
214,1992,58
214,1993,58
214,1994,68
214,1995,95
214,1996,79
214,1997,77
214,1998,89
214,1999,70
214,2000,49
214,2001,46
214,2002,53
214,2003,60
214,2004,66
214,2005,57
214,2006,63
214,2007,105
214,2008,156
214,2009,97
214,2010,116
214,2011,154
214,2012,142
214,2013,114
214,2014,115
214,2015,91
214,2016,94
214,2017,99
214,2018,89
214,2019,78
214,2020,92
215,1961,25
215,1962,33
215,1963,34
215,1964,29
215,1965,45
215,1966,40
215,1968,25
215,1969,26
215,1970,31
215,1971,42
215,1972,36
215,1973,47
215,1974,85
215,1975,89
215,1976,73
215,1977,104
215,1978,102
215,1979,119
215,1980,109
215,1981,111
215,1982,104
215,1983,77
215,1984,141
215,1985,123
215,1986,78
215,1987,82
215,1988,94
215,1989,87
215,1990,71
215,1991,69
215,1992,76
215,1993,79
215,1994,94
215,1995,108
215,1996,77
215,1997,76
215,1998,104
215,1999,113
215,2000,61
215,2001,48
215,2002,52
215,2003,59
215,2004,67
215,2005,46
215,2006,65
215,2007,94
215,2008,128
215,2009,84
215,2010,109
215,2011,162
215,2012,140
215,2013,105
215,2014,115
215,2015,90
215,2016,95
215,2017,100
215,2018,95
215,2019,59
215,2020,60
216,1961,45
216,1962,45
216,1963,42
216,1964,66
216,1965,53
216,1966,53
216,1967,43
216,1968,32
216,1969,39
216,1970,43
216,1971,41
216,1972,30
216,1973,62
216,1974,75
216,1975,84
216,1976,62
216,1977,69
216,1978,90
216,1979,104
216,1980,101
216,1981,84
216,1982,67
216,1983,65
216,1984,111
216,1985,116
216,1988,57
216,1992,56
216,1995,83
216,1996,73
216,1997,82
216,1998,86
216,1999,69
216,2000,57
216,2001,52
216,2002,64
216,2003,70
216,2004,71
216,2005,63
216,2006,99
216,2007,114
216,2008,148
216,2009,89
216,2010,152
216,2011,172
216,2012,135
216,2013,179
216,2014,118
216,2015,92
216,2016,90
216,2017,101
216,2018,90
216,2019,82
216,2020,90
217,1961,24
217,1962,21
217,1963,35
217,1964,21
217,1966,34
217,1967,25
217,1968,22
217,1969,32
217,1971,120
217,1972,132
217,1974,110
217,1975,441
217,1977,207
217,1978,221
217,1979,375
217,1980,353
217,1981,106
217,1982,44
217,1983,114
217,1984,70
217,1987,115
217,1988,54
217,1989,45
217,1990,83
217,1991,131
217,1992,93
217,1993,62
217,1994,27
217,1995,37
217,1996,200
217,1997,79
217,1998,86
217,1999,77
217,2000,92
217,2001,71
217,2002,53
217,2003,43
217,2004,53
217,2005,52
217,2006,59
217,2007,63
217,2008,74
217,2009,80
217,2010,79
217,2011,100
217,2012,70
217,2013,151
217,2014,165
217,2015,70
217,2016,65
217,2017,63
217,2018,81
217,2019,65
217,2020,66
219,2001,55
219,2002,91
219,2003,137
219,2005,110
219,2006,137
219,2007,155
219,2008,156
219,2009,156
219,2010,183
219,2011,158
219,2012,256
219,2013,127
219,2014,114
219,2015,93
219,2016,93
219,2017,89
219,2018,80
219,2019,56
219,2020,85
220,1980,122
220,1981,148
220,1982,59
220,1983,99
220,1985,296
220,1986,51
220,1987,99
220,1988,93
220,1989,52
220,1990,71
220,1991,345
220,1992,99
220,1993,92
220,1994,93
220,1995,108
220,1997,124
220,1998,62
220,1999,67
220,2000,56
220,2001,57
220,2002,70
220,2003,79
220,2004,76
220,2005,65
220,2006,79
220,2007,74
220,2008,176
220,2009,98
220,2010,126
220,2011,138
220,2012,136
220,2013,117
220,2014,110
220,2015,106
220,2016,85
220,2017,87
220,2018,85
220,2019,74
220,2020,86
221,1966,33
221,1967,33
221,1968,41
221,1969,38
221,1970,45
221,1971,41
221,1972,39
221,1973,39
221,1974,41
221,1981,111
221,1982,75
221,1983,53
221,1984,74
221,1985,52
221,1986,41
221,1987,33
221,1988,44
221,1989,37
221,1990,30
221,1991,33
221,1992,35
221,1993,38
221,1994,47
221,1995,59
221,1996,44
221,1997,58
221,1998,41
221,1999,36
221,2000,30
221,2001,37
221,2002,37
221,2003,55
221,2004,45
221,2005,41
221,2006,43
221,2007,73
221,2008,83
221,2009,63
221,2010,80
221,2011,104
221,2012,86
221,2013,83
221,2014,74
221,2015,67
221,2016,159
221,2017,51
221,2018,53
221,2019,53
221,2020,65
222,1981,134
222,1982,134
222,1983,268
222,1984,134
222,1985,134
222,1986,83
222,1988,134
222,1989,58
222,1990,46
222,1991,55
222,1992,60
222,1993,63
222,1994,77
222,1995,96
222,1996,81
222,1997,80
222,1998,92
222,1999,74
222,2000,50
222,2001,46
222,2002,53
222,2003,61
222,2004,66
222,2005,64
222,2006,71
222,2007,97
222,2008,146
222,2009,97
222,2010,110
222,2011,162
222,2012,148
222,2013,122
222,2014,116
222,2015,97
222,2016,87
222,2017,98
222,2018,92
222,2019,83
222,2020,100
223,1967,41
223,1968,42
223,1969,56
223,1970,64
223,1971,64
223,1972,57
223,1973,76
223,1974,128
223,1975,72
223,1976,63
223,1977,65
223,1980,93
223,1981,84
223,1982,67
223,1983,68
223,1984,109
223,1985,79
223,1986,49
223,1987,52
223,1988,64
223,1989,52
223,1990,45
223,1991,52
223,1992,56
223,1993,57
223,1994,66
223,1995,93
223,1996,80
223,1997,78
223,1998,87
223,1999,68
223,2000,49
223,2001,44
223,2002,55
223,2003,62
223,2004,72
223,2005,62
223,2006,66
223,2007,99
223,2008,145
223,2009,94
223,2010,107
223,2011,146
223,2012,139
223,2013,116
223,2014,114
223,2015,93
223,2016,93
223,2017,97
223,2018,90
223,2019,80
223,2020,90
225,1978,95
225,1979,106
225,1980,98
225,1981,97
225,1982,85
225,1983,82
225,1984,108
225,1985,87
225,1986,75
225,1987,72
225,1988,74
225,1989,75
225,1990,59
225,1991,52
225,1992,55
225,1993,52
225,1994,73
225,1995,1006
225,1996,91
225,1997,104
225,1998,103
225,1999,106
225,2000,97
225,2001,95
225,2002,59
225,2003,62
225,2004,68
225,2005,54
225,2006,62
225,2007,94
225,2008,140
225,2009,88
225,2010,122
225,2011,148
225,2012,143
225,2013,134
225,2014,111
225,2015,96
225,2016,93
225,2017,93
225,2018,88
225,2019,82
225,2020,97
226,1961,27
226,1962,20
226,1963,22
226,1964,19
226,1965,37
226,1966,28
226,1967,35
226,1968,27
226,1969,25
226,1970,30
226,1971,43
226,1972,41
226,1973,63
226,1974,85
226,1975,199
226,1976,67
226,1986,65
226,1987,58
226,1988,67
226,1989,65
226,1990,51
226,1991,51
226,1992,58
226,1993,46
226,1994,77
226,1995,112
226,1996,80
226,1997,74
226,1998,92
226,1999,78
226,2000,61
226,2001,51
226,2002,57
226,2003,98
226,2004,76
226,2005,59
226,2006,62
226,2007,89
226,2008,136
226,2009,90
226,2010,111
226,2011,152
226,2012,144
226,2013,117
226,2014,118
226,2015,92
226,2016,90
226,2017,97
226,2018,86
226,2019,72
226,2020,94
227,2001,99
227,2002,99
227,2004,197
227,2014,69
227,2015,120
227,2016,110
227,2017,110
227,2019,75
227,2020,103
229,1961,28
229,1962,27
229,1963,26
229,1964,28
229,1965,32
229,1966,29
229,1967,28
229,1968,21
229,1969,19
229,1970,29
229,1971,31
229,1972,27
229,1973,32
229,1974,68
229,1975,59
229,1976,46
229,1977,66
229,1978,67
229,1979,83
229,1980,78
229,1981,71
229,1982,60
229,1983,56
229,1984,88
229,1985,75
229,1986,40
229,1987,42
229,1988,54
229,1989,49
229,1990,46
229,1991,41
229,1992,47
229,1993,45
229,1994,57
229,1995,73
229,1996,57
229,1997,60
229,1998,69
229,1999,55
229,2000,38
229,2001,34
229,2002,49
229,2003,50
229,2004,61
229,2005,57
229,2006,60
229,2007,90
229,2008,133
229,2009,89
229,2010,106
229,2011,147
229,2012,142
229,2013,115
229,2014,119
229,2015,93
229,2016,88
229,2017,103
229,2018,98
229,2019,80
229,2020,95
23,2000,113
23,2003,75
23,2004,75
23,2010,150
23,2011,139
23,2013,263
23,2014,113
23,2015,99
23,2016,89
23,2017,113
23,2019,94
23,2020,75
230,1993,76
230,1994,153
230,1995,152
230,1996,190
230,1997,156
230,1998,160
230,1999,86
230,2000,78
230,2001,44
230,2002,50
230,2003,63
230,2004,71
230,2005,66
230,2006,67
230,2007,92
230,2008,130
230,2009,106
230,2010,116
230,2011,159
230,2012,136
230,2013,113
230,2014,112
230,2015,90
230,2016,98
230,2017,101
230,2018,92
230,2019,78
230,2020,105
231,1961,31
231,1962,30
231,1963,29
231,1964,33
231,1965,36
231,1966,33
231,1967,33
231,1968,24
231,1969,21
231,1970,34
231,1971,34
231,1972,29
231,1973,37
231,1974,71
231,1975,69
231,1976,54
231,1977,69
231,1978,68
231,1979,88
231,1980,78
231,1981,73
231,1982,64
231,1983,60
231,1984,89
231,1985,78
231,1986,49
231,1987,46
231,1988,59
231,1989,57
231,1990,43
231,1991,51
231,1992,53
231,1993,57
231,1994,58
231,1995,80
231,1996,70
231,1997,65
231,1998,71
231,1999,69
231,2000,48
231,2001,45
231,2002,41
231,2003,56
231,2004,69
231,2005,61
231,2006,65
231,2007,94
231,2008,137
231,2009,97
231,2010,115
231,2011,156
231,2012,141
231,2013,119
231,2014,111
231,2015,97
231,2016,91
231,2017,104
231,2018,97
231,2019,85
231,2020,101
233,1961,47
233,1962,56
233,1963,55
233,1964,73
233,1965,48
233,1966,35
233,1967,44
233,1968,60
233,1969,22
233,1970,24
233,1971,48
233,1972,967
233,1973,98
233,1974,147
233,1975,214
233,1976,104
233,1977,189
233,1978,198
233,1979,265
233,1980,235
233,1981,189
233,1982,159
233,1983,124
233,1984,178
233,1985,150
233,1986,132
233,1987,131
233,1988,141
233,1990,81
233,1991,94
233,1992,109
233,1993,106
233,1994,110
233,1995,160
233,1996,156
233,1997,158
233,1998,166
233,1999,181
233,2000,144
233,2001,109
233,2002,85
233,2003,108
233,2004,153
233,2005,168
233,2006,171
233,2007,193
233,2008,216
233,2009,242
233,2010,125
233,2011,127
233,2012,116
233,2013,112
233,2014,99
233,2015,67
233,2016,134
233,2017,113
233,2018,85
233,2019,156
233,2020,172
234,1990,34
234,1991,25
234,1992,23
234,1993,46
234,1994,153
234,1995,38
234,1997,153
234,1998,15
234,1999,76
234,2000,63
234,2004,76
234,2005,104
234,2006,42
234,2007,71
234,2008,112
234,2009,88
234,2010,78
234,2011,106
234,2012,116
234,2013,101
234,2014,99
234,2015,104
234,2016,98
234,2017,105
234,2018,103
234,2019,98
234,2020,104
235,1993,54
235,2000,92
235,2001,39
235,2002,71
235,2003,94
235,2004,58
235,2005,80
235,2006,88
235,2007,91
235,2008,94
235,2009,96
235,2010,128
235,2011,163
235,2012,165
235,2013,121
235,2014,115
235,2015,93
235,2016,93
235,2017,203
235,2018,105
235,2019,89
235,2020,104
236,1961,11
236,1963,28
236,1973,39
236,1974,84
236,1980,63
236,1990,31
236,1991,29
236,1992,29
236,1993,51
236,1994,39
236,1995,57
236,1996,42
236,1997,45
236,1998,44
236,1999,41
236,2000,61
236,2001,30
236,2002,42
236,2003,50
236,2004,54
236,2005,47
236,2006,49
236,2007,69
236,2008,93
236,2009,81
236,2010,90
236,2011,109
236,2012,95
236,2013,95
236,2014,133
236,2015,87
236,2016,79
236,2017,131
236,2018,68
236,2019,74
236,2020,77
237,1990,32
237,1991,31
237,1992,38
237,1993,38
237,1994,61
237,1995,69
237,1996,69
237,1997,69
237,1998,69
237,1999,79
237,2000,74
237,2001,75
237,2002,36
237,2003,36
237,2004,47
237,2005,40
237,2006,44
237,2007,72
237,2008,97
237,2009,69
237,2010,89
237,2011,113
237,2012,100
237,2013,82
237,2014,115
237,2015,92
237,2016,94
237,2017,101
237,2018,91
237,2019,79
237,2020,94
238,1993,45
238,1994,46
238,1995,51
238,1996,48
238,1997,48
238,1998,48
238,1999,45
238,2000,45
238,2001,45
238,2002,45
238,2003,52
238,2004,36
238,2005,53
238,2006,57
238,2007,74
238,2008,118
238,2009,86
238,2010,82
238,2011,119
238,2012,110
238,2013,94
238,2014,98
238,2015,121
238,2016,81
238,2017,81
238,2018,74
238,2019,51
238,2020,67
244,1990,107
244,1997,62
244,1998,51
244,1999,49
244,2000,51
244,2001,47
244,2002,58
244,2003,63
244,2004,66
244,2005,58
244,2006,61
244,2007,94
244,2008,138
244,2009,98
244,2010,111
244,2011,137
244,2012,121
244,2013,91
244,2014,103
244,2015,113
244,2016,84
244,2017,80
244,2018,78
244,2019,152
244,2020,83
249,1979,92
249,1980,87
249,1981,84
249,1982,45
249,1983,56
249,1984,86
249,1985,72
249,1986,50
249,1987,50
249,1988,62
249,1989,39
249,1990,35
249,1991,36
249,1992,47
249,1993,44
249,1994,59
249,1995,79
249,1996,64
249,1997,62
249,1998,68
249,1999,62
249,2000,63
249,2001,66
249,2002,68
249,2003,40
249,2004,32
249,2005,39
249,2006,40
249,2007,77
249,2008,103
249,2009,78
249,2010,94
249,2011,115
249,2012,123
249,2013,108
249,2014,105
249,2015,104
249,2016,91
249,2017,98
249,2018,94
249,2019,76
249,2020,85
25,2002,43
25,2003,40
25,2004,54
25,2005,52
25,2006,70
25,2007,74
25,2008,147
25,2009,94
25,2010,123
25,2011,144
25,2012,139
25,2013,156
25,2014,110
25,2015,95
25,2016,95
25,2017,102
25,2018,92
25,2019,55
25,2020,96
250,1995,56
250,1996,39
250,1997,56
250,1998,56
250,1999,64
250,2000,64
250,2001,35
250,2002,41
250,2003,53
250,2004,65
250,2005,45
250,2006,59
250,2007,190
250,2008,65
250,2009,100
250,2010,100
250,2011,99
250,2012,99
250,2013,100
250,2014,100
250,2015,100
250,2016,100
250,2017,100
250,2018,69
250,2019,52
250,2020,60
251,1966,40
251,1967,36
251,1969,34
251,1970,49
251,1971,51
251,1972,42
251,1973,50
251,1974,50
251,1977,71
251,1990,111
251,1991,207
251,1992,66
251,1993,50
251,1994,24
251,1995,58
251,1996,88
251,1997,85
251,1998,87
251,1999,60
251,2000,48
251,2001,49
251,2002,60
251,2003,82
251,2004,81
251,2005,66
251,2006,62
251,2007,80
251,2008,142
251,2009,116
251,2010,100
251,2011,153
251,2012,139
251,2013,133
251,2014,123
251,2015,89
251,2016,88
251,2017,81
251,2018,83
251,2019,88
251,2020,101
255,2000,46
255,2001,37
255,2002,54
255,2003,64
255,2004,71
255,2005,64
255,2006,66
255,2007,91
255,2008,134
255,2009,103
255,2010,109
255,2011,149
255,2012,139
255,2013,120
255,2014,117
255,2015,93
255,2016,90
255,2017,103
255,2018,98
255,2019,85
255,2020,91
256,2000,41
256,2001,18
256,2002,57
256,2003,32
256,2004,62
256,2005,143
256,2006,171
256,2007,257
256,2008,219
256,2009,97
256,2010,152
256,2011,122
256,2012,113
256,2013,117
256,2014,110
256,2015,90
256,2016,100
256,2017,122
256,2018,107
256,2019,91
256,2020,120
26,1977,54
26,1978,132
26,1979,111
26,1980,90
26,1981,137
26,1982,85
26,1983,111
26,1984,117
26,1985,89
26,1986,80
26,1987,59
26,1988,54
26,1989,59
26,1990,58
26,1991,68
26,1992,75
26,1993,74
26,1994,81
26,1995,137
26,1996,85
26,1997,77
26,1998,91
26,1999,87
26,2000,56
26,2001,52
26,2002,82
26,2003,92
26,2004,85
26,2005,73
26,2006,76
26,2007,112
26,2008,184
26,2009,118
26,2010,134
26,2011,176
26,2012,160
26,2013,119
26,2014,113
26,2015,92
26,2016,95
26,2017,92
26,2018,91
26,2019,75
26,2020,115
27,1986,46
27,1988,75
27,1990,53
27,1991,23
27,1993,63
27,1994,123
27,1995,157
27,1996,146
27,1997,124
27,1998,115
27,1999,95
27,2000,73
27,2001,73
27,2002,73
27,2003,86
27,2004,92
27,2005,88
27,2006,90
27,2007,97
27,2008,121
27,2009,114
27,2010,127
27,2011,156
27,2012,146
27,2013,126
27,2014,117
27,2015,96
27,2016,87
27,2017,106
27,2018,125
27,2019,118
27,2020,133
272,2006,96
272,2007,128
272,2008,154
272,2009,113
272,2010,116
272,2011,150
272,2012,142
272,2013,123
272,2014,116
272,2015,92
272,2016,92
272,2017,100
272,2018,95
272,2019,84
272,2020,95
273,2006,93
273,2007,145
273,2008,146
273,2009,160
273,2010,159
273,2011,158
273,2012,156
273,2013,129
273,2014,128
273,2015,92
273,2016,79
273,2017,94
273,2018,86
273,2019,66
273,2020,83
276,2012,109
276,2013,118
276,2014,113
276,2015,111
276,2016,76
276,2017,105
276,2018,70
276,2019,65
276,2020,84
277,2014,113
277,2015,95
277,2016,93
277,2017,113
277,2018,107
277,2019,105
277,2020,122
28,1962,33
28,1963,31
28,1973,74
28,1974,110
28,1975,60
28,1976,63
28,1977,101
28,1978,83
28,1979,93
28,1980,86
28,1981,80
28,1982,78
28,1983,74
28,1984,96
28,1985,81
28,1986,50
28,1987,46
28,1988,63
28,1989,66
28,1990,52
28,1991,56
28,1992,62
28,1993,60
28,1994,77
28,1995,121
28,1996,75
28,1997,81
28,1998,81
28,1999,69
28,2000,52
28,2001,40
28,2002,49
28,2003,68
28,2004,75
28,2005,64
28,2006,70
28,2007,62
28,2008,59
28,2009,71
28,2010,76
28,2011,82
28,2012,76
28,2013,82
28,2014,115
28,2015,89
28,2016,96
28,2017,100
28,2018,96
28,2019,83
28,2020,89
29,1966,46
29,1967,53
29,1968,55
29,1969,57
29,1970,64
29,1971,75
29,1972,49
29,1973,46
29,1974,103
29,1975,146
29,1976,165
29,1977,194
29,1978,111
29,1979,138
29,1980,251
29,1981,148
29,1982,150
29,1983,168
29,1984,145
29,1985,156
29,1986,181
29,1987,129
29,1988,105
29,1989,101
29,1990,99
29,1991,97
29,1992,93
29,1993,98
29,1994,84
29,1995,95
29,1996,120
29,1997,101
29,1998,126
29,1999,83
29,2000,93
29,2001,82
29,2002,84
29,2003,80
29,2004,111
29,2005,76
29,2006,90
29,2007,120
29,2008,172
29,2009,123
29,2010,105
29,2011,184
29,2012,134
29,2013,118
29,2014,105
29,2015,102
29,2016,93
29,2017,115
29,2018,88
29,2019,82
29,2020,91
299,1996,57
299,1997,69
299,1998,56
299,1999,87
299,2000,81
299,2001,86
299,2002,68
299,2003,85
299,2004,78
299,2005,58
299,2006,66
299,2007,89
299,2008,139
299,2009,115
299,2010,112
299,2011,123
299,2012,129
299,2013,143
299,2014,102
299,2015,99
299,2016,98
299,2017,87
299,2018,88
299,2019,88
299,2020,93
3,1996,73
3,1997,78
3,1998,70
3,1999,170
3,2000,50
3,2001,63
3,2002,62
3,2003,77
3,2004,86
3,2005,84
3,2006,71
3,2007,74
3,2008,134
3,2009,116
3,2010,127
3,2011,164
3,2012,138
3,2013,120
3,2014,115
3,2015,93
3,2016,92
3,2017,95
3,2018,83
3,2019,76
3,2020,95
32,1961,22
32,1962,16
32,1965,30
32,1966,41
32,1967,12
32,1968,12
32,1969,9
32,1970,11
32,1971,20
32,1972,13
32,1973,15
32,1974,11
32,1975,40
32,1977,90
32,1978,113
32,1980,114
32,1983,83
32,1987,7
32,1988,53
32,1989,79
32,1992,53
32,1993,106
32,1994,56
32,1995,72
32,1996,246
32,1997,62
32,1998,112
32,1999,38
32,2000,33
32,2001,36
32,2002,46
32,2003,55
32,2004,57
32,2005,59
32,2006,60
32,2007,69
32,2008,89
32,2009,129
32,2010,103
32,2011,133
32,2012,121
32,2013,95
32,2014,102
32,2015,94
32,2016,104
32,2017,97
32,2018,86
32,2020,94
33,1961,22
33,1962,20
33,1963,20
33,1964,22
33,1965,24
33,1966,22
33,1967,21
33,1968,17
33,1969,14
33,1970,24
33,1971,23
33,1972,18
33,1973,24
33,1974,69
33,1975,48
33,1976,36
33,1977,53
33,1978,57
33,1979,65
33,1980,59
33,1981,55
33,1982,44
33,1983,45
33,1984,66
33,1985,55
33,1986,28
33,1987,31
33,1988,41
33,1989,42
33,1990,34
33,1991,39
33,1992,52
33,1993,57
33,1994,60
33,1995,70
33,1996,46
33,1997,47
33,1998,89
33,1999,71
33,2000,66
33,2001,54
33,2002,49
33,2003,60
33,2004,69
33,2005,72
33,2006,73
33,2007,99
33,2008,131
33,2009,101
33,2010,110
33,2011,138
33,2012,128
33,2013,116
33,2014,114
33,2015,95
33,2016,91
33,2017,98
33,2018,92
33,2019,85
33,2020,97
35,1986,93
35,1988,81
35,1992,122
35,1994,104
35,1997,78
35,1998,82
35,1999,83
35,2000,65
35,2001,63
35,2002,57
35,2003,87
35,2004,94
35,2005,90
35,2006,88
35,2007,100
35,2008,208
35,2009,91
35,2010,99
35,2011,127
35,2012,120
35,2013,131
35,2014,99
35,2015,68
35,2016,133
35,2017,134
35,2018,136
35,2019,121
35,2020,116
37,1961,10
37,1962,14
37,1963,13
37,1964,13
37,1965,13
37,1966,13
37,1967,13
37,1968,15
37,1969,18
37,1970,18
37,1971,22
37,1972,24
37,1973,29
37,1974,21
37,1975,20
37,1976,30
37,1977,17
37,1978,31
37,1981,76
37,1983,94
37,1985,77
37,1988,101
37,1989,55
37,1990,63
37,1991,63
37,1992,54
37,1993,144
37,1994,99
37,1995,169
37,1996,88
37,1997,31
37,1998,37
37,1999,84
37,2000,46
37,2001,44
37,2002,39
37,2003,36
37,2004,43
37,2005,46
37,2006,182
37,2007,79
37,2008,43
37,2009,93
37,2010,87
37,2011,89
37,2012,69
37,2013,59
37,2014,110
37,2015,85
37,2016,104
37,2017,83
37,2018,70
37,2019,101
37,2020,101
38,1965,40
38,1966,35
38,1967,31
38,1968,25
38,1969,23
38,1970,34
38,1971,31
38,1972,30
38,1973,41
38,1974,91
38,1975,67
38,1977,72
38,1979,105
38,1980,110
38,1981,127
38,1982,50
38,1983,71
38,1984,105
38,1985,102
38,1986,50
38,1987,49
38,1988,75
38,1989,57
38,1990,45
38,1991,47
38,1992,54
38,1993,56
38,1994,66
38,1995,87
38,1996,73
38,1997,67
38,1998,78
38,1999,65
38,2000,48
38,2001,39
38,2002,51
38,2003,60
38,2004,60
38,2005,54
38,2006,58
38,2007,102
38,2008,134
38,2009,95
38,2010,122
38,2011,158
38,2012,141
38,2013,121
38,2014,116
38,2015,91
38,2016,93
38,2017,101
38,2018,93
38,2019,81
38,2020,99
39,2014,101
39,2015,112
39,2016,87
39,2017,87
39,2018,139
39,2019,142
39,2020,292
4,1961,44
4,1962,46
4,1963,45
4,1964,46
4,1965,48
4,1966,45
4,1967,44
4,1968,45
4,1969,26
4,1970,39
4,1971,61
4,1972,57
4,1973,50
4,1974,136
4,1975,69
4,1976,60
4,1977,92
4,1978,126
4,1979,131
4,1980,115
4,1981,79
4,1982,73
4,1983,71
4,1984,105
4,1985,89
4,1986,67
4,1989,97
4,1990,107
4,1991,127
4,1992,44
4,1993,64
4,1994,70
4,1995,114
4,1996,74
4,1997,75
4,1998,96
4,1999,47
4,2000,41
4,2001,41
4,2002,52
4,2003,65
4,2004,70
4,2005,62
4,2006,65
4,2007,96
4,2008,159
4,2009,98
4,2010,120
4,2011,160
4,2012,145
4,2013,120
4,2014,117
4,2015,93
4,2016,90
4,2017,100
4,2018,90
4,2019,97
4,2020,91
40,1961,26
40,1962,25
40,1963,24
40,1964,24
40,1965,25
40,1966,28
40,1967,13
40,1968,26
40,1969,44
40,1970,43
40,1971,34
40,1973,34
40,1974,51
40,1975,71
40,1976,139
40,1977,95
40,1978,96
40,1980,154
40,1981,160
40,1993,103
40,1995,289
40,1996,173
40,1997,91
40,1998,103
40,1999,855
40,2000,71
40,2002,32
40,2003,158
40,2004,113
40,2005,65
40,2006,74
40,2007,102
40,2008,166
40,2009,111
40,2010,139
40,2011,176
40,2012,151
40,2013,113
40,2014,115
40,2015,94
40,2016,91
40,2017,107
40,2018,98
40,2019,88
40,2020,96
41,1962,41
41,1965,37
41,1966,35
41,1967,30
41,1972,28
41,1973,35
41,1974,80
41,1975,65
41,1977,76
41,1978,86
41,1979,101
41,1980,85
41,1981,79
41,1982,73
41,1983,57
41,1984,93
41,1985,71
41,1986,51
41,1987,54
41,1988,65
41,1989,61
41,1990,50
41,1991,52
41,1992,57
41,1993,58
41,1994,68
41,1995,89
41,1996,75
41,1997,76
41,1998,91
41,1999,72
41,2000,47
41,2001,40
41,2002,55
41,2003,62
41,2004,70
41,2005,59
41,2006,64
41,2007,104
41,2008,142
41,2009,94
41,2010,119
41,2011,161
41,2012,147
41,2013,118
41,2014,118
41,2015,90
41,2016,92
41,2017,99
41,2018,91
41,2019,78
41,2020,92
44,1962,46
44,1964,44
44,1974,59
44,1975,95
44,1976,127
44,1977,51
44,1978,145
44,1982,87
44,1983,101
44,1984,127
44,1986,45
44,1987,47
44,1990,56
44,1991,46
44,1992,32
44,1993,53
44,1994,60
44,1995,119
44,1996,75
44,1997,217
44,1998,212
44,1999,61
44,2000,55
44,2001,88
44,2002,59
44,2003,57
44,2004,54
44,2005,67
44,2006,65
44,2007,78
44,2008,136
44,2009,104
44,2010,117
44,2011,159
44,2012,144
44,2013,109
44,2014,117
44,2015,92
44,2016,92
44,2017,94
44,2018,86
44,2019,82
44,2020,94
45,1989,61
45,1990,69
45,1991,86
45,1992,91
45,1993,98
45,1994,108
45,1995,109
45,1996,116
45,1997,104
45,1998,98
45,1999,129
45,2000,74
45,2001,59
45,2002,196
45,2003,75
45,2004,77
45,2005,65
45,2006,70
45,2007,109
45,2008,144
45,2009,102
45,2010,118
45,2011,144
45,2012,137
45,2013,114
45,2014,108
45,2015,100
45,2016,92
45,2017,84
45,2018,94
45,2019,66
46,1961,21
46,1962,27
46,1963,18
46,1964,82
46,1967,31
46,1968,18
46,1969,39
46,1970,46
46,1974,76
46,1975,124
46,1976,123
46,1977,68
46,1978,216
46,1979,246
46,1980,160
46,1981,267
46,1982,77
46,1983,60
46,1984,81
46,1985,65
46,1986,133
46,1987,152
46,1988,114
46,1989,145
46,1990,135
46,1991,133
46,1992,80
46,1993,99
46,1994,173
46,1995,149
46,1996,151
46,1997,182
46,1998,193
46,1999,185
46,2000,186
46,2001,184
46,2002,161
46,2003,161
46,2004,154
46,2005,135
46,2006,129
46,2007,135
46,2008,169
46,2009,177
46,2010,165
46,2011,165
46,2012,217
46,2013,183
46,2014,127
46,2015,84
46,2016,89
46,2017,162
46,2018,161
46,2019,148
46,2020,164
47,1997,275
47,1998,131
47,1999,183
47,2000,183
47,2001,115
47,2002,183
47,2004,71
47,2006,70
47,2007,99
47,2008,157
47,2009,118
47,2010,135
47,2011,143
47,2012,131
47,2013,112
47,2014,112
47,2015,92
47,2016,96
47,2017,78
47,2018,84
47,2019,55
47,2020,97
48,1961,38
48,1962,38
48,1963,39
48,1964,54
48,1965,45
48,1966,41
48,1967,23
48,1968,43
48,1969,22
48,1970,111
48,1971,43
48,1972,42
48,1973,153
48,1977,132
48,1978,111
48,1979,274
48,1980,268
48,1981,291
48,1982,127
48,1983,289
48,1984,90
48,1985,90
48,1986,126
48,1987,123
48,1988,134
48,1989,342
48,1990,314
48,1991,282
48,1992,292
48,1993,240
48,1994,87
48,1995,78
48,1997,185
48,1998,82
48,1999,53
48,2000,78
48,2001,43
48,2002,52
48,2003,67
48,2004,57
48,2005,56
48,2006,76
48,2007,113
48,2008,113
48,2009,69
48,2010,104
48,2011,154
48,2012,143
48,2013,119
48,2014,107
48,2015,92
48,2016,101
48,2017,111
48,2018,94
48,2019,92
48,2020,113
49,1990,34
49,1991,38
49,1992,48
49,1993,47
49,1994,48
49,1995,55
49,1996,55
49,1997,55
49,1998,56
49,2000,108
49,2001,70
49,2002,70
49,2003,81
49,2004,51
49,2006,111
49,2007,133
49,2008,184
49,2009,249
49,2010,132
49,2011,860
49,2012,165
49,2013,127
49,2014,123
49,2015,93
49,2016,84
49,2017,89
49,2018,89
49,2019,78
49,2020,105
50,1962,28
50,1963,49
50,1968,31
50,1970,33
50,1971,49
50,1972,36
50,1973,55
50,1974,96
50,1975,59
50,1976,86
50,1980,107
50,1981,95
50,1982,77
50,1983,62
50,1984,89
50,1985,84
50,1986,44
50,1987,66
50,1988,67
50,1989,73
50,1990,63
50,1991,60
50,1992,62
