geo,year,honey_natural_export_unit_value_index_2014_2016_100_tie
5104,2001,44
5104,2002,38
5104,2003,50
5104,2004,63
5104,2005,111
5104,2006,113
5104,2007,114
5104,2008,111
5104,2009,129
5104,2010,137
5104,2011,138
5104,2012,153
5104,2013,63
5104,2014,86
5104,2015,102
5104,2016,112
5104,2017,121
5104,2018,133
5104,2019,107
5105,1973,24
5105,1974,38
5105,1976,47
5105,1977,47
5105,1979,47
5105,1983,5
5105,1989,142
5105,1990,142
5105,1993,377
5105,1996,33
5105,1997,106
5105,1998,96
5105,1999,151
5105,2000,124
5105,2001,118
5105,2002,105
5105,2003,119
5105,2004,86
5105,2005,175
5105,2006,179
5105,2007,118
5105,2008,58
5105,2009,106
5105,2010,67
5105,2011,138
5105,2012,115
5105,2013,90
5105,2014,71
5105,2015,121
5105,2016,108
5105,2017,116
5105,2018,117
5105,2019,53
52,1996,5
52,2016,100
52,2017,133
52,2018,139
52,2019,531
5200,1961,6
5200,1962,6
5200,1963,8
5200,1964,9
5200,1965,7
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,7
5200,1970,8
5200,1971,10
5200,1972,13
5200,1973,22
5200,1974,25
5200,1975,23
5200,1976,20
5200,1977,21
5200,1978,26
5200,1979,27
5200,1980,29
5200,1981,27
5200,1982,26
5200,1983,26
5200,1984,23
5200,1985,22
5200,1986,25
5200,1987,26
5200,1988,25
5200,1989,26
5200,1990,26
5200,1991,30
5200,1992,30
5200,1993,29
5200,1994,27
5200,1995,36
5200,1996,51
5200,1997,47
5200,1998,40
5200,1999,33
5200,2000,32
5200,2001,33
5200,2002,50
5200,2003,72
5200,2004,64
5200,2005,40
5200,2006,48
5200,2007,52
5200,2008,80
5200,2009,84
5200,2010,91
5200,2011,95
5200,2012,91
5200,2013,100
5200,2014,112
5200,2015,108
5200,2016,80
5200,2017,94
5200,2018,79
5200,2019,72
5203,1961,9
5203,1962,9
5203,1963,10
5203,1964,12
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,12
5203,1969,11
5203,1970,12
5203,1971,11
5203,1972,18
5203,1973,24
5203,1974,30
5203,1975,28
5203,1976,28
5203,1977,28
5203,1978,32
5203,1979,34
5203,1980,35
5203,1981,37
5203,1982,35
5203,1983,35
5203,1984,29
5203,1985,27
5203,1986,30
5203,1987,30
5203,1988,28
5203,1989,26
5203,1990,34
5203,1991,37
5203,1992,35
5203,1993,37
5203,1994,37
5203,1995,42
5203,1996,53
5203,1997,51
5203,1998,45
5203,1999,39
5203,2000,37
5203,2001,44
5203,2002,62
5203,2003,73
5203,2004,66
5203,2005,51
5203,2006,58
5203,2007,60
5203,2008,77
5203,2009,88
5203,2010,80
5203,2011,98
5203,2012,101
5203,2013,113
5203,2014,112
5203,2015,106
5203,2016,82
5203,2017,82
5203,2018,84
5203,2019,84
5204,1961,5
5204,1962,5
5204,1963,6
5204,1964,7
5204,1965,6
5204,1966,5
5204,1967,6
5204,1968,5
5204,1969,6
5204,1970,7
5204,1971,8
5204,1972,11
5204,1973,20
5204,1974,23
5204,1975,20
5204,1976,17
5204,1977,18
5204,1978,24
5204,1979,22
5204,1980,22
5204,1981,20
5204,1982,19
5204,1983,22
5204,1984,19
5204,1985,19
5204,1986,21
5204,1987,22
5204,1988,23
5204,1989,23
5204,1990,24
5204,1991,27
5204,1992,29
5204,1993,27
5204,1994,26
5204,1995,33
5204,1996,48
5204,1997,44
5204,1998,37
5204,1999,32
5204,2000,32
5204,2001,35
5204,2002,53
5204,2003,75
5204,2004,70
5204,2005,47
5204,2006,53
5204,2007,51
5204,2008,79
5204,2009,85
5204,2010,90
5204,2011,94
5204,2012,89
5204,2013,94
5204,2014,105
5204,2015,105
5204,2016,90
5204,2017,104
5204,2018,64
5204,2019,72
5206,1961,7
5206,1962,7
5206,1963,10
5206,1964,10
5206,1965,10
5206,1966,9
5206,1967,10
5206,1968,8
5206,1969,9
5206,1970,9
5206,1971,14
5206,1972,19
5206,1973,27
5206,1974,32
5206,1975,40
5206,1976,37
5206,1977,34
5206,1978,39
5206,1979,41
5206,1980,53
5206,1981,47
5206,1982,43
5206,1983,41
5206,1984,34
5206,1985,39
5206,1986,51
5206,1987,51
5206,1988,44
5206,1989,41
5206,1990,35
5206,1991,35
5206,1992,37
5206,1993,30
5206,1994,16
5206,1995,36
5206,1996,51
5206,1997,56
5206,1998,52
5206,1999,59
5206,2000,39
5206,2001,36
5206,2002,48
5206,2003,76
5206,2004,82
5206,2005,55
5206,2006,51
5206,2007,59
5206,2008,71
5206,2009,93
5206,2010,97
5206,2011,110
5206,2012,107
5206,2013,110
5206,2014,103
5206,2015,105
5206,2016,92
5206,2017,94
5206,2018,97
5206,2019,81
5207,1961,7
5207,1962,7
5207,1963,10
5207,1964,9
5207,1965,6
5207,1966,7
5207,1967,6
5207,1968,6
5207,1969,7
5207,1970,7
5207,1971,9
5207,1972,14
5207,1973,20
5207,1974,25
5207,1975,22
5207,1976,21
5207,1977,23
5207,1978,25
5207,1979,28
5207,1980,30
5207,1981,28
5207,1982,27
5207,1983,26
5207,1984,23
5207,1985,19
5207,1986,23
5207,1987,24
5207,1988,22
5207,1989,23
5207,1990,24
5207,1991,28
5207,1992,29
5207,1993,28
5207,1994,26
5207,1995,33
5207,1996,50
5207,1997,47
5207,1998,39
5207,1999,31
5207,2000,30
5207,2001,30
5207,2002,45
5207,2003,71
5207,2004,61
5207,2005,37
5207,2006,45
5207,2007,51
5207,2008,79
5207,2009,82
5207,2010,92
5207,2011,95
5207,2012,88
5207,2013,99
5207,2014,115
5207,2015,110
5207,2016,75
5207,2017,94
5207,2018,84
5207,2019,69
53,2008,38
53,2009,38
53,2011,29
53,2012,57
53,2014,29
53,2016,171
53,2017,57
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,11
5300,1965,9
5300,1966,9
5300,1967,8
5300,1968,9
5300,1969,9
5300,1970,10
5300,1971,12
5300,1972,18
5300,1973,26
5300,1974,32
5300,1975,27
5300,1976,42
5300,1977,31
5300,1978,48
5300,1979,45
5300,1980,46
5300,1981,45
5300,1982,40
5300,1983,43
5300,1984,43
5300,1985,34
5300,1986,37
5300,1987,38
5300,1988,40
5300,1989,38
5300,1990,36
5300,1991,40
5300,1992,39
5300,1993,32
5300,1994,33
5300,1995,45
5300,1996,56
5300,1997,59
5300,1998,46
5300,1999,39
5300,2000,36
5300,2001,39
5300,2002,49
5300,2003,59
5300,2004,51
5300,2005,46
5300,2006,56
5300,2007,61
5300,2008,72
5300,2009,71
5300,2010,78
5300,2011,92
5300,2012,89
5300,2013,89
5300,2014,104
5300,2015,100
5300,2016,96
5300,2017,93
5300,2018,90
5300,2019,86
5301,1992,28
5301,1993,21
5301,1994,41
5301,1995,44
5301,1996,51
5301,1997,45
5301,1998,42
5301,1999,35
5301,2000,24
5301,2001,47
5301,2002,34
5301,2003,29
5301,2004,33
5301,2005,34
5301,2006,42
5301,2007,44
5301,2008,63
5301,2009,71
5301,2010,83
5301,2011,87
5301,2012,88
5301,2013,85
5301,2014,100
5301,2015,107
5301,2016,93
5301,2017,122
5301,2018,120
5301,2019,122
5302,1961,16
5302,1962,16
5302,1963,16
5302,1964,14
5302,1965,11
5302,1966,12
5302,1967,10
5302,1968,11
5302,1969,11
5302,1970,12
5302,1971,15
5302,1972,22
5302,1973,32
5302,1974,39
5302,1975,33
5302,1976,52
5302,1977,36
5302,1978,57
5302,1979,56
5302,1980,54
5302,1981,52
5302,1982,44
5302,1983,46
5302,1984,46
5302,1985,38
5302,1986,42
5302,1987,43
5302,1988,43
5302,1989,42
5302,1990,43
5302,1991,46
5302,1992,45
5302,1993,37
5302,1994,37
5302,1995,50
5302,1996,67
5302,1997,69
5302,1998,53
5302,1999,43
5302,2000,41
5302,2001,45
5302,2002,51
5302,2003,61
5302,2004,55
5302,2005,50
5302,2006,64
5302,2007,72
5302,2008,84
5302,2009,83
5302,2010,87
5302,2011,98
5302,2012,96
5302,2013,97
5302,2014,98
5302,2015,97
5302,2016,105
5302,2017,102
5302,2018,98
5302,2019,94
5303,1966,34
5303,1967,62
5303,1968,57
5303,1971,10
5303,1972,69
5303,1973,48
5303,1974,57
5303,1975,34
5303,1976,90
5303,1977,86
5303,1978,86
5303,1979,55
5303,1980,39
5303,1983,103
5303,1984,160
5303,1985,166
5303,1986,57
5303,1987,31
5303,1988,40
5303,1989,52
5303,1990,163
5303,1991,120
5303,1992,73
5303,1993,66
5303,1994,69
5303,1995,104
5303,1996,59
5303,1997,47
5303,1998,49
5303,1999,50
5303,2000,51
5303,2001,45
5303,2002,57
5303,2003,69
5303,2004,51
5303,2005,54
5303,2006,62
5303,2007,64
5303,2008,75
5303,2009,78
5303,2010,90
5303,2011,95
5303,2012,86
5303,2013,92
5303,2014,118
5303,2015,106
5303,2016,76
5303,2017,72
5303,2018,63
5303,2019,56
5304,1961,16
5304,1962,18
5304,1963,19
5304,1964,20
5304,1965,20
5304,1966,19
5304,1967,18
5304,1968,18
5304,1969,22
5304,1970,19
5304,1971,19
5304,1972,20
5304,1973,45
5304,1974,53
5304,1975,57
5304,1976,48
5304,1977,52
5304,1978,51
5304,1979,72
5304,1980,70
5304,1981,60
5304,1982,101
5304,1983,41
5304,1984,35
5304,1985,30
5304,1986,23
5304,1987,31
5304,1988,29
5304,1989,45
5304,1990,33
5304,1991,52
5304,1992,45
5304,1993,40
5304,1994,41
5304,1995,39
5304,1996,43
5304,1997,49
5304,1998,36
5304,1999,30
5304,2000,29
5304,2001,34
5304,2002,34
5304,2003,45
5304,2004,37
5304,2005,26
5304,2006,33
5304,2007,37
5304,2008,48
5304,2009,46
5304,2010,46
5304,2011,66
5304,2012,66
5304,2013,65
5304,2014,100
5304,2015,101
5304,2016,99
5304,2017,93
5304,2018,103
5304,2019,123
5305,1961,29
5305,1962,18
5305,1963,15
5305,1964,13
5305,1965,16
5305,1966,15
5305,1967,12
5305,1968,12
5305,1969,8
5305,1970,13
5305,1971,10
5305,1972,15
5305,1973,22
5305,1974,37
5305,1975,42
5305,1976,28
5305,1977,116
5305,1978,146
5305,1979,122
5305,1980,81
5305,1981,86
5305,1982,79
5305,1983,85
5305,1984,67
5305,1985,56
5305,1986,59
5305,1987,60
5305,1988,58
5305,1989,54
5305,1990,56
5305,1991,51
5305,1992,49
5305,1993,43
5305,1994,50
5305,1995,68
5305,1996,49
5305,1997,44
5305,1998,48
5305,1999,46
5305,2000,46
5305,2001,44
5305,2002,49
5305,2003,58
5305,2004,68
5305,2005,76
5305,2006,84
5305,2007,96
5305,2008,117
5305,2009,110
5305,2010,115
5305,2011,137
5305,2012,130
5305,2013,116
5305,2014,91
5305,2015,103
5305,2016,106
5305,2017,97
5305,2018,108
5305,2019,118
54,1961,10
54,1962,15
54,1963,14
54,1964,13
54,1965,12
54,1966,11
54,1967,11
54,1968,11
54,1969,11
54,1970,11
54,1971,11
54,1972,18
54,1973,27
54,1974,30
54,1975,35
54,1976,36
54,1977,35
54,1978,31
54,1979,38
54,1980,36
54,1981,34
54,1982,32
54,1983,31
54,1984,25
54,1985,24
54,1986,31
54,1987,35
54,1988,36
54,1989,34
54,1990,41
54,1991,41
54,1992,44
54,1993,36
54,1994,36
54,1995,49
54,1996,53
54,1997,51
54,1998,49
54,1999,45
54,2000,35
54,2001,35
54,2002,50
54,2003,74
54,2004,84
54,2005,70
54,2006,70
54,2007,81
54,2008,98
54,2009,96
54,2010,96
54,2011,105
54,2012,98
54,2013,101
54,2014,104
54,2015,96
54,2016,101
54,2017,98
54,2018,105
54,2019,95
5400,1961,10
5400,1962,11
5400,1963,11
5400,1964,11
5400,1965,10
5400,1966,10
5400,1967,12
5400,1968,11
5400,1969,12
5400,1970,12
5400,1971,13
5400,1972,16
5400,1973,25
5400,1974,26
5400,1975,26
5400,1976,27
5400,1977,29
5400,1978,33
5400,1979,39
5400,1980,41
5400,1981,37
5400,1982,35
5400,1983,33
5400,1984,29
5400,1985,30
5400,1986,35
5400,1987,38
5400,1988,37
5400,1989,33
5400,1990,41
5400,1991,41
5400,1992,53
5400,1993,41
5400,1994,43
5400,1995,52
5400,1996,54
5400,1997,54
5400,1998,56
5400,1999,47
5400,2000,41
5400,2001,42
5400,2002,58
5400,2003,83
5400,2004,89
5400,2005,72
5400,2006,71
5400,2007,81
5400,2008,102
5400,2009,104
5400,2010,105
5400,2011,115
5400,2012,108
5400,2013,111
5400,2014,112
5400,2015,98
5400,2016,90
5400,2017,94
5400,2018,102
5400,2019,88
5401,1961,12
5401,1962,12
5401,1963,14
5401,1964,12
5401,1965,12
5401,1966,12
5401,1967,14
5401,1968,13
5401,1969,14
5401,1970,14
5401,1971,14
5401,1972,19
5401,1973,28
5401,1974,29
5401,1975,28
5401,1976,32
5401,1977,33
5401,1978,35
5401,1979,41
5401,1980,41
5401,1981,38
5401,1982,38
5401,1983,36
5401,1984,32
5401,1985,32
5401,1986,34
5401,1987,36
5401,1988,34
5401,1989,32
5401,1990,40
5401,1991,38
5401,1992,47
5401,1993,36
5401,1994,40
5401,1995,53
5401,1996,52
5401,1997,51
5401,1998,57
5401,1999,42
5401,2000,36
5401,2001,42
5401,2002,64
5401,2003,88
5401,2004,90
5401,2005,66
5401,2006,70
5401,2007,80
5401,2008,113
5401,2009,112
5401,2010,121
5401,2011,126
5401,2012,112
5401,2013,117
5401,2014,117
5401,2015,102
5401,2016,81
5401,2017,88
5401,2018,94
5401,2019,83
5402,1961,9
5402,1962,8
5402,1963,10
5402,1964,10
5402,1965,11
5402,1966,10
5402,1967,9
5402,1968,9
5402,1969,10
5402,1970,10
5402,1971,11
5402,1972,12
5402,1973,18
5402,1974,19
5402,1975,20
5402,1976,14
5402,1977,28
5402,1978,25
5402,1979,33
5402,1980,39
5402,1981,34
5402,1982,31
5402,1983,29
5402,1984,25
5402,1985,27
5402,1986,30
5402,1987,33
5402,1988,32
5402,1989,30
5402,1990,36
5402,1991,38
5402,1992,37
5402,1993,26
5402,1994,30
5402,1995,35
5402,1996,44
5402,1997,43
5402,1998,39
5402,1999,37
5402,2000,30
5402,2001,34
5402,2002,37
5402,2003,63
5402,2004,73
5402,2005,63
5402,2006,63
5402,2007,76
5402,2008,92
5402,2009,95
5402,2010,90
5402,2011,95
5402,2012,95
5402,2013,107
5402,2014,108
5402,2015,99
5402,2016,93
5402,2017,106
5402,2018,110
5402,2019,85
5403,1961,7
5403,1962,12
5403,1963,6
5403,1964,11
5403,1965,9
5403,1966,9
5403,1967,9
5403,1968,9
5403,1969,10
5403,1970,10
5403,1971,10
5403,1972,13
5403,1973,24
5403,1974,23
5403,1975,23
5403,1976,24
5403,1977,24
5403,1978,33
5403,1979,53
5403,1980,56
5403,1981,49
5403,1982,47
5403,1983,39
5403,1984,35
5403,1985,31
5403,1986,38
5403,1987,53
5403,1988,53
5403,1989,47
5403,1990,50
5403,1991,48
5403,1992,53
5403,1993,44
5403,1994,44
5403,1995,56
5403,1996,60
5403,1997,54
5403,1998,54
5403,1999,51
5403,2000,44
5403,2001,44
5403,2002,53
5403,2003,78
5403,2004,90
5403,2005,72
5403,2006,71
5403,2007,78
5403,2008,96
5403,2009,99
5403,2010,97
5403,2011,109
5403,2012,101
5403,2013,110
5403,2014,115
5403,2015,90
5403,2016,95
5403,2017,101
5403,2018,106
5403,2019,91
5404,1961,16
5404,1962,15
5404,1963,17
5404,1964,15
5404,1965,14
5404,1966,15
5404,1967,13
5404,1968,15
5404,1969,17
5404,1970,18
5404,1971,17
5404,1972,20
5404,1973,30
5404,1974,37
5404,1975,33
5404,1976,29
5404,1977,32
5404,1978,38
5404,1979,41
5404,1980,43
5404,1981,35
5404,1982,33
5404,1983,34
5404,1984,32
5404,1985,31
5404,1986,40
5404,1987,44
5404,1988,45
5404,1989,39
5404,1990,45
5404,1991,46
5404,1992,52
5404,1993,44
5404,1994,43
5404,1995,46
5404,1996,51
5404,1997,53
5404,1998,51
5404,1999,44
5404,2000,38
5404,2001,37
5404,2002,52
5404,2003,80
5404,2004,85
5404,2005,72
5404,2006,68
5404,2007,79
5404,2008,86
5404,2009,91
5404,2010,89
5404,2011,100
5404,2012,100
5404,2013,101
5404,2014,106
5404,2015,93
5404,2016,101
5404,2017,107
5404,2018,111
5404,2019,98
55,1995,187
55,2014,163
55,2015,108
55,2016,29
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,5
5500,1974,7
5500,1975,6
5500,1976,5
5500,1977,6
5500,1978,8
5500,1979,9
5500,1980,8
5500,1981,9
5500,1982,7
5500,1983,6
5500,1984,7
5500,1985,5
5500,1986,6
5500,1987,7
5500,1988,7
5500,1989,7
5500,1990,7
5500,1991,8
5500,1992,9
5500,1993,9
5500,1994,8
5500,1995,9
5500,1996,12
5500,1997,12
5500,1998,11
5500,1999,11
5500,2000,11
5500,2001,12
5500,2002,15
5500,2003,27
5500,2004,29
5500,2005,28
5500,2006,25
5500,2007,37
5500,2008,38
5500,2009,36
5500,2010,50
5500,2011,57
5500,2012,69
5500,2013,78
5500,2014,92
5500,2015,97
5500,2016,111
5500,2017,146
5500,2018,154
5500,2019,143
5501,1961,2
5501,1962,1
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,5
5501,1974,7
5501,1975,6
5501,1976,5
5501,1977,6
5501,1978,8
5501,1979,9
5501,1980,8
5501,1981,9
5501,1982,7
5501,1983,6
5501,1984,7
5501,1985,5
5501,1986,6
5501,1987,7
5501,1988,7
5501,1989,7
5501,1990,7
5501,1991,8
5501,1992,9
5501,1993,9
5501,1994,8
5501,1995,9
5501,1996,11
5501,1997,12
5501,1998,11
5501,1999,11
5501,2000,11
5501,2001,12
5501,2002,15
5501,2003,27
5501,2004,29
5501,2005,28
5501,2006,25
5501,2007,37
5501,2008,38
5501,2009,36
5501,2010,50
5501,2011,57
5501,2012,69
5501,2013,78
5501,2014,92
5501,2015,97
5501,2016,111
5501,2017,146
5501,2018,154
5501,2019,143
5502,1969,6
5502,1970,4
5502,1972,10
5502,1984,22
5502,1985,19
5502,1986,144
5502,1988,20
5502,1989,21
5502,1990,21
5502,2007,67
5502,2013,46
5502,2015,100
5502,2019,14
5504,1961,20
5504,1962,13
5504,1963,10
5504,1967,11
5504,1968,9
5504,1969,10
5504,1970,10
5504,1971,11
5504,1972,15
5504,1973,19
5504,1974,16
5504,1975,26
5504,1976,18
5504,1977,24
5504,1978,37
5504,1979,27
5504,1980,32
5504,1981,38
5504,1982,25
5504,1983,54
5504,1984,27
5504,1985,28
5504,1986,29
5504,1987,34
5504,1988,31
5504,1990,52
5504,1991,50
5504,1992,37
5504,1993,37
5504,1994,37
5504,1995,48
5504,1996,81
5504,1997,40
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,40
5504,2003,55
5504,2005,81
5504,2006,65
5504,2014,116
5504,2015,77
5504,2016,107
5504,2017,172
5504,2018,150
5504,2019,56
56,1961,7
56,1962,8
56,1963,8
56,1964,9
56,1965,7
56,1966,6
56,1967,6
56,1968,8
56,1969,9
56,1970,8
56,1971,13
56,1972,20
56,1973,31
56,1974,31
56,1975,25
56,1976,28
56,1977,25
56,1978,28
56,1979,29
56,1980,27
56,1981,28
56,1982,29
56,1983,27
56,1984,24
56,1985,24
56,1986,44
56,1987,23
56,1988,26
56,1989,33
56,1990,20
56,1991,17
56,1992,35
56,1993,28
56,1994,1
56,1995,32
56,1996,50
56,1997,29
56,1998,45
56,1999,46
56,2000,39
56,2001,51
56,2002,49
56,2003,43
56,2004,51
56,2005,55
56,2006,42
56,2007,50
56,2008,51
56,2009,68
56,2010,79
56,2011,92
56,2012,100
56,2013,97
56,2014,89
56,2015,103
56,2016,108
56,2017,249
56,2018,104
56,2019,114
57,1992,19
57,1993,15
57,1998,76
57,1999,95
57,2000,80
57,2001,80
57,2003,80
57,2005,88
57,2006,40
57,2007,40
57,2011,150
57,2012,116
57,2013,109
57,2014,104
57,2015,120
57,2016,76
57,2017,95
57,2018,93
57,2019,82
5706,1961,9
5706,1962,10
5706,1963,9
5706,1964,10
5706,1965,9
5706,1966,9
5706,1967,10
5706,1968,10
5706,1969,11
5706,1970,11
5706,1971,12
5706,1972,15
5706,1973,24
5706,1974,25
5706,1975,24
5706,1976,25
5706,1977,28
5706,1978,33
5706,1979,40
5706,1980,41
5706,1981,36
5706,1982,34
5706,1983,32
5706,1984,28
5706,1985,28
5706,1986,35
5706,1987,39
5706,1988,36
5706,1989,32
5706,1990,40
5706,1991,41
5706,1992,49
5706,1993,37
5706,1994,38
5706,1995,46
5706,1996,48
5706,1997,48
5706,1998,50
5706,1999,42
5706,2000,36
5706,2001,38
5706,2002,52
5706,2003,75
5706,2004,82
5706,2005,66
5706,2006,65
5706,2007,73
5706,2008,91
5706,2009,95
5706,2010,95
5706,2011,105
5706,2012,100
5706,2013,105
5706,2014,110
5706,2015,95
5706,2016,95
5706,2017,100
5706,2018,106
5706,2019,92
5707,1961,9
5707,1962,10
5707,1963,9
5707,1964,10
5707,1965,9
5707,1966,9
5707,1967,10
5707,1968,10
5707,1969,11
5707,1970,11
5707,1971,12
5707,1972,15
5707,1973,25
5707,1974,26
5707,1975,24
5707,1976,26
5707,1977,28
5707,1978,33
5707,1979,40
5707,1980,41
5707,1981,36
5707,1982,34
5707,1983,32
5707,1984,28
5707,1985,28
5707,1986,35
5707,1987,39
5707,1988,37
5707,1989,32
5707,1990,41
5707,1991,42
5707,1992,49
5707,1993,38
5707,1994,39
5707,1995,47
5707,1996,48
5707,1997,48
5707,1998,50
5707,1999,42
5707,2000,37
5707,2001,38
5707,2002,53
5707,2003,76
5707,2004,83
5707,2005,66
5707,2006,65
5707,2007,74
5707,2008,92
5707,2009,96
5707,2010,95
5707,2011,106
5707,2012,100
5707,2013,105
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,99
5707,2018,105
5707,2019,91
58,1978,14
58,1979,7
58,1980,17
58,1994,50
58,1995,52
58,1996,44
58,1997,46
58,1998,55
58,1999,48
58,2000,39
58,2006,38
58,2014,100
58,2017,92
5801,1961,7
5801,1962,8
5801,1963,8
5801,1964,8
5801,1965,6
5801,1966,10
5801,1967,10
5801,1968,13
5801,1969,13
5801,1970,20
5801,1971,16
5801,1972,14
5801,1973,22
5801,1974,39
5801,1975,35
5801,1976,76
5801,1977,79
5801,1978,238
5801,1979,155
5801,1980,196
5801,1981,415
5801,1982,500
5801,1983,675
5801,1984,655
5801,1985,766
5801,1986,1266
5801,1987,1554
5801,1988,1355
5801,1989,957
5801,1990,118
5801,1991,45
5801,1992,24
5801,1993,66
5801,1994,183
5801,1995,330
5801,1996,139
5801,1997,99
5801,1998,118
5801,1999,199
5801,2000,106
5801,2001,100
5801,2002,131
5801,2003,100
5801,2004,77
5801,2005,149
5801,2006,140
5801,2007,114
5801,2008,126
5801,2009,133
5801,2010,100
5801,2011,112
5801,2012,105
5801,2013,119
5801,2014,86
5801,2015,143
5801,2016,71
5801,2017,83
5801,2018,133
5801,2019,113
5802,1964,5
5802,1965,8
5802,1966,7
5802,1967,8
5802,1968,8
5802,1969,8
5802,1971,12
5802,1972,13
5802,1973,13
5802,1974,12
5802,1975,10
5802,1976,83
5802,1977,79
5802,1979,30
5802,1981,203
5802,1983,30
5802,1984,30
5802,1985,30
5802,1986,60
5802,1990,35
5802,1991,21
5802,1992,20
5802,1993,27
5802,1994,31
5802,1995,48
5802,1996,46
5802,1997,45
5802,1998,41
5802,1999,31
5802,2000,30
5802,2001,31
5802,2002,41
5802,2003,40
5802,2004,46
5802,2005,43
5802,2006,52
5802,2007,60
5802,2008,85
5802,2009,87
5802,2010,92
5802,2011,102
5802,2012,103
5802,2013,107
5802,2014,110
5802,2015,102
5802,2016,88
5802,2017,90
5802,2018,91
5802,2019,93
5803,1961,6
5803,1962,6
5803,1963,9
5803,1964,9
5803,1965,9
5803,1966,8
5803,1967,9
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,12
5803,1972,17
5803,1973,24
5803,1974,29
5803,1975,36
5803,1976,32
5803,1977,30
5803,1978,35
5803,1979,37
5803,1980,47
5803,1981,42
5803,1982,39
5803,1983,37
5803,1984,31
5803,1985,34
5803,1986,45
5803,1987,47
5803,1988,42
5803,1989,41
5803,1990,46
5803,1991,43
5803,1992,49
5803,1993,43
5803,1994,26
5803,1995,50
5803,1996,64
5803,1997,68
5803,1998,51
5803,1999,56
5803,2000,40
5803,2001,36
5803,2002,47
5803,2003,69
5803,2004,74
5803,2005,52
5803,2006,49
5803,2007,57
5803,2008,67
5803,2009,88
5803,2010,94
5803,2011,100
5803,2012,102
5803,2013,105
5803,2014,96
5803,2015,106
5803,2016,98
5803,2017,91
5803,2018,108
5803,2019,76
5815,1961,7
5815,1962,7
5815,1963,7
5815,1964,8
5815,1965,6
5815,1966,10
5815,1967,10
5815,1968,12
5815,1969,11
5815,1970,18
5815,1971,14
5815,1972,13
5815,1973,20
5815,1974,33
5815,1975,31
5815,1976,68
5815,1977,71
5815,1978,211
5815,1979,134
5815,1980,173
5815,1981,361
5815,1982,431
5815,1983,538
5815,1984,564
5815,1985,517
5815,1986,441
5815,1987,447
5815,1988,206
5815,1989,197
5815,1990,60
5815,1991,37
5815,1992,30
5815,1993,33
5815,1994,52
5815,1995,76
5815,1996,40
5815,1997,45
5815,1998,39
5815,1999,35
5815,2000,36
5815,2001,40
5815,2002,44
5815,2003,60
5815,2004,43
5815,2005,42
5815,2006,49
5815,2007,53
5815,2008,69
5815,2009,72
5815,2010,76
5815,2011,82
5815,2012,78
5815,2013,78
5815,2014,107
5815,2015,111
5815,2016,82
5815,2017,79
5815,2018,77
5815,2019,69
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,9
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,7
5817,1969,8
5817,1970,8
5817,1971,11
5817,1972,16
5817,1973,23
5817,1974,27
5817,1975,31
5817,1976,30
5817,1977,29
5817,1978,35
5817,1979,38
5817,1980,44
5817,1981,42
5817,1982,42
5817,1983,43
5817,1984,32
5817,1985,35
5817,1986,48
5817,1987,48
5817,1988,47
5817,1989,40
5817,1990,36
5817,1991,31
5817,1992,35
5817,1993,29
5817,1994,20
5817,1995,45
5817,1996,51
5817,1997,56
5817,1998,50
5817,1999,54
5817,2000,41
5817,2001,38
5817,2002,55
5817,2003,70
5817,2004,67
5817,2005,61
5817,2006,63
5817,2007,64
5817,2008,76
5817,2009,95
5817,2010,88
5817,2011,102
5817,2012,98
5817,2013,107
5817,2014,96
5817,2015,116
5817,2016,88
5817,2017,92
5817,2018,120
5817,2019,95
59,1963,39
59,1964,22
59,1967,39
59,1968,27
59,1969,26
59,1970,16
59,1971,19
59,1972,53
59,1973,40
59,1974,49
59,1975,49
59,1976,49
59,1977,46
59,1978,162
59,1979,143
59,1980,118
59,1981,141
59,1982,113
59,1983,110
59,1984,109
59,1985,107
59,1986,129
59,1987,60
59,1988,88
59,1989,80
59,1990,66
59,1991,76
59,1992,90
59,1993,68
59,1994,78
59,1995,88
59,1996,86
59,1997,78
59,1998,96
59,1999,106
59,2000,69
59,2001,71
59,2002,73
59,2003,62
59,2004,69
59,2005,49
59,2006,73
59,2007,49
59,2008,76
59,2009,132
59,2010,77
59,2011,124
59,2012,146
59,2013,107
59,2014,93
59,2015,104
59,2016,103
59,2017,185
59,2018,171
59,2019,88
60,1961,8
60,1962,8
60,1963,8
60,1964,10
60,1965,8
60,1966,7
60,1967,7
60,1968,6
60,1969,7
60,1970,7
60,1971,9
60,1972,13
60,1973,23
60,1974,26
60,1975,20
60,1976,20
60,1977,20
