geo,year,oil_sesame_import_quantity_tce
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,5
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,25
212,1987,9
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,145
212,1996,18
212,1997,30
212,1998,115
212,1999,0
212,2000,0
212,2001,140
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,113
212,2010,113
212,2011,134
212,2012,150
212,2013,0
212,2014,7
212,2018,4
213,2015,0
213,2016,0
213,2019,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,38
214,1990,33
214,1991,1
214,1992,63
214,1993,51
214,1994,391
214,1995,140
214,1996,423
214,1997,510
214,1998,260
214,1999,306
214,2000,546
214,2001,710
214,2002,780
214,2003,265
214,2004,997
214,2005,1117
214,2006,1006
214,2007,408
214,2008,102
214,2009,212
214,2010,916
214,2011,458
214,2012,1111
214,2013,2192
214,2014,1286
214,2015,2355
214,2016,3192
214,2017,3593
214,2018,1583
214,2019,1395
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,1
215,2001,2
215,2002,1
215,2003,4
215,2004,3
215,2005,215
215,2006,34
215,2007,19
215,2008,10
215,2009,12
215,2010,11
215,2011,13
215,2012,22
215,2013,19
215,2014,20
215,2015,9
215,2016,9
215,2017,7
215,2018,7
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,22
216,1972,30
216,1973,49
216,1974,36
216,1975,53
216,1976,47
216,1977,41
216,1978,49
216,1979,50
216,1980,70
216,1981,59
216,1982,53
216,1983,26
216,1984,36
216,1985,24
216,1986,16
216,1987,31
216,1988,27
216,1989,30
216,1990,8
216,1991,11
216,1992,16
216,1993,14
216,1994,8
216,1995,38
216,1996,1034
216,1997,789
216,1998,76
216,1999,34
216,2000,26
216,2001,8
216,2002,89
216,2003,34
216,2004,58
216,2005,50
216,2006,32
216,2007,66
216,2008,94
216,2009,127
216,2010,174
216,2011,176
216,2012,218
216,2013,250
216,2014,406
216,2015,547
216,2016,595
216,2017,540
216,2018,612
216,2019,370
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,3
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2016,0
219,2010,1
219,2011,0
219,2012,1
219,2013,2
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,17
220,1981,20
220,1982,34
220,1983,42
220,1984,55
220,1985,49
220,1986,105
220,1987,173
220,1988,32
220,1989,19
220,1990,40
220,1991,38
220,1992,37
220,1993,28
220,1994,47
220,1995,43
220,1996,69
220,1997,79
220,1998,74
220,1999,47
220,2000,65
220,2001,47
220,2002,25
220,2003,67
220,2004,85
220,2005,106
220,2006,97
220,2007,104
220,2008,74
220,2009,112
220,2010,42
220,2011,58
220,2012,56
220,2013,19
220,2014,39
220,2015,123
220,2016,45
220,2017,63
220,2018,51
220,2019,45
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,3
221,1990,1
221,1991,0
221,1992,0
221,1993,0
221,1994,1
221,1995,0
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,31
221,2002,18
221,2003,26
221,2004,2
221,2005,3
221,2006,20
221,2007,23
221,2008,40
221,2009,76
221,2010,76
221,2011,93
221,2012,87
221,2013,100
221,2014,123
221,2015,98
221,2016,142
221,2017,152
221,2018,162
221,2019,136
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,1
222,2005,1
222,2006,2
222,2007,4
222,2008,1
222,2009,1
222,2010,3
222,2011,5
222,2012,1
222,2013,2
222,2014,3
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,3
223,1975,5
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,0
223,1987,0
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,0
223,1993,2
223,1994,1
223,1995,1
223,1996,1
223,1997,2
223,1998,1
223,1999,0
223,2000,1
223,2001,0
223,2002,4
223,2003,6
223,2004,0
223,2005,2
223,2006,17
223,2007,2
223,2008,3
223,2009,3
223,2010,50
223,2011,13
223,2012,6
223,2013,13
223,2014,19
223,2015,8
223,2016,11
223,2017,6
223,2018,16
223,2019,37
225,2002,1083
225,2003,518
225,2004,738
225,2005,323
225,2006,1052
225,2007,501
225,2008,508
225,2009,600
225,2010,507
225,2011,489
225,2012,945
225,2013,582
225,2014,704
225,2015,717
225,2016,975
225,2017,1003
225,2018,1288
225,2019,1242
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,10
226,2000,0
226,2001,0
226,2002,1
226,2003,1
226,2004,1
226,2005,0
226,2006,0
226,2007,1
226,2008,6
226,2009,2
226,2010,3
226,2011,3
226,2012,11
226,2013,9
226,2014,9
226,2015,3
226,2016,8
226,2017,13
226,2018,34
226,2019,2
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,717
229,1971,749
229,1972,536
229,1973,44
229,1974,648
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,483
229,1989,434
229,1990,521
229,1991,573
229,1992,882
229,1993,944
229,1994,1131
229,1995,1353
229,1996,1172
229,1997,1354
229,1998,2066
229,1999,2506
229,2000,2622
229,2001,2526
229,2002,3094
229,2003,3082
229,2004,3447
229,2005,3900
229,2006,3194
229,2007,2896
229,2008,2698
229,2009,2362
229,2010,2389
229,2011,2764
229,2012,2721
229,2013,3114
229,2014,3147
229,2015,3311
229,2016,3524
229,2017,3612
229,2018,3492
229,2019,4059
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,5
23,1994,4
23,1995,1
23,1996,3
23,1997,2
23,1998,2
23,1999,2
23,2000,4
23,2001,1
23,2003,9
23,2004,9
23,2005,4
23,2006,3
23,2007,5
23,2008,4
23,2009,1
23,2010,5
23,2011,3
23,2012,3
23,2013,4
23,2014,15
23,2015,14
23,2016,15
23,2017,79
23,2018,52
23,2019,60
230,2002,1
230,2003,0
230,2004,0
230,2005,0
230,2006,8
230,2007,5
230,2008,5
230,2009,4
230,2010,9
230,2011,8
230,2012,8
230,2013,8
230,2014,14
230,2015,7
230,2016,17
230,2017,20
230,2018,21
230,2019,20
231,1961,335
231,1962,582
231,1963,511
231,1964,629
231,1965,527
231,1966,637
231,1967,0
231,1968,0
231,1969,684
231,1970,708
231,1971,975
231,1972,1011
231,1973,969
231,1974,1268
231,1975,732
231,1976,1272
231,1977,1413
231,1978,1725
231,1979,1573
231,1980,1950
231,1981,2406
231,1982,2641
231,1983,2774
231,1984,3069
231,1985,3596
231,1986,3659
231,1987,4544
231,1988,5164
231,1989,4809
231,1990,5412
231,1991,5829
231,1992,6064
231,1993,6324
231,1994,6557
231,1995,6966
231,1996,7070
231,1997,7075
231,1998,6898
231,1999,7755
231,2000,8527
231,2001,8654
231,2002,10432
231,2003,9824
231,2004,10776
231,2005,12072
231,2006,12022
231,2007,12212
231,2008,11919
231,2009,11834
231,2010,13612
231,2011,12388
231,2012,12731
231,2013,13411
231,2014,13289
231,2015,15644
231,2016,16399
231,2017,17593
231,2018,19449
231,2019,19134
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,2
234,1991,3
234,1992,2
234,1993,3
234,1994,1
234,1995,1
234,1996,2
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,1
234,2002,0
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,2
234,2009,2
234,2010,3
234,2011,6
234,2012,6
234,2013,6
234,2014,2
234,2015,7
234,2016,3
234,2017,6
234,2018,6
234,2019,7
235,2014,0
235,2015,0
235,2016,0
235,2017,4
235,2018,9
235,2019,18
236,1961,1
236,1962,1
236,1963,2
236,1964,3
236,1965,5
236,1966,4
236,1967,1
236,1968,2
236,1969,1
236,1970,2
236,1971,2
236,1972,0
236,1973,1
236,1974,0
236,1975,5
236,1976,2
236,1977,1
236,1978,3
236,1979,1
236,1980,78
236,1981,0
236,1982,2000
236,1983,351
236,1984,4
236,1985,2
236,1986,6
236,1987,15
236,1988,0
236,1989,2
236,1990,4
236,1991,0
236,1992,0
236,1993,14
236,1994,3
236,1995,3
236,1996,3
236,1997,10
236,1998,4
236,1999,1
236,2000,22
236,2001,1
236,2002,2
236,2003,3
236,2004,0
236,2005,4
236,2006,4
236,2007,4
236,2008,0
236,2009,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2019,2
237,2014,186
237,2015,174
237,2016,177
237,2017,216
237,2018,285
237,2019,614
238,1993,32
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,6
238,2000,3
238,2001,77
238,2002,11
238,2003,0
238,2004,113
238,2005,3
238,2006,88
238,2007,231
238,2008,9
238,2009,5
238,2010,5
238,2011,6674
238,2012,29
238,2013,11
238,2014,112
238,2015,14
238,2016,5
238,2017,11
238,2018,10
238,2019,2
244,2012,2
244,2013,0
244,2014,2
244,2015,0
244,2016,2
244,2017,1
244,2018,2
244,2019,2
248,1961,0
248,1962,26
248,1963,0
248,1964,64
248,1965,40
248,1966,64
248,1967,41
248,1968,69
248,1969,81
248,1970,60
248,1971,65
248,1972,56
248,1973,1
248,1974,20
248,1975,2
248,1976,12
248,1977,21
248,1978,30
248,1979,46
248,1980,1
248,1981,1
248,1982,1
248,1983,1
248,1984,2
248,1985,6
248,1986,2
248,1987,4
248,1988,2
248,1989,3
248,1990,40
248,1991,5
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,73
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,50
249,2000,40
249,2001,50
249,2002,0
249,2003,25
249,2004,270
249,2005,4
249,2006,23
249,2007,233
249,2008,5
249,2009,8
249,2010,295
249,2011,1
249,2012,1
249,2013,6
249,2014,25
249,2015,40
249,2016,768
249,2017,69
249,2018,0
25,2002,0
25,2003,0
25,2006,8
25,2007,99
25,2008,1
25,2009,0
25,2010,0
25,2011,37
25,2012,8
25,2013,4
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2008,6
250,2009,6
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,9
250,2015,1
250,2016,0
250,2017,0
250,2018,32
250,2019,38
251,1993,83
251,1994,83
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,2
251,2003,2
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,2
251,2010,20
251,2011,1
251,2012,1
251,2013,4
251,2014,1
251,2015,2
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2000,126
255,2001,107
255,2002,151
255,2003,143
255,2004,204
255,2005,358
255,2006,334
255,2007,243
255,2008,237
255,2009,264
255,2010,346
255,2011,526
255,2012,619
255,2013,837
255,2014,1132
255,2015,878
255,2016,558
255,2017,579
255,2018,600
255,2019,316
256,2000,4
256,2001,2
256,2002,2
256,2003,8
256,2004,3
256,2005,5
256,2006,5
256,2007,19
256,2008,22
256,2009,26
256,2010,66
256,2011,66
256,2012,61
256,2013,54
256,2014,60
256,2015,58
256,2016,59
256,2017,58
256,2018,55
256,2019,66
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,21
26,1987,50
26,1988,40
26,1989,120
26,1990,45
26,1991,44
26,1992,50
26,1993,47
26,1994,30
26,1995,33
26,1996,30
26,1997,66
26,1998,45
26,1999,30
26,2000,30
26,2001,30
26,2002,51
26,2003,34
26,2004,41
26,2005,184
26,2006,39
26,2007,77
26,2008,63
26,2009,58
26,2010,64
26,2011,79
26,2012,98
26,2013,68
26,2014,107
26,2015,46
26,2016,81
26,2017,117
26,2018,149
26,2019,140
27,1993,1
27,1994,24
27,1995,69
27,1996,14
27,1997,2
27,1998,6
27,1999,6
27,2000,6
27,2001,5
27,2002,8
27,2003,12
27,2004,14
27,2005,22
27,2006,17
27,2007,16
27,2008,14
27,2009,41
27,2010,66
27,2011,17
27,2012,8
27,2013,32
27,2014,24
27,2015,7
27,2016,4
27,2017,22
27,2018,5
27,2019,16
272,2006,4
272,2007,8
272,2008,5
272,2009,5
272,2010,4
272,2011,2
272,2012,1
272,2013,1
272,2014,1
272,2015,3
272,2016,6
272,2017,8
272,2018,4
272,2019,6
273,2007,0
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,5
273,2017,3
273,2018,3
273,2019,2
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,3
277,2016,0
277,2018,0
28,2014,2
28,2015,25
28,2016,314
28,2017,2
28,2018,8
28,2019,3
29,2006,1
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,1
299,1996,643
299,1997,900
299,1998,754
299,1999,1100
299,2000,1200
299,2001,1500
299,2002,800
299,2003,800
299,2004,800
299,2005,900
299,2006,1000
299,2007,1000
299,2008,1500
299,2009,1500
299,2010,1000
299,2011,3
299,2012,3
299,2013,3
299,2019,0
3,1996,6
3,1997,10
3,1998,0
3,1999,14
3,2000,0
3,2001,12
3,2002,8
3,2003,21
3,2004,15
3,2005,5
3,2006,9
3,2007,2
3,2008,7
3,2009,0
3,2010,1
3,2011,0
3,2012,0
3,2013,2
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,2
32,2017,3
32,2018,1
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,708
33,1989,538
33,1990,670
33,1991,773
33,1992,796
33,1993,975
33,1994,1134
33,1995,891
33,1996,696
33,1997,850
33,1998,919
33,1999,969
33,2000,1218
33,2001,1146
33,2002,1319
33,2003,1418
33,2004,1253
33,2005,1605
33,2006,1595
33,2007,1750
33,2008,1623
33,2009,1523
33,2010,1715
33,2011,1459
33,2012,1613
33,2013,1746
33,2014,2046
33,2015,1924
33,2016,2149
33,2017,2559
33,2018,2612
33,2019,2577
35,2016,1
35,2017,0
35,2018,3
35,2019,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,485
351,1967,433
351,1968,537
351,1969,540
351,1970,554
351,1971,764
351,1972,647
351,1973,754
351,1974,778
351,1975,602
351,1976,865
351,1977,1078
351,1978,1080
351,1979,1297
351,1980,1324
351,1981,2722
351,1982,1676
351,1983,2116
351,1984,1771
351,1985,2069
351,1986,2510
351,1987,2961
351,1988,3032
351,1989,2930
351,1990,2802
351,1991,4791
351,1992,5381
351,1993,4241
351,1994,5458
351,1995,4778
351,1996,5164
351,1997,6151
351,1998,5283
351,1999,4870
351,2000,4864
351,2001,3960
351,2002,4319
351,2003,4617
351,2004,7185
351,2005,6471
351,2006,6562
351,2007,6434
351,2008,5198
351,2009,4839
351,2010,5278
351,2011,5438
351,2012,5926
351,2013,7044
351,2014,5969
351,2015,6965
351,2016,8179
351,2017,8068
351,2018,6079
351,2019,4687
37,2001,12
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,0
38,1984,1
38,1985,0
38,1986,1
38,1987,1
38,1988,0
38,1989,1
38,1990,1
38,1991,12
38,1992,12
38,1993,2
38,1994,7
38,1995,14
38,1996,582
38,1997,143
38,1998,108
38,1999,165
38,2000,209
38,2001,174
38,2002,119
38,2003,161
38,2004,354
38,2005,2381
38,2006,1364
38,2007,938
38,2008,453
38,2009,196
38,2010,133
38,2011,293
38,2012,322
38,2013,346
38,2014,475
38,2015,432
38,2016,361
38,2017,512
38,2018,373
38,2019,252
39,2017,0
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,4
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,3000
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,18
4,1995,1
4,1996,10
4,1997,4
4,1998,10
4,1999,5
4,2000,51
4,2001,35
4,2002,11
4,2003,44
4,2004,121
4,2005,45
4,2006,46
4,2007,47
4,2008,80
4,2009,121
4,2010,121
4,2011,66
4,2012,49
4,2013,70
4,2014,48
4,2015,145
4,2016,45
4,2017,42
4,2018,1
4,2019,5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,4
40,1993,2
40,1994,3
40,1995,3
40,1996,2
40,1997,7
40,1998,5
40,1999,2
40,2000,2
40,2001,2
40,2002,5
40,2003,4
40,2004,8
40,2005,13
40,2006,20
40,2007,12
40,2008,33
40,2009,26
40,2010,22
40,2011,30
40,2012,30
40,2013,49
40,2014,52
40,2015,55
40,2016,81
40,2017,55
40,2018,66
40,2019,70
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,97
41,1987,4
41,1988,4
41,1989,21
41,1990,27
41,1991,226
41,1992,611
41,1993,133
41,1994,250
41,1995,546
41,1996,555
41,1997,683
41,1998,348
41,1999,522
41,2000,570
41,2001,117
41,2002,373
41,2003,1306
41,2004,2734
41,2005,1796
41,2006,1220
41,2007,1977
41,2008,2085
41,2009,1594
41,2010,1114
41,2011,2359
41,2012,2095
41,2013,2245
41,2014,1923
41,2015,1791
41,2016,2274
41,2017,1728
41,2018,1843
41,2019,734
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,7
44,1982,43
44,1983,54
44,1984,65
44,1985,8
44,1986,5
44,1987,72
44,1988,150
44,1989,10
44,1990,1166
44,1991,63
44,1992,56
44,1993,30
44,1994,1
44,1995,3
44,1996,3
44,1997,20
44,1998,23
44,1999,2
44,2000,4
44,2001,1
44,2002,11
44,2003,7
44,2004,12
44,2005,12
44,2006,19
44,2007,14
44,2008,26
44,2009,31
44,2010,43
44,2011,38
44,2012,29
44,2013,48
44,2014,45
44,2015,105
44,2016,114
44,2017,83
44,2018,60
44,2019,61
45,2015,0
45,2018,0
45,2019,21
46,2007,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,3
46,2015,0
46,2016,1
46,2017,2
46,2018,0
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,4
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,0
47,2017,0
47,2018,0
47,2019,1
48,1994,7
48,1995,12
48,1996,14
48,1997,16
48,1998,9
48,1999,18
48,2000,22
48,2001,22
48,2002,27
48,2003,43
48,2004,49
48,2005,80
48,2006,102
48,2007,85
48,2008,62
48,2009,35
48,2010,46
48,2011,84
48,2012,92
48,2013,102
48,2014,80
48,2015,84
48,2016,125
48,2017,120
48,2018,95
48,2019,136
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,2
49,2004,4
49,2005,2
49,2006,0
49,2007,6
49,2008,3
49,2009,1
49,2010,16
49,2011,21
49,2012,4
49,2013,2
49,2014,1
49,2015,1
49,2016,0
49,2017,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,16
50,1987,9
50,1988,2
50,1989,0
50,1990,5
50,1991,3
50,1992,2
50,1993,3
50,1994,6
50,1995,5
50,1996,3
50,1997,6
50,1998,6
50,1999,5
50,2000,5
50,2001,7
50,2002,6
50,2003,13
50,2004,12
50,2005,12
50,2006,5
50,2007,17
50,2008,13
50,2009,18
50,2010,16
50,2011,24
50,2012,12
50,2013,21
50,2014,70
50,2015,35
50,2016,68
50,2017,69
50,2018,31
50,2019,34
5000,1961,655
5000,1962,898
5000,1963,1223
5000,1964,1027
5000,1965,2349
5000,1966,1896
5000,1967,1237
5000,1968,1388
5000,1969,2045
5000,1970,2566
5000,1971,3288
5000,1972,3077
5000,1973,4264
5000,1974,4813
5000,1975,3523
5000,1976,4137
5000,1977,3999
5000,1978,4613
5000,1979,5752
5000,1980,5677
5000,1981,10498
5000,1982,9922
5000,1983,9867
5000,1984,7875
5000,1985,10605
5000,1986,9848
5000,1987,13031
5000,1988,20175
5000,1989,21198
5000,1990,21674
