geo,year,oil_linseed_import_value_base_period_price_tie
221,1994,2430
221,1995,163
221,1997,91
221,1999,135
221,2000,2472
221,2001,4150
221,2002,466
221,2003,13102
221,2004,1708
221,2005,9833
221,2006,10138
221,2007,1638
221,2008,3586
221,2009,1957
221,2010,452
221,2011,1307
221,2012,1962
221,2013,617
221,2014,377
221,2015,256
221,2016,93
221,2017,82
221,2018,77
221,2019,107
222,1961,35
222,1962,252
222,1963,232
222,1964,275
222,1965,338
222,1966,265
222,1967,1259
222,1968,376
222,1969,122
222,1970,801
222,1971,827
222,1972,957
222,1973,331
222,1974,858
222,1975,642
222,1976,495
222,1977,1331
222,1978,1588
222,1979,1597
222,1980,1515
222,1981,1673
222,1982,1630
222,1983,1447
222,1984,1504
222,1985,1352
222,1986,1658
222,1987,3312
222,1988,661
222,1989,1091
222,1990,1481
222,1991,1944
222,1992,877
222,1993,695
222,1994,1239
222,1995,634
222,1996,1065
222,1997,809
222,1998,1082
222,1999,1268
222,2000,1072
222,2001,984
222,2002,687
222,2003,792
222,2004,734
222,2005,577
222,2006,765
222,2007,391
222,2008,224
222,2009,701
222,2010,350
222,2011,419
222,2012,496
222,2013,266
222,2014,252
222,2015,274
222,2016,367
222,2017,158
222,2018,204
222,2019,206
223,1969,41
223,1985,1177
223,1986,38
223,1988,795
223,1989,3142
223,1990,4005
223,1991,5592
223,1992,5969
223,1993,9205
223,1994,2854
223,1995,7712
223,1996,7475
223,1997,7212
223,1998,9050
223,1999,5912
223,2000,7436
223,2001,2170
223,2002,7409
223,2003,9508
223,2004,10955
223,2005,4182
223,2006,3322
223,2007,7584
223,2008,4069
223,2009,4624
223,2010,3735
223,2011,1687
223,2012,533
223,2013,29
223,2014,6
223,2015,13
223,2016,140
223,2017,73
223,2018,8
223,2019,3
225,1974,73
225,1975,86
225,1976,204
225,1977,345
225,1978,116
225,1979,10
225,1981,1138
225,1982,1133
225,1983,252
225,1984,252
225,1985,302
225,1986,252
225,1987,252
225,1988,252
225,1989,126
225,1990,252
225,1991,214
225,1992,428
225,1993,76
225,2002,989
225,2003,307
225,2004,1226
225,2005,2354
225,2006,622
225,2007,448
225,2008,199
225,2009,199
225,2010,614
225,2011,1256
225,2012,2037
225,2013,1133
225,2014,3716
225,2015,1191
225,2016,1138
225,2017,531
225,2018,171
225,2019,300
226,1961,3
226,1962,3
226,1963,6
226,1964,8
226,1965,6
226,1966,16
226,1967,4
226,1968,25
226,1969,15
226,1970,7
226,1971,25
226,1972,6
226,1974,3
226,1994,422
226,1995,152
226,1996,91
226,1997,33
226,1998,70
226,2000,2
226,2001,22
226,2002,3
226,2003,2
226,2004,3
226,2005,67
226,2006,1
226,2007,6
226,2009,11
226,2010,1
226,2011,3
226,2012,16
226,2013,6
226,2014,2
226,2015,97
226,2016,54
226,2017,9
226,2018,1
229,1961,56163
229,1962,67607
229,1963,55367
229,1964,50703
229,1965,49043
229,1966,42279
229,1967,45520
229,1968,45963
229,1969,43574
229,1970,45579
229,1971,46744
229,1972,39485
229,1973,30246
229,1974,15008
229,1975,14487
229,1976,27258
229,1977,25594
229,1978,33159
229,1979,16136
229,1980,23124
229,1981,8947
229,1982,6215
229,1983,12019
229,1984,11781
229,1985,7165
229,1986,9039
229,1987,10955
229,1988,8369
229,1989,9617
229,1990,13776
229,1991,5917
229,1992,1310
229,1993,14657
229,1994,2953
229,1995,554
229,1996,1326
229,1997,2182
229,1998,2426
229,1999,3717
229,2000,1634
229,2001,1837
229,2002,6551
229,2003,4425
229,2004,3577
229,2005,12319
229,2006,9763
229,2007,11675
229,2008,9028
229,2009,8995
229,2010,15100
229,2011,19835
229,2012,22878
229,2013,21704
229,2014,24269
229,2015,20138
229,2016,14401
229,2017,6133
229,2018,5033
229,2019,3842
230,2001,10
230,2002,102
230,2003,15
230,2006,5
230,2007,10
230,2008,39
230,2009,5
230,2012,15
230,2013,19
230,2014,15
230,2015,15
230,2016,39
230,2017,24
230,2018,10
230,2019,223
231,1961,16
231,1962,65
231,1963,12
231,1964,49
231,1965,77
231,1966,61
231,1968,28
231,1969,8
231,1970,4
231,1971,61
231,1972,4
231,1973,627
231,1974,69
231,1975,158
231,1976,12
231,1977,77
231,1978,61
231,1979,32
231,1980,28
231,1981,57
231,1982,16
231,1983,146
231,1984,238
231,1985,57
231,1986,1439
231,1987,691
231,1988,683
231,1989,20
231,1990,28
231,1991,384
231,1992,5461
231,1993,12757
231,1994,5008
231,1995,7050
231,1996,10914
231,1997,12547
231,1998,17406
231,1999,22883
231,2000,24666
231,2001,18101
231,2002,23478
231,2003,28021
231,2004,15741
231,2005,34586
231,2006,14035
231,2007,23781
231,2008,13400
231,2009,8881
231,2010,10453
231,2011,10999
231,2012,7992
231,2013,10090
231,2014,8161
231,2015,8129
231,2016,7038
231,2017,7992
231,2018,10829
231,2019,6714
233,1994,0
233,2000,23
233,2001,221
233,2002,77
233,2003,156
233,2004,12
233,2005,12
233,2006,12
233,2007,12
233,2008,12
233,2009,2
233,2010,44
233,2012,431
233,2013,1157
233,2014,2101
233,2015,273
233,2017,179
233,2018,1
233,2019,15
234,1971,343
234,1973,317
234,1977,3367
234,1978,943
234,1979,1560
234,1980,33
234,1994,340
234,1995,603
234,1996,1273
234,1997,693
234,1998,680
234,1999,907
234,2000,452
234,2001,473
234,2002,107
234,2003,73
234,2004,150
234,2005,80
234,2006,80
234,2007,197
234,2008,17
234,2010,10
234,2011,7
234,2012,47
234,2013,33
234,2014,23
234,2015,13
234,2016,23
234,2017,20
234,2018,30
234,2019,30
235,2014,141
235,2015,57
235,2016,113
235,2017,88
235,2018,35
235,2019,107
236,1961,1498
236,1962,1419
236,1963,745
236,1964,1975
236,1965,1693
236,1966,1461
236,1967,909
236,1968,1868
236,1969,2048
236,1970,1299
236,1971,2278
236,1972,2166
236,1973,3206
236,1974,2126
236,1975,1816
236,1976,1667
236,1977,3186
236,1978,3027
236,1979,1953
236,1980,1568
236,1981,1597
236,1982,1975
236,1983,484
236,1984,2604
236,1985,1678
236,1986,685
236,1987,2124
236,1988,2363
236,1989,164
236,1990,149
236,1991,1119
236,1992,775
236,1993,320
236,1994,287
236,1995,664
236,1996,361
236,1997,199
236,1998,364
236,1999,2595
236,2000,3822
236,2001,364
236,2002,383
236,2004,394
236,2005,166
236,2006,392
236,2007,399
236,2008,346
236,2009,66
236,2010,120
236,2011,204
236,2012,59
236,2013,223
236,2014,26
236,2015,147
236,2016,318
236,2017,18
236,2019,2
237,1961,69
237,1962,137
237,1963,55
237,1964,23
237,2002,1137
237,2003,1462
237,2004,968
237,2005,1471
237,2006,2115
237,2007,2074
237,2008,2521
237,2009,1110
237,2010,3028
237,2011,1973
237,2012,2019
237,2013,2087
237,2014,872
237,2015,502
237,2016,557
237,2017,416
237,2018,516
237,2019,1000
238,1993,10
238,1994,1869
238,1995,16581
238,1998,9433
238,1999,14710
238,2000,11636
238,2001,6862
238,2002,1629
238,2003,11681
238,2004,14490
238,2005,23121
238,2006,17621
238,2007,5031
238,2008,3636
238,2009,12255
238,2010,98
238,2011,4833
238,2012,17
238,2013,314
238,2014,57
238,2015,176
238,2016,17
238,2017,2
238,2018,17
244,1990,5
244,1993,1
244,2006,1
244,2010,1
244,2012,28
244,2016,20
249,1961,59
249,1962,76
249,1963,66
249,1964,19
249,1965,60
249,1966,60
249,1967,32
249,1968,73
249,1969,42
249,1970,34
249,1971,19
249,1972,8
249,1973,13
249,1974,26
249,1975,2
249,1976,24
249,1980,125
249,1982,25
249,1983,2
249,1984,41
249,1985,55
249,1991,18
249,2004,1416
249,2005,1750
249,2006,7355
249,2007,3821
249,2008,365
249,2009,345
249,2010,345
249,2011,618
249,2012,322
249,2013,373
249,2014,155
249,2015,89
249,2016,19
249,2017,20
249,2018,182
249,2019,667
25,2002,131
25,2003,440
25,2004,848
25,2005,430
25,2006,561
25,2007,859
25,2011,113
25,2013,11
25,2014,18
25,2015,76
25,2016,7
250,1961,9
250,1962,14
250,1963,32
250,1964,85
250,1965,21
250,1966,72
250,1967,37
250,1968,50
250,1969,90
250,1970,10
250,1971,87
250,1972,51
250,1973,39
250,1974,44
250,1975,19
250,1976,14
250,1977,13
250,1978,9
250,1997,130
250,1998,130
250,1999,130
250,2002,24
250,2003,1
250,2004,43
250,2008,6
250,2009,6
250,2010,37
250,2011,6
250,2012,6
250,2013,1
250,2015,27
250,2016,134
250,2017,1
250,2018,2
250,2019,1
251,1961,12
251,1962,12
251,1963,12
251,1964,17
251,1965,27
251,1966,128
251,1967,33
251,1968,205
251,1969,187
251,1970,36
251,1971,63
251,1972,39
251,1973,48
251,1974,61
251,1975,24
251,1976,32
251,1977,34
251,1978,12
251,1979,33
251,1980,41
251,1981,13
251,1984,1
251,1985,1
251,1986,2
251,1991,4
251,1992,200
251,1993,2
251,1995,79
251,1997,38
251,1998,38
251,1999,64
251,2000,96
251,2001,4
251,2002,1
251,2003,1
251,2004,36
251,2005,12
251,2006,4
251,2007,7
251,2008,32
251,2009,11
251,2010,12
251,2011,18
251,2012,50
251,2013,22
251,2014,18
251,2015,247
251,2016,16
251,2017,10
251,2018,5
251,2019,17
255,2000,9627
255,2001,9570
255,2002,8076
255,2003,4438
255,2004,3141
255,2005,1994
255,2006,2093
255,2007,5645
255,2008,4591
255,2009,4305
255,2010,9891
255,2011,3189
255,2012,1992
255,2013,6675
255,2014,6973
255,2015,9679
255,2016,4576
255,2017,3321
255,2018,3878
255,2019,4866
256,2000,57
256,2001,19
256,2002,26
256,2003,136
256,2004,68
256,2005,53
256,2006,117
256,2007,113
256,2008,237
256,2009,328
256,2010,57
256,2011,26
256,2012,15
256,2013,53
256,2014,26
256,2015,23
256,2016,113
256,2017,30
256,2018,121
256,2019,151
27,1961,3644
27,1962,3024
27,1963,8823
27,1964,4880
27,1965,7391
27,1966,4827
27,1967,9346
27,1968,5716
27,1969,11639
27,1970,10263
27,1971,8851
27,1972,8507
27,1973,7001
27,1974,7768
27,1975,8978
27,1976,5893
27,1977,6763
27,1978,6023
27,1979,5384
27,1980,6646
27,1981,7461
27,1982,8541
27,1983,9064
27,1984,6918
27,1985,6092
27,1986,10939
27,1987,10061
27,1988,10246
27,1989,2271
27,1990,2066
27,1991,58
27,1992,66
27,1993,66
27,1994,174
27,1995,8
27,1996,191
27,1997,6
27,1998,3
27,2001,288
27,2002,341
27,2003,440
27,2004,177
27,2005,399
27,2006,407
27,2007,798
27,2008,1252
27,2009,543
27,2010,1160
27,2011,609
27,2012,429
27,2013,349
27,2014,69
27,2015,141
27,2016,194
27,2017,144
27,2018,64
27,2019,75
272,2006,72
272,2007,60
272,2008,46
272,2009,41
272,2010,56
272,2011,51
272,2012,56
272,2013,62
272,2014,54
272,2015,46
272,2016,43
272,2017,94
272,2018,41
272,2019,54
273,2006,163
273,2007,4
273,2008,40
273,2009,7
273,2010,4
273,2011,61
273,2012,25
273,2013,90
273,2014,72
273,2015,11
273,2016,11
273,2017,7
273,2018,7
273,2019,4
276,2012,371
276,2013,51
276,2014,51
276,2015,871
276,2016,6
276,2017,15
277,2015,74
28,1961,462
28,1962,462
28,1963,1091
28,1964,403
28,1965,325
28,1966,376
28,1967,758
28,1968,251
28,1969,729
28,1970,284
28,1971,407
28,1972,140
28,1974,220
28,1975,47
28,1976,594
28,1977,368
28,1978,1202
28,2003,2
28,2004,119
28,2005,4
28,2006,4
28,2007,4
28,2008,4
28,2009,4
28,2010,35
28,2011,39
28,2014,12
28,2015,2
28,2016,99
28,2017,10
28,2018,18
28,2019,4
29,1999,12
29,2000,4
29,2002,16
29,2003,37
29,2005,16
29,2009,4
29,2010,70
29,2011,123
29,2012,131
29,2013,82
29,2014,33
29,2015,4
29,2016,4
29,2017,558
29,2018,283
29,2019,734
3,1996,152
3,1997,177
3,1998,11
3,1999,85
3,2000,70
3,2001,116
3,2002,55
3,2003,1
3,2004,26
3,2005,24
3,2007,4
3,2008,2
3,2009,21
3,2010,29
3,2012,7
3,2013,20
3,2016,2
3,2017,2
3,2018,21
3,2019,7
32,1961,28
32,1962,19
32,1963,28
32,1964,19
32,1965,40
32,1966,85
32,1967,109
32,1968,134
32,1969,96
32,1970,219
32,1971,119
32,1972,158
32,1973,89
32,1974,64
32,1975,66
32,1976,68
32,1977,85
32,1978,89
32,1979,66
32,1980,109
32,1981,55
32,1982,87
32,1983,75
32,1984,98
32,1986,77
32,1987,53
32,1988,60
32,1989,81
32,1990,45
32,1991,26
32,1992,53
32,1993,64
32,1994,17
32,1995,23
32,1996,34
32,1997,51
32,1998,62
32,1999,34
32,2000,47
32,2001,43
32,2002,38
32,2003,51
32,2004,28
32,2005,30
32,2006,26
32,2007,21
32,2008,26
32,2009,36
32,2010,45
32,2011,70
32,2012,36
32,2013,19
32,2014,17
32,2015,30
32,2016,2
32,2017,6
32,2018,119
32,2019,4
33,1961,159
33,1962,244
33,1963,153
33,1973,498
33,1984,6774
33,1985,7068
33,1986,6479
33,1987,7363
33,1988,9878
33,1989,7245
33,1990,1523
33,1991,5537
33,1992,4297
33,1993,4374
33,1994,10114
33,1995,13024
33,1996,14944
33,1997,34986
33,1998,21697
33,1999,18160
33,2000,18688
33,2001,17073
33,2002,14579
33,2003,18092
33,2004,15430
33,2005,8856
33,2006,27090
33,2007,10897
33,2008,9651
33,2009,12891
33,2010,9581
33,2011,10694
33,2012,6686
33,2013,5366
33,2014,4980
33,2015,4014
33,2016,3570
33,2017,3584
33,2018,2845
33,2019,1723
35,1964,7
35,1965,5
35,1967,24
35,1968,7
35,1969,5
35,1970,7
35,1972,5
35,1973,20
35,1978,10
35,1980,12
35,1981,7
35,1982,2
35,1983,7
35,1984,7
35,1985,10
35,1987,403
35,1988,5
35,1989,7
35,1990,5
35,1991,5
35,1992,5
35,1993,7
35,1994,10
35,1995,7
35,1996,5
35,1997,5
35,1998,2
35,1999,2
35,2000,5
35,2001,2
35,2003,2
35,2004,5
35,2005,2
35,2006,12
35,2007,2
35,2009,5
35,2010,2
35,2011,5
35,2012,7
35,2013,2
35,2015,10
35,2016,5
35,2017,7
35,2018,2
38,1961,129
38,1962,136
38,1963,243
38,1964,206
38,1965,164
38,1966,525
38,1967,207
38,1968,113
38,1969,119
38,1970,92
38,1971,105
38,1972,336
38,1973,90
38,1974,12
38,1975,1
38,1976,28
38,1977,10
38,1978,10
38,1979,12
38,1980,3
38,1981,6
38,1982,10
38,1983,3
38,1984,10
38,1985,30
38,1986,50
38,1987,62
38,1988,61
38,1989,44
38,1990,90
38,1991,110
38,1992,76
38,1993,74
38,1994,52
38,1995,182
38,1996,68
38,1997,285
38,1998,130
38,1999,114
38,2000,140
38,2001,105
38,2002,172
38,2003,471
38,2004,458
38,2005,455
38,2006,147
38,2007,353
38,2008,301
38,2009,145
38,2010,173
38,2011,122
38,2012,99
38,2013,114
38,2014,79
38,2015,80
38,2016,87
38,2017,22
38,2018,64
38,2019,302
4,1961,2254
4,1962,825
4,1963,615
4,1964,1438
4,1965,1602
4,1966,1257
4,1967,606
4,1968,2528
4,1969,3084
4,1970,2867
4,1971,3512
4,1972,2919
4,1973,4546
4,1974,3643
4,1975,2884
4,1976,2979
4,1977,3954
4,1978,3331
4,1979,2197
4,1980,1512
4,1981,1582
4,1982,8456
4,1983,2271
4,1984,4775
4,1985,5980
4,1986,4658
4,1987,5417
4,1988,2271
4,1990,842
4,1992,4542
4,1994,2259
4,1995,11
4,1996,2279
4,1997,9
4,1998,3
4,1999,14
4,2001,62
4,2002,9
4,2003,151
4,2004,6
4,2005,14
4,2006,82
4,2007,372
4,2008,221
4,2009,260
4,2010,83
4,2011,248
4,2012,98
4,2013,265
4,2014,277
4,2015,192
4,2016,73
4,2017,114
4,2018,150
4,2019,70
40,1961,61
40,1962,96
40,1963,35
40,1964,18
40,1965,24
40,1966,25
40,1967,61
40,1968,428
40,1969,989
40,1970,1680
40,1971,2496
40,1972,25815
40,1973,34921
40,1974,15140
40,1975,33
40,1976,844
40,1977,470
40,1978,809
40,1979,849
40,1980,567
40,1981,516
40,1982,35
40,1983,257
40,1984,214
40,1985,247
40,1986,304
40,1987,361
40,1988,254
40,1989,380
40,1990,266
40,1991,491
40,1992,307
40,1993,584
40,1994,463
40,1995,570
40,1996,416
40,1997,494
40,1998,469
40,1999,353
40,2000,259
40,2001,307
40,2002,184
40,2003,165
40,2004,213
40,2005,127
40,2006,363
40,2007,346
40,2008,137
40,2009,331
40,2010,151
40,2011,91
40,2012,4251
40,2013,17623
40,2014,14114
40,2015,9500
40,2016,1093
40,2017,8264
40,2018,4150
40,2019,427
41,1963,1212
41,1964,13811
41,1965,18658
41,1967,11267
41,1972,5937
41,1973,19506
41,1974,14902
41,1975,13569
41,1976,12842
41,1977,20838
41,1978,37921
41,1979,19990
41,1980,52581
41,1981,40950
41,1982,30167
41,1983,16840
41,1984,22433
41,1985,17301
41,1986,16444
41,1987,34982
41,1988,10317
41,1989,1850
41,1990,19
41,1991,47871
41,1992,81382
41,1993,5737
41,1994,52021
41,1995,113667
41,1996,45695
41,1997,61826
41,1998,14546
41,1999,71930
41,2000,97383
41,2001,31258
41,2002,28065
41,2003,10235
41,2004,8226
41,2005,2310
41,2006,9349
41,2007,16220
41,2008,9403
41,2009,15525
41,2010,8364
41,2011,23190
41,2012,45554
41,2013,22167
41,2014,20876
41,2015,34718
41,2016,41210
41,2017,48488
41,2018,50483
41,2019,66499
44,1961,1032
44,1962,623
44,1963,800
44,1964,889
44,1965,806
44,1966,1871
44,1967,576
44,1968,1613
44,1969,1551
44,1970,1849
44,1971,1230
44,1972,1383
44,1973,1178
44,1974,410
44,1975,372
44,1976,538
44,1977,646
44,1978,1610
44,1979,941
44,1980,608
44,1981,661
44,1982,971
44,1983,941
44,1984,1725
44,1985,2213
44,1986,1429
44,1987,2593
44,1988,1192
44,1989,1739
44,1990,1523
44,1991,1161
44,1992,2140
44,1993,1236
44,1994,2054
44,1995,818
44,1996,1631
44,1997,1171
44,1998,698
44,1999,588
44,2000,586
44,2001,607
44,2002,576
44,2003,714
44,2004,1057
44,2005,625
44,2006,791
44,2007,640
44,2008,614
44,2009,537
44,2010,718
44,2011,683
44,2012,619
44,2013,696
44,2014,746
44,2015,617
44,2016,667
44,2017,438
44,2018,410
44,2019,529
46,1964,8
46,1965,4
46,1966,6
46,1967,14
46,1969,2
46,1970,4
46,1973,6
46,1975,20
46,1977,14
46,1979,8
46,1980,4
46,1981,2
46,1982,6
46,1984,4
46,1985,4
46,1986,6
46,1988,6
46,1989,20
46,1990,36
46,1991,40
46,1992,14
46,1993,14
46,1994,8
46,2002,2
46,2004,2
46,2005,2
46,2012,2
46,2014,2
46,2017,2
48,1961,31
48,1962,40
48,1963,30
48,1964,41
48,1965,49
48,1966,117
48,1967,41
48,1968,102
48,1969,129
48,1970,105
48,1971,343
48,1972,658
48,1973,727
48,1974,635
48,1975,63
48,1976,336
48,1977,379
48,1978,590
48,1979,397
48,1980,424
48,1981,102
48,1982,30
48,1983,16
48,1984,49
48,1985,33
48,1986,232
48,1987,142
48,1988,110
48,1989,119
48,1990,58
48,1991,91
48,1992,43
48,1993,30
48,1994,112
48,1995,76
48,1997,64
48,1998,97
48,1999,97
48,2000,122
48,2001,12
48,2002,73
48,2003,71
48,2004,68
48,2005,190
48,2006,274
48,2007,361
48,2008,353
48,2009,221
48,2010,315
48,2011,130
48,2012,282
48,2013,137
48,2014,249
48,2015,110
48,2016,114
48,2017,20
48,2018,63
48,2019,73
49,1961,1026
49,1962,5300
49,1967,826
49,1971,1456
49,1972,1608
49,1973,2600
49,1974,2600
49,1975,3000
49,1976,2600
49,1977,200
49,1978,400
49,1979,200
49,1980,280
49,1981,860
49,1982,200
49,1983,980
49,1984,856
49,1985,860
49,1986,2938
49,1987,594
49,1988,988
49,1989,500
49,1990,600
49,1991,400
49,1992,400
49,1993,400
49,1994,400
49,1995,400
49,1996,400
49,1997,400
49,1998,400
49,1999,132
49,2000,74
49,2001,78
49,2002,36
49,2003,42
49,2005,44
49,2006,2
49,2007,74
49,2008,16
49,2009,214
49,2010,200
49,2011,20
49,2012,6
49,2013,30
49,2014,28
49,2015,116
49,2016,6
49,2017,18
49,2018,6
49,2019,20
50,1961,228
50,1962,274
50,1963,261
50,1964,124
50,1965,187
50,1966,271
50,1967,184
50,1968,218
50,1969,241
50,1970,244
50,1971,294
50,1972,154
50,1973,104
50,1974,94
50,1975,84
50,1976,84
50,1977,134
50,1978,90
50,1979,104
50,1980,87
50,1981,104
50,1982,117
50,1983,144
50,1984,70
50,1985,80
50,1986,84
50,1987,104
50,1988,1730
50,1989,37
50,1990,57
50,1991,6706
50,1992,30
50,1993,50
50,1999,110
50,2000,10
50,2001,27
50,2002,90
50,2003,74
50,2004,110
50,2005,171
50,2006,147
50,2007,288
50,2008,201
50,2009,305
50,2010,114
50,2011,154
50,2012,27
50,2013,3
50,2014,30
50,2015,17
50,2016,40
50,2017,54
50,2018,50
50,2019,120
5000,1961,324613
5000,1962,323648
5000,1963,327918
5000,1964,326874
5000,1965,370045
5000,1966,270758
5000,1967,311128
5000,1968,277277
5000,1969,288627
5000,1970,324893
5000,1971,358999
5000,1972,382555
5000,1973,400931
5000,1974,274850
5000,1975,241576
5000,1976,286953
5000,1977,330920
5000,1978,403351
5000,1979,353401
5000,1980,395502
5000,1981,340641
5000,1982,293167
5000,1983,326263
5000,1984,321958
5000,1985,294849
5000,1986,280899
5000,1987,332817
5000,1988,284253
5000,1989,258892
5000,1990,249899
5000,1991,213130
5000,1992,247343
5000,1993,172122
5000,1994,273327
5000,1995,340710
5000,1996,231044
5000,1997,260858
5000,1998,206070
5000,1999,284525
5000,2000,314713
5000,2001,229700
5000,2002,271625
5000,2003,282296
5000,2004,270447
5000,2005,283658
5000,2006,282568
5000,2007,289700
5000,2008,251109
5000,2009,278870
5000,2010,284060
5000,2011,310790
5000,2012,330007
5000,2013,319147
5000,2014,359906
5000,2015,304797
5000,2016,299305
5000,2017,360619
5000,2018,305288
5000,2019,340693
5100,1961,4378
5100,1962,4807
5100,1963,4274
5100,1964,9146
5100,1965,9925
5100,1966,4672
5100,1967,5066
5100,1968,5582
5100,1969,6122
5100,1970,6491
5100,1971,6382
5100,1972,6254
5100,1973,7339
5100,1974,3931
5100,1975,3137
5100,1976,3094
5100,1977,5075
5100,1978,5799
5100,1979,4423
5100,1980,4398
5100,1981,7517
5100,1982,10917
5100,1983,9249
5100,1984,9060
5100,1985,5179
5100,1986,9963
5100,1987,12069
5100,1988,4937
5100,1989,2387
5100,1990,3980
5100,1991,9136
5100,1992,11431
5100,1993,9077
5100,1994,16041
5100,1995,10982
5100,1996,8695
5100,1997,5583
5100,1998,11403
5100,1999,19645
5100,2000,13576
5100,2001,13404
5100,2002,19488
5100,2003,21759
5100,2004,7409
5100,2005,10382
5100,2006,12027
5100,2007,28731
5100,2008,22412
5100,2009,29168
5100,2010,32949
5100,2011,36431
5100,2012,38417
5100,2013,37325
5100,2014,47270
5100,2015,30226
5100,2016,31838
5100,2017,36175
5100,2018,25054
5100,2019,42094
5101,1961,433
5101,1962,565
5101,1963,517
5101,1964,508
5101,1965,759
5101,1966,534
5101,1967,474
5101,1968,1005
5101,1969,899
5101,1970,681
5101,1971,630
5101,1972,1186
5101,1973,621
5101,1974,715
5101,1975,244
5101,1976,351
5101,1977,516
5101,1978,398
5101,1979,419
5101,1980,376
5101,1981,155
5101,1982,254
5101,1983,149
5101,1984,350
5101,1985,232
5101,1986,179
5101,1987,255
5101,1988,146
5101,1989,236
5101,1990,342
5101,1991,308
5101,1992,1076
5101,1993,4605
5101,1994,1624
5101,1995,8658
5101,1996,2338
5101,1997,369
5101,1998,5755
5101,1999,7403
5101,2000,5800
5101,2001,3912
5101,2002,1501
5101,2003,6355
5101,2004,7763
5101,2005,11807
5101,2006,9989
5101,2007,4144
5101,2008,2382
5101,2009,6362
5101,2010,1041
5101,2011,2921
5101,2012,3038
5101,2013,1284
5101,2014,908
5101,2015,1055
5101,2016,553
5101,2017,1533
5101,2018,1586
5101,2019,706
5102,1961,94
5102,1962,105
5102,1963,189
5102,1964,312
5102,1965,173
5102,1966,322
5102,1967,313
5102,1968,356
5102,1969,425
5102,1970,361
5102,1971,443
5102,1972,461
5102,1973,279
5102,1974,302
5102,1975,113
5102,1976,82
5102,1977,131
5102,1978,90
5102,1979,63
5102,1980,91
5102,1981,51
5102,1982,67
5102,1983,99
5102,1984,85
5102,1985,23
5102,1986,63
5102,1987,44
5102,1988,59
5102,1989,72
5102,1990,74
5102,1991,55
5102,1992,54
5102,1993,54
5102,1994,45
5102,1995,15
5102,1996,23
5102,1997,267
5102,1998,275
5102,1999,262
5102,2000,33
5102,2001,31
5102,2002,78
5102,2003,36
5102,2004,159
5102,2005,76
5102,2006,54
5102,2007,18
5102,2008,36
5102,2009,40
5102,2010,104
5102,2011,65
5102,2012,36
5102,2013,19
5102,2014,33
5102,2015,68
5102,2016,243
5102,2017,65
5102,2018,105
5102,2019,26
5103,1961,2118
5103,1962,2199
5103,1963,1509
5103,1964,12910
5103,1965,13074
5103,1966,1679
5103,1967,2337
5103,1968,2940
5103,1969,3143
5103,1970,4927
5103,1971,4235
5103,1972,3812
5103,1973,4701
5103,1974,4739
5103,1975,3612
5103,1976,4046
5103,1977,7046
5103,1978,4961
5103,1979,4698
5103,1980,4593
5103,1981,12217
5103,1982,20855
5103,1983,16439
5103,1984,10762
5103,1985,8939
5103,1986,20128
5103,1987,23288
5103,1988,6591
5103,1989,1349
5103,1990,5682
5103,1991,16800
5103,1992,19808
5103,1993,12688
5103,1994,31388
5103,1995,9064
5103,1996,12430
5103,1997,7811
5103,1998,14523
5103,1999,11679
5103,2000,6890
5103,2001,8891
5103,2002,6083
5103,2003,6441
5103,2004,3053
5103,2005,3688
5103,2006,8802
5103,2007,3388
5103,2008,3486
5103,2009,3045
5103,2010,3972
5103,2011,1907
5103,2012,2742
5103,2013,1719
5103,2014,1688
5103,2015,4420
5103,2016,1201
5103,2017,1007
5103,2018,637
5103,2019,1296
5104,1961,8182
5104,1962,9010
5104,1963,8311
5104,1964,8133
5104,1965,8976
5104,1966,8947
5104,1967,9107
5104,1968,9125
5104,1969,10396
5104,1970,9640
5104,1971,9444
5104,1972,9399
5104,1973,12355
5104,1974,3196
5104,1975,3535
5104,1976,2605
5104,1977,4076
5104,1978,8620
5104,1979,5371
5104,1980,5354
5104,1981,5326
5104,1982,3878
5104,1983,5185
5104,1984,4983
5104,1985,2931
5104,1986,2897
5104,1987,3588
5104,1988,4199
5104,1989,4085
5104,1990,3238
5104,1991,3707
5104,1992,3347
5104,1993,2095
5104,1994,3714
5104,1995,4549
5104,1996,4064
5104,1997,4245
5104,1998,5015
5104,1999,4182
5104,2000,3970
5104,2001,3390
5104,2002,3085
5104,2003,3754
5104,2004,4196
5104,2005,5636
5104,2006,5138
5104,2007,6284
5104,2008,4479
5104,2009,4854
5104,2010,5326
5104,2011,5135
5104,2012,4211
5104,2013,3773
5104,2014,3126
5104,2015,3546
5104,2016,3056
5104,2017,3031
5104,2018,3372
5104,2019,2703
5105,1961,66
5105,1962,68
5105,1963,84
5105,1964,65
5105,1965,347
5105,1966,95
5105,1967,170
5105,1968,126
5105,1969,118
5105,1970,148
5105,1971,371
5105,1972,168
5105,1973,130
5105,1974,138
5105,1975,47
5105,1976,120
5105,1977,137
5105,1978,109
5105,1979,90
5105,1980,122
5105,1981,107
5105,1982,261
5105,1983,62
5105,1984,2039
5105,1985,70
5105,1986,61
5105,1987,460
5105,1988,348
5105,1989,80
5105,1990,75
5105,1991,266
5105,1992,916
5105,1993,322
5105,1994,208
5105,1995,686
5105,1996,487
5105,1997,251
5105,1998,69
5105,1999,7969
5105,2000,5334
5105,2001,5496
5105,2002,13164
5105,2003,12565
5105,2004,292
