geo,year,dates_export_value_index_2014_2016_100_tie
5403,1992,6
5403,1993,9
5403,1994,11
5403,1995,13
5403,1996,12
5403,1997,12
5403,1998,11
5403,1999,12
5403,2000,10
5403,2001,10
5403,2002,12
5403,2003,13
5403,2004,15
5403,2005,28
5403,2006,23
5403,2007,33
5403,2008,35
5403,2009,89
5403,2010,117
5403,2011,73
5403,2012,52
5403,2013,98
5403,2014,102
5403,2015,103
5403,2016,94
5403,2017,104
5403,2018,99
5404,1961,7
5404,1962,7
5404,1963,7
5404,1964,8
5404,1965,8
5404,1966,8
5404,1967,8
5404,1968,9
5404,1969,9
5404,1970,6
5404,1971,8
5404,1972,8
5404,1973,11
5404,1974,12
5404,1975,14
5404,1976,15
5404,1977,17
5404,1978,22
5404,1979,25
5404,1980,22
5404,1981,22
5404,1982,21
5404,1983,21
5404,1984,21
5404,1985,20
5404,1986,25
5404,1987,24
5404,1988,22
5404,1989,24
5404,1990,32
5404,1991,32
5404,1992,31
5404,1993,28
5404,1994,27
5404,1995,27
5404,1996,31
5404,1997,28
5404,1998,31
5404,1999,28
5404,2000,28
5404,2001,24
5404,2002,29
5404,2003,38
5404,2004,41
5404,2005,45
5404,2006,52
5404,2007,63
5404,2008,64
5404,2009,58
5404,2010,68
5404,2011,73
5404,2012,75
5404,2013,79
5404,2014,93
5404,2015,95
5404,2016,111
5404,2017,137
5404,2018,148
5500,1978,4
5500,1979,14
5500,1980,15
5500,1981,1
5500,1982,1
5500,1983,42
5500,1984,132
5500,1985,102
5500,1986,2
5500,1987,9
5500,1988,29
5500,1989,42
5500,1990,14
5500,1991,20
5500,1992,186
5500,1993,236
5500,1994,99
5500,1995,89
5500,1996,28
5500,1997,54
5500,1998,45
5500,1999,47
5500,2000,29
5500,2001,16
5500,2002,14
5500,2003,18
5500,2004,44
5500,2005,47
5500,2006,77
5500,2007,96
5500,2008,91
5500,2009,58
5500,2010,102
5500,2011,117
5500,2012,103
5500,2013,183
5500,2014,113
5500,2015,88
5500,2016,100
5500,2017,68
5500,2018,106
5501,1982,0
5501,1983,44
5501,1984,135
5501,1985,106
5501,1986,2
5501,1987,1
5501,1988,9
5501,1989,42
5501,1990,14
5501,1991,21
5501,1992,191
5501,1993,245
5501,1994,103
5501,1995,93
5501,1996,29
5501,1997,57
5501,1998,47
5501,1999,49
5501,2000,29
5501,2001,17
5501,2002,14
5501,2003,18
5501,2004,46
5501,2005,49
5501,2006,80
5501,2007,99
5501,2008,95
5501,2009,60
5501,2010,106
5501,2011,121
5501,2012,107
5501,2013,190
5501,2014,117
5501,2015,81
5501,2016,102
5501,2017,71
5501,2018,103
5502,1978,638
5502,1979,2404
5502,1980,2552
5502,1981,147
5502,1982,98
5502,1984,196
5502,1986,98
5502,1987,1423
5502,1988,3386
5502,1989,147
5502,1992,343
5502,2000,196
5502,2002,49
5502,2014,21
5502,2015,27
5502,2016,252
5502,2017,26
5502,2018,65
5504,2015,100
5504,2018,69
56,2016,100
56,2017,37
56,2018,15
57,1999,14
57,2002,3
57,2004,6
57,2005,8
57,2006,25
57,2009,6
57,2010,5
57,2011,31
57,2012,11
57,2013,536
57,2014,240
57,2015,49
57,2016,11
57,2017,123
57,2018,246
5706,1961,6
5706,1962,6
5706,1963,6
5706,1964,6
5706,1965,7
5706,1966,6
5706,1967,6
5706,1968,7
5706,1969,7
5706,1970,5
5706,1971,7
5706,1972,7
5706,1973,9
5706,1974,10
5706,1975,12
5706,1976,13
5706,1977,14
5706,1978,18
5706,1979,20
5706,1980,18
5706,1981,18
5706,1982,20
5706,1983,16
5706,1984,15
5706,1985,18
5706,1986,22
5706,1987,20
5706,1988,19
5706,1989,21
5706,1990,28
5706,1991,28
5706,1992,27
5706,1993,24
5706,1994,24
5706,1995,24
5706,1996,27
5706,1997,25
5706,1998,26
5706,1999,24
5706,2000,23
5706,2001,21
5706,2002,25
5706,2003,32
5706,2004,36
5706,2005,41
5706,2006,47
5706,2007,56
5706,2008,59
5706,2009,61
5706,2010,73
5706,2011,75
5706,2012,74
5706,2013,82
5706,2014,95
5706,2015,95
5706,2016,110
5706,2017,133
5706,2018,143
5707,1961,6
5707,1962,6
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,7
5707,1970,5
5707,1971,6
5707,1972,6
5707,1973,9
5707,1974,10
5707,1975,12
5707,1976,13
5707,1977,14
5707,1978,19
5707,1979,21
5707,1980,18
5707,1981,18
5707,1982,18
5707,1983,15
5707,1984,15
5707,1985,17
5707,1986,21
5707,1987,20
5707,1988,18
5707,1989,21
5707,1990,27
5707,1991,27
5707,1992,25
5707,1993,24
5707,1994,23
5707,1995,23
5707,1996,27
5707,1997,24
5707,1998,26
5707,1999,24
5707,2000,24
5707,2001,21
5707,2002,25
5707,2003,33
5707,2004,35
5707,2005,41
5707,2006,46
5707,2007,57
5707,2008,59
5707,2009,61
5707,2010,73
5707,2011,75
5707,2012,74
5707,2013,84
5707,2014,95
5707,2015,95
5707,2016,110
5707,2017,135
5707,2018,144
5801,1961,12
5801,1962,12
5801,1963,28
5801,1964,25
5801,1965,25
5801,1966,13
5801,1967,5
5801,1968,8
5801,1969,11
5801,1970,11
5801,1971,8
5801,1972,9
5801,1973,7
5801,1974,8
5801,1975,11
5801,1976,14
5801,1977,20
5801,1978,23
5801,1979,10
5801,1980,17
5801,1981,43
5801,1982,24
5801,1983,53
5801,1984,13
5801,1985,22
5801,1986,25
5801,1987,42
5801,1988,66
5801,1989,48
5801,1990,5
5801,1991,15
5801,1992,69
5801,1993,15
5801,1994,15
5801,1995,12
5801,1996,32
5801,1997,4
5801,1998,13
5801,1999,20
5801,2000,29
5801,2001,23
5801,2002,29
5801,2003,21
5801,2004,8
5801,2005,12
5801,2006,20
5801,2007,19
5801,2008,20
5801,2009,22
5801,2010,52
5801,2011,58
5801,2012,49
5801,2013,45
5801,2014,254
5801,2015,21
5801,2016,25
5801,2017,56
5801,2018,45
5802,1961,4
5802,1962,5
5802,1963,6
5802,1964,2
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,3
5802,1980,6
5802,1981,3
5802,1982,0
5802,1983,0
5802,1984,4
5802,1987,0
5802,1988,4
5802,1989,4
5802,1990,7
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,3
5802,1995,5
5802,1996,1
5802,1997,5
5802,1998,10
5802,1999,32
5802,2000,42
5802,2001,40
5802,2002,34
5802,2003,20
5802,2004,11
5802,2005,10
5802,2006,23
5802,2007,20
5802,2008,16
5802,2009,11
5802,2010,60
5802,2011,81
5802,2012,70
5802,2013,54
5802,2014,155
5802,2015,65
5802,2016,80
5802,2017,89
5802,2018,98
5803,1978,1
5803,1979,79
5803,1980,77
5803,1981,161
5803,1982,184
5803,1983,191
5803,1984,192
5803,1985,207
5803,1986,184
5803,1987,241
5803,1988,212
5803,1989,152
5803,1990,168
5803,1991,201
5803,1992,158
5803,1993,228
5803,1994,216
5803,1995,226
5803,1996,236
5803,1997,150
5803,1998,81
5803,1999,59
5803,2000,47
5803,2001,21
5803,2002,38
5803,2003,33
5803,2004,49
5803,2005,48
5803,2006,68
5803,2007,101
5803,2008,186
5803,2009,116
5803,2010,83
5803,2011,93
5803,2012,119
5803,2013,143
5803,2014,139
5803,2015,93
5803,2016,67
5803,2017,78
5803,2018,110
5815,1961,22
5815,1962,23
5815,1963,50
5815,1964,45
5815,1965,46
5815,1966,25
5815,1967,10
5815,1968,14
5815,1969,19
5815,1970,19
5815,1971,15
5815,1972,17
5815,1973,14
5815,1974,17
5815,1975,21
5815,1976,32
5815,1977,53
5815,1978,58
5815,1979,27
5815,1980,43
5815,1981,98
5815,1982,52
5815,1983,97
5815,1984,24
5815,1985,41
5815,1986,46
5815,1987,76
5815,1988,120
5815,1989,89
5815,1990,10
5815,1991,29
5815,1992,135
5815,1993,38
5815,1994,34
5815,1995,33
5815,1996,62
5815,1997,12
5815,1998,28
5815,1999,42
5815,2000,76
5815,2001,83
5815,2002,56
5815,2003,86
5815,2004,46
5815,2005,56
5815,2006,49
5815,2007,45
5815,2008,64
5815,2009,209
5815,2010,452
5815,2011,203
5815,2012,155
5815,2013,118
5815,2014,118
5815,2015,75
5815,2016,107
5815,2017,128
5815,2018,165
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,1
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,4
5817,1980,3
5817,1981,10
5817,1982,7
5817,1983,9
5817,1984,9
5817,1985,12
5817,1986,12
5817,1987,14
5817,1988,16
5817,1989,17
5817,1990,19
5817,1991,21
5817,1992,20
5817,1993,19
5817,1994,23
5817,1995,22
5817,1996,18
5817,1997,20
5817,1998,25
5817,1999,20
5817,2000,20
5817,2001,27
5817,2002,28
5817,2003,28
5817,2004,31
5817,2005,37
5817,2006,36
5817,2007,58
5817,2008,59
5817,2009,66
5817,2010,76
5817,2011,86
5817,2012,93
5817,2013,100
5817,2014,101
5817,2015,96
5817,2016,103
5817,2017,107
5817,2018,130
59,1962,0
59,1963,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,1
59,1974,1
59,1975,2
59,1976,0
59,1977,0
59,1978,0
59,1979,1
59,1980,0
59,1981,1
59,1982,2
59,1983,3
59,1984,1
59,1985,1
59,1986,2
59,1987,3
59,1988,1
59,1989,4
59,1990,3
59,1991,5
59,1992,5
59,1993,8
59,1994,9
59,1995,4
59,1996,3
59,1997,4
59,1998,2
59,1999,7
59,2000,6
59,2001,2
59,2002,7
59,2003,2
59,2004,5
59,2005,8
59,2006,10
59,2007,10
59,2008,24
59,2009,58
59,2010,62
59,2011,94
59,2012,96
59,2013,111
59,2014,122
59,2015,84
59,2016,94
59,2017,109
59,2018,166
60,2000,2
60,2009,34
60,2010,34
60,2013,172
60,2014,256
60,2015,25
60,2016,19
60,2017,172
60,2018,175
63,1995,49360
63,2013,2553
63,2014,45
63,2015,179
63,2016,75
63,2017,6
63,2018,672
66,1978,2653
66,1979,9998
66,1980,10611
66,1981,612
66,1982,408
66,1984,816
66,1986,408
66,1987,5917
66,1988,14080
66,1989,612
66,1992,1428
66,2000,816
66,2014,88
66,2015,111
66,2016,101
66,2017,106
66,2018,270
67,1976,101
67,1977,333
67,1978,138
67,1979,77
67,1982,300
67,1983,44
67,1984,235
67,1985,8
67,1987,142
67,1988,77
67,1989,53
67,1990,73
67,1992,12
67,1993,61
67,1994,158
67,1995,65
67,1996,77
67,1997,89
67,1998,154
67,1999,134
67,2000,8
67,2001,8
67,2002,41
67,2003,4
67,2004,4
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,16
67,2010,28
67,2011,45
67,2012,53
67,2013,85
67,2014,95
67,2015,95
67,2016,111
67,2017,116
67,2018,90
68,1961,15
68,1962,16
68,1963,17
68,1964,19
68,1965,19
68,1966,19
68,1967,19
68,1968,21
68,1969,21
68,1970,15
68,1971,18
68,1972,18
68,1973,24
68,1974,28
68,1975,33
68,1976,36
68,1977,40
68,1978,52
68,1979,59
68,1980,50
68,1981,52
68,1982,50
68,1983,43
68,1984,41
68,1985,41
68,1986,48
68,1987,48
68,1988,47
68,1989,54
68,1990,69
68,1991,70
68,1992,66
68,1993,61
68,1994,54
68,1995,55
68,1996,60
68,1997,56
68,1998,61
68,1999,55
68,2000,54
68,2001,46
68,2002,49
68,2003,61
68,2004,64
68,2005,65
68,2006,70
68,2007,86
68,2008,83
68,2009,78
68,2010,93
68,2011,96
68,2012,88
68,2013,88
68,2014,92
68,2015,99
68,2016,109
68,2017,118
68,2018,122
73,2013,2982
73,2016,100
75,2012,422
75,2014,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,1
79,1979,1
79,1980,3
79,1981,1
79,1982,1
79,1983,1
79,1984,1
79,1985,3
79,1986,1
79,1987,1
79,1988,3
79,1989,3
79,1990,7
79,1991,9
79,1992,8
79,1993,6
79,1994,7
79,1995,8
79,1996,10
79,1997,10
79,1998,14
79,1999,12
79,2000,10
79,2001,12
79,2002,15
79,2003,21
79,2004,25
79,2005,36
79,2006,46
79,2007,60
79,2008,72
79,2009,44
79,2010,41
79,2011,51
79,2012,57
79,2013,62
79,2014,86
79,2015,92
79,2016,122
79,2017,135
79,2018,163
80,2003,38
80,2004,20
80,2005,16
80,2006,4
80,2007,2
80,2008,193
80,2009,54
80,2010,145
80,2011,62
80,2012,60
80,2013,90
80,2014,140
80,2015,58
80,2016,102
80,2017,179
80,2018,321
81,2003,7
81,2005,2
81,2014,200
81,2015,0
81,2017,0
84,1983,1
84,1986,1
84,1989,16
84,1992,16
84,1993,37
84,1994,29
84,1996,10
84,1997,71
84,1998,11
84,1999,6
84,2000,13
84,2001,26
84,2002,22
84,2003,53
84,2004,68
84,2005,319
84,2006,241
84,2007,249
84,2008,102
84,2009,73
84,2010,65
84,2011,37
84,2012,68
84,2013,108
84,2014,74
84,2015,87
84,2016,139
84,2017,176
84,2018,237
9,1996,27
9,1997,27
9,1998,1210
9,1999,27
9,2000,200
9,2015,100
91,2003,22946
91,2004,160624
91,2007,45893
91,2016,100
91,2017,1556
91,2018,1060771
96,1978,91
96,1979,129
96,1980,148
96,1981,207
96,1982,444
96,1983,203
96,1984,230
96,1985,331
96,1986,323
96,1987,579
96,1988,543
96,1989,501
96,1990,498
96,1991,572
96,1992,721
96,1993,421
96,1994,445
96,1995,403
96,1996,366
96,1997,233
96,1998,203
96,1999,282
96,2000,235
96,2001,128
96,2002,76
96,2003,75
96,2004,42
96,2005,46
96,2006,51
96,2007,50
96,2008,72
96,2009,70
96,2010,77
96,2011,121
96,2012,95
96,2013,92
96,2014,117
96,2015,96
96,2016,87
96,2017,93
96,2018,74
97,1994,2
97,1995,1
97,1998,3
97,2000,9
97,2001,2
97,2002,3
97,2004,1
97,2005,31
97,2006,51
97,2007,86
97,2008,80
97,2009,39
97,2010,31
97,2011,17
97,2012,58
97,2013,28
97,2014,54
97,2015,34
97,2016,212
97,2017,268
97,2018,393
98,1994,572
98,1995,134
98,1996,295
98,1997,843
98,2000,2
98,2009,3
98,2012,13
98,2014,3
98,2015,81
98,2016,217
98,2017,346
98,2018,233
