geo,year,quinces_import_value_tce
5817,1994,422
5817,1995,0
5817,1996,16
5817,1997,15
5817,1998,27
5817,1999,102
5817,2000,91
5817,2001,106
5817,2002,13
5817,2003,4
5817,2004,7
5817,2005,26
5817,2006,9
5817,2007,7
5817,2008,6
5817,2009,8
5817,2010,8
5817,2011,132
5817,2012,296
5817,2013,140
5817,2014,161
5817,2015,207
5817,2016,367
5817,2017,582
5817,2018,203
5817,2019,562
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,17
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,37
59,2000,68
59,2001,65
59,2002,0
59,2003,0
59,2004,0
59,2005,16
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2002,2
60,2003,1
60,2004,3
60,2005,0
60,2006,0
60,2007,0
60,2008,2
60,2009,1
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2015,4
60,2016,0
60,2018,0
60,2019,0
61,2016,1
63,2005,5
63,2006,7
63,2007,4
63,2008,6
63,2009,0
63,2010,0
63,2011,10
63,2012,2
63,2013,1
63,2014,3
63,2015,8
63,2016,3
63,2017,2
63,2018,3
63,2019,4
64,2017,0
64,2018,0
64,2019,0
66,2013,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,17
67,1967,4
67,1968,3
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,5
67,1981,0
67,1982,16
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,3
67,1988,52
67,1989,0
67,1990,0
67,1991,48
67,1992,137
67,1993,26
67,1994,49
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,15
67,2002,157
67,2003,46
67,2004,2
67,2005,2
67,2006,0
67,2007,0
67,2008,432
67,2009,1
67,2010,14
67,2011,0
67,2012,578
67,2013,21
67,2014,74
67,2015,55
67,2016,135
67,2017,190
67,2018,163
67,2019,192
68,1961,31
68,1962,32
68,1963,4
68,1964,17
68,1965,12
68,1966,31
68,1967,48
68,1968,5
68,1969,22
68,1970,25
68,1971,2
68,1972,54
68,1973,20
68,1974,103
68,1975,81
68,1976,26
68,1977,98
68,1978,213
68,1979,42
68,1980,70
68,1981,151
68,1982,39
68,1983,26
68,1984,30
68,1985,26
68,1986,7
68,1987,66
68,1988,189
68,1989,52
68,1990,101
68,1991,489
68,1992,29
68,1993,624
68,1994,506
68,1995,1563
68,1996,956
68,1997,848
68,1998,1952
68,1999,1186
68,2000,1224
68,2001,1265
68,2002,1011
68,2003,1648
68,2004,2159
68,2005,1437
68,2006,1267
68,2007,1549
68,2008,1725
68,2009,1718
68,2010,2346
68,2011,1119
68,2012,862
68,2013,1180
68,2014,1191
68,2015,776
68,2016,1455
68,2017,999
68,2018,1089
68,2019,1423
7,2014,100
7,2015,0
7,2016,4
7,2017,5
7,2018,1
70,2014,0
72,2016,0
73,2004,1
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,208
73,2013,266
73,2014,201
73,2015,172
73,2016,157
73,2017,219
73,2018,284
73,2019,225
74,2014,4
74,2019,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,6
79,1966,5
79,1967,1
79,1968,14
79,1969,3
79,1970,3
79,1971,13
79,1972,16
79,1973,47
79,1974,53
79,1975,56
79,1976,57
79,1977,75
79,1978,244
79,1979,181
79,1980,214
79,1981,410
79,1982,442
79,1983,323
79,1984,271
79,1985,337
79,1986,613
79,1987,954
79,1988,760
79,1989,1023
79,1990,1026
79,1991,1175
79,1992,1594
79,1993,1938
79,1994,1912
79,1995,3338
79,1996,2560
79,1997,2018
79,1998,1908
79,1999,1895
79,2000,1787
79,2001,1475
79,2002,1399
79,2003,1399
79,2004,2232
79,2005,1327
79,2006,1758
79,2007,1716
79,2008,1744
79,2009,1962
79,2010,3481
79,2011,2845
79,2012,2574
79,2013,3153
79,2014,4193
79,2015,3424
79,2016,3858
79,2017,3486
79,2018,3893
79,2019,3187
8,2011,124
8,2012,144
8,2013,0
80,2004,3
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,97
80,2013,84
80,2014,83
80,2015,146
80,2016,106
80,2017,92
80,2018,216
80,2019,111
81,2013,1
81,2014,0
81,2016,0
81,2017,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4
84,1991,12
84,1992,12
84,1993,59
84,1994,29
84,1995,242
84,1996,176
84,1997,197
84,1998,91
84,1999,272
84,2000,161
84,2001,326
84,2002,1009
84,2003,694
84,2004,157
84,2005,195
84,2006,404
84,2007,384
84,2008,372
84,2009,261
84,2010,170
84,2011,136
84,2012,501
84,2013,37
84,2014,134
84,2015,79
84,2016,244
84,2017,175
84,2018,153
84,2019,49
89,1994,9
89,1995,4
89,1996,7
89,1997,21
89,1998,18
89,1999,12
89,2000,18
89,2001,18
89,2002,21
89,2003,27
89,2004,18
89,2005,18
89,2006,19
89,2007,33
89,2008,24
89,2009,19
89,2010,28
89,2011,8
89,2012,9
89,2013,14
89,2014,16
89,2016,8
89,2017,12
89,2018,17
89,2019,9
9,1996,5
9,1997,9
9,1998,0
9,1999,8
9,2000,12
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,2
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1993,8
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,6
95,2000,3
95,2001,3
95,2002,6
95,2003,3
95,2004,4
95,2005,10
95,2006,4
95,2007,7
95,2008,4
95,2009,7
95,2010,7
95,2011,7
95,2012,0
95,2013,0
96,2014,34
97,2004,55
97,2005,0
97,2006,0
97,2007,44
97,2008,0
97,2009,0
97,2010,69
97,2011,51
97,2012,44
97,2013,19
97,2014,31
97,2015,86
97,2016,41
97,2017,6
97,2018,1
97,2019,6
98,2010,57
98,2011,5
98,2012,13
98,2013,24
98,2014,29
98,2015,13
98,2016,33
98,2017,50
98,2018,106
98,2019,116
99,2012,77
99,2013,4
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,3
