geo,year,alcoholic_beverages_stock_variation_fea
222,2006,2
222,2007,6
222,2008,1
222,2009,0
222,2010,0
222,2011,0
222,2012,-12
222,2013,12
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,-1
229,1961,41
229,1962,38
229,1963,34
229,1964,2
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,-211
229,1978,-94
229,1979,-94
229,1980,-160
229,1981,65
229,1982,104
229,1983,90
229,1984,70
229,1985,60
229,1986,70
229,1987,40
229,1988,60
229,1989,0
229,1990,-120
229,1991,-50
229,1992,0
229,1993,35
229,1994,20
229,1995,-150
229,1996,-220
229,1997,190
229,1998,-100
229,1999,22
229,2000,239
229,2001,-90
229,2002,-93
229,2003,-61
229,2004,-100
229,2005,100
229,2006,0
229,2007,-200
229,2008,200
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,1
23,1996,-1
23,1997,-1
23,1998,1
23,1999,0
23,2000,0
23,2001,0
23,2002,-2
23,2003,2
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,-1
23,2009,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,-23
231,1964,-70
231,1965,-60
231,1966,100
231,1967,23
231,1968,30
231,1969,-90
231,1970,90
231,1971,-100
231,1972,100
231,1973,-130
231,1974,70
231,1975,30
231,1976,30
231,1977,-70
231,1978,-70
231,1979,40
231,1980,-30
231,1981,130
231,1982,-370
231,1983,140
231,1984,-320
231,1985,-280
231,1986,-210
231,1987,-240
231,1988,-340
231,1989,-20
231,1990,460
231,1991,-40
231,1992,40
231,1993,-70
231,1994,380
231,1995,540
231,1996,30
231,1997,-370
231,1998,40
231,1999,40
231,2000,-50
231,2001,10
231,2002,30
231,2003,-40
231,2004,-290
231,2005,-400
231,2006,-2000
231,2007,-1000
231,2008,-1000
231,2009,-300
231,2010,1100
231,2011,2350
231,2012,600
231,2013,650
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,-30
234,1982,-10
234,1983,10
234,1984,30
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,-24
234,1994,16
234,1995,8
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,-10
234,2005,10
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,-7
234,2011,-15
234,2012,-20
234,2013,0
235,1992,0
235,1993,0
235,1994,-11
235,1995,6
235,1996,3
235,1997,0
235,1998,0
235,1999,0
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,-5
235,2010,5
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,-2
236,1975,-4
236,1976,-2
236,1977,-3
236,1978,-3
236,1979,-3
236,1980,-4
236,1981,0
236,1982,0
236,1983,-1
236,1984,-1
236,1985,0
236,1986,-1
236,1987,1
236,1988,-2
236,1989,1
236,1990,0
236,1991,1
236,1992,-1
236,1993,-6
236,1994,-2
236,1995,-3
236,1996,0
236,1997,-1
236,1998,7
236,1999,0
236,2000,2
236,2001,4
236,2002,2
236,2003,3
236,2004,1
236,2005,1
236,2006,0
236,2007,2
236,2008,1
236,2009,1
236,2010,0
236,2011,1
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,-2
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,-54
248,1962,-35
248,1963,-85
248,1964,-45
248,1965,47
248,1966,-76
248,1967,20
248,1968,-28
248,1969,-106
248,1970,59
248,1971,36
248,1972,-20
248,1973,-183
248,1974,88
248,1975,96
248,1976,70
248,1977,54
248,1978,98
248,1979,5
248,1980,-172
248,1981,-41
248,1982,-270
248,1983,-37
248,1984,193
248,1985,122
248,1986,35
248,1987,55
248,1988,100
248,1989,114
248,1990,-11
248,1991,-106
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-1
251,2007,-1
251,2008,-1
251,2009,-1
251,2010,-1
251,2011,-1
251,2012,-1
251,2013,5
255,2000,-258
255,2001,21
255,2002,37
255,2003,-120
255,2004,-30
255,2005,40
255,2006,0
255,2007,0
255,2008,60
255,2009,118
255,2010,-10
255,2011,30
255,2012,12
255,2013,0
256,2000,5
256,2001,-2
256,2002,-1
256,2003,-2
256,2004,-10
256,2005,-6
256,2006,2
256,2007,3
256,2008,0
256,2009,-7
256,2010,6
256,2011,1
256,2012,1
256,2013,0
27,1961,70
27,1962,-30
27,1963,-60
27,1964,30
27,1965,-40
27,1966,-20
27,1967,40
27,1968,-80
27,1969,-60
27,1970,20
27,1971,20
27,1972,40
27,1973,-110
27,1974,0
27,1975,80
27,1976,-100
27,1977,60
27,1978,0
27,1979,30
27,1980,70
27,1981,0
27,1982,-80
27,1983,50
27,1984,-55
27,1985,30
27,1986,-40
27,1987,-25
27,1988,-15
27,1989,25
27,1990,20
27,1991,-75
27,1992,-35
27,1993,45
27,1994,35
27,1995,21
27,1996,29
27,1997,20
27,1998,-30
27,1999,3
27,2000,-40
27,2001,13
27,2002,20
27,2003,20
27,2004,-40
27,2005,26
27,2006,90
27,2007,69
27,2008,-60
27,2009,-17
27,2010,5
27,2011,15
27,2012,8
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,-10
3,2011,-17
3,2012,-16
3,2013,-15
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,-2
32,1973,0
32,1974,0
32,1975,0
32,1976,-1
32,1977,-1
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,-1
32,1984,-1
32,1985,-1
32,1986,-2
32,1987,-1
32,1988,-51
32,1989,-101
32,1990,0
32,1991,150
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,1
32,2012,2
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,-35
33,1977,-13
33,1978,30
33,1979,-18
33,1980,-16
33,1981,-15
33,1982,10
33,1983,20
33,1984,18
33,1985,15
33,1986,-19
33,1987,19
33,1988,-8
33,1989,-45
33,1990,9
33,1991,18
33,1992,30
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,-50
33,2006,-44
33,2007,-5
33,2008,16
33,2009,5
33,2010,12
33,2011,-5
33,2012,31
33,2013,40
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,-2
35,2004,0
35,2005,-2
35,2006,-3
35,2007,-2
35,2008,9
35,2009,0
35,2010,-11
35,2011,-3
35,2012,2
35,2013,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,-1
351,1980,-1
351,1981,2
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,-1
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,-680
351,2002,640
351,2003,40
351,2004,0
351,2005,1
351,2006,-1
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,-30
351,2012,-30
351,2013,-30
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,-1
37,1987,-1
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,2
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,-10
4,1962,0
4,1963,-516
4,1964,-81
4,1965,-527
4,1966,218
4,1967,-87
4,1968,-317
4,1969,331
4,1970,420
4,1971,-291
4,1972,101
4,1973,443
4,1974,12
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,-30
4,1981,0
4,1982,45
4,1983,0
4,1984,10
4,1985,100
4,1986,0
4,1987,0
4,1988,0
4,1989,60
4,1990,0
4,1991,0
4,1992,0
4,1993,-10
4,1994,0
4,1995,0
4,1996,12
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,-30
40,1962,-100
40,1963,30
40,1964,0
40,1965,100
40,1966,0
40,1967,0
40,1968,-50
40,1969,25
40,1970,25
40,1971,-90
40,1972,-180
40,1973,-80
40,1974,60
40,1975,110
40,1976,65
40,1977,-35
40,1978,10
40,1979,-15
40,1980,-40
40,1981,-50
40,1982,-60
40,1983,30
40,1984,140
40,1985,85
40,1986,50
40,1987,0
40,1988,-35
40,1989,-13
40,1990,14
40,1991,22
40,1992,-6
40,1993,-68
40,1994,10
40,1995,25
40,1996,50
40,1997,62
40,1998,81
40,1999,78
40,2000,-63
40,2001,146
40,2002,2
40,2003,-42
40,2004,69
40,2005,-168
40,2006,-86
40,2007,55
40,2008,-19
40,2009,-38
40,2010,120
40,2011,-94
40,2012,-210
40,2013,-104
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,-600
41,2002,600
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,-3
44,1985,-6
44,1986,5
44,1987,4
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,-70
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,-5
48,1976,5
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,-13
48,1991,13
48,1992,-13
48,1993,2
48,1994,11
48,1995,0
48,1996,0
48,1997,-7
48,1998,-1
48,1999,2
48,2000,-36
48,2001,31
48,2002,12
48,2003,0
48,2004,-60
48,2005,10
48,2006,50
48,2007,-39
48,2008,30
48,2009,-40
48,2010,18
48,2011,22
48,2012,-20
48,2013,29
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,-6
49,1996,6
49,1997,-20
49,1998,20
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,-15
50,1962,-15
50,1963,9
50,1964,-1
50,1965,2
50,1966,1
50,1967,-3
50,1968,1
50,1969,-1
50,1970,6
50,1971,2
50,1972,7
50,1973,27
50,1974,-9
50,1975,-7
50,1976,6
50,1977,8
50,1978,-4
50,1979,-2
50,1980,-8
50,1981,20
50,1982,16
50,1983,16
50,1984,18
50,1985,12
50,1986,-24
50,1987,-40
50,1988,-47
50,1989,-44
50,1990,24
50,1991,23
50,1992,-4
50,1993,-25
50,1994,22
50,1995,14
50,1996,7
50,1997,-3
50,1998,-29
50,1999,-8
50,2000,-16
50,2001,-13
50,2002,9
50,2003,4
50,2004,-5
50,2005,-6
50,2006,-20
50,2007,-7
50,2008,-5
50,2009,1
50,2010,-1
50,2011,-3
50,2012,-3
50,2013,-3
5000,1961,775
5000,1962,-4757
5000,1963,-260
5000,1964,-2678
5000,1965,-1862
5000,1966,-345
5000,1967,-1720
5000,1968,-394
5000,1969,1066
5000,1970,-679
5000,1971,1349
5000,1972,2313
5000,1973,-3550
5000,1974,-1506
5000,1975,1142
5000,1976,572
5000,1977,2358
5000,1978,212
5000,1979,-4313
5000,1980,-1777
5000,1981,2559
5000,1982,-2670
5000,1983,-436
5000,1984,1155
5000,1985,2761
5000,1986,-1472
5000,1987,-2215
5000,1988,2127
5000,1989,-752
5000,1990,-77
5000,1991,1496
5000,1992,-1305
5000,1993,115
5000,1994,56
5000,1995,1080
5000,1996,-1621
5000,1997,-209
5000,1998,-548
5000,1999,-1953
5000,2000,-1202
5000,2001,11
5000,2002,1931
5000,2003,312
5000,2004,-2400
5000,2005,-682
5000,2006,-2294
5000,2007,-33
5000,2008,-1462
5000,2009,154
5000,2010,2208
5000,2011,3642
5000,2012,1949
5000,2013,-680
51,1961,13
51,1962,-1
51,1963,0
51,1964,3
51,1965,-6
51,1966,-4
51,1967,-12
51,1968,-12
51,1969,-12
51,1970,-15
51,1971,16
51,1972,1
51,1973,-10
51,1974,-7
51,1975,2
51,1976,-12
51,1977,-5
51,1978,-52
51,1979,-52
51,1980,-14
51,1981,-22
51,1982,-58
51,1983,-6
51,1984,-64
51,1985,97
51,1986,1
51,1987,3
51,1988,-139
51,1989,-96
51,1990,109
51,1991,202
51,1992,13
5100,1961,-60
5100,1962,-21
5100,1963,-529
5100,1964,-67
5100,1965,-739
5100,1966,225
5100,1967,-14
5100,1968,-360
5100,1969,390
5100,1970,490
5100,1971,-390
5100,1972,60
5100,1973,588
5100,1974,21
5100,1975,10
5100,1976,43
5100,1977,-20
5100,1978,12
5100,1979,-61
5100,1980,-81
5100,1981,15
5100,1982,92
5100,1983,-12
5100,1984,-15
5100,1985,104
5100,1986,11
5100,1987,-5
5100,1988,-40
5100,1989,-35
5100,1990,-11
5100,1991,116
5100,1992,-95
5100,1993,-138
5100,1994,17
5100,1995,23
5100,1996,-483
5100,1997,41
5100,1998,229
5100,1999,-54
5100,2000,196
5100,2001,114
5100,2002,-93
5100,2003,-16
5100,2004,175
5100,2005,31
5100,2006,-68
5100,2007,79
5100,2008,5
5100,2009,-2
5100,2010,4
5100,2011,-76
5100,2012,-141
5100,2013,26
5101,1961,0
5101,1962,0
5101,1963,-10
5101,1964,10
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,-1
5101,1977,-1
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,-6
5101,1983,-1
5101,1984,-1
5101,1985,0
5101,1986,-1
5101,1987,-6
5101,1988,4
5101,1989,4
5101,1990,-23
5101,1991,-23
5101,1992,4
5101,1993,-3
5101,1994,9
5101,1995,14
5101,1996,-484
5101,1997,2
5101,1998,148
5101,1999,147
5101,2000,98
5101,2001,86
5101,2002,-24
5101,2003,7
5101,2004,-22
5101,2005,3
5101,2006,39
5101,2007,10
5101,2008,2
5101,2009,10
5101,2010,-6
5101,2011,2
5101,2012,-1
5101,2013,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,-2
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,-1
5102,1977,-1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,-1
5102,1984,-1
5102,1985,-1
5102,1986,-3
5102,1987,-2
5102,1988,-51
5102,1989,-101
5102,1990,0
5102,1991,150
5102,1992,2
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,-11
5102,1997,-8
5102,1998,3
5102,1999,-1
5102,2000,-2
5102,2001,-10
5102,2002,-1
5102,2003,16
5102,2004,10
5102,2005,-4
5102,2006,-15
5102,2007,-20
5102,2008,2
5102,2009,-7
5102,2010,1
5102,2011,-98
5102,2012,2
5102,2013,-70
5103,1961,-40
5103,1962,-6
5103,1963,-554
5103,1964,-77
5103,1965,-739
5103,1966,245
5103,1967,-19
5103,1968,-375
5103,1969,405
5103,1970,475
5103,1971,-380
5103,1972,72
5103,1973,578
5103,1974,11
5103,1975,10
5103,1976,44
5103,1977,-19
5103,1978,12
5103,1979,-60
5103,1980,-71
5103,1981,17
5103,1982,99
5103,1983,-9
5103,1984,-13
5103,1985,110
5103,1986,20
5103,1987,10
5103,1988,10
5103,1989,64
5103,1990,13
5103,1991,-11
5103,1992,0
5103,1993,0
5103,1994,4
5103,1995,0
5103,1996,14
5103,1997,-14
5103,1998,-3
5103,1999,-4
5103,2000,-10
5103,2001,12
5103,2002,-2
5103,2003,6
5103,2004,8
5103,2005,7
5103,2006,1
5103,2007,-1
5103,2008,-4
5103,2009,2
5103,2010,9
5103,2011,20
5103,2012,2
5103,2013,17
5104,1961,-20
5104,1962,-15
5104,1963,35
5104,1964,0
5104,1965,0
5104,1966,-20
5104,1967,5
5104,1968,15
5104,1969,-15
5104,1970,15
5104,1971,-10
5104,1972,-10
5104,1973,10
5104,1974,10
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,-5
5104,1986,-5
5104,1987,-5
5104,1988,-3
5104,1989,-2
5104,1990,-2
5104,1991,-1
5104,1992,-101
5104,1993,-136
5104,1994,4
5104,1995,9
5104,1996,-2
5104,1997,61
5104,1998,80
5104,1999,-199
5104,2000,107
5104,2001,25
5104,2002,-67
5104,2003,7
5104,2004,148
5104,2005,7
5104,2006,-75
5104,2007,81
5104,2008,11
5104,2009,-8
5104,2010,-5
5104,2011,1
5104,2012,-147
5104,2013,83
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,-10
5105,1981,-1
5105,1982,-1
5105,1983,-1
5105,1984,0
5105,1985,0
5105,1986,-2
5105,1987,-2
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,2
5105,2000,2
5105,2001,1
5105,2002,2
5105,2003,-51
5105,2004,31
5105,2005,17
5105,2006,-17
5105,2007,10
5105,2008,-5
5105,2009,0
5105,2010,5
5105,2011,-1
5105,2012,3
5105,2013,-13
52,1992,-57
52,1993,-16
52,1994,15
52,1995,23
52,1996,17
52,1997,9
52,1998,1
52,1999,3
52,2000,-1
52,2001,-1
52,2002,-2
52,2003,0
52,2004,0
52,2005,-1
52,2006,-1
52,2007,-2
52,2008,-3
52,2009,-2
52,2010,-4
52,2011,1
52,2012,0
52,2013,0
5200,1961,-121
5200,1962,-207
5200,1963,-54
5200,1964,-65
5200,1965,137
5200,1966,-143
5200,1967,-737
